cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.42,0.315,0.1,0.3435,0.157,0.0795,0.09
I,0.425,0.34,0.1,0.382,0.164,0.096,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.105
I,0.43,0.26999595761299133,0.1,0.3645,0.1575,0.0825,0.105
I,0.43,0.325,0.09,0.425,0.217,0.087,0.095
I,0.435,0.325,0.12,0.3995,0.1815,0.061,0.1125
I,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
I,0.44,0.345,0.13,0.4495,0.209,0.0835,0.134
I,0.44,0.325,0.09,0.35,0.148,0.067,0.105
F,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195
I,0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195
I,0.45,0.36,0.13,0.478,0.191,0.127,0.137
I,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335
I,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
I,0.45,0.335,0.105,0.447,0.2335,0.153,0.119
I,0.455,0.355,0.125,0.5325,0.225,0.126,0.1465
I,0.455,0.375,0.12,0.497,0.2355,0.1055,0.1295
I,0.46,0.36,0.1,0.14007028937339783,0.2325,0.093,0.115
I,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
I,0.465,0.37,0.115,0.534,0.261,0.098,0.143
I,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.125,0.482,0.17050518095493317,0.106,0.1095
M,0.47,0.365,0.12,0.612,0.327,0.15,0.14
F,0.47,0.365,0.12,0.582,0.29,0.092,0.146
M,0.475,0.37,0.125,0.537,0.222,0.1215,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
M,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.1066020056605339,0.1575
M,0.48,0.36,0.1,0.439,0.194,0.099,0.115
M,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
F,0.485,0.3379285931587219,0.115,0.4785,0.1995,0.0955,0.129
M,0.49,0.385,0.11808014661073685,0.649,0.2410321980714798,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.22954130172729492,0.1295,0.1495
I,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.27072176337242126,0.2835,0.103,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
M,0.5,0.4,0.125,0.6725,0.336,0.11974429339170456,0.15061913430690765
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
I,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23
M,0.515,0.39,0.155,0.7125,0.3695,0.13792741298675537,0.155
F,0.525,0.415,0.14,0.6185368895530701,0.3475,0.173,0.175
M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.5065440535545349,0.2855,0.1595,0.2155
M,0.5542943477630615,0.435,0.14,0.874,0.3735,0.229,0.2195
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
F,0.55,0.43,0.14,0.8847564458847046,0.368,0.161,0.275
F,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.41471928358078003,0.13,0.6975,0.3075,0.1665,0.22336098551750183
F,0.57,0.45,0.155,1.195,0.5077858567237854,0.2565,0.295
M,0.5728173851966858,0.45,0.155,1.1935,0.513,0.21,0.343
F,0.57,0.47219231724739075,0.15,1.107,0.54,0.255,0.3432390093803406
M,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
M,0.5435669422149658,0.46,0.17,0.9035,0.4075,0.18371373414993286,0.214
M,0.5821478366851807,0.4471541941165924,0.16,1.114,0.4955,0.2745,0.29
F,0.575,0.46,0.16,1.103,0.44106629490852356,0.221,0.249
F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.3011850118637085
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.455,0.15,1.012,0.4396413564682007,0.2115,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.22,0.30246973037719727
M,0.58,0.49,0.13,1.1335,0.586,0.2100875973701477,0.237
M,0.59,0.465,0.15355604887008667,1.136,0.5245,0.2615,0.275
F,0.597532331943512,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.15305891633033752,1.121,0.4515,0.21079802513122559,0.155
F,0.595,0.44436758756637573,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
M,0.595,0.455,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295
M,0.605,0.475,0.155,1.161,0.572,0.2145582139492035,0.275
F,0.6059868335723877,0.47,0.1621454656124115,1.2315,0.6025,0.262,0.2925
M,0.5928094983100891,0.47,0.15,1.1625,0.4855293929576874,0.258,0.3085
M,0.61,0.44076478481292725,0.155,1.168,0.554,0.239,0.3295
F,0.615,0.48,0.1593102216720581,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.3060026466846466
F,0.625,0.49,0.175,1.3325,0.5705,0.271,0.405
F,0.625,0.475,0.175,1.1435,0.4755,0.22666269540786743,0.349
F,0.625,0.4825723469257355,0.165,1.288,0.573,0.2643986642360687,0.315
F,0.625,0.485,0.2,1.38,0.5845,0.302,0.401
M,0.6090632081031799,0.467134028673172,0.155,1.278,0.637,0.24802300333976746,0.31
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.45041409134864807,0.248,0.3235
M,0.635,0.46684229373931885,0.175,1.0874335765838623,0.623,0.2705,0.395
F,0.635,0.525,0.1668354570865631,1.4065,0.684,0.2585829198360443,0.3745
M,0.64,0.505,0.155,1.0564848184585571,0.705,0.2655,0.297956258058548
F,0.64,0.5,0.17,1.5175,0.693,0.326,0.409
F,0.64,0.5,0.175,1.0261871814727783,0.4935,0.291,0.4
F,0.645,0.4623900055885315,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.46096816658973694,0.175,1.636,0.779,0.2416241616010666,0.432
M,0.5943735241889954,0.52,0.175,1.0828635692596436,0.709,0.3555,0.4
F,0.645,0.505,0.16408014297485352,1.161461591720581,0.684,0.308,0.336
M,0.645,0.4599565863609314,0.175,1.3385,0.633,0.299,0.30849337577819824
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.495,0.16,1.0089943408966064,0.48355573415756226,0.312,0.3725
M,0.6316217184066772,0.52,0.17189788818359375,1.6785,0.6161873936653137,0.308,0.38066616654396057
F,0.65,0.525,0.185,1.622,0.49694469571113586,0.3225,0.477
F,0.655,0.46,0.16,1.494,0.6895,0.2289106249809265,0.1825
F,0.6077526807785034,0.51,0.175,1.1427479982376099,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.69,0.3025,0.441
F,0.66,0.535,0.19,1.1170361042022705,0.6425,0.297,0.5175
M,0.66,0.495,0.1626564860343933,1.1193456649780273,0.594,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.300787091255188
M,0.67,0.525,0.165,1.6085,0.682,0.22091832756996155,0.4005
F,0.675,0.57,0.225,1.587,0.739,0.23852699995040894,0.435
F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.31076106429100037
F,0.68,0.4960671663284302,0.1788327842950821,1.607,0.7245,0.288921058177948,0.498
M,0.69,0.525,0.175,1.7005,0.4710787832736969,0.362,0.405
M,0.69,0.505,0.16047415137290955,1.872,0.893,0.23802949488162994,0.48
F,0.695,0.535,0.175,1.8385,0.8035,0.396,0.3137572705745697
F,0.705,0.535,0.18,1.685,0.693,0.23641644418239594,0.4045
M,0.71,0.48727211356163025,0.1836114525794983,2.198,0.6974623799324036,0.29981544613838196,0.4283992648124695
M,0.715,0.565,0.175,1.9525,0.7645,0.22082294523715973,0.4135
F,0.715,0.525,0.1671748161315918,1.2206997871398926,0.6655,0.26272472739219666,0.405
F,0.735,0.6,0.1601850539445877,2.555,1.1335,0.44,0.6
M,0.765,0.48821932077407837,0.17784950137138367,2.302,1.007,0.2808190882205963,0.3748410642147064
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.04700039327144623,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08416984975337982,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.2631518840789795,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.10137064009904861,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.11106330156326294,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.20777925848960876,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.16283883154392242,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.4486512243747711,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.3108614683151245,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.4234219789505005,0.31580597162246704,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.13355191051959991
I,0.52,0.38,0.125,0.38853535056114197,0.22541986405849457,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.4063965082168579,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.30718547105789185,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.2334962636232376,0.138,0.1895
M,0.545,0.37008294463157654,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.6516408920288086,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.2707459032535553
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
F,0.56,0.43,0.145,0.8995,0.40807560086250305,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
F,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.31011033058166504
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.5669853687286377,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8498312830924988,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.43990767002105713,0.229,0.265
F,0.575,0.45,0.16,1.068,0.4375457465648651,0.214,0.2575
M,0.5693500638008118,0.435,0.14,0.9225314259529114,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.5642805695533752,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.5512184500694275,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.5974268317222595,0.455,0.15,1.052146077156067,0.504182755947113,0.2155,0.265
M,0.5891743302345276,0.455,0.16143125295639038,1.1676766872406006,0.945,0.426,0.441
M,0.5478894114494324,0.445,0.1440114676952362,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.22924861311912537,0.2985500991344452
M,0.5843067765235901,0.45,0.145,1.0025,0.47692057490348816,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.5751252770423889,0.46,0.145,0.9617613554000854,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.21406115591526031,0.28602278232574463
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.21438725292682648,0.2565
M,0.5649543404579163,0.455,0.151481494307518,1.1915,0.696,0.2395,0.24
F,0.5802832245826721,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.0957648754119873,0.611,0.2275,0.3209144175052643
M,0.5946121215820312,0.475,0.14,1.1175,0.555,0.257,0.3001367747783661
M,0.605,0.48,0.17,0.9717119932174683,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.2784086763858795
F,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,0.8751356601715088,0.4405500292778015,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.5819012522697449,0.46,0.17,1.0369305610656738,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2520832419395447
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.19766764342784882,0.2475
M,0.62,0.45,0.13219794631004333,0.858,0.4285,0.1525,0.2405
F,0.62,0.47006675601005554,0.16,1.1125,0.5635,0.24962572753429413,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.0055590867996216,0.587,0.22239817678928375,0.286
M,0.5706030130386353,0.47,0.155,1.1325,0.589,0.211,0.287
F,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3123725354671478
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.0317250490188599,0.5039453506469727,0.233695849776268,0.358
F,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.5925375819206238,0.46327656507492065,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.15229985117912292,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,0.9604933857917786,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.15882587432861328,1.346,0.546,0.2705,0.476
M,0.665,0.47267475724220276,0.16,1.363,0.574673056602478,0.279,0.34674838185310364
I,0.665,0.5,0.17,1.2975,0.6035,0.1846434324979782,0.3595
F,0.6285002827644348,0.49629858136177063,0.205,1.3645,0.5737576484680176,0.2883369028568268,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
F,0.685,0.52,0.165,1.519,0.699,0.3685,0.31968188285827637
F,0.69,0.54,0.155,1.454,0.624,0.2325054258108139,0.39
F,0.6153637170791626,0.53,0.21,1.583,0.7355,0.25702232122421265,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.6161289811134338,0.56,0.185,1.74,0.885,0.2536998391151428,0.33785301446914673
M,0.7,0.565,0.1612110584974289,1.1090550422668457,0.5117926001548767,0.3355,0.446
M,0.6012392640113831,0.575,0.16626925766468048,2.273,1.095,0.23891890048980713,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.15089744329452515,1.219,0.6395,0.236,0.301
F,0.5826175212860107,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.715,0.47065383195877075,0.17090240120887756,1.234688401222229,1.0465,0.407,0.5075
F,0.715,0.48274531960487366,0.19,1.6755,0.5508931875228882,0.313,0.42
F,0.72,0.4534914493560791,0.195,2.103,1.0265,0.48,0.5375
F,0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215
F,0.72,0.565,0.14685828983783722,1.187,0.691,0.1945,0.2685
F,0.6560945510864258,0.5141811370849609,0.185,1.415195345878601,1.026,0.4255,0.4072340726852417
F,0.73,0.49764284491539,0.18566058576107025,1.8795,0.6408372521400452,0.31263267993927,0.4825
M,0.6118508577346802,0.585,0.16748441755771637,1.2477985620498657,0.5751835107803345,0.55,0.5
F,0.745,0.565,0.215,1.1542681455612183,0.5290307998657227,0.4585,0.5
F,0.75,0.57,0.16775666177272797,2.236,1.109,0.26407477259635925,0.545
F,0.755,0.508245050907135,0.21,1.3570348024368286,1.1965,0.513,0.3919978439807892
F,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595
F,0.6697428226470947,0.5101749300956726,0.215,1.4944223165512085,1.488,0.338066041469574,0.4341900050640106
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.03702133893966675
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.35806286334991455,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.08269434422254562,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.0671551376581192,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.08374795317649841,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.09111379086971283,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.279497355222702,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.09550286084413528,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.1507951319217682,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.17162202298641205
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.09065643697977066,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.06217007711529732,0.18
I,0.505,0.395,0.105,0.24569842219352722,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.32577139139175415,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.3593272566795349,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.4840070605278015,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.4871566593647003,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.22001731395721436,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
F,0.55,0.43,0.1362171173095703,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.2600436508655548
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.452294260263443,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.272590696811676,0.1435,0.28
F,0.555,0.43,0.14,0.6875550150871277,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
