cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.63606858253479,0.565,0.195,1.8375,0.5206592679023743,0.3615,0.553
F,0.6409353613853455,0.535,0.185,1.607,0.7245,0.3215,0.35858336091041565
F,0.682039737701416,0.525,0.175,1.4933840036392212,0.6585400104522705,0.362,0.39670541882514954
M,0.6225253939628601,0.505,0.2,1.872,0.893,0.4015,0.32628318667411804
F,0.695,0.535,0.175,1.3915730714797974,0.8035,0.2767394185066223,0.503
F,0.6536632180213928,0.5082526803016663,0.18,1.685,0.5565159320831299,0.42,0.4045
M,0.71,0.5084890723228455,0.205,1.4715638160705566,0.5588175654411316,0.26947057247161865,0.5475
F,0.715,0.5028003454208374,0.175,1.3564178943634033,0.7645,0.4185,0.4135
F,0.715,0.5183236598968506,0.17549987137317657,1.4559130668640137,0.5800808072090149,0.383,0.405
F,0.735,0.5248812437057495,0.18180157244205475,1.5275992155075073,0.6027995347976685,0.44,0.6
M,0.6452653408050537,0.6,0.22,1.286047339439392,1.007,0.509,0.3371671736240387
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.0820252001285553,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.08716829121112823,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.223375141620636,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.38919535279273987,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.12598733603954315,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.4136914014816284,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
I,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
F,0.49,0.465,0.125,0.5225,0.235,0.13,0.20318740606307983
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.16634197533130646
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.10975547879934311
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
I,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.4430622458457947,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.10407301038503647,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.3734232783317566,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.5481318235397339,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,1.0179740190505981,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8994584083557129,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.22329400479793549
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.44596773386001587,0.15,0.99,0.5795,0.1825,0.206
F,0.6378856897354126,0.49675077199935913,0.175,1.0095,0.5108792781829834,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.37915703654289246,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.6342215538024902,0.45,0.16,1.1473411321640015,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.2483440786600113
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.821941614151001,0.3155,0.15099920332431793,0.245
M,0.575,0.445,0.15874500572681427,1.0225,0.549,0.24184036254882812,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.4824894070625305,0.16127347946166992,1.114,0.4765,0.2155,0.265
M,0.58,0.5052697658538818,0.195,1.859,0.945,0.29251524806022644,0.39860668778419495
F,0.58,0.445,0.135,0.8928079009056091,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,0.9889853596687317,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.21927785873413086,0.24
F,0.6,0.475,0.16,1.0100107192993164,0.485,0.2495,0.2565
M,0.6,0.455,0.15183000266551971,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
F,0.605,0.4945644438266754,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.38257908821105957,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.28166308999061584
F,0.615,0.46,0.17,1.0565,0.47185975313186646,0.272,0.27
F,0.615,0.465,0.14332301914691925,0.923,0.4615,0.1825,0.2415
F,0.6123380661010742,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.15557385981082916,1.0195,0.5315,0.23804539442062378,0.2475
F,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.169830784201622,1.2923778295516968,0.5635,0.2542678117752075,0.281
F,0.625,0.485,0.175,1.111311912536621,0.7335,0.2715,0.332
M,0.5855767130851746,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.6644940376281738,0.515,0.1723056584596634,1.4096461534500122,0.632,0.3415,0.3747493028640747
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.6289746761322021,0.48,0.17,1.1345,0.528,0.24618065357208252,0.305
F,0.6629834175109863,0.5,0.19,1.3566036224365234,0.5932368636131287,0.339,0.36165764927864075
M,0.65,0.4644046723842621,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.2071537971496582,0.553,0.24723614752292633,0.31904542446136475
F,0.655,0.49052903056144714,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.5127186179161072,0.185,1.346,0.546,0.28477540612220764,0.3998234272003174
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
F,0.6415650844573975,0.52,0.165,1.519,0.699,0.3685,0.3607783317565918
F,0.69,0.54,0.155,1.454,0.624,0.23425303399562836,0.39
M,0.6408473253250122,0.53,0.17133449018001556,1.583,0.7355,0.2672128975391388,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
F,0.6672426462173462,0.56,0.185,1.4639822244644165,0.885,0.2883516848087311,0.4375
F,0.7,0.565,0.18,1.751,0.895,0.26213768124580383,0.446
F,0.7181519269943237,0.5699357986450195,0.19,1.8272228240966797,1.095,0.3743082582950592,0.4991057217121124
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.6651139259338379,0.5274772047996521,0.18,1.652,0.735,0.381,0.40309181809425354
F,0.6689783930778503,0.55,0.17822501063346863,2.0045,1.0465,0.2930338978767395,0.5075
M,0.715,0.535,0.19,1.6755,0.5281156301498413,0.25067272782325745,0.3366253674030304
F,0.72,0.58,0.195,1.2895137071609497,1.0265,0.48,0.35118427872657776
F,0.6912254095077515,0.5388019680976868,0.2,1.5079751014709473,0.9035,0.469,0.4153328835964203
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
F,0.7098099589347839,0.5480123162269592,0.187026709318161,1.978,0.7419371604919434,0.3439817428588867,0.4505
F,0.6776138544082642,0.575,0.1794097125530243,1.8795,0.931,0.29709818959236145,0.4277283251285553
M,0.735,0.585,0.1674908995628357,2.124,0.952,0.26410338282585144,0.5
M,0.745,0.5205894708633423,0.17954736948013306,1.931,0.6271992921829224,0.3016199469566345,0.5
F,0.6689115762710571,0.519860029220581,0.17708981037139893,2.236,1.109,0.5195,0.42094576358795166
F,0.755,0.5059196352958679,0.21,2.505,0.5584124326705933,0.513,0.6785
M,0.755,0.4722486436367035,0.205,2.0065,0.8295,0.4015,0.595
F,0.724398136138916,0.5724033117294312,0.19790442287921906,1.8662241697311401,0.7548530101776123,0.3803756833076477,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.18462461233139038,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.374015212059021,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.37625834345817566,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.2798972427845001,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.21788960695266724,0.1205,0.0605,0.0765
I,0.37573501467704773,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.06924519687891006,0.10846057534217834
I,0.42,0.2901695966720581,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.3897591531276703,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.38553503155708313,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.39702847599983215,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.08186803758144379
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.05841626226902008,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.06748258322477341,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.4901154041290283,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.41036832332611084,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.3397195339202881,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.19507652521133423,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.14446048438549042
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.11166641116142273,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.13187144696712494,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.11837337911128998,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13180752098560333,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.14404796063899994,0.2545
I,0.545,0.35292473435401917,0.135,0.5945,0.27,0.1185,0.185
I,0.5126785635948181,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.2308291345834732,0.28778278827667236
I,0.555,0.43,0.12568140029907227,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.1986735314130783
I,0.56,0.425,0.12763972580432892,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5148658752441406,0.3225,0.3374960422515869
I,0.5779495239257812,0.455,0.145,0.974,0.547,0.1615,0.2533789277076721
I,0.565,0.44,0.12954755127429962,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.34318023920059204,0.1685,0.225
M,0.5365345478057861,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.2673247158527374,0.13,0.1685
I,0.57,0.45,0.145,0.7260987162590027,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.18976503610610962
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.9463964104652405,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.5658268928527832,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.1619410216808319,1.078,0.5215020179748535,0.2095,0.33182293176651
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.2515244483947754
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.3113250434398651
M,0.58,0.455,0.135,0.7955,0.33360162377357483,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9258187413215637,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.23973660171031952,0.335
I,0.585,0.44281041622161865,0.16,1.0505,0.48,0.234,0.285
F,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.3356667757034302
F,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.16367757320404053,1.065,0.5315,0.25622236728668213,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.2445860058069229,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.23935042321681976,0.309
M,0.6075657606124878,0.48,0.155,1.117586374282837,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.20426228642463684,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.1487104296684265,0.9595,0.4455,0.189,0.295
I,0.605,0.46143031120300293,0.15,1.238,0.6315,0.2245955914258957,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0429350137710571,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.35993751883506775,0.1835,0.25
M,0.61,0.5039109587669373,0.165,1.244,0.6345,0.2892627418041229,0.38902047276496887
M,0.61,0.475,0.17,1.0261930227279663,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
F,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.464611291885376,0.16,1.0,0.494,0.197,0.275
F,0.615,0.47828733921051025,0.155,1.004,0.4475,0.193,0.2895
F,0.615,0.48944416642189026,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.43075641989707947,0.1955,0.2737032175064087
M,0.6274328231811523,0.475,0.17,1.2723811864852905,0.4795,0.2478899210691452,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.15543974936008453,1.115,0.484,0.2115,0.3237673342227936
F,0.62,0.51,0.16240541636943817,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.088091254234314,0.5765,0.254,0.355
F,0.62,0.48349303007125854,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.4562140107154846,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.155018612742424,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.23223499953746796,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.31135237216949463
I,0.63,0.505,0.18,1.272,0.3849453330039978,0.295,0.315
F,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.24535588920116425
M,0.635174036026001,0.495,0.16868212819099426,1.093,0.497,0.25960949063301086,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.24401791393756866,0.39
F,0.635,0.484942227602005,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1014682054519653,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.4072898030281067,0.2255,0.31
M,0.64,0.48568058013916016,0.16473574936389923,1.521,0.644,0.372,0.406
F,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.4557535648345947,0.3515,0.3725
M,0.645,0.501888632774353,0.1681438684463501,1.4330506324768066,0.7455,0.245,0.37697839736938477
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.614043653011322,0.59,0.22,1.662,0.77,0.378,0.435
M,0.65,0.525,0.175,1.1125072240829468,0.6865,0.3585,0.405
F,0.65,0.51,0.19,1.542,0.7155,0.28388723731040955,0.381630539894104
F,0.65,0.48589763045310974,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.233768031001091,0.3985
F,0.6930429935455322,0.535,0.17753493785858154,1.6445,0.6720161437988281,0.3595,0.4301038086414337
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.5893540382385254,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.6456509828567505,0.49950453639030457,0.17183004319667816,1.548,0.724,0.3525,0.3925
F,0.6162801384925842,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.49807310104370117,0.18,1.491,0.6345,0.342,0.3561418354511261
F,0.67,0.53,0.225,1.5615,0.63,0.23010604083538055,0.3725
F,0.6109787821769714,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.6850987076759338,0.545,0.17501789331436157,1.7375,0.6696267127990723,0.29985982179641724,0.4130624532699585
M,0.685,0.545,0.205,1.7925,0.8145,0.416,0.303763747215271
F,0.695,0.565,0.1716722995042801,1.7635,0.7465,0.2648908793926239,0.4975
F,0.6283080577850342,0.48651134967803955,0.13,1.556,0.5443939566612244,0.2608327567577362,0.195
F,0.699512243270874,0.5529892444610596,0.18946048617362976,2.21,1.1075,0.35467520356178284,0.5072693228721619
M,0.705,0.5219183564186096,0.18092045187950134,2.141,0.6332520246505737,0.3019099235534668,0.528
F,0.705,0.57,0.18,1.5345,0.96,0.25876232981681824,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.6813391447067261,0.5349060297012329,0.17,1.9335,0.6776895523071289,0.3287949860095978,0.44498810172080994
M,0.6239529252052307,0.575,0.215,1.2002428770065308,0.9515,0.564,0.5365
F,0.6730068922042847,0.6,0.17713209986686707,1.737,0.697,0.2905904948711395,0.4158496856689453
F,0.675843358039856,0.5294440984725952,0.19,1.7375,0.635175347328186,0.29753443598747253,0.52
F,0.735,0.565,0.17063051462173462,2.1275,0.5979864597320557,0.46,0.3919169008731842
F,0.745,0.57,0.215,2.25,1.1565,0.446,0.558
F,0.75,0.61,0.235,1.3024779558181763,1.232,0.519,0.35341382026672363
F,0.6388886570930481,0.65,0.25,2.255,0.8905,0.42,0.35451918840408325
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
