cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.715,0.565,0.175,1.215161681175232,0.5025421977043152,0.4185,0.4135
F,0.6340227127075195,0.5037650465965271,0.185,1.56,0.5777498483657837,0.383,0.38146018981933594
F,0.6403197646141052,0.6,0.1756010353565216,2.555,0.5662322640419006,0.30686265230178833,0.6
M,0.6202403903007507,0.6,0.1588107794523239,2.302,1.007,0.509,0.3385984003543854
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.31871071457862854,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.058262504637241364
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.3616626262664795,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.08977609872817993,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.0894462838768959,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.5148187875747681,0.465,0.12869814038276672,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.6281428337097168,0.27417218685150146,0.15,0.18967346847057343
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.4544866383075714,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.36780548095703125,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.1275615096092224
F,0.52,0.46,0.16081352531909943,1.1373975276947021,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.0958947017788887,0.17
I,0.525,0.4,0.14,0.601,0.22290366888046265,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.42856889963150024,0.13678708672523499,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.28258824348449707
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.18169890344142914,0.205
M,0.565,0.45133575797080994,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.28230658173561096
F,0.565,0.45,0.175,1.0095,0.447,0.2062484622001648,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.1516849249601364,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.5519282817840576,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2035263478755951,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
F,0.58,0.455,0.195,1.859,0.945,0.2563527226448059,0.441
F,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.3623722493648529,0.1815,0.253
F,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.5765277147293091,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.28404057025909424
M,0.59,0.47,0.15,0.9793856143951416,0.481,0.232,0.24
F,0.6026590466499329,0.475,0.16,1.1156800985336304,0.485,0.2495,0.2565
M,0.6,0.455,0.1557738482952118,1.1915,0.696,0.2395,0.31340134143829346
F,0.6,0.465,0.15217068791389465,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.3942019045352936,0.2465,0.225
F,0.605,0.47,0.15172451734542847,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.21152415871620178,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
F,0.61,0.4721311628818512,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.4522470235824585,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.145436629652977,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.2954147756099701
F,0.625,0.485,0.15314824879169464,1.3745,0.7335,0.2715,0.332
M,0.6030504703521729,0.48,0.185,1.2065,0.43454450368881226,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.39844778180122375,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.25467342138290405
F,0.64,0.515,0.16028931736946106,1.369,0.632,0.3415,0.358
M,0.6366025805473328,0.53,0.16797104477882385,1.3525676727294922,0.6465,0.2945,0.364176481962204
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.1607314795255661,1.415,0.5885,0.2456740140914917,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.46987786889076233,0.15453830361366272,1.363,0.629,0.279,0.34
I,0.665,0.4190703332424164,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.1409847736358643,0.6075,0.3025,0.353
F,0.6073664426803589,0.54,0.15697483718395233,1.7025,0.664,0.3655,0.4735
M,0.685,0.52,0.165,1.519,0.4324709177017212,0.3685,0.4
F,0.69,0.54,0.1530914604663849,1.454,0.624,0.3105,0.39
M,0.6175000667572021,0.53,0.21,1.583,0.504295825958252,0.405,0.3428196310997009
F,0.69,0.476435124874115,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.185,1.74,0.885,0.22443169355392456,0.4375
M,0.6106788516044617,0.565,0.18,1.751,0.45147016644477844,0.3355,0.446
M,0.6347876191139221,0.48295632004737854,0.19,2.273,1.095,0.2846343517303467,0.3772044777870178
F,0.5840049386024475,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
F,0.715,0.55,0.19,2.0045,1.0465,0.2526611387729645,0.5075
M,0.6492975950241089,0.49035215377807617,0.19,1.3344885110855103,0.889,0.2963285744190216,0.42
F,0.72,0.47860538959503174,0.1586730182170868,2.103,1.0265,0.48,0.5375
F,0.6165733933448792,0.4741625189781189,0.2,1.9965,0.9035,0.469,0.5215
M,0.72,0.45494574308395386,0.14644351601600647,1.187,0.691,0.1945,0.2685
F,0.725,0.5247249007225037,0.18090131878852844,1.5053542852401733,1.026,0.4255,0.4342418909072876
F,0.73,0.575,0.15397001802921295,1.8795,0.931,0.38,0.4825
F,0.678839921951294,0.5496060252189636,0.19482874870300293,2.124,0.7447492480278015,0.40097206830978394,0.5138806104660034
M,0.745,0.565,0.215,1.931,0.48709025979042053,0.2436130791902542,0.3412066698074341
F,0.6160319447517395,0.47761350870132446,0.21,2.236,1.109,0.5195,0.35368484258651733
F,0.755,0.5346282720565796,0.18336282670497894,1.5114434957504272,1.1965,0.3255093991756439,0.6785
M,0.755,0.58,0.205,2.0065,0.48250114917755127,0.4015,0.3185957372188568
F,0.6386923789978027,0.63,0.1724390834569931,1.3234317302703857,0.5455029606819153,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.09454334527254105,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.0845600962638855,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.08187359571456909,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039422038942575455,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.11698675900697708,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.1433304101228714,0.157,0.0705,0.17
I,0.38519951701164246,0.305,0.09,0.328,0.168,0.066966213285923,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.11811001598834991,0.0755,0.126
F,0.455,0.3278994858264923,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.3063531517982483,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.09743533283472061,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.3273467421531677,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.4274856448173523,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.10197488218545914,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.31940269470214844,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.3905276656150818,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.29291999340057373,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.1085033193230629,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.15885286033153534,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.13992317020893097,0.21
I,0.48317962884902954,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.2333270013332367,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.15290413796901703,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.5057003498077393,0.37819844484329224,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.1489587277173996,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.25561627745628357,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.31946879625320435,0.156,0.255
I,0.555,0.43,0.13776884973049164,0.7395,0.3135,0.15835580229759216,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.1700466275215149,0.23032332956790924
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.13137194514274597,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.7687102556228638,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.18049316108226776,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2828438878059387,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.8449633717536926,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.35052403807640076,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.5854181051254272,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.5287331342697144,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
F,0.585,0.48333439230918884,0.155,0.9145,0.4555,0.24924646317958832,0.235
M,0.585,0.49,0.185,1.171,0.4604801833629608,0.22744879126548767,0.32846441864967346
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.4655240476131439,0.2345,0.3132774233818054
M,0.5998386740684509,0.47,0.15008293092250824,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.13350699841976166,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.5841522812843323,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.4462944269180298,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.1420775055885315,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.33644363284111023,0.112,0.305
M,0.586141049861908,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.14784468710422516,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8138048648834229,0.419,0.1715,0.269
M,0.6,0.45040643215179443,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.37742847204208374,0.226,0.33
M,0.605,0.49,0.1499757468700409,1.032152533531189,0.419,0.206,0.2847001254558563
I,0.605,0.435,0.12778688967227936,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,0.9997378587722778,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
F,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0148985385894775,0.435,0.2335,0.2798238694667816
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.22895145416259766
M,0.61,0.48,0.15324817597866058,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.20351068675518036,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
F,0.615,0.4765239655971527,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.2778530716896057
M,0.615,0.475,0.17,1.129,0.4795,0.21438860893249512,0.30664345622062683
M,0.615,0.48136380314826965,0.16468572616577148,1.283085823059082,0.446,0.3195,0.3623337149620056
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.4520147740840912,0.2385,0.303806334733963
M,0.62,0.495,0.15273472666740417,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.086553692817688,0.4955,0.2345,0.29063287377357483
F,0.625,0.46134310960769653,0.175,1.15,0.5475,0.256,0.3045
F,0.584502637386322,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.4239976406097412,0.239,0.3185
F,0.63,0.485,0.17,1.15762460231781,0.5945,0.345,0.3281514644622803
I,0.63,0.505,0.14679190516471863,1.272,0.6025,0.21399033069610596,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.413855642080307,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.45414525270462036,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.4941621720790863,0.165,1.2325369119644165,0.705,0.2803288996219635,0.39
F,0.635,0.495,0.1521693468093872,1.211,0.707,0.2725,0.323
F,0.6351603269577026,0.475,0.16480815410614014,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.44768449664115906,0.23,1.521,0.644,0.372,0.406
M,0.64,0.525,0.16548804938793182,1.1635633707046509,0.48000386357307434,0.2995,0.4075
F,0.645,0.4782641530036926,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.44123783707618713,0.22756893932819366,0.3725
M,0.645,0.525,0.15229587256908417,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.15604707598686218,1.16,0.4785,0.22704271972179413,0.349
F,0.65,0.59,0.22,1.0393002033233643,0.77,0.378,0.435
M,0.6070127487182617,0.525,0.175,1.5365,0.6865,0.3585,0.3225884735584259
M,0.65,0.51,0.19,1.542,0.4368336796760559,0.3735,0.375
F,0.65,0.47897806763648987,0.15837541222572327,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.4923311173915863,0.205,1.2680869102478027,0.48822757601737976,0.27985697984695435,0.46
F,0.6328762173652649,0.5028008818626404,0.19,1.4545,0.5734073519706726,0.3865,0.3804905116558075
M,0.655,0.49,0.175,1.0631077289581299,0.6395,0.294,0.365
F,0.5806203484535217,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.46289578080177307,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.22732336819171906,0.435
F,0.67,0.53,0.16031460464000702,1.5615,0.63,0.487,0.3383682370185852
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.1576419174671173,1.7375,0.876,0.3135,0.32011812925338745
F,0.685,0.5517565608024597,0.18581350147724152,1.5714937448501587,0.7056873440742493,0.35232916474342346,0.47190138697624207
F,0.6566321849822998,0.565,0.19,1.4092531204223633,0.5576810836791992,0.3079490661621094,0.4975
F,0.7,0.5040060877799988,0.13,1.2119452953338623,0.5284408330917358,0.2843106687068939,0.3527508080005646
F,0.705,0.4780459702014923,0.515,1.185856580734253,0.5005271434783936,0.4865,0.512
M,0.705,0.555,0.16649366915225983,1.2704074382781982,1.0465,0.2645471394062042,0.528
F,0.705,0.57,0.16192880272865295,1.5345,0.48034143447875977,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.72,0.575,0.17,1.9335,0.913,0.389,0.51
F,0.6718288660049438,0.5342550873756409,0.18234555423259735,2.173,0.9515,0.35769888758659363,0.4809283912181854
F,0.6100382804870605,0.6,0.2,1.737,0.697,0.3585,0.595
F,0.73,0.58,0.19,1.0700474977493286,0.6785,0.23839077353477478,0.31462299823760986
F,0.735,0.4758792817592621,0.205,2.1275,0.949,0.46,0.565
F,0.745,0.49648210406303406,0.215,2.25,0.502349853515625,0.2775701582431793,0.558
F,0.75,0.4903736412525177,0.235,1.211751103401184,0.49239352345466614,0.519,0.612
F,0.815,0.48970916867256165,0.1622440367937088,2.255,0.8905,0.42,0.3591197729110718
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.26736944913864136,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.08384937047958374,0.061,0.0805
