cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
I,0.415,0.2894383370876312,0.09,0.3595,0.17,0.081,0.09
I,0.42,0.32,0.115,0.376,0.169,0.092,0.05195523798465729
I,0.42,0.315,0.1,0.3435,0.157,0.0795,0.09
I,0.425,0.34,0.1,0.382,0.164,0.096,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.105
I,0.43,0.325,0.1,0.25356191396713257,0.1575,0.0825,0.105
I,0.43,0.325,0.09,0.425,0.217,0.087,0.095
I,0.435,0.325,0.12,0.3995,0.1815,0.061,0.1125
I,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
I,0.44,0.345,0.09688793867826462,0.4495,0.209,0.0835,0.134
I,0.44,0.325,0.09,0.35,0.148,0.067,0.105
F,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.09665705263614655
I,0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195
I,0.45,0.36,0.13,0.478,0.191,0.127,0.137
I,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335
I,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
I,0.45,0.335,0.105,0.447,0.2335,0.153,0.119
I,0.455,0.355,0.125,0.5325,0.225,0.126,0.1465
I,0.455,0.375,0.12,0.497,0.2355,0.1055,0.1295
I,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115
I,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
I,0.465,0.37,0.115,0.534,0.261,0.098,0.143
I,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.125,0.482,0.23,0.106,0.1095
M,0.47,0.365,0.12,0.612,0.327,0.15,0.14
F,0.47,0.365,0.12,0.582,0.29,0.092,0.146
M,0.475,0.37,0.11886128783226013,0.537,0.222,0.1215,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
I,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.13550934195518494
M,0.48,0.36,0.1,0.439,0.194,0.099,0.115
M,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
F,0.45063725113868713,0.37,0.115,0.4785,0.1995,0.0955,0.129
M,0.49,0.385,0.125,0.649,0.32,0.124,0.11396927386522293
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.135,0.61,0.2607327699661255,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.3240866959095001,0.12,0.56,0.2835,0.103,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
I,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
I,0.38262686133384705,0.375,0.1,0.5785,0.238,0.1225,0.175
I,0.43410763144493103,0.405,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.374679833650589,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.9192476868629456,0.43793565034866333,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.415,0.14,0.724,0.3475,0.173,0.21627390384674072
M,0.525,0.37050604820251465,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.24661701917648315,0.2941921651363373
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
F,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
F,0.6018615365028381,0.45,0.155,1.195,0.5625,0.2565,0.295
M,0.57,0.45,0.155,1.1259912252426147,0.513,0.21,0.343
F,0.57,0.455,0.16183480620384216,1.107,0.54,0.255,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
F,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
M,0.6277146339416504,0.4913285970687866,0.16,1.114,0.4955,0.26668354868888855,0.29
F,0.575,0.46,0.16,1.103,0.538,0.221,0.28496479988098145
F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
M,0.6645911931991577,0.49,0.1714276820421219,1.4391204118728638,0.586,0.2565,0.3726213276386261
F,0.59,0.465,0.16181345283985138,1.136,0.5245,0.2615,0.275
M,0.5883057713508606,0.4705542325973511,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.1538921296596527,1.063,0.5155,0.2445,0.25
F,0.595,0.4284302294254303,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.4540105164051056,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.621,0.23765800893306732,0.274
F,0.595,0.46,0.14,0.9735792279243469,0.4655,0.2095,0.2515
M,0.595,0.455,0.15,1.044,0.518,0.2205,0.27
F,0.6101483702659607,0.48081740736961365,0.15945954620838165,1.1345,0.5265,0.2645,0.295
M,0.5878100991249084,0.475,0.155,1.161,0.572,0.2455,0.275
F,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.48188304901123047,0.15,1.1625,0.565,0.258,0.3018401563167572
M,0.61,0.475,0.155,1.168,0.554,0.239,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.28464552760124207
F,0.62,0.51,0.18,1.3315,0.594,0.2531993091106415,0.388
F,0.625,0.48,0.16446255147457123,1.3525,0.6235,0.278,0.365
M,0.625,0.48461171984672546,0.175,1.3325,0.5705,0.24450261890888214,0.405
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.28717556595802307
F,0.626778244972229,0.485,0.2,1.38,0.5845,0.302,0.3297054171562195
M,0.5892361402511597,0.485,0.155,1.278,0.637,0.275,0.31
F,0.63,0.4627934694290161,0.165,1.3075,0.599,0.284,0.315
F,0.63,0.48,0.15,1.2081797122955322,0.5757488012313843,0.248,0.340817391872406
M,0.635,0.49,0.175,1.1757128238677979,0.623,0.2705,0.29966577887535095
M,0.635,0.525,0.185,1.4065,0.684,0.3,0.3745
M,0.64,0.505,0.155,1.4025,0.705,0.24001546204090118,0.335
F,0.64,0.5,0.17,1.5175,0.5015278458595276,0.326,0.409
F,0.615850031375885,0.5,0.175,1.394,0.4935,0.291,0.3061113655567169
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.654076099395752,0.52,0.175,1.3552250862121582,0.779,0.2791248559951782,0.432
M,0.645,0.52,0.175,1.561,0.709,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
F,0.645,0.505892813205719,0.175,1.3385,0.5973840355873108,0.28023800253868103,0.349
F,0.6112586855888367,0.5,0.16,1.2465,0.5055539011955261,0.327,0.3
F,0.6134259700775146,0.47577574849128723,0.15,1.212,0.515,0.2055,0.32439130544662476
M,0.65,0.495,0.16,1.304,0.48498186469078064,0.312,0.3725
M,0.65,0.52,0.21,1.187615990638733,0.5414453744888306,0.308,0.3298567831516266
M,0.65,0.525,0.185,1.622,0.6645,0.3225,0.477
F,0.655,0.46,0.16032733023166656,1.494,0.6895,0.331,0.3210451602935791
F,0.5942307114601135,0.51,0.175,1.6525,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.4632253348827362,0.3025,0.441
M,0.66,0.535,0.16676975786685944,1.5905,0.6425,0.26227429509162903,0.5175
M,0.6484304070472717,0.495,0.195,1.6275,0.594,0.28127530217170715,0.35542064905166626
F,0.66,0.475,0.18,1.3695,0.641,0.244559645652771,0.335
M,0.6076460480690002,0.525,0.165,1.6085,0.5175624489784241,0.3145,0.4005
F,0.675,0.57,0.225,1.587,0.739,0.2505858540534973,0.435
F,0.675,0.47380533814430237,0.195,1.8375,0.5068833827972412,0.3615,0.553
F,0.68,0.535,0.185,1.222719430923462,0.7245,0.3215,0.32707518339157104
M,0.69,0.5019106268882751,0.1668601632118225,1.333077311515808,0.8255,0.362,0.405
M,0.69,0.5031330585479736,0.16810886561870575,1.344156265258789,0.893,0.4015,0.48
F,0.6058952212333679,0.535,0.175,1.8385,0.8035,0.396,0.503
F,0.705,0.535,0.18,1.685,0.693,0.42,0.4045
F,0.6647968292236328,0.5190781950950623,0.205,2.198,0.6724609732627869,0.3103143572807312,0.5475
M,0.6416821479797363,0.5059148669242859,0.175,1.9525,0.6369986534118652,0.2783656716346741,0.4135
F,0.715,0.525,0.185,1.1605489253997803,0.6655,0.383,0.405
F,0.6352953314781189,0.6,0.16748574376106262,2.555,1.1335,0.44,0.3626100718975067
F,0.6385119557380676,0.6,0.22,1.2743382453918457,1.007,0.509,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.12293777614831924,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.04444512724876404
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.048238158226013184
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1337309330701828,0.084,0.12
I,0.445,0.345,0.09800149500370026,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.15455767512321472,0.0985,0.1315
I,0.45,0.34,0.12,0.2637990117073059,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.2996809184551239,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
F,0.5,0.3694908618927002,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
I,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.4423944354057312,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.28120338916778564
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.12778505682945251,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
I,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.5495203733444214,0.415,0.13694246113300323,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.22427503764629364,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.4115672707557678,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.6164810657501221,0.455,0.15,1.219120740890503,0.5426091551780701,0.2395,0.23
F,0.565,0.435,0.15,1.1718066930770874,0.5795,0.1825,0.3131169080734253
F,0.565,0.45,0.175,1.0095,0.447,0.22677670419216156,0.2645
M,0.57,0.4740231931209564,0.15434186160564423,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.9405544400215149,0.435,0.197,0.238
M,0.575,0.4579014480113983,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.17315591871738434
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.16709817945957184,1.114,0.5801001191139221,0.2155,0.34024959802627563
F,0.6157795190811157,0.455,0.16544441878795624,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.5020501017570496,0.1604546159505844,0.9335,0.478,0.2504093050956726,0.235
F,0.6009531617164612,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
F,0.6,0.455,0.17,1.1915,0.4841654598712921,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
F,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.4798659086227417,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.2780614495277405
F,0.605,0.475,0.165,1.056,0.42780813574790955,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
F,0.61,0.4829249680042267,0.145,1.3305,0.783,0.2576809227466583,0.2865
M,0.61,0.47,0.15464824438095093,1.052,0.498,0.242,0.267
M,0.615,0.46,0.16052578389644623,1.2006853818893433,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
F,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.6068894863128662,0.48,0.16,1.1125,0.48354142904281616,0.2445,0.281
F,0.625,0.485,0.175,1.10057532787323,0.7335,0.2715,0.332
M,0.625,0.48,0.16162027418613434,1.2276041507720947,0.587,0.29,0.286
F,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
F,0.63,0.4793682098388672,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.1783415079116821,0.632,0.24295879900455475,0.358
M,0.645,0.4657333493232727,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.4602488875389099,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.16495539247989655,1.2775102853775024,0.6415,0.339,0.3438562750816345
M,0.65,0.5202422142028809,0.155,1.36700439453125,0.565,0.2704022526741028,0.356711208820343
M,0.587518036365509,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.16342586278915405,1.2060738801956177,0.5885,0.3725,0.364
F,0.66,0.47119140625,0.185,1.346,0.4844188988208771,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.4461146593093872,0.17,1.2975,0.6035,0.21042400598526,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.28854554891586304
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.30765625834465027
F,0.685,0.5011480450630188,0.165,1.3324298858642578,0.699,0.3685,0.35112518072128296
F,0.5961869955062866,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.583,0.7355,0.2369120717048645,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
F,0.695,0.56,0.16337502002716064,1.74,0.885,0.3715,0.4375
F,0.7,0.514723539352417,0.18,1.751,0.895,0.28851383924484253,0.3639462888240814
M,0.6453655362129211,0.510622501373291,0.19,2.273,0.6438176035881042,0.418,0.3723735511302948
F,0.7,0.525,0.16073855757713318,1.6465,0.8545,0.28188180923461914,0.34823063015937805
F,0.705,0.55,0.17,1.219,0.6395,0.2201986461877823,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
F,0.715,0.55,0.19,2.0045,0.5037713050842285,0.407,0.5075
M,0.715,0.535,0.19,1.1024508476257324,0.48816046118736267,0.313,0.42
F,0.6138377785682678,0.58,0.195,2.103,0.50926274061203,0.48,0.5375
F,0.72,0.55,0.16023649275302887,1.9965,0.9035,0.469,0.32175397872924805
M,0.72,0.565,0.15339094400405884,1.187,0.42787277698516846,0.1945,0.2685
M,0.5847286581993103,0.46774163842201233,0.185,1.978,1.026,0.4255,0.4505
F,0.6280532479286194,0.575,0.185,1.1816669702529907,0.931,0.38,0.4825
F,0.6286949515342712,0.49676552414894104,0.185,2.124,0.952,0.55,0.34288036823272705
M,0.5915724039077759,0.565,0.215,1.931,0.896,0.4585,0.5
F,0.6571254730224609,0.57,0.17682409286499023,1.4254759550094604,1.109,0.5195,0.545
F,0.755,0.625,0.21,1.2214797735214233,0.5431674122810364,0.513,0.3424763083457947
M,0.6371685266494751,0.5025188326835632,0.205,1.3296618461608887,0.5970658659934998,0.4015,0.595
F,0.6512556672096252,0.63,0.17140381038188934,2.657,1.488,0.3072957396507263,0.586
I,0.185,0.24290379881858826,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.08613120019435883,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.10375235229730606,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.048044972121715546,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.04720208793878555,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.3315799832344055,0.1543455272912979,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.04877150058746338
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.28311121463775635,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.30085617303848267,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.3018055260181427,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.3498784303665161,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.3205172121524811,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.0916241705417633
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.3835470974445343,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12940365076065063,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.20386822521686554,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.13937819004058838
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.10861784219741821
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.35871461033821106,0.135,0.6965,0.32,0.10640062391757965,0.175
I,0.52,0.4,0.13,0.5825,0.2267342507839203,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.11904484033584595,0.6965,0.369,0.1356739103794098,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.15334130823612213,0.21
I,0.43415454030036926,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.5053393244743347,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.43199610710144043,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.16452695429325104
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.17898178100585938
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.16314493119716644
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
