cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.6118541955947876,0.485,0.2,1.38,0.5845,0.302,0.401
M,0.63,0.485,0.155,1.278,0.40346086025238037,0.275,0.31
F,0.63,0.495,0.165,1.03159761428833,0.599,0.284,0.315
M,0.63,0.4678705930709839,0.15,1.1785,0.5185,0.23963245749473572,0.3235
M,0.635,0.49,0.175,1.1142109632492065,0.623,0.23519068956375122,0.395
F,0.635,0.525,0.185,1.4065,0.4723086357116699,0.3,0.3745
M,0.64,0.505,0.14564913511276245,1.4025,0.705,0.2655,0.335
F,0.6033635139465332,0.5,0.17,1.5175,0.693,0.326,0.409
F,0.64,0.4659625291824341,0.15987864136695862,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.4147094190120697,0.236,0.3185
M,0.645,0.52,0.16724051535129547,1.2729599475860596,0.5222460627555847,0.25380611419677734,0.432
F,0.645,0.52,0.175,1.561,0.49045252799987793,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.4445766806602478,0.175,1.3385,0.633,0.299,0.349
F,0.5975521206855774,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.47675594687461853,0.15,1.176508903503418,0.4781478941440582,0.2055,0.385
F,0.6160893440246582,0.495,0.16,1.304,0.57,0.312,0.3725
M,0.65,0.52,0.21,1.6785,0.6665,0.308,0.46
M,0.65,0.525,0.185,1.622,0.6645,0.2256210744380951,0.477
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.27983295917510986
F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.483557790517807,0.3025,0.441
F,0.66,0.535,0.16759902238845825,1.5905,0.6425,0.29681915044784546,0.3541698157787323
M,0.66,0.495,0.195,1.6275,0.594,0.3595,0.26020902395248413
F,0.6182683110237122,0.475,0.15858347713947296,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.1473127156496048,1.6085,0.682,0.3145,0.4005
F,0.675,0.57,0.225,1.587,0.739,0.2995,0.435
F,0.675,0.565,0.195,1.8375,0.4890531301498413,0.3615,0.553
F,0.6603764891624451,0.535,0.174480602145195,1.607,0.7245,0.30523961782455444,0.498
M,0.69,0.48814019560813904,0.175,1.7005,0.8255,0.27956897020339966,0.3287346661090851
F,0.69,0.505,0.2,1.3969297409057617,0.893,0.30646637082099915,0.3644051253795624
F,0.695,0.47251787781715393,0.1633373200893402,1.8385,0.8035,0.396,0.503
F,0.6280139088630676,0.535,0.18,1.685,0.693,0.284294992685318,0.4045
F,0.71,0.48986345529556274,0.17396098375320435,1.3543212413787842,1.012,0.5225,0.5475
M,0.715,0.4720182716846466,0.1598997265100479,1.9525,0.7645,0.25721150636672974,0.4135
F,0.715,0.45578092336654663,0.185,1.56,0.6655,0.383,0.405
F,0.735,0.4873494803905487,0.1692817360162735,1.2760404348373413,1.1335,0.44,0.6
F,0.765,0.5170643925666809,0.22,2.302,0.6541821956634521,0.3273957669734955,0.3655965030193329
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.022863054648041725,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.025204205885529518,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.39129185676574707,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.27507027983665466,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.41062065958976746,0.35,0.09963712841272354,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.04189733415842056
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.4237821102142334,0.375,0.10272525995969772,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.10892516374588013,0.542,0.215,0.08574093133211136,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.35964760184288025,0.12417515367269516,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.47614845633506775,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.13979396224021912,0.185
I,0.52,0.35869815945625305,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.07254906743764877,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.3106185495853424,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.4409559369087219,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.13964545726776123,0.793,0.434,0.1405,0.23403050005435944
M,0.545,0.415,0.14,1.1127561330795288,0.4615,0.2386876493692398,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.9663922786712646,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.19413167238235474,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.21515510976314545,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.24305833876132965
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.4680655598640442,0.16010798513889313,0.852,0.43,0.1885,0.29505661129951477
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.4264602065086365,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.39449238777160645,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.44007429480552673,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
F,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.4591573476791382,0.135,0.907,0.4245,0.2254851758480072,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.17000438272953033
F,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.5932796001434326,0.45200642943382263,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.4782114326953888,0.16888532042503357,1.859,0.5480214357376099,0.426,0.3231251835823059
M,0.58,0.445,0.14323106408119202,0.814,0.3545653223991394,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
F,0.58,0.45,0.1481395661830902,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.26000645756721497
M,0.5742575526237488,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15087346732616425,0.9955,0.481,0.232,0.2598572075366974
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6016265749931335,0.455,0.17,1.1915,0.696,0.2395,0.2890809178352356
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.45537030696868896,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.4573664367198944,0.14,1.077426791191101,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.6144182085990906,0.475,0.165,1.056,0.433,0.2722412347793579,0.357
M,0.61,0.485,0.14615465700626373,1.0145,0.5315,0.2188127338886261,0.2415
M,0.61,0.46843841671943665,0.16042357683181763,1.3305,0.5021469593048096,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
F,0.615,0.46,0.15496942400932312,1.0565,0.4815,0.2579368054866791,0.27
F,0.615,0.465,0.15,0.923,0.3456709384918213,0.1825,0.2415
F,0.615,0.475,0.155,1.050438642501831,0.447,0.25,0.27417755126953125
M,0.5773415565490723,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.5008478164672852,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16176865994930267,1.1125,0.5635,0.2763407528400421,0.3166697025299072
F,0.625,0.45621246099472046,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.1461697518825531,1.2065,0.587,0.29,0.286
F,0.63,0.4592742621898651,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.14739516377449036,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
F,0.64,0.515,0.165,1.369,0.632,0.3415,0.2921340763568878
M,0.645,0.4683951735496521,0.195,1.39,0.6465,0.2458810806274414,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.4850735068321228,0.2578537166118622,0.4245
F,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.1594676375389099,1.415,0.4713183641433716,0.3725,0.364
F,0.6213589310646057,0.4784720242023468,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,0.932403564453125,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.3547150790691376,0.291,0.3595
F,0.67,0.505,0.16131038963794708,1.3645,0.5140677690505981,0.3025,0.353
F,0.6281489729881287,0.54,0.215,1.2598588466644287,0.664,0.3655,0.3342454433441162
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.1561102718114853,1.454,0.46266913414001465,0.3105,0.39
M,0.69,0.53,0.21,1.165682315826416,0.7355,0.2551236152648926,0.30455055832862854
F,0.69,0.53,0.17,1.0454455614089966,0.44221031665802,0.3485,0.3695
F,0.695,0.56,0.185,1.291474461555481,0.885,0.2730804681777954,0.4375
M,0.5905720591545105,0.565,0.18,1.751,0.895,0.3355,0.446
M,0.7,0.575,0.19,1.0436829328536987,0.42987900972366333,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.483108788728714,0.25453630089759827,0.3995
F,0.705,0.55,0.17,1.0345560312271118,0.6395,0.236,0.2648681104183197
F,0.71,0.56,0.15202492475509644,1.652,0.735,0.381,0.4525
F,0.715,0.55,0.19,1.248945713043213,1.0465,0.407,0.3224300742149353
F,0.6322652101516724,0.4777067303657532,0.1650467813014984,1.6755,0.889,0.313,0.42
F,0.72,0.4807153642177582,0.195,2.103,1.0265,0.26297011971473694,0.5375
F,0.72,0.55,0.2,1.9965,0.9035,0.259591668844223,0.5215
F,0.72,0.565,0.14208394289016724,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.1672406643629074,1.1649391651153564,0.4804852306842804,0.4255,0.4505
F,0.73,0.575,0.16296595335006714,1.8795,0.5258012413978577,0.38,0.4825
M,0.6094574332237244,0.585,0.185,2.124,0.47656363248825073,0.55,0.5
M,0.6029677987098694,0.565,0.15608888864517212,1.931,0.896,0.4585,0.5
F,0.6742928624153137,0.5076186656951904,0.18303149938583374,2.236,0.6814821362495422,0.3500497341156006,0.545
F,0.6536608934402466,0.508344292640686,0.21,2.505,0.6385945081710815,0.513,0.3831339478492737
M,0.6052203178405762,0.58,0.205,2.0065,0.47101712226867676,0.4015,0.595
F,0.78,0.63,0.1683247685432434,1.3514072895050049,0.5361169576644897,0.2715127766132355,0.586
I,0.4017826318740845,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.030883515253663063,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.03180244192481041,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.34626829624176025,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.3529101014137268,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.10984748601913452,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.08390413969755173,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.08249378949403763,0.1505
I,0.47,0.355,0.09459908306598663,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.10064850747585297,0.5035,0.12586601078510284,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.27511119842529297,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.44608980417251587,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.06598666310310364,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.37788864970207214,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.1105179563164711
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.16695280373096466,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5852123498916626,0.2565688192844391,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
I,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.1343315988779068,0.227
F,0.545,0.445,0.15,0.8,0.2988497316837311,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
F,0.55,0.42006009817123413,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
F,0.555,0.43,0.14,0.7657188177108765,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.2895232141017914,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.7725776433944702,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.5913488268852234,0.45,0.145,0.8495,0.4215,0.1685,0.2771683633327484
M,0.565,0.445,0.15,0.796,0.2932494580745697,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2105547934770584
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.222561776638031,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.23170387744903564,0.2955
M,0.58,0.455,0.135,0.7955,0.2864246666431427,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.44031423330307007,0.16,1.0217018127441406,0.48,0.21919158101081848,0.285
M,0.585,0.46,0.15491220355033875,1.1135,0.5825,0.2345,0.27432331442832947
M,0.585,0.47,0.165,1.409,0.8,0.229,0.2604410946369171
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.1371326446533203,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.833673357963562,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
F,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.13344667851924896,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.1553260087966919,1.04,0.4500668942928314,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.8618958592414856,0.4455,0.189,0.295
F,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.576911211013794,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.38372987508773804,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.44641944766044617,0.24212795495986938,0.335
F,0.6003175377845764,0.47,0.16,1.0835,0.48623496294021606,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.44332605600357056,0.165,1.244,0.6345,0.257,0.305
F,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.4062136113643646,0.13392668962478638,0.9605,0.4495,0.1725,0.286
M,0.61,0.45817434787750244,0.17,1.137,0.42977046966552734,0.29,0.347
M,0.61,0.46,0.14044813811779022,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.2208801656961441,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.5772979259490967,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.1468653827905655,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.38088855147361755,0.3195,0.3
F,0.615,0.475,0.155,1.0049325227737427,0.484,0.2115,0.355
F,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.28753459453582764
M,0.62,0.495,0.18,1.2555,0.5765,0.22226299345493317,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
F,0.625,0.455,0.15356488525867462,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.23757538199424744,0.321
F,0.625,0.48,0.155,1.2035,0.4282282590866089,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.4247392416000366,0.18,1.272,0.6025,0.295,0.2524854838848114
F,0.63,0.485,0.145,1.029815912246704,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.3900080621242523,0.2195,0.21459129452705383
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
F,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.27795711159706116
F,0.6047036051750183,0.495,0.175,1.211,0.4870489239692688,0.2725,0.323
M,0.6040799617767334,0.4668397903442383,0.17,1.1935,0.5205,0.2695,0.3127787411212921
M,0.635,0.43553876876831055,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.565,0.1582355946302414,1.0530751943588257,0.644,0.372,0.406
M,0.6487712264060974,0.525,0.17191669344902039,1.2734309434890747,0.4865,0.27396467328071594,0.4075
M,0.645,0.4442909061908722,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.15949703752994537,1.401,0.6165,0.2615043818950653,0.3030618131160736
F,0.645,0.525,0.16,1.5075,0.4779072701931,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4108749032020569,0.274,0.349
F,0.65,0.59,0.22,1.662,0.77,0.378,0.435
M,0.6078466176986694,0.4589502811431885,0.15837514400482178,1.5365,0.6865,0.3585,0.405
M,0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.51,0.17,1.077053189277649,0.7245,0.349,0.391
F,0.628345787525177,0.525,0.19,1.2498716115951538,0.564,0.3215,0.3317127227783203
M,0.655,0.5017985105514526,0.17565296590328217,1.6445,0.6328176259994507,0.3148076832294464,0.35973161458969116
F,0.655,0.52,0.19,1.273197889328003,0.5586987733840942,0.2831561863422394,0.3443449139595032
