cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.10449083149433136,0.5545,0.288,0.1295,0.167
F,0.5974987745285034,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.4247373938560486,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.12422285228967667,0.1895
M,0.545,0.39,0.12873782217502594,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.5702600479125977,0.415,0.14,0.9718818664550781,0.4615,0.127,0.2694266736507416
F,0.55,0.415,0.135,0.7678183317184448,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
F,0.55,0.425,0.14530253410339355,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.13974887132644653,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15000887215137482,0.9595,0.4565,0.2395,0.23
M,0.565,0.443496435880661,0.15,0.9202464818954468,0.4150876998901367,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.21584412455558777,0.2645
M,0.57,0.46,0.15,0.9395474791526794,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.1717413067817688,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.6087839603424072,0.46745580434799194,0.135,0.907,0.4245,0.197,0.35587063431739807
I,0.575,0.435,0.13,0.6817260384559631,0.3155,0.2155,0.245
M,0.5831624269485474,0.445,0.17,1.007279396057129,0.549,0.2175,0.228
M,0.575,0.4655584692955017,0.145,0.847,0.4826603829860687,0.1945,0.3324138820171356
M,0.58,0.4643217623233795,0.15,1.114,0.4765,0.2155,0.3331100344657898
M,0.58,0.4707249104976654,0.17164765298366547,1.859,0.945,0.426,0.36345338821411133
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.21456611156463623,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.31393957138061523
M,0.585,0.46,0.145,0.9335,0.478,0.19365395605564117,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,0.9216883182525635,0.485,0.2495,0.2565
M,0.5809895992279053,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.1622779667377472,1.1025,0.5455,0.24215315282344818,0.25
F,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.3028032183647156
M,0.605,0.475,0.14,1.0021816492080688,0.555,0.22549006342887878,0.274
F,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
F,0.61,0.485,0.15038563311100006,1.0145,0.5315,0.212,0.2415
F,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.37188345193862915,0.242,0.267
F,0.615,0.46,0.17,1.0565,0.4815,0.22715315222740173,0.27
F,0.615,0.465,0.15,0.923,0.3014906048774719,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.39426591992378235,0.2,0.858,0.4285,0.1525,0.2405
F,0.5957729816436768,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.5953378677368164,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.41277384757995605,0.22224578261375427,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.22107355296611786,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.22130060195922852,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.4294061064720154,0.23148904740810394,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.1686723679304123,1.464,0.6415,0.339,0.3378163278102875
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
F,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.1394662857055664,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.15869949758052826,1.363,0.629,0.2296283096075058,0.34
I,0.665,0.5,0.13668383657932281,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
M,0.685,0.52,0.165,0.9902494549751282,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.1117632389068604,0.624,0.3105,0.39
M,0.69,0.4791790544986725,0.16695953905582428,1.1819027662277222,0.7355,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.30861133337020874
F,0.695,0.56,0.185,1.265248417854309,0.5232943296432495,0.27684152126312256,0.4375
F,0.7,0.565,0.18068532645702362,1.5337105989456177,0.895,0.3134036362171173,0.404528945684433
M,0.7,0.49345457553863525,0.19,1.2944763898849487,0.5475729703903198,0.28663069009780884,0.638
F,0.7,0.525,0.19,1.1764848232269287,0.45981669425964355,0.307,0.3995
F,0.705,0.55,0.17,0.8454657196998596,0.3762892782688141,0.236,0.301
F,0.6303480267524719,0.56,0.18,1.2553973197937012,0.735,0.381,0.3435177206993103
M,0.715,0.55,0.16722336411476135,1.1562566757202148,0.5026036500930786,0.407,0.5075
M,0.6157040596008301,0.4716736674308777,0.19,1.6755,0.889,0.27464529871940613,0.42
F,0.6421563029289246,0.58,0.17246325314044952,1.4050841331481934,1.0265,0.48,0.5375
F,0.72,0.55,0.17440463602542877,1.3704701662063599,0.5534042716026306,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.30950483679771423,0.1945,0.2685
M,0.6183933615684509,0.505,0.185,1.1968938112258911,0.5410938262939453,0.4255,0.4505
F,0.73,0.575,0.17009426653385162,1.8795,0.5138022303581238,0.38,0.3571769595146179
M,0.735,0.46263521909713745,0.185,2.124,0.952,0.55,0.33577513694763184
F,0.6812887191772461,0.5247446894645691,0.215,1.7342561483383179,0.7188913822174072,0.35790443420410156,0.448576420545578
F,0.75,0.57,0.16573688387870789,1.141051173210144,1.109,0.5195,0.545
F,0.755,0.4950282871723175,0.1811806559562683,2.505,1.1965,0.30389705300331116,0.6785
M,0.755,0.516733705997467,0.1815265268087387,1.487043023109436,0.6490504741668701,0.4015,0.4033561646938324
F,0.78,0.63,0.17054098844528198,1.2473528385162354,0.5485337376594543,0.4985,0.36531588435173035
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.24617093801498413,0.065,0.0835,0.039,0.015,0.025
I,0.3421444594860077,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.04395538568496704
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.08293630927801132,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.0835067555308342,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.053160659968853,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.05432996153831482
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.27755624055862427,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.08217331022024155,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.11681406944990158,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.08561472594738007,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.05675986781716347,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.09248305857181549,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
I,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.2877381145954132,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1237725168466568
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.5172667503356934,0.42,0.155,0.81,0.4725,0.111,0.2105022519826889
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.1116153821349144,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
F,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.825447678565979,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.6051279902458191,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.1305970847606659,0.5945,0.27,0.1318010836839676,0.185
I,0.55,0.43,0.145,0.801243007183075,0.3745,0.17201362550258636,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.1484060436487198,0.8745,0.413,0.1905,0.248
F,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
F,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
F,0.555,0.43,0.14474204182624817,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.0375316143035889,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
F,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.5156702399253845,0.45,0.145,0.751,0.2825,0.2195,0.22771576046943665
I,0.4912703335285187,0.3705465793609619,0.135,0.794,0.25813165307044983,0.1415,0.245
F,0.57,0.46,0.16018468141555786,0.9795,0.397,0.22198258340358734,0.2655
M,0.57,0.435,0.14563168585300446,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.12181257456541061,0.202
M,0.57,0.4288676083087921,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.4099222719669342,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.44724321365356445,0.155,1.4395,0.4526391625404358,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.15549160540103912,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,0.9338169097900391,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7168662548065186,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.300069659948349
M,0.59,0.455,0.155,0.8855,0.3253113627433777,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.3467043340206146,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,0.9620782136917114,0.4755,0.25,0.28
F,0.6035595536231995,0.455,0.145,0.8895,0.419,0.1715,0.28874778747558594
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.26702556014060974
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.28286734223365784
F,0.605,0.47,0.16,1.0835,0.3687281012535095,0.2215,0.275
M,0.61,0.45,0.15,0.769753098487854,0.407,0.1835,0.25
F,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.43086540699005127,0.2335,0.29848846793174744
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.5851971507072449,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.20931580662727356,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.37835222482681274,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.19900552928447723,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
F,0.615,0.475,0.17,1.129,0.4795,0.302,0.32692837715148926
M,0.6036196947097778,0.48,0.175,1.118,0.446,0.3195,0.3325471878051758
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
F,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.6264452338218689,0.495,0.1716916263103485,1.2555,0.5765,0.2709941267967224,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,0.9389215707778931,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.47030654549598694,0.16,1.264,0.5715,0.326,0.3305540084838867
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.6247367262840271,0.485,0.17,1.3205,0.5945,0.26733410358428955,0.345
I,0.63,0.505,0.18,0.952117383480072,0.6025,0.20548728108406067,0.315
F,0.63,0.485,0.145,1.0279066562652588,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.48337769508361816,0.16,1.1674394607543945,0.497,0.2545282542705536,0.315
M,0.635,0.49,0.16,0.9004233479499817,0.534,0.1865,0.3455
F,0.635,0.4702124297618866,0.165,1.1481784582138062,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.5868734121322632,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.6239207983016968,0.565,0.17112238705158234,1.521,0.644,0.26724982261657715,0.406
M,0.64,0.44941413402557373,0.18,1.3135,0.43997713923454285,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.4791718125343323,0.195,1.401,0.6165,0.2732079327106476,0.3537164032459259
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.6053079962730408,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.6175857186317444,0.59,0.22,1.662,0.5001192092895508,0.2624244689941406,0.435
M,0.65,0.525,0.1677318662405014,1.5365,0.4950975477695465,0.25546762347221375,0.405
M,0.6188827157020569,0.51,0.19,1.269078254699707,0.7155,0.3735,0.35201555490493774
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.5927073359489441,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.6273983716964722,0.535,0.17269614338874817,1.6445,0.7305,0.27384260296821594,0.46
F,0.655,0.475502610206604,0.19,1.4545,0.6,0.3865,0.3556763231754303
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,0.9969582557678223,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
F,0.602196991443634,0.505,0.175,1.0145,0.4382646381855011,0.271,0.3745
M,0.675,0.545,0.17431668937206268,1.3116148710250854,0.6114049553871155,0.29437845945358276,0.3741092383861542
F,0.685,0.484161913394928,0.205,1.7925,0.533390998840332,0.29488375782966614,0.461
F,0.6241289377212524,0.565,0.19,1.7635,0.7465,0.2654128968715668,0.4975
F,0.7,0.46393924951553345,0.13,1.556,0.47666284441947937,0.2565973997116089,0.195
F,0.7050672173500061,0.5585834980010986,0.19971413910388947,1.8879303932189941,0.7717297077178955,0.3868502378463745,0.512
F,0.705,0.46548697352409363,0.215,2.141,0.4855627417564392,0.383,0.528
F,0.705,0.57,0.18,1.0445210933685303,0.45250216126441956,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.72,0.46348610520362854,0.17,1.9335,0.4551510512828827,0.389,0.51
M,0.6154321432113647,0.575,0.16958801448345184,2.173,0.5251362919807434,0.564,0.5365
F,0.725,0.6,0.169335275888443,1.737,0.697,0.24940615892410278,0.595
F,0.6347355842590332,0.4874652922153473,0.19,1.7375,0.6785,0.2842463254928589,0.52
F,0.735,0.565,0.17390896379947662,2.1275,0.949,0.2727610170841217,0.565
F,0.745,0.57,0.215,1.168715476989746,1.1565,0.255881130695343,0.558
F,0.6489025950431824,0.5054129362106323,0.1864069700241089,2.5085,0.6118415594100952,0.3313082158565521,0.612
F,0.6631013751029968,0.65,0.18271617591381073,1.5825709104537964,0.672606885433197,0.42,0.4243468940258026
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.049105703830718994
I,0.3608334958553314,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.09228303283452988,0.3155,0.10713375359773636,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.0572926327586174,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.05853581055998802,0.1065
I,0.46,0.355,0.11,0.436,0.09158723801374435,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.27077487111091614,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.06829225271940231,0.1365
I,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.44326770305633545,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12162312120199203,0.573,0.2655,0.1285,0.144
I,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.35097724199295044,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.46662434935569763,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.4602035880088806,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.696365237236023,0.3565,0.1775,0.203
F,0.55,0.43,0.14606155455112457,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.19498084485530853,0.1835
M,0.57,0.445,0.15,0.9875,0.3776245415210724,0.207,0.249
F,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.8936140537261963,0.475,0.2165,0.2095
M,0.5693759918212891,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15708379447460175,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,0.9803354740142822,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.4313214421272278,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2223394811153412,0.38
F,0.605,0.4591645300388336,0.16662803292274475,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.25890618562698364,0.3345296084880829
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.28003016114234924
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
F,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.6115827560424805,0.52,0.175,1.4105,0.691,0.25992321968078613,0.3465
F,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
F,0.6032140851020813,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.21158911287784576,0.329
M,0.63,0.455,0.15,1.1315,0.3999544680118561,0.2745,0.305
