cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.69,0.525,0.175,1.7005,0.8255,0.2337569147348404,0.405
M,0.69,0.4514245390892029,0.2,1.872,0.893,0.4015,0.48
F,0.695,0.535,0.17146149277687073,1.3261137008666992,0.5221658945083618,0.396,0.503
F,0.705,0.46036648750305176,0.18,1.685,0.693,0.42,0.4045
M,0.71,0.5058920979499817,0.17895281314849854,1.3822205066680908,1.012,0.5225,0.39139384031295776
M,0.715,0.565,0.175,1.04839289188385,0.7645,0.4185,0.4135
F,0.715,0.525,0.185,1.56,0.44516879320144653,0.383,0.405
F,0.6347234845161438,0.6,0.17019546031951904,2.555,1.1335,0.44,0.3562059998512268
F,0.765,0.6,0.18430154025554657,2.302,0.6284888386726379,0.3087480664253235,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.04377969726920128,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.045906707644462585
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.10968151688575745,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.28986284136772156,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.394141286611557,0.35,0.115,0.4155,0.18,0.098,0.1175
I,0.47,0.36,0.105,0.349825918674469,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.14555910229682922,0.1075,0.142
I,0.475,0.35,0.11,0.22737090289592743,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.08256113529205322
M,0.4799554944038391,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.12760955095291138,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.3911396265029907,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.4445202052593231,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.3352827727794647,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
F,0.5352752208709717,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.6474608778953552,0.415,0.17395760118961334,1.3504785299301147,0.427,0.1855,0.37494218349456787
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.14315088093280792,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.37404248118400574,0.1775,0.234
M,0.56,0.445,0.16,0.9727408289909363,0.42,0.21122923493385315,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.14665822684764862,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
I,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.580508291721344,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.4431176781654358,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.2816391587257385
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14355558156967163,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
F,0.575,0.455,0.135,0.907,0.4245,0.2244485467672348,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.15436868369579315,1.0225,0.549,0.2175,0.228
M,0.575,0.4499492347240448,0.145,0.847,0.415,0.20283661782741547,0.22
F,0.58,0.455,0.1641111969947815,1.114,0.4765,0.2155,0.265
M,0.58,0.5108432769775391,0.1791166514158249,1.5062026977539062,0.6324287056922913,0.426,0.4035087823867798
M,0.58,0.445,0.135,0.7923252582550049,0.3775,0.1915,0.22
F,0.58,0.45,0.14,0.9615,0.486,0.1815,0.2975524365901947
M,0.58,0.45,0.145,0.9204615354537964,0.547,0.1975,0.2295
F,0.58,0.45,0.155,1.0985132455825806,0.385,0.246,0.29633674025535583
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9635978937149048,0.4595,0.236,0.265
M,0.59,0.47,0.15236100554466248,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.1577126830816269,1.0265,0.4421314597129822,0.2495,0.2565
M,0.6,0.455,0.1626359522342682,1.1915,0.696,0.2364393025636673,0.24
F,0.6,0.465,0.15627148747444153,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.23126529157161713,0.3132348358631134
F,0.605,0.47,0.15642596781253815,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.1568395048379898,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.3028564453125
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.5801759362220764,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,0.9920634627342224,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.24582646787166595
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.5974305272102356,0.47,0.135,1.0195,0.5315,0.2280426174402237,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.25358158349990845
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.5539847612380981,0.2715,0.361626535654068
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.29466763138771057
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3066025972366333
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.23137523233890533,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.1553768664598465,1.1345,0.528,0.254,0.305
F,0.6019803881645203,0.4683753252029419,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.15912631154060364,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.43743863701820374,0.279,0.34
I,0.665,0.5,0.15083198249340057,0.9725770950317383,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.2891390025615692
F,0.685,0.46061715483665466,0.215,1.7025,0.664,0.3655,0.4735
F,0.66293865442276,0.5066670775413513,0.165,1.519,0.699,0.3057297170162201,0.38984790444374084
F,0.69,0.45982351899147034,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.5096737146377563,0.17804639041423798,1.583,0.5972078442573547,0.405,0.3885149359703064
F,0.69,0.53,0.17,1.1412837505340576,0.7945,0.3485,0.3695
M,0.695,0.5218275785446167,0.1806689351797104,1.5180226564407349,0.6442205309867859,0.3715,0.40962082147598267
M,0.7,0.565,0.1639217883348465,1.751,0.895,0.3355,0.3359454870223999
F,0.669734001159668,0.575,0.19,1.4433307647705078,0.6139692068099976,0.30183857679367065,0.4428921937942505
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.46453046798706055,0.18,1.652,0.735,0.381,0.4525
F,0.6926897764205933,0.55,0.19383706152439117,1.6202318668365479,0.7020085453987122,0.34593504667282104,0.48429808020591736
M,0.715,0.535,0.19,1.1410422325134277,0.889,0.2429751753807068,0.42
F,0.6197887063026428,0.48888275027275085,0.17198024690151215,2.103,1.0265,0.48,0.5375
F,0.72,0.4868479073047638,0.2,1.9965,0.5479761958122253,0.469,0.5215
M,0.72,0.565,0.14574435353279114,1.187,0.3855011761188507,0.1945,0.2685
F,0.725,0.505,0.185,1.978,1.026,0.4255,0.4505
F,0.73,0.4945850074291229,0.185,1.3538461923599243,0.931,0.38,0.38063666224479675
M,0.6254814863204956,0.585,0.16856013238430023,2.124,0.952,0.55,0.3577308654785156
F,0.6880726218223572,0.5388507843017578,0.19800728559494019,1.931,0.7399668097496033,0.36062169075012207,0.5
F,0.75,0.57,0.17351298034191132,2.236,0.547974169254303,0.3031156063079834,0.545
F,0.6462914347648621,0.625,0.1734856218099594,1.3609791994094849,1.1965,0.513,0.3744817078113556
M,0.755,0.58,0.17102043330669403,2.0065,0.8295,0.2690058648586273,0.36179831624031067
F,0.78,0.63,0.18892647325992584,1.4974561929702759,1.488,0.326614111661911,0.4400484263896942
I,0.185,0.375,0.12,0.4645,0.060547828674316406,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.0854400247335434,0.20762000977993011,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.15082399547100067,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.04611089825630188
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.04507535696029663
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.35507577657699585,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.05104699358344078,0.075
I,0.400549978017807,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.35807594656944275,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.04988623037934303,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.2821744382381439,0.09,0.2645,0.1265,0.0505,0.075
I,0.3999651074409485,0.335,0.11,0.33,0.1462748795747757,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.3674837648868561,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.08715194463729858
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.3906690776348114,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.07715517282485962
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.11906614899635315,0.073,0.113
I,0.3977195918560028,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.3092404007911682,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.21848849952220917,0.211,0.11,0.15
I,0.48,0.37,0.1058875098824501,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.31645745038986206,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
I,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.4141318202018738,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.08203715085983276,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.1295807957649231,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.1310400515794754,0.711,0.337,0.144,0.19974036514759064
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.7668630480766296,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.12109654396772385,0.5745,0.2525,0.1235,0.189
I,0.53,0.35283151268959045,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.14733293652534485,0.19756755232810974
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.4799808859825134,0.41,0.13,0.7145,0.335,0.144,0.2075
I,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.12614521384239197,0.7285,0.302,0.1315,0.2545
I,0.545,0.3463442623615265,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
F,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.5741828083992004,0.441754013299942,0.14,0.8705,0.407,0.156,0.28773033618927
I,0.555,0.43,0.155,0.7395,0.2643206715583801,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.26595601439476013,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.18527209758758545
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.292881041765213,0.13,0.1685
I,0.57,0.45,0.145,0.6361681222915649,0.2825,0.2195,0.2215
I,0.57,0.45,0.12423408031463623,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.41469138860702515,0.2525,0.2655
M,0.57,0.435,0.17,0.8398095369338989,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.15778912603855133,1.0125097036361694,0.383,0.1835,0.275
F,0.575,0.41768670082092285,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.26047608256340027
M,0.58,0.4493168890476227,0.155,1.4395,0.6715,0.273,0.2955
M,0.5301523208618164,0.455,0.135,0.7955,0.2969876229763031,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
F,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.28724047541618347
F,0.585,0.49,0.1660633236169815,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.44619038701057434,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.13973040878772736,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8539344072341919,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1072766780853271,0.508,0.272,0.31668123602867126
M,0.6,0.48,0.155,1.014,0.451,0.2184610664844513,0.325
I,0.6,0.475,0.15,1.12,0.37013137340545654,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.5786013603210449,0.455,0.145,0.8895,0.419,0.1715,0.269
F,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.6067183017730713,0.485,0.15,1.238,0.46619242429733276,0.23639482259750366,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.5584378242492676,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.40644925832748413,0.1835,0.2807745933532715
F,0.61,0.4860316514968872,0.165,1.244,0.5410716533660889,0.257,0.305
M,0.61,0.44558703899383545,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.41700199246406555,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,0.9630510210990906,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.583379328250885,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.44961509108543396,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
F,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
F,0.62,0.495,0.18,1.1112306118011475,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.0527822971343994,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.24074414372444153,0.3045
F,0.625,0.515,0.1576593965291977,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,0.899797260761261,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.22017902135849,0.3365
F,0.63,0.475,0.16467294096946716,1.1258071660995483,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.2164825201034546,0.315
M,0.635,0.49,0.16,1.101,0.39702433347702026,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.2954840362071991
F,0.6091997027397156,0.495,0.175,1.211,0.707,0.2662602961063385,0.323
F,0.635,0.475,0.1720113605260849,1.1935,0.5496032238006592,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.25966978073120117
M,0.64,0.565,0.23,1.521,0.644,0.372,0.406
F,0.64,0.48743772506713867,0.17141810059547424,1.3135,0.4865,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.48705101013183594,0.195,1.401,0.6165,0.2500845789909363,0.3418838679790497
M,0.6112421751022339,0.525,0.16,1.5075,0.7455,0.2522091269493103,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.457939475774765,0.22,1.662,0.77,0.378,0.435
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
M,0.6071131825447083,0.4705640375614166,0.19,1.1914018392562866,0.7155,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.4545849859714508,0.349,0.391
F,0.6089025735855103,0.525,0.19,1.3595,0.564,0.3215,0.3985
F,0.6337139010429382,0.535,0.205,1.2458280324935913,0.7305,0.3595,0.46
F,0.655,0.52,0.19,1.2001562118530273,0.6,0.26598894596099854,0.32330524921417236
M,0.655,0.47055017948150635,0.175,1.1184308528900146,0.6395,0.294,0.365
F,0.66,0.45711565017700195,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.1576870232820511,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.6171101331710815,0.53,0.16856291890144348,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.185,1.7375,0.876,0.3135,0.469
M,0.685,0.45141077041625977,0.205,1.7925,0.8145,0.416,0.461
F,0.695,0.565,0.1594431847333908,1.7635,0.7465,0.399,0.4975
F,0.7,0.451736718416214,0.13,1.556,0.6725,0.374,0.195
F,0.705,0.5633765459060669,0.20420171320438385,1.7924879789352417,0.8185853362083435,0.38141295313835144,0.5116246342658997
M,0.596733033657074,0.4704210162162781,0.159963458776474,2.141,1.0465,0.383,0.528
F,0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
F,0.6166543364524841,0.55,0.17,1.614,0.4848187267780304,0.345,0.45
F,0.72,0.48575359582901,0.17,1.9335,0.5446649193763733,0.389,0.51
M,0.72,0.5082037448883057,0.215,2.173,0.6263605356216431,0.2858700156211853,0.3843265473842621
F,0.725,0.6,0.2,1.737,0.697,0.2586843967437744,0.30480650067329407
F,0.73,0.58,0.19,1.144514799118042,0.6785,0.4345,0.30390945076942444
F,0.735,0.565,0.205,1.1884710788726807,0.949,0.2622584402561188,0.565
F,0.745,0.57,0.215,1.1751093864440918,1.1565,0.446,0.558
F,0.678181529045105,0.5310482382774353,0.19020983576774597,1.5884613990783691,1.232,0.343208909034729,0.612
F,0.815,0.65,0.25,1.265342116355896,0.479257196187973,0.2664693593978882,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.03901831433176994,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
