cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.022695111110806465,0.065
I,0.385,0.2679252028465271,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.31517520546913147,0.12,0.397,0.1985,0.0865,0.1035
I,0.41281387209892273,0.3159838318824768,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.27900052070617676,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.07378627359867096
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.09383096545934677,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.09839756041765213,0.32850050926208496,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.1203005239367485,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.3572446405887604,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.1313343644142151,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.3524128198623657,0.12,0.5606165528297424,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.2122783660888672,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
F,0.535,0.39,0.125,0.599,0.2595,0.13076350092887878,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.38043585419654846,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.585312008857727,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
F,0.56,0.45384958386421204,0.16,0.8965,0.4565039277076721,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
F,0.565,0.455,0.15,0.9595,0.4564715325832367,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.5897843837738037,0.45,0.175,1.0095,0.447,0.2375,0.2645
F,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.17971636354923248
F,0.575,0.46,0.145,0.9568697810173035,0.466,0.229,0.265
F,0.575,0.4675154685974121,0.15933974087238312,1.068,0.556,0.214,0.2575
M,0.575,0.4193245768547058,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.18842823803424835,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.0896800756454468,0.46630340814590454,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
F,0.58,0.45,0.14,0.9799888730049133,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.2527236342430115
F,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.26145437359809875
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.4403511881828308,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.052215814590454,0.5455,0.262,0.25
M,0.6,0.4440445005893707,0.155,0.9648320078849792,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.479501873254776,0.2426382452249527,0.292
F,0.605,0.475,0.15505564212799072,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,0.8343971967697144,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.22303198277950287,0.2865
M,0.61,0.47,0.165,0.8824116587638855,0.498,0.242,0.267
M,0.615,0.45401760935783386,0.15469080209732056,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.1478554904460907,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2281259298324585
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,0.8909845948219299,0.589,0.211,0.287
M,0.63,0.5,0.15040630102157593,1.2645,0.5635,0.3065,0.3425
F,0.635,0.4125688374042511,0.015,0.8421107530593872,0.5115,0.308,0.2885
F,0.6392204165458679,0.515,0.1733325868844986,1.3740981817245483,0.632,0.3415,0.358
M,0.645,0.46469181776046753,0.195,1.39,0.6465,0.23659434914588928,0.3735
F,0.645,0.48,0.15300121903419495,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.1658467799425125,1.464,0.5071477293968201,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.48149460554122925,0.3135,0.2820408344268799
M,0.655,0.515,0.16,1.31,0.4368578791618347,0.369,0.345
F,0.6068962812423706,0.4816494286060333,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.45719578862190247,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.44312506914138794,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.22764553129673004
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.26851674914360046
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
M,0.6227729320526123,0.52,0.17394772171974182,1.519,0.5435787439346313,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.634031355381012,0.53,0.21,1.583,0.7355,0.2853899300098419,0.3605385720729828
F,0.69,0.53,0.15492863953113556,1.5535,0.7945,0.3485,0.3695
F,0.6525749564170837,0.5091875195503235,0.185,1.4868247509002686,0.6246664524078369,0.3715,0.4375
F,0.6189635396003723,0.565,0.18,1.2368314266204834,0.895,0.3355,0.446
F,0.7,0.49555960297584534,0.19,1.3349300622940063,1.095,0.418,0.33548063039779663
F,0.7,0.4866114556789398,0.19,1.6465,0.8545,0.307,0.32763779163360596
F,0.705,0.4828771650791168,0.16980992257595062,1.219,0.548190712928772,0.28108349442481995,0.301
F,0.71,0.56,0.18,1.0646462440490723,0.735,0.381,0.27465367317199707
M,0.715,0.55,0.19,1.0868479013442993,0.47467708587646484,0.22364768385887146,0.5075
M,0.715,0.535,0.16328921914100647,1.6755,0.524887204170227,0.313,0.321109414100647
F,0.72,0.58,0.195,1.0916829109191895,1.0265,0.2360522747039795,0.5375
F,0.6300175786018372,0.49923399090766907,0.2,1.9965,0.5853635668754578,0.469,0.5215
M,0.72,0.44671711325645447,0.145,1.187,0.47385063767433167,0.23268507421016693,0.2685
F,0.6503661274909973,0.5117196440696716,0.19058656692504883,1.978,0.6434052586555481,0.4255,0.4505
F,0.73,0.46160855889320374,0.185,1.8795,0.931,0.38,0.4825
F,0.6345883011817932,0.49553266167640686,0.185,1.36578369140625,0.952,0.55,0.5
F,0.649777352809906,0.5184177160263062,0.1837027668952942,1.931,0.896,0.4585,0.39844372868537903
F,0.75,0.49088534712791443,0.21,1.2001477479934692,1.109,0.5195,0.3130476176738739
F,0.6674372553825378,0.625,0.21,1.38127863407135,0.6473840475082397,0.304034024477005,0.3814939558506012
F,0.6264138221740723,0.58,0.205,2.0065,0.8295,0.4015,0.3407481908798218
F,0.654632031917572,0.63,0.18733155727386475,1.5405184030532837,0.644885778427124,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.19605955481529236,0.046,0.0235,0.05258890613913536
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.35192739963531494,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08618982881307602,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.3583276569843292,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0811733603477478,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.04641450569033623
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.2715566158294678,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.02643485553562641,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.049647506326436996
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.2793103754520416,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.05332240089774132
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.22062024474143982,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.10769163072109222,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.1423225700855255,0.7667433619499207,0.302,0.1415,0.24880661070346832
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.32819870114326477,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.3152845501899719,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.42339077591896057,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.18224166333675385
F,0.535,0.38815027475357056,0.13,0.7145,0.335,0.144,0.2075
M,0.5097886323928833,0.3958550989627838,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15587182343006134,0.8745,0.413,0.2312699407339096,0.248
I,0.55,0.435,0.14,0.7535,0.24590721726417542,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14320075511932373,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.12581990659236908,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.5970499515533447,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.6808078289031982,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.3229781687259674,0.1685,0.225
M,0.565,0.445,0.1380494087934494,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.5368174910545349,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.3437871038913727,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8441389203071594,0.383,0.1835,0.275
F,0.5469553470611572,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.22411713004112244,0.306
M,0.575,0.4455278217792511,0.155,0.892,0.4415,0.2145058512687683,0.22
F,0.58,0.46,0.155,1.296196699142456,0.6715,0.2852039635181427,0.3274156153202057
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.5622915625572205,0.445,0.15,0.858,0.4,0.156,0.253
M,0.5722647309303284,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.1501811444759369,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.44237276911735535,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.4423220455646515,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.1256229132413864,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.276172012090683
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.442405641078949,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.4277682304382324,0.15,1.12,0.4160895347595215,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.5874611735343933,0.455,0.15978829562664032,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.8316131830215454,0.432,0.17213299870491028,0.26
F,0.605,0.475,0.16270872950553894,1.076,0.5134487748146057,0.2195,0.3099977374076843
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.22766144573688507
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.590227484703064,0.475,0.17,1.0647070407867432,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.2058093249797821
F,0.5982633233070374,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.4736242890357971,0.165,1.128,0.4465,0.2583499252796173,0.324828177690506
M,0.615,0.5,0.17,0.927900493144989,0.4845,0.196705162525177,0.295
F,0.6191968321800232,0.475,0.16994719207286835,1.023,0.4905,0.1955,0.33552712202072144
M,0.615,0.43956342339515686,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.19737552106380463,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.5777180194854736,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.16385433077812195,1.2555,0.5121520161628723,0.2573821544647217,0.355
F,0.62,0.5,0.16984474658966064,1.3116331100463867,0.5536056160926819,0.3135,0.354
F,0.62,0.475,0.15512637794017792,1.1295,0.463,0.2685,0.33
M,0.5946221351623535,0.455,0.17,1.082,0.47371962666511536,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.6581988334655762,0.5125350952148438,0.16,1.5069960355758667,0.6387901306152344,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.26288723945617676,0.3121313750743866
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.29622387886047363
I,0.63,0.505,0.13683658838272095,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
F,0.635,0.49,0.16,1.101,0.4237232208251953,0.1865,0.3455
F,0.627335250377655,0.5,0.165,1.4595,0.705,0.28101295232772827,0.39
F,0.635,0.495,0.175,1.0543698072433472,0.707,0.23363034427165985,0.323
M,0.580168604850769,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
F,0.64,0.565,0.15881696343421936,1.521,0.644,0.372,0.406
M,0.5934560894966125,0.525,0.18,1.0900050401687622,0.4865,0.2995,0.4075
M,0.645,0.451925665140152,0.16,1.0161709785461426,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.4299405813217163,0.3515,0.3725
M,0.645,0.4562232494354248,0.16,1.066372036933899,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.662,0.77,0.378,0.435
M,0.65,0.48850488662719727,0.175,1.206942081451416,0.6865,0.2755882143974304,0.3422117233276367
M,0.6061709523200989,0.51,0.19,1.542,0.7155,0.3735,0.3125740885734558
F,0.65,0.51,0.17,1.567,0.7245,0.2404523491859436,0.391
F,0.655,0.45856282114982605,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.4451306164264679,0.205,1.6445,0.7305,0.3595,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.6320438385009766,0.49,0.175,1.3585,0.5439114570617676,0.26444271206855774,0.365
F,0.6266437768936157,0.495,0.17895916104316711,1.548,0.5747641921043396,0.3525,0.3925
F,0.6019048094749451,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.49783897399902344,0.342,0.291815847158432
F,0.67,0.53,0.225,1.5615,0.48895058035850525,0.487,0.2930539846420288
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
F,0.675,0.545,0.185,1.7375,0.876,0.3135,0.469
M,0.6435145139694214,0.49018600583076477,0.18351897597312927,1.4268543720245361,0.619240403175354,0.416,0.461
F,0.6722135543823242,0.565,0.18532681465148926,1.428503394126892,0.6720364093780518,0.3253687024116516,0.3985430896282196
F,0.7,0.46289217472076416,0.15844085812568665,1.556,0.6725,0.374,0.195
F,0.705,0.5184587836265564,0.19040313363075256,1.49534273147583,0.6746206283569336,0.3447679877281189,0.3955659866333008
F,0.619198203086853,0.555,0.16864101588726044,2.141,1.0465,0.383,0.528
F,0.6185185313224792,0.57,0.18,1.5345,0.96,0.25752824544906616,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.72,0.46855878829956055,0.17,1.9335,0.913,0.389,0.51
M,0.72,0.575,0.16593562066555023,2.173,0.5365657210350037,0.564,0.332942396402359
F,0.725,0.4852329194545746,0.2,1.737,0.697,0.2688772976398468,0.595
F,0.73,0.48590123653411865,0.19,1.153507947921753,0.6785,0.4345,0.30282264947891235
F,0.735,0.5092597603797913,0.1721092164516449,1.3703079223632812,0.949,0.31545209884643555,0.3692922592163086
F,0.6439986824989319,0.57,0.215,2.25,0.6233705282211304,0.446,0.36357513070106506
F,0.75,0.61,0.1757848560810089,1.4239845275878906,0.6165599226951599,0.519,0.3561446964740753
F,0.6696354150772095,0.5248788595199585,0.25,2.255,0.7069784998893738,0.3535412847995758,0.4135257601737976
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.010396542027592659,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.29293814301490784,0.09,0.2815,0.15744246542453766,0.061,0.08
I,0.405,0.31,0.08516301214694977,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0328843928873539,0.088
I,0.43,0.34,0.08692822605371475,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.07962991297245026
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.14836536347866058,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
