cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.445,0.34,0.09433211386203766,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.09400684386491776,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.0864437073469162,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.11128334701061249,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.1056223213672638,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.1123490184545517
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.37312328815460205,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.23154032230377197,0.09601859003305435,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.5917593240737915,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.3438689410686493,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6411916613578796,0.3125,0.14097221195697784,0.1895
M,0.545,0.39,0.135,0.7835,0.2660485804080963,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.28067758679389954,0.127,0.218
F,0.55,0.415,0.135,0.8515660762786865,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.22159194946289062,0.30357295274734497
M,0.55,0.425,0.15,0.8315,0.296962708234787,0.1765,0.2165
M,0.56,0.43,0.145,0.9904812574386597,0.464,0.1775,0.234
F,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.19934694468975067,0.206
F,0.565,0.45,0.175,1.0095,0.4782150387763977,0.22768792510032654,0.2645
M,0.5774556398391724,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.18880270421504974,0.22
F,0.57,0.44,0.15,0.755,0.3425,0.16,0.24282486736774445
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16079826653003693,1.068,0.5098913908004761,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.18670542538166046,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.5741382241249084,0.445,0.17,1.0225,0.4460810720920563,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
F,0.6667991876602173,0.455,0.195,1.5041499137878418,0.945,0.33841580152511597,0.42994681000709534
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
F,0.58,0.45,0.14,0.9615,0.486,0.1815,0.28518256545066833
M,0.58,0.45,0.145,1.0503966808319092,0.547,0.22190696001052856,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.4493369162082672,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.4573739767074585,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,1.0807405710220337,0.481,0.232,0.2869483530521393
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.14550623297691345,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.46391528844833374,0.14,1.1175,0.485869437456131,0.257,0.274
M,0.605,0.48,0.1602010279893875,1.1972582340240479,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.4135077893733978,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.5772868990898132,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.45877230167388916,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.5811697840690613,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.591528594493866,0.47,0.135,1.0195,0.5021015405654907,0.2287432700395584,0.2475
M,0.5190556049346924,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.0464081764221191,0.587,0.29,0.286
M,0.63,0.4612571895122528,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.1603277623653412,1.2645,0.4953465163707733,0.23537683486938477,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.6033138632774353,0.515,0.165,1.369,0.632,0.3415,0.3100331127643585
M,0.645,0.4631320834159851,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1267445087432861,0.528,0.254,0.3061295747756958
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.4115141034126282,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.4728858172893524,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.48700711131095886,0.185,1.346,0.546,0.2650972008705139,0.476
F,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.5505102276802063,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.610702395439148,0.54,0.1655181497335434,1.7025,0.664,0.3655,0.4735
F,0.685,0.52,0.16268111765384674,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.6112162470817566,0.46793150901794434,0.21,1.583,0.7355,0.2566162347793579,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.15894685685634613,1.74,0.885,0.23965837061405182,0.4375
F,0.7,0.4982798099517822,0.18,1.751,0.895,0.2836439311504364,0.446
M,0.7,0.575,0.19,2.273,1.095,0.24404306709766388,0.32279542088508606
F,0.6208158731460571,0.4790802001953125,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.4871273934841156,0.18,1.652,0.735,0.27438080310821533,0.4525
F,0.715,0.5142388939857483,0.19,1.4660454988479614,1.0465,0.3163474202156067,0.5075
M,0.6235371828079224,0.49169209599494934,0.19,1.6755,0.6090863347053528,0.313,0.3898942172527313
F,0.6151161193847656,0.47416117787361145,0.195,2.103,1.0265,0.48,0.5375
F,0.643302321434021,0.55,0.2,1.3721519708633423,0.5970292687416077,0.469,0.3681343197822571
M,0.72,0.43888983130455017,0.145,1.187,0.3863050937652588,0.1945,0.2685
M,0.6312898397445679,0.505,0.185,1.2538055181503296,1.026,0.27479103207588196,0.4505
F,0.73,0.49299705028533936,0.185,1.3216383457183838,0.931,0.38,0.4825
M,0.6220301985740662,0.585,0.185,1.2298800945281982,0.952,0.55,0.33578526973724365
M,0.745,0.4905795454978943,0.16653384268283844,1.338674545288086,0.896,0.4585,0.5
F,0.75,0.57,0.18267609179019928,1.4499797821044922,0.6130305528640747,0.3308621942996979,0.41354361176490784
F,0.6638239622116089,0.5226186513900757,0.21,2.505,1.1965,0.3348934054374695,0.4450105130672455
F,0.755,0.58,0.165599524974823,2.0065,0.8295,0.4015,0.3423328995704651
F,0.78,0.63,0.215,2.657,1.488,0.261245995759964,0.341427206993103
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.2782779633998871,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.17310784757137299,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.019673869013786316,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.37923911213874817,0.275,0.095,0.2465,0.11,0.054888851940631866,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.039058882743120193
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.02091185748577118,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.02185066044330597,0.067
I,0.385,0.3,0.095,0.19559453427791595,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.021983087062835693,0.085
I,0.395,0.27,0.1,0.2985,0.05945141240954399,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.04046763852238655
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.04936688393354416,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.16543789207935333,0.1045,0.0905676931142807
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.11186068505048752
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.35487595200538635,0.135,0.6765,0.302,0.1415,0.2065
I,0.4214708209037781,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.3446069657802582,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.08595302700996399
I,0.505,0.395,0.11362312734127045,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.4802749454975128,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.1999700963497162,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.8103649616241455,0.35732924938201904,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.21263810992240906,0.1185,0.185
I,0.5161598324775696,0.39663392305374146,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
F,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.15898296236991882,0.2200683057308197
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.40116921067237854,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.4020911157131195,0.15,0.796,0.3635,0.184,0.219
M,0.4496605396270752,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.12383841723203659,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.36445289850234985,0.183,0.26396438479423523
I,0.57,0.44,0.13,0.6138023138046265,0.347,0.1785,0.202
M,0.57,0.43330666422843933,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.1465751826763153,0.857,0.461,0.2178560197353363,0.2125
F,0.575,0.48,0.165,1.078,0.4155550003051758,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.4654098451137543,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.4357324540615082,0.15,0.858,0.4,0.156,0.253
F,0.585,0.465,0.155,0.9145,0.4555,0.20561641454696655,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,0.920482873916626,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.2938808798789978
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.14999358355998993,0.979642391204834,0.4156492352485657,0.1855,0.237
I,0.59,0.39542311429977417,0.11988122761249542,0.7715,0.328,0.1745,0.23
F,0.59,0.47,0.1616935431957245,1.187,0.5985,0.227,0.31
M,0.5642389059066772,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.27860596776008606
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.5733912587165833,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.36693379282951355,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28413504362106323
F,0.6,0.455,0.145,0.8895,0.419,0.19964872300624847,0.269
M,0.6,0.46,0.14964354038238525,0.9595,0.4455,0.189,0.295
I,0.5603571534156799,0.4352661073207855,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.23512817919254303
I,0.605,0.435,0.13,0.777288556098938,0.432,0.174,0.26
F,0.6085342764854431,0.475,0.175,1.076,0.5140427947044373,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.40603941679000854,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.16860437393188477,0.25
M,0.61,0.48,0.165,1.244,0.4273958206176758,0.257,0.305
F,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.29903683066368103,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.21598047018051147,0.29547959566116333
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.3713069260120392,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.3746257722377777,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
F,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.2737102806568146
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
F,0.6165845990180969,0.495,0.16527298092842102,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.29199180006980896
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.5937830209732056,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.1444186568260193,1.272,0.6025,0.20472386479377747,0.315
M,0.63,0.485,0.145,1.062,0.3578440248966217,0.1785,0.3365
I,0.63,0.475,0.1359260380268097,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.2603319585323334
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.25779813528060913
F,0.635,0.5,0.16533376276493073,1.4595,0.4990266263484955,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.5954305529594421,0.475,0.17,1.1935,0.48720094561576843,0.2695,0.3665
F,0.635,0.51,0.15069718658924103,0.986,0.405,0.2255,0.31
M,0.64,0.565,0.1600373238325119,1.521,0.5389156937599182,0.2559472620487213,0.3336380422115326
M,0.64,0.4626304805278778,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.51,0.16,1.0490055084228516,0.556,0.2385,0.345
F,0.6368057131767273,0.5,0.195,1.401,0.6138694286346436,0.3515,0.37031468749046326
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.6096961498260498,0.59,0.22,1.662,0.500166654586792,0.378,0.435
M,0.5830381512641907,0.525,0.175,1.5365,0.6865,0.3585,0.405
F,0.65,0.51,0.19,1.185204267501831,0.7155,0.3735,0.375
F,0.65,0.4849299490451813,0.16780836880207062,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
F,0.660582959651947,0.5156029462814331,0.1820875108242035,1.5807571411132812,0.6989842653274536,0.3595,0.46
F,0.655,0.52,0.16291238367557526,1.4545,0.5047203302383423,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.5939019918441772,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.16129170358181,1.337,0.4841762185096741,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.15961261093616486,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.20144854485988617,0.3745
F,0.6222749948501587,0.4863917827606201,0.185,1.7375,0.876,0.3135,0.469
M,0.685,0.545,0.205,1.1242294311523438,0.8145,0.416,0.461
F,0.695,0.565,0.16802045702934265,1.7635,0.7465,0.2924727201461792,0.3737122416496277
F,0.7,0.48236432671546936,0.13,1.556,0.6725,0.374,0.32514676451683044
F,0.705,0.5318883657455444,0.18843203783035278,1.6602715253829956,0.6841424107551575,0.370979368686676,0.4677889943122864
F,0.67644202709198,0.5244221091270447,0.215,1.598969578742981,0.6959417462348938,0.383,0.45492786169052124
F,0.6313087940216064,0.57,0.18,1.2565701007843018,0.5498052835464478,0.4195,0.43
F,0.71,0.5012235641479492,0.16914542019367218,1.614,0.743,0.345,0.37476563453674316
F,0.72,0.575,0.17,1.9335,0.913,0.389,0.51
M,0.621791660785675,0.575,0.215,1.2240657806396484,0.9515,0.564,0.3367718756198883
F,0.616107165813446,0.6,0.2,1.2113343477249146,0.697,0.3585,0.595
F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
F,0.735,0.565,0.205,1.264518141746521,0.949,0.27241894602775574,0.565
F,0.6400219798088074,0.57,0.215,1.3346530199050903,1.1565,0.446,0.36627811193466187
F,0.75,0.61,0.17183147370815277,1.3311487436294556,0.5665557980537415,0.519,0.3646739423274994
F,0.815,0.65,0.25,1.1749176979064941,0.8905,0.42,0.32945796847343445
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.378004789352417,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.36736375093460083,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.20746921002864838,0.1785,0.064,0.0855
I,0.3552645146846771,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.09705488383769989,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.03790092468261719,0.125
I,0.47,0.345,0.14,0.2868565618991852,0.229,0.1105,0.116
I,0.3923359811306,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.07518957555294037
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.45690950751304626,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.11376957595348358,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.12712480127811432,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.36614054441452026,0.13,0.7045,0.25609061121940613,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.42538192868232727,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
F,0.6094619631767273,0.465,0.15,1.08,0.5313333868980408,0.2065,0.238
