cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.59,0.4511388838291168,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.15154419839382172,1.213,0.621,0.2435,0.274
F,0.595,0.46,0.14,0.9597838521003723,0.4655,0.2095,0.2515
F,0.595,0.455,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.49,0.15416918694972992,1.1345,0.5265,0.2645,0.295
M,0.605,0.4777928292751312,0.155,1.161,0.523353636264801,0.2455,0.275
M,0.605,0.47,0.16075073182582855,1.2315,0.6025,0.25063344836235046,0.2925
F,0.61,0.47,0.15523742139339447,1.1625,0.565,0.258,0.3085
M,0.61,0.475,0.155,1.168,0.554,0.239,0.3295
F,0.615,0.4906969666481018,0.16195552051067352,1.2397596836090088,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.6179711818695068,0.49082499742507935,0.175,1.3325,0.5812295079231262,0.271,0.405
F,0.625,0.475,0.175,1.1435,0.4748823642730713,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.5845,0.302,0.401
M,0.63,0.485,0.155,1.278,0.637,0.275,0.31
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.635,0.49,0.175,1.375,0.5003227591514587,0.2705,0.395
F,0.6444276571273804,0.525,0.16944539546966553,1.412057876586914,0.684,0.3,0.3745
M,0.64,0.505,0.15255986154079437,1.4025,0.705,0.2655,0.335
F,0.64,0.46868303418159485,0.17,1.5175,0.693,0.326,0.409
F,0.64,0.5,0.1651410609483719,1.394,0.5427927374839783,0.291,0.4
F,0.645,0.5,0.155,1.0360941886901855,0.6145,0.236,0.3185
F,0.645,0.52,0.175,1.636,0.779,0.26124751567840576,0.432
M,0.645,0.52,0.175,1.561,0.709,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.24523866176605225,0.336
M,0.645,0.5,0.1562686562538147,1.1689786911010742,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.495,0.1665232628583908,1.304,0.5876434445381165,0.312,0.36155760288238525
M,0.65,0.52,0.21,1.6785,0.4992843270301819,0.308,0.46
M,0.65,0.525,0.185,1.622,0.6645,0.23373930156230927,0.477
F,0.655,0.46,0.16,1.494,0.6895,0.29016944766044617,0.3658464550971985
F,0.655,0.47107556462287903,0.15823350846767426,1.6525,0.8515,0.3365,0.403
F,0.6108834147453308,0.505,0.185,1.528,0.69,0.27163273096084595,0.441
M,0.6118854284286499,0.535,0.19,1.2517297267913818,0.6425,0.297,0.3403416574001312
M,0.66,0.495,0.195,1.6275,0.594,0.3595,0.485
F,0.66,0.47034043073654175,0.18,1.1031978130340576,0.641,0.294,0.335
M,0.67,0.49583515524864197,0.165,1.6085,0.5992811918258667,0.2779604494571686,0.4005
F,0.675,0.57,0.16507409512996674,1.2389239072799683,0.5331556797027588,0.2995,0.435
F,0.675,0.4911518096923828,0.195,1.8375,0.7645,0.3615,0.353797972202301
F,0.68,0.535,0.185,1.607,0.7245,0.25964921712875366,0.498
F,0.6345374584197998,0.525,0.16768498718738556,1.7005,0.8255,0.362,0.373809814453125
M,0.69,0.505,0.2,1.872,0.893,0.23651769757270813,0.48
F,0.6352164149284363,0.5072023868560791,0.175,1.8385,0.6195120215415955,0.396,0.503
F,0.5929685235023499,0.535,0.18,1.685,0.693,0.42,0.4045
F,0.71,0.565,0.1759800910949707,2.198,0.6556692123413086,0.3184857964515686,0.5475
M,0.715,0.4823358654975891,0.16527168452739716,1.9525,0.7645,0.2611630856990814,0.4135
F,0.715,0.525,0.185,1.2130107879638672,0.6655,0.2605561912059784,0.405
F,0.6461008191108704,0.500324010848999,0.22,1.5083199739456177,1.1335,0.3202952742576599,0.6
M,0.6186787486076355,0.4885205626487732,0.16282787919044495,1.292742371559143,1.007,0.509,0.6205
I,0.185,0.13,0.045,0.029,0.08396878838539124,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.054198525846004486,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.134577676653862,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.08560818433761597
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.4629127085208893,0.35,0.11521733552217484,0.4565,0.28730452060699463,0.099,0.13
I,0.3557179272174835,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
I,0.505,0.39,0.1159844920039177,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.42181599140167236,0.38,0.115,0.5155,0.215,0.1135,0.14081257581710815
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.4456649422645569,0.405,0.12,0.7555,0.3755,0.11835849285125732,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.18524931371212006
M,0.545,0.39,0.135,0.7460094094276428,0.35355058312416077,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8058481216430664,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.18236465752124786,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.903044581413269,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.3292510211467743,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
F,0.565,0.435,0.15,1.2517541646957397,0.5795,0.1825,0.3351837694644928
F,0.565,0.45,0.175,1.0965913534164429,0.447,0.2375,0.3320668637752533
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.1442853808403015,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.15311498939990997,0.9945,0.466,0.229,0.265
F,0.584430992603302,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.19591206312179565,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.4389055371284485,0.2175,0.228
M,0.575,0.445,0.135269895195961,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.4756215512752533,0.16367490589618683,1.859,0.945,0.2605481445789337,0.441
M,0.58,0.445,0.135,0.768835186958313,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45742273330688477,0.145,1.0682650804519653,0.547,0.1975,0.2295
F,0.58,0.4807983338832855,0.155,0.93,0.49962469935417175,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.473349928855896,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.45066162943840027,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.47081175446510315,0.2195,0.357
M,0.61,0.4600716233253479,0.14970138669013977,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
F,0.61,0.48898351192474365,0.165,1.052,0.498,0.242,0.3418995141983032
F,0.615,0.46,0.17,1.0565,0.4815,0.234878271818161,0.27
F,0.5759375095367432,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.30288636684417725
M,0.5923323631286621,0.47225886583328247,0.135,1.0195,0.5513263940811157,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
F,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
F,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
F,0.5991576910018921,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.41793230175971985,0.20296603441238403,0.2885
M,0.64,0.46560370922088623,0.15467262268066406,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.15622630715370178,1.1666628122329712,0.6465,0.2945,0.3735
F,0.645,0.48,0.1528581976890564,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.2466464340686798,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.4969239830970764,0.16,1.2782185077667236,0.613307535648346,0.2875984013080597,0.3687616288661957
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.0645824670791626,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.4819030165672302,0.279,0.34
F,0.6036115288734436,0.47482189536094666,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.6361850500106812,0.54,0.16850192844867706,1.7025,0.664,0.3655,0.377761572599411
F,0.6314300894737244,0.52,0.165,1.519,0.6022294759750366,0.3685,0.4
F,0.69,0.4721165895462036,0.155,1.1068388223648071,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
F,0.69,0.53,0.17,1.1504217386245728,0.7945,0.2558557987213135,0.3695
M,0.695,0.56,0.185,1.74,0.885,0.3715,0.4375
M,0.7,0.565,0.18,1.0900957584381104,0.895,0.3355,0.446
F,0.6505900025367737,0.575,0.19,1.4657185077667236,1.095,0.3250792324542999,0.638
F,0.7,0.525,0.156510129570961,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.5016022324562073,0.18,1.2049437761306763,0.5500873923301697,0.381,0.4525
F,0.715,0.55,0.19,2.0045,1.0465,0.26231664419174194,0.5075
M,0.6232762336730957,0.48914989829063416,0.19,1.6755,0.889,0.29425835609436035,0.37665027379989624
F,0.72,0.49056366086006165,0.195,2.103,1.0265,0.48,0.35010555386543274
F,0.72,0.55,0.2,1.1950308084487915,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.47102564573287964,0.185,1.978,1.026,0.2491683065891266,0.4505
F,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
F,0.6459271907806396,0.585,0.17220404744148254,2.124,0.6562250256538391,0.55,0.5
M,0.579016923904419,0.4566630423069,0.215,1.931,0.896,0.4585,0.5
F,0.75,0.4868643879890442,0.21,2.236,1.109,0.2718179225921631,0.545
F,0.6722927093505859,0.625,0.18518555164337158,1.5772569179534912,0.7107979655265808,0.3467971384525299,0.43766435980796814
F,0.6471303701400757,0.58,0.205,1.4442583322525024,0.6204636096954346,0.4015,0.3994479775428772
F,0.6716324687004089,0.5239463448524475,0.18392105400562286,1.6640517711639404,1.488,0.37311485409736633,0.4560419023036957
I,0.3960963785648346,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.2592316269874573,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.11473146826028824,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.03971341252326965,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.09086402505636215,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.042769402265548706,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.1034838929772377
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.3968794345855713,0.34,0.11,0.346,0.1425,0.08316878974437714,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.09015429764986038,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0568758025765419,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.3032171130180359,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.21595947444438934,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.10061231255531311,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.3345169723033905,0.135,0.711,0.337,0.09787441045045853,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.10473364591598511,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.3240259289741516,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.20490190386772156
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.14532731473445892,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.4435933828353882,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.31959256529808044,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.22149907052516937,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.17216701805591583,0.207
F,0.545,0.43,0.12396644800901413,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.3703540861606598,0.125,0.651,0.2965,0.137,0.2
F,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.19774995744228363
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.13869847357273102,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.4743655025959015,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.5317037105560303,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.3457973301410675,0.145,0.688,0.3095,0.1305,0.2165
F,0.5857897996902466,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
F,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.12373358011245728,0.751,0.2825,0.143704354763031,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,1.0738465785980225,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.20312707126140594,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.45214226841926575,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.23448263108730316,0.2955
M,0.58,0.4026581645011902,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.44173943996429443,0.16,1.0505,0.48,0.234,0.2859717309474945
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2792959213256836
F,0.585,0.45,0.18,0.7953522801399231,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
F,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.19082625210285187,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2872750163078308
F,0.595,0.465,0.14408168196678162,1.026,0.4645,0.112,0.305
M,0.5922091603279114,0.475,0.15557774901390076,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.1603851318359375,1.014,0.5517503023147583,0.2561808228492737,0.325
I,0.6,0.4191749095916748,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.0704782009124756,0.46419182419776917,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.5872161388397217,0.46,0.155,0.9595,0.4455,0.189,0.29487401247024536
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.4382040202617645,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.21774928271770477
F,0.605,0.475,0.175,1.076,0.46215131878852844,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.6205204725265503,0.48,0.165,1.262162208557129,0.6345,0.280036985874176,0.305
M,0.5655776858329773,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.4072342813014984,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.45091453194618225,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,0.9542729258537292,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.2843537926673889
M,0.615,0.5,0.17,1.054,0.46752098202705383,0.228,0.2975883185863495
F,0.5939790606498718,0.475,0.165,1.023,0.4905,0.1955,0.3180260956287384
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.16290953755378723,1.2232873439788818,0.550570547580719,0.3195,0.3
F,0.615,0.5031782984733582,0.1680062860250473,1.115,0.5579153895378113,0.2115,0.355
M,0.62,0.45110365748405457,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.15288043022155762,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.5704930424690247,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.4673132300376892,0.175,1.15,0.5475,0.25181689858436584,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.0629695653915405,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.32488739490509033
I,0.63,0.4207705557346344,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.2544516921043396
F,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
F,0.63,0.495,0.16,1.093,0.4878082573413849,0.221,0.315
F,0.5922685861587524,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
