cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.475,0.35,0.1,0.3194270431995392,0.17121073603630066,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.11750102788209915,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.3109954595565796,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.39542311429977417,0.19167351722717285,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.10841543972492218
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.12258771061897278,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.24371355772018433,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.2544699013233185,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.45556554198265076,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.4484443962574005,0.135,0.7835,0.4225,0.1815,0.27243271470069885
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.4157194495201111,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.5570534467697144,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.38914212584495544,0.2175,0.2215
F,0.56,0.44,0.13914115726947784,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.5887823700904846,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.4822436273097992,0.175,1.0095,0.447,0.2809355556964874,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.48174187541007996,0.16445228457450867,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.18904690444469452,0.222
F,0.575,0.47,0.165,0.9255089163780212,0.435,0.197,0.238
M,0.575,0.47234904766082764,0.135,0.907,0.4245,0.23796381056308746,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.14638382196426392,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.1495530605316162,1.114,0.4765,0.2155,0.265
M,0.6037828922271729,0.455,0.1608273833990097,1.859,0.945,0.426,0.441
M,0.5912944078445435,0.445,0.135,0.814,0.3775,0.1915,0.2607218623161316
F,0.58,0.45,0.1686970293521881,0.9615,0.486,0.2676965594291687,0.356854110956192
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2683948278427124
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.6078588366508484,0.48127490282058716,0.145,0.9335,0.478,0.1825,0.33822154998779297
M,0.585,0.4570194184780121,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.40467143058776855,0.232,0.24
F,0.6,0.475,0.16,1.012455940246582,0.485,0.2495,0.2565
M,0.6,0.455,0.1597788780927658,1.1915,0.49078425765037537,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.29316288232803345
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
F,0.605,0.4911361336708069,0.14,1.1175,0.5679354667663574,0.257,0.274
F,0.6138390898704529,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.6185402274131775,0.485,0.145,1.3305,0.783,0.2547297477722168,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.26752543449401855
M,0.6069366931915283,0.46,0.17,1.0565,0.5144147276878357,0.272,0.27
F,0.615,0.465,0.15,0.8915181159973145,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.25212255120277405
I,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1001263856887817,0.48253852128982544,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48861393332481384,0.185,1.2065,0.587,0.27003228664398193,0.3533596992492676
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
F,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.3726293444633484,0.308,0.2885
M,0.6182827949523926,0.515,0.165,1.1601107120513916,0.632,0.3415,0.358
F,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.2568664848804474,0.4245
M,0.65,0.46007391810417175,0.155,1.202,0.565,0.3135,0.294
M,0.6189092993736267,0.515,0.16,1.31,0.553,0.369,0.3138843774795532
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.6295515894889832,0.4899745285511017,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.14949333667755127,1.363,0.629,0.279,0.34
I,0.665,0.4556112587451935,0.17,1.112504482269287,0.6035,0.291,0.28722715377807617
F,0.67,0.4712715446949005,0.205,1.3645,0.6075,0.3025,0.353
F,0.6161916851997375,0.54,0.215,1.7025,0.664,0.3655,0.4735
M,0.685,0.52,0.165,1.1246696710586548,0.699,0.23487913608551025,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
F,0.69,0.4741828143596649,0.21,1.583,0.7355,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.6104639768600464,0.4815189838409424,0.1639961451292038,1.74,0.885,0.3715,0.4375
F,0.6270257234573364,0.565,0.1701773703098297,1.751,0.895,0.3355,0.446
F,0.7,0.575,0.19,2.273,1.095,0.418,0.638
F,0.7,0.4941153824329376,0.19,1.3478789329528809,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.6584529876708984,0.56,0.17516280710697174,1.4470727443695068,0.735,0.30773335695266724,0.4525
M,0.6479679942131042,0.55,0.17815375328063965,2.0045,0.6363451480865479,0.3138270080089569,0.5075
M,0.715,0.535,0.16774174571037292,1.6755,0.550929069519043,0.265632301568985,0.42
F,0.72,0.47685930132865906,0.195,2.103,1.0265,0.48,0.5375
F,0.72,0.4951303005218506,0.2,1.3483455181121826,0.9035,0.469,0.35492268204689026
M,0.72,0.565,0.1448523849248886,1.187,0.691,0.1945,0.2677229046821594
F,0.725,0.48735085129737854,0.1716444492340088,1.978,1.026,0.4255,0.4505
F,0.73,0.4912431240081787,0.185,1.2647783756256104,0.931,0.38,0.4825
M,0.6617286205291748,0.5202755331993103,0.18956130743026733,1.6528512239456177,0.719850480556488,0.3622789978981018,0.5
M,0.745,0.565,0.1633908450603485,1.2176026105880737,0.896,0.4585,0.32608506083488464
F,0.75,0.57,0.21,1.132035493850708,1.109,0.5195,0.545
F,0.755,0.5094008445739746,0.17959614098072052,1.5522944927215576,1.1965,0.513,0.42366811633110046
M,0.6077213883399963,0.47802281379699707,0.205,2.0065,0.8295,0.4015,0.595
F,0.78,0.48770788311958313,0.215,2.657,1.488,0.4985,0.34360867738723755
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.03466415032744408
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.08173581957817078,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.08239197731018066,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.048231035470962524,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.11517003923654556,0.042,0.06396248936653137
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2827628254890442,0.1445,0.066188283264637,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.38411399722099304,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.0889400914311409,0.301,0.1385,0.065,0.08
I,0.43,0.2896999418735504,0.0,0.3291822373867035,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.2834394872188568,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.07347173988819122
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.45891016721725464,0.365,0.11429505050182343,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.06576639413833618
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.3268703520298004,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.47788310050964355,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.08982925862073898,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.32514944672584534,0.3265,0.1295,0.16
I,0.515,0.3327375650405884,0.135,0.711,0.337,0.144,0.205
I,0.515,0.33227092027664185,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.4092007875442505,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.5494822263717651,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.35648274421691895,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
I,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3418276906013489,0.163,0.207
I,0.545,0.43,0.11901603639125824,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.4707241654396057,0.1592986136674881,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.11925464123487473,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.12106230109930038,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.6745322346687317,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5045420527458191,0.3225,0.2695
I,0.56,0.4140211045742035,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.3991577923297882,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.16277910768985748,0.1685
I,0.57,0.45,0.12318802624940872,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.15955381095409393,0.9795,0.397,0.2525,0.3092838525772095
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.5048002004623413,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.1327332705259323,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.127943992614746,0.4926822781562805,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.2010922133922577,0.235
M,0.585,0.49,0.185,1.171,0.522,0.23245686292648315,0.335
I,0.5612619519233704,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.0334973335266113,0.5825,0.2345,0.274
M,0.585,0.47,0.15161213278770447,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.4562496244907379,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.1626920998096466,1.026,0.4645,0.24825863540172577,0.3336774706840515
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.23975339531898499
F,0.6,0.47265559434890747,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.4636530876159668,0.14,0.9755,0.419,0.206,0.315
I,0.5499296188354492,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.1417444944381714,0.5405,0.2459861785173416,0.275
M,0.61,0.45,0.13645558059215546,0.871,0.407,0.1835,0.25
M,0.6366378664970398,0.48,0.165,1.2579383850097656,0.6345,0.27089759707450867,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.14442209899425507,0.925294041633606,0.4495,0.1725,0.25051453709602356
M,0.5952153205871582,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.4555366039276123,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.5852493047714233,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.47495898604393005,0.17,1.129,0.5181766748428345,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.47646650671958923,0.155,1.115,0.484,0.2115,0.355
F,0.62,0.51,0.17712350189685822,1.2815,0.5833585858345032,0.2928783595561981,0.39
M,0.6244065761566162,0.495,0.16807712614536285,1.2555,0.5680736303329468,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.298246294260025
F,0.62,0.475,0.1594916582107544,1.1295,0.463,0.2685,0.3099516034126282
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.6449109315872192,0.515,0.16,1.264,0.570462703704834,0.2896175682544708,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.5667524337768555,0.444460928440094,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.39496228098869324,0.19852514564990997,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.48396486043930054,0.16,1.101,0.534,0.2593599855899811,0.3455
F,0.635,0.5,0.165,1.0977847576141357,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.30626633763313293
F,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
F,0.64,0.565,0.23,1.521,0.644,0.2707793116569519,0.3372473120689392
M,0.64,0.525,0.18,1.0738927125930786,0.4865,0.2995,0.27963122725486755
F,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.4758691191673279,0.195,1.401,0.5238834023475647,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4546894431114197,0.274,0.349
F,0.65,0.59,0.22,1.662,0.77,0.2576777935028076,0.3249503970146179
F,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
M,0.65,0.51,0.19,1.542,0.4660656750202179,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.25837892293930054,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.535,0.205,1.1547852754592896,0.7305,0.2417587786912918,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.2956315875053406
M,0.655,0.49,0.175,1.3585,0.510003924369812,0.25190994143486023,0.365
F,0.6397779583930969,0.495,0.21,1.548,0.5887813568115234,0.2959662079811096,0.3925
F,0.66,0.515,0.17,1.2112189531326294,0.5229178667068481,0.3125,0.3069911301136017
F,0.665,0.53,0.18,1.3680472373962402,0.5749869346618652,0.2917008399963379,0.435
F,0.63502037525177,0.53,0.225,1.3206573724746704,0.5777126550674438,0.487,0.3725
F,0.67,0.505,0.175,1.1158620119094849,0.4375,0.24240119755268097,0.3745
M,0.6471520662307739,0.545,0.185,1.3539669513702393,0.5928398966789246,0.2869238257408142,0.469
M,0.606975257396698,0.4769984185695648,0.205,1.7925,0.8145,0.416,0.461
F,0.695,0.4763021469116211,0.19,1.7635,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
F,0.705,0.565,0.515,1.4467655420303345,0.608879029750824,0.30723267793655396,0.38125285506248474
M,0.6109921336174011,0.555,0.215,2.141,0.5387676954269409,0.383,0.528
F,0.6185919046401978,0.57,0.18,1.5345,0.5339279174804688,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.5002557039260864,0.345,0.45
F,0.6188032627105713,0.575,0.17,1.9335,0.913,0.389,0.51
M,0.6126809120178223,0.48355087637901306,0.16462339460849762,2.173,0.9515,0.564,0.5365
F,0.725,0.6,0.16541758179664612,1.737,0.5326099991798401,0.3585,0.3372438848018646
F,0.73,0.58,0.19,1.7375,0.48438262939453125,0.4345,0.52
F,0.735,0.565,0.205,1.2567503452301025,0.949,0.46,0.32803991436958313
F,0.745,0.57,0.215,2.25,1.1565,0.446,0.3250754177570343
F,0.75,0.61,0.235,1.295628547668457,0.543580174446106,0.519,0.612
F,0.815,0.508610725402832,0.18029700219631195,1.4988205432891846,0.8905,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.09416313469409943,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
I,0.45,0.335,0.125,0.4475,0.18780645728111267,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.2144613265991211,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.1808931976556778,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.12195230275392532,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.19158904254436493,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.4894447922706604,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.628295361995697,0.398,0.151,0.175
F,0.5367408394813538,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.28519466519355774
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.46044570207595825,0.2292114794254303,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
F,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.4536969065666199,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.4831482172012329,0.175,1.226356863975525,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.197425976395607,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.4796963930130005,0.15,1.1941629648208618,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.6016935706138611,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.9214748740196228,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.425430566072464,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
