cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.57,0.455,0.15732087194919586,1.107,0.54,0.255,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.2712634205818176
M,0.57,0.46,0.17,0.9035,0.4075,0.149230495095253,0.214
M,0.575,0.5315660238265991,0.18392413854599,1.4468425512313843,0.5998225212097168,0.30556413531303406,0.41512274742126465
F,0.575,0.46,0.16,1.103,0.538,0.221,0.249
F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
M,0.5971758961677551,0.455,0.15938039124011993,1.012,0.4049589931964874,0.2115,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
M,0.58,0.49,0.13,1.051703929901123,0.586,0.2565,0.237
M,0.59,0.465,0.155,1.1017794609069824,0.5245,0.2615,0.275
M,0.59,0.47257769107818604,0.16,1.206,0.479,0.2425,0.31106308102607727
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
M,0.595,0.455,0.15,1.044,0.419400691986084,0.2008175253868103,0.27
F,0.605,0.49,0.16015848517417908,1.1345,0.5265,0.2645,0.295
M,0.605,0.475,0.155,1.0862208604812622,0.40237754583358765,0.2455,0.275
M,0.605,0.49249035120010376,0.165,1.2315,0.5180373191833496,0.262,0.34316903352737427
F,0.61,0.4715748727321625,0.15,1.1625,0.565,0.258,0.3085
M,0.61,0.475,0.155,1.168,0.40216776728630066,0.239,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.23945526778697968,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.49,0.175,1.3325,0.5705,0.271,0.405
F,0.625,0.513923168182373,0.1706540882587433,1.3306232690811157,0.4755,0.2475,0.3790934085845947
F,0.625,0.5,0.165,1.288,0.4831676483154297,0.225525364279747,0.315
F,0.625,0.485,0.2,1.38,0.5845,0.21971255540847778,0.401
M,0.5782321691513062,0.485,0.155,1.278,0.637,0.275,0.31
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.5924455523490906,0.47474831342697144,0.15,1.1785,0.46812036633491516,0.248,0.3235
M,0.635,0.49,0.175,1.375,0.40645796060562134,0.2705,0.395
M,0.5784966945648193,0.525,0.185,1.4065,0.684,0.3,0.3745
M,0.64,0.505,0.155,1.4025,0.705,0.2655,0.335
F,0.5859624743461609,0.46382811665534973,0.17,1.5175,0.693,0.326,0.409
F,0.64,0.5,0.175,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.30194732546806335
M,0.645,0.52,0.175,1.636,0.779,0.342,0.432
M,0.645,0.47155213356018066,0.175,1.561,0.4484017491340637,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.4603719413280487,0.308,0.336
M,0.5805423855781555,0.45602908730506897,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
F,0.65,0.495,0.16,1.304,0.57,0.312,0.3725
M,0.65,0.52,0.21,1.6785,0.6665,0.233188658952713,0.3103841245174408
M,0.65,0.525,0.185,1.189589500427246,0.6645,0.3225,0.28495946526527405
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.294649213552475
F,0.66,0.505,0.15867194533348083,1.528,0.69,0.3025,0.441
M,0.5769256353378296,0.535,0.19,1.5905,0.6425,0.297,0.5175
M,0.66,0.4700099229812622,0.195,1.6275,0.4365423619747162,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
F,0.67,0.5150669813156128,0.1789291501045227,1.6085,0.5414309501647949,0.3145,0.4005
F,0.675,0.57,0.225,1.587,0.739,0.2995,0.435
F,0.675,0.565,0.1692979633808136,1.8375,0.7645,0.3615,0.3581785559654236
F,0.6345764398574829,0.5035960674285889,0.185,1.607,0.7245,0.2786324620246887,0.498
M,0.69,0.525,0.175,1.7005,0.8255,0.362,0.2761763036251068
M,0.69,0.5077936053276062,0.2,1.394755482673645,0.5556473731994629,0.2765187919139862,0.3831028938293457
F,0.695,0.535,0.175,1.2916011810302734,0.8035,0.2500316798686981,0.503
F,0.6166577339172363,0.535,0.18,1.2839514017105103,0.5655222535133362,0.42,0.4045
F,0.6441407203674316,0.565,0.17948585748672485,2.198,1.012,0.2788740396499634,0.5475
M,0.6434886455535889,0.5236450433731079,0.1819215565919876,1.9525,0.7645,0.2991480529308319,0.4064925014972687
F,0.715,0.525,0.185,1.0889891386032104,0.6655,0.383,0.405
F,0.6684678792953491,0.6,0.18945646286010742,2.555,1.1335,0.31963399052619934,0.4176674783229828
M,0.6099742650985718,0.6,0.16939763724803925,2.302,0.4802883267402649,0.25521525740623474,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.12118116766214371,0.04215013608336449,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.27298495173454285,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.08200211077928543,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.029688354581594467
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.10098646581172943,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.42189252376556396,0.35,0.10645408183336258,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.12714017927646637,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.1774137318134308,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.12691397964954376
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
F,0.52,0.3964135944843292,0.145,0.7765,0.3525,0.1845,0.185
I,0.46536657214164734,0.38,0.135,0.567039966583252,0.2295,0.10350202769041061,0.157
I,0.52,0.38,0.125,0.5545,0.17710155248641968,0.1295,0.167
F,0.52,0.46,0.1618265062570572,1.019,0.523,0.1985,0.31524303555488586
I,0.525,0.3335239887237549,0.13,0.6455,0.325,0.1245,0.17
I,0.43406957387924194,0.4,0.14,0.601,0.2625,0.1285,0.1835
I,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.39836081862449646,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.31962379813194275,0.14787563681602478,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.14855831861495972,1.021712064743042,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2503799498081207
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.264272540807724
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.9429500102996826,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.4650123119354248,0.15900608897209167,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.3727715313434601,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,1.0087991952896118,0.481,0.232,0.24
F,0.6,0.4902874827384949,0.16,1.2589573860168457,0.485,0.2495,0.3476814329624176
M,0.6,0.455,0.17,1.0925973653793335,0.696,0.2395,0.24
F,0.6,0.465,0.15450617671012878,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.14730918407440186,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.4118286073207855,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.1524265557527542,1.052,0.3835076093673706,0.242,0.267
M,0.59039705991745,0.4693284034729004,0.16062332689762115,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.4588676691055298,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.20999488234519958
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.4915758967399597,0.175,1.3745,0.5324273109436035,0.2715,0.332
M,0.5738165378570557,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.5787222385406494,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.592404305934906,0.5,0.1572808176279068,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.1686701774597168,0.43466734886169434,0.21313267946243286,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.27865466475486755
F,0.65,0.5,0.19,1.1061569452285767,0.6415,0.339,0.4245
M,0.6128340363502502,0.5,0.155,1.3113186359405518,0.565,0.24668394029140472,0.294
M,0.655,0.515,0.16,1.189199447631836,0.553,0.369,0.28511354327201843
F,0.655,0.51,0.175,1.0919997692108154,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.266753613948822
I,0.665,0.5,0.17,1.2975,0.6035,0.17154914140701294,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.31533437967300415
M,0.685,0.52,0.165,1.519,0.699,0.23093825578689575,0.30451470613479614
F,0.6095773577690125,0.54,0.155,1.454,0.624,0.23820047080516815,0.39
F,0.69,0.53,0.17263297736644745,1.3176153898239136,0.5552772283554077,0.405,0.3865
F,0.6209166646003723,0.53,0.17,1.5535,0.7945,0.3485,0.33627310395240784
M,0.695,0.56,0.185,1.144368290901184,0.885,0.3715,0.4375
M,0.7,0.565,0.18,1.751,0.895,0.20988282561302185,0.446
F,0.635642945766449,0.575,0.1757030040025711,2.273,1.095,0.418,0.37558332085609436
F,0.6372944712638855,0.525,0.175179123878479,1.6465,0.5626513957977295,0.307,0.37399566173553467
F,0.705,0.45663005113601685,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
F,0.715,0.4909990131855011,0.19,2.0045,1.0465,0.407,0.34255149960517883
M,0.6130590438842773,0.4792053997516632,0.19,1.6755,0.889,0.313,0.3291228711605072
F,0.6348631381988525,0.58,0.195,2.103,0.5926292538642883,0.28165629506111145,0.5375
F,0.599795401096344,0.55,0.15940825641155243,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
F,0.725,0.505,0.185,1.978,0.5550481081008911,0.2595565617084503,0.4505
F,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
F,0.667896032333374,0.585,0.18909570574760437,2.124,0.952,0.3184589147567749,0.4163551926612854
M,0.6316895484924316,0.5142114758491516,0.215,1.4896973371505737,0.5943718552589417,0.29424095153808594,0.5
F,0.6308259963989258,0.57,0.21,1.3584198951721191,0.6005493402481079,0.5195,0.36347466707229614
F,0.6499900221824646,0.625,0.21,1.4565420150756836,0.6561037302017212,0.513,0.3889838755130768
M,0.6193470358848572,0.58,0.205,2.0065,0.5079746842384338,0.4015,0.33052679896354675
F,0.78,0.5167887210845947,0.215,2.657,1.488,0.2959902584552765,0.38888317346572876
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.19057390093803406,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.2736892104148865,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.21177896857261658,0.0825,0.0375,0.06
I,0.34705427289009094,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.021396052092313766
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.3544730544090271,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.08868394047021866,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.3536008894443512,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48467588424682617,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.10618527978658676,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.4865149259567261,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.10729152709245682,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2125272899866104,0.1625,0.196
I,0.5,0.3108522593975067,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.3231005370616913,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.2904084324836731,0.12148936092853546,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2179804891347885,0.121,0.154
F,0.535,0.415,0.15,0.5765,0.2649431526660919,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
I,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.20197851955890656
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.4001378118991852,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.44543856382369995,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.6060700416564941,0.3285,0.1555,0.2325
I,0.55,0.425,0.12139624357223511,0.7305,0.3325,0.1545,0.215
I,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.1574832946062088
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.19360829889774323
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.864384651184082,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
F,0.5607670545578003,0.45,0.1428467035293579,0.751,0.2825,0.2195,0.2653616666793823
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.4874194264411926,0.17,1.2967551946640015,0.382,0.24569199979305267,0.3565308451652527
I,0.57,0.44,0.11812984943389893,0.7665,0.347,0.1785,0.202
M,0.57,0.4466157853603363,0.125,0.8965,0.3645709156990051,0.1835,0.275
F,0.575,0.42,0.135,0.8543964624404907,0.461,0.147,0.2125
F,0.6003648042678833,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.49121928215026855,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.5890784859657288,0.49,0.185,1.1264820098876953,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.2726036608219147
M,0.585,0.47,0.165,1.409,0.8,0.2101876139640808,0.295
M,0.585,0.4720917344093323,0.15,1.18710458278656,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7951716780662537,0.336,0.1855,0.237
I,0.4533917307853699,0.445,0.135,0.7715,0.328,0.1745,0.23
F,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.5742616057395935,0.455,0.1506538838148117,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.4416753649711609,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.49011024832725525,0.1629769504070282,1.1315,0.46215856075286865,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1823088526725769,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
F,0.605,0.49,0.14,0.9755,0.419,0.19663716852664948,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
F,0.61,0.48,0.165,1.3675793409347534,0.6345,0.2564188241958618,0.305
M,0.61,0.475,0.14936043322086334,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
F,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.15034793317317963,1.004,0.4475,0.193,0.2895
F,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.44855356216430664,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.4654282033443451,0.17,1.1659047603607178,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.072143793106079,0.446,0.18904581665992737,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.5782701373100281,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.5006033778190613,0.18,1.422145962715149,0.5765,0.2749761641025543,0.3743750751018524
F,0.62,0.5,0.15,1.1145128011703491,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.1831693649291992,0.4423913359642029,0.2158563733100891,0.315
F,0.625,0.505,0.175,1.15,0.4202064871788025,0.256,0.3045
