cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.44524216651916504,0.175,1.3325,0.5705,0.271,0.405
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.3029363751411438
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.458107590675354,0.2,1.38,0.5845,0.302,0.401
M,0.63,0.485,0.155,1.278,0.637,0.247855082154274,0.3044612407684326
F,0.63,0.495,0.165,1.3075,0.599,0.22774986922740936,0.315
M,0.63,0.48,0.15069162845611572,1.1785,0.5185,0.248,0.2951229512691498
M,0.635,0.4442581534385681,0.175,1.375,0.623,0.2705,0.395
M,0.635,0.4480336904525757,0.15157271921634674,1.4065,0.684,0.3,0.3745
M,0.64,0.505,0.155,1.4025,0.705,0.2655,0.335
F,0.64,0.5,0.17,1.1893768310546875,0.693,0.326,0.409
F,0.64,0.5,0.175,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.5741972327232361,0.44461455941200256,0.175,1.636,0.779,0.342,0.432
M,0.645,0.52,0.17073185741901398,1.196744680404663,0.525805652141571,0.25971218943595886,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.23194478452205658,0.336
F,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5157582759857178,0.327,0.3393637239933014
F,0.645,0.4471542537212372,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.495,0.1501259058713913,1.304,0.57,0.312,0.3725
F,0.65,0.49456602334976196,0.17081892490386963,1.3861637115478516,0.6665,0.308,0.46
F,0.65,0.4728637635707855,0.185,1.622,0.5146236419677734,0.3225,0.477
F,0.655,0.46,0.15032054483890533,1.494,0.6895,0.22903276979923248,0.1825
F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
F,0.66,0.505,0.15931004285812378,1.528,0.69,0.3025,0.32883220911026
F,0.66,0.535,0.19,1.2979822158813477,0.6425,0.28283607959747314,0.35465115308761597
M,0.6158757209777832,0.495,0.195,1.6275,0.488116055727005,0.2555001974105835,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.427395224571228,0.3145,0.4005
F,0.6164323687553406,0.57,0.225,1.587,0.739,0.25214987993240356,0.435
F,0.6178789734840393,0.565,0.195,1.8375,0.46821510791778564,0.3615,0.553
F,0.68,0.535,0.185,1.607,0.7245,0.3215,0.3222106993198395
M,0.651380181312561,0.525,0.175,1.30937659740448,0.8255,0.28808432817459106,0.3564717769622803
M,0.69,0.505,0.15741536021232605,1.872,0.893,0.4015,0.32031241059303284
F,0.695,0.535,0.175,1.8385,0.8035,0.396,0.503
F,0.705,0.535,0.18,1.050912857055664,0.693,0.42,0.4045
M,0.5797880291938782,0.565,0.205,2.198,1.012,0.5225,0.5475
M,0.6145116090774536,0.565,0.16261199116706848,1.9525,0.4973386228084564,0.4185,0.4135
F,0.6485275030136108,0.525,0.185,1.56,0.6655,0.383,0.3535988926887512
F,0.735,0.6,0.16206175088882446,2.555,1.1335,0.44,0.33895987272262573
M,0.765,0.5082362294197083,0.1737130731344223,1.4278780221939087,1.007,0.28371381759643555,0.3833586871623993
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.01614750362932682,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.027200400829315186,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.06539706140756607
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.043953683227300644,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.28128305077552795,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.08207020908594131
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.09868676960468292,0.1085,0.1665
I,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.31021904945373535,0.125,0.6795,0.3465,0.07640599459409714,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.29420965909957886,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.4507477283477783,0.3175,0.1265,0.15
F,0.52,0.4,0.145,0.7765,0.32375869154930115,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.42993950843811035,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.3724951148033142,0.12,0.6126135587692261,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.25200584530830383,0.127,0.1673721820116043
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.1173006221652031,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.9035972356796265,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2603074014186859
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.2687287926673889
F,0.565,0.46575692296028137,0.15,0.9595,0.4721181392669678,0.2395,0.23
M,0.565,0.435,0.15,0.8768557906150818,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.4413740038871765,0.17,1.0225,0.549,0.21905586123466492,0.228
M,0.575,0.445,0.145,0.847,0.31133484840393066,0.1945,0.22
M,0.58,0.455,0.14694814383983612,1.114,0.4765,0.2155,0.265
F,0.58,0.455,0.195,1.859,0.5480108261108398,0.27133098244667053,0.441
M,0.5271228551864624,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.19705811142921448,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.14298096299171448,0.9555,0.4595,0.236,0.265
M,0.59,0.43854162096977234,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.5951569080352783,0.455,0.17,1.1915,0.43218138813972473,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.22637543082237244,0.292
M,0.605,0.475,0.1446782350540161,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.396829754114151,0.2195,0.357
M,0.568023145198822,0.485,0.16,1.0145,0.5315,0.212,0.2415
F,0.61,0.45505404472351074,0.15306159853935242,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.19697175920009613,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.38756105303764343,0.25,0.285
M,0.62,0.47,0.13650381565093994,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1697482466697693,0.2405
F,0.62,0.45086294412612915,0.15021966397762299,1.1125,0.5635,0.2445,0.281
F,0.6020615100860596,0.485,0.175,1.3745,0.7335,0.2715,0.332
F,0.625,0.48,0.185,1.1088907718658447,0.587,0.29,0.286
M,0.63,0.44457271695137024,0.155,1.1325,0.589,0.22209903597831726,0.287
F,0.63,0.4903997778892517,0.175,1.3431880474090576,0.5635,0.2909862697124481,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
F,0.64,0.4821076989173889,0.165,1.2777436971664429,0.632,0.3415,0.358
M,0.645,0.53,0.15665645897388458,1.39,0.43650245666503906,0.2945,0.3735
F,0.6367220878601074,0.48,0.16451427340507507,1.1345,0.528,0.254,0.34710097312927246
F,0.6174374222755432,0.5,0.19,1.464,0.46234628558158875,0.339,0.4245
F,0.65,0.5,0.15864858031272888,1.1504454612731934,0.565,0.3135,0.294
M,0.6169725656509399,0.515,0.16,1.128167986869812,0.553,0.248477041721344,0.345
F,0.655,0.51,0.175,1.055930733680725,0.4663819372653961,0.3725,0.364
F,0.66,0.45164909958839417,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.4425579607486725,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.45899587869644165,0.215,1.7025,0.664,0.24887888133525848,0.4735
M,0.685,0.52,0.165,1.0149378776550293,0.699,0.3685,0.4
F,0.616831362247467,0.54,0.155,1.454,0.624,0.249243825674057,0.39
M,0.6485244631767273,0.53,0.21,1.287729263305664,0.5575159192085266,0.27962127327919006,0.3879791796207428
F,0.69,0.4790683686733246,0.17,1.208767294883728,0.5491093993186951,0.2739098072052002,0.3695
M,0.695,0.4860996901988983,0.16404975950717926,1.3668078184127808,0.885,0.3715,0.35752320289611816
M,0.7,0.565,0.18,1.0812581777572632,0.895,0.24529027938842773,0.446
F,0.6258890628814697,0.575,0.16356578469276428,2.273,1.095,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3129136562347412
F,0.705,0.55,0.17,1.219,0.6395,0.20599517226219177,0.301
F,0.6192886829376221,0.56,0.18,1.652,0.4666644334793091,0.381,0.4525
M,0.6255694031715393,0.55,0.16114799678325653,2.0045,1.0465,0.407,0.33569031953811646
M,0.6161919832229614,0.535,0.19,1.6755,0.4867100119590759,0.2544640600681305,0.42
F,0.72,0.45208483934402466,0.195,2.103,1.0265,0.48,0.5375
F,0.72,0.55,0.2,1.0965673923492432,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.32949304580688477,0.1945,0.2685
F,0.725,0.505,0.185,1.2335009574890137,0.5431044697761536,0.27327075600624084,0.4505
F,0.73,0.575,0.185,1.8795,0.931,0.2573719918727875,0.3243083953857422
M,0.6660121083259583,0.5441501140594482,0.1966773271560669,1.7032428979873657,0.776766300201416,0.3171420991420746,0.5113891363143921
M,0.745,0.48565202951431274,0.215,1.3120179176330566,0.896,0.2861936092376709,0.362621545791626
F,0.599214494228363,0.45190224051475525,0.21,2.236,1.109,0.5195,0.545
F,0.755,0.625,0.16761071979999542,2.505,0.5385655164718628,0.513,0.6785
M,0.6207241415977478,0.58,0.205,1.17755925655365,0.8295,0.2584410607814789,0.595
F,0.78,0.4841271936893463,0.215,2.657,0.5844845771789551,0.29229336977005005,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.18799874186515808,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.200545996427536,0.077,0.032,0.0435
I,0.335,0.24696989357471466,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.07571983337402344,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.3609127104282379,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.056798484176397324,0.07371168583631516
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.030408108606934547,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.04039497300982475,0.1
I,0.425,0.32,0.1,0.3055,0.06599199771881104,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.05984184145927429,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.15477977693080902,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.05209587141871452,0.15
I,0.48,0.37,0.125,0.319835901260376,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.3771600127220154,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.16199086606502533,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.3477579653263092,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
F,0.53,0.3967491686344147,0.12234645336866379,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.47002288699150085,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.49560055136680603,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.27675727009773254
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.1949760615825653
I,0.555,0.43,0.14,0.7665,0.341,0.1348056048154831,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.12372451275587082,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.2391386777162552,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.3981066644191742,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.13297885656356812,0.8495,0.4215,0.1685,0.225
M,0.565,0.4096938967704773,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.490037739276886,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.8595262765884399,0.382,0.183,0.2705
I,0.57,0.44,0.1184016689658165,0.7665,0.347,0.1785,0.202
F,0.57,0.4325544536113739,0.125,0.8965,0.383,0.20647600293159485,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.6032580733299255,0.48,0.165,1.078,0.41268056631088257,0.2095,0.306
F,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.579658567905426,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.5144104361534119,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.5502943396568298,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.4626604914665222,0.165,1.409,0.8,0.229,0.30847546458244324
F,0.585,0.475,0.15,1.065,0.4971924126148224,0.199,0.3161028325557709
M,0.5180389881134033,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.4634038805961609,0.18,1.1004976034164429,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.2575490474700928
M,0.6,0.45355895161628723,0.17,1.1315,0.43949979543685913,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.25927239656448364
I,0.5544449090957642,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.0000965595245361,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,0.9221510291099548,0.6315,0.226,0.33
M,0.605,0.43666473031044006,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.21582740545272827,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.8622424602508545,0.4495,0.19330304861068726,0.286
F,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.14445684850215912,1.0,0.494,0.197,0.2693499028682709
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.39294350147247314,0.2195,0.34
M,0.5816164016723633,0.5,0.15035668015480042,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
F,0.615,0.475,0.16068163514137268,1.129,0.4806557595729828,0.302,0.3
M,0.615,0.48,0.175,1.118,0.3852456212043762,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.4986291229724884,0.2510760724544525,0.355
M,0.62,0.51,0.175,0.9804622530937195,0.5715,0.2385,0.39
M,0.62,0.495,0.1499127447605133,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.3186863958835602
F,0.62,0.45261794328689575,0.16,1.1295,0.463,0.2685,0.33
M,0.5734550952911377,0.4453999400138855,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.44951990246772766,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.1634843349456787,1.1302987337112427,0.5115398168563843,0.345,0.345
F,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.3586297333240509,0.1785,0.3365
F,0.6070877909660339,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.19940537214279175,0.315
M,0.635,0.49,0.16,1.0334407091140747,0.534,0.1865,0.2841646075248718
F,0.635,0.5,0.165,1.4595,0.4864118695259094,0.24767564237117767,0.39
F,0.635,0.495,0.175,1.211,0.707,0.22263821959495544,0.323
M,0.635,0.475,0.1506148725748062,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.24806594848632812
M,0.64,0.565,0.23,1.521,0.644,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.51,0.1530666947364807,1.1835,0.4100806415081024,0.2385,0.345
M,0.645,0.5,0.15072686970233917,1.401,0.6165,0.3515,0.3725
M,0.6156513094902039,0.525,0.16,1.5075,0.7455,0.245,0.3036082088947296
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.6171360611915588,0.59,0.22,1.1469348669052124,0.77,0.2611634135246277,0.435
M,0.6005600094795227,0.525,0.175,1.5365,0.6865,0.24133458733558655,0.405
F,0.65,0.4586034119129181,0.19,1.542,0.7155,0.3735,0.375
