cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15905414521694183,1.114,0.4765,0.24822302162647247,0.265
M,0.6052275896072388,0.455,0.16757801175117493,1.859,0.945,0.2624303102493286,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.2443307787179947,0.31081512570381165
M,0.58,0.45,0.14639431238174438,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.14818091690540314,0.93,0.385,0.246,0.265
M,0.585,0.4766645133495331,0.145,0.9335,0.478,0.23412716388702393,0.235
M,0.585,0.465,0.16,1.009534478187561,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.2834954857826233
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2980952262878418
M,0.5700328946113586,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.4762648046016693,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1935750246047974,0.611,0.2533765733242035,0.292
M,0.605,0.475,0.15568792819976807,1.1175,0.4967502951622009,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.4812954366207123,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.14908352494239807,1.0145,0.5315,0.22033609449863434,0.2415
M,0.61,0.49343907833099365,0.145,1.3305,0.783,0.2255,0.3144814968109131
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.48034530878067017,0.17,1.0565,0.5049834847450256,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.24273572862148285,0.3081686794757843
M,0.62,0.47,0.135,0.8834954500198364,0.5315,0.2005,0.2475
M,0.62,0.4246363937854767,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.2974919378757477
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.30031123757362366
F,0.63,0.47,0.155,1.1325,0.589,0.211,0.30656668543815613
M,0.63,0.47397762537002563,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.6145020723342896,0.5061244964599609,0.165,1.4051557779312134,0.6449058055877686,0.29664912819862366,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.3154262602329254
M,0.576041579246521,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.15218167006969452,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5303303003311157,0.3725,0.3488225042819977
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
F,0.6076133847236633,0.525,0.16365735232830048,1.363,0.629,0.279,0.34
I,0.665,0.4754297733306885,0.15163874626159668,1.2975,0.4772430956363678,0.291,0.3595
F,0.67,0.47869178652763367,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.49727147817611694,0.16204260289669037,1.7025,0.664,0.3655,0.4735
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.49209675192832947,0.21,1.1733704805374146,0.7355,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.24159179627895355,0.3695
M,0.695,0.56,0.185,1.1099578142166138,0.885,0.3715,0.4375
F,0.7,0.565,0.16598549485206604,1.2855594158172607,0.895,0.3355,0.446
F,0.7,0.575,0.19,1.303818941116333,0.5794418454170227,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.2533937692642212,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.2216307669878006,0.301
F,0.71,0.56,0.18,1.652,0.735,0.24267329275608063,0.4525
M,0.715,0.5130159258842468,0.19,1.344316005706787,0.6268520355224609,0.3007947504520416,0.3717317283153534
M,0.715,0.535,0.19,1.6755,0.889,0.23303218185901642,0.42
F,0.6186807155609131,0.58,0.168507382273674,2.103,0.5638427734375,0.48,0.5375
F,0.6396546959877014,0.5170553922653198,0.17865803837776184,1.9965,0.646514356136322,0.469,0.5215
F,0.72,0.4986218810081482,0.145,1.2350783348083496,0.691,0.27329930663108826,0.2685
F,0.725,0.517463207244873,0.185,1.4300246238708496,0.6477403044700623,0.4255,0.4505
F,0.73,0.575,0.16635072231292725,1.2908209562301636,0.931,0.38,0.4825
F,0.684988796710968,0.5358195900917053,0.185,1.6318879127502441,0.952,0.35430383682250977,0.44196584820747375
F,0.745,0.565,0.16487686336040497,1.931,0.896,0.27729183435440063,0.5
F,0.6459715366363525,0.57,0.1742730587720871,2.236,0.6037290692329407,0.5195,0.39402908086776733
F,0.6434717774391174,0.5141578316688538,0.21,1.4664278030395508,1.1965,0.513,0.40811675786972046
F,0.755,0.5294950604438782,0.18401694297790527,1.5601956844329834,0.6790112257003784,0.4015,0.595
F,0.6454178094863892,0.63,0.17397218942642212,2.657,0.607028067111969,0.4985,0.39303451776504517
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.36801251769065857,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.06095597892999649,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.10373140126466751,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.024568544700741768,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.12802626192569733,0.04896312952041626,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.09583086520433426,0.0775,0.11
I,0.46,0.2981931269168854,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.30177366733551025,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.112965889275074,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.1146458312869072,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.3246309757232666,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.09858457744121552,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.4530011713504791,0.405,0.13,0.6015,0.3015,0.09246712177991867,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.10966429114341736,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.11173610389232635,0.6965,0.369,0.1385,0.164
M,0.525,0.4261271357536316,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
F,0.53,0.42,0.155,0.8784113526344299,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.11694788187742233,0.7265,0.3205,0.1445,0.229
F,0.545,0.435,0.135,0.7715,0.372,0.16166816651821136,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.22782520949840546,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.6458550691604614,0.2965,0.137,0.2
M,0.55,0.48799166083335876,0.15,0.8745,0.413,0.1905,0.3105473816394806
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.4599737226963043,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.852314829826355,0.407,0.156,0.255
I,0.4940890371799469,0.43,0.155,0.7395,0.3135,0.1435,0.19492144882678986
I,0.555,0.43,0.14,0.7665,0.32298657298088074,0.165,0.218658447265625
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.13523124158382416,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
F,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.45357322692871094,0.175,0.8735,0.4120244085788727,0.21,0.2753380835056305
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.14764517545700073,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2139831930398941,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8149838447570801,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.14836159348487854,0.892,0.4415,0.176,0.2782300114631653
F,0.58,0.46,0.155,1.1972670555114746,0.6715,0.273,0.2955
M,0.5060222744941711,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.8871302008628845,0.4,0.156,0.253
M,0.585,0.465,0.155,1.0045052766799927,0.45979025959968567,0.21096087992191315,0.235
M,0.585,0.49,0.1633709967136383,1.171,0.5265771746635437,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5104178190231323,0.2345,0.340042382478714
M,0.5868725180625916,0.47,0.165,1.409,0.5173742771148682,0.229,0.295
M,0.585,0.47449156641960144,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.780839741230011,0.336,0.1855,0.237
I,0.59,0.445,0.11589264124631882,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.1861369609832764,0.5985,0.227,0.3223898112773895
M,0.59,0.455,0.13999520242214203,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.15341779589653015,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.27092456817626953
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.29932498931884766
F,0.6,0.455,0.145,0.8895,0.3662864863872528,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.21255990862846375,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.1528407782316208,0.9755,0.45304936170578003,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.18717129528522491
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.15076351165771484,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.8150243163108826,0.407,0.1835,0.25
M,0.61,0.48,0.15976309776306152,1.1642805337905884,0.6345,0.257,0.305
M,0.61,0.475,0.14877919852733612,1.0265,0.435,0.2335,0.3035
F,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.0836169719696045,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.41002869606018066,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.15339908003807068,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.5928994417190552,0.475,0.165,1.2073558568954468,0.4905,0.1955,0.3035
F,0.615,0.475,0.15811216831207275,1.129,0.4795,0.25675052404403687,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.4650261402130127,0.2115,0.355
M,0.62,0.51,0.16191506385803223,1.1822320222854614,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.1242060661315918,0.5022974610328674,0.23005233705043793,0.355
F,0.62,0.5,0.15547160804271698,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.6019777059555054,0.455,0.17,1.2971805334091187,0.4955,0.2345,0.3563583195209503
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.2997485101222992
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.2430018037557602
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.13176950812339783,1.0605,0.5165,0.2195,0.28
F,0.6361664533615112,0.495,0.16,1.093,0.497,0.27591395378112793,0.3728525638580322
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.4995202124118805,0.2725,0.323
M,0.6137587428092957,0.475,0.17,1.1935,0.5205,0.25602293014526367,0.35691022872924805
M,0.635,0.51,0.155,0.986,0.39764776825904846,0.2255,0.31
F,0.64,0.565,0.15784475207328796,1.521,0.644,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
F,0.645,0.5,0.195,1.2206122875213623,0.6165,0.2503667175769806,0.3725
M,0.645,0.47671598196029663,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.662,0.5161352157592773,0.378,0.435
M,0.6187437176704407,0.525,0.175,1.5365,0.6865,0.26150786876678467,0.35994917154312134
F,0.65,0.51,0.19,1.542,0.7155,0.2536696493625641,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.5840110778808594,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.49583980441093445,0.205,1.6445,0.7305,0.3595,0.32749050855636597
F,0.5844968557357788,0.52,0.19,1.4545,0.6,0.3865,0.383
F,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.16912713646888733,1.298743724822998,0.5846166014671326,0.27473199367523193,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.23762254416942596,0.3575
F,0.665,0.53,0.18,1.1577224731445312,0.6345,0.342,0.435
F,0.6455421447753906,0.53,0.1809801310300827,1.4761512279510498,0.6508058905601501,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.50336754322052,0.185,1.7375,0.5982921719551086,0.28299957513809204,0.469
F,0.685,0.545,0.205,1.2181541919708252,0.8145,0.416,0.461
F,0.695,0.565,0.19,1.2221508026123047,0.7465,0.399,0.33494630455970764
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.5919440984725952,0.48874205350875854,0.515,1.2911185026168823,0.5913223028182983,0.2722475826740265,0.512
F,0.705,0.555,0.17250095307826996,2.141,0.6308650374412537,0.29764533042907715,0.528
F,0.705,0.57,0.18,1.2371766567230225,0.55446457862854,0.4195,0.43
F,0.71,0.55,0.16624389588832855,1.614,0.743,0.2864336371421814,0.35428011417388916
F,0.72,0.575,0.17,1.1606266498565674,0.913,0.389,0.51
F,0.72,0.5262680649757385,0.1802833378314972,2.173,0.6894592642784119,0.3334713876247406,0.5365
F,0.725,0.6,0.2,1.2475541830062866,0.5490168333053589,0.3585,0.595
F,0.73,0.4983791708946228,0.19,1.7375,0.5853604674339294,0.4345,0.52
F,0.735,0.565,0.1642390787601471,2.1275,0.949,0.2725396752357483,0.565
F,0.745,0.57,0.215,2.25,1.1565,0.446,0.558
F,0.6488056778907776,0.5136393904685974,0.235,1.505700945854187,1.232,0.32399672269821167,0.612
F,0.6089962124824524,0.65,0.25,2.255,0.8905,0.24927352368831635,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.10489095002412796,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.029739098623394966,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.08700520545244217
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.3142926096916199,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.10872653871774673,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.12060096859931946,0.559,0.254,0.139,0.149
M,0.525,0.3926199674606323,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.26948797702789307,0.151,0.175
F,0.545,0.41,0.12774071097373962,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.8216034770011902,0.343,0.2035,0.215
F,0.56,0.43,0.15,1.0605546236038208,0.453,0.22677093744277954,0.22
F,0.56,0.435,0.1380123645067215,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.2895922362804413
M,0.5724571943283081,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.4746004343032837,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
F,0.585,0.455,0.15,0.9870660305023193,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.393018513917923,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.1614357829093933,1.2107404470443726,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2361336201429367,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.606260359287262,0.485,0.17,1.1005,0.5125,0.229,0.33411455154418945
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.1423312872648239,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.45243558287620544,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.30183130502700806
M,0.625,0.47,0.15923091769218445,1.136,0.5144205093383789,0.3245,0.305
M,0.63,0.4836312234401703,0.145,1.1113007068634033,0.52,0.26,0.276
F,0.63,0.5,0.15850099921226501,1.1676281690597534,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
F,0.6148481369018555,0.49,0.225,1.336,0.521022617816925,0.259,0.35768911242485046
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.088204026222229,0.544,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
M,0.5974988341331482,0.51,0.155,1.539,0.6405,0.24108096957206726,0.43
F,0.6173045039176941,0.505,0.165,1.2915785312652588,0.5836495757102966,0.3015,0.335
F,0.65,0.545,0.15807124972343445,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.16125424206256866,1.466,0.677,0.3045,0.31922945380210876
F,0.65,0.5,0.1613752543926239,1.3825,0.702,0.304,0.33214518427848816
F,0.65,0.4634505808353424,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.48957574367523193,0.215,1.5555,0.531162679195404,0.296,0.444
M,0.655,0.51,0.17126919329166412,1.318084478378296,0.5990158319473267,0.4095,0.4195
M,0.66,0.505,0.165,1.374,0.589,0.351,0.29798832535743713
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.67,0.4885976016521454,0.16028891503810883,1.7025,0.833,0.374,0.41
M,0.67,0.51,0.16706404089927673,1.5265,0.651,0.28136295080184937,0.353983074426651
M,0.67,0.5,0.19,1.519,0.5246084928512573,0.24679915606975555,0.415
F,0.68,0.5,0.185,1.741,0.7665,0.3255,0.3158062994480133
M,0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
M,0.69,0.5072950720787048,0.2,1.3215607404708862,0.9165,0.289005309343338,0.461
F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32367560267448425
M,0.7,0.555,0.2,1.1420567035675049,0.73,0.3665,0.595
M,0.705,0.56,0.165,1.0680102109909058,0.797,0.4095,0.388
M,0.72,0.5034033060073853,0.16922427713871002,2.1055,1.017,0.2879238724708557,0.494
F,0.7133254408836365,0.5560566186904907,0.19901546835899353,1.8035725355148315,1.351,0.3898172974586487,0.47494247555732727
