cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.4857395589351654,0.4,0.13183388113975525,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.10652298480272293,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.30947136878967285
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.3239590525627136,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.17218050360679626
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.431977242231369,0.3267391324043274,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.38124945759773254,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.14845065772533417,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.569923460483551,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.18467576801776886,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.27830374240875244
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
F,0.565,0.435,0.15,1.0337930917739868,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.42136600613594055,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.1849430352449417,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
F,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.15066072344779968,0.8479987978935242,0.3155,0.2155,0.24989773333072662
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.42464718222618103,0.145,0.847,0.415,0.1945,0.22
F,0.58,0.455,0.15,1.114,0.50453782081604,0.2155,0.265
F,0.58,0.455,0.195,1.859,0.945,0.29168739914894104,0.3512016832828522
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.16622725129127502,1.0546587705612183,0.385,0.246,0.265
M,0.585,0.4436384439468384,0.145,0.9335,0.478,0.1825,0.29523056745529175
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
F,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.5872462391853333,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.577295184135437,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.22560378909111023,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.23447176814079285,0.292
M,0.605,0.475,0.14,1.1175,0.4268570840358734,0.257,0.274
M,0.605,0.48,0.17,1.0482895374298096,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.43694308400154114,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2973938286304474
M,0.61,0.47,0.165,1.0848557949066162,0.4497961699962616,0.2324250191450119,0.267
M,0.615,0.46,0.17,1.1088045835494995,0.4815,0.272,0.31529921293258667
F,0.615,0.43777790665626526,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.206022247672081,0.285
M,0.62,0.47,0.1471439003944397,1.0195,0.5315,0.2005,0.2475
M,0.62,0.39870530366897583,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.0341614484786987,0.5635,0.2445,0.281
F,0.6412470936775208,0.5182710289955139,0.175,1.3745,0.636195182800293,0.2715,0.332
M,0.625,0.4444795846939087,0.185,1.2065,0.587,0.29,0.286
F,0.6370422840118408,0.47,0.178261861205101,1.3907544612884521,0.589,0.211,0.287
M,0.6127429008483887,0.4873657524585724,0.175,1.2645,0.5635,0.2737761437892914,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
F,0.64,0.515,0.16613678634166718,1.369,0.632,0.3415,0.358
M,0.5863237380981445,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.16106943786144257,1.1345,0.528,0.254,0.305
F,0.5971566438674927,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.43830662965774536,0.369,0.345
F,0.655,0.51,0.17119909822940826,1.415,0.4874332845211029,0.3725,0.364
F,0.6238388419151306,0.53,0.17741791903972626,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.3092465102672577
F,0.6123170852661133,0.54,0.215,1.7025,0.664,0.2686232030391693,0.4735
M,0.685,0.52,0.16831961274147034,1.181208848953247,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.3013628721237183,0.5307635068893433,0.3105,0.34048181772232056
M,0.6151539087295532,0.53,0.21,1.583,0.5103979110717773,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.24756231904029846,0.3695
M,0.695,0.56,0.185,1.1004420518875122,0.885,0.3715,0.4375
M,0.6319228410720825,0.565,0.18,1.4012084007263184,0.895,0.29033324122428894,0.3701402246952057
M,0.7,0.4797220528125763,0.17157578468322754,2.273,1.095,0.282796174287796,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.4467456340789795,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.1082704067230225,0.735,0.381,0.4525
M,0.6206284165382385,0.55,0.17323024570941925,2.0045,1.0465,0.407,0.3581072688102722
M,0.715,0.535,0.19,1.6755,0.889,0.313,0.42
F,0.5969877243041992,0.58,0.195,2.103,1.0265,0.48,0.5375
F,0.72,0.55,0.2,1.1533896923065186,0.9035,0.469,0.5215
M,0.72,0.4300518035888672,0.145,1.187,0.691,0.1945,0.2685
F,0.6027867794036865,0.48802340030670166,0.185,1.978,1.026,0.4255,0.4505
F,0.5975750088691711,0.575,0.185,1.8795,0.931,0.38,0.4825
F,0.735,0.585,0.1732550412416458,2.124,0.952,0.55,0.35426798462867737
F,0.6452921628952026,0.5175684690475464,0.1875208020210266,1.5487035512924194,0.896,0.4585,0.5
F,0.75,0.5341016054153442,0.1941222995519638,1.6816867589950562,0.6584002375602722,0.34542766213417053,0.4282940924167633
F,0.6419610977172852,0.625,0.21,2.505,0.5780729055404663,0.513,0.3926083445549011
M,0.6120021343231201,0.58,0.205,2.0065,0.8295,0.26543503999710083,0.595
F,0.6718437671661377,0.63,0.19274620711803436,2.657,0.6990344524383545,0.3579539954662323,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.06141842156648636
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.05423099920153618,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.05283848196268082
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1655723750591278,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.17377927899360657,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.08761096745729446,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.06219307333230972
I,0.395,0.27,0.1,0.2985,0.1445,0.020069699734449387,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.07672815024852753,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.3685341477394104,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.2597312331199646,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.2664627730846405,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.296223521232605,0.1,0.411,0.175,0.0855,0.10835612565279007
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.10540475696325302,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.1103166937828064,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.28203296661376953,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.13161692023277283,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.26573118567466736,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.43347206711769104,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.11534130573272705,0.6965,0.369,0.1385,0.164
M,0.525,0.39932867884635925,0.13494271039962769,0.842,0.36026373505592346,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.5569146871566772,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.6686765551567078,0.372,0.148,0.227
F,0.5147474408149719,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.46456360816955566,0.34281647205352783,0.135,0.4838590919971466,0.27,0.1185,0.185
I,0.4939996004104614,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
F,0.555,0.43689867854118347,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.6432678699493408,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.48494774103164673,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.3808142840862274,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.29921385645866394,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
I,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.3997882008552551,0.135,0.8391522765159607,0.3815,0.1415,0.21297334134578705
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2957415282726288
F,0.57,0.435,0.17,0.9374096393585205,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.5313661098480225,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.298435777425766
M,0.575,0.46,0.13782311975955963,0.892,0.4415,0.176,0.22
M,0.58,0.4719504117965698,0.155,1.4395,0.5228747725486755,0.273,0.2955
M,0.58,0.455,0.135,0.7733843922615051,0.405,0.167,0.204
I,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.26599442958831787
F,0.585,0.49,0.185,1.171,0.522,0.2535,0.3204989731311798
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
F,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.3051299750804901
M,0.585,0.475,0.15,1.065,0.5315,0.21875087916851044,0.2885
F,0.585,0.45,0.18,0.9875707626342773,0.336,0.2154952585697174,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.4325456917285919,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.4626610577106476,0.155,1.014,0.451,0.2385168820619583,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.37598079442977905,0.226,0.33
F,0.605,0.49,0.14,1.006126046180725,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.28869178891181946,0.174,0.26
F,0.605,0.475,0.175,1.076,0.40727803111076355,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
F,0.61,0.45,0.15,0.871,0.3748641312122345,0.1835,0.25
F,0.61,0.5065892934799194,0.17626971006393433,1.244,0.6194370985031128,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.2811804413795471
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.15305906534194946,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,0.9592357873916626,0.4905,0.1955,0.3035
M,0.5865026116371155,0.4715200662612915,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.20262329280376434,0.3
F,0.615,0.475,0.155,1.115,0.484,0.22725044190883636,0.355
F,0.62,0.51,0.175,1.2815,0.4966268837451935,0.2385,0.39
M,0.62,0.44940757751464844,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.45551323890686035,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.16592752933502197,1.126876711845398,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.31150487065315247
F,0.5961238741874695,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.4623863995075226,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.19973567128181458,0.25154101848602295
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
F,0.63,0.475,0.145,1.0605,0.5165,0.22355204820632935,0.28
M,0.63,0.4522115886211395,0.16,1.093,0.497,0.221,0.3104003369808197
M,0.635,0.49,0.16,1.0889317989349365,0.534,0.22401663661003113,0.3455
F,0.635,0.48630109429359436,0.17396180331707,1.4595,0.705,0.2839226722717285,0.39
F,0.6168003678321838,0.495,0.175,1.211,0.503638505935669,0.2725,0.323
M,0.635,0.475,0.16097448766231537,1.1935,0.5205,0.2695,0.3665
F,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.46079394221305847,0.23,1.521,0.644,0.24041880667209625,0.406
M,0.64,0.525,0.18,1.3135,0.45773249864578247,0.23925594985485077,0.4075
M,0.645,0.4484390616416931,0.16,1.1835,0.556,0.2385,0.345
F,0.645,0.5,0.195,1.401,0.6165,0.27053412795066833,0.3311655521392822
M,0.645,0.525,0.16,1.5075,0.7455,0.23327580094337463,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.2933380901813507
F,0.65,0.59,0.22,1.1374129056930542,0.45502838492393494,0.378,0.435
M,0.65,0.525,0.164827361702919,1.5365,0.6865,0.3585,0.32066988945007324
M,0.6304886937141418,0.51,0.17525528371334076,1.542,0.5747835040092468,0.3735,0.375
F,0.6221346855163574,0.51,0.17,1.567,0.5287190079689026,0.349,0.391
F,0.655,0.525,0.16416585445404053,1.3595,0.564,0.3215,0.3985
M,0.655,0.4593934416770935,0.16452239453792572,1.6445,0.7305,0.3595,0.46
F,0.655,0.52,0.19,1.0942469835281372,0.6,0.23462378978729248,0.383
M,0.61060631275177,0.49,0.175,1.3585,0.6395,0.294,0.3394741415977478
F,0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17300793528556824,1.337,0.4966225326061249,0.3125,0.34066879749298096
F,0.665,0.53,0.1732591837644577,1.1998786926269531,0.6345,0.342,0.435
F,0.6355800628662109,0.53,0.225,1.303078532218933,0.5367778539657593,0.487,0.3725
F,0.5860600471496582,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.16786517202854156,1.7375,0.5100680589675903,0.3135,0.469
M,0.685,0.545,0.1678217053413391,1.7925,0.8145,0.2599562704563141,0.461
F,0.6210519075393677,0.48839765787124634,0.17995929718017578,1.7635,0.7465,0.32484543323516846,0.3935100734233856
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
F,0.705,0.4998384714126587,0.515,1.4048904180526733,0.6026552319526672,0.30364829301834106,0.512
F,0.705,0.555,0.215,1.4016785621643066,1.0465,0.2955704927444458,0.35133469104766846
F,0.6177244782447815,0.57,0.18,1.5345,0.5112228393554688,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.72,0.575,0.17,1.9335,0.913,0.389,0.3143128454685211
M,0.612886369228363,0.575,0.215,1.1943271160125732,0.9515,0.564,0.5365
F,0.6527485847473145,0.6,0.2,1.737,0.6258799433708191,0.3585,0.41146430373191833
F,0.6117734909057617,0.58,0.19,1.7375,0.6785,0.4345,0.3462163507938385
F,0.735,0.565,0.205,1.2046573162078857,0.4817873239517212,0.46,0.565
F,0.745,0.5057052969932556,0.1794540286064148,2.25,0.6192280054092407,0.33945727348327637,0.395733118057251
F,0.75,0.61,0.19021064043045044,1.5260066986083984,0.6099003553390503,0.32396259903907776,0.3946671783924103
F,0.815,0.65,0.17293038964271545,2.255,0.5317391753196716,0.2988300621509552,0.354789137840271
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.06840772926807404,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09111761301755905,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.06590477377176285
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.10669022053480148,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.33481884002685547,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.43417859077453613,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.15927089750766754,0.103,0.198
I,0.485,0.37,0.1219390481710434,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.4985296130180359,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.5024315118789673,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.46417346596717834,0.14,0.84,0.47235801815986633,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
I,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.19693298637866974,0.1835
M,0.57,0.445,0.15,1.0144705772399902,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.15009476244449615,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.6133314967155457,0.455,0.15,1.3072947263717651,0.4095,0.27162134647369385,0.35096490383148193
M,0.5733842849731445,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.1678604632616043,1.04,0.452,0.2544899880886078,0.288
F,0.6,0.455,0.155,0.945,0.4365,0.2085,0.28692635893821716
F,0.6,0.465,0.2,1.259,0.6405,0.24849063158035278,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.45585450530052185,0.16,1.201,0.417,0.2875,0.38
F,0.6281512379646301,0.515,0.17,1.289,0.6,0.2945,0.36004728078842163
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1225370317697525,0.251
F,0.62,0.485,0.155,0.9915357232093811,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
