cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.695,0.545,0.185,1.5715,0.6645,0.27422553300857544,0.3453054428100586
F,0.7,0.575,0.205,1.773,0.605,0.447,0.538
M,0.7,0.55,0.16439439356327057,1.4405,0.6565,0.2546719014644623,0.3314267098903656
M,0.7,0.55,0.195,1.6245,0.675,0.347,0.535
F,0.705,0.535,0.22,1.866,0.929,0.3835,0.4395
F,0.72,0.575,0.18,1.6705,0.732,0.3605,0.501
M,0.72,0.4970102310180664,0.19,1.2569384574890137,0.6029373407363892,0.4305,0.383915513753891
F,0.725,0.47519776225090027,0.205,1.2082701921463013,0.744,0.315,0.488
F,0.6274361610412598,0.55,0.195,1.8325,0.83,0.29409703612327576,0.362988144159317
F,0.76,0.5113664865493774,0.17618784308433533,2.173,0.801,0.4915,0.38856419920921326
I,0.135,0.13,0.04,0.029,0.0125,0.0065,0.008
I,0.16,0.11,0.025,0.0195,0.0075,0.005,0.006
I,0.21,0.15,0.055,0.0465,0.017,0.012,0.015
I,0.28,0.21,0.075,0.1195,0.053,0.0265,0.03
I,0.28,0.2,0.065,0.0895,0.036,0.0185,0.03
I,0.285,0.215,0.06,0.0935,0.031,0.023,0.03
I,0.29,0.21,0.07,0.1115,0.048,0.0205,0.03
I,0.29,0.21,0.06,0.1195,0.056,0.0235,0.03
I,0.29,0.21,0.065,0.097,0.0375,0.022,0.03
I,0.32,0.24,0.07,0.133,0.0585,0.0255,0.041
I,0.325,0.25,0.07,0.1745,0.0875,0.0355,0.04
I,0.335,0.25,0.08,0.1695,0.0695,0.044,0.0495
I,0.35,0.235,0.08,0.17,0.0725,0.0465,0.0495
I,0.35,0.25,0.07,0.1605,0.0715,0.0335,0.046
I,0.355,0.27,0.105,0.271,0.1425,0.0525,0.0735
I,0.36,0.27,0.085,0.2185,0.1065,0.038,0.062
I,0.36,0.27,0.085,0.196,0.0905,0.034,0.053
I,0.375,0.28,0.08,0.226,0.105,0.047,0.065
I,0.375,0.275,0.085,0.22,0.109,0.05,0.0605
I,0.395,0.29,0.095,0.3,0.158,0.068,0.078
I,0.405,0.25,0.09,0.2875,0.128,0.063,0.0805
I,0.3779265880584717,0.325,0.11,0.316,0.1385,0.0795,0.0925
I,0.425,0.315,0.095,0.3675,0.1865,0.0675,0.0985
I,0.43,0.32,0.11,0.3675,0.1675,0.102,0.105
I,0.435,0.2982562482357025,0.12,0.346,0.159,0.084,0.095
I,0.45,0.33,0.105,0.4955,0.16938456892967224,0.082,0.129
I,0.46,0.35,0.11,0.4675,0.2125,0.099,0.1375
M,0.47,0.365,0.135,0.522,0.2395,0.1525,0.145
I,0.47,0.375,0.105,0.441,0.167,0.0865,0.145
I,0.475,0.365,0.12,0.5185,0.268,0.1095,0.1365
M,0.505,0.39,0.12,0.653,0.3315,0.1385,0.167
M,0.505,0.395,0.135,0.5915,0.288,0.1315,0.185
M,0.505,0.385,0.115,0.4825,0.21,0.1035,0.1535
I,0.51,0.455,0.135,0.6855,0.2875,0.154,0.2035
M,0.515,0.4,0.14,0.6335,0.288,0.145,0.168
M,0.525,0.41,0.13,0.6875,0.3435,0.1495,0.1765
F,0.53,0.43,0.15,0.741,0.35790425539016724,0.18339157104492188,0.196
F,0.53,0.405,0.13,0.6355,0.2635,0.1565,0.185
M,0.545,0.44,0.14,0.8395,0.356,0.1905,0.2385
F,0.55,0.47,0.15,0.9205,0.381,0.2435,0.2675
F,0.5445878505706787,0.41,0.16,0.8215,0.342,0.184,0.2697161138057709
M,0.565,0.445,0.15893402695655823,0.9255,0.4345,0.212,0.31005600094795227
F,0.5496116280555725,0.435,0.15,0.8295,0.3875,0.156,0.245
M,0.58,0.46,0.16,1.063,0.513,0.2705,0.2625
M,0.59,0.465,0.16200554370880127,1.115,0.47454336285591125,0.273,0.275
F,0.6,0.45,0.14,0.837,0.37,0.177,0.2425
M,0.605,0.4582890570163727,0.14,0.982,0.4295,0.2085,0.295
M,0.61,0.49,0.16,1.112,0.465,0.228,0.341
F,0.625,0.515,0.17165020108222961,1.3485,0.5168071389198303,0.2734520733356476,0.3925
M,0.66,0.4689091742038727,0.195,1.1520166397094727,0.7345,0.353,0.386
I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285
I,0.28,0.215,0.08,0.132,0.072,0.022,0.033
I,0.285,0.215,0.07,0.1075,0.051,0.0225,0.027
I,0.32,0.255,0.085,0.1745,0.072,0.033,0.057
I,0.325,0.24,0.07,0.152,0.0565,0.0305,0.054
I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
I,0.395,0.295,0.1,0.293,0.14,0.062,0.082
F,0.4,0.305,0.16,0.368,0.173,0.0705,0.105
I,0.405,0.31,0.09,0.312,0.138,0.04960738867521286,0.087
I,0.415,0.305,0.12,0.336,0.12594552338123322,0.076,0.0805
I,0.42,0.315,0.115,0.355,0.1895,0.065,0.087
I,0.44,0.305,0.115,0.379,0.162,0.091,0.11
I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12
M,0.45,0.35,0.13,0.28771620988845825,0.2075,0.1045,0.135
F,0.5635527968406677,0.4441646337509155,0.15442496538162231,0.946958065032959,0.4856310784816742,0.116,0.1335
M,0.40001076459884644,0.345,0.12,0.4935,0.2435,0.1175,0.132
M,0.46,0.345,0.11,0.4595,0.235,0.0885,0.116
M,0.41698166728019714,0.36,0.11,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.2819961905479431,0.2005,0.074,0.1275
I,0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
M,0.4563871920108795,0.39,0.135,0.617,0.25,0.1345,0.1635
I,0.49,0.37,0.11,0.538,0.271,0.1035,0.139
I,0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385
I,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
M,0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515
M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
M,0.535,0.42,0.125,0.738,0.355,0.1895,0.1795
F,0.535,0.42,0.13,0.6727713942527771,0.3125,0.1565,0.2035
F,0.54,0.385,0.14,0.6728121638298035,0.3265,0.116,0.2365
I,0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845
F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.231
F,0.55,0.4762994349002838,0.13,0.8705,0.4455,0.2115,0.32639557123184204
I,0.55,0.42,0.115,0.668,0.2925,0.137,0.209
F,0.565,0.44,0.135,0.83,0.393,0.1735,0.238
M,0.58,0.45,0.12,0.8685,0.418,0.1475,0.2605
F,0.58,0.4285762906074524,0.15,0.839,0.3485,0.207,0.192
F,0.585,0.485,0.15,1.0068068504333496,0.4145,0.2115,0.356
M,0.5925713777542114,0.465,0.15855036675930023,1.0620306730270386,0.4335,0.1765,0.262
F,0.6,0.4571109414100647,0.19,1.1345,0.492,0.2595,0.3375
F,0.61,0.43,0.14,0.909,0.438,0.2,0.22
M,0.61,0.48,0.165,1.2435,0.5575,0.2675,0.372
F,0.62,0.4622158110141754,0.16,1.056,0.493,0.244,0.2725
M,0.5867518186569214,0.495,0.15,1.2095,0.46941468119621277,0.2225,0.339
M,0.65,0.4566403925418854,0.14,1.238,0.6165,0.2355,0.32
F,0.665,0.525,0.21,1.644,0.44903770089149475,0.3395,0.4275
M,0.685,0.55,0.2,1.7725,0.49593138694763184,0.387,0.3226073682308197
F,0.69,0.46474403142929077,0.195,1.2525,0.4773506224155426,0.3975,0.462
F,0.705,0.4646878242492676,0.185,1.761,0.747,0.3725,0.488
F,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28
M,0.72,0.585,0.22,1.914,0.9155,0.23514872789382935,0.479
F,0.72,0.575,0.215,2.1,0.8565,0.4825,0.602
F,0.73,0.555,0.18,1.056553840637207,0.4440983831882477,0.1965,0.4935
M,0.6158180832862854,0.57,0.22,1.231640338897705,0.5832746028900146,0.4755,0.3768683969974518
F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.2995,0.15779522061347961,0.245
F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
I,0.405,0.305,0.09,0.18763768672943115,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.273,0.132,0.22
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
F,0.4,0.31,0.114652119576931,0.35592761635780334,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.2655,0.1365,0.215
I,0.3917311728000641,0.31,0.11,0.315,0.124,0.09016338735818863,0.095
M,0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.42977872490882874,0.2175,0.128,0.165
M,0.585,0.48,0.185,0.9458217620849609,0.434,0.265,0.285
M,0.595,0.455,0.1562889665365219,1.041,0.416,0.2105,0.365
F,0.5771769285202026,0.55,0.18,1.6885,0.562,0.3705,0.6
M,0.665,0.5142125487327576,0.1789582073688507,1.3746140003204346,0.7535,0.391,0.3922123312950134
M,0.62,0.49,0.17,1.2105,0.5185,0.2252480685710907,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
I,0.475,0.36,0.11,0.375941663980484,0.177,0.0965,0.145
I,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.520976722240448,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4
M,0.595,0.47,0.15,0.8915,0.359,0.2105,0.245
M,0.5699222683906555,0.455,0.14,0.97,0.462,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.3684786856174469,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.455,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.405,0.277,0.295
F,0.6446350812911987,0.49780362844467163,0.205,1.496,0.5825,0.30372849106788635,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
M,0.455,0.35,0.105,0.401,0.1575,0.083,0.12071384489536285
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.46,0.358812153339386,0.1237354651093483,0.4935,0.186,0.0845,0.17
M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
F,0.6297338008880615,0.585,0.19,1.966,0.8435,0.28939127922058105,0.5855
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.55,0.44,0.135,0.9449890851974487,0.368,0.2095,0.265
M,0.5826035737991333,0.46,0.165,1.040664553642273,0.473,0.1965,0.435
M,0.61,0.4738440215587616,0.165,1.2715,0.5041211247444153,0.2510324716567993,0.49
F,0.62,0.495,0.175,1.1559032201766968,0.643,0.3285,0.725
M,0.56,0.42,0.195,0.8085,0.3025,0.16573466360569,0.285
F,0.64,0.51,0.2,1.3905,0.61,0.3315,0.41
F,0.69,0.4749293923377991,0.2,1.8465,0.732,0.472,0.57
F,0.6478242874145508,0.49930399656295776,0.24,1.451839566230774,0.7245,0.3241649866104126,0.4055783152580261
F,0.71,0.565,0.195,1.174976110458374,0.785,0.492,0.49
F,0.55,0.47,0.15,0.897,0.3881760239601135,0.184,0.29
M,0.375,0.305,0.09,0.22423505783081055,0.1395,0.0565,0.095
F,0.61,0.45,0.1611190140247345,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.06308774650096893,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.12457550317049026,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.5189139246940613,0.465,0.125,0.799,0.3245,0.2,0.23
F,0.645,0.5,0.17,1.1845,0.4805,0.23017773032188416,0.355
M,0.575,0.45,0.185,0.8765499591827393,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.405
F,0.58,0.45,0.235,1.071,0.3,0.206,0.25367870926856995
F,0.5415692925453186,0.48,0.2,0.975,0.358,0.2035,0.34
F,0.595,0.47,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42,0.165,1.0595,0.358,0.23271600902080536,0.445
M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.8804193735122681,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.7420184016227722,0.2345,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195
M,0.5615531206130981,0.47,0.165,0.927,0.3215,0.2114565372467041,0.315
M,0.6033100485801697,0.495,0.16800636053085327,1.4935,0.5277878046035767,0.2785,0.455
F,0.575,0.485,0.165,1.0405,0.4888673722743988,0.264,0.33092203736305237
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.2,1.596,0.525,0.25286009907722473,0.32349157333374023
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44
F,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
M,0.615,0.4656966030597687,0.19,1.1273541450500488,0.5305,0.2375,0.47
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
F,0.5673895478248596,0.465,0.18,1.0079081058502197,0.3245,0.205,0.525
M,0.66,0.505,0.16410797834396362,1.0682880878448486,0.4865,0.297,0.61
M,0.565,0.443671852350235,0.195,1.142,0.387,0.258,0.35
F,0.595,0.45114293694496155,0.235,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.23,1.539,0.42239317297935486,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
M,0.58,0.465,0.175,1.035,0.3980352282524109,0.1865,0.385
F,0.625,0.525,0.195,1.007025122642517,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.7706292867660522,0.297,0.15,0.265
M,0.59,0.475,0.13968151807785034,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.44335514307022095,0.18,0.903,0.3575,0.2045,0.295
M,0.595,0.4610562324523926,0.17,1.0965,0.47043102979660034,0.229,0.35
F,0.57,0.45,0.165,0.903,0.42874637246131897,0.23344828188419342,0.295
M,0.6,0.48,0.15741293132305145,1.229,0.4125,0.2735,0.415
F,0.583588182926178,0.435,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.46,0.335,0.10053834319114685,0.444,0.225,0.0745,0.11
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
I,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
I,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
I,0.355,0.26936718821525574,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11249618977308273,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.08219574391841888
F,0.585,0.455,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.59,0.2,1.129460096359253,0.654,0.24745556712150574,0.415
M,0.6,0.485,0.16469354927539825,1.2675,0.48363837599754333,0.2815,0.38
F,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
F,0.603975772857666,0.4683953523635864,0.1684502214193344,1.4285,0.639,0.305,0.36
M,0.65,0.495,0.1711452454328537,1.793,0.8005,0.27329209446907043,0.35454368591308594
M,0.51,0.395,0.145,0.693694531917572,0.216,0.1385,0.2321377694606781
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.1934928596019745
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.115,0.406,0.166,0.07040734589099884,0.135
F,0.59,0.465,0.16216830909252167,1.1005,0.506,0.2525,0.295
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.4794512391090393,0.15,1.456,0.581,0.2875,0.3379715383052826
I,0.59,0.45,0.16,0.7738754749298096,0.2745,0.2185,0.345
F,0.72,0.575,0.215,2.226,0.5550589561462402,0.405,0.3569515347480774
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.5824809670448303,0.48,0.175,1.0675,0.391,0.216,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.43716898560523987,0.16,0.8615,0.3725,0.20157821476459503,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.21,1.0317695140838623,0.6535,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.519,0.348,0.37
M,0.5870649218559265,0.57,0.2,2.033,0.47111907601356506,0.4255,0.685
M,0.655,0.525,0.185,1.259,0.487,0.2153158187866211,0.445
F,0.62,0.48,0.23,1.0935,0.4209405481815338,0.22918684780597687,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.622059166431427,0.3725,0.158,0.17
M,0.525,0.405,0.135,0.8440192937850952,0.3305,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.12199141085147858
I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.11959722638130188,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.12,0.4475,0.12258504331111908,0.112,0.125
I,0.405,0.27350321412086487,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.5945648550987244,0.475,0.155,1.1234828233718872,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.11240947991609573,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.13804545998573303,0.22
F,0.5962831377983093,0.4703488051891327,0.145,0.8045,0.5148965716362,0.1725,0.285
F,0.535,0.45,0.135,0.8075,0.3514387905597687,0.181,0.25
I,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.5718566179275513,0.4501059055328369,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.455,0.12,0.94,0.399,0.1927604079246521,0.265
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.0044523477554321,0.485,0.218,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.11788971722126007
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
I,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.15,0.7561526894569397,0.293,0.1625,0.27
M,0.535,0.435,0.155,0.8225144743919373,0.3415,0.177,0.25
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.2107464224100113
F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.2217303067445755,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.665,0.46426716446876526,0.19,1.496,0.5775,0.2815,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.08725827187299728,0.12
I,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.43685823678970337,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.35305964946746826,0.145,0.5825,0.2315,0.12695707380771637,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.59,0.46,0.155,0.906,0.3621712327003479,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
F,0.695,0.55,0.22,1.5515,0.5438715815544128,0.28078019618988037,0.3644685447216034
F,0.8,0.63,0.1695699244737625,2.526,0.5012454986572266,0.59,0.62
M,0.61,0.49,0.1610942929983139,1.103,0.425,0.22876884043216705,0.36
F,0.565,0.48,0.175,0.957,0.3999878466129303,0.215,0.275
M,0.56,0.455,0.165,0.8865417838096619,0.40264269709587097,0.1695,0.245
M,0.655,0.485,0.195,1.62,0.6275,0.358,0.3016880452632904
F,0.64,0.47247618436813354,0.2,1.407,0.566,0.304,0.455
F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0920671820640564,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.4
F,0.625508725643158,0.565,0.17557881772518158,1.7265,0.5771384835243225,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.5578691959381104,0.4331900179386139,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
M,0.5680893063545227,0.475,0.16,0.9008690118789673,0.3815,0.184,0.27
F,0.7,0.53,0.19,1.3185,0.548,0.233,0.42
F,0.72,0.56,0.16439318656921387,1.7265,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.4825,0.242,0.31
M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
M,0.585,0.455,0.125,0.8310030102729797,0.391,0.212,0.25
F,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.30348774790763855
F,0.545,0.44,0.175,0.7745,0.2985,0.17029422521591187,0.265
M,0.5344979166984558,0.45,0.1386241465806961,0.7895,0.343,0.159,0.25
F,0.66,0.47952499985694885,0.205,1.3665,0.5005,0.2668590843677521,0.347816526889801
M,0.57,0.475,0.15461695194244385,1.0295,0.4635,0.1905,0.305
F,0.6,0.45081308484077454,0.2,1.031,0.392,0.2035,0.2967717945575714
F,0.63,0.505,0.15453273057937622,1.065,0.4595,0.216,0.315
F,0.695,0.57,0.23,1.3819628953933716,0.8665,0.29548969864845276,0.36631250381469727
M,0.65,0.45728829503059387,0.16,1.2425,0.487,0.296,0.48
F,0.6306120753288269,0.595,0.18021632730960846,1.969,0.5759211182594299,0.30792000889778137,0.66
I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.241692453622818
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.2692667841911316,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.07296432554721832,0.11
F,0.46804511547088623,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
