cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.4345798194408417,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
F,0.5810349583625793,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.8535811901092529,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.45617538690567017,0.2155,0.265
F,0.58,0.4532674551010132,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.5718470215797424,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.4285987615585327,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.22074207663536072,0.30316370725631714
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6028456091880798,0.4668300151824951,0.17,1.1617565155029297,0.5314719676971436,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.47160041332244873,0.262,0.25
M,0.6,0.465,0.1413101702928543,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.5153024196624756,0.2360273152589798,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1205756664276123,0.582,0.2365,0.3084977865219116
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.3893527388572693,0.212,0.2415
F,0.61,0.485,0.1553487479686737,1.3305,0.783,0.2255,0.3550117313861847
F,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.584747314453125,0.465,0.14928370714187622,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.4039751887321472,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.31950557231903076
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.14762789011001587,1.1325,0.589,0.211,0.3059057593345642
M,0.63,0.5,0.175,1.041196584701538,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.25528472661972046
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.148275226354599,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.2872789204120636
M,0.655,0.515,0.16,1.31,0.454543799161911,0.369,0.345
F,0.5806909799575806,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.5819466710090637,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.44769546389579773,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.40454429388046265,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.1732986569404602,1.3395075798034668,0.5831573605537415,0.3655,0.39804038405418396
M,0.685,0.43823903799057007,0.165,1.519,0.699,0.3685,0.4
F,0.6109707951545715,0.4650624394416809,0.155,1.454,0.624,0.3105,0.37527376413345337
F,0.69,0.53,0.21,1.583,0.5448649525642395,0.2590966820716858,0.3865
F,0.5840823650360107,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.1525793969631195,1.74,0.885,0.3715,0.32001712918281555
F,0.6188382506370544,0.565,0.18,1.751,0.5545498132705688,0.3355,0.446
M,0.6476868391036987,0.49577903747558594,0.17973129451274872,2.273,0.6571340560913086,0.3027952313423157,0.638
F,0.7,0.525,0.19,1.1899462938308716,0.5096104145050049,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.45884305238723755,0.1628301739692688,1.652,0.735,0.381,0.4525
M,0.715,0.49762552976608276,0.19,1.3478083610534668,1.0465,0.2773941159248352,0.3643456995487213
F,0.715,0.535,0.19,1.201581358909607,0.889,0.313,0.42
F,0.6430171728134155,0.48957204818725586,0.195,2.103,1.0265,0.28737151622772217,0.4172777235507965
F,0.6155851483345032,0.55,0.2,1.2631279230117798,0.9035,0.469,0.5215
M,0.72,0.4716731309890747,0.15813176333904266,1.187,0.5477814674377441,0.1945,0.35358700156211853
F,0.725,0.46839505434036255,0.16342128813266754,1.978,1.026,0.4255,0.4505
F,0.6290990114212036,0.575,0.185,1.8795,0.5699756145477295,0.38,0.3772084712982178
F,0.735,0.48292428255081177,0.185,2.124,0.952,0.26848259568214417,0.5
M,0.6885009407997131,0.565,0.20101532340049744,1.5406278371810913,0.6415120959281921,0.3382537066936493,0.43896687030792236
F,0.6433982253074646,0.57,0.21,2.236,1.109,0.2929002046585083,0.40825995802879333
F,0.6433161497116089,0.4897862374782562,0.21,2.505,1.1965,0.2878413498401642,0.41768351197242737
F,0.6810572147369385,0.58,0.205,1.579576849937439,0.6485874652862549,0.3388548791408539,0.462099552154541
F,0.6731313467025757,0.63,0.215,2.657,0.6959269642829895,0.3299582898616791,0.4610555171966553
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.3581531047821045,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.08795372396707535,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.08764753490686417,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.16071005165576935,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.36155909299850464,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.09028580039739609,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.10024259239435196,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.037422437220811844,0.067
I,0.385,0.3,0.095,0.302,0.152,0.03772563114762306,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.07859174907207489
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.38445156812667847,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.43561628460884094,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.43632468581199646,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.3968374729156494,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.22023503482341766,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.11299894005060196,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.12964467704296112,0.5745,0.2525,0.1235,0.19810324907302856
I,0.53,0.425,0.13,0.6234400272369385,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.17854763567447662
F,0.535,0.415,0.15,0.5765,0.3595,0.16235387325286865,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.2536907196044922,0.1445,0.229
I,0.545,0.3639616370201111,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.27325454354286194,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
F,0.555,0.44,0.14,1.0498801469802856,0.407,0.156,0.30116018652915955
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.6671285033226013,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.12374875694513321,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.12055948376655579,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.23640617728233337,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.1360200047492981,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.21049167215824127
F,0.57,0.45,0.135,0.794,0.3844408690929413,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.13081683218479156,0.202
M,0.57,0.435,0.125,0.8965,0.4108373522758484,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
F,0.575,0.46,0.155,0.9366890788078308,0.4415,0.176,0.22
M,0.58,0.4376463294029236,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.12820257246494293,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
F,0.585,0.465,0.155,1.116377592086792,0.4555,0.22914056479930878,0.235
M,0.585,0.49,0.185,1.076537847518921,0.522,0.2535,0.3064799904823303
I,0.585,0.475,0.16,1.0505,0.3902277648448944,0.234,0.285
M,0.585,0.46,0.165,1.071075201034546,0.5825,0.2345,0.274
M,0.585,0.47,0.15855002403259277,1.2131381034851074,0.8,0.229,0.3273550271987915
F,0.6391825079917908,0.475,0.15,1.065,0.5315,0.28600984811782837,0.3902292847633362
M,0.585,0.45,0.18,0.7995,0.336,0.1651843637228012,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.12766386568546295,0.23
M,0.59,0.4573330581188202,0.18,1.187,0.5985,0.23880045115947723,0.31
M,0.59,0.455,0.14888326823711395,0.9677034616470337,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.4598362445831299,0.23169714212417603,0.309
M,0.6,0.48,0.155,1.014,0.3918622136116028,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.15775249898433685,1.04,0.5330771207809448,0.25,0.28
I,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.14251980185508728,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.2589350938796997
I,0.5222443342208862,0.3872860372066498,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.1512547880411148,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0985080003738403,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
F,0.61,0.48,0.17,1.137,0.4565,0.22880133986473083,0.347
M,0.61,0.4661685824394226,0.16,1.1678926944732666,0.494,0.197,0.3238816261291504
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.5590238571166992,0.47,0.165,1.128,0.4465,0.2195,0.34
F,0.615,0.4695422351360321,0.17,1.054,0.5451573133468628,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.1563512533903122,1.129,0.5028830766677856,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.0844663381576538,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.2912159860134125
M,0.62,0.45395627617836,0.15649588406085968,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.5596805214881897,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.6096421480178833,0.46532559394836426,0.175,1.15,0.5548965334892273,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.31928738951683044
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5291100740432739,0.345,0.35214266180992126
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.4473155736923218,0.145,1.0596024990081787,0.5065,0.1785,0.3365
I,0.63,0.41196388006210327,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.4655047357082367,0.15433703362941742,1.101,0.534,0.1865,0.33069369196891785
F,0.635,0.5,0.165,1.1652817726135254,0.705,0.2645,0.39
F,0.635,0.495,0.14979134500026703,1.211,0.707,0.2725,0.323
M,0.635,0.4372538626194,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.18069486320018768,0.31
M,0.64,0.565,0.16763342916965485,1.2151044607162476,0.5212997794151306,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.2869701087474823
M,0.623412549495697,0.48752519488334656,0.17491582036018372,1.3883132934570312,0.556,0.2385,0.3910456895828247
M,0.645,0.5,0.195,1.401,0.4550773501396179,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.15132637321949005,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.662,0.77,0.378,0.3262489140033722
M,0.65,0.525,0.16197098791599274,1.221665382385254,0.6865,0.3585,0.34005236625671387
M,0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.4712103605270386,0.17,1.567,0.7245,0.25246915221214294,0.391
F,0.655,0.4624634087085724,0.19,1.1923631429672241,0.564,0.3215,0.3985
M,0.5851379036903381,0.535,0.205,1.6445,0.4845922887325287,0.3595,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.5861058235168457,0.49,0.175,1.3585,0.48707184195518494,0.294,0.365
F,0.5809894800186157,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.582597553730011,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.583712100982666,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.5746508836746216,0.53,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.6063741445541382,0.545,0.16641686856746674,1.2148594856262207,0.876,0.3135,0.469
M,0.685,0.545,0.16877442598342896,1.7925,0.5688483119010925,0.2662370204925537,0.461
F,0.695,0.565,0.19,1.7635,0.5794749855995178,0.2690611779689789,0.38343843817710876
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.626521646976471,0.48123449087142944,0.17405208945274353,1.3310723304748535,0.5854284763336182,0.4865,0.512
F,0.705,0.555,0.215,1.2269411087036133,1.0465,0.383,0.528
F,0.705,0.5037457346916199,0.18,1.5345,0.6376105546951294,0.2884458303451538,0.4358069598674774
F,0.5844528675079346,0.55,0.17,1.614,0.743,0.345,0.45
F,0.72,0.575,0.17,1.9335,0.913,0.389,0.3403921127319336
M,0.72,0.575,0.16581015288829803,2.173,0.5710861682891846,0.564,0.347032368183136
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.595
F,0.5857433080673218,0.4466826319694519,0.19,1.7375,0.6785,0.4345,0.52
F,0.735,0.5014762878417969,0.205,1.4224269390106201,0.949,0.2953941226005554,0.41034331917762756
F,0.6578417420387268,0.5016365051269531,0.215,2.25,1.1565,0.3073827624320984,0.44533616304397583
F,0.75,0.5217857956886292,0.1885380893945694,1.6193557977676392,0.6675839424133301,0.3358842432498932,0.495943158864975
F,0.6237327456474304,0.4829808473587036,0.17457059025764465,2.255,0.630459725856781,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.36666086316108704,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.22207994759082794,0.2015,0.065,0.103
I,0.425,0.34,0.09463509172201157,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.114589624106884,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
I,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.4244668185710907,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.42150628566741943,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.43636831641197205,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15231020748615265,1.08,0.49828463792800903,0.2065,0.238
M,0.575,0.4246920049190521,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.43749693036079407,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.27154234051704407
F,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
F,0.6,0.455,0.155,0.945,0.4544373154640198,0.2085,0.25
M,0.5753605961799622,0.465,0.2,1.259,0.6405,0.1985,0.31447526812553406
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.15417169034481049,1.201,0.417,0.2875,0.33746567368507385
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.072227120399475,0.5125,0.229,0.305
I,0.615,0.475,0.14924126863479614,0.9050373435020447,0.353,0.17923451960086823,0.251
M,0.62,0.485,0.155,1.049,0.41103318333625793,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.3193221688270569
M,0.62,0.48,0.165,0.9826552867889404,0.4815,0.235,0.312
M,0.5778794884681702,0.44480758905410767,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.4369405210018158,0.145,1.1005,0.52,0.26,0.276
F,0.5821869373321533,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.28963035345077515
M,0.63,0.48,0.15563040971755981,1.271,0.5136322975158691,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.5822818875312805,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.0316331386566162,0.544,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.48942995071411133,0.3345,0.4025
F,0.645,0.515,0.165029376745224,1.244604229927063,0.7035,0.365,0.415
M,0.645,0.45978623628616333,0.155,1.539,0.6405,0.3585,0.32298314571380615
F,0.645,0.505,0.165,1.318,0.4847602844238281,0.3015,0.335
F,0.65,0.44691142439842224,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.175,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.4891059100627899,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.54,0.15367870032787323,1.5555,0.695,0.296,0.444
F,0.6520384550094604,0.5013084411621094,0.17905479669570923,1.7835,0.8885,0.30118343234062195,0.4195
M,0.6850309371948242,0.5297175049781799,0.1939183622598648,1.374,0.7848296165466309,0.3370770812034607,0.4909200072288513
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.5874674916267395,0.545,0.2,1.1077220439910889,0.833,0.374,0.41
M,0.67,0.51,0.175,1.5265,0.651,0.4475,0.345
M,0.6631675958633423,0.5,0.18848873674869537,1.462878942489624,0.5768163204193115,0.3047181963920593,0.415
F,0.68,0.5,0.185,1.741,0.5456163883209229,0.3255,0.36336952447891235
M,0.68,0.515,0.17,1.1624865531921387,0.8415,0.23740451037883759,0.395
