cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.66,0.535,0.16442497074604034,1.5905,0.6425,0.297,0.34301549196243286
M,0.5892841219902039,0.495,0.195,1.6275,0.594,0.3595,0.485
F,0.66,0.4522301256656647,0.15716499090194702,1.3695,0.641,0.294,0.335
M,0.590961217880249,0.525,0.165,1.6085,0.682,0.3145,0.4005
F,0.6076356768608093,0.4601597785949707,0.1618780493736267,1.587,0.739,0.2995,0.435
F,0.675,0.565,0.195,1.0245102643966675,0.7645,0.3615,0.553
F,0.6557309627532959,0.535,0.1720520257949829,1.607,0.7245,0.30993789434432983,0.498
M,0.69,0.525,0.175,1.1177804470062256,0.4392686188220978,0.362,0.3094758987426758
M,0.634223997592926,0.4973525106906891,0.2,1.364536166191101,0.893,0.29149922728538513,0.48
F,0.695,0.535,0.175,1.8385,0.8035,0.396,0.503
F,0.6286582946777344,0.535,0.18,1.685,0.693,0.2767285704612732,0.4045
F,0.71,0.5105125308036804,0.17177128791809082,2.198,1.012,0.30567681789398193,0.5475
M,0.715,0.565,0.175,1.9525,0.54082190990448,0.275589257478714,0.35897573828697205
F,0.6048188209533691,0.4605681300163269,0.185,1.56,0.6655,0.383,0.405
F,0.6343333125114441,0.6,0.22,1.2782995700836182,0.591482937335968,0.29690104722976685,0.35577309131622314
F,0.765,0.6,0.22,1.3211100101470947,0.5516597032546997,0.2811117172241211,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.36478370428085327,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.09268791228532791,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.09898092597723007,0.26717978715896606,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.08077149093151093
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.13413746654987335,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.42029455304145813,0.33,0.1,0.411,0.1945,0.08878868818283081,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.08814366161823273
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.40927717089653015,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.06468839943408966,0.1665
M,0.4958869516849518,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.10609997808933258,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.09509581327438354,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.12378868460655212
M,0.52,0.4,0.1214027851819992,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.31621623039245605,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.43608731031417847,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.178947314620018,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.27089399099349976
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.7081431746482849,0.4615,0.127,0.218
F,0.509915828704834,0.37862610816955566,0.135,0.8145,0.427,0.1855,0.175
F,0.5857540369033813,0.43,0.15079478919506073,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.18415196239948273,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.5859299898147583,0.445,0.16,0.8965,0.42,0.22110047936439514,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.14016954600811005,0.852,0.43,0.1885,0.205
M,0.5822040438652039,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.825150191783905,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.5772728323936462,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.2888236939907074
F,0.575,0.45,0.16,0.9351015090942383,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.1262015700340271,0.805,0.3155,0.2155,0.245
M,0.5787148475646973,0.445,0.15005499124526978,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.8019408583641052,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.22829562425613403,0.265
M,0.6107273101806641,0.4651985764503479,0.195,1.859,0.945,0.426,0.3472878336906433
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.3439989387989044,0.1815,0.253
M,0.5793935060501099,0.45,0.145,0.9826940298080444,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.2859271764755249
M,0.585,0.46,0.14202553033828735,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9905112385749817,0.481,0.21555857360363007,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
F,0.6,0.4694943130016327,0.17,1.1915,0.5031328797340393,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6121482849121094,0.465,0.15993215143680573,1.0165,0.4782079756259918,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
F,0.605,0.475,0.14,1.1175,0.564095675945282,0.2828669846057892,0.3576425015926361
M,0.605,0.48,0.17,0.9525923132896423,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.28654834628105164
F,0.61,0.48064860701560974,0.16,1.2402973175048828,0.5315,0.212,0.34897881746292114
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.5761733055114746,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
F,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.99651038646698,0.3842732608318329,0.1525,0.29278168082237244
F,0.62,0.48,0.16,1.1125,0.3906926214694977,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.0324902534484863,0.587,0.22309958934783936,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.29667720198631287
M,0.63,0.5,0.15154537558555603,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.15956881642341614,1.369,0.5119567513465881,0.2635156214237213,0.358
M,0.645,0.53,0.195,1.39,0.4390659034252167,0.2945,0.32447150349617004
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.0209765434265137,0.6415,0.339,0.4245
M,0.6023178696632385,0.5,0.155,1.1034266948699951,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.45755231380462646,0.175,1.0987684726715088,0.5885,0.3725,0.364
F,0.66,0.53,0.15369804203510284,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.157494455575943,1.363,0.629,0.279,0.3068983256816864
I,0.665,0.42325595021247864,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.1869393587112427,0.524985134601593,0.26749175786972046,0.3284459710121155
F,0.685,0.52,0.16278155148029327,1.519,0.699,0.2730678915977478,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.5890783071517944,0.53,0.21,1.583,0.7355,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.24812708795070648,0.3695
F,0.695,0.46500617265701294,0.185,1.74,0.885,0.3715,0.4375
M,0.7,0.565,0.18,1.751,0.895,0.3355,0.31224876642227173
F,0.7,0.527511477470398,0.17840197682380676,2.273,0.6623542308807373,0.3425523042678833,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.2435329258441925,0.3995
F,0.705,0.55,0.1462675929069519,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.715,0.4564071297645569,0.19,2.0045,0.4525383710861206,0.407,0.5075
F,0.715,0.5107556581497192,0.19,1.6755,0.889,0.2934268116950989,0.3881048262119293
F,0.72,0.490070641040802,0.195,1.35160493850708,0.5467187762260437,0.48,0.5375
F,0.6370469927787781,0.4877767562866211,0.17131437361240387,1.9965,0.9035,0.30214646458625793,0.5215
M,0.56349116563797,0.430643230676651,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.16056816279888153,1.978,1.026,0.25611233711242676,0.4505
F,0.73,0.575,0.185,0.9998334646224976,0.931,0.38,0.4825
F,0.6537312865257263,0.585,0.185,1.4414488077163696,0.952,0.31120800971984863,0.39007803797721863
F,0.745,0.565,0.215,1.931,0.896,0.2670764923095703,0.35887739062309265
F,0.75,0.4678749442100525,0.21,1.1813738346099854,0.4859492778778076,0.5195,0.545
F,0.755,0.625,0.21,1.3309167623519897,0.5540532469749451,0.2840588688850403,0.6785
F,0.755,0.58,0.205,1.386338472366333,0.5989060997962952,0.2942155599594116,0.37736421823501587
F,0.6763885021209717,0.5257107019424438,0.1883457750082016,1.543395757675171,0.7352228760719299,0.3521183431148529,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.36556363105773926,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.06809860467910767
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.051327768713235855,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.07597489655017853
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.3780575394630432,0.275,0.09,0.23073185980319977,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.05388401076197624,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.11928344517946243,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.06213449686765671,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.05444343760609627,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.09425325691699982,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.3849453926086426,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.1838768869638443,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.10042719542980194,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.2870453894138336,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.3190251290798187,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.30022040009498596,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.15246009826660156
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.12699468433856964,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.3530764579772949,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.19525381922721863
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.211880162358284,0.2175
I,0.54,0.42,0.13883079588413239,0.7265,0.2567153871059418,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.20348073542118073
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.19340215623378754
F,0.555,0.44,0.14404524862766266,0.8705,0.407,0.156,0.255
F,0.555,0.43544578552246094,0.155,0.915799617767334,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.23926234245300293,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.26427337527275085,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.19356626272201538
F,0.6092371940612793,0.445,0.155,1.14093017578125,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.20506460964679718,0.29314616322517395
I,0.565,0.39150846004486084,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.5383492708206177,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.12242724001407623,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.3450305461883545,0.183,0.28854960203170776
I,0.49794432520866394,0.44,0.13,0.7665,0.347,0.1785,0.202
F,0.57,0.435,0.14970873296260834,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.13799278438091278,0.892,0.4415,0.176,0.22
M,0.5843361020088196,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.20662344992160797,0.253
M,0.585,0.465,0.1409558802843094,0.9145,0.4555,0.1965,0.235
M,0.6111316680908203,0.49,0.185,1.171,0.522,0.2533217966556549,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.593468427658081,0.46,0.15505807101726532,1.1135,0.5825,0.2345,0.274
M,0.585,0.4363142251968384,0.15048405528068542,1.409,0.8,0.229,0.295
M,0.585,0.44087085127830505,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7183961272239685,0.336,0.1855,0.237
I,0.59,0.3794384002685547,0.12496410310268402,0.7715,0.328,0.1745,0.23
M,0.5942843556404114,0.47,0.18,1.187,0.4373779296875,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.19670310616493225,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.43409913778305054,0.155,1.026,0.4645,0.112,0.305
F,0.6,0.475,0.17,1.1315,0.508,0.24334987998008728,0.309
F,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.44834697246551514,0.155,1.04,0.4755,0.25,0.28
F,0.5788072347640991,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.14974184334278107,0.9595,0.3831964135169983,0.189,0.295
F,0.605,0.4886847138404846,0.15,1.331164836883545,0.5316029787063599,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.2058945596218109,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,0.9297077655792236,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.42221689224243164,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.21108666062355042,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.45502379536628723,0.17,1.137,0.4565,0.29,0.34734368324279785
M,0.61,0.46,0.16,1.0,0.35181915760040283,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.3036535084247589
M,0.615,0.4482388496398926,0.1543772667646408,1.054,0.4845,0.228,0.295
F,0.6004514694213867,0.45993590354919434,0.165,1.023,0.4688791036605835,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.22038103640079498,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.31256234645843506
F,0.615,0.475,0.155,1.0755701065063477,0.484,0.2115,0.355
M,0.62,0.51,0.15324263274669647,1.0347967147827148,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.3011287748813629
F,0.62,0.475,0.15294577181339264,1.1295,0.463,0.2685,0.33
M,0.625,0.4413905739784241,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.6410285234451294,0.48,0.1758858859539032,1.2035,0.5865,0.29524627327919006,0.3435239791870117
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.43054309487342834,0.18,0.9443204998970032,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.14243994653224945,1.0605,0.34470564126968384,0.2195,0.28
M,0.615361750125885,0.495,0.16,1.093,0.497,0.25762996077537537,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.5926201939582825,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.4687548577785492,0.1604960709810257,1.1667131185531616,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.3391023874282837,0.2255,0.31
F,0.6204066276550293,0.565,0.23,1.2600550651550293,0.5361371040344238,0.372,0.406
M,0.6180437803268433,0.4755105674266815,0.18,1.3135,0.4865,0.27361685037612915,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,0.9915254712104797,0.6165,0.3515,0.3725
F,0.645,0.525,0.15728692710399628,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4202139675617218,0.274,0.2908984124660492
F,0.65,0.59,0.22,1.662,0.77,0.378,0.435
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.32015368342399597
F,0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
F,0.6028756499290466,0.4590470492839813,0.17,1.567,0.7245,0.349,0.391
F,0.6243358254432678,0.525,0.19,1.3595,0.564,0.272614061832428,0.3985
F,0.6195765733718872,0.535,0.205,1.2592623233795166,0.7305,0.3595,0.46
F,0.5986676216125488,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.46163907647132874,0.175,1.1451871395111084,0.6395,0.294,0.33313700556755066
F,0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.4653373956680298,0.18,1.491,0.6345,0.342,0.3390614092350006
F,0.67,0.53,0.15470467507839203,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
F,0.675,0.545,0.15807515382766724,1.7375,0.876,0.3135,0.469
F,0.685,0.49675166606903076,0.205,1.7925,0.8145,0.27599647641181946,0.461
F,0.695,0.565,0.19,1.7635,0.5195700526237488,0.399,0.35182446241378784
F,0.5825420022010803,0.545,0.13,1.556,0.6725,0.374,0.195
F,0.7084273099899292,0.5460230112075806,0.19779454171657562,2.21,0.8191158771514893,0.38741084933280945,0.4803997576236725
M,0.6411150097846985,0.555,0.17481185495853424,2.141,0.5542529225349426,0.383,0.36358773708343506
F,0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
F,0.6291055083274841,0.55,0.17,1.614,0.743,0.27792084217071533,0.45
F,0.72,0.575,0.17,1.9335,0.913,0.389,0.51
F,0.6337746381759644,0.4909583330154419,0.215,2.173,0.9515,0.564,0.37074944376945496
F,0.725,0.47767505049705505,0.2,1.737,0.697,0.26938796043395996,0.595
F,0.6468557119369507,0.4954148232936859,0.1716497838497162,1.7375,0.6110321879386902,0.4345,0.52
