cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.6570863723754883,0.508137047290802,0.195,1.5730020999908447,0.6492793560028076,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
F,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.15026302635669708,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.2086717188358307,0.265
F,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.20436252653598785,0.265
M,0.59,0.47,0.15,0.8860956430435181,0.481,0.232,0.24
F,0.6,0.475,0.16,0.994691789150238,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.4891713261604309,0.2395,0.3258603811264038
F,0.5842983722686768,0.465,0.15,1.1025,0.5455,0.262,0.25
F,0.6,0.465,0.155,1.0165,0.46115702390670776,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.5837872624397278,0.48,0.15822994709014893,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.4177241027355194,0.2195,0.357
M,0.61,0.485,0.14802147448062897,1.0145,0.5315,0.212,0.2415
F,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.1518314927816391,1.052,0.498,0.242,0.267
M,0.615,0.46,0.15218673646450043,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.1459481567144394,1.0195,0.3958725035190582,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.44764038920402527,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,0.9491937756538391,0.587,0.29,0.286
F,0.63,0.47,0.155,1.0935553312301636,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.44090259075164795,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.0100858211517334,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.4771905839443207,0.2945,0.3184646964073181
F,0.645,0.48,0.17,1.1345,0.4792872667312622,0.254,0.3200066089630127
F,0.6146760582923889,0.5,0.19,1.464,0.6415,0.339,0.3407931327819824
M,0.5808590650558472,0.45530474185943604,0.155,1.157752275466919,0.565,0.3135,0.294
M,0.655,0.515,0.16022367775440216,1.31,0.553,0.369,0.33709782361984253
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.158731609582901,1.346,0.546,0.2705,0.476
F,0.665,0.525,0.16,1.1398699283599854,0.629,0.279,0.34
I,0.665,0.429000586271286,0.17,1.2975,0.49367818236351013,0.291,0.30371561646461487
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.1795141696929932,0.664,0.3655,0.4735
M,0.584475040435791,0.52,0.15767376124858856,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.5665846467018127,0.53,0.21,1.583,0.7355,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.6072872281074524,0.56,0.185,1.194098949432373,0.885,0.26035383343696594,0.4375
M,0.7,0.565,0.18,1.751,0.895,0.3355,0.31211984157562256
M,0.6115267276763916,0.575,0.16395817697048187,1.254101276397705,1.095,0.418,0.638
F,0.7,0.4636629521846771,0.19,1.6465,0.47683513164520264,0.307,0.3995
F,0.705,0.55,0.15091769397258759,1.219,0.6395,0.236,0.301
F,0.6025657653808594,0.56,0.16238152980804443,1.652,0.735,0.381,0.4525
M,0.6014281511306763,0.47142207622528076,0.16231311857700348,1.2504369020462036,1.0465,0.407,0.5075
M,0.6099088788032532,0.535,0.1632000207901001,1.2386653423309326,0.889,0.313,0.42
F,0.72,0.5299577713012695,0.1836932897567749,1.533316969871521,1.0265,0.3318868577480316,0.5375
F,0.72,0.49005234241485596,0.16652029752731323,1.9965,0.9035,0.2795620560646057,0.5215
M,0.5376313924789429,0.4169270992279053,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.49553632736206055,0.17060093581676483,1.442341685295105,0.6405463218688965,0.4255,0.4044703543186188
F,0.613791286945343,0.575,0.185,1.8795,0.931,0.2601068317890167,0.4825
F,0.735,0.48661479353904724,0.17024680972099304,2.124,0.5988912582397461,0.55,0.5
F,0.677647590637207,0.565,0.18980973958969116,1.6373625993728638,0.6792649626731873,0.33879536390304565,0.5
F,0.75,0.5373325347900391,0.18740306794643402,1.6711710691452026,0.7052083611488342,0.34647703170776367,0.545
F,0.755,0.4805279076099396,0.21,2.505,1.1965,0.27867618203163147,0.6785
M,0.6474164128303528,0.58,0.1724345088005066,1.4092408418655396,0.5880584120750427,0.30279529094696045,0.42404648661613464
F,0.78,0.4786701798439026,0.215,2.657,1.488,0.4985,0.35557761788368225
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.10844814777374268,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.06926184892654419
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.2523154616355896,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.24931056797504425,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.34836095571517944,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.3708236813545227,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.2611530125141144,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.09006710350513458
I,0.45,0.33,0.105,0.448,0.07329860329627991,0.089,0.12
I,0.455,0.345,0.09726957231760025,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.0754074901342392
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.35290512442588806,0.175,0.0855,0.12150630354881287
I,0.47,0.3200567960739136,0.18,0.48,0.2055,0.105,0.1505
I,0.3883921802043915,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.09737683832645416,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.11007584631443024,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.48003578186035156,0.337,0.144,0.205
I,0.515,0.4,0.135,0.4352366626262665,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.13799376785755157,0.6854506731033325,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.24435748159885406,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.2777585983276367,0.144,0.2075
M,0.4900832772254944,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.12861327826976776,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
F,0.545,0.43,0.15,0.7285,0.33439213037490845,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.3589710295200348,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.35280343890190125,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.16039688885211945,0.23601537942886353
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.14497998356819153,0.225
I,0.56,0.425,0.135,0.8205,0.3131685256958008,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.4816334843635559,0.3225,0.2695
I,0.56,0.4172576069831848,0.145,0.974,0.547,0.19833527505397797,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.2585441470146179
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.15289196372032166,0.1685
I,0.57,0.3444698452949524,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.13848693668842316,0.202
F,0.57,0.435,0.15636445581912994,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.32592588663101196,0.147,0.2125
F,0.575,0.48,0.165,0.9928218722343445,0.511,0.2095,0.306
M,0.575,0.46,0.15079320967197418,0.892,0.4415,0.176,0.28867045044898987
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.6862000823020935,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.32434266805648804,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.44555437564849854,0.15567561984062195,1.1135,0.5825,0.2345,0.274
M,0.5573314428329468,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.14397253096103668,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8731393218040466,0.388,0.2012828290462494,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.5816873908042908,0.475,0.17,1.1315,0.508,0.23225800693035126,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.5546025633811951,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.2087077498435974,0.33
M,0.605,0.49,0.14,0.8590974807739258,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.16147983074188232,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.473175585269928,0.165,1.244,0.5434635281562805,0.257,0.3447462022304535
F,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3085203766822815
I,0.61,0.465,0.15,0.7169632315635681,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4446057677268982,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.2869379222393036
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.15111197531223297,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
F,0.615,0.4733680188655853,0.17,1.129,0.4795,0.2581718862056732,0.3
M,0.615,0.48,0.175,1.118,0.446,0.20697848498821259,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.6310908794403076,0.48511824011802673,0.17518538236618042,1.1295,0.463,0.2685,0.38840922713279724
F,0.625,0.455,0.17,1.082,0.48345690965652466,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.4479430317878723,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.1449802666902542,1.272,0.6025,0.20239156484603882,0.315
M,0.63,0.485,0.145,0.8656347990036011,0.5065,0.1785,0.3365
I,0.63,0.475,0.14345985651016235,0.9091145396232605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49,0.15273499488830566,1.101,0.534,0.1865,0.3455
F,0.6147711277008057,0.5,0.165,1.4595,0.705,0.261870414018631,0.39
F,0.635,0.495,0.175,1.211,0.707,0.24092914164066315,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.5521037578582764,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.565,0.23,1.521,0.644,0.2130836546421051,0.406
M,0.64,0.525,0.158571258187294,1.3135,0.47661611437797546,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.4519966244697571,0.2385,0.30173593759536743
M,0.645,0.5,0.16192902624607086,1.2451921701431274,0.5468955039978027,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.307707816362381
F,0.65,0.4497002065181732,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.4971567690372467,0.17339730262756348,1.662,0.77,0.29623138904571533,0.435
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
M,0.5584208965301514,0.4335518479347229,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.4954747259616852,0.17,1.2381514310836792,0.7245,0.2765474021434784,0.391
F,0.655,0.4497051239013672,0.19,1.3595,0.564,0.3215,0.3985
F,0.6452999114990234,0.510433554649353,0.205,1.6445,0.7305,0.32545849680900574,0.41375118494033813
F,0.5981011390686035,0.4628111720085144,0.19,1.4545,0.6,0.3865,0.383
F,0.655,0.49,0.175,1.3585,0.6395,0.294,0.33713647723197937
F,0.6010098457336426,0.495,0.16193383932113647,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.23888224363327026,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.31659382581710815
F,0.6238144040107727,0.4884504973888397,0.17035973072052002,1.5615,0.63,0.2898293435573578,0.3725
F,0.67,0.505,0.175,1.0145,0.432752400636673,0.23130455613136292,0.3745
F,0.675,0.545,0.16371555626392365,1.7375,0.876,0.3135,0.469
M,0.685,0.545,0.205,1.7925,0.8145,0.416,0.461
F,0.6164805293083191,0.565,0.19,1.7635,0.5151928663253784,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.42641276121139526,0.374,0.195
M,0.6473210453987122,0.5069512724876404,0.17607180774211884,1.5965995788574219,0.6693999171257019,0.3599027097225189,0.4808567762374878
F,0.705,0.555,0.215,2.141,0.5145225524902344,0.383,0.528
F,0.705,0.5043729543685913,0.18,1.5345,0.96,0.31232577562332153,0.3779655694961548
F,0.71,0.55,0.16539163887500763,1.1907429695129395,0.743,0.345,0.45
F,0.72,0.4723564386367798,0.16522683203220367,1.9335,0.913,0.389,0.51
F,0.6537415385246277,0.575,0.215,1.4639302492141724,0.9515,0.564,0.41133683919906616
F,0.725,0.6,0.2,1.737,0.697,0.24709472060203552,0.595
F,0.5831685662269592,0.45422184467315674,0.19,1.7375,0.6785,0.4345,0.52
F,0.735,0.4875827729701996,0.205,1.3315911293029785,0.547632098197937,0.46,0.565
F,0.745,0.57,0.215,2.25,0.5217858552932739,0.446,0.558
F,0.75,0.4825820326805115,0.235,1.2635278701782227,1.232,0.519,0.612
F,0.5995496511459351,0.46583640575408936,0.25,2.255,0.8905,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.05561339855194092,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.07535015046596527
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.36718040704727173,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.06933920085430145,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
I,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.12099723517894745,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.11548282206058502,0.4725,0.2075,0.1075,0.16522032022476196
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.11336246132850647,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.8517302870750427,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.23351939022541046
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.12300307303667068,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.292105108499527
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.31436261534690857
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.14546142518520355,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.1455465704202652,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.4662241041660309,0.2,1.259,0.48595407605171204,0.2417520433664322,0.357
F,0.605,0.485,0.165,0.8721325993537903,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.5483347773551941,0.2754271328449249,0.3518278896808624
F,0.605,0.47209104895591736,0.16578716039657593,1.289,0.5259667038917542,0.2945,0.3315
F,0.5764050483703613,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.41617268323898315,0.13,0.8425,0.38152584433555603,0.17372296750545502,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.44672679901123047,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.22970174252986908,0.29634588956832886
M,0.625,0.42511770129203796,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.4438133239746094,0.18,1.136,0.47431647777557373,0.3245,0.305
F,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.5994097590446472,0.455,0.15,1.1315,0.481,0.2745,0.3374491035938263
M,0.63,0.48,0.15,1.271,0.6605,0.23377807438373566,0.31
F,0.63,0.44707757234573364,0.225,1.336,0.6805,0.259,0.3245
F,0.5886511206626892,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.4260094463825226,0.185,1.308,0.544,0.318,0.377
F,0.6359003782272339,0.515,0.205,1.5335,0.5609247088432312,0.2903713881969452,0.3756541311740875
F,0.6177258491516113,0.515,0.175,1.546,0.5209170579910278,0.365,0.415
M,0.645,0.486756831407547,0.155,1.339024305343628,0.599308967590332,0.3585,0.3707018792629242
F,0.645,0.44860368967056274,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.1598125398159027,1.5245,0.59,0.326,0.495
M,0.6079201102256775,0.515,0.16617442667484283,1.466,0.5333929061889648,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.24559377133846283,0.3195
M,0.65,0.4154813289642334,0.14,1.175,0.475,0.2435,0.215
F,0.655,0.4810045063495636,0.215,1.2301688194274902,0.695,0.296,0.444
F,0.655,0.51,0.215,1.7835,0.8885,0.4095,0.4195
M,0.66,0.47273141145706177,0.1658288985490799,1.374,0.589,0.351,0.34972521662712097
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.67,0.46338459849357605,0.16195009648799896,1.7025,0.5127301216125488,0.374,0.41
M,0.67,0.51,0.15504252910614014,1.5265,0.651,0.4475,0.345
M,0.67,0.5,0.15601082146167755,1.519,0.616,0.388,0.415
F,0.6151821613311768,0.5,0.185,1.741,0.7665,0.3255,0.34201958775520325
M,0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
M,0.592526912689209,0.525,0.2,1.7825,0.48164501786231995,0.3325,0.461
F,0.7,0.55,0.15568558871746063,1.684,0.7535,0.3265,0.32
F,0.7,0.555,0.1681349277496338,1.858,0.6279501914978027,0.3665,0.38685381412506104
M,0.705,0.47285664081573486,0.16621728241443634,1.675,0.797,0.4095,0.35140660405158997
M,0.72,0.565,0.2,0.9997014403343201,1.017,0.363,0.494
M,0.725,0.48754215240478516,0.16880129277706146,1.336462378501892,0.5785274505615234,0.413,0.5015
M,0.5965156555175781,0.57,0.18,1.8725,0.49647772312164307,0.427,0.446
M,0.5959823727607727,0.55,0.18,1.893,0.942,0.25305208563804626,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
