cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.445,0.34,0.145,0.434,0.1945,0.08072210848331451,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.2956305742263794,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.11075777560472488,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.39508309960365295,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.11060287803411484,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.06928674131631851,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5083509683609009,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.38864797353744507,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.18444004654884338,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.13575033843517303,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.19906722009181976,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
F,0.525,0.405,0.12,0.7555,0.3755,0.16815772652626038,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.5040833353996277,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.561687707901001,0.43995264172554016,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,1.0092235803604126,0.395,0.195,0.223
F,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.14715765416622162,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.5937759280204773,0.4657825827598572,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,1.0092707872390747,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.6128540635108948,0.46,0.15,1.0375,0.49991992115974426,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.7582706212997437,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.325885146856308
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
F,0.575,0.435,0.15699470043182373,0.8455,0.481021523475647,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
F,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.4825940728187561,0.15,1.114,0.5066316723823547,0.2155,0.265
F,0.58,0.5167360901832581,0.17630337178707123,1.859,0.945,0.3382315933704376,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
F,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.3192906379699707
M,0.585,0.46,0.145,0.9335,0.3738206624984741,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.29300686717033386
M,0.59,0.459914892911911,0.15,0.9955,0.481,0.232,0.24
F,0.6147578358650208,0.475,0.16,1.0265,0.485,0.2495,0.2565
F,0.6267128586769104,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.142897605895996,0.5455,0.2683590352535248,0.25
M,0.6,0.465,0.1508578509092331,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.1627788543701172,1.1775,0.5348932147026062,0.2275,0.292
M,0.6342114806175232,0.475,0.14,1.1175,0.5671520829200745,0.257,0.3749662935733795
M,0.6257631778717041,0.48,0.17,1.1835,0.582,0.2689073383808136,0.317
F,0.6096845865249634,0.475,0.165,1.056,0.433,0.2195,0.357
F,0.61,0.485,0.16,1.0145,0.5315,0.212,0.32844406366348267
F,0.61,0.47813284397125244,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.4688103497028351,0.17,1.0565,0.4652926027774811,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.24152237176895142,0.285
F,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.315054327249527
F,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.2041810750961304,0.7335,0.2715,0.34988105297088623
M,0.6152036190032959,0.48,0.185,1.1230931282043457,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.2468404620885849,0.287
M,0.63,0.5,0.16356052458286285,1.2177510261535645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.15756726264953613,1.369,0.632,0.3415,0.358
F,0.6397797465324402,0.5106670260429382,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.24978888034820557,0.305
F,0.65,0.5,0.19,1.464,0.5171716213226318,0.339,0.3616624176502228
M,0.6026958227157593,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.6450921297073364,0.51,0.16133439540863037,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.1615067422389984,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.0832711458206177,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.3942965865135193,0.291,0.3595
F,0.6930508613586426,0.5379736423492432,0.1779337078332901,1.3645,0.6075,0.3730435073375702,0.45056986808776855
F,0.685,0.54,0.1670287698507309,1.7025,0.664,0.29064005613327026,0.4735
M,0.685,0.4934217631816864,0.165,1.2982527017593384,0.699,0.3685,0.34407278895378113
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.6048718094825745,0.4756961464881897,0.21,1.583,0.7355,0.405,0.3865
F,0.6233119368553162,0.49018263816833496,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.5129039287567139,0.17813841998577118,1.74,0.6555593013763428,0.3715,0.40666237473487854
M,0.6733322739601135,0.565,0.17884385585784912,1.751,0.7061231136322021,0.33407488465309143,0.45064210891723633
M,0.6268443465232849,0.575,0.19,1.2044445276260376,1.095,0.418,0.638
F,0.7,0.4885556995868683,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.1560802459716797,1.219,0.6395,0.26310092210769653,0.301
F,0.71,0.4929225444793701,0.18,1.652,0.735,0.381,0.4525
M,0.715,0.49052345752716064,0.19,2.0045,0.5322238206863403,0.407,0.5075
F,0.715,0.535,0.19,1.6755,0.5235636830329895,0.313,0.42
F,0.6516873836517334,0.58,0.195,1.3279123306274414,1.0265,0.48,0.5375
F,0.6600944399833679,0.55,0.2,1.9965,0.9035,0.30182111263275146,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.22506457567214966,0.2685
M,0.725,0.505,0.185,1.1822115182876587,0.5203361511230469,0.4255,0.34396663308143616
F,0.73,0.5199005007743835,0.185,1.3998278379440308,0.931,0.32064390182495117,0.4825
F,0.6755831837654114,0.585,0.17707867920398712,2.124,0.952,0.55,0.4270620048046112
F,0.745,0.5471494197845459,0.18663395941257477,1.931,0.7004073858261108,0.3651677668094635,0.5
F,0.75,0.57,0.1749902218580246,1.383861780166626,0.5970198512077332,0.5195,0.545
F,0.6682157516479492,0.625,0.21,1.432765245437622,0.6284043788909912,0.513,0.6785
F,0.755,0.5623710751533508,0.19245818257331848,1.7314157485961914,0.7580341696739197,0.3975195586681366,0.48722368478775024
F,0.78,0.5202635526657104,0.17598257958889008,1.4290502071380615,1.488,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.072727270424366,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.23767688870429993,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.2899583578109741,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.37671446800231934,0.16758672893047333,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.12734945118427277,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.1051802784204483,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.10886529833078384,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.22814172506332397,0.1365,0.18
I,0.52,0.395,0.1093376949429512,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
F,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
F,0.5547683835029602,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.16847744584083557
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.2705806493759155,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.4779421389102936,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.8139165639877319,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.31342917680740356,0.1545,0.21993379294872284
F,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8279532194137573,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.160724475979805,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.406448632478714,0.175,0.8735,0.414,0.17624938488006592,0.21
F,0.565,0.45,0.1481122225522995,0.8495,0.4414633512496948,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
F,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.2725120782852173,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2728332579135895
I,0.57,0.44,0.13,0.7665,0.347,0.1462104171514511,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.27654924988746643
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.3323085904121399
M,0.5808480978012085,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.6224795579910278,0.48885783553123474,0.155,1.4395,0.6715,0.2891656160354614,0.2955
M,0.58,0.455,0.135,0.8224038481712341,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.22763527929782867,0.235
M,0.585,0.49,0.185,1.1044989824295044,0.522,0.2535,0.32152310013771057
I,0.585,0.475,0.1371517777442932,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.16055512428283691,1.1135,0.5825,0.2345,0.32471174001693726
F,0.585,0.47,0.165,1.3114888668060303,0.8,0.3002290725708008,0.295
M,0.585,0.475,0.15395981073379517,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7251397371292114,0.328,0.1745,0.23
M,0.59,0.4634617269039154,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.30469611287117004
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
F,0.6,0.475,0.17,1.1315,0.508,0.26735371351242065,0.309
F,0.6,0.48,0.1635712832212448,1.2564743757247925,0.451,0.1885,0.325
I,0.6,0.4458107054233551,0.15,1.0526586771011353,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.3261851370334625
F,0.6,0.4721301198005676,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.0493049621582031,0.6315,0.23187245428562164,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.32208627462387085
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.9811791777610779,0.407,0.1835,0.28403374552726746
M,0.61,0.48,0.165,1.1728352308273315,0.6345,0.2737320065498352,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.2882542312145233
F,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
F,0.61,0.48,0.17,1.137,0.5278148651123047,0.2836092710494995,0.347
F,0.61,0.46,0.16,1.1082978248596191,0.494,0.197,0.275
F,0.6095602512359619,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.5933704376220703,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.49779564142227173,0.165,1.023,0.4905,0.2778668701648712,0.3035
F,0.6286035776138306,0.475,0.17,1.129,0.4795,0.302,0.3
F,0.615,0.48,0.16299186646938324,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
F,0.62,0.51,0.175,1.2815,0.5715,0.27458828687667847,0.39
M,0.62,0.495,0.18,1.1077079772949219,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
F,0.625,0.455,0.16115537285804749,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.156337857246399,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3269648253917694
F,0.63,0.485,0.17,1.3205,0.5032554864883423,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.2084050327539444,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.42379099130630493,0.145,1.0605,0.5165,0.2195,0.28
M,0.6152662038803101,0.495,0.16,1.093,0.49541112780570984,0.221,0.315
F,0.635,0.5037267804145813,0.16,1.3106321096420288,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2713511288166046,0.39
F,0.635,0.48682701587677,0.175,1.211,0.707,0.2725,0.323
F,0.635,0.475,0.17,1.1935,0.5205,0.2705833911895752,0.3665
M,0.5883482098579407,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.565,0.15823084115982056,1.521,0.644,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.30159375071525574
M,0.645,0.51,0.16,1.077022671699524,0.556,0.2385,0.345
M,0.645,0.46870627999305725,0.195,1.401,0.6165,0.3515,0.3725
M,0.645,0.49535876512527466,0.17366208136081696,1.3928534984588623,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.157602310180664,0.4785,0.274,0.349
F,0.65,0.59,0.16737103462219238,1.662,0.77,0.2991276681423187,0.3646676242351532
M,0.65,0.525,0.16675275564193726,1.5365,0.5351128578186035,0.3585,0.405
M,0.65,0.51,0.16929996013641357,1.542,0.5541104078292847,0.2915036976337433,0.375
F,0.65,0.51,0.17,1.567,0.5658413767814636,0.349,0.39022788405418396
F,0.655,0.525,0.19,1.1826344728469849,0.564,0.2711658477783203,0.3985
M,0.655,0.4706929922103882,0.205,1.6445,0.7305,0.3595,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.25895142555236816,0.383
M,0.6470979452133179,0.49,0.175,1.2435262203216553,0.6395,0.294,0.3736773431301117
F,0.66,0.5208868980407715,0.21,1.3986445665359497,0.616282045841217,0.3397635817527771,0.4260857105255127
F,0.6366928815841675,0.515,0.17,1.227717638015747,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.4982363283634186,0.342,0.435
F,0.6709749102592468,0.53,0.17673400044441223,1.5615,0.63,0.487,0.421154648065567
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
F,0.6609804630279541,0.5282778143882751,0.185,1.7375,0.876,0.3221713602542877,0.469
M,0.685,0.47720757126808167,0.205,1.7925,0.8145,0.416,0.32747188210487366
F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.0211963653564453,0.6725,0.374,0.195
F,0.6828108429908752,0.565,0.515,1.5452874898910522,0.6697385907173157,0.35669606924057007,0.48117321729660034
F,0.705,0.555,0.215,1.2446458339691162,1.0465,0.383,0.528
F,0.6501694917678833,0.57,0.18,1.297136902809143,0.5611579418182373,0.4195,0.43
F,0.71,0.55,0.17,1.2104262113571167,0.743,0.28990814089775085,0.34684377908706665
F,0.72,0.575,0.17,1.9335,0.913,0.389,0.51
F,0.6874090433120728,0.5406314730644226,0.18111664056777954,2.173,0.9515,0.360637366771698,0.5365
F,0.725,0.6,0.16215340793132782,1.737,0.697,0.3585,0.595
F,0.6776914000511169,0.5372552275657654,0.19,1.7375,0.6737316846847534,0.4345,0.46518048644065857
F,0.735,0.565,0.1620074063539505,2.1275,0.949,0.46,0.565
F,0.6351426839828491,0.5032598972320557,0.215,2.25,1.1565,0.446,0.558
F,0.75,0.5357762575149536,0.18220111727714539,2.5085,0.7084952592849731,0.3538600206375122,0.45232900977134705
F,0.7023834586143494,0.65,0.1856008619070053,1.5993679761886597,0.8905,0.42,0.4713209569454193
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.2724117040634155,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.2781018316745758,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.09219212085008621,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.3372318148612976,0.125,0.649,0.2192494124174118,0.136,0.142
I,0.475,0.365,0.10551995784044266,0.495376318693161,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.13294602930545807
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.11911780387163162,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.4760948717594147,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
F,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5561129450798035,0.25,0.1245,0.17
M,0.52,0.3632124364376068,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7208501696586609,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
F,0.53,0.4,0.125,0.7325543761253357,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
