cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.64,0.5,0.1605568677186966,1.5175,0.693,0.326,0.409
F,0.64,0.5,0.175,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.155,0.9841684699058533,0.6145,0.236,0.3185
M,0.645,0.52,0.175,1.0678761005401611,0.46461668610572815,0.342,0.432
F,0.645,0.52,0.16447287797927856,1.2392362356185913,0.709,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.4175876975059509,0.308,0.336
F,0.645,0.5,0.175,1.1310123205184937,0.633,0.299,0.349
F,0.645,0.48593828082084656,0.16,1.165643334388733,0.5475,0.2658277451992035,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.45679357647895813,0.16,1.304,0.57,0.312,0.3725
F,0.65,0.52,0.17503921687602997,1.6785,0.6665,0.308,0.3555270731449127
M,0.65,0.525,0.16148100793361664,1.622,0.46264323592185974,0.3225,0.477
F,0.6502244472503662,0.5034897327423096,0.16,1.494,0.6895,0.331,0.36018654704093933
F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.69,0.2409304529428482,0.441
M,0.66,0.535,0.19,1.5905,0.4530054032802582,0.2420704960823059,0.5175
M,0.66,0.495,0.195,1.6275,0.5228378772735596,0.3595,0.31900253891944885
F,0.6135711669921875,0.475,0.1652003824710846,1.3695,0.641,0.294,0.335
F,0.6236708164215088,0.525,0.165,1.6085,0.682,0.2958361804485321,0.4005
F,0.675,0.46268177032470703,0.225,1.587,0.739,0.2995,0.435
F,0.5986257791519165,0.565,0.195,1.8375,0.7645,0.3615,0.553
M,0.68,0.535,0.185,1.114099144935608,0.7245,0.3215,0.30677780508995056
M,0.69,0.525,0.175,1.0826356410980225,0.4706296920776367,0.24282753467559814,0.405
M,0.69,0.4669948220252991,0.2,1.872,0.48282045125961304,0.4015,0.48
F,0.6193302869796753,0.48850321769714355,0.175,1.8385,0.8035,0.396,0.503
F,0.705,0.535,0.18,1.051360845565796,0.693,0.42,0.4045
F,0.71,0.565,0.205,1.1877219676971436,0.498249351978302,0.5225,0.5475
F,0.715,0.5046324133872986,0.18177451193332672,1.4286757707595825,0.7645,0.4185,0.4152064025402069
F,0.6138727068901062,0.525,0.185,1.56,0.6655,0.26816731691360474,0.405
F,0.735,0.6,0.22,2.555,1.1335,0.2924974262714386,0.363203227519989
M,0.6374719738960266,0.6,0.22,1.3251399993896484,0.5549391508102417,0.2874210476875305,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.037089716643095016,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08030043542385101,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.0831061452627182,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.27272775769233704,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.06231781467795372
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.0668829157948494
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.08923753350973129
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
F,0.4649829864501953,0.38,0.12346061319112778,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13164731860160828,0.141
I,0.4215337634086609,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
I,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.2979414761066437,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.4364643394947052,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.11237292736768723,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.16721928119659424,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.294283926486969,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.14494489133358002,0.84,0.395,0.195,0.223
M,0.55,0.45213860273361206,0.15,0.8315,0.4351362884044647,0.22049380838871002,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.4551253020763397,0.1512618213891983,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
F,0.565,0.455,0.15,0.9595,0.44007715582847595,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.3928959369659424,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.5916292667388916,0.46625420451164246,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
F,0.575,0.435,0.14,0.9212413430213928,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
F,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.45794418454170227,0.17,1.0225,0.549,0.24145148694515228,0.228
M,0.575,0.445,0.145,0.847,0.36050477623939514,0.1945,0.22
M,0.5999100804328918,0.455,0.1605989784002304,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.0703150033950806,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.23212748765945435
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.2611463665962219
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.14997485280036926,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.46322277188301086,0.17,1.1915,0.4708590805530548,0.2395,0.24
F,0.6,0.465,0.15249662101268768,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.28074944019317627
F,0.605,0.47,0.165,1.1013364791870117,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.604347288608551,0.48,0.16216027736663818,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.15515156090259552,1.0105923414230347,0.4474327564239502,0.212,0.2415
M,0.6145657896995544,0.4895319640636444,0.145,1.3305,0.783,0.30083364248275757,0.33240941166877747
M,0.61,0.47,0.165,1.052,0.498,0.22152076661586761,0.267
M,0.5984318852424622,0.46,0.17,1.0565,0.4815,0.256149560213089,0.27
F,0.615,0.44641831517219543,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.0711565017700195,0.447,0.25,0.3005666732788086
M,0.62,0.47,0.135,1.0195,0.5315,0.21563765406608582,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.19168391823768616,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.16391205787658691,1.3745,0.4450591206550598,0.2715,0.332
M,0.625,0.46954578161239624,0.185,1.1101045608520508,0.587,0.29,0.286
F,0.6239262223243713,0.47,0.155,1.1325,0.589,0.2923138439655304,0.287
M,0.602431058883667,0.4759744703769684,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.3992627263069153,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.4673413038253784,0.165,1.369,0.49059972167015076,0.3415,0.358
M,0.6000982522964478,0.53,0.195,1.39,0.6465,0.260776162147522,0.3735
F,0.645,0.48,0.17,1.1345,0.38786402344703674,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.14946669340133667,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.44021856784820557,0.369,0.345
F,0.655,0.51,0.15475913882255554,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.23172098398208618,0.34
I,0.665,0.42107322812080383,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.1403872966766357,0.6075,0.2583490014076233,0.353
F,0.685,0.54,0.15670263767242432,1.7025,0.664,0.3655,0.4735
M,0.685,0.52,0.1525305211544037,1.519,0.699,0.3685,0.4
F,0.69,0.46595168113708496,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.4946199357509613,0.3485,0.31807613372802734
M,0.695,0.5135695338249207,0.185,1.3148479461669922,0.604893684387207,0.2965299189090729,0.37303870916366577
F,0.7,0.5083825588226318,0.1900133341550827,1.751,0.895,0.3224995732307434,0.40166646242141724
F,0.6918217539787292,0.5207666754722595,0.19,1.5746430158615112,0.675830066204071,0.418,0.45455002784729004
F,0.7,0.525,0.15512970089912415,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.6110469102859497,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.6330435276031494,0.47610795497894287,0.1635088175535202,1.3377214670181274,1.0465,0.407,0.5075
M,0.6449528336524963,0.535,0.17421093583106995,1.3505522012710571,0.889,0.313,0.3818889260292053
F,0.72,0.4931841492652893,0.195,1.214699625968933,0.5024042725563049,0.48,0.5375
F,0.6349794864654541,0.55,0.2,1.2620341777801514,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.493563711643219,0.185,1.978,0.5722564458847046,0.4255,0.34386926889419556
F,0.73,0.575,0.1685722917318344,1.8795,0.931,0.38,0.31778448820114136
M,0.735,0.585,0.16905827820301056,1.2183634042739868,0.952,0.55,0.34973251819610596
M,0.745,0.565,0.215,1.931,0.5334195494651794,0.27016910910606384,0.34096628427505493
F,0.641263484954834,0.57,0.17535416781902313,1.3430469036102295,1.109,0.2958448529243469,0.545
F,0.6434993147850037,0.625,0.21,1.3245713710784912,1.1965,0.29845282435417175,0.35010644793510437
M,0.755,0.5226889252662659,0.1870948076248169,1.367771029472351,0.6559016108512878,0.31520238518714905,0.3957505524158478
F,0.655718982219696,0.63,0.18766292929649353,2.657,0.6016687750816345,0.4985,0.3996640145778656
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.07552814483642578,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.262040376663208,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.3550102114677429,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.05353598669171333,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.05219169333577156,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.24868910014629364,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.05869006738066673,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.09246180206537247,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.3537489175796509,0.14,0.6615,0.2585,0.1625,0.1534900963306427
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.34918954968452454,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.11255552619695663,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.5369395017623901,0.4725,0.111,0.192
I,0.53,0.3098193109035492,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.2177877128124237,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.17903044819831848
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.5483728051185608,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.5003743171691895,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.19915840029716492,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.16159328818321228,0.8745,0.413,0.1905,0.29871612787246704
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.3580200970172882,0.135,0.7305,0.3325,0.1545,0.215
I,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.3876110017299652,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.12694966793060303,0.2165
F,0.56,0.445,0.155,1.224,0.4353181719779968,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3279374837875366,0.184,0.219
M,0.4178667962551117,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46814730763435364,0.135,1.0627014636993408,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
F,0.523170530796051,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.2151906043291092,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.16112609207630157,1.078,0.4019511938095093,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.2528437674045563,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.21447905898094177
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.14300371706485748,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.420936644077301,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.14834386110305786,1.0530644655227661,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2758074104785919
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8567547798156738,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
I,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.5863420963287354,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.2657541036605835
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6337070465087891,0.465,0.155,1.2307339906692505,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.42194876074790955,0.2230788618326187,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.20887653529644012
F,0.605,0.475,0.175,0.9527546167373657,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.28437113761901855
M,0.61,0.45,0.15,0.871,0.407,0.19832339882850647,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.21385827660560608,0.3035
I,0.61,0.465,0.15,0.9605,0.31374791264533997,0.1725,0.286
F,0.61,0.48,0.17,1.137,0.44530215859413147,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.3503667712211609,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4036959111690521,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.15043973922729492,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.2839081287384033
F,0.615,0.475,0.155,1.115,0.484,0.23068898916244507,0.355
F,0.6509484052658081,0.51,0.18324288725852966,1.2815,0.5715,0.2385,0.3951323628425598
M,0.62,0.45423904061317444,0.18,1.2555,0.5765,0.254,0.355
F,0.6368778944015503,0.5,0.15,1.293,0.596,0.2880014479160309,0.3466450870037079
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.0183990001678467,0.5865,0.239,0.3185
F,0.6031895279884338,0.485,0.17,1.3205,0.5945,0.345,0.345
F,0.6105542778968811,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.44843533635139465,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.14454782009124756,1.0605,0.3677392303943634,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.3924383819103241,0.221,0.315
M,0.6245129108428955,0.49,0.16,1.1724092960357666,0.534,0.1865,0.32397884130477905
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.6298794150352478,0.495,0.175,1.2440683841705322,0.707,0.2725,0.323
M,0.635,0.475,0.15333187580108643,1.1935,0.5205,0.2695,0.3665
M,0.635,0.45109081268310547,0.155,0.986,0.405,0.2255,0.31
M,0.5999559760093689,0.565,0.23,1.521,0.48148125410079956,0.2578788101673126,0.406
F,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.48331645131111145,0.16,1.187139868736267,0.556,0.2385,0.32513725757598877
M,0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
M,0.645,0.45438244938850403,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.6070889830589294,0.59,0.22,1.662,0.77,0.378,0.435
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.29337137937545776
M,0.65,0.4560526907444,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.2948319911956787
F,0.655,0.525,0.19,1.0126285552978516,0.564,0.3215,0.3985
M,0.6164942383766174,0.535,0.1716424822807312,1.6445,0.5245035886764526,0.3595,0.46
F,0.655,0.52,0.16274890303611755,1.4545,0.44500482082366943,0.3865,0.383
M,0.655,0.45585376024246216,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.47938600182533264,0.21,1.548,0.47912541031837463,0.26930874586105347,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.23328140377998352,0.3575
F,0.665,0.53,0.15838603675365448,1.1157366037368774,0.6345,0.342,0.435
F,0.67,0.4952389597892761,0.225,1.5615,0.5712041854858398,0.487,0.3760959208011627
F,0.67,0.4773777723312378,0.1643916219472885,1.0145,0.46698686480522156,0.271,0.3745
M,0.675,0.49843141436576843,0.16908399760723114,1.3136094808578491,0.5539052486419678,0.3135,0.469
