cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.6259554028511047,0.467725932598114,0.1634957492351532,1.6085,0.5359801054000854,0.3145,0.4005
F,0.675,0.57,0.225,1.587,0.739,0.2995,0.2979185879230499
F,0.6498045921325684,0.565,0.195,1.3219380378723145,0.7645,0.29875609278678894,0.553
M,0.68,0.535,0.185,1.607,0.4199221432209015,0.3215,0.498
M,0.69,0.525,0.175,1.7005,0.4258936047554016,0.362,0.405
F,0.69,0.505,0.17807433009147644,1.3809741735458374,0.893,0.4015,0.39388683438301086
F,0.5903588533401489,0.46189501881599426,0.16140203177928925,1.8385,0.8035,0.396,0.503
F,0.705,0.535,0.18,1.685,0.693,0.42,0.4045
M,0.71,0.565,0.16341261565685272,2.198,0.5057809948921204,0.2785246968269348,0.5475
M,0.715,0.565,0.175,1.1226316690444946,0.45018163323402405,0.4185,0.4135
F,0.715,0.525,0.15145589411258698,1.56,0.6655,0.383,0.405
F,0.735,0.6,0.22,2.555,1.1335,0.2988099157810211,0.37169456481933594
M,0.765,0.5052865743637085,0.17230133712291718,1.3645379543304443,1.007,0.2827865779399872,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.07831089198589325,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.21552620828151703,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.3726710379123688,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.08939671516418457,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.10087861865758896,0.5495,0.248,0.112,0.1585
I,0.5,0.3276122212409973,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.4063548743724823,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.12393950670957565,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.12684451043605804
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4032059907913208,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.659246027469635,0.325,0.1550106704235077,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
I,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.12376108020544052,0.5604113936424255,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1592187136411667,0.156
M,0.545,0.38724711537361145,0.12,0.793,0.2670154571533203,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
F,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.3515211343765259,0.2175,0.2215
F,0.56,0.44,0.13408493995666504,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.21767382323741913,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0084189176559448,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
F,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.3175867199897766
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.5480619668960571,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.2186615467071533,0.945,0.426,0.3434412181377411
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.5919626951217651,0.45,0.14,1.0134079456329346,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.22894889116287231,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.27681922912597656
M,0.5785817503929138,0.465,0.14790019392967224,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.2407280057668686,0.31183701753616333
F,0.5725697875022888,0.475,0.16,1.0265,0.485,0.2495,0.2565
F,0.5812873840332031,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.48088106513023376,0.155,1.0165,0.512,0.2465,0.32938632369041443
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.30051058530807495
F,0.5703913569450378,0.475,0.165,1.056,0.433,0.2195,0.357
F,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.5692139267921448,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.149378702044487,1.052,0.498,0.242,0.3038216829299927
F,0.615,0.46,0.17,1.0565,0.44644415378570557,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.2866681218147278
M,0.62,0.47,0.1473853886127472,1.0195,0.5315,0.22825957834720612,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.4759099781513214,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.14388538897037506,1.2065,0.587,0.29,0.286
F,0.63,0.47295814752578735,0.155,1.1325,0.589,0.211,0.287
F,0.63,0.5153163075447083,0.17840471863746643,1.2645,0.5635,0.32057076692581177,0.42306384444236755
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
F,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.6005246639251709,0.53,0.195,1.39,0.4542013704776764,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.6336908936500549,0.5,0.19,1.2197093963623047,0.6415,0.2787044048309326,0.4245
M,0.620405375957489,0.4747132956981659,0.155,1.202,0.565,0.3135,0.34014275670051575
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
F,0.665,0.525,0.16,1.363,0.49072059988975525,0.279,0.34051868319511414
F,0.665,0.49807944893836975,0.17,1.2902863025665283,0.6035,0.291,0.3595
F,0.5900716185569763,0.4612215459346771,0.16134873032569885,1.3645,0.6075,0.3025,0.353
F,0.685,0.47169747948646545,0.215,1.7025,0.664,0.3655,0.4735
F,0.685,0.52,0.165,1.2152453660964966,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.1236392259597778,0.45432189106941223,0.3105,0.3278486728668213
M,0.69,0.5095223188400269,0.21,1.2982537746429443,0.7355,0.2732265889644623,0.3800976574420929
F,0.69,0.4646267592906952,0.15981508791446686,1.5535,0.7945,0.3485,0.3695
M,0.6465967297554016,0.56,0.1641552448272705,1.74,0.5363556742668152,0.3715,0.37525659799575806
M,0.6557408571243286,0.4944511353969574,0.18,1.751,0.5836411118507385,0.3355,0.39450204372406006
M,0.7,0.575,0.14767393469810486,2.273,1.095,0.418,0.638
F,0.6109756231307983,0.525,0.19,1.6465,0.8545,0.307,0.32967981696128845
F,0.705,0.46556538343429565,0.17,1.219,0.6395,0.236,0.301
F,0.6266473531723022,0.56,0.16753707826137543,1.652,0.735,0.28398627042770386,0.4525
M,0.5803810954093933,0.55,0.14948084950447083,2.0045,1.0465,0.407,0.5075
M,0.715,0.4642530083656311,0.19,1.6755,0.889,0.313,0.42
F,0.6754154562950134,0.58,0.195,1.4996076822280884,1.0265,0.3196624517440796,0.40397173166275024
F,0.5918712019920349,0.55,0.2,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.21440905332565308,0.2685
M,0.725,0.5029636025428772,0.185,1.2622106075286865,1.026,0.4255,0.37794601917266846
F,0.73,0.575,0.1628907322883606,1.8795,0.931,0.26414743065834045,0.4825
F,0.735,0.49882394075393677,0.185,2.124,0.952,0.2820279896259308,0.5
F,0.745,0.565,0.215,1.931,0.896,0.4585,0.5
F,0.6692348122596741,0.5119584202766418,0.21,1.3708277940750122,0.6196935176849365,0.31513386964797974,0.545
F,0.755,0.625,0.17292989790439606,1.2829210758209229,1.1965,0.513,0.6785
M,0.6227162480354309,0.4729328751564026,0.205,1.1539249420166016,0.8295,0.4015,0.595
F,0.7043319940567017,0.53428053855896,0.215,2.657,0.7357528209686279,0.3630906343460083,0.4741818308830261
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.07626783847808838,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.03797095641493797,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.08327925950288773,0.196,0.0875,0.035,0.064
I,0.3539462685585022,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.054759372025728226
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.2888853847980499,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.07087434828281403,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.3557966947555542,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.05724254623055458
I,0.395,0.27,0.08120571076869965,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.056758079677820206
I,0.425,0.325,0.11,0.3335,0.09743905067443848,0.045,0.1
I,0.4147530198097229,0.32,0.1,0.3055,0.126,0.08411329239606857,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.08650573343038559,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.09441933035850525,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.11278609931468964,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
F,0.47,0.355,0.18,0.6440496444702148,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.4024544656276703,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.10894885659217834,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.12202858179807663,0.164
M,0.525,0.42,0.13430233299732208,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.11238589882850647,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.6398550271987915,0.3595,0.135,0.225
F,0.4718799293041229,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.290363609790802,0.1445,0.194
F,0.54,0.42,0.145,0.8611506223678589,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.2565411627292633,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.12924349308013916,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.14877641201019287,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.447979599237442,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.5599660873413086,0.425,0.135,0.8205,0.38210561871528625,0.185,0.236
I,0.56,0.425,0.11560947448015213,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
F,0.565,0.4448849558830261,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.30932191014289856,0.1685,0.225
M,0.565,0.42765021324157715,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.4009301960468292,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.2584649920463562,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.4415163993835449,0.17,0.873,0.382,0.183,0.2705
I,0.4649108052253723,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.35278674960136414,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.1916218996047974,0.6715,0.273,0.33697330951690674
M,0.58,0.455,0.1368742138147354,0.7955,0.3020785450935364,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
F,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,0.924495279788971,0.3910297751426697,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.3154454231262207,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.1767057478427887
M,0.59,0.4619656205177307,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.45996803045272827,0.155,0.8855,0.388,0.188,0.29056516289711
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.14592871069908142,1.026,0.4645,0.112,0.305
F,0.6,0.475,0.17,1.1315,0.508,0.272,0.32566478848457336
F,0.6,0.48,0.155,1.014,0.43901804089546204,0.1885,0.31227418780326843
I,0.6,0.475,0.15,0.9190316796302795,0.565,0.2465,0.27
F,0.6,0.4700509011745453,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.3828682005405426,0.226,0.33
M,0.605,0.49,0.14022256433963776,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.15810422599315643,1.0835,0.5405,0.25175926089286804,0.275
M,0.61,0.43956056237220764,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.3773808479309082,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1913355588912964,0.286
M,0.6099502444267273,0.48,0.17,1.137,0.4565,0.24688436090946198,0.347
M,0.61,0.46,0.14890530705451965,1.0149345397949219,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.4618300795555115,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.46073484420776367,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.14331211149692535,1.129,0.4795,0.302,0.3
F,0.615,0.48,0.175,1.118,0.446,0.23831549286842346,0.3
F,0.641808807849884,0.475,0.155,1.115,0.484,0.28869709372520447,0.357859343290329
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.29667723178863525
M,0.62,0.4640800952911377,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.432068794965744,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.6110426187515259,0.455,0.17,1.082,0.4955,0.24776330590248108,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.30139273405075073
F,0.625,0.46428442001342773,0.15946300327777863,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.1574026346206665,0.5945,0.2502974569797516,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.456697553396225,0.145,1.062,0.5065,0.1785,0.3365
F,0.63,0.475,0.1615910828113556,1.0605,0.5165,0.26334646344184875,0.28
M,0.63,0.47528794407844543,0.16,1.1036359071731567,0.497,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.1623042821884155,0.705,0.2645,0.3261323571205139
F,0.635,0.46971383690834045,0.175,1.211,0.707,0.2725,0.323
F,0.635,0.475,0.17,1.1935,0.4696377217769623,0.2695,0.3665
M,0.5930340886116028,0.51,0.155,1.016358494758606,0.405,0.2255,0.31
M,0.6443021893501282,0.4789469838142395,0.23,1.521,0.5458140969276428,0.2678196132183075,0.406
F,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.416771799325943,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.4171196222305298,0.245,0.4325
F,0.65,0.505,0.15794506669044495,1.1051682233810425,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.662,0.4847263991832733,0.26321330666542053,0.353746235370636
M,0.65,0.48216190934181213,0.16140304505825043,1.5365,0.6865,0.3585,0.3439762592315674
F,0.65,0.51,0.17088666558265686,1.2697030305862427,0.7155,0.3735,0.375
F,0.65,0.51,0.16850867867469788,1.2518928050994873,0.5056859850883484,0.349,0.391
F,0.655,0.48873618245124817,0.19,1.3595,0.564,0.3215,0.3361063599586487
M,0.655,0.535,0.205,1.6445,0.46771755814552307,0.2552298605442047,0.46
F,0.6115292310714722,0.4736402928829193,0.16643840074539185,1.4545,0.6,0.3865,0.383
F,0.655,0.49,0.175,1.1939682960510254,0.6395,0.294,0.365
F,0.66,0.47092288732528687,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3009607195854187
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.5846077799797058,0.53,0.15560005605220795,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.5017629265785217,0.185,1.2435929775238037,0.876,0.3135,0.3732161223888397
M,0.6363621950149536,0.545,0.205,1.1961374282836914,0.8145,0.26363885402679443,0.461
F,0.6596101522445679,0.5113855004310608,0.19,1.7635,0.7465,0.31700459122657776,0.396677166223526
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.6638686060905457,0.5189180970191956,0.17943736910820007,1.523780345916748,1.1075,0.3238951861858368,0.42726728320121765
F,0.6749238967895508,0.555,0.18135285377502441,1.43901789188385,0.6336721777915955,0.383,0.528
F,0.705,0.49906477332115173,0.18,1.3008842468261719,0.96,0.4195,0.43
F,0.71,0.55,0.17,1.2026422023773193,0.743,0.345,0.45
F,0.72,0.575,0.17,1.9335,0.4908793568611145,0.389,0.51
F,0.72,0.575,0.215,2.173,0.9515,0.2943175137042999,0.36751261353492737
F,0.725,0.5025731325149536,0.2,1.295088529586792,0.5280845761299133,0.3585,0.595
F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.3024803698062897
F,0.735,0.47832274436950684,0.205,2.1275,0.949,0.46,0.565
F,0.690341591835022,0.5326431393623352,0.18587598204612732,2.25,0.7654581665992737,0.38703709840774536,0.494846373796463
F,0.75,0.61,0.17714591324329376,1.3920232057571411,0.6007490754127502,0.3048498332500458,0.4050719738006592
