cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.2704637050628662
F,0.57,0.445,0.14821641147136688,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.27868831157684326,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.5065684914588928,0.229,0.32268577814102173
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8764756917953491,0.401,0.191,0.222
F,0.575,0.47,0.14473962783813477,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.24039748311042786
F,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
F,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.569907546043396,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.6052641272544861,0.455,0.195,1.859,0.47985899448394775,0.426,0.441
M,0.5987632870674133,0.445,0.135,1.0165208578109741,0.3775,0.21071703732013702,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2648027837276459
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
F,0.585,0.4884073734283447,0.145,0.9335,0.478,0.25716665387153625,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.1502242386341095,0.9955,0.481,0.232,0.24
F,0.5957960486412048,0.4771430194377899,0.16,1.0265,0.5035899877548218,0.2495,0.2565
M,0.6,0.455,0.16428759694099426,1.1915,0.696,0.22555962204933167,0.24
F,0.6,0.465,0.15,1.1025,0.5294714570045471,0.262,0.3341864347457886
M,0.6,0.47763592004776,0.15951187908649445,1.0165,0.500986635684967,0.22795626521110535,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.46854788064956665,0.16315004229545593,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.44967567920684814,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.4528711438179016,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.15263202786445618,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4564148485660553,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.46157386898994446,0.155,1.027,0.447,0.25,0.285
M,0.62,0.4451739192008972,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.49592095613479614,0.2715,0.332
F,0.625,0.48,0.16729946434497833,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.0337762832641602,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.2777799963951111
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.15962105989456177,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.21170306205749512,0.294
M,0.655,0.4744552671909332,0.16,1.31,0.4969228208065033,0.369,0.345
F,0.655,0.51,0.175,1.0586246252059937,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.27322861552238464
I,0.665,0.5,0.17,1.2975,0.6035,0.1896592080593109,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.1599445790052414,1.7025,0.664,0.3655,0.4735
M,0.6223778128623962,0.52,0.165,1.519,0.699,0.23736733198165894,0.4
F,0.5974629521369934,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.1066480875015259,0.4749836325645447,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.2583948075771332,0.3695
M,0.695,0.48435819149017334,0.185,1.74,0.885,0.24242998659610748,0.4375
M,0.7,0.565,0.16274893283843994,1.175073504447937,0.5021060109138489,0.3355,0.446
M,0.7,0.575,0.17743945121765137,1.318302869796753,0.5380847454071045,0.2757970988750458,0.638
F,0.7,0.4651626646518707,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.4584215581417084,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.0625889301300049,0.735,0.381,0.4525
M,0.715,0.55,0.19,1.251953125,0.5361314415931702,0.407,0.3306756913661957
F,0.715,0.535,0.19,1.1562999486923218,0.889,0.313,0.42
F,0.6370974779129028,0.58,0.17780137062072754,1.381295084953308,0.5778959393501282,0.48,0.5375
F,0.6890974044799805,0.55,0.2094738930463791,1.7079578638076782,0.7014728784561157,0.3747904598712921,0.49143484234809875
M,0.72,0.4905533790588379,0.145,1.198752760887146,0.691,0.1945,0.29904159903526306
F,0.6312783360481262,0.5035889148712158,0.18158060312271118,1.978,0.6147534251213074,0.4255,0.4505
F,0.73,0.48891180753707886,0.185,1.8795,0.5257105827331543,0.38,0.4825
M,0.735,0.4754733443260193,0.185,1.1356569528579712,0.952,0.55,0.5
F,0.745,0.565,0.20180684328079224,1.5109413862228394,0.896,0.3246191740036011,0.4055953323841095
F,0.6431499123573303,0.57,0.17762327194213867,2.236,1.109,0.5195,0.36669209599494934
F,0.6181623935699463,0.505151093006134,0.21,1.3603477478027344,0.5540238618850708,0.513,0.6785
M,0.755,0.58,0.17209182679653168,1.2670615911483765,0.8295,0.4015,0.32349905371665955
F,0.644642174243927,0.49772313237190247,0.215,2.657,1.488,0.29708704352378845,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.27026328444480896,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.041668545454740524
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.3647365868091583,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.10385963320732117,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.40887558460235596,0.34,0.10535667091608047,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.28346824645996094,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.2892199158668518,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
I,0.46,0.365,0.125,0.4785,0.206,0.10210995376110077,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.3150936961174011,0.1,0.5035,0.2535,0.091,0.0885252133011818
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.10471951216459274,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.4555652439594269,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.5144045352935791,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.11745411157608032,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.11590386182069778,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
I,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11816604435443878,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.6805328726768494,0.2959454357624054,0.1205,0.21
I,0.47648534178733826,0.4,0.135,0.6025,0.2895,0.121,0.1561501920223236
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.46836644411087036,0.3603866398334503,0.13,0.7145,0.335,0.144,0.2075
I,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.45088663697242737,0.15,0.8745,0.413,0.1905,0.248
I,0.4658897817134857,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.12072595208883286,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.19124595820903778
I,0.56,0.425,0.145,0.688,0.3095,0.12932056188583374,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.1552715301513672,0.21
F,0.5623932480812073,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.19179099798202515
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.1709907352924347,0.9795,0.397,0.2525,0.32288235425949097
M,0.57,0.435,0.17,0.873,0.4047839641571045,0.183,0.25369003415107727
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.18920566141605377,0.22
M,0.58,0.46,0.17112550139427185,1.4395,0.55916428565979,0.2622073292732239,0.2955
M,0.5301520824432373,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.38411593437194824,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.23827272653579712
M,0.585,0.46,0.165,1.1135,0.5263267159461975,0.2345,0.3113635778427124
M,0.585,0.45406436920166016,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.23533548414707184,0.2966422140598297
F,0.585,0.45,0.14674711227416992,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.2897166311740875,0.1745,0.23
F,0.59,0.4763001501560211,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,0.9108042120933533,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.0258077383041382,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.41876110434532166,0.1885,0.325
F,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.1566934436559677,1.0340741872787476,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
F,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.48708775639533997,0.2276468276977539,0.305
M,0.6050621271133423,0.475,0.15852493047714233,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
F,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.4764229655265808,0.165,1.128,0.49240198731422424,0.2195,0.34
M,0.615,0.5,0.17,1.0439687967300415,0.4845,0.21846535801887512,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
F,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.22173261642456055,0.39
F,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.1655975580215454,1.082,0.4955,0.22245022654533386,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5270640254020691,0.326,0.33483225107192993
F,0.625,0.48,0.155,1.2035,0.5865,0.23620639741420746,0.3185
F,0.63,0.485,0.17,1.06930673122406,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.6195446252822876,0.485,0.145,1.062,0.5065,0.23068644106388092,0.3365
I,0.63,0.4210379719734192,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.453401118516922,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.6076459288597107,0.5,0.16231167316436768,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.21928870677948,0.707,0.2725,0.32107627391815186
M,0.635,0.475,0.1565297394990921,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.40810292959213257,0.2255,0.31
M,0.6267058849334717,0.565,0.23,1.1625596284866333,0.644,0.24169921875,0.406
F,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
F,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.16736003756523132,1.401,0.6165,0.3515,0.3082834780216217
M,0.6416432857513428,0.525,0.16,1.5075,0.5918681025505066,0.2775852382183075,0.3645000755786896
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.662,0.473807156085968,0.378,0.435
M,0.6364597082138062,0.525,0.175,1.5365,0.6865,0.2571302652359009,0.34122052788734436
F,0.6453865766525269,0.51,0.19,1.3679453134536743,0.572742223739624,0.3735,0.375
F,0.65,0.47654518485069275,0.1658727079629898,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.24921949207782745,0.3985
M,0.6750794649124146,0.535,0.19048656523227692,1.525850534439087,0.7305,0.3233409821987152,0.40359923243522644
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.15936428308486938,1.548,0.724,0.3525,0.3925
F,0.6079117059707642,0.515,0.17,1.337,0.49403873085975647,0.3125,0.3575
F,0.6405878067016602,0.5063964128494263,0.18,1.361279845237732,0.6345,0.342,0.435
F,0.5924397706985474,0.53,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
F,0.6192609667778015,0.545,0.185,1.7375,0.876,0.3135,0.469
F,0.685,0.545,0.205,1.4161269664764404,0.5874771475791931,0.416,0.38654589653015137
F,0.695,0.565,0.19,1.7635,0.48991382122039795,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
F,0.705,0.5366944074630737,0.19955143332481384,1.5528301000595093,1.1075,0.3360447585582733,0.512
M,0.705,0.4762800633907318,0.215,1.1459537744522095,1.0465,0.383,0.528
F,0.6303125023841858,0.57,0.18,1.5345,0.5243510007858276,0.4195,0.43
F,0.592160165309906,0.45942631363868713,0.17,1.614,0.743,0.345,0.45
F,0.72,0.575,0.17,1.9335,0.5537579655647278,0.279925137758255,0.51
F,0.72,0.575,0.215,2.173,0.6105089783668518,0.29585468769073486,0.39762431383132935
F,0.725,0.6,0.1830645203590393,1.737,0.5649095177650452,0.2720574736595154,0.3715057969093323
F,0.6265901923179626,0.58,0.19,1.7375,0.538271963596344,0.2737356126308441,0.52
F,0.735,0.565,0.175250843167305,2.1275,0.949,0.46,0.33721280097961426
F,0.745,0.57,0.215,2.25,1.1565,0.446,0.558
F,0.75,0.5318358540534973,0.235,1.4625011682510376,1.232,0.519,0.37583014369010925
F,0.815,0.65,0.1813032329082489,1.3680963516235352,0.563132107257843,0.42,0.3887441158294678
I,0.14,0.105,0.035,0.014,0.0055,0.024717194959521294,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.22108550369739532,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.12424927949905396,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.10557735711336136,0.4615,0.17397095263004303,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.32649287581443787,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.1054169237613678
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.3510395288467407,0.13,0.526,0.2485,0.105,0.1555
F,0.46043384075164795,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.4763512909412384,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.09967626631259918,0.17
F,0.515,0.45557454228401184,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.35613611340522766,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.15709391236305237,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.1844269037246704
F,0.545,0.41,0.14,0.8259263038635254,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.41649481654167175,0.2035,0.25996527075767517
F,0.56,0.4402216970920563,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
F,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.0064833164215088,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9581232666969299,0.4005,0.2465,0.2385
F,0.5940839648246765,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
F,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.46090060472488403,0.15,0.8725,0.387,0.19540712237358093,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.45032036304473877,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.414175420999527,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.0858484506607056,0.417,0.23761005699634552,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.2997032403945923
F,0.5978676676750183,0.485,0.17,1.1005,0.46387365460395813,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
F,0.62,0.485,0.155,1.0427377223968506,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
M,0.625,0.45826688408851624,0.175,1.4105,0.691,0.322,0.3465
M,0.625,0.47,0.16124600172042847,1.094792127609253,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.21047435700893402,0.276
F,0.63,0.5,0.175,1.0188626050949097,0.467,0.268,0.329
M,0.63,0.455,0.15863940119743347,1.1315,0.4906550943851471,0.2745,0.305
M,0.63,0.48,0.15576383471488953,1.271,0.6605,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.544,0.21720322966575623,0.377
F,0.5953850150108337,0.515,0.205,1.5335,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.5516729354858398,0.2665696144104004,0.3666413426399231
M,0.6173347234725952,0.47566819190979004,0.155,1.539,0.6405,0.3585,0.3182664215564728
F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.545,0.1723766028881073,1.5245,0.59,0.326,0.3300800919532776
M,0.65,0.515,0.175,1.466,0.48661312460899353,0.3045,0.4
F,0.65,0.5,0.16494721174240112,1.1493120193481445,0.702,0.304,0.3195
M,0.65,0.485,0.15418346226215363,1.175,0.475,0.19215178489685059,0.215
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.444
M,0.655,0.4770493805408478,0.215,1.7835,0.510161817073822,0.4095,0.4195
M,0.5923896431922913,0.44957688450813293,0.165,1.374,0.589,0.351,0.345
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.67,0.4761994481086731,0.2,1.139939785003662,0.833,0.374,0.41
M,0.67,0.51,0.15655164420604706,1.5265,0.651,0.4475,0.345
F,0.67,0.5,0.1772284209728241,1.519,0.5558075904846191,0.388,0.415
F,0.68,0.5,0.17275729775428772,1.741,0.7665,0.25848934054374695,0.4685
M,0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
