cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.07706726342439651,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.12664048373699188,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.05941798537969589
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.031224150210618973,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.11656651645898819,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.11475304514169693,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.4458143413066864,0.3564097583293915,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.446160227060318,0.38,0.115,0.5155,0.2036842256784439,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.11538767069578171
F,0.6224671006202698,0.4,0.145,1.3061234951019287,0.3525,0.1845,0.40383413434028625
I,0.52,0.34475064277648926,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.16373738646507263
F,0.52,0.46,0.15694297850131989,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.4363010823726654,0.34652021527290344,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.3799295723438263,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.536604642868042,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
I,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.47972941398620605,0.16,0.8965,0.42,0.2175,0.31236040592193604
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.5973023176193237,0.46,0.1592457890510559,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.15783771872520447,1.1207948923110962,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.21899674832820892,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.16247273981571198,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.5195246934890747,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.4517758786678314,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15473030507564545,1.114,0.4321722686290741,0.2155,0.265
F,0.6291792392730713,0.455,0.195,1.312573790550232,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.47016701102256775,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.26104646921157837
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.14775383472442627,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,0.9872702360153198,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
I,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.15589205920696259,1.1835,0.4261628985404968,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.586342453956604,0.485,0.16,1.0236390829086304,0.5315,0.212,0.2415
M,0.61,0.485,0.15256710350513458,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.28037452697753906
F,0.615,0.475,0.155,1.027,0.41091036796569824,0.25,0.285
M,0.62,0.47574543952941895,0.135,1.0983054637908936,0.5315,0.23517310619354248,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.23986707627773285
F,0.62,0.48,0.16,1.1125,0.41384536027908325,0.2445,0.281
F,0.625,0.4796295464038849,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.45806965231895447,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
F,0.6212849617004395,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.25039830803871155
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.6030705571174622,0.53,0.195,1.39,0.6465,0.23401324450969696,0.3735
F,0.645,0.4764525592327118,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.2293337732553482,0.4245
M,0.65,0.45462408661842346,0.155,1.202,0.565,0.3135,0.294
M,0.60469651222229,0.515,0.16,1.31,0.553,0.23366455733776093,0.345
F,0.655,0.51,0.175,1.415,0.4456997811794281,0.2297792136669159,0.364
F,0.66,0.53,0.16221734881401062,1.346,0.546,0.23321188986301422,0.476
F,0.665,0.525,0.16343487799167633,1.363,0.4941064715385437,0.279,0.34
I,0.665,0.5,0.1428554803133011,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.1590837687253952,1.3645,0.6075,0.3025,0.3261682093143463
F,0.685,0.54,0.15940405428409576,1.7025,0.664,0.3655,0.4735
M,0.685,0.45805877447128296,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.1366219520568848,0.624,0.23613864183425903,0.39
F,0.6309723258018494,0.53,0.21,1.583,0.7355,0.405,0.3823404908180237
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.185,1.74,0.885,0.2258348912000656,0.3162698447704315
F,0.7,0.4984146058559418,0.1726974993944168,1.751,0.5649685263633728,0.3355,0.446
M,0.7,0.49728530645370483,0.19,1.2390345335006714,1.095,0.26217523217201233,0.638
F,0.7,0.525,0.19,1.202469825744629,0.8545,0.25513404607772827,0.3995
F,0.6057046055793762,0.55,0.17,1.219,0.6395,0.236,0.34008684754371643
F,0.6282811164855957,0.4976639449596405,0.18,1.652,0.735,0.381,0.4525
M,0.6027770638465881,0.55,0.16190987825393677,2.0045,1.0465,0.407,0.5075
F,0.715,0.4987345337867737,0.19,1.2711173295974731,0.889,0.313,0.42
F,0.72,0.58,0.16366007924079895,2.103,0.4895029366016388,0.48,0.5375
F,0.6250790357589722,0.55,0.2,1.9965,0.5284395217895508,0.2684517204761505,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.5171118974685669,0.17426998913288116,1.978,0.581421434879303,0.28847914934158325,0.3909379541873932
F,0.6395843625068665,0.575,0.185,1.8795,0.5987193584442139,0.38,0.4024416506290436
M,0.735,0.585,0.16346530616283417,2.124,0.952,0.2407470941543579,0.5
M,0.745,0.565,0.215,1.931,0.45587870478630066,0.4585,0.3160712718963623
F,0.6206547021865845,0.4945545196533203,0.21,2.236,1.109,0.5195,0.545
F,0.6527904868125916,0.5397587418556213,0.21,1.4940134286880493,0.611537754535675,0.31049126386642456,0.4281383752822876
M,0.6120073795318604,0.58,0.205,1.224786639213562,0.4882204532623291,0.25761497020721436,0.595
F,0.6315485239028931,0.63,0.215,1.3998725414276123,0.5801652073860168,0.2937451899051666,0.4082013964653015
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.07375375181436539,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.07680383324623108,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.15302960574626923,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.054002635180950165
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.09637730568647385,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.3204285502433777,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.5167033672332764,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.057761263102293015,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.10220783203840256,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.4788805842399597,0.4,0.135,0.6965,0.32,0.1255,0.18168246746063232
I,0.4438798129558563,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.0900074914097786,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.20421241223812103,0.2175
I,0.54,0.42,0.14,0.7265,0.2388400435447693,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.24355879426002502
I,0.545,0.43,0.12035577744245529,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.4990088939666748,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44584569334983826,0.14,0.8705,0.407,0.156,0.255
F,0.555,0.43,0.1423562616109848,0.7395,0.3135,0.1435,0.28
I,0.5026984214782715,0.43,0.12926164269447327,0.6235550045967102,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.2651853859424591,0.1765,0.225
I,0.56,0.4206967055797577,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.43016061186790466,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.6342384219169617,0.3815,0.1415,0.245
F,0.57,0.46,0.135,1.0350321531295776,0.397,0.2525,0.2655
F,0.5775497555732727,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
F,0.57,0.435,0.15525436401367188,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.14467164874076843,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.16301389038562775,1.2086060047149658,0.6715,0.273,0.33109143376350403
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.55341637134552,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.2608167231082916
F,0.585,0.49,0.185,1.171,0.522,0.2535,0.3287009000778198
I,0.5697073936462402,0.475,0.16,1.0505,0.48,0.234,0.285
F,0.585,0.46,0.165,1.1135,0.5825,0.22865843772888184,0.274
F,0.6322930455207825,0.47,0.165,1.409,0.5593118667602539,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.2036934643983841,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.5926216840744019,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.17305205762386322,0.275
F,0.595,0.466630756855011,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.4635556638240814,0.155,1.026,0.40618839859962463,0.112,0.305
M,0.6,0.46377378702163696,0.15881529450416565,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.4374862611293793,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.3442457318305969,0.1715,0.269
M,0.6,0.46,0.155,0.906068742275238,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.8347819447517395,0.432,0.17691272497177124,0.26
F,0.605,0.475,0.175,1.076,0.3988104462623596,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
F,0.61,0.48,0.16663047671318054,1.244,0.6345,0.257,0.3510448932647705
M,0.5926191210746765,0.475,0.17,1.0624663829803467,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.2933296859264374
M,0.61,0.46,0.16,1.0,0.3502143323421478,0.197,0.275
F,0.615,0.475,0.155,1.004,0.37308940291404724,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.0209373235702515,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.0554683208465576,0.446,0.3195,0.3102908432483673
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.4084024727344513,0.2148599922657013,0.39
M,0.62,0.4656826853752136,0.1595240980386734,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.1664656400680542,0.596,0.3135,0.3375411629676819
F,0.6089017391204834,0.475,0.16,1.1295,0.463,0.2434825897216797,0.33
F,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.4982606768608093,0.16805370151996613,1.15,0.5475,0.2600579857826233,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
I,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
F,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.14816774427890778,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.25528421998023987
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.6220556497573853,0.49616721272468567,0.16,1.101,0.534,0.2515889108181,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
I,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
F,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.5726136565208435,0.51,0.155,0.986,0.405,0.19838443398475647,0.31
M,0.5906884670257568,0.565,0.23,1.521,0.644,0.372,0.406
M,0.64,0.48090478777885437,0.18,1.3135,0.4865,0.22332637012004852,0.4075
M,0.645,0.51,0.16,1.009534478187561,0.556,0.21700070798397064,0.345
M,0.6053339242935181,0.5,0.1621517390012741,1.401,0.6165,0.3515,0.3725
M,0.645,0.487224817276001,0.16,1.1790121793746948,0.7455,0.245,0.32384219765663147
F,0.65,0.505,0.15805752575397491,1.16,0.44812899827957153,0.274,0.349
F,0.65,0.5205293893814087,0.22,1.662,0.77,0.2769622504711151,0.3950309753417969
M,0.65,0.525,0.175,1.0686089992523193,0.6865,0.23103097081184387,0.405
M,0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.51,0.1587948501110077,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.1275619268417358,0.44858694076538086,0.3215,0.3985
F,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46
F,0.655,0.48216405510902405,0.16374441981315613,1.4545,0.6,0.3865,0.383
M,0.6396284699440002,0.5160839557647705,0.175,1.3712358474731445,0.5778880715370178,0.2882273495197296,0.365
F,0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.6362568736076355,0.515,0.1702117621898651,1.3502756357192993,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.22643031179904938,0.3326045274734497
F,0.67,0.49648740887641907,0.225,1.5615,0.63,0.24013127386569977,0.3725
F,0.6105540990829468,0.505,0.175,1.1647617816925049,0.4375,0.271,0.3745
F,0.6314271092414856,0.545,0.185,1.7375,0.876,0.26723331212997437,0.469
F,0.6426991820335388,0.545,0.17735698819160461,1.4432779550552368,0.8145,0.416,0.461
F,0.695,0.4783896207809448,0.19,1.7635,0.7465,0.399,0.4975
F,0.7,0.46738725900650024,0.13,1.0878424644470215,0.6725,0.374,0.195
F,0.6472208499908447,0.5363845229148865,0.18531350791454315,1.6827329397201538,1.1075,0.34664714336395264,0.4644180238246918
F,0.705,0.555,0.215,2.141,1.0465,0.23712840676307678,0.528
F,0.6428127288818359,0.57,0.17855596542358398,1.5345,0.6125797033309937,0.4195,0.43
F,0.71,0.4932500720024109,0.17,1.216972827911377,0.743,0.345,0.45
F,0.72,0.575,0.17,1.9335,0.913,0.389,0.32516607642173767
M,0.6167879700660706,0.575,0.215,1.2468085289001465,0.9515,0.27764275670051575,0.36875638365745544
F,0.725,0.6,0.16709299385547638,1.2734129428863525,0.4962255656719208,0.2654193937778473,0.595
F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
F,0.635566771030426,0.565,0.205,1.3946585655212402,0.949,0.29080674052238464,0.565
F,0.745,0.57,0.1654340624809265,2.25,0.49156978726387024,0.26022669672966003,0.558
F,0.75,0.5002493858337402,0.235,2.5085,0.552822470664978,0.519,0.3652035892009735
F,0.6225711107254028,0.65,0.16974198818206787,2.255,0.5430662631988525,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.07661498337984085
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.03916292265057564,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
