cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5538276433944702,0.4,0.14,0.8644527792930603,0.334,0.1749250888824463,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
M,0.53,0.39843276143074036,0.125,0.6515,0.2715,0.12630155682563782,0.186
F,0.535,0.4,0.135,1.0171165466308594,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
F,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
F,0.55,0.445,0.14828774333000183,0.9905,0.544,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.2961227595806122,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.5625,0.21920903027057648,0.295
M,0.57,0.4673563539981842,0.1553889662027359,1.1935,0.513,0.21,0.343
F,0.57,0.455,0.15584246814250946,1.107,0.54,0.255,0.27
M,0.57,0.445,0.14,1.0635,0.43357038497924805,0.2195,0.24
M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
M,0.575,0.475,0.15085691213607788,1.114,0.4955,0.2745,0.29
F,0.575,0.46,0.16,1.0477625131607056,0.538,0.221,0.249
F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
F,0.58,0.45,0.15567922592163086,1.137,0.5585,0.22,0.29
M,0.58,0.49,0.13,1.1335,0.586,0.2565,0.2751537561416626
M,0.59,0.465,0.16165335476398468,1.136,0.5245,0.2624934911727905,0.3180960416793823
F,0.59,0.47,0.15872451663017273,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.16278690099716187,1.121,0.4515,0.2653360068798065,0.33523762226104736
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.3067604899406433
M,0.595,0.475,0.1482764631509781,1.213,0.621,0.2435,0.274
I,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
M,0.595,0.455,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.4960927963256836,0.15,1.1345,0.4913023114204407,0.2645,0.295
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.47,0.165,1.2315,0.6025,0.21184495091438293,0.2925
M,0.61,0.47,0.15,1.1625,0.436426043510437,0.258,0.3085
M,0.61,0.475,0.155,1.168,0.554,0.239,0.3295
F,0.615,0.47324541211128235,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.15837794542312622,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
F,0.625,0.49,0.175,1.3325,0.5705,0.271,0.405
F,0.625,0.475,0.175,1.0835821628570557,0.4755,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.573,0.21857556700706482,0.315
F,0.625,0.485,0.16120804846286774,1.38,0.5845,0.302,0.401
M,0.63,0.485,0.155,1.1138622760772705,0.4383198618888855,0.275,0.31
F,0.63,0.495,0.165,1.1479402780532837,0.599,0.284,0.315
M,0.63,0.48,0.16442078351974487,1.1785,0.541936993598938,0.248,0.31712186336517334
M,0.635,0.49,0.175,1.375,0.623,0.2705,0.28292614221572876
M,0.6030147075653076,0.525,0.185,1.4065,0.4555569589138031,0.3,0.3745
M,0.64,0.505,0.155,1.1015690565109253,0.705,0.22495514154434204,0.335
F,0.64,0.5,0.17557692527770996,1.4702036380767822,0.5958533883094788,0.326,0.3804951608181
F,0.5901763439178467,0.5,0.175,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
F,0.645,0.52,0.175,1.279819369316101,0.5067918300628662,0.2618875801563263,0.432
M,0.645,0.52,0.175,1.1165941953659058,0.709,0.2295958697795868,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.5911564826965332,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.480129599571228,0.16,1.304,0.57,0.312,0.3107590973377228
F,0.598676323890686,0.52,0.21,1.6785,0.6665,0.308,0.46
F,0.65,0.4906005859375,0.185,1.622,0.6645,0.26055046916007996,0.477
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.69,0.3025,0.441
M,0.6045822501182556,0.535,0.19,1.5905,0.4574085474014282,0.297,0.5175
M,0.6066827774047852,0.495,0.195,1.6275,0.47293585538864136,0.3595,0.485
F,0.66,0.475,0.18,1.1230230331420898,0.641,0.294,0.335
M,0.67,0.525,0.165,1.0858862400054932,0.682,0.3145,0.4005
F,0.675,0.57,0.225,1.587,0.739,0.2995,0.2990657389163971
F,0.6687140464782715,0.565,0.174773171544075,1.8375,0.6643093228340149,0.3615,0.3935101628303528
M,0.68,0.535,0.1568528264760971,1.607,0.7245,0.3215,0.2963269352912903
F,0.69,0.497620165348053,0.175,1.7005,0.8255,0.362,0.34835705161094666
F,0.69,0.505,0.2,1.2994600534439087,0.519199788570404,0.2676050066947937,0.48
F,0.5970792770385742,0.48622655868530273,0.175,1.8385,0.8035,0.396,0.503
F,0.705,0.535,0.1671762764453888,1.685,0.5021095871925354,0.42,0.4045
M,0.6085686087608337,0.4959642291069031,0.1655607670545578,2.198,1.012,0.28401052951812744,0.5475
F,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4135
F,0.715,0.48739466071128845,0.185,1.56,0.6655,0.2462630569934845,0.405
F,0.735,0.5409377813339233,0.19198951125144958,1.5750309228897095,0.6570897698402405,0.31676751375198364,0.6
M,0.6292782425880432,0.5121896862983704,0.174138143658638,1.4850844144821167,1.007,0.30585977435112,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.32902273535728455,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.19786714017391205,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.08174359798431396,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.36634209752082825,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.08191040903329849,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.10025864094495773
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.08129344135522842,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.0678635835647583,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.0734533742070198
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.1009824201464653,0.519,0.2485,0.1135,0.134
M,0.4484569728374481,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.12469863146543503
M,0.52,0.4,0.145,0.7765,0.30176836252212524,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.08096082508563995,0.19
I,0.535,0.39,0.1045677661895752,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.1939481794834137,0.218
F,0.5310170650482178,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
F,0.55,0.425,0.15,0.9281251430511475,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.5536791086196899,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.2488146722316742
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.4490213394165039,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.1557115912437439,1.0095,0.447,0.2375,0.2645
M,0.604163646697998,0.46,0.15596479177474976,1.2330615520477295,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.13160066306591034,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.45265671610832214,0.14121189713478088,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.45914146304130554,0.15,1.114,0.4765,0.2155,0.265
M,0.6037672758102417,0.455,0.195,1.859,0.482845276594162,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
I,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.15403051674365997,0.93,0.385,0.246,0.265
M,0.5519526600837708,0.46,0.145,0.9335,0.478,0.1825,0.235
F,0.5929959416389465,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.5944246053695679,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.47104892134666443,0.15,1.1025,0.5455,0.262,0.25
F,0.6,0.465,0.155,1.0742589235305786,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.22303985059261322,0.292
F,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.44652581214904785,0.212,0.28277280926704407
M,0.61,0.485,0.145,1.3305,0.783,0.21206340193748474,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.2735927402973175
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.29640036821365356
M,0.62,0.47,0.135,1.0195,0.43253985047340393,0.19956298172473907,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.24733075499534607
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.5705938339233398,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.16381394863128662,1.2645,0.4888383448123932,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
F,0.6265960931777954,0.515,0.165,1.3174880743026733,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.14964339137077332,1.202,0.565,0.22019881010055542,0.294
M,0.655,0.515,0.15305450558662415,1.31,0.553,0.22665244340896606,0.345
F,0.655,0.51,0.1573667675256729,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.2022571712732315,0.2705055773258209
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.6258701682090759,0.5115014314651489,0.16624851524829865,1.7025,0.664,0.3655,0.37031254172325134
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.2861970365047455
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.3014339208602905
M,0.6022855639457703,0.53,0.21,1.1935575008392334,0.7355,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.185,1.74,0.885,0.3715,0.28647059202194214
M,0.7,0.565,0.18,1.751,0.5084547996520996,0.3355,0.31264233589172363
F,0.6809486150741577,0.5394282341003418,0.1948671042919159,1.7322945594787598,0.7283467650413513,0.3601682186126709,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.14967893064022064,1.219,0.6395,0.236,0.301
F,0.71,0.47377803921699524,0.18,1.652,0.735,0.381,0.4525
M,0.6609734296798706,0.5289837121963501,0.17921938002109528,1.6797949075698853,1.0465,0.34423813223838806,0.43062397837638855
M,0.715,0.535,0.15040838718414307,1.6755,0.889,0.313,0.42
F,0.72,0.58,0.195,1.1929962635040283,1.0265,0.48,0.5375
F,0.6276400685310364,0.55,0.2,1.3256012201309204,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.6252903342247009,0.505,0.185,1.978,0.5344070792198181,0.27021586894989014,0.4505
F,0.73,0.575,0.1594158411026001,1.8795,0.931,0.38,0.4825
F,0.735,0.585,0.185,1.209551215171814,0.952,0.25689971446990967,0.5
F,0.745,0.565,0.215,1.1773277521133423,0.896,0.4585,0.5
F,0.75,0.4896903932094574,0.21,2.236,1.109,0.25189176201820374,0.545
F,0.755,0.625,0.21,2.505,0.5675464868545532,0.513,0.35029661655426025
M,0.755,0.49693796038627625,0.205,2.0065,0.5634969472885132,0.4015,0.3502616584300995
F,0.78,0.5458102822303772,0.18159635365009308,1.711133599281311,1.488,0.3507579565048218,0.43597927689552307
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.33313512802124023,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0538981631398201,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.19579802453517914,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.05105764791369438
I,0.365,0.27,0.085,0.1960878223180771,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.08726563304662704,0.2175,0.097,0.05056243762373924,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.36009103059768677,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.37634626030921936,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.284658282995224,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.09645034372806549,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.038207318633794785,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.31548428535461426,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.3253437280654907,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.23589685559272766,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.3173108994960785,0.14,0.6615,0.2585,0.1625,0.196
I,0.3954121172428131,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.09678748995065689,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.34490248560905457,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.5120754837989807,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.12248659133911133,0.5745,0.2525,0.10501087456941605,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.12411332130432129,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
I,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.18682070076465607
I,0.545,0.405,0.135,0.6301729679107666,0.2590842545032501,0.1185,0.185
I,0.55,0.43,0.145,0.6928777694702148,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.2658099830150604
I,0.55,0.435,0.11710791289806366,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.17934063076972961
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.6597427129745483,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.6130095720291138,0.445,0.155,1.224,0.5008935928344727,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.3019314706325531,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
I,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.18730415403842926,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
I,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.49629759788513184,0.2562408745288849,0.34206515550613403
M,0.575,0.4447364807128906,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.5404382348060608,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.4580942690372467,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,0.9012961983680725,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.21781814098358154,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2657853364944458
M,0.585,0.45,0.18,0.8408849239349365,0.336,0.1855,0.237
I,0.59,0.445,0.12866279482841492,0.7441938519477844,0.328,0.1745,0.23
M,0.59,0.47,0.14983536303043365,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.24234919250011444
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2749815285205841
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
F,0.6,0.475,0.17,1.1315,0.508,0.22357213497161865,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.18724195659160614,0.33
M,0.605,0.49,0.1468569040298462,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.21121588349342346
F,0.6009818911552429,0.475,0.175,1.076,0.4452788233757019,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.3419036269187927,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.21247930824756622,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
F,0.6537274122238159,0.5277266502380371,0.17,1.6485426425933838,0.4565,0.34428635239601135,0.4553300142288208
M,0.61,0.46,0.16,1.0,0.494,0.197,0.2602938413619995
F,0.615,0.475,0.1493043601512909,1.004,0.4475,0.193,0.2895
M,0.615,0.45877695083618164,0.165,1.128,0.4465,0.2195,0.34
