cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.69,0.505,0.17578783631324768,1.872,0.893,0.30053338408470154,0.4012835621833801
F,0.6287410855293274,0.4838327169418335,0.175,1.8385,0.8035,0.396,0.3631953001022339
F,0.6390150189399719,0.49330076575279236,0.18,1.685,0.693,0.2888166308403015,0.4045
M,0.71,0.4855726957321167,0.205,1.2345410585403442,1.012,0.5225,0.3377782106399536
M,0.715,0.48531264066696167,0.175,1.2308565378189087,0.5095110535621643,0.4185,0.4135
F,0.6019117832183838,0.525,0.185,1.1409934759140015,0.6655,0.383,0.405
F,0.735,0.6,0.17852725088596344,2.555,0.6275856494903564,0.3171639144420624,0.4310879707336426
F,0.6436076164245605,0.6,0.22,1.362960696220398,1.007,0.2857208549976349,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.32620105147361755,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.08371450752019882,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.09309177100658417,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.08547312021255493,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.09582570940256119,0.3705,0.1545,0.084,0.12
I,0.445,0.28918737173080444,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.36684852838516235,0.33,0.1,0.1695079803466797,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.11721348762512207,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.07989876717329025
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.4672766625881195,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.11497515439987183,0.519,0.2485,0.1135,0.15027979016304016
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.11416518688201904,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.4889620542526245,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.1691194325685501,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
I,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.3294575810432434,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.23724617063999176,0.254
I,0.525,0.4,0.13,0.6455,0.2138807326555252,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.21224795281887054,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.11827626079320908,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.7686027884483337,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
I,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
F,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.47712332010269165,0.16317300498485565,0.852,0.43,0.1885,0.32612329721450806
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.21280784904956818,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.6942555904388428,0.3425,0.14867624640464783,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.5755798816680908,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.5738444924354553,0.455,0.135,0.907,0.39139679074287415,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.6269723773002625,0.455,0.17521023750305176,1.859,0.5568695664405823,0.426,0.3824039697647095
M,0.5550165176391602,0.445,0.135,0.814,0.3775,0.17069679498672485,0.22
M,0.58,0.4409196674823761,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2844274342060089
F,0.5694342851638794,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.811734676361084,0.478,0.1825,0.235
F,0.585,0.465,0.16,0.9555,0.45287925004959106,0.22449684143066406,0.265
M,0.59,0.47,0.15,0.9955,0.3552083373069763,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.23245613276958466,0.3085297644138336
F,0.6,0.455,0.17,1.1915,0.4539777934551239,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.15952962636947632,1.0165,0.512,0.2465,0.310492604970932
F,0.5798555612564087,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.15407031774520874,1.1004936695098877,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.14955149590969086,1.3305,0.783,0.2255,0.2865
M,0.5654972195625305,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.3739367127418518,0.272,0.27
F,0.615,0.465,0.15,0.923,0.33880168199539185,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.43724849820137024,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.4915658235549927,0.1698397994041443,1.1125,0.5635,0.2445,0.3613503873348236
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,0.9888295531272888,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,0.7359756827354431,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.3836734890937805,0.2945,0.3735
F,0.596745491027832,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.4652465581893921,0.16,1.31,0.553,0.369,0.3096638023853302
F,0.655,0.51,0.15721890330314636,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.16421110928058624,1.346,0.546,0.2646981477737427,0.35020387172698975
M,0.665,0.525,0.16,1.363,0.629,0.21637111902236938,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.3048096299171448
F,0.685,0.54,0.215,1.7025,0.664,0.2467513084411621,0.32632532715797424
M,0.685,0.52,0.165,1.519,0.699,0.2269207090139389,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.30476734042167664
M,0.69,0.53,0.15969212353229523,1.2027127742767334,0.7355,0.2519095540046692,0.3865
F,0.6063286066055298,0.53,0.17,1.5535,0.49930644035339355,0.3485,0.3695
M,0.695,0.56,0.185,1.74,0.885,0.3715,0.4375
F,0.6348361968994141,0.565,0.1732759326696396,1.751,0.5953896641731262,0.3355,0.446
M,0.7,0.575,0.19,1.1648948192596436,1.095,0.2433880716562271,0.638
F,0.7,0.525,0.16292166709899902,1.6465,0.8545,0.26888173818588257,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.3120409846305847
F,0.715,0.55,0.1840435415506363,2.0045,0.6750965118408203,0.3232133090496063,0.44582557678222656
F,0.715,0.535,0.19,1.6755,0.889,0.313,0.42
F,0.72,0.48232197761535645,0.195,2.103,1.0265,0.2828695774078369,0.357825368642807
F,0.72,0.55,0.17539525032043457,1.9965,0.9035,0.29838255047798157,0.39935097098350525
M,0.5500019788742065,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.5814632773399353,0.45507898926734924,0.15600256621837616,1.978,1.026,0.4255,0.4505
F,0.6044151782989502,0.575,0.185,1.148679494857788,0.931,0.38,0.4825
M,0.735,0.4901764392852783,0.185,2.124,0.5519718527793884,0.2733731269836426,0.5
F,0.745,0.565,0.16450127959251404,1.286979079246521,0.896,0.4585,0.5
F,0.75,0.57,0.21,2.236,1.109,0.2642788290977478,0.3378024101257324
F,0.6440632939338684,0.625,0.21,1.3883577585220337,0.6013445854187012,0.2934819757938385,0.6785
M,0.755,0.4664965271949768,0.205,2.0065,0.8295,0.4015,0.31270506978034973
F,0.78,0.5211780071258545,0.17279745638370514,1.5220987796783447,0.6798908114433289,0.327034056186676,0.43316054344177246
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.3317944407463074,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.053409989923238754,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.06667673587799072,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.3493087887763977,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.2253413200378418,0.173,0.045,0.08562163263559341
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.3031620383262634,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.08589641004800797,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.05970683693885803,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.059624508023262024,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.3480339050292969,0.13,0.5125,0.2185,0.10250380635261536,0.16
M,0.495,0.395,0.12,0.553,0.17590244114398956,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.3329005539417267,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.167587548494339
I,0.4233110845088959,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.35698211193084717,0.125,0.663,0.3005,0.11010278761386871,0.1905
I,0.525,0.4,0.11425313353538513,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.33695605397224426,0.13,0.694,0.3905,0.111,0.167
F,0.53,0.42,0.155,0.81,0.4725,0.111,0.25369587540626526
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.380671888589859,0.13,0.7675,0.419,0.148954376578331,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
F,0.535,0.435,0.15,0.717,0.3475,0.1445,0.22776363790035248
F,0.54,0.42,0.14515067636966705,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.11988455802202225,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
I,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.4280492663383484,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.1242421567440033,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.2676105797290802,0.1765,0.225
I,0.56,0.425,0.12457691133022308,0.8205,0.3715,0.185,0.236
I,0.47192856669425964,0.425,0.145,0.45417264103889465,0.3095,0.1305,0.2165
F,0.56,0.445,0.15719819068908691,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.29329240322113037,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1859757900238037,0.225
I,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.5833119750022888,0.46,0.15820354223251343,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.2004925161600113,0.2125
F,0.575,0.46904456615448,0.165,1.078,0.4812246561050415,0.2095,0.306
M,0.575,0.46,0.13768303394317627,0.892,0.4415,0.176,0.22
M,0.616253137588501,0.46,0.155,1.1951159238815308,0.6715,0.2518328130245209,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.21007797122001648,0.2870149314403534
M,0.585,0.4409383237361908,0.155,0.9145,0.4555,0.20658572018146515,0.235
M,0.6393635272979736,0.49,0.1707613319158554,1.171,0.554088830947876,0.2759319543838501,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
F,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.46352335810661316,0.1560627520084381,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1492886245250702,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.4439617097377777,0.155,0.8855,0.388,0.2059449404478073,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.27729082107543945
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.15219545364379883,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,0.869391679763794,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.19126182794570923,0.27
F,0.6,0.465,0.155,1.0146071910858154,0.4755,0.25,0.28
F,0.5624997019767761,0.455,0.145,0.8895,0.419,0.1715,0.269
F,0.6,0.4715121388435364,0.155,0.9595,0.4455,0.189,0.3254055976867676
I,0.605,0.485,0.15,0.865682065486908,0.6315,0.226,0.33
F,0.5968381762504578,0.49,0.15848103165626526,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.4472958445549011,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
F,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.6009968519210815,0.475,0.17,1.0643093585968018,0.435,0.2245013266801834,0.3035
I,0.61,0.465,0.15,0.9605,0.3020361363887787,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.46695956587791443,0.193,0.32457655668258667
M,0.5856850743293762,0.47,0.165,1.0142062902450562,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.5911012887954712,0.475,0.165,1.023,0.4905,0.1955,0.32182803750038147
F,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.5619842410087585,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.45401498675346375,0.155,1.115,0.484,0.2115,0.355
M,0.6195716857910156,0.51,0.175,1.1714637279510498,0.5715,0.24762499332427979,0.39
M,0.62,0.495,0.1611207127571106,1.2555,0.5765,0.254,0.31672585010528564
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.022245168685913,0.463,0.2685,0.33
M,0.625,0.455,0.17,0.9490278363227844,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.2990770936012268
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.5754556059837341,0.505,0.1468215435743332,1.272,0.43403154611587524,0.295,0.315
M,0.5774917006492615,0.485,0.1532135009765625,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.6011689305305481,0.49,0.16,1.101,0.534,0.23522493243217468,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.16138891875743866,1.1935,0.5205,0.24811765551567078,0.3665
M,0.635,0.4412497282028198,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.565,0.16636303067207336,1.521,0.644,0.26035982370376587,0.33947065472602844
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.2785409688949585
M,0.645,0.5,0.15608610212802887,1.1252243518829346,0.6165,0.3515,0.3725
M,0.6401403546333313,0.525,0.17241600155830383,1.3315379619598389,0.5597298741340637,0.2817109525203705,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.125211238861084,0.4520221948623657,0.378,0.435
F,0.65,0.525,0.17288687825202942,1.3983596563339233,0.5879244208335876,0.2921118438243866,0.405
F,0.6027638912200928,0.4648038446903229,0.19,1.542,0.7155,0.3735,0.375
F,0.6108826994895935,0.47213080525398254,0.17,1.567,0.5480475425720215,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.3074309229850769
M,0.618730366230011,0.535,0.205,1.6445,0.5023705363273621,0.3595,0.3560267686843872
F,0.655,0.52,0.19,1.17279851436615,0.6,0.2405662089586258,0.3288353979587555
F,0.655,0.49,0.175,1.3585,0.6395,0.294,0.3276541233062744
F,0.66,0.495,0.21,1.548,0.44168537855148315,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.4692462384700775,0.24158766865730286,0.3575
F,0.665,0.53,0.18,1.491,0.5303656458854675,0.26687824726104736,0.3671475052833557
F,0.67,0.47219011187553406,0.225,1.5615,0.63,0.26242297887802124,0.3365631699562073
F,0.5899317264556885,0.505,0.175,1.05410635471344,0.4375,0.271,0.3745
F,0.6246837973594666,0.545,0.16854314506053925,1.3222012519836426,0.876,0.3135,0.469
F,0.6106535792350769,0.545,0.1627003252506256,1.7925,0.8145,0.416,0.461
F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
F,0.5851368308067322,0.545,0.13,1.0075864791870117,0.6725,0.374,0.195
F,0.705,0.5358153581619263,0.18585577607154846,1.6347646713256836,0.707578182220459,0.3448169231414795,0.512
M,0.6410062313079834,0.555,0.215,1.3340744972229004,1.0465,0.27943626046180725,0.36515605449676514
F,0.6115952134132385,0.4678536355495453,0.18,1.5345,0.96,0.4195,0.34342101216316223
F,0.6064183712005615,0.55,0.17,1.614,0.743,0.345,0.3367583155632019
F,0.6112865805625916,0.575,0.16432298719882965,1.2541711330413818,0.913,0.389,0.51
F,0.6751801371574402,0.5179762244224548,0.18453410267829895,2.173,0.9515,0.3330972492694855,0.44285905361175537
F,0.725,0.6,0.2,1.737,0.697,0.24135561287403107,0.31958240270614624
F,0.73,0.48570239543914795,0.19,1.7375,0.6785,0.4345,0.3528120815753937
F,0.735,0.565,0.16790953278541565,1.3153598308563232,0.949,0.46,0.37127238512039185
F,0.745,0.48720553517341614,0.215,2.25,1.1565,0.446,0.35446539521217346
F,0.75,0.5128616690635681,0.17683066427707672,2.5085,0.6401539444923401,0.519,0.612
F,0.815,0.4881901144981384,0.25,1.288167119026184,0.5291258096694946,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
