cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.49,0.175,1.3325,0.5705,0.271,0.405
F,0.5652916431427002,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.6344403028488159,0.5,0.1685338318347931,1.3336913585662842,0.573,0.2827408015727997,0.315
F,0.6016770005226135,0.4700676202774048,0.2,1.38,0.5365455150604248,0.302,0.401
M,0.63,0.485,0.155,1.278,0.637,0.275,0.31
F,0.5769146084785461,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.5699907541275024,0.45233356952667236,0.175,1.375,0.623,0.2705,0.395
M,0.635,0.47365278005599976,0.185,1.1759426593780518,0.684,0.3,0.3745
M,0.64,0.505,0.16109398007392883,1.1783391237258911,0.705,0.2591538727283478,0.335
F,0.6167033314704895,0.4912908375263214,0.17,1.5175,0.6307675838470459,0.326,0.409
F,0.64,0.4561450481414795,0.175,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.2884548008441925
F,0.645,0.49373188614845276,0.175,1.636,0.779,0.342,0.34325891733169556
F,0.6138634085655212,0.52,0.1681552678346634,1.561,0.709,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.6309823989868164,0.5,0.165093794465065,1.2726161479949951,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.23775726556777954,0.3
F,0.645,0.515,0.15,1.212,0.4268813133239746,0.2055,0.385
F,0.65,0.495,0.16,1.304,0.5213687419891357,0.312,0.3725
F,0.65,0.52,0.21,1.6785,0.6665,0.27616381645202637,0.3290500342845917
M,0.5942707061767578,0.525,0.16197305917739868,1.622,0.6645,0.3225,0.477
F,0.655,0.4521203935146332,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.8515,0.2500115633010864,0.403
F,0.66,0.505,0.185,1.528,0.4678918719291687,0.3025,0.441
F,0.66,0.535,0.19,1.5905,0.6425,0.297,0.5175
M,0.66,0.49433135986328125,0.195,1.6275,0.6113917827606201,0.2966753840446472,0.34661710262298584
F,0.66,0.475,0.18,1.1113708019256592,0.641,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005
F,0.675,0.57,0.15604740381240845,1.587,0.739,0.2995,0.435
F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
F,0.68,0.535,0.16257688403129578,1.607,0.7245,0.3215,0.498
M,0.69,0.45988914370536804,0.175,1.7005,0.8255,0.25483378767967224,0.405
F,0.6534119844436646,0.505,0.2,1.414658784866333,0.893,0.4015,0.37222325801849365
F,0.695,0.49681031703948975,0.175,1.8385,0.5904676914215088,0.396,0.35637277364730835
F,0.705,0.535,0.18,1.685,0.693,0.42,0.4045
F,0.71,0.5034660696983337,0.1738065630197525,1.5113965272903442,1.012,0.32753318548202515,0.5475
M,0.6473084092140198,0.565,0.17787881195545197,1.366411566734314,0.7645,0.4185,0.367594450712204
F,0.715,0.4580298662185669,0.185,1.56,0.6655,0.383,0.405
F,0.735,0.490390807390213,0.17194077372550964,2.555,1.1335,0.44,0.3545410931110382
F,0.765,0.6,0.17253552377223969,1.3168517351150513,1.007,0.2942371070384979,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.01571696624159813
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.0780203714966774,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.08830813318490982,0.09,0.0475,0.055
I,0.37,0.25510603189468384,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.0772443413734436,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.17729821801185608,0.1255,0.04463711753487587,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.09176899492740631,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.10334151983261108,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.09288091957569122,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.276068776845932,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.23542919754981995,0.3395,0.1085,0.1665
I,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.1877613663673401,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.0927271768450737
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.13584855198860168,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.4886380732059479,0.41,0.12,0.793,0.2775173485279083,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.288358598947525,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.5484523773193359,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.44366708397865295,0.145,0.8995,0.43535587191581726,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.3883688747882843,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
F,0.565,0.455,0.15962421894073486,0.9595,0.4565,0.2395,0.23
M,0.565,0.4266195297241211,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.1559019386768341,1.0095,0.447,0.2375,0.2645
F,0.57,0.46,0.16293935477733612,1.0375,0.5415,0.26511910557746887,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.26036718487739563
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.5630033612251282,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.5610198974609375,0.44413328170776367,0.145,0.847,0.415,0.1945,0.22
M,0.5742824673652649,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.1761435866355896,1.859,0.5948281288146973,0.426,0.36512425541877747
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14771470427513123,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.15558306872844696,1.0559898614883423,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,1.0270674228668213,0.478,0.1825,0.2764683663845062
M,0.585,0.465,0.16,0.9927214980125427,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.2286534458398819,0.28018516302108765
F,0.6,0.475,0.16,0.9888834357261658,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.230258509516716,0.24
F,0.6,0.465,0.15,1.033726692199707,0.5455,0.262,0.25
M,0.6,0.465,0.155,0.9818837642669678,0.43438926339149475,0.2465,0.225
F,0.605,0.47,0.165,1.0293772220611572,0.611,0.2275,0.292
M,0.6097215414047241,0.475,0.14,1.1175,0.555,0.263721227645874,0.3125094175338745
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.46597352623939514,0.2195,0.2985413074493408
M,0.61,0.485,0.14672736823558807,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.45101797580718994,0.2255,0.2865
M,0.5668277740478516,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.432285338640213,0.272,0.27
F,0.615,0.465,0.15,0.923,0.3648967742919922,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.5432595610618591,0.45,0.2,0.858,0.4285,0.17973358929157257,0.2405
F,0.62,0.45659658312797546,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.062986969947815,0.7335,0.2715,0.332
M,0.6021395921707153,0.48,0.185,1.1226364374160767,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.6049317717552185,0.5,0.175,1.141286849975586,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.6187345385551453,0.4851500988006592,0.1680741161108017,1.4265599250793457,0.6204878091812134,0.3415,0.358
M,0.645,0.44211000204086304,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.5722140669822693,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.1537810117006302,1.202,0.565,0.3135,0.294
M,0.655,0.44406187534332275,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5254663228988647,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
F,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.4875570237636566,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.4635641872882843,0.3655,0.4735
F,0.685,0.4968093931674957,0.165,1.3242576122283936,0.699,0.29283884167671204,0.4
F,0.69,0.54,0.155,1.454,0.624,0.26205676794052124,0.3133569657802582
M,0.6064965128898621,0.4818960130214691,0.21,1.583,0.7355,0.405,0.31539273262023926
F,0.6104097962379456,0.47686514258384705,0.16862638294696808,1.5535,0.7945,0.3018980026245117,0.3695
M,0.695,0.4473761320114136,0.185,1.74,0.885,0.3715,0.4375
M,0.7,0.565,0.18,1.751,0.895,0.3355,0.446
M,0.6296278834342957,0.5038531422615051,0.18021605908870697,2.273,0.6843211650848389,0.3259108066558838,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.40178972482681274,0.236,0.301
F,0.6581523418426514,0.56,0.1827104240655899,1.652,0.6793126463890076,0.32741183042526245,0.4525
M,0.715,0.55,0.17243963479995728,1.3029420375823975,1.0465,0.407,0.34772685170173645
M,0.715,0.535,0.19,1.6755,0.889,0.2370687872171402,0.42
F,0.6199703216552734,0.48545411229133606,0.17337697744369507,2.103,1.0265,0.3216246962547302,0.5375
F,0.6263900399208069,0.4964315891265869,0.2,1.9965,0.6177222728729248,0.3024035394191742,0.5215
M,0.5676946640014648,0.4488430619239807,0.15527482330799103,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.978,0.49860304594039917,0.24111153185367584,0.4505
F,0.5787681341171265,0.575,0.185,1.8795,0.931,0.38,0.4825
M,0.6154372692108154,0.49176448583602905,0.17316696047782898,2.124,0.952,0.55,0.3534447252750397
M,0.6304219365119934,0.565,0.215,1.243005633354187,0.5450271368026733,0.2618660628795624,0.5
F,0.75,0.57,0.21,1.1102933883666992,1.109,0.2576444149017334,0.545
F,0.661246657371521,0.625,0.21,1.5165715217590332,0.7039283514022827,0.31779375672340393,0.39655601978302
F,0.755,0.58,0.1691601574420929,2.0065,0.5575636625289917,0.4015,0.595
F,0.78,0.5101115703582764,0.215,2.657,0.6574828624725342,0.4985,0.37922072410583496
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.020941969007253647
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.06406152248382568,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.08630426228046417,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.07036861777305603,0.042,0.07
I,0.385,0.2652081251144409,0.09,0.2615,0.12773457169532776,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0297493077814579,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09041867405176163,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.34207454323768616,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.3217044174671173,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.033045876771211624,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.32461708784103394,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.3650337755680084,0.2945,0.104,0.1565
M,0.46284133195877075,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.46065935492515564,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.1268695592880249,0.6965,0.369,0.1385,0.164
I,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
I,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.21655428409576416
F,0.54,0.42,0.145,0.8634186387062073,0.4315,0.163,0.2175
F,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.21162351965904236
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.41059255599975586,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.4424419105052948,0.1905,0.28213244676589966
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.5811743140220642,0.44,0.14,0.8705,0.407,0.22498847544193268,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.092211127281189,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.3960830569267273,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13627879321575165,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
F,0.57,0.45,0.135,0.794,0.3815,0.17913967370986938,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2528769373893738
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.4108195900917053,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.16268110275268555,1.078,0.511,0.2095,0.31943565607070923
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.42283451557159424,0.15,0.858,0.4,0.156,0.253
F,0.5674796104431152,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.1553657203912735,1.171,0.522,0.2535,0.335
I,0.5847660303115845,0.475,0.1484234482049942,1.0190343856811523,0.48,0.234,0.285
F,0.585,0.46,0.165,1.2368465662002563,0.5643342137336731,0.2345,0.3354383111000061
M,0.585,0.47,0.165,1.0537811517715454,0.8,0.229,0.295
M,0.585,0.4459899365901947,0.15,1.065,0.5315,0.199,0.2885
I,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.6084563136100769,0.47,0.18,1.1027565002441406,0.5985,0.227,0.31
M,0.59,0.455,0.14252325892448425,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.265146404504776
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.2637019157409668
I,0.5740118622779846,0.475,0.15,0.9456856846809387,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.22142785787582397,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.209809347987175,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.21287891268730164,0.33
M,0.605,0.43989309668540955,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.2784152328968048
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.5807230472564697,0.45,0.15,0.9775863289833069,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.44868749380111694,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.5665799379348755,0.465,0.15,0.9605,0.422732412815094,0.1725,0.25376763939857483
F,0.61,0.48,0.17118841409683228,1.137,0.4565,0.29,0.3471889793872833
M,0.61,0.46,0.16,1.0,0.494,0.197,0.2730754017829895
F,0.615,0.475,0.14621417224407196,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.5609484910964966,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.5583415031433105,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.15458205342292786,1.115,0.484,0.2115,0.355
F,0.62,0.48774051666259766,0.175,1.2132267951965332,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.0209035873413086,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
F,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.15762896835803986,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.14333339035511017,1.272,0.4246962368488312,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.235921248793602
M,0.63,0.495,0.16,1.093,0.41036704182624817,0.221,0.315
F,0.6166549921035767,0.49,0.16,1.1503583192825317,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.44674620032310486,0.2695,0.3665
F,0.635,0.51,0.155,0.986,0.43958431482315063,0.2255,0.31
M,0.64,0.565,0.23,1.521,0.644,0.372,0.406
F,0.6080883741378784,0.525,0.18,1.3135,0.4865,0.2562235891819,0.4075
M,0.5695549249649048,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.3515,0.2976354658603668
M,0.645,0.46101149916648865,0.15851888060569763,1.5075,0.7455,0.245,0.4325
F,0.65,0.4864726960659027,0.16178245842456818,1.263943076133728,0.4785,0.274,0.349
F,0.65,0.48846110701560974,0.22,1.662,0.5863489508628845,0.3047763407230377,0.36482852697372437
M,0.65,0.4602167308330536,0.175,1.5365,0.6865,0.25573188066482544,0.405
M,0.6014334559440613,0.51,0.19,1.542,0.7155,0.25453054904937744,0.375
F,0.65,0.51,0.17,1.2130475044250488,0.527876615524292,0.349,0.33083590865135193
