cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.04954920709133148,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.28599727153778076,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.12160682678222656,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.058487072587013245,0.115
I,0.48,0.38,0.125,0.31317439675331116,0.3395,0.08191819489002228,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.3390628695487976,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.44091176986694336,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.0867575407028198,0.523,0.1985,0.254
I,0.5007789134979248,0.4,0.13,0.6673767566680908,0.24200932681560516,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.16974778473377228
M,0.525,0.405,0.12,0.7555,0.20416921377182007,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.18135204911231995,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.47009310126304626,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.7232432961463928,0.434,0.1405,0.19
M,0.545,0.415,0.14717943966388702,0.8718969821929932,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.20076552033424377,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.932782769203186,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.15823455154895782,0.245
F,0.56,0.415,0.145,1.0098237991333008,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.20732322335243225,0.23
M,0.565,0.435,0.14906500279903412,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.5201436877250671,0.435,0.13,0.805,0.3155,0.2155,0.245
F,0.575,0.445,0.17,1.0225,0.549,0.2175,0.32473865151405334
F,0.5807685852050781,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
F,0.58,0.455,0.1632024496793747,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.23178258538246155,0.2565
M,0.6,0.4748944044113159,0.17,1.1915,0.696,0.24681244790554047,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.49696505069732666,0.155,1.0165,0.512,0.26890379190444946,0.3476852476596832
F,0.605,0.47,0.165,1.1772829294204712,0.611,0.2556394338607788,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
F,0.605,0.4647870361804962,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.4582609236240387,0.16,1.0145,0.4087391197681427,0.212,0.2415
M,0.61,0.47292739152908325,0.145,1.1046960353851318,0.783,0.2255,0.2865
M,0.5725435614585876,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.4742799699306488,0.17,1.1205190420150757,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.3419630527496338,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
F,0.62,0.47,0.135,1.0195,0.5315,0.2265000343322754,0.2475
M,0.62,0.45,0.2,0.7461371421813965,0.4285,0.1525,0.2405
F,0.62,0.48,0.15656565129756927,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
F,0.625,0.48,0.185,1.171653151512146,0.587,0.2542538642883301,0.286
M,0.63,0.47,0.155,1.1325,0.3968510627746582,0.21284697949886322,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.5943493843078613,0.515,0.165,1.369,0.632,0.3415,0.3348226845264435
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.6097604632377625,0.47719016671180725,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.41856709122657776,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.16399352252483368,1.346,0.546,0.2589831054210663,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.2909471392631531
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.25342869758605957,0.32039132714271545
F,0.685,0.54,0.1763588935136795,1.7025,0.5389328598976135,0.29101982712745667,0.4735
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.6025346517562866,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.4836775064468384,0.21,1.583,0.44173768162727356,0.24637801945209503,0.3865
F,0.69,0.53,0.17,1.5535,0.4427647590637207,0.3485,0.3695
F,0.695,0.5009855628013611,0.185,1.4627060890197754,0.885,0.3715,0.3862825334072113
M,0.7,0.565,0.18,1.751,0.895,0.3355,0.446
F,0.7,0.5088487863540649,0.18631786108016968,1.5763001441955566,0.7093254923820496,0.418,0.3993918001651764
F,0.7,0.525,0.19,1.1265329122543335,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.47348347306251526,0.18,1.652,0.4672947824001312,0.381,0.4525
F,0.715,0.55,0.17368870973587036,1.3896349668502808,1.0465,0.407,0.3814103603363037
F,0.715,0.5286784172058105,0.19253967702388763,1.6755,0.698945164680481,0.3581332862377167,0.42169976234436035
F,0.6685587763786316,0.5204122066497803,0.19040334224700928,1.6217137575149536,0.7043735384941101,0.48,0.4104072153568268
F,0.72,0.46544522047042847,0.2,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.14409805834293365,1.187,0.691,0.1945,0.2685
M,0.725,0.490794837474823,0.16479043662548065,1.978,1.026,0.2706654369831085,0.4505
F,0.73,0.575,0.185,1.8795,0.931,0.38,0.3037889897823334
F,0.735,0.585,0.17620907723903656,2.124,0.5456130504608154,0.29118409752845764,0.5
F,0.745,0.565,0.16914629936218262,1.2845267057418823,0.896,0.4585,0.5
F,0.75,0.57,0.1747734546661377,2.236,0.5820176601409912,0.5195,0.3710191249847412
F,0.755,0.625,0.21,2.505,1.1965,0.513,0.30801230669021606
M,0.755,0.58,0.16735006868839264,2.0065,0.8295,0.26424074172973633,0.3383755087852478
F,0.6200035810470581,0.5011070370674133,0.215,2.657,1.488,0.4985,0.35977426171302795
I,0.185,0.375,0.12,0.30435672402381897,0.196,0.07456772774457932,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.0262933149933815,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.104555144906044,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.12111623585224152,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.13195444643497467,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.3703891336917877,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.08766026049852371,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.07324784249067307
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.06964778155088425
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.062297653406858444
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
I,0.455,0.3220917880535126,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.058633722364902496,0.113
I,0.47,0.365,0.10495565086603165,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1290990710258484,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.10199698060750961,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.06199263781309128,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.20377777516841888
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.31561893224716187,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
F,0.5,0.395,0.14,0.6215,0.2242264300584793,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.11872965097427368,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.12344179302453995,0.1869959533214569
I,0.52,0.4,0.13,0.5825,0.233,0.09762167185544968,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.18932600319385529,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2576175630092621
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.18840055167675018,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.27790582180023193,0.144,0.2075
I,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.31052398681640625
I,0.4780546724796295,0.42,0.14,0.7265,0.3205,0.1445,0.229
F,0.545,0.435,0.135,0.9076710343360901,0.36546090245246887,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.522882878780365,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.2787022590637207
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.13455742597579956,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1409461945295334,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.24832786619663239
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.19633127748966217
I,0.57,0.45,0.135,0.794,0.2445962280035019,0.1415,0.245
F,0.57,0.46,0.15367762744426727,0.9795,0.397,0.2525,0.2655
F,0.57,0.435,0.17,1.0079509019851685,0.39932960271835327,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.14965559542179108,0.8965,0.383,0.1835,0.275
I,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.31671664118766785
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46293213963508606,0.15522494912147522,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.14377231895923615,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.0047450065612793,0.3776315748691559,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.5739421844482422,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.22414346039295197,0.2885
M,0.5412433743476868,0.45,0.18,0.7995,0.2935711145401001,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.3841322660446167,0.227,0.31
M,0.59,0.455,0.155,0.974795401096344,0.388,0.188,0.28862226009368896
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
F,0.6,0.475,0.17,1.1315,0.4436488449573517,0.272,0.309
M,0.6,0.48,0.155,1.014,0.3602704703807831,0.1885,0.325
I,0.6,0.475,0.14041675627231598,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
F,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.2222626805305481
F,0.605,0.475,0.175,1.0307284593582153,0.40706920623779297,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.40051305294036865,0.2215,0.275
F,0.61,0.45,0.15,0.871,0.4255911111831665,0.1835,0.2944851219654083
M,0.61,0.48,0.165,1.0634557008743286,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.2736974060535431
I,0.61,0.42513030767440796,0.15,0.888519823551178,0.4495,0.1725,0.286
F,0.6156030297279358,0.48,0.17,1.137,0.4932754933834076,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.39256584644317627,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.1003891229629517,0.4905,0.1955,0.2942393720149994
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.5899437069892883,0.48,0.175,1.118,0.446,0.3195,0.3250165283679962
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.0139665603637695,0.5715,0.2385,0.39
F,0.62,0.48542124032974243,0.18,1.2555,0.5765,0.27272674441337585,0.355
F,0.62,0.4562090337276459,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.43205153942108154,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.5888576507568359,0.485,0.17,1.3205,0.5945,0.345,0.345
F,0.63,0.505,0.18,1.272,0.44074615836143494,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,0.9661104083061218,0.5165,0.2195,0.2608066499233246
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.5713868737220764,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.15659628808498383,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.0613185167312622,0.4075174033641815,0.2695,0.3665
F,0.635,0.492434561252594,0.155,0.986,0.405,0.27549871802330017,0.3534623980522156
M,0.64,0.565,0.23,1.521,0.644,0.23542699217796326,0.3107379376888275
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
F,0.645,0.47785285115242004,0.195,1.401,0.5026136636734009,0.3515,0.3725
M,0.645,0.525,0.16,1.045008897781372,0.7455,0.245,0.4325
F,0.65,0.47501909732818604,0.165,1.16,0.4785,0.25562259554862976,0.349
F,0.6383906006813049,0.59,0.17404396831989288,1.662,0.551937460899353,0.378,0.435
F,0.65,0.525,0.175,1.5365,0.5289486646652222,0.27990421652793884,0.3646179735660553
F,0.6420267820358276,0.51,0.19,1.542,0.7155,0.3008612394332886,0.4038691520690918
F,0.65,0.51,0.17,1.567,0.4524245858192444,0.349,0.391
F,0.5886232256889343,0.525,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46
F,0.655,0.52,0.19,1.4545,0.42840203642845154,0.23780132830142975,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.548,0.724,0.3525,0.3025541603565216
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.2001652717590332,0.6345,0.342,0.435
F,0.67,0.47974514961242676,0.225,1.2769006490707397,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.029115915298462,0.4375,0.271,0.3745
F,0.675,0.545,0.17616580426692963,1.7375,0.876,0.302789568901062,0.38924047350883484
M,0.594197690486908,0.545,0.205,1.7925,0.8145,0.416,0.3359468877315521
F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
F,0.569817066192627,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.6542471647262573,0.565,0.1802140325307846,1.4793012142181396,0.5896332859992981,0.4865,0.390275239944458
F,0.705,0.555,0.1772363781929016,2.141,0.5516548752784729,0.29525312781333923,0.528
F,0.705,0.57,0.16959978640079498,1.5345,0.47218742966651917,0.2660961449146271,0.43
F,0.71,0.55,0.17167459428310394,1.614,0.743,0.28155720233917236,0.3416408598423004
F,0.6065794825553894,0.575,0.17,1.9335,0.913,0.389,0.33949851989746094
M,0.5822315812110901,0.47343647480010986,0.215,2.173,0.9515,0.564,0.5365
F,0.590676486492157,0.6,0.2,1.737,0.697,0.3585,0.595
F,0.73,0.46574217081069946,0.19,1.7375,0.6785,0.4345,0.52
F,0.6204622387886047,0.4903145730495453,0.205,1.3011598587036133,0.949,0.46,0.565
F,0.6307240128517151,0.5091567039489746,0.215,2.25,1.1565,0.446,0.3847924768924713
F,0.75,0.5001043081283569,0.235,2.5085,0.5835810303688049,0.519,0.3723585605621338
F,0.6523981690406799,0.5205349922180176,0.25,2.255,0.8905,0.33774319291114807,0.4230552315711975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.08097966760396957,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.06610141694545746,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.13398221135139465,0.065,0.1359207183122635
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.0785348042845726
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.06541592627763748,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.09419367462396622
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.11324653029441833,0.41782134771347046,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.3648669421672821,0.12298520654439926,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.45345669984817505,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.3681103587150574,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.12567903101444244,0.7575,0.398,0.151,0.175
F,0.545,0.418026864528656,0.14,0.7405,0.3565,0.17091786861419678,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.2733629047870636
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
F,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.1567942500114441,0.9155,0.3861194849014282,0.21413804590702057,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
