cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.55,0.4573551416397095,0.15,0.84,0.395,0.195,0.31909817457199097
M,0.55,0.40699583292007446,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.5455024242401123,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
F,0.56,0.415,0.1630154848098755,1.0686252117156982,0.43,0.1885,0.205
F,0.565,0.455,0.15,1.072329044342041,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.42999520897865295,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.3720622658729553,0.217,0.22
F,0.57,0.44,0.15,0.755,0.3425,0.1736365556716919,0.224
F,0.575,0.44927719235420227,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.32957640290260315,0.197,0.238
M,0.575,0.4559483528137207,0.1619175523519516,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,0.958518385887146,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.0027059316635132,0.4765,0.2155,0.265
F,0.58,0.455,0.195,1.859,0.5070919990539551,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.21391725540161133,0.253
F,0.58,0.45,0.145,1.2288576364517212,0.547,0.1975,0.33587098121643066
F,0.58,0.45,0.155,0.93,0.385,0.20036651194095612,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
F,0.5775752067565918,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9452881813049316,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
F,0.6,0.455,0.17,1.1915,0.696,0.2395,0.3242991268634796
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.4198223948478699,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.4599313735961914,0.257,0.3099784255027771
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2947060763835907
F,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.1476423740386963,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.4650648534297943,0.23917603492736816,0.285
F,0.5771161317825317,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.5031281113624573,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.5787353515625,0.45385873317718506,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.1721409261226654,1.1872713565826416,0.587,0.29,0.346392422914505
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.2951599657535553
F,0.5128705501556396,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.4443396031856537,0.3415,0.358
M,0.645,0.53,0.16199155151844025,1.39,0.6465,0.2945,0.3206985890865326
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
F,0.5838708281517029,0.5,0.155,1.202,0.565,0.3135,0.294
F,0.655,0.515,0.16,1.1565241813659668,0.553,0.369,0.345
F,0.655,0.51,0.16709497570991516,1.415,0.4961574077606201,0.3725,0.364
F,0.66,0.53,0.185,1.0704982280731201,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.5609259605407715,0.5,0.17,1.2975,0.4262811541557312,0.291,0.3595
F,0.67,0.505,0.16476784646511078,1.3645,0.6075,0.3025,0.353
F,0.6393284797668457,0.5030786395072937,0.1793409138917923,1.7025,0.664,0.2975044548511505,0.4735
M,0.5689291954040527,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.5132206082344055,0.1824185997247696,1.454,0.6102611422538757,0.3105,0.3989310562610626
M,0.5876187086105347,0.53,0.16203691065311432,1.583,0.7355,0.405,0.3865
F,0.69,0.53,0.16114301979541779,1.5535,0.7945,0.3485,0.3695
M,0.695,0.4815410375595093,0.17584294080734253,1.74,0.5320906043052673,0.3715,0.4375
M,0.7,0.565,0.18,1.751,0.43804776668548584,0.3355,0.446
F,0.6111209392547607,0.575,0.19,2.273,0.5412760376930237,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.2571706771850586,0.3600104749202728
F,0.5847008228302002,0.55,0.17,1.219,0.4448816478252411,0.236,0.301
F,0.71,0.56,0.16226708889007568,1.652,0.735,0.381,0.4525
M,0.715,0.4871041774749756,0.19,1.284491777420044,0.5456807613372803,0.407,0.5075
M,0.5702796578407288,0.4423028230667114,0.19,1.6755,0.889,0.313,0.42
F,0.6298657655715942,0.58,0.1784133017063141,2.103,0.5558655858039856,0.48,0.5375
F,0.6558389067649841,0.55,0.2,1.9965,0.6373351216316223,0.3106684982776642,0.4435482323169708
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.6215787529945374,0.4896145462989807,0.185,1.3480844497680664,0.5996476411819458,0.4255,0.4505
F,0.678238570690155,0.5377739667892456,0.185,1.8795,0.7396858930587769,0.36440205574035645,0.4771922826766968
M,0.6444804668426514,0.585,0.1792299449443817,2.124,0.5983574986457825,0.55,0.3791000545024872
M,0.745,0.503237247467041,0.215,1.3194775581359863,0.5392187237739563,0.28559213876724243,0.5
F,0.6568194031715393,0.57,0.21,2.236,0.6407198905944824,0.3120846748352051,0.44496726989746094
F,0.755,0.625,0.17322209477424622,2.505,1.1965,0.513,0.3670819401741028
M,0.654724657535553,0.58,0.18013373017311096,1.4443432092666626,0.8295,0.3171747922897339,0.595
F,0.6316593885421753,0.4968853294849396,0.18040095269680023,2.657,1.488,0.4985,0.39637500047683716
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.08456490933895111,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.06663729250431061,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.05351516976952553
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0590699203312397
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.16425186395645142,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.3750353455543518,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.13965052366256714,0.073,0.11695494502782822
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.06379341334104538,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.3370194137096405,0.16095399856567383,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.33060258626937866,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.11885543167591095,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.10851161926984787,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.18772658705711365
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.4696851372718811,0.395,0.105,0.582534670829773,0.26873376965522766,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.19291047751903534,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11955630779266357,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
I,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.5891266465187073,0.42,0.145,0.8655,0.4315,0.2328125536441803,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.41907328367233276,0.15,0.8,0.3535,0.17326153814792633,0.207
I,0.41468188166618347,0.3330691158771515,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.20433036983013153
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
F,0.555,0.425,0.145,0.7905,0.3485,0.1772395521402359,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.15619505941867828,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.14343304932117462,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.13596564531326294,0.2215
I,0.57,0.41676095128059387,0.135,0.794,0.3815,0.17860719561576843,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.3522394597530365,0.183,0.2705
I,0.4666704535484314,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.4184086322784424,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.776965320110321,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.32980355620384216,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.2402287870645523,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.14730298519134521,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.5901615023612976,0.46,0.165,1.0987515449523926,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.43594053387641907,0.22761349380016327,0.2885
M,0.585,0.45,0.18,0.9400001168251038,0.3800934851169586,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.1585186868906021,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8963378667831421,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
F,0.6,0.475,0.17,1.1315,0.508,0.25115588307380676,0.309
M,0.6,0.48,0.155,0.9777941703796387,0.451,0.1885,0.325
I,0.6,0.475,0.1482987254858017,1.12,0.42156532406806946,0.2465,0.27
F,0.5759237408638,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.3290434181690216,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
F,0.6330288052558899,0.49325278401374817,0.15,1.238,0.6315,0.30017387866973877,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.2545172870159149
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.4119185209274292,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.18341846764087677,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.2983754873275757
M,0.61,0.4398459494113922,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.5664841532707214,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.0069782733917236,0.4475,0.193,0.2895
M,0.6054317355155945,0.47,0.165,1.128,0.49217018485069275,0.2195,0.34678328037261963
F,0.615,0.5,0.15962526202201843,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.563572347164154,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.4709756076335907,0.2373422384262085,0.355
M,0.62,0.51,0.16061340272426605,1.2815,0.5715,0.2385,0.39
F,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.2354411482810974,0.354
F,0.62,0.475,0.16,1.058242678642273,0.463,0.2685,0.33
M,0.625,0.4624863862991333,0.17,1.135332703590393,0.4955,0.2345,0.315
F,0.625,0.505,0.15815992653369904,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.0544079542160034,0.5715,0.326,0.321
F,0.625,0.4730440080165863,0.16757774353027344,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.4536678194999695,0.345,0.345
F,0.63,0.505,0.18,1.272,0.6025,0.24905641376972198,0.315
M,0.568194568157196,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.1682782918214798,1.4595,0.705,0.260265052318573,0.39
F,0.635,0.495,0.175,1.211,0.4613012969493866,0.2725,0.323
M,0.635,0.465530127286911,0.17,1.1935,0.48944389820098877,0.2695,0.3665
M,0.635,0.4417491555213928,0.155,0.986,0.405,0.2255,0.31
M,0.5850215554237366,0.565,0.23,1.0898081064224243,0.644,0.372,0.406
F,0.64,0.45933401584625244,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.46518006920814514,0.16,1.161881685256958,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.3515,0.29992836713790894
M,0.645,0.525,0.16,1.5075,0.45660126209259033,0.245,0.32220038771629333
F,0.65,0.505,0.165,1.16,0.4785,0.2178325057029724,0.349
F,0.612117350101471,0.59,0.22,1.662,0.5277379155158997,0.378,0.368224173784256
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.300783634185791
M,0.65,0.51,0.16864031553268433,1.542,0.7155,0.27887633442878723,0.36656245589256287
F,0.65,0.5008968710899353,0.18322879076004028,1.567,0.5913472175598145,0.349,0.391
F,0.655,0.525,0.1699380725622177,1.3595,0.564,0.3215,0.3523918092250824
M,0.6193295121192932,0.535,0.17539535462856293,1.245741844177246,0.7305,0.3595,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.5700086355209351,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.6297415494918823,0.495,0.17821525037288666,1.548,0.5571601390838623,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.24689672887325287,0.3466993570327759
F,0.665,0.53,0.1633199006319046,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.16706979274749756,1.5615,0.4996594786643982,0.487,0.3725
F,0.67,0.505,0.175,1.0058447122573853,0.4375,0.271,0.3745
F,0.675,0.545,0.185,1.7375,0.876,0.3135,0.469
F,0.6385167837142944,0.545,0.1804465353488922,1.7925,0.8145,0.416,0.38914185762405396
F,0.6063730716705322,0.565,0.1684698760509491,1.7635,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.44449472427368164,0.220822274684906,0.195
F,0.705,0.4670512080192566,0.515,2.21,0.5210583209991455,0.4865,0.36580896377563477
F,0.705,0.5245784521102905,0.215,1.5350558757781982,0.6240334510803223,0.3218267560005188,0.528
F,0.705,0.57,0.18,1.262750267982483,0.5253699421882629,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.6637594103813171,0.5338267683982849,0.17,1.9335,0.6908410787582397,0.34222960472106934,0.46687400341033936
F,0.6237896084785461,0.575,0.215,2.173,0.9515,0.2847598195075989,0.5365
F,0.725,0.6,0.17412199079990387,1.737,0.5307602882385254,0.26135456562042236,0.595
F,0.73,0.58,0.16302797198295593,1.7375,0.6785,0.4345,0.52
F,0.735,0.49469441175460815,0.205,2.1275,0.5664017796516418,0.46,0.3862873613834381
F,0.745,0.5029007196426392,0.1804841309785843,2.25,1.1565,0.30067700147628784,0.558
F,0.75,0.61,0.235,2.5085,0.5033758282661438,0.25335222482681274,0.612
F,0.5969856977462769,0.65,0.25,2.255,0.8905,0.42,0.3370527923107147
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.26952534914016724,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.10245978832244873,0.28320854902267456,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.0976593866944313,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.10576627403497696,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.0905701294541359
I,0.455,0.335,0.135,0.22902077436447144,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.3074784576892853,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.08967014402151108
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.12774261832237244,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.0752616748213768,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.12651489675045013
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
I,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.12356957793235779,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.12402845174074173,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.5429487824440002,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.14315509796142578,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.847626805305481,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.16214464604854584,0.9875,0.504,0.207,0.3185446262359619
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2773040235042572
F,0.58,0.46,0.1677108258008957,1.165,0.65,0.2205,0.3500056266784668
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.30410462617874146
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
F,0.59,0.44,0.15,0.8725,0.46486353874206543,0.215,0.31397610902786255
F,0.59,0.465,0.15,1.171980857849121,0.613,0.24480539560317993,0.2515
F,0.59,0.46,0.145,0.9905,0.4093395471572876,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.4497396647930145,0.2276279479265213,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.29208987951278687
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
F,0.61,0.485,0.17,1.0116482973098755,0.5125,0.229,0.305
I,0.615,0.475,0.12805131077766418,0.8425,0.353,0.1915,0.251
M,0.62,0.43331918120384216,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.129231572151184,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.40925803780555725,0.235,0.312
M,0.625,0.52,0.175,1.4105,0.691,0.23553021252155304,0.3465
M,0.6062878370285034,0.47,0.18,1.136,0.451,0.26412785053253174,0.35002660751342773
M,0.63,0.47,0.145,1.1005,0.52,0.21617288887500763,0.276
F,0.5736543536186218,0.5,0.175,1.1105,0.467,0.268,0.329
M,0.5680750012397766,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.4799897074699402,0.15,1.271,0.6605,0.27581948041915894,0.3530351519584656
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.635,0.51,0.185,1.308,0.544,0.318,0.377
F,0.6171843409538269,0.4857269823551178,0.205,1.3343677520751953,0.6635,0.3345,0.4025
F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
F,0.6316106915473938,0.51,0.155,1.4249067306518555,0.6018407344818115,0.3585,0.43
F,0.578789472579956,0.505,0.165,1.318,0.55,0.3015,0.335
F,0.65,0.45292165875434875,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.17123351991176605,1.1742265224456787,0.677,0.3045,0.34368693828582764
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
