cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.45,0.33,0.11,0.23448053002357483,0.16,0.0885,0.102
I,0.46,0.29662808775901794,0.115,0.4155,0.18,0.098,0.1175
I,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.30901092290878296,0.215,0.116,0.17
I,0.5,0.38,0.10943406820297241,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.34363701939582825,0.125,0.4569750726222992,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.3267200291156769,0.215,0.1135,0.166
I,0.515,0.32023724913597107,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.3875814378261566,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.16172026097774506
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.2859306037425995,0.347025603055954
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.13854484260082245,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.21022386848926544,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.13395899534225464,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.15395735204219818,0.8447062373161316,0.4184938669204712,0.1405,0.19
M,0.545,0.415,0.13719598948955536,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.21561174094676971,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.4677017033100128,0.16,0.8965,0.42,0.2175,0.2939438819885254
F,0.56,0.44,0.155,0.7915067672729492,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.5610104203224182,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,1.035079836845398,0.4680851399898529,0.22132159769535065,0.206
F,0.565,0.45,0.175,1.1042412519454956,0.447,0.2375,0.30159035325050354
M,0.57,0.44870349764823914,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.2883372902870178
I,0.4714600741863251,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.24258382618427277,0.265
F,0.6092144846916199,0.45,0.16,1.068,0.556,0.2718198597431183,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.25524434447288513
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.8993536233901978,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.15987549722194672,1.0225,0.4810701608657837,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.16939711570739746,1.206630825996399,0.54533851146698,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.2721598744392395
M,0.58,0.4497168958187103,0.145,0.9941051006317139,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.44394156336784363,0.15627223253250122,0.9335,0.478,0.1825,0.235
M,0.585,0.44885873794555664,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.29728612303733826
M,0.6276941895484924,0.455,0.17,1.1915,0.696,0.27864983677864075,0.35001352429389954
F,0.6,0.465,0.15826064348220825,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.15370436012744904,0.985618531703949,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.3054053783416748
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.0635693073272705,0.433,0.2195,0.357
M,0.61,0.443571001291275,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.22926846146583557,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.5666901469230652,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.40405309200286865,0.2005,0.2475
M,0.62,0.45,0.14931215345859528,0.858,0.3703901767730713,0.1525,0.2405
F,0.6282121539115906,0.48,0.16,1.281783103942871,0.5635,0.2445,0.3418894410133362
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.45462432503700256,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.3497224450111389,0.308,0.2885
F,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2241389900445938,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.560429036617279,0.339,0.36958447098731995
F,0.65,0.5,0.155,1.202,0.5291129350662231,0.2634875178337097,0.294
F,0.655,0.47254714369773865,0.16,1.31,0.553,0.369,0.345
F,0.655,0.4644254446029663,0.175,1.415,0.5885,0.3725,0.364
F,0.612118124961853,0.53,0.185,1.346,0.4966159462928772,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.4308290183544159,0.14329040050506592,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.0102871656417847,0.6075,0.3025,0.353
F,0.6206851601600647,0.54,0.1783176213502884,1.3972294330596924,0.664,0.3655,0.4735
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.2957582175731659
F,0.69,0.54,0.15871059894561768,1.09196937084198,0.624,0.3105,0.39
M,0.69,0.53,0.1653357446193695,1.583,0.7355,0.405,0.32281771302223206
F,0.69,0.53,0.17,1.5535,0.4690655767917633,0.3485,0.3695
M,0.695,0.56,0.16828958690166473,1.74,0.5536261200904846,0.25447434186935425,0.4375
F,0.7,0.476802796125412,0.18,1.751,0.895,0.3355,0.446
M,0.5973184108734131,0.575,0.16940143704414368,2.273,0.5566279292106628,0.418,0.638
F,0.7,0.525,0.16010871529579163,1.1200940608978271,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.26149821281433105,0.32758259773254395
F,0.6034829616546631,0.46806490421295166,0.18,1.652,0.735,0.381,0.4525
F,0.715,0.5147679448127747,0.19,1.4219605922698975,0.5783504247665405,0.407,0.5075
M,0.5920976996421814,0.535,0.19,1.6755,0.5143559575080872,0.313,0.42
F,0.6521175503730774,0.5160374045372009,0.195,1.5764973163604736,0.6478705406188965,0.48,0.5375
F,0.6325687766075134,0.49215272068977356,0.2,1.9965,0.597429096698761,0.469,0.5215
M,0.72,0.565,0.145,1.016189694404602,0.691,0.2082756906747818,0.2685
M,0.6092046499252319,0.505,0.185,1.2234355211257935,1.026,0.4255,0.32810863852500916
F,0.73,0.5037993788719177,0.185,1.8795,0.5679343342781067,0.29194945096969604,0.4825
M,0.6247702836990356,0.5002903938293457,0.18495310842990875,1.4054224491119385,0.952,0.55,0.40585818886756897
M,0.745,0.45960232615470886,0.1633569896221161,1.931,0.896,0.4585,0.5
F,0.75,0.57,0.21,1.1812245845794678,1.109,0.5195,0.545
F,0.6790785789489746,0.625,0.21,1.4703969955444336,0.6303823590278625,0.3241226077079773,0.42576882243156433
F,0.755,0.58,0.205,2.0065,0.566541850566864,0.28364166617393494,0.595
F,0.6529781818389893,0.63,0.18346883356571198,2.657,0.6396636962890625,0.31578952074050903,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.1823544204235077,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.046854786574840546,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.2754229009151459,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.23502042889595032,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.06477189064025879,0.115
I,0.43,0.315,0.095,0.378,0.175,0.04965847730636597,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.24786707758903503,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.06497932225465775,0.114
I,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.0986199826002121,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.10010198503732681,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.10139114409685135,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.13045817613601685,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.31127864122390747,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.3043745458126068,0.15129178762435913,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.14950509369373322,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.6125385761260986,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.20787428319454193
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.12606249749660492,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
F,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.4613887369632721,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.461899071931839,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.23507222533226013
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.5189304947853088,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.15324373543262482,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.14378885924816132,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.12479806691408157,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.6100651025772095,0.48,0.165,1.078,0.511,0.2095,0.3235403001308441
M,0.575,0.46,0.16092798113822937,0.892,0.4628366231918335,0.176,0.3097532093524933
F,0.58,0.46,0.155,1.167414903640747,0.6715,0.273,0.2955
M,0.58,0.455,0.14139936864376068,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.46086210012435913,0.16359443962574005,1.171,0.522,0.2535,0.335
F,0.593567430973053,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.5969290137290955,0.47,0.165,1.409,0.8,0.229,0.30924275517463684
M,0.585,0.47084540128707886,0.16226527094841003,1.1119860410690308,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.2329939752817154
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.5939882397651672,0.47,0.18,1.187,0.5985,0.227,0.30684828758239746
F,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.5693919062614441,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.44761964678764343,0.1885,0.29099592566490173
I,0.6,0.42626839876174927,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.4803624451160431,0.155,1.04,0.4755,0.25,0.33764728903770447
F,0.6,0.4433703124523163,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.8958078622817993,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.38998690247535706,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.39740943908691406,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.4865884482860565,0.1739519238471985,1.076,0.5139309763908386,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2448338270187378,0.275
M,0.61,0.45,0.15,0.871,0.36587491631507874,0.1835,0.25
M,0.61,0.48,0.165,0.9914024472236633,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.21671715378761292,0.347
F,0.61,0.4662249982357025,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4365520179271698,0.193,0.31425201892852783
M,0.615,0.47,0.165,1.0349079370498657,0.4465,0.21220652759075165,0.34
F,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.4572547972202301,0.165,1.023,0.4905,0.1955,0.3035
M,0.5678920745849609,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.45853108167648315,0.175,1.0635416507720947,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.25479358434677124,0.355
F,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.49692028760910034,0.18,1.2555,0.5765,0.27068543434143066,0.35001781582832336
F,0.62,0.5,0.15,1.2567594051361084,0.596,0.3135,0.34300297498703003
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.2790410816669464
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.2558959126472473,0.345
F,0.6560031771659851,0.505,0.18,1.272,0.6273645162582397,0.295,0.39143645763397217
M,0.63,0.457502543926239,0.145,1.0205756425857544,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,0.8028227090835571,0.5165,0.2195,0.28
M,0.59197598695755,0.45897334814071655,0.16,1.093,0.5198129415512085,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.15990732610225677,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.16426070034503937,1.211,0.707,0.2725,0.32840895652770996
M,0.5723844766616821,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.14786411821842194,0.986,0.405,0.2255,0.31
F,0.64,0.565,0.23,1.521,0.5394057035446167,0.372,0.3597593605518341
M,0.64,0.46496447920799255,0.18,1.3135,0.5082609057426453,0.2995,0.4075
M,0.6424967646598816,0.4998640716075897,0.16,1.1835,0.556,0.3087534010410309,0.39375442266464233
M,0.645,0.5,0.1572771966457367,1.401,0.6165,0.3515,0.3725
F,0.5970982909202576,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.6018427610397339,0.46739891171455383,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.662,0.77,0.378,0.435
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
M,0.65,0.51,0.19,1.1795052289962769,0.7155,0.2496991604566574,0.3270261585712433
F,0.65,0.51,0.17,1.567,0.48315179347991943,0.349,0.391
F,0.655,0.525,0.15931116044521332,1.3595,0.564,0.3215,0.3985
M,0.5726708769798279,0.535,0.205,1.6445,0.7305,0.3595,0.46
F,0.655,0.52,0.19,1.4545,0.5049993395805359,0.26513105630874634,0.383
F,0.655,0.49,0.175,1.3585,0.552963376045227,0.294,0.36773037910461426
F,0.6418070197105408,0.495,0.21,1.548,0.5618140697479248,0.29511669278144836,0.3925
F,0.66,0.4899958670139313,0.17428281903266907,1.337,0.5357916951179504,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.25354596972465515,0.435
F,0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.41127029061317444,0.271,0.3745
F,0.675,0.545,0.185,1.296676754951477,0.876,0.2731287479400635,0.469
F,0.685,0.545,0.205,1.4406898021697998,0.6211939454078674,0.32052916288375854,0.42971861362457275
F,0.5913841724395752,0.565,0.19,1.7635,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.24406790733337402,0.195
F,0.6859620809555054,0.5538718700408936,0.20552484691143036,1.7775671482086182,0.8450083136558533,0.4865,0.5198951363563538
M,0.6116492748260498,0.4867413341999054,0.215,1.35334312915802,0.5655626058578491,0.383,0.528
F,0.705,0.57,0.1719275414943695,1.5345,0.96,0.2764013707637787,0.43
F,0.71,0.55,0.17,1.614,0.5071595311164856,0.345,0.3421646058559418
F,0.72,0.575,0.17,1.9335,0.4792570471763611,0.389,0.51
F,0.6054034233093262,0.575,0.17143836617469788,2.173,0.9515,0.564,0.5365
F,0.725,0.6,0.15892602503299713,1.104443907737732,0.697,0.3585,0.595
F,0.73,0.58,0.19,1.7375,0.6785,0.2886907458305359,0.3819248080253601
F,0.6512083411216736,0.565,0.205,1.4020494222640991,0.6013268828392029,0.46,0.3872256278991699
F,0.745,0.57,0.215,2.25,1.1565,0.3043849766254425,0.3927904963493347
F,0.75,0.61,0.19182874262332916,1.513975739479065,1.232,0.3341626822948456,0.43122097849845886
F,0.815,0.65,0.1836138516664505,2.255,0.6348690390586853,0.3160335123538971,0.419869065284729
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.04889160394668579,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.3733143210411072,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.28048068284988403,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.2925826907157898,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.12563949823379517
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.12105771899223328,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.33129850029945374,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.37406107783317566,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14243963360786438,0.7205,0.3129332661628723,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.8897445201873779,0.375,0.218,0.1945
M,0.55,0.44120487570762634,0.15741921961307526,0.793,0.44254207611083984,0.2035,0.215
F,0.56,0.43,0.15,0.8756548166275024,0.453,0.161,0.22
F,0.56,0.435,0.14970390498638153,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.2843005657196045
M,0.575,0.4925093650817871,0.15,1.08,0.5613406300544739,0.2065,0.35829126834869385
M,0.575,0.46,0.15215517580509186,0.9155,0.4005,0.2465,0.2385
