cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.4699099659919739,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.103,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1345663219690323
M,0.5,0.4,0.125,0.6725,0.336,0.10775875300168991,0.12827342748641968
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.24904486536979675,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.15552499890327454
I,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
M,0.51,0.39,0.135,0.7051090002059937,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.08226367086172104
I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
M,0.49957728385925293,0.405,0.15,0.7035,0.347,0.134,0.18866212666034698
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23
M,0.515,0.39,0.12332409620285034,0.7125,0.3695,0.137,0.155
F,0.525,0.415,0.13143937289714813,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.14,0.6831386089324951,0.334,0.1575,0.17
F,0.5248945951461792,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
M,0.53,0.405,0.125,0.6515,0.29379260540008545,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.6996030211448669,0.2855,0.1595,0.2155
M,0.535,0.4267074465751648,0.14,0.874,0.3735,0.229,0.2195
F,0.5685572028160095,0.445,0.155,0.9905,0.544,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4138849973678589,0.13,0.6975,0.3075,0.1499502956867218,0.18
F,0.57,0.45,0.155,1.2488234043121338,0.5571227669715881,0.2565,0.295
M,0.57,0.45,0.15327970683574677,1.1935,0.513,0.21,0.343
F,0.57,0.455,0.15977783501148224,1.107,0.54,0.255,0.3097725808620453
M,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
M,0.57,0.46,0.17,0.910834789276123,0.38406696915626526,0.1935,0.214
M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
F,0.575,0.46,0.16,1.1847634315490723,0.538,0.24557121098041534,0.249
F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.455,0.15,1.0475205183029175,0.42422276735305786,0.2115,0.2835
F,0.58,0.45,0.16468825936317444,1.137,0.5196220874786377,0.22,0.29
M,0.58,0.4253024458885193,0.13,1.1335,0.586,0.2565,0.237
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.47,0.16010011732578278,1.206,0.4882337749004364,0.2425,0.309
F,0.6115254163742065,0.4645826518535614,0.145,1.063,0.5155,0.2473149597644806,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.5689988136291504,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.46,0.14,1.0045,0.4535244405269623,0.2055017501115799,0.2515
F,0.595,0.455,0.15,1.044,0.518,0.2205,0.29196837544441223
F,0.605,0.46755996346473694,0.15,1.1345,0.5265,0.2645,0.295
M,0.605,0.4368591606616974,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.4729192554950714,0.165,1.2315,0.6025,0.2459605634212494,0.31682008504867554
M,0.61,0.47236159443855286,0.15,1.2457005977630615,0.565,0.258,0.33375227451324463
M,0.61,0.475,0.155,1.168,0.554,0.239,0.26462411880493164
F,0.615,0.48,0.16,1.2525,0.47781556844711304,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.5741667151451111,0.49,0.175,1.3325,0.5705,0.271,0.405
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.4793553352355957,0.17158786952495575,1.288,0.578925371170044,0.3035,0.315
F,0.625,0.4708907902240753,0.2,1.38,0.5320981740951538,0.302,0.401
M,0.5917008519172668,0.44402992725372314,0.155,1.278,0.637,0.275,0.31
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
F,0.5960968136787415,0.48,0.15,1.1785,0.5185,0.248,0.3235
F,0.6139208078384399,0.47547662258148193,0.175,1.375,0.623,0.2705,0.395
M,0.635,0.4409398138523102,0.185,1.4065,0.684,0.3,0.3745
M,0.64,0.505,0.155,1.4025,0.705,0.2655,0.335
F,0.64,0.5,0.17,1.5175,0.693,0.326,0.409
F,0.64,0.5,0.175,1.394,0.4935,0.291,0.4
F,0.5820258259773254,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.15409089624881744,1.636,0.779,0.342,0.432
M,0.6176772713661194,0.52,0.16023223102092743,1.561,0.709,0.3555,0.3416532278060913
F,0.6081361770629883,0.505,0.15507309138774872,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.6299097537994385,0.5,0.16,1.2465,0.5566549897193909,0.327,0.3
F,0.645,0.515,0.15,1.037251353263855,0.515,0.2055,0.385
F,0.65,0.495,0.16308490931987762,1.304,0.57,0.312,0.3725
M,0.65,0.52,0.21,1.076491117477417,0.6665,0.308,0.46
M,0.65,0.525,0.185,1.622,0.6645,0.3225,0.477
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
F,0.6120651364326477,0.4728703796863556,0.175,1.6525,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.47898903489112854,0.3025,0.441
M,0.66,0.49052369594573975,0.18031488358974457,1.5905,0.6103646755218506,0.2892002463340759,0.5175
F,0.66,0.495,0.195,1.6275,0.594,0.250247985124588,0.324598103761673
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005
F,0.6252472996711731,0.57,0.16582465171813965,1.587,0.739,0.27346310019493103,0.435
F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
F,0.68,0.47009044885635376,0.185,1.607,0.7245,0.3215,0.498
M,0.6429468393325806,0.4999900758266449,0.175,1.3296195268630981,0.6709103584289551,0.2912787199020386,0.40867337584495544
F,0.69,0.5210484266281128,0.2,1.4940590858459473,0.893,0.3057171404361725,0.3912736177444458
F,0.695,0.535,0.175,1.8385,0.8035,0.396,0.503
F,0.6104807257652283,0.535,0.18,1.685,0.693,0.26073193550109863,0.4045
F,0.71,0.565,0.1757209748029709,1.4298560619354248,1.012,0.5225,0.38814154267311096
F,0.6472789645195007,0.565,0.175,1.4221270084381104,0.7645,0.29802843928337097,0.3818579912185669
F,0.5868858695030212,0.525,0.185,1.56,0.6655,0.383,0.405
F,0.735,0.6,0.186362624168396,2.555,0.6584716439247131,0.3177834451198578,0.6
F,0.765,0.4705095589160919,0.22,2.302,1.007,0.509,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.33553001284599304,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.10513374209403992,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.3624356687068939,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.12354907393455505,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.35072484612464905,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.28148841857910156,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.38538071513175964,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.504433810710907,0.3701736330986023,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.09834261238574982,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.0765464305877686,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
I,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.25316110253334045,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.3046399652957916,0.1405,0.19
M,0.545,0.415,0.15415556728839874,0.82,0.4615,0.22004467248916626,0.218
F,0.5454510450363159,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.13587823510169983,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.14803573489189148,1.057273030281067,0.464,0.1775,0.234
M,0.5790692567825317,0.4326847791671753,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.1387476623058319,0.852,0.43,0.1885,0.205
M,0.565,0.45607203245162964,0.15,1.1596745252609253,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.2560487687587738
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.40789085626602173,0.2035,0.25
F,0.57,0.445,0.145,1.0990285873413086,0.412,0.217,0.28194528818130493
I,0.57,0.44,0.15,0.755,0.3425,0.13477039337158203,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.19332392513751984,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.16739758849143982
M,0.575,0.445,0.17,1.0179661512374878,0.549,0.2175,0.228
M,0.5670392513275146,0.445,0.145,0.847,0.3968867063522339,0.1945,0.22
F,0.58,0.455,0.15625891089439392,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.16656799614429474,1.3004118204116821,0.945,0.426,0.36389487981796265
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.20521260797977448,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.20585937798023224,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.14325375854969025,0.9955,0.481,0.232,0.24
F,0.5908147096633911,0.475,0.16,1.0265,0.485,0.21775895357131958,0.2565
M,0.6055451035499573,0.455,0.17,1.1178560256958008,0.4807016849517822,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.4508811831474304,0.14,1.1175,0.4796598553657532,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.47769057750701904,0.22960439324378967,0.357
F,0.6451042890548706,0.5161136388778687,0.16,1.4274216890335083,0.5315,0.299051433801651,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.22015391290187836,0.2865
M,0.61,0.47,0.14637182652950287,1.052,0.498,0.242,0.267
F,0.615,0.46,0.17,1.0565,0.4815,0.272,0.3050289452075958
F,0.615,0.465,0.15,0.923,0.4615,0.18805035948753357,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.13071927428245544,0.858,0.4285,0.1525,0.2405
F,0.5952872037887573,0.48,0.16,1.1125,0.5635,0.2445,0.2835780084133148
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
F,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.4328709840774536,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.45997118949890137,0.165,1.369,0.5043455362319946,0.3415,0.358
M,0.645,0.53,0.1514430046081543,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.265286922454834
F,0.65,0.5,0.19,1.464,0.4829276204109192,0.339,0.4245
F,0.5944124460220337,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.13565194606781,0.553,0.369,0.29978781938552856
F,0.655,0.51,0.175,1.415,0.48437395691871643,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.15515126287937164,1.363,0.629,0.23122204840183258,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.49481648206710815,0.3025,0.3077344298362732
F,0.6103065013885498,0.54,0.1583167016506195,1.7025,0.664,0.3655,0.4735
M,0.685,0.52,0.165,1.148538589477539,0.699,0.3685,0.30174940824508667
F,0.69,0.54,0.155,1.454,0.4668097496032715,0.3105,0.39
M,0.6016738414764404,0.53,0.21,1.1475138664245605,0.7355,0.23389197885990143,0.3865
F,0.69,0.53,0.17,1.5535,0.49551647901535034,0.23214583098888397,0.3695
M,0.695,0.56,0.1618443876504898,1.74,0.4905335307121277,0.3715,0.4375
M,0.6356172561645508,0.4799244701862335,0.18,1.2885082960128784,0.5823800563812256,0.3355,0.446
F,0.6579634547233582,0.5122045278549194,0.19,1.4548166990280151,0.6839584708213806,0.418,0.638
F,0.622052013874054,0.525,0.16051672399044037,1.6465,0.8545,0.307,0.3365016281604767
F,0.705,0.55,0.17,1.219,0.4440050423145294,0.236,0.301
F,0.71,0.4999831020832062,0.18,1.652,0.6264240145683289,0.2734907567501068,0.36490413546562195
M,0.715,0.48126065731048584,0.1718578338623047,2.0045,0.5995715260505676,0.407,0.3982273042201996
F,0.715,0.46757033467292786,0.19,1.6755,0.889,0.313,0.42
F,0.72,0.58,0.16786456108093262,2.103,1.0265,0.27392739057540894,0.3308383524417877
F,0.72,0.47167935967445374,0.2,1.232385277748108,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.0113836526870728,0.691,0.20712566375732422,0.2685
M,0.725,0.505,0.185,1.1216360330581665,1.026,0.4255,0.4505
F,0.73,0.575,0.16688606142997742,1.8795,0.931,0.26886236667633057,0.3255298435688019
F,0.6979904770851135,0.5443071126937866,0.20150741934776306,1.8849464654922485,0.855270504951477,0.55,0.5070176720619202
M,0.745,0.565,0.215,1.931,0.896,0.2292342483997345,0.28719258308410645
F,0.6711776852607727,0.5137940645217896,0.19058696925640106,1.726234793663025,0.7661023139953613,0.5195,0.474968820810318
F,0.6193645596504211,0.625,0.21,1.2433569431304932,1.1965,0.513,0.6785
F,0.755,0.58,0.1864108294248581,2.0065,0.6396462321281433,0.3075166642665863,0.595
F,0.6055402755737305,0.63,0.15469419956207275,2.657,1.488,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.04024245962500572
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.05650545284152031
I,0.34370186924934387,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.053155940026044846
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.0834202840924263,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.3873768746852875,0.2065,0.08994586020708084,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.09531743824481964,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
F,0.4921437203884125,0.355,0.18,0.48,0.2055,0.13135352730751038,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.11311478167772293,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.07127294689416885
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.10249689221382141,0.39475783705711365,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.4164130985736847,0.375,0.1010284572839737,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.290795236825943,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.1073465421795845,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.3857826590538025,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.16104675829410553,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,1.053237795829773,0.4315,0.163,0.27834343910217285
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.5188665986061096,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
F,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.1430698037147522,0.8705,0.3808353841304779,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3788723349571228,0.1690637320280075,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.12340551614761353,0.2165
F,0.5853354930877686,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.3305475413799286,0.1615,0.235
I,0.5121785998344421,0.3704039752483368,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3327385187149048,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.1146317794919014,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.35066571831703186,0.15401825308799744,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.9687393307685852,0.383,0.19711710512638092,0.275
F,0.575,0.42,0.135,0.92291259765625,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.22123044729232788,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.6114202737808228,0.4679420590400696,0.155,1.1977275609970093,0.6715,0.273,0.2955
M,0.58,0.3945136070251465,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.5666182637214661,0.41796234250068665,0.16,1.0505,0.48,0.2006770670413971,0.285
M,0.5689634084701538,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.4838300049304962,0.229,0.325115442276001
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.25277218222618103
M,0.5846130847930908,0.45,0.14767354726791382,0.9858484864234924,0.336,0.1855,0.237
I,0.59,0.35802650451660156,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.0469657182693481,0.5985,0.227,0.31
