cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.45845699310302734,0.405,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.3994029462337494,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.415,0.14,0.724,0.2709622383117676,0.173,0.175
M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.3488065302371979,0.197,0.205
F,0.53,0.425,0.15,0.9413435459136963,0.328,0.232,0.202
M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
M,0.535,0.43618181347846985,0.14,0.874,0.3735,0.229,0.2195
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.6251137852668762,0.4824618697166443,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.4555228054523468,0.155,1.195,0.5625,0.2565,0.295
M,0.57,0.45,0.155,1.1935,0.513,0.21,0.2974059581756592
F,0.57,0.455,0.15,1.1021499633789062,0.47290998697280884,0.255,0.27
M,0.57,0.47842106223106384,0.1626056730747223,1.0635,0.5503870844841003,0.2195,0.24
M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
M,0.575,0.475,0.16,1.114,0.4319002032279968,0.2745,0.29
F,0.575,0.46,0.16,1.103,0.538,0.221,0.249
F,0.58,0.46,0.15,1.140528917312622,0.5575,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.3119328022003174
M,0.58,0.455,0.16826030611991882,1.2045154571533203,0.5529341101646423,0.2647739350795746,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.22,0.30773600935935974
F,0.58,0.4825683534145355,0.16719236969947815,1.1335,0.586,0.2565,0.237
M,0.6279864311218262,0.49686184525489807,0.155,1.3277932405471802,0.5245,0.2615,0.275
M,0.59,0.47,0.16,1.206,0.479,0.23854252696037292,0.31962811946868896
F,0.59,0.455,0.14941449463367462,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.37136590480804443,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.621,0.22650036215782166,0.274
F,0.595,0.46,0.14,1.0045,0.4655,0.23419709503650665,0.2515
M,0.595,0.455,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295
F,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.47,0.14954893290996552,1.2315,0.6025,0.262,0.3169921040534973
M,0.61,0.47,0.1468387097120285,1.1625,0.565,0.258,0.3085
M,0.61,0.475,0.155,1.0855714082717896,0.4709196388721466,0.239,0.3075752556324005
F,0.6282263994216919,0.4924405813217163,0.16672973334789276,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.23346498608589172,0.388
F,0.625,0.48,0.17586910724639893,1.3525,0.5572570562362671,0.2791750133037567,0.365
M,0.625,0.48226234316825867,0.16781266033649445,1.3325,0.5469642877578735,0.271,0.405
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.165,1.1185753345489502,0.573,0.3035,0.315
F,0.625,0.5000245571136475,0.2,1.2296133041381836,0.5144063830375671,0.302,0.401
M,0.63,0.485,0.155,1.278,0.637,0.275,0.31
F,0.63,0.4990866184234619,0.165,1.2914081811904907,0.599,0.27778998017311096,0.3693607747554779
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.635,0.49,0.175,1.375,0.42545396089553833,0.2705,0.395
M,0.635,0.525,0.185,1.4065,0.684,0.3,0.3745
M,0.64,0.4793452024459839,0.155,1.2339102029800415,0.705,0.2655,0.335
F,0.6475093960762024,0.5108130574226379,0.17,1.5175,0.5632227659225464,0.326,0.409
F,0.64,0.5,0.175,1.394,0.46249905228614807,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.4209337532520294,0.236,0.3185
M,0.645,0.52,0.175,1.636,0.779,0.342,0.432
M,0.645,0.52,0.175,1.561,0.709,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.23245705664157867,0.336
F,0.645,0.5,0.16015759110450745,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.30746355652809143
F,0.6127804517745972,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.627772331237793,0.495,0.16,1.304,0.57,0.2631418704986572,0.35179173946380615
M,0.6242815852165222,0.52,0.21,1.6785,0.6665,0.308,0.3296992778778076
M,0.65,0.525,0.185,1.622,0.4316902458667755,0.3225,0.477
F,0.6375905871391296,0.46,0.16,1.494,0.5428435802459717,0.331,0.1825
F,0.6170217990875244,0.51,0.175,1.6525,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.69,0.3025,0.3159097731113434
M,0.66,0.535,0.19,1.5905,0.6425,0.297,0.2982611656188965
M,0.6208388805389404,0.495,0.16462789475917816,1.6275,0.5289173126220703,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.23016157746315002,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005
F,0.675,0.57,0.225,1.587,0.739,0.25284120440483093,0.435
F,0.675,0.565,0.195,1.2444007396697998,0.4940934181213379,0.3615,0.553
M,0.68,0.535,0.185,1.607,0.42576125264167786,0.3215,0.498
M,0.6377729177474976,0.5221995711326599,0.175,1.4408042430877686,0.6147358417510986,0.29937273263931274,0.405
M,0.628617525100708,0.49772754311561584,0.16793210804462433,1.872,0.893,0.2910020351409912,0.38281944394111633
F,0.695,0.535,0.1651025116443634,1.8385,0.8035,0.2583576738834381,0.503
F,0.705,0.535,0.18,1.685,0.693,0.2465328872203827,0.3254208266735077
M,0.71,0.4918306767940521,0.205,1.200851559638977,0.5932700037956238,0.2743733525276184,0.389945924282074
M,0.715,0.565,0.175,1.206386923789978,0.7645,0.25152677297592163,0.3206377327442169
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.405
F,0.735,0.48521488904953003,0.16452963650226593,2.555,1.1335,0.44,0.6
M,0.765,0.6,0.17305798828601837,1.247118353843689,0.5554122924804688,0.2725106179714203,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.029248032718896866
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.26005882024765015,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.04322388023138046,0.1045
M,0.46060147881507874,0.335,0.12,0.397,0.2115412801504135,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.08683821558952332,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.10063518583774567
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.08887254446744919,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.41856905817985535,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5460445284843445,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.09440701454877853,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.12771187722682953
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.12574444711208344
I,0.54,0.42,0.10997194796800613,0.6665,0.3125,0.138,0.1895
F,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.2612350881099701
M,0.545,0.41,0.12,0.793,0.28097301721572876,0.1405,0.19
M,0.545,0.40769270062446594,0.13558264076709747,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8873550891876221,0.427,0.1855,0.175
F,0.55,0.43,0.15,1.0050745010375977,0.395,0.195,0.223
M,0.55,0.44588688015937805,0.15,0.9801300168037415,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.4534153640270233,0.16,0.8965,0.4359600245952606,0.2175,0.2215
F,0.56,0.44,0.155,0.8701131939888,0.336,0.1765,0.28696906566619873
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,1.1243946552276611,0.48948848247528076,0.2395,0.31778693199157715
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.4112384617328644,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.37980806827545166,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.15085381269454956,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.5960561037063599,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.44330835342407227,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.18612802028656006,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.6287258267402649,0.455,0.195,1.3018901348114014,0.945,0.270547479391098,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
F,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,1.0354198217391968,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1216777563095093,0.611,0.2275,0.292
M,0.6005182266235352,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.6039192080497742,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.3794032335281372,0.212,0.2415
F,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.0623624324798584,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.6395666599273682,0.465,0.16442418098449707,0.923,0.4615,0.2673782706260681,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
F,0.62,0.47,0.135,1.0195,0.46211305260658264,0.24000640213489532,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.47143763303756714,0.175,1.3745,0.7335,0.2715,0.332
F,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.28062087297439575
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.4137875437736511,0.015,1.1565,0.5115,0.308,0.2885
M,0.6022088527679443,0.515,0.165,1.369,0.632,0.3415,0.358
F,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.1538095623254776,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.0813215970993042,0.565,0.3135,0.294
M,0.5983496308326721,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.2449604719877243,0.3258577585220337
F,0.6250122785568237,0.4831993579864502,0.185,1.346,0.546,0.2705,0.476
M,0.6167018413543701,0.47992098331451416,0.16,1.363,0.629,0.25811609625816345,0.34
I,0.665,0.5,0.17,1.0034724473953247,0.6035,0.291,0.2727276086807251
F,0.67,0.505,0.15139466524124146,1.3645,0.6075,0.3025,0.353
F,0.6415417194366455,0.54,0.215,1.279535174369812,0.664,0.2714017927646637,0.4735
M,0.6297751665115356,0.52,0.16075772047042847,1.3420040607452393,0.699,0.3685,0.4
F,0.69,0.48869335651397705,0.17084388434886932,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.15294910967350006,1.583,0.4800860583782196,0.405,0.3865
F,0.69,0.53,0.16566914319992065,1.3045542240142822,0.7945,0.3485,0.3695
M,0.695,0.56,0.185,1.2403786182403564,0.885,0.2597041428089142,0.3308638632297516
M,0.7,0.565,0.18,1.2397702932357788,0.895,0.25922998785972595,0.3296525180339813
M,0.7,0.48201364278793335,0.19,1.2545933723449707,1.095,0.418,0.638
F,0.6323857307434082,0.525,0.19,1.6465,0.4956124722957611,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.31123682856559753
M,0.6332488059997559,0.55,0.17551198601722717,2.0045,0.5891649127006531,0.28907614946365356,0.5075
M,0.6043817400932312,0.535,0.19,1.6755,0.889,0.313,0.42
F,0.72,0.58,0.195,2.103,1.0265,0.2530207633972168,0.32819122076034546
F,0.72,0.48707476258277893,0.16406625509262085,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
F,0.725,0.4728827476501465,0.185,1.978,1.026,0.4255,0.4505
F,0.643867015838623,0.575,0.185,1.351122498512268,0.931,0.38,0.4825
F,0.6940343976020813,0.585,0.1903541088104248,1.687992811203003,0.8002570271492004,0.3681885004043579,0.4716665744781494
M,0.745,0.565,0.16118724644184113,1.193245530128479,0.5148614048957825,0.4585,0.5
F,0.75,0.57,0.21,2.236,0.4547116756439209,0.5195,0.545
F,0.755,0.525557816028595,0.1796952486038208,1.345144271850586,0.6049093008041382,0.513,0.6785
F,0.6430954337120056,0.58,0.205,2.0065,0.8295,0.27557072043418884,0.595
F,0.78,0.5202829241752625,0.17299750447273254,1.4058787822723389,1.488,0.4985,0.4041009247303009
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.026800356805324554,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.06299680471420288,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.1959390789270401,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.2794170677661896,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.08736148476600647,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.08838538080453873,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.40114545822143555,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.30286410450935364,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.2635249197483063,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.49225467443466187,0.2185,0.116,0.14941677451133728
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.4765228033065796,0.36411044001579285,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.09939520806074142,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.08413063734769821,0.195
I,0.505,0.405,0.13,0.5922583937644958,0.3015,0.11889459192752838,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.19032049179077148,0.144,0.205
I,0.515,0.32024335861206055,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.09223728626966476,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.48409345746040344,0.4,0.125,0.6965,0.369,0.1044660210609436,0.164
M,0.525,0.3932248055934906,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.16173648834228516,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.34675565361976624,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.32842811942100525,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.21505749225616455
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.5074555277824402,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7335877418518066,0.3745,0.171,0.223
I,0.55,0.405,0.125,0.651,0.2879379689693451,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.6568806171417236,0.3285,0.1555,0.2325
I,0.55,0.3664948642253876,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.9308858513832092,0.38139933347702026,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.26404640078544617,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.11494280397891998,0.2165
F,0.6139696836471558,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.4250694215297699,0.145,0.974,0.35641828179359436,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.3458660840988159,0.1685,0.225
F,0.565,0.445,0.15,0.796,0.3635,0.184,0.26833924651145935
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.14392174780368805,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.11529113352298737,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.9652040004730225,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.502829372882843,0.165,1.301774263381958,0.5207403898239136,0.2095,0.306
F,0.575,0.4451594352722168,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46118438243865967,0.15570491552352905,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.22614069283008575
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.14771418273448944,1.171,0.522,0.2535,0.335
F,0.585,0.475,0.165375754237175,1.0505,0.5182806849479675,0.234,0.285
M,0.6198911070823669,0.46,0.165,1.2102800607681274,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.22778543829917908,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.1480153650045395,1.1315,0.508,0.272,0.31397169828414917
M,0.5977850556373596,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.4254673719406128,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4259800612926483,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,1.0998704433441162,0.47030943632125854,0.2349524348974228,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
F,0.605,0.49,0.14,0.9755,0.419,0.206,0.281665176153183
