cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.5758581161499023,0.46,0.1517646610736847,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.30259716510772705
F,0.66,0.505,0.185,1.528,0.69,0.3025,0.441
M,0.66,0.535,0.19,1.5905,0.6425,0.297,0.5175
F,0.66,0.495,0.16059941053390503,1.6275,0.594,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.5982984304428101,0.525,0.165,1.6085,0.682,0.3145,0.30507293343544006
F,0.675,0.57,0.1591556817293167,1.102901577949524,0.739,0.2995,0.435
F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
F,0.68,0.535,0.185,1.2974079847335815,0.5266441106796265,0.2870301604270935,0.498
M,0.5731945633888245,0.525,0.175,1.7005,0.8255,0.362,0.405
M,0.69,0.505,0.2,1.0599888563156128,0.893,0.4015,0.31223395466804504
F,0.695,0.4700794816017151,0.16193075478076935,1.8385,0.8035,0.396,0.503
F,0.705,0.535,0.18,1.0397253036499023,0.693,0.42,0.4045
M,0.71,0.565,0.17809666693210602,1.213171362876892,0.5072075724601746,0.2765042185783386,0.5475
F,0.6791370511054993,0.565,0.18201513588428497,1.9525,0.7645,0.3369777798652649,0.41269388794898987
F,0.715,0.43844595551490784,0.185,1.56,0.6655,0.383,0.405
F,0.6211687326431274,0.6,0.16552576422691345,2.555,1.1335,0.44,0.3483026921749115
M,0.6375620365142822,0.503513753414154,0.18338999152183533,1.5141689777374268,0.657684326171875,0.509,0.4059264361858368
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.33637887239456177,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.24108615517616272,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.039786405861377716
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.27175024151802063,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.2865544557571411,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.0993756502866745,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.4615248441696167,0.2027197927236557,0.1135,0.134
M,0.5,0.39,0.125,0.436727911233902,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.10236185789108276,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
I,0.52,0.4,0.145,0.7765,0.3525,0.16218438744544983,0.185
I,0.436849981546402,0.38,0.1118142157793045,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.4166484475135803,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.595043957233429,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.2819366753101349,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
I,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.15073664486408234,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.14042696356773376,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.4184021055698395,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.23605693876743317
M,0.58,0.455,0.15,1.114,0.4765,0.23056745529174805,0.265
M,0.58,0.455,0.195,1.859,0.945,0.2461555004119873,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.25585728883743286
M,0.58,0.45,0.145,0.8580116033554077,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9424720406532288,0.478,0.1825,0.2900010943412781
M,0.585,0.465,0.1503623127937317,0.9555,0.4595,0.236,0.272798627614975
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.15674124658107758,1.0265,0.485,0.2431405633687973,0.2565
M,0.5594707727432251,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.1409454345703125,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.40587812662124634,0.2275,0.292
M,0.605,0.475,0.14,0.9211822152137756,0.555,0.257,0.274
F,0.605,0.5017844438552856,0.17,1.1835,0.582,0.3080016076564789,0.40927645564079285
F,0.5889930129051208,0.475,0.165,1.056,0.433,0.2579726576805115,0.357
M,0.61,0.485,0.16,1.0145,0.3378136456012726,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
I,0.61,0.47,0.165,1.052,0.498,0.242,0.267
I,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,0.8120487928390503,0.5315,0.2005,0.2475
F,0.62,0.45,0.2,0.858,0.3201647996902466,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.24196085333824158,0.281
F,0.625,0.45292794704437256,0.15642909705638885,1.3745,0.7335,0.2715,0.332
M,0.625,0.4467777609825134,0.15193887054920197,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.14510279893875122,1.1325,0.589,0.211,0.287
F,0.63,0.5,0.175,1.2645,0.4588381052017212,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.15111763775348663,1.1345,0.528,0.254,0.305
F,0.5952550172805786,0.5,0.1604931503534317,1.464,0.6415,0.339,0.4245
M,0.5926722288131714,0.5,0.155,1.202,0.565,0.3135,0.2924617528915405
M,0.655,0.4661880433559418,0.15987585484981537,1.31,0.553,0.369,0.3232325613498688
F,0.655,0.51,0.175,1.415,0.4371688961982727,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.44433900713920593,0.2705,0.3113122284412384
M,0.6008564233779907,0.525,0.16,1.138435959815979,0.4654900133609772,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.4343084990978241,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.2982333302497864
F,0.6116400957107544,0.52,0.165,1.2853094339370728,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.2528568208217621,0.3209284842014313
M,0.6062199473381042,0.4627867639064789,0.21,1.583,0.7355,0.405,0.33026859164237976
F,0.5875676274299622,0.44945186376571655,0.17,1.5535,0.7945,0.3485,0.3695
M,0.6124575138092041,0.4737106263637543,0.16387589275836945,1.74,0.885,0.3715,0.34201204776763916
M,0.7,0.565,0.18,1.751,0.895,0.3355,0.446
F,0.7,0.5018075704574585,0.1737668514251709,2.273,1.095,0.3074917495250702,0.638
F,0.7,0.525,0.15947338938713074,1.6465,0.8545,0.307,0.3145032823085785
F,0.705,0.55,0.15676642954349518,1.219,0.6395,0.23998385667800903,0.301
F,0.6281118988990784,0.56,0.1714346557855606,1.652,0.5756749510765076,0.381,0.4525
F,0.715,0.55,0.19,2.0045,0.5216214060783386,0.407,0.35317379236221313
M,0.5727704763412476,0.535,0.19,1.6755,0.889,0.313,0.42
F,0.72,0.58,0.17127618193626404,2.103,0.5606072545051575,0.48,0.3675591051578522
F,0.6305288672447205,0.48869144916534424,0.1706770360469818,1.9965,0.9035,0.3035973906517029,0.5215
M,0.72,0.565,0.145,0.797818660736084,0.691,0.1945,0.2685
M,0.725,0.505,0.17015595734119415,1.244504690170288,1.026,0.2867620885372162,0.35444310307502747
F,0.73,0.575,0.15860937535762787,1.8795,0.46272361278533936,0.38,0.4825
M,0.735,0.585,0.1641751527786255,2.124,0.4935939610004425,0.55,0.32495713233947754
F,0.745,0.4657225012779236,0.215,1.931,0.5058399438858032,0.4585,0.5
F,0.6343798637390137,0.5019530653953552,0.21,1.4689627885818481,0.6308518052101135,0.5195,0.41686171293258667
F,0.6592116355895996,0.5106170773506165,0.17471882700920105,2.505,1.1965,0.32430776953697205,0.6785
F,0.663684606552124,0.58,0.205,1.5005226135253906,0.8295,0.3230799734592438,0.4133342504501343
F,0.78,0.63,0.215,2.657,0.5675259232521057,0.30181989073753357,0.3966021239757538
I,0.185,0.375,0.12,0.4645,0.196,0.043788522481918335,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.257799357175827,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.2555684745311737,0.152,0.0615,0.08105259388685226
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.0657990500330925,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.4423239529132843,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1174437552690506,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.0759822204709053
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.12061422318220139,0.5125,0.2185,0.10433394461870193,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.41352173686027527,0.38,0.135,0.594,0.2945,0.104,0.1565
I,0.5,0.32964828610420227,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.31135156750679016,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.11243710666894913,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.4565746486186981,0.42,0.11371402442455292,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.11400184035301208,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.2045445591211319
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
I,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.2271638810634613,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.23480753600597382,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.1778063029050827,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.14842943847179413,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.4586041569709778,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.15043725073337555,0.28
I,0.555,0.43,0.14,0.7665,0.22749730944633484,0.165,0.23
I,0.48112398386001587,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.27752986550331116,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.11802880465984344,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.5764987468719482,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.18494994938373566
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.3135838210582733,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.4119279980659485,0.125,0.8965,0.383,0.1835,0.275
F,0.531400740146637,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.4493196904659271,0.165,1.078,0.511,0.2095,0.306
F,0.5754968523979187,0.4429624080657959,0.155,0.892,0.4415,0.176,0.22
F,0.58,0.46,0.155,1.1927839517593384,0.4971356987953186,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.5664477944374084,0.465,0.155,0.9684906601905823,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,0.9653556942939758,0.5825,0.2345,0.274
F,0.585,0.47,0.1688442826271057,1.409,0.8,0.2867487668991089,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.1496741771697998,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.4438456892967224,0.155,0.9586145281791687,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.0471150875091553,0.508,0.23555289208889008,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.40827253460884094,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.2866987884044647
F,0.6,0.455,0.145,0.8390051126480103,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9128393530845642,0.4455,0.189,0.2863323390483856
I,0.605,0.485,0.15,1.238,0.35433197021484375,0.226,0.33
M,0.605,0.49,0.14235806465148926,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2473655790090561,0.3173771798610687
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.2784138321876526
M,0.61,0.475,0.17,1.0265,0.3686329126358032,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.2827754616737366,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.5951534509658813,0.46,0.16,1.0,0.494,0.24326851963996887,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.44384297728538513,0.165,1.128,0.41485896706581116,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,0.9490219354629517,0.4905,0.1955,0.3035
M,0.5909879803657532,0.475,0.17,1.129,0.4795,0.302,0.2908693253993988
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.5762398838996887,0.475,0.155,1.115,0.484,0.2115,0.355
F,0.62,0.51,0.175,1.2815,0.44429829716682434,0.2385,0.39
M,0.569616436958313,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.49988484382629395,0.15,1.280064344406128,0.596,0.29148030281066895,0.3943409025669098
F,0.5873724222183228,0.4496152698993683,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.42708083987236023,0.17,1.082,0.4955,0.2345,0.315
I,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.43975144624710083,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.43728548288345337,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.1550258994102478,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.6095480918884277,0.485,0.16596730053424835,1.062,0.5065,0.25750672817230225,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.19147734344005585,0.28
M,0.5686970353126526,0.495,0.16,1.093,0.497,0.221,0.315
M,0.567773163318634,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.6068926453590393,0.5,0.165,1.4595,0.705,0.2760317027568817,0.39
F,0.635,0.495,0.175,1.0413243770599365,0.4250221848487854,0.2725,0.323
M,0.635,0.430213987827301,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.42294636368751526,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.565,0.23,1.521,0.644,0.372,0.406
I,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.3515,0.27524319291114807
M,0.645,0.525,0.16,1.5075,0.4079660475254059,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.0752359628677368,0.4427846372127533,0.378,0.435
F,0.65,0.45252853631973267,0.175,1.5365,0.6865,0.3585,0.405
M,0.65,0.51,0.16334977746009827,1.542,0.48971816897392273,0.3735,0.3231872320175171
I,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.5967399477958679,0.525,0.19,1.3595,0.4894053637981415,0.2767047584056854,0.3985
F,0.6290213465690613,0.535,0.205,1.6445,0.5678712725639343,0.2934674918651581,0.46
I,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.4483627676963806,0.175,1.3585,0.43568694591522217,0.294,0.365
F,0.66,0.495,0.21,1.0585585832595825,0.724,0.3525,0.3925
F,0.66,0.4383366107940674,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.49632376432418823,0.17105527222156525,1.3301440477371216,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
F,0.582051694393158,0.505,0.175,1.0145,0.4375,0.24896417558193207,0.3745
F,0.675,0.545,0.185,1.7375,0.876,0.26494160294532776,0.469
M,0.6237119436264038,0.47282785177230835,0.205,1.7925,0.8145,0.2630287706851959,0.461
F,0.5893206000328064,0.4510430693626404,0.19,1.7635,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.6595821380615234,0.5263746380805969,0.515,1.5160019397735596,0.6348758339881897,0.3150344491004944,0.4248880445957184
F,0.705,0.555,0.16701620817184448,1.2456550598144531,1.0465,0.383,0.528
F,0.5922710299491882,0.57,0.18,1.5345,0.4782212972640991,0.4195,0.43
F,0.71,0.46564438939094543,0.17,1.614,0.743,0.25990191102027893,0.45
F,0.72,0.4664299190044403,0.17,1.9335,0.913,0.2634570896625519,0.51
M,0.6527249217033386,0.5006535053253174,0.215,2.173,0.9515,0.2970406413078308,0.3957745432853699
F,0.725,0.4831310510635376,0.16945861279964447,1.737,0.5437229871749878,0.3585,0.595
F,0.5783768892288208,0.58,0.19,1.7375,0.6785,0.4345,0.52
F,0.6350144147872925,0.4924857020378113,0.205,2.1275,0.5847763419151306,0.46,0.3939090371131897
