cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.635,0.49,0.175,1.375,0.623,0.2705,0.3151986300945282
M,0.635,0.525,0.185,1.4065,0.684,0.3,0.3745
M,0.64,0.505,0.155,1.4025,0.705,0.2655,0.335
F,0.64,0.5007638931274414,0.17188571393489838,1.5175,0.693,0.2892707884311676,0.409
F,0.64,0.4620265066623688,0.175,1.394,0.4935,0.291,0.4
F,0.645,0.48234033584594727,0.155,1.2205,0.6145,0.236,0.33356770873069763
M,0.645,0.52,0.175,1.1268620491027832,0.779,0.342,0.432
M,0.645,0.52,0.175,1.561,0.709,0.24999964237213135,0.4
F,0.645,0.47880539298057556,0.16354458034038544,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.2454174906015396,0.3
F,0.6142374873161316,0.515,0.16347986459732056,1.212,0.515,0.2055,0.385
M,0.6213099360466003,0.495,0.16,1.304,0.57,0.312,0.3391129672527313
M,0.662761926651001,0.52,0.21,1.6785,0.6025350689888,0.31065359711647034,0.39692315459251404
M,0.6168048977851868,0.525,0.185,1.622,0.48734378814697266,0.3225,0.477
F,0.655,0.4881856441497803,0.16,1.165411114692688,0.6895,0.26044654846191406,0.1825
F,0.655,0.5068554282188416,0.175,1.3481849431991577,0.5924339294433594,0.3365,0.403
F,0.66,0.48621824383735657,0.185,1.185906171798706,0.69,0.3025,0.441
M,0.6366779208183289,0.535,0.19,1.5905,0.5187686681747437,0.2788444459438324,0.5175
M,0.66,0.495,0.195,1.6275,0.594,0.3595,0.3213300406932831
F,0.66,0.475,0.18,1.3695,0.42391282320022583,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.4673347473144531,0.25232842564582825,0.4005
F,0.675,0.57,0.225,1.587,0.739,0.2995,0.435
F,0.6426798701286316,0.565,0.18017396330833435,1.3033348321914673,0.5783895254135132,0.3615,0.553
M,0.6320184469223022,0.535,0.185,1.2100553512573242,0.7245,0.3215,0.498
M,0.69,0.525,0.175,1.1140371561050415,0.8255,0.362,0.405
M,0.69,0.505,0.15418918430805206,1.872,0.893,0.4015,0.48
F,0.695,0.535,0.16999755799770355,1.8385,0.8035,0.396,0.35044440627098083
F,0.705,0.535,0.18,1.685,0.693,0.24366922676563263,0.4045
F,0.71,0.565,0.1788652241230011,1.4659944772720337,1.012,0.5225,0.4137896001338959
M,0.715,0.4842708110809326,0.15780732035636902,1.9525,0.7645,0.4185,0.4135
F,0.715,0.525,0.15956537425518036,1.56,0.6655,0.383,0.405
F,0.6952363848686218,0.5288424491882324,0.22,1.603864073753357,0.706169068813324,0.34912702441215515,0.6
F,0.6823117136955261,0.5342972278594971,0.18532437086105347,1.5771911144256592,0.7368021607398987,0.509,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.058082640171051025
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.2610304057598114,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.1713038831949234,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.3785715103149414,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.28872257471084595,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.08409453183412552,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.08360541611909866,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.29759401082992554,0.1366511881351471,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.2323795109987259,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5688760280609131,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.1341727375984192,0.116,0.17
I,0.5,0.38,0.1169540286064148,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.4844971001148224,0.405,0.125,0.6795,0.3465,0.12373346835374832,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.14524775743484497
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.10977615416049957,0.6455,0.325,0.1245,0.17
I,0.49082785844802856,0.4,0.14,0.601,0.22782371938228607,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.5770695805549622,0.2595,0.15201658010482788,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
I,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.3013238310813904,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.14500463008880615,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.3111054599285126
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.9189983010292053,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.2744864821434021
F,0.575,0.455,0.15223747491836548,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.27951088547706604,0.2155,0.245
M,0.575,0.445,0.14809131622314453,1.0225,0.549,0.2175,0.228
M,0.575,0.4465833604335785,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.0361138582229614,0.4765,0.2155,0.265
F,0.58,0.455,0.18139228224754333,1.859,0.6172758340835571,0.30362236499786377,0.441
M,0.58,0.445,0.13128842413425446,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.47497332096099854,0.16031725704669952,0.93,0.385,0.246,0.265
M,0.585,0.4641217589378357,0.145,0.9335,0.41862183809280396,0.1825,0.235
F,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,0.9965675473213196,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.48546117544174194,0.15,1.1025,0.5455,0.262,0.3422255218029022
M,0.6,0.48800888657569885,0.155,1.0165,0.512,0.2465,0.3372313380241394
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.4678383469581604,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.41668879985809326,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.38866016268730164,0.2195,0.357
M,0.6212185025215149,0.485,0.16,1.0145,0.5022312998771667,0.212,0.34037384390830994
M,0.647637665271759,0.485,0.16761617362499237,1.3044179677963257,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.6265539526939392,0.47,0.135,1.0195,0.5315,0.25937575101852417,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.5967605113983154,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.6535419821739197,0.485,0.175,1.3246067762374878,0.7335,0.30216705799102783,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.3149929940700531
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.29976794123649597
M,0.6264820098876953,0.5,0.175,1.1821430921554565,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
F,0.64,0.515,0.165,1.369,0.4739365875720978,0.3415,0.358
F,0.645,0.53,0.195,1.39,0.4554916322231293,0.2945,0.3735
F,0.645,0.48,0.1568356603384018,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.44940030574798584,0.25206130743026733,0.4245
F,0.65,0.4961114823818207,0.155,1.202,0.565,0.3135,0.37784361839294434
F,0.655,0.4954500198364258,0.16,1.31,0.553,0.369,0.3802438974380493
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.4620075225830078,0.185,1.346,0.546,0.2705,0.476
F,0.6683109402656555,0.525,0.16,1.363,0.629,0.3135547935962677,0.3889411389827728
I,0.5601303577423096,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.48974743485450745,0.205,1.251929759979248,0.6075,0.3025,0.353
F,0.685,0.54,0.16105777025222778,1.7025,0.664,0.3655,0.4735
M,0.685,0.52,0.165,1.2088645696640015,0.699,0.3685,0.33072376251220703
F,0.69,0.54,0.155,1.454,0.46006420254707336,0.3105,0.39
M,0.69,0.53,0.21,1.583,0.7355,0.24017858505249023,0.3865
F,0.69,0.53,0.16917036473751068,1.5535,0.7945,0.3485,0.34574925899505615
M,0.695,0.56,0.185,1.74,0.885,0.3715,0.3182758688926697
F,0.7,0.5430203676223755,0.1859463006258011,1.5729010105133057,0.895,0.3355,0.4525039494037628
F,0.6796236634254456,0.5203196406364441,0.17904072999954224,2.273,1.095,0.32563236355781555,0.638
F,0.6132248640060425,0.525,0.19,1.6465,0.8545,0.307,0.3382168412208557
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.4643590450286865,0.18,1.652,0.735,0.381,0.4525
F,0.6597702503204346,0.5206692814826965,0.17983539402484894,2.0045,1.0465,0.407,0.42856138944625854
M,0.715,0.535,0.19,1.0935399532318115,0.889,0.313,0.42
F,0.72,0.5230615735054016,0.18226948380470276,2.103,0.6614584922790527,0.3286716938018799,0.5375
F,0.72,0.55,0.17297881841659546,1.9965,0.9035,0.28209611773490906,0.5215
M,0.72,0.45374512672424316,0.145,1.187,0.691,0.1945,0.2685
F,0.725,0.505,0.16199681162834167,1.978,1.026,0.4255,0.4505
F,0.73,0.575,0.185,1.2819509506225586,0.931,0.38,0.35946720838546753
M,0.735,0.5072773098945618,0.185,1.3031206130981445,0.952,0.2852010428905487,0.5
M,0.745,0.5196636915206909,0.215,1.931,0.6139706969261169,0.30382630228996277,0.3929159939289093
F,0.75,0.57,0.21,1.1182341575622559,1.109,0.5195,0.545
F,0.755,0.5372592210769653,0.18734832108020782,1.6010322570800781,1.1965,0.3370032012462616,0.6785
M,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.31722527742385864
F,0.78,0.63,0.18035133183002472,1.3569555282592773,1.488,0.4985,0.3779354989528656
I,0.4165475070476532,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.35022106766700745,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.26410984992980957,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.07782337814569473,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.06753097474575043
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.07965847104787827,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.17455090582370758,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27760154008865356,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.0979476049542427,0.045,0.1
I,0.425,0.2909599244594574,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.04770951345562935,0.11
I,0.46,0.36,0.105,0.2456432729959488,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.11314629763364792,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.06687527149915695,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.09452496469020844,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.08976785093545914,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.14591753482818604,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.3405766487121582,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.15570798516273499
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.1997697949409485
M,0.535,0.435,0.15,0.717,0.33663877844810486,0.1445,0.2543812096118927
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2838937044143677
I,0.54,0.42,0.14,0.7265,0.3205,0.1435307264328003,0.229
I,0.545,0.38276371359825134,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43795329332351685,0.145,0.7744628190994263,0.36999979615211487,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
F,0.55,0.4682592749595642,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.14828896522521973,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
F,0.6012729406356812,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.4777076542377472,0.155,1.1759625673294067,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.2753452658653259,0.1615,0.235
I,0.565,0.44,0.175,0.9773062467575073,0.4226348102092743,0.21,0.2911587953567505
F,0.565,0.45,0.145,0.8495,0.4215,0.19581937789916992,0.225
M,0.565,0.445,0.15,0.7551624178886414,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.4022195041179657,0.135,0.794,0.2883927822113037,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
F,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.28539562225341797,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.15197227895259857,0.9145,0.4555,0.1965,0.3123096823692322
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.4290459454059601,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7561919093132019,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.15926727652549744,1.2223533391952515,0.5985,0.227,0.31
F,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.597669780254364,0.465,0.15,0.98,0.4115,0.23365142941474915,0.2255
F,0.595,0.465,0.15264417231082916,1.026,0.3844308853149414,0.112,0.305
F,0.6,0.475,0.17,1.188413381576538,0.508,0.2633974552154541,0.309
F,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.5929545164108276,0.475,0.15,1.12,0.4147064983844757,0.22402799129486084,0.27
F,0.6,0.465,0.1575857698917389,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8226840496063232,0.419,0.1715,0.269
F,0.6117023825645447,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,0.9326264262199402,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.4085592031478882,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,1.1257576942443848,0.407,0.24788184463977814,0.32348790764808655
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,0.9660825133323669,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.31237027049064636
M,0.61,0.46,0.16,0.9599241018295288,0.494,0.197,0.275
F,0.5895178318023682,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.597810685634613,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.4563938081264496,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.0450122356414795,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.22226235270500183,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.4701231122016907,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.15280532836914062,1.2555,0.5765,0.254,0.355
F,0.5976160168647766,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.4626305401325226,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.17085549235343933,1.15,0.5475,0.2736876308917999,0.34638503193855286
F,0.625,0.515,0.17493733763694763,1.2988001108169556,0.5715,0.326,0.3677462935447693
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.43728119134902954,0.18,1.272,0.4093182682991028,0.295,0.315
M,0.63,0.4779011905193329,0.15425555408000946,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.47438952326774597,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.497391015291214,0.175,1.2719863653182983,0.707,0.2725,0.3652692139148712
M,0.635,0.475,0.15931172668933868,1.1935,0.47474122047424316,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.4809521734714508,0.23,1.521,0.644,0.372,0.3357492685317993
M,0.6342740058898926,0.496723473072052,0.18,1.251889705657959,0.4865,0.2995,0.4075
M,0.645,0.51,0.149746373295784,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.2047804594039917,0.5015819072723389,0.2633242905139923,0.3506448566913605
M,0.645,0.525,0.16,1.5075,0.7455,0.25203394889831543,0.4325
F,0.65,0.4620950222015381,0.165,1.16,0.4785,0.274,0.349
F,0.6391632556915283,0.59,0.16974599659442902,1.662,0.5841026902198792,0.378,0.435
M,0.6393148303031921,0.525,0.16776202619075775,1.5365,0.6865,0.3585,0.3675900399684906
M,0.65,0.5393787026405334,0.19347061216831207,1.5861337184906006,0.705458402633667,0.32750582695007324,0.4356800317764282
F,0.65,0.51,0.16828949749469757,1.347094178199768,0.7245,0.349,0.391
F,0.655,0.5097843408584595,0.19,1.3595,0.5725843906402588,0.30255433917045593,0.38398024439811707
F,0.6913886666297913,0.5247048735618591,0.205,1.6445,0.6524224877357483,0.3278726637363434,0.46
F,0.655,0.52,0.16857664287090302,1.2108806371688843,0.6,0.3865,0.383
M,0.655,0.49,0.1614055633544922,1.3585,0.6395,0.2605540156364441,0.365
