cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.052920859307050705
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.11769364774227142,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.3539172112941742,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.365308940410614,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.0969451516866684,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.09549767524003983,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.29212984442710876,0.12406405806541443,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.40277963876724243,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.09767705947160721,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
I,0.47,0.36,0.11360364407300949,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
F,0.49,0.465,0.125,0.5225,0.235,0.13772697746753693,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.15067046880722046,0.116,0.17
I,0.5,0.38,0.125,0.3578556776046753,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.36212730407714844,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.449708491563797,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.14044366776943207,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.1363309621810913,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7370675206184387,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.3289794623851776,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.26534613966941833
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2506241798400879
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,1.009161114692688,0.4402673840522766,0.1885,0.30506014823913574
M,0.565,0.455,0.15,0.9595,0.4133145809173584,0.1811436116695404,0.23
M,0.565,0.45973971486091614,0.15,0.99,0.4646482765674591,0.1825,0.206
F,0.565,0.45,0.16664515435695648,1.0095,0.447,0.2375,0.3176533281803131
M,0.57,0.46,0.15341533720493317,1.0375,0.45254063606262207,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.44855448603630066,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.9830383658409119,0.43463900685310364,0.197,0.28559228777885437
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.15296410024166107,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.8170112371444702,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.4762851297855377,0.426,0.441
M,0.5279573798179626,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.574343204498291,0.45,0.145,1.0142316818237305,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9726812243461609,0.4250844120979309,0.1825,0.2961617410182953
M,0.585,0.465,0.1608373522758484,1.0090523958206177,0.4595,0.236,0.265
M,0.59,0.47,0.15030092000961304,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.15653736889362335,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.1588824987411499,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.14984746277332306,1.0165,0.45877015590667725,0.19660168886184692,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2307421714067459,0.292
M,0.605,0.475,0.14,1.1175,0.4390276372432709,0.257,0.274
M,0.605,0.48,0.1607409119606018,1.1835,0.582,0.2365,0.29656729102134705
F,0.6389559507369995,0.501068115234375,0.165,1.056,0.433,0.2195,0.38247251510620117
M,0.5532070994377136,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.6073983311653137,0.485,0.16797512769699097,1.3305,0.783,0.2255,0.3238629698753357
M,0.5841063261032104,0.47,0.165,1.0247842073440552,0.498,0.242,0.267
F,0.615,0.46789246797561646,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.4720579981803894,0.155,1.1528010368347168,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.3889838755130768,0.2005,0.2475
M,0.62,0.45,0.2,0.772659957408905,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
F,0.625,0.48,0.185,1.2065,0.587,0.29,0.3088458180427551
M,0.63,0.47,0.155,1.0270605087280273,0.589,0.211,0.2844183146953583
M,0.63,0.5,0.175,1.2645,0.47976499795913696,0.23011410236358643,0.3304762542247772
F,0.635,0.495,0.16677133738994598,1.0647050142288208,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.475105345249176,0.195,1.39,0.6465,0.2945,0.32347583770751953
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.23960423469543457,0.4245
F,0.65,0.5,0.155,1.202,0.565,0.21780091524124146,0.294
F,0.6291906237602234,0.515,0.16,1.31,0.5719955563545227,0.28056612610816956,0.345
F,0.655,0.485474169254303,0.17554156482219696,1.415,0.5885,0.3725,0.364
F,0.66,0.48780450224876404,0.185,1.346,0.546,0.27195677161216736,0.476
M,0.665,0.4698818325996399,0.16,1.363,0.5088613033294678,0.279,0.34
I,0.665,0.5,0.14137476682662964,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.453474760055542,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.49827754497528076,0.3655,0.4735
F,0.6360382437705994,0.52,0.165,1.519,0.5925251245498657,0.29257091879844666,0.4
F,0.6013392806053162,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.583,0.7355,0.22222985327243805,0.31621164083480835
F,0.6366315484046936,0.53,0.17,1.2692534923553467,0.5599936842918396,0.3485,0.3695
M,0.695,0.56,0.185,1.74,0.4807971119880676,0.3715,0.31864601373672485
M,0.5913852453231812,0.565,0.18,1.751,0.895,0.2335605025291443,0.446
F,0.7,0.5141354203224182,0.19062814116477966,2.273,0.7078567147254944,0.418,0.4147680699825287
F,0.7,0.525,0.19,1.6465,0.4767237901687622,0.307,0.3995
F,0.705,0.49798548221588135,0.17,1.219,0.5218960642814636,0.2784915566444397,0.301
F,0.71,0.56,0.16304011642932892,1.652,0.735,0.381,0.4525
M,0.715,0.55,0.19,2.0045,1.0465,0.407,0.2941790223121643
F,0.6657031178474426,0.5153398513793945,0.19,1.6755,0.889,0.3383413553237915,0.4075499475002289
F,0.72,0.58,0.195,1.1523427963256836,0.4852110743522644,0.48,0.5375
F,0.72,0.47049665451049805,0.2,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.14459574222564697,1.187,0.397203654050827,0.1945,0.2685
F,0.725,0.505,0.185,1.1259466409683228,1.026,0.4255,0.4505
F,0.73,0.575,0.185,1.1503580808639526,0.4666045606136322,0.24953822791576385,0.4825
M,0.735,0.585,0.185,1.0574365854263306,0.45965775847435,0.2221197634935379,0.5
F,0.745,0.565,0.215,1.931,0.521960437297821,0.4585,0.352965384721756
F,0.75,0.507587730884552,0.21,1.3618196249008179,0.5753377079963684,0.314619779586792,0.4226665794849396
F,0.755,0.5083670020103455,0.21,2.505,0.5674730539321899,0.30172985792160034,0.6785
F,0.755,0.5326709151268005,0.19204922020435333,2.0065,0.8295,0.33855316042900085,0.41958677768707275
F,0.78,0.63,0.17190422117710114,2.657,0.5406675934791565,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.02289550006389618,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.3398017883300781,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.3608749210834503,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0308254212141037,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.11334832012653351,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.33759114146232605,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.04979873448610306,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.0904020220041275
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.20143863558769226,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.08421982824802399,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.10263493657112122
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.11672694981098175,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.28141480684280396,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.33571183681488037,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.13658960163593292
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
I,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.1576046347618103
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.6883735656738281,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.9273009896278381,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.12316089123487473,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.5855650305747986,0.44,0.14,0.9965786933898926,0.407,0.156,0.30027148127555847
I,0.4733429253101349,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.3899475336074829,0.145,0.688,0.3095,0.1305,0.19226279854774475
F,0.56,0.445,0.155,1.1151630878448486,0.47875720262527466,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3330056071281433,0.184,0.219
M,0.565,0.39,0.125,0.5731599926948547,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.19079022109508514
F,0.57,0.46,0.135,0.9666895866394043,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2450941503047943
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.23566830158233643
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.0219546556472778,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.2448633909225464
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.13906006515026093,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.883277177810669,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.42364123463630676,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.15819604694843292,1.1135,0.4791549742221832,0.2345,0.274
M,0.585,0.4717998504638672,0.165,1.409,0.8,0.229,0.3193841874599457
M,0.585,0.475,0.154973104596138,1.065,0.5315,0.199,0.2885
M,0.5725587010383606,0.4493897259235382,0.1622413992881775,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,0.9540331363677979,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8448036909103394,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.4548487961292267,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.1954217106103897,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.4560471773147583,0.1542595475912094,1.0596684217453003,0.565,0.2465,0.27
F,0.598235547542572,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.576949417591095,0.49,0.14,0.9755,0.419,0.206,0.27096644043922424
I,0.605,0.435,0.13,0.9025,0.432,0.16238810122013092,0.26
F,0.605,0.475,0.175,1.076,0.4396263360977173,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
F,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.5810909867286682,0.48,0.1638856679201126,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.26558583974838257
I,0.61,0.465,0.13368435204029083,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.4328368604183197,0.19688408076763153,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.26552191376686096
M,0.615,0.47,0.165,1.128,0.4422244131565094,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.6057276129722595,0.475,0.165,1.023,0.4905,0.1955,0.3071993291378021
F,0.615,0.475,0.17,1.129,0.4791983962059021,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.16389894485473633,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.21854211390018463,0.3120453953742981
F,0.5998683571815491,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.1613309532403946,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.2499992698431015,0.3327794671058655
I,0.63,0.505,0.18,0.8570321202278137,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,0.8800100088119507,0.5165,0.18373137712478638,0.28
M,0.63,0.495,0.16,1.093,0.41668131947517395,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.1354671716690063,0.707,0.24073782563209534,0.323
M,0.5770242810249329,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
F,0.6090894341468811,0.565,0.23,1.180290937423706,0.644,0.25315627455711365,0.406
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
F,0.645,0.4824155569076538,0.195,1.401,0.5390034914016724,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.6368445158004761,0.59,0.1770954728126526,1.662,0.77,0.378,0.3594987690448761
M,0.65,0.525,0.15929438173770905,1.5365,0.6865,0.3585,0.405
M,0.6127419471740723,0.4812435507774353,0.17436185479164124,1.542,0.6152080297470093,0.3735,0.375
F,0.65,0.51,0.16391652822494507,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.1734069287776947,1.2343811988830566,0.564,0.2575531303882599,0.3985
M,0.655,0.535,0.205,1.6445,0.7305,0.20603621006011963,0.46
F,0.655,0.52,0.19,1.0580722093582153,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.6055309772491455,0.495,0.21,1.548,0.724,0.2577323615550995,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.29315319657325745
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.4975426495075226,0.17763222754001617,1.5615,0.63,0.487,0.3684195578098297
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.185,1.7375,0.876,0.3135,0.469
M,0.685,0.545,0.205,1.046496868133545,0.45489269495010376,0.416,0.461
F,0.695,0.5025737285614014,0.17956136167049408,1.7635,0.7465,0.399,0.3747328221797943
F,0.7,0.545,0.13,1.556,0.6725,0.2090795636177063,0.195
F,0.705,0.5123351812362671,0.18927474319934845,2.21,0.7055890560150146,0.4865,0.40929752588272095
M,0.705,0.555,0.16646309196949005,2.141,0.5322605967521667,0.383,0.33678138256073
F,0.705,0.57,0.1765281856060028,1.3726752996444702,0.96,0.2908162772655487,0.3795396685600281
F,0.71,0.4806183874607086,0.17,1.22004234790802,0.743,0.345,0.45
F,0.72,0.575,0.17,1.9335,0.913,0.389,0.51
M,0.72,0.575,0.1688857525587082,1.1093116998672485,0.9515,0.564,0.5365
F,0.725,0.49997225403785706,0.17771247029304504,1.737,0.5773094892501831,0.3585,0.595
F,0.6463795900344849,0.4999132752418518,0.19,1.337035059928894,0.6785,0.4345,0.52
F,0.735,0.565,0.205,2.1275,0.949,0.23977698385715485,0.565
F,0.745,0.57,0.17816099524497986,1.417134404182434,0.5873801112174988,0.2959015965461731,0.3842550814151764
F,0.6671525835990906,0.51703280210495,0.235,2.5085,1.232,0.3399825096130371,0.41171756386756897
F,0.815,0.65,0.25,1.1701520681381226,0.8905,0.24611589312553406,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.08737746626138687,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.03437525033950806,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
I,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.2830324172973633,0.105,0.4405,0.2385,0.06972336024045944,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
