cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.5841135382652283,0.48,0.17,1.3525,0.43706750869750977,0.278,0.365
M,0.625,0.49,0.175,1.3325,0.4475899636745453,0.23571281135082245,0.405
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.5778753161430359,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.46717390418052673,0.2,1.136814832687378,0.5845,0.302,0.401
M,0.6225985884666443,0.485,0.155,1.26261305809021,0.637,0.2665630280971527,0.31
F,0.63,0.495,0.165,1.3075,0.599,0.26154983043670654,0.33522942662239075
F,0.63,0.48,0.15273281931877136,1.1785,0.5185,0.248,0.3235
M,0.5854769945144653,0.461678147315979,0.1637285202741623,1.375,0.623,0.2705,0.395
M,0.5851547122001648,0.46348291635513306,0.185,1.4065,0.684,0.3,0.3745
M,0.64,0.505,0.155,1.0858603715896606,0.705,0.2655,0.335
F,0.64,0.5,0.17,1.1171156167984009,0.693,0.326,0.409
F,0.64,0.5,0.175,1.394,0.39866387844085693,0.291,0.4
F,0.5684313178062439,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.175,1.1082850694656372,0.444349467754364,0.342,0.432
M,0.645,0.52,0.175,1.561,0.709,0.3555,0.2993119955062866
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
F,0.645,0.5,0.1545943021774292,1.3385,0.46550798416137695,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.38525065779685974,0.327,0.3
F,0.645,0.515,0.15,1.212,0.36451223492622375,0.2055,0.385
M,0.65,0.495,0.15280058979988098,1.304,0.57,0.312,0.3725
F,0.5863511562347412,0.4658874571323395,0.16658233106136322,1.6785,0.6665,0.308,0.46
F,0.65,0.525,0.15964916348457336,1.622,0.4782958924770355,0.3225,0.477
F,0.655,0.4649101793766022,0.16,1.494,0.6895,0.2351185530424118,0.1825
F,0.655,0.51,0.175,1.191866397857666,0.5169543027877808,0.3365,0.3482561707496643
F,0.66,0.505,0.185,1.528,0.48332923650741577,0.2671045660972595,0.441
M,0.6106123328208923,0.535,0.16834299266338348,1.221786379814148,0.6425,0.297,0.5175
F,0.66,0.495,0.195,1.2862986326217651,0.594,0.29178333282470703,0.37026891112327576
F,0.66,0.475,0.18,1.0690526962280273,0.641,0.294,0.335
M,0.67,0.47618070244789124,0.165,1.6085,0.682,0.25105854868888855,0.4005
F,0.675,0.57,0.225,1.587,0.739,0.25855159759521484,0.339069128036499
F,0.675,0.565,0.195,1.8375,0.44186341762542725,0.3615,0.553
M,0.68,0.535,0.185,1.0978267192840576,0.7245,0.3215,0.498
M,0.586334764957428,0.4620134234428406,0.1629721075296402,1.7005,0.8255,0.362,0.405
M,0.69,0.505,0.2,1.872,0.893,0.4015,0.48
F,0.695,0.4736741781234741,0.175,1.8385,0.8035,0.396,0.34724727272987366
F,0.705,0.47147783637046814,0.159396231174469,1.685,0.48523369431495667,0.42,0.4045
M,0.71,0.4824408292770386,0.205,2.198,0.5041518211364746,0.27203768491744995,0.5475
M,0.5731950402259827,0.565,0.175,1.9525,0.7645,0.4185,0.4135
F,0.715,0.45582154393196106,0.185,1.56,0.43651944398880005,0.383,0.405
F,0.735,0.6,0.22,1.269090175628662,1.1335,0.44,0.3551377058029175
F,0.6394007205963135,0.5035027861595154,0.22,2.302,0.6470098495483398,0.509,0.4171120822429657
I,0.185,0.13,0.045,0.029,0.04709014296531677,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.05087888240814209,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.05228603631258011
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.04618125408887863,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.06216956675052643,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.296168714761734,0.11,0.3625,0.13546223938465118,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.08222734183073044
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.11765744537115097
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.14054369926452637,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.48896631598472595,0.465,0.125,0.5225,0.2622673511505127,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.5569693446159363,0.26631882786750793,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.4481217861175537,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.15542656183242798
I,0.54,0.35254159569740295,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.17184697091579437,0.19
M,0.545,0.415,0.14,0.82,0.31076130270957947,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.93094801902771,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.46766069531440735,0.145,0.8995,0.464,0.1775,0.3170003890991211
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.5028345584869385,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.15681730210781097,1.1046035289764404,0.43,0.23537081480026245,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.37891942262649536,0.1825,0.206
F,0.5640581250190735,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.1805217266082764,0.5415,0.2035,0.3218545615673065
F,0.57,0.438106507062912,0.145,0.8775,0.38293418288230896,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.20475749671459198
F,0.575,0.46,0.145,0.9945,0.466,0.25152692198753357,0.32323122024536133
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.4728541076183319,0.165,1.1612683534622192,0.435,0.24977165460586548,0.238
M,0.5781813263893127,0.455,0.135,1.0716211795806885,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
F,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
F,0.58,0.455,0.16451828181743622,1.859,0.945,0.426,0.3414440155029297
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.27597692608833313
M,0.5968408584594727,0.45,0.145,1.0025,0.547,0.23131655156612396,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.5503833293914795,0.46,0.145,0.9335,0.37568172812461853,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.5758981108665466,0.47,0.15028667449951172,0.9955,0.481,0.232,0.24
F,0.5764220356941223,0.46170133352279663,0.16,1.0265,0.485,0.2495,0.2565
M,0.6118627190589905,0.455,0.17,1.1915,0.696,0.2395,0.3136330246925354
F,0.6,0.465,0.15,1.1025,0.5455,0.2247590273618698,0.25
F,0.6,0.465,0.155,1.0165,0.512,0.27564889192581177,0.34804415702819824
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14956359565258026,1.1175,0.555,0.257,0.274
M,0.5776078701019287,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.22314061224460602,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2842414379119873
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,0.9648961424827576,0.5315,0.2005,0.2475
M,0.5428960919380188,0.4305937588214874,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1581978797912598,0.5635,0.23769286274909973,0.281
F,0.625,0.4720686674118042,0.175,1.2095667123794556,0.7335,0.2715,0.332
F,0.5787035226821899,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.5736751556396484,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.4816391170024872,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.1607650518417358,0.632,0.24034906923770905,0.358
M,0.5760341286659241,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.5692178606987,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.40368467569351196,0.3135,0.294
M,0.655,0.515,0.16,1.1246203184127808,0.553,0.23250289261341095,0.345
F,0.655,0.51,0.1507255882024765,1.415,0.42391863465309143,0.3725,0.364
F,0.5812059044837952,0.53,0.185,1.346,0.4220511317253113,0.2705,0.476
M,0.665,0.525,0.16,1.1425994634628296,0.629,0.23529450595378876,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.3804986774921417,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.4380355179309845,0.3655,0.4735
M,0.6410177946090698,0.52,0.165,1.519,0.699,0.27593690156936646,0.3468765616416931
F,0.69,0.54,0.155,1.0672755241394043,0.624,0.3105,0.39
F,0.69,0.53,0.21,1.1189287900924683,0.7355,0.405,0.3865
F,0.69,0.53,0.17,1.1942447423934937,0.7945,0.24382968246936798,0.3695
M,0.695,0.56,0.15816885232925415,1.1774846315383911,0.885,0.3715,0.4375
M,0.599285900592804,0.4766269326210022,0.1679832488298416,1.751,0.5429313778877258,0.3355,0.446
M,0.5877912640571594,0.575,0.15927352011203766,2.273,1.095,0.418,0.638
F,0.7,0.525,0.19,1.1755821704864502,0.8545,0.307,0.334155797958374
F,0.705,0.4468768239021301,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.0803180932998657,0.4162041246891022,0.381,0.4525
M,0.715,0.5002434253692627,0.1812111735343933,1.3907045125961304,0.5661007165908813,0.3081505000591278,0.5075
F,0.6240063309669495,0.4984249472618103,0.18395617604255676,1.5323389768600464,0.6651804447174072,0.313,0.42
F,0.72,0.4847899079322815,0.195,1.321031928062439,0.5323522686958313,0.48,0.38017451763153076
F,0.6199644207954407,0.4987851679325104,0.17983536422252655,1.9965,0.6071358323097229,0.30908459424972534,0.5215
M,0.72,0.565,0.14273151755332947,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.15481193363666534,1.978,1.026,0.4255,0.4505
F,0.73,0.45903193950653076,0.185,1.8795,0.931,0.38,0.4825
F,0.735,0.4916083514690399,0.185,1.340266466140747,0.952,0.29128071665763855,0.5
M,0.6151562333106995,0.565,0.1699255108833313,1.931,0.896,0.25585976243019104,0.5
F,0.6557664275169373,0.5120070576667786,0.21,1.5719716548919678,0.6541646122932434,0.33440786600112915,0.4327973425388336
F,0.6049933433532715,0.625,0.21,2.505,0.49063313007354736,0.26125964522361755,0.6785
F,0.755,0.4811519682407379,0.205,2.0065,0.8295,0.4015,0.36578166484832764
F,0.78,0.63,0.215,2.657,1.488,0.2915024161338806,0.36448538303375244
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.2574138641357422,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.06321769952774048,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.06557176262140274
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.0689920112490654
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.07367473840713501,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.3630073070526123,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.07415414601564407
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.09686887264251709,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.1421917974948883
I,0.465,0.3096581697463989,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.3270447254180908,0.11490685492753983,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.44818592071533203,0.355,0.12,0.4698999524116516,0.167,0.0885,0.16185876727104187
I,0.475,0.355,0.1,0.5035,0.12132628262042999,0.091,0.14
I,0.475,0.38,0.12,0.31143781542778015,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.2536762058734894,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.12507715821266174,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.3938155174255371,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.447615385055542,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.11368000507354736,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.39649879932403564,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.18875174224376678,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.23532168567180634,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.4999803900718689,0.43,0.15,0.5803166031837463,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.1273379772901535,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.15699131786823273,1.224,0.5565,0.3225,0.31417587399482727
I,0.56,0.4108259379863739,0.145,0.974,0.34335362911224365,0.1615,0.235
I,0.512535572052002,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
I,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
F,0.565,0.39,0.125,0.7127147912979126,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.4057426154613495,0.135,0.794,0.3815,0.1415,0.21097344160079956
F,0.57,0.46,0.135,0.9795,0.38139116764068604,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.19680455327033997,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
F,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.37407568097114563,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.0730308294296265,0.43458157777786255,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.23207783699035645
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.5553969740867615,0.465,0.155,0.9145,0.381510853767395,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.4091038703918457,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.1442943811416626,0.5315,0.199,0.312818318605423
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.14616699516773224,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.5429520606994629,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.4530723989009857,0.155,1.04,0.42381173372268677,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
F,0.605,0.485,0.1555892676115036,1.238,0.6315,0.226,0.33
F,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.7622898817062378,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
F,0.5885050296783447,0.48,0.15956538915634155,1.244,0.6345,0.257,0.305
M,0.61,0.4609394669532776,0.17,1.055086374282837,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
F,0.61,0.4565153419971466,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,0.9935643672943115,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.0136778354644775,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.21262440085411072,0.3
F,0.615,0.475,0.155,1.115,0.484,0.22668248414993286,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.4119758605957031,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.4513782560825348,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.5775060057640076,0.515,0.16,1.264,0.4220651686191559,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
F,0.63,0.505,0.16568224132061005,1.272,0.6025,0.2646416425704956,0.315
M,0.565717875957489,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.5893388390541077,0.495,0.16,1.1164485216140747,0.497,0.221,0.315
M,0.5714489817619324,0.49,0.16,1.101,0.534,0.1865,0.3455
F,0.5749549865722656,0.462429940700531,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.0680034160614014,0.5205,0.2695,0.3665
M,0.635,0.51,0.14259999990463257,0.986,0.405,0.2255,0.31
M,0.64,0.565,0.1567613184452057,1.521,0.644,0.372,0.30475467443466187
M,0.64,0.525,0.15306822955608368,1.3135,0.4865,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.0658442974090576,0.4320996105670929,0.3515,0.3725
M,0.645,0.525,0.16,1.0928176641464233,0.7455,0.245,0.4325
F,0.65,0.45068469643592834,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.4538598656654358,0.22,1.662,0.77,0.378,0.435
M,0.65,0.525,0.15417899191379547,1.5365,0.45743072032928467,0.3585,0.405
M,0.65,0.51,0.19,1.542,0.7155,0.22993284463882446,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
