cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1384608894586563,0.2155
M,0.535,0.435,0.14,0.874,0.3968977630138397,0.229,0.2195
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
I,0.4615075886249542,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.15719081461429596,1.195,0.5625,0.2296358048915863,0.295
M,0.5718046426773071,0.45,0.155,1.1935,0.513,0.21,0.343
F,0.57,0.455,0.15,1.107,0.4968627393245697,0.255,0.27
M,0.57,0.445,0.14,0.9796608686447144,0.5265,0.2195,0.24
F,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
M,0.575,0.45884308218955994,0.1552412062883377,1.114,0.4955,0.2745,0.29
F,0.575,0.46,0.16,1.103,0.538,0.221,0.249
F,0.611167848110199,0.46,0.15,1.1155,0.5575,0.2255,0.33131393790245056
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.2794504463672638
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
M,0.5577243566513062,0.44178056716918945,0.1477334201335907,1.1335,0.586,0.2565,0.237
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.4634941518306732,0.15,1.114,0.48697134852409363,0.2205,0.25
F,0.595,0.48052728176116943,0.165,1.1896885633468628,0.621,0.2435,0.274
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
M,0.595,0.455,0.15,1.044,0.518,0.2205,0.2653295695781708
F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295
M,0.605,0.45926523208618164,0.155,1.161,0.4824053645133972,0.2455,0.275
M,0.605,0.4615197479724884,0.15387371182441711,1.2315,0.6025,0.262,0.2925
F,0.5901951193809509,0.4531213641166687,0.15,1.1625,0.565,0.258,0.3085
F,0.61,0.475,0.155,1.168,0.554,0.239,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.4518543481826782,0.17,1.3525,0.6235,0.278,0.365
M,0.5697079300880432,0.49,0.175,1.3325,0.5705,0.271,0.405
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.590807318687439,0.4635562598705292,0.16545185446739197,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.5845,0.302,0.401
M,0.63,0.485,0.155,1.278,0.637,0.275,0.31
F,0.63,0.495,0.15049466490745544,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.14593623578548431,1.1785,0.5185,0.248,0.3235
M,0.635,0.49,0.175,1.375,0.623,0.2705,0.395
M,0.5852423906326294,0.525,0.185,1.4065,0.4582628011703491,0.3,0.3745
M,0.64,0.505,0.155,1.4025,0.705,0.2655,0.335
F,0.64,0.5,0.17,1.5175,0.693,0.326,0.409
F,0.64,0.5,0.175,1.394,0.4935,0.291,0.4
F,0.6171863675117493,0.5,0.155,1.2590252161026,0.5284290909767151,0.278941810131073,0.3185
M,0.645,0.52,0.175,1.104673147201538,0.779,0.342,0.29593169689178467
M,0.645,0.52,0.175,1.561,0.709,0.21824315190315247,0.4
F,0.645,0.505,0.165,1.1372406482696533,0.5170668363571167,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.16,1.1023632287979126,0.47816842794418335,0.24026410281658173,0.3
F,0.645,0.4837721288204193,0.15,1.2007557153701782,0.515,0.25899988412857056,0.385
F,0.65,0.495,0.16,1.0877697467803955,0.57,0.312,0.3725
F,0.65,0.4898998737335205,0.21,1.6785,0.5770384669303894,0.2860540747642517,0.46
F,0.5848479270935059,0.525,0.185,1.622,0.6645,0.3225,0.477
F,0.655,0.46,0.16,1.494,0.4463261067867279,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
F,0.6122901439666748,0.505,0.185,1.528,0.5355815291404724,0.2724361717700958,0.441
M,0.569595992565155,0.535,0.19,1.5905,0.6425,0.297,0.5175
M,0.66,0.495,0.14949505031108856,1.6275,0.594,0.3595,0.485
F,0.6078183650970459,0.475,0.18,1.2368055582046509,0.641,0.294,0.35335391759872437
M,0.67,0.4700958728790283,0.165,1.07748281955719,0.682,0.3145,0.4005
F,0.675,0.57,0.225,1.587,0.4822281002998352,0.2995,0.435
F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
F,0.68,0.4923819899559021,0.17407849431037903,1.607,0.7245,0.2798265814781189,0.498
M,0.69,0.44746044278144836,0.175,1.7005,0.8255,0.362,0.405
F,0.69,0.505,0.16788750886917114,1.872,0.5362261533737183,0.4015,0.48
F,0.695,0.45130717754364014,0.175,1.8385,0.8035,0.396,0.503
F,0.705,0.535,0.18,1.685,0.693,0.42,0.4045
M,0.71,0.565,0.1626228541135788,2.198,0.548197865486145,0.5225,0.33845987915992737
M,0.715,0.565,0.1493746042251587,1.9525,0.7645,0.4185,0.4135
F,0.715,0.46445009112358093,0.15967538952827454,1.56,0.6655,0.383,0.405
F,0.735,0.5013369917869568,0.22,2.555,1.1335,0.30098769068717957,0.3777939975261688
F,0.765,0.49877238273620605,0.22,2.302,1.007,0.29848718643188477,0.3752345144748688
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.03376596421003342,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.06787136197090149
I,0.425,0.2531141936779022,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.37476983666419983,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.18302810192108154,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.26757097244262695,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.09763872623443604
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.14972445368766785
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.43425828218460083,0.4,0.11017793416976929,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.40766552090644836,0.385,0.125,0.6115,0.3175,0.1265,0.15
I,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.11101716011762619,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.13162049651145935
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.40589115023612976,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.14764650166034698,0.8315,0.45929259061813354,0.1765,0.27661755681037903
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
F,0.56,0.440649151802063,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.4511185884475708,0.2253245860338211,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.18486715853214264,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.447128564119339,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.4485644996166229,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.13769491016864777,0.869,0.435,0.197,0.238
M,0.575,0.455,0.13977624475955963,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.6364430785179138,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.36224833130836487,0.1945,0.22
M,0.5707425475120544,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.48573118448257446,0.195,1.2485674619674683,0.541801929473877,0.26685860753059387,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.4585641622543335,0.14,0.9615,0.486,0.1815,0.28103601932525635
M,0.58,0.45,0.145,0.9441112875938416,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.18751820921897888,0.235
M,0.5646042227745056,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.14289328455924988,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.5662562251091003,0.455,0.1469619870185852,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.4403763711452484,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.26454058289527893
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.21212734282016754,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.6059039831161499,0.485,0.16,1.0145,0.4864053726196289,0.212,0.3134298622608185
M,0.61,0.485,0.145,0.9728870987892151,0.44896823167800903,0.2255,0.2865
M,0.61,0.47,0.165,0.9555953741073608,0.498,0.242,0.267
M,0.615,0.46,0.14527297019958496,1.0565,0.4815,0.272,0.27
F,0.615,0.4470808506011963,0.15,0.923,0.4615,0.21611739695072174,0.2415
F,0.615,0.475,0.1517070084810257,1.027,0.447,0.2089940458536148,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
F,0.625,0.4657433331012726,0.16493871808052063,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.0123447179794312,0.632,0.3415,0.358
M,0.5966601967811584,0.53,0.195,1.39,0.6465,0.2945,0.29395854473114014
F,0.6362130045890808,0.5043689012527466,0.17,1.1345,0.6189154982566833,0.3104580342769623,0.401766836643219
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.5962305665016174,0.5,0.155,1.202,0.565,0.22202515602111816,0.294
F,0.655,0.515,0.16,1.31,0.4842608571052551,0.369,0.345
F,0.655,0.4847690761089325,0.16884776949882507,1.415,0.5885,0.3725,0.33023977279663086
F,0.66,0.468913733959198,0.185,1.346,0.463400661945343,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.5338964462280273,0.24887317419052124,0.32324063777923584
F,0.665,0.5,0.17,1.2975,0.6035,0.22871093451976776,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.2864058315753937
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
M,0.685,0.52,0.165,1.0784612894058228,0.699,0.3685,0.2889779508113861
F,0.5664961338043213,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.1208875179290771,0.7355,0.2277456670999527,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.2924913465976715
M,0.695,0.4892987012863159,0.185,1.2356809377670288,0.885,0.2584552466869354,0.4375
M,0.7,0.46995851397514343,0.18,1.0869996547698975,0.895,0.3355,0.446
M,0.7,0.48633402585983276,0.19,2.273,1.095,0.26973527669906616,0.33636391162872314
F,0.5935323238372803,0.525,0.19,1.1278895139694214,0.8545,0.307,0.3995
F,0.705,0.55,0.17,0.9130401015281677,0.6395,0.236,0.301
F,0.71,0.56,0.15112653374671936,1.652,0.735,0.381,0.4525
M,0.715,0.55,0.19,2.0045,0.519764244556427,0.407,0.3173949122428894
M,0.715,0.535,0.19,1.6755,0.889,0.313,0.42
F,0.72,0.58,0.195,1.0593702793121338,1.0265,0.48,0.5375
F,0.6575621366500854,0.55,0.2,1.5036580562591553,0.9035,0.3044413626194,0.4058742821216583
M,0.5602090954780579,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.5970081686973572,0.505,0.185,1.1165528297424316,0.49700096249580383,0.4255,0.4505
F,0.6018951535224915,0.4866086542606354,0.185,1.1767624616622925,0.931,0.38,0.4825
M,0.6489256024360657,0.585,0.16828106343746185,1.4132503271102905,0.952,0.2952694892883301,0.38557371497154236
F,0.6407399773597717,0.565,0.215,1.931,0.6015746593475342,0.28439435362815857,0.5
F,0.6233292818069458,0.4764794409275055,0.21,2.236,1.109,0.5195,0.3473398983478546
F,0.755,0.5346819162368774,0.18993200361728668,1.5344247817993164,0.701117753982544,0.3543074429035187,0.43759316205978394
F,0.6565256714820862,0.58,0.19046743214130402,1.535086989402771,0.6466765403747559,0.3331295847892761,0.595
F,0.6596872806549072,0.63,0.215,2.657,0.6781984567642212,0.3111863434314728,0.41785287857055664
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.2258254736661911,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.344387024641037,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.2296191155910492,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.04749302193522453
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.0298771932721138,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.26488813757896423,0.085,0.2385,0.118,0.045,0.08393841981887817
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.08393868058919907,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.06753098219633102,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.3561772406101227,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.21498125791549683,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.1208161860704422
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.09278680384159088,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.3841783404350281,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.16671666502952576
I,0.5,0.375,0.145,0.5795,0.1552845537662506,0.1375,0.185
I,0.5,0.41,0.14,0.43231984972953796,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.12490095943212509,0.5422657132148743,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.19195841252803802,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.11112010478973389,0.6965,0.369,0.1385,0.164
M,0.526687741279602,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.11303257942199707,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
F,0.53,0.425,0.13,0.7675,0.3100002706050873,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.11356040090322495,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.22146280109882355
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.15926450490951538
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.4793010950088501,0.15345430374145508,1.0957671403884888,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.35543113946914673,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.48000431060791016,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.31914645433425903,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.5468765497207642,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.582787811756134,0.435,0.17,0.873,0.382,0.20221386849880219,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.14900299906730652,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.5958385467529297,0.4546812176704407,0.155,1.4395,0.6715,0.273,0.3060426414012909
M,0.58,0.3947441279888153,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
F,0.585,0.465,0.1438579261302948,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.5272022485733032,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.4959842562675476,0.2281702756881714,0.274
M,0.599642813205719,0.45757856965065,0.165,1.409,0.8,0.229,0.3028070032596588
M,0.57222980260849,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.21500203013420105
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
F,0.59,0.47,0.15541352331638336,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.571704626083374,0.4480605721473694,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.5665640830993652,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.41546210646629333,0.15,1.12,0.4187138080596924,0.2465,0.27
F,0.565018355846405,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.24443136155605316
F,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.15101109445095062,1.016007900238037,0.5405,0.2215,0.275
M,0.5642597675323486,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.14988797903060913,1.0538233518600464,0.6345,0.257,0.305
M,0.6089507937431335,0.475,0.17,1.0265,0.509426474571228,0.24175295233726501,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
F,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.1409061849117279,1.004,0.4475,0.193,0.2895
