cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.3241146206855774,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.42410653829574585,0.375,0.10779815912246704,0.542,0.215,0.116,0.17
I,0.5,0.38,0.11085478216409683,0.40567126870155334,0.2485,0.1135,0.134
M,0.4363553822040558,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.10839177668094635,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.1649457812309265,0.1135,0.166
I,0.44031286239624023,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.4526805877685547,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.10130784660577774,0.17
I,0.525,0.4,0.12146443873643875,0.5023171305656433,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.09168427437543869,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.31619343161582947,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.30126315355300903,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1928427815437317,0.175
F,0.55,0.43,0.14659348130226135,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.5622526407241821,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.14506176114082336,0.9388187527656555,0.43,0.1885,0.205
M,0.5625603795051575,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,1.0492428541183472,0.5795,0.1825,0.29454219341278076
F,0.565,0.45,0.175,1.056934118270874,0.45255163311958313,0.2375,0.2645
M,0.6206145286560059,0.46,0.15,1.0375,0.5128978490829468,0.2753586173057556,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.15427438914775848,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.15448252856731415,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0617859363555908,0.549,0.2175,0.30039945244789124
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,0.9735215306282043,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.945,0.426,0.441
F,0.58,0.43544360995292664,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.2399297058582306,0.2920052707195282
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.46184444427490234,0.155,0.93,0.385,0.246,0.265
M,0.5759692192077637,0.46,0.15073922276496887,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,1.014409065246582,0.4595,0.236,0.28204551339149475
F,0.59,0.47,0.14810910820960999,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.21193355321884155,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.295074462890625
M,0.605,0.47218266129493713,0.16555996239185333,1.1175,0.555,0.2816924452781677,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.44614461064338684,0.2195,0.357
F,0.61,0.485,0.16,0.9591056108474731,0.44089794158935547,0.212,0.2415
F,0.61,0.5158262848854065,0.17560018599033356,1.3305,0.6457297205924988,0.2255,0.4080544710159302
M,0.61,0.47,0.165,0.9500300884246826,0.498,0.242,0.267
M,0.615,0.4466775059700012,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.17940740287303925,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.5949807167053223,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.6059808731079102,0.47,0.155,1.1325,0.4964153468608856,0.211,0.33632969856262207
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.5459750294685364,0.495,0.015,1.1565,0.5115,0.1731395125389099,0.2885
F,0.64,0.515,0.16110482811927795,1.369,0.632,0.3415,0.3219289183616638
M,0.645,0.53,0.195,1.0075407028198242,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.1632719486951828,1.464,0.6415,0.339,0.3123388886451721
M,0.65,0.5,0.155,1.1900601387023926,0.5156033039093018,0.2596633732318878,0.33411505818367004
F,0.655,0.515,0.16559308767318726,1.31,0.553,0.26645180583000183,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.0966614484786987,0.46796584129333496,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.23756611347198486,0.353
F,0.6313300728797913,0.49942320585250854,0.215,1.2980841398239136,0.664,0.3655,0.4735
M,0.685,0.52,0.165,1.0522350072860718,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
F,0.612911581993103,0.53,0.16337616741657257,1.583,0.7355,0.405,0.3865
F,0.6368096470832825,0.53,0.17,1.3120523691177368,0.7945,0.3485,0.3514735996723175
M,0.695,0.56,0.185,1.74,0.4552169442176819,0.3715,0.30711084604263306
M,0.7,0.565,0.18,1.751,0.895,0.23757824301719666,0.446
M,0.7,0.47134408354759216,0.16933390498161316,2.273,1.095,0.28507092595100403,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,0.9284903407096863,0.6395,0.236,0.301
F,0.71,0.507021427154541,0.18142041563987732,1.652,0.735,0.32528001070022583,0.40131187438964844
M,0.715,0.55,0.19,1.1655466556549072,1.0465,0.249515563249588,0.5075
M,0.715,0.5070596933364868,0.18084381520748138,1.6755,0.6377670168876648,0.3358726501464844,0.40491801500320435
F,0.72,0.58,0.195,1.2664672136306763,1.0265,0.271613210439682,0.5375
F,0.72,0.55,0.2,1.1084438562393188,0.9035,0.469,0.5215
F,0.72,0.565,0.145,1.187,0.691,0.2166578471660614,0.2685
M,0.725,0.505,0.185,1.978,1.026,0.4255,0.4505
F,0.73,0.575,0.185,1.0745196342468262,0.931,0.38,0.4825
M,0.6088815927505493,0.48290231823921204,0.185,2.124,0.524153470993042,0.55,0.5
F,0.6596822738647461,0.565,0.215,1.5016599893569946,0.6419948935508728,0.3089487552642822,0.5
F,0.75,0.57,0.17602039873600006,2.236,1.109,0.2941693663597107,0.36098310351371765
F,0.755,0.625,0.21,1.2075791358947754,0.5364242196083069,0.513,0.6785
M,0.755,0.474227637052536,0.205,2.0065,0.8295,0.4015,0.3098759055137634
F,0.6353102922439575,0.4846869707107544,0.215,2.657,1.488,0.28668278455734253,0.586
I,0.185,0.21477480232715607,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.03686187416315079
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.3598286211490631,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.03416318818926811,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.3639505207538605,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.3615454435348511,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.08204576373100281,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.21150611340999603,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.11295968294143677,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.1039588451385498,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.11328929662704468,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.3227241337299347,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.08798202127218246
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.22072391211986542,0.144,0.205
I,0.515,0.4,0.10880811512470245,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.12154964357614517
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.1598702222108841
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.42954081296920776,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.4568173885345459,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.14654582738876343,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.11908169835805893,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.39096811413764954,0.13162901997566223,0.7285,0.302,0.1315,0.19005750119686127
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.13523349165916443,0.223
I,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
F,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.11826090514659882,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.2517084777355194,0.1435,0.28
I,0.555,0.447539746761322,0.14,0.8444100022315979,0.4176824688911438,0.165,0.2523799538612366
I,0.555,0.425,0.145,0.7905,0.3485,0.12587498128414154,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.2553851008415222,0.2695
I,0.5333734154701233,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
I,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.21551038324832916,0.2655
M,0.57,0.4212101995944977,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.11696764826774597,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.28634941577911377
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.44181767106056213,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.1851789504289627,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.5674970746040344,0.47,0.165,1.409,0.8,0.229,0.295
M,0.573200523853302,0.4593609869480133,0.15,1.065,0.5315,0.199,0.2885
M,0.5221735239028931,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.5700103044509888,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
F,0.59,0.455,0.155,0.9838536977767944,0.4424750804901123,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.23241768777370453,0.305
F,0.6,0.475,0.17,1.0858303308486938,0.508,0.272,0.309
F,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.24271437525749207
F,0.6,0.46,0.155,0.9595,0.4455,0.22853004932403564,0.295
I,0.605,0.4625723361968994,0.15,1.0179437398910522,0.6315,0.226,0.2803342342376709
F,0.605,0.49,0.14,0.9755,0.419,0.21343925595283508,0.315
I,0.5538666248321533,0.435,0.13,0.9025,0.432,0.174,0.23583568632602692
F,0.605,0.475,0.175,1.076,0.463,0.22869519889354706,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.28653499484062195
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.0180481672286987,0.4498175382614136,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.25768691301345825
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
F,0.61,0.48,0.17,1.137,0.4565,0.29,0.2961832582950592
F,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4139319956302643,0.2195,0.34
F,0.615,0.5,0.16173245012760162,1.054,0.4845,0.2504807412624359,0.295
F,0.615,0.475,0.15277285873889923,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.040881872177124,0.4795,0.302,0.2879917323589325
M,0.615,0.44614875316619873,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2353987693786621,0.355
F,0.62,0.51,0.16982558369636536,1.2815,0.5715,0.2757696211338043,0.39
F,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15820305049419403,1.293,0.596,0.3135,0.354
F,0.62,0.4678874909877777,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,0.9975564479827881,0.4955,0.2345,0.2806566059589386
F,0.625,0.505,0.175,1.15,0.45396876335144043,0.256,0.30458274483680725
F,0.625,0.515,0.1640874594449997,1.264,0.5194312334060669,0.326,0.321
F,0.625,0.48,0.155,1.061598300933838,0.46242865920066833,0.239,0.3185
F,0.63,0.48358353972435,0.17,1.3205,0.5355690717697144,0.345,0.345
F,0.63,0.505,0.18,1.272,0.6025,0.295,0.30160242319107056
M,0.569526731967926,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.46637627482414246,0.16,1.093,0.497,0.2553086280822754,0.315
M,0.635,0.49,0.14837738871574402,1.101,0.534,0.1865,0.3455
F,0.6028894782066345,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.49807044863700867,0.17,1.1935,0.5562911629676819,0.30348557233810425,0.3747710883617401
F,0.635,0.51,0.155,0.986,0.405,0.2255,0.2496204376220703
M,0.64,0.565,0.15992844104766846,1.1356706619262695,0.644,0.372,0.2928233742713928
M,0.64,0.525,0.18,0.9945402145385742,0.4865,0.2995,0.4075
M,0.645,0.47489631175994873,0.16,1.1835,0.556,0.2385,0.30547982454299927
M,0.5675630569458008,0.5,0.195,1.401,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.22335878014564514,0.349
F,0.65,0.59,0.22,1.662,0.77,0.378,0.2950817346572876
M,0.65,0.525,0.175,1.5365,0.45131686329841614,0.3585,0.405
M,0.65,0.51,0.19,1.542,0.46089035272598267,0.3735,0.31150612235069275
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.2983729839324951
F,0.655,0.525,0.19,1.3595,0.4717279374599457,0.3215,0.31747251749038696
M,0.655,0.535,0.16890312731266022,1.6445,0.7305,0.2770380675792694,0.3295813202857971
F,0.655,0.52,0.19,1.4545,0.47363224625587463,0.3865,0.383
M,0.655,0.46822044253349304,0.175,1.3585,0.6395,0.26236236095428467,0.365
F,0.66,0.4631582796573639,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.24035954475402832,0.3575
F,0.6156154870986938,0.53,0.1644371598958969,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.17426715791225433,1.5615,0.5638852119445801,0.285208135843277,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.4893508553504944,0.185,1.7375,0.547461211681366,0.288640558719635,0.469
M,0.6394400000572205,0.4968501925468445,0.17994050681591034,1.7925,0.8145,0.3248160779476166,0.4049745500087738
F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
F,0.7,0.4721508324146271,0.13,1.556,0.5246301293373108,0.374,0.195
F,0.6367428302764893,0.565,0.515,1.3904541730880737,1.1075,0.2974928319454193,0.4229249954223633
M,0.705,0.555,0.17287643253803253,2.141,0.552480161190033,0.2822757661342621,0.528
F,0.705,0.57,0.17371687293052673,1.5345,0.96,0.28231656551361084,0.34773048758506775
F,0.71,0.4679757356643677,0.17,1.614,0.743,0.345,0.45
F,0.6274365186691284,0.575,0.17,1.2371338605880737,0.913,0.389,0.51
F,0.72,0.5129398703575134,0.215,1.4198858737945557,0.6271260380744934,0.564,0.40441450476646423
F,0.725,0.6,0.15925243496894836,1.737,0.697,0.3585,0.3151701092720032
F,0.73,0.58,0.19,1.1134308576583862,0.6785,0.4345,0.3046256899833679
F,0.6222101449966431,0.565,0.205,2.1275,0.949,0.46,0.34777283668518066
F,0.745,0.57,0.16959314048290253,2.25,1.1565,0.28735804557800293,0.558
F,0.75,0.5185174942016602,0.19046714901924133,1.583693504333496,0.6599575281143188,0.31905344128608704,0.612
F,0.6641787886619568,0.5368292927742004,0.18335409462451935,1.6421316862106323,0.8905,0.42,0.44607359170913696
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.059384558349847794,0.041,0.0615
I,0.375,0.28,0.080813467502594,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.07180272787809372
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.30845722556114197,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.04899022355675697,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.06634834408760071,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.3952139914035797,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
I,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
I,0.495,0.38,0.11273055523633957,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.09476304054260254,0.1555
I,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.1528947502374649,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.5802516341209412,0.4543302059173584,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.4665130376815796,0.15429453551769257,0.953,0.475,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.5941987633705139,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16180625557899475,1.04,0.452,0.2655,0.3030507266521454
