cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.06666785478591919,0.0265,0.0635
I,0.375,0.28,0.08,0.1802477240562439,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.29370662569999695,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.10860086977481842,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
F,0.5,0.39,0.125,0.678607165813446,0.2485,0.1412554532289505,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.41223397850990295,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.1311715841293335
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15914228558540344,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.3466690480709076,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.5472346544265747,0.297,0.1395,0.15838328003883362
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.42076176404953003,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.23467488586902618
M,0.545,0.41,0.13552802801132202,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.21488343179225922,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.2679605484008789
M,0.56,0.4524179697036743,0.16,0.8965,0.42,0.21094858646392822,0.2215
F,0.56,0.44,0.14026357233524323,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.4502269923686981,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0853941440582275,0.4629148244857788,0.2375,0.2645
M,0.57,0.45808324217796326,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.15570932626724243,0.8775,0.412,0.217,0.22
I,0.57,0.38218510150909424,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.5976589322090149,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.5642394423484802,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.58574378490448,0.455,0.135,0.907,0.4447990357875824,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.4477825164794922,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.22348777949810028,0.265
F,0.6905542612075806,0.5317587852478027,0.195,1.6091790199279785,0.945,0.34147870540618896,0.4123612940311432
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.2222706377506256,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,1.144666314125061,0.385,0.246,0.3156554400920868
M,0.585,0.46,0.145,0.9335,0.478,0.2334747463464737,0.3001219630241394
M,0.585,0.465,0.16,0.9555,0.4595,0.22608618438243866,0.3001287877559662
F,0.59,0.47,0.15,0.9955,0.455831378698349,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.0569418668746948,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.4879336655139923,0.17065678536891937,1.0165,0.512,0.2465,0.34739264845848083
F,0.605,0.47,0.165,1.1775,0.611,0.2492557018995285,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.0456368923187256,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.0526669025421143,0.433,0.2195,0.357
M,0.61,0.485,0.15248151123523712,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.2752370834350586
M,0.5951045751571655,0.46,0.17,1.0535551309585571,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.3633154630661011,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.5652976632118225,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1199084520339966,0.589,0.2330835461616516,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.5117059946060181,0.17810380458831787,1.3886932134628296,0.632,0.3415,0.37837767601013184
M,0.645,0.53,0.16572201251983643,1.2246911525726318,0.6465,0.2529523968696594,0.3735
F,0.645,0.48,0.17,1.1345,0.4648396074771881,0.254,0.30907881259918213
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.29932430386543274
F,0.6374370455741882,0.5,0.155,1.202,0.565,0.3135,0.32068637013435364
M,0.655,0.515,0.16,1.051173210144043,0.46509212255477905,0.369,0.345
F,0.6176648139953613,0.51,0.175,1.415,0.4908912181854248,0.3725,0.364
F,0.66,0.47617223858833313,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.27544093132019043
F,0.665,0.5,0.17,1.1591432094573975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.2949950098991394
F,0.685,0.5068920254707336,0.1762809157371521,1.7025,0.664,0.29012295603752136,0.4735
M,0.685,0.46023574471473694,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.45706817507743835,0.3105,0.39
F,0.69,0.53,0.21,1.1671046018600464,0.7355,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.185,1.74,0.4561915397644043,0.22631584107875824,0.4375
M,0.7,0.4840944707393646,0.18,1.1633853912353516,0.895,0.3355,0.446
F,0.6403660774230957,0.4908791780471802,0.19,2.273,1.095,0.418,0.3489135205745697
F,0.7,0.525,0.19,1.6465,0.45264706015586853,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.16809497773647308,1.652,0.735,0.258957177400589,0.4525
F,0.7019960880279541,0.5337546467781067,0.1908138394355774,1.6470112800598145,1.0465,0.407,0.44195684790611267
M,0.715,0.535,0.19,1.6755,0.889,0.2329416424036026,0.42
F,0.72,0.58,0.18487143516540527,1.4651955366134644,0.6545952558517456,0.48,0.41198277473449707
F,0.72,0.55,0.16403986513614655,1.9965,0.9035,0.469,0.5215
M,0.72,0.4483102560043335,0.145,1.187,0.3941493630409241,0.1945,0.2685
M,0.6312953233718872,0.4778331220149994,0.16911804676055908,1.978,1.026,0.4255,0.3682841658592224
F,0.73,0.49232301115989685,0.17188285291194916,1.8795,0.931,0.38,0.4825
F,0.7157869935035706,0.5481486916542053,0.18482710421085358,2.124,0.7268708944320679,0.3653164207935333,0.5
M,0.745,0.565,0.215,1.931,0.49204251170158386,0.4585,0.3088434338569641
F,0.676010012626648,0.57,0.17866241931915283,2.236,1.109,0.29989004135131836,0.3874165117740631
F,0.755,0.625,0.18125639855861664,2.505,0.6453948616981506,0.308101087808609,0.4242202937602997
M,0.755,0.58,0.16643176972866058,1.2140700817108154,0.8295,0.253325492143631,0.595
F,0.78,0.5177887678146362,0.1790960431098938,2.657,1.488,0.4985,0.39978060126304626
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.04802461341023445
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.3528648614883423,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.05747270584106445,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.26746389269828796,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.09074007719755173,0.2612898349761963,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.27330535650253296,0.09,0.179,0.0775,0.033,0.055
I,0.36891719698905945,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.08836956322193146,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.38350820541381836,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.37521204352378845,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.09142549335956573,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.12315934896469116,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.25972408056259155,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.09836661070585251,0.141
I,0.465,0.34,0.11,0.28063666820526123,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.3965626657009125,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.09041275084018707,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.10267475992441177,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.10937732458114624
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.3775339722633362,0.239,0.1375,0.185
I,0.5,0.41,0.11437247693538666,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.06813561171293259,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.11138156801462173
I,0.515,0.38,0.12,0.625,0.18117187917232513,0.09961866587400436,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.4301855266094208,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.3211020529270172,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.30514973402023315,0.1205,0.19519150257110596
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
I,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.46173134446144104,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.5043803453445435,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.48496514558792114,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.48997071385383606,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.45600607991218567,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
F,0.56,0.425,0.135,0.8205,0.3715,0.19618329405784607,0.236
I,0.56,0.3694218695163727,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.4911668002605438,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.5532389283180237,0.45,0.135,0.794,0.3815,0.1700003445148468,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.14874178171157837,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.39874202013015747,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.1246293783187866,0.511,0.2095,0.306
M,0.575,0.46,0.15652264654636383,0.892,0.4415,0.176,0.2894945740699768
M,0.58,0.46,0.155,1.4395,0.6715,0.2355213463306427,0.2955
F,0.58,0.455,0.135,0.9227904081344604,0.3966674506664276,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2218087762594223,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,0.9991303086280823,0.43128329515457153,0.2345,0.274
M,0.6221227049827576,0.47,0.16332149505615234,1.1747287511825562,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.5856891870498657,0.45,0.15005245804786682,0.7995,0.336,0.1855,0.29071688652038574
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.1584145724773407,1.187,0.5985,0.227,0.31
F,0.59,0.455,0.15179283916950226,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.4585053622722626,0.17,1.1315,0.508,0.272,0.309
F,0.6,0.48,0.1655195951461792,1.014,0.451,0.2611733376979828,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
F,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.5023015141487122,0.16,1.0835,0.5405,0.2215,0.34296914935112
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.0145983695983887,0.4390610158443451,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.4177441895008087,0.15,0.9605,0.4495,0.1725,0.286
M,0.5715360641479492,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.01229989528656,0.4475,0.193,0.2895
M,0.615,0.47,0.16028457880020142,1.128,0.4465,0.2195,0.306791216135025
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.6084485054016113,0.475,0.165,1.023,0.44416311383247375,0.1955,0.3035
F,0.6100714206695557,0.47087880969047546,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.15539833903312683,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
F,0.62,0.51,0.16923323273658752,1.2815,0.5715,0.2744236886501312,0.39
M,0.5746197700500488,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.1678508520126343,0.49817609786987305,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.4780867099761963,0.17,1.082,0.47575250267982483,0.23486210405826569,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.1518460512161255,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.3439324200153351,0.2195,0.28
M,0.5975846648216248,0.495,0.16,1.093,0.497,0.23502491414546967,0.315
M,0.635,0.49,0.1591808944940567,1.101,0.534,0.1865,0.29892152547836304
F,0.635,0.5,0.165,1.4595,0.46091288328170776,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.29675307869911194
M,0.635,0.4612714648246765,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.38919392228126526,0.2255,0.31
M,0.64,0.565,0.1575285792350769,1.521,0.644,0.372,0.406
M,0.64,0.525,0.1617228239774704,1.3135,0.4865,0.2995,0.31319522857666016
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.5887846350669861,0.5,0.195,1.401,0.4612179398536682,0.3515,0.3725
M,0.645,0.49566832184791565,0.16,1.5075,0.7455,0.2734167277812958,0.34528589248657227
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.653972864151001,0.59,0.16951113939285278,1.662,0.5415752530097961,0.378,0.435
M,0.65,0.525,0.175,1.0525492429733276,0.6865,0.3585,0.405
M,0.65,0.45889711380004883,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.23675045371055603,0.3985
F,0.655,0.5050186514854431,0.205,1.6445,0.7305,0.28599464893341064,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.5756477117538452,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.47524338960647583,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.16940176486968994,1.2790340185165405,0.63,0.487,0.3725
F,0.596182107925415,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.6363784074783325,0.49464356899261475,0.185,1.3150615692138672,0.876,0.2707652747631073,0.469
F,0.685,0.545,0.205,1.7925,0.5455508828163147,0.416,0.34518441557884216
F,0.695,0.565,0.17418210208415985,1.3455103635787964,0.7465,0.2756733000278473,0.4975
F,0.6485360860824585,0.545,0.1692546308040619,1.556,0.5477778911590576,0.374,0.195
F,0.705,0.5511246919631958,0.19658984243869781,1.6737912893295288,0.746919572353363,0.4865,0.4566586911678314
F,0.6410743594169617,0.555,0.1648111790418625,2.141,1.0465,0.383,0.528
F,0.705,0.57,0.18273374438285828,1.4520785808563232,0.96,0.4195,0.3920516073703766
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.6406208276748657,0.575,0.17,1.9335,0.5309632420539856,0.26900267601013184,0.51
M,0.6202473640441895,0.4816005825996399,0.215,1.206627607345581,0.5365864038467407,0.564,0.5365
F,0.725,0.5045599341392517,0.17656929790973663,1.737,0.697,0.28692853450775146,0.595
F,0.73,0.58,0.1675443798303604,1.2452439069747925,0.6785,0.4345,0.52
F,0.735,0.565,0.205,2.1275,0.49700528383255005,0.46,0.565
F,0.745,0.49610355496406555,0.215,2.25,1.1565,0.276842325925827,0.558
F,0.7132036685943604,0.5448046326637268,0.2023680955171585,1.7848128080368042,0.8054808378219604,0.3711259663105011,0.4756658673286438
F,0.815,0.4892786145210266,0.17136947810649872,2.255,0.8905,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.34662342071533203,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.2846423387527466,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.3790563941001892,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.10135942697525024
M,0.4051540195941925,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
