cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.34,0.26065391302108765,0.075,0.1785,0.0665,0.0455,0.045
I,0.34,0.25,0.07,0.2225,0.104,0.0425,0.055
I,0.345,0.265,0.1,0.2455,0.111,0.0535,0.065
I,0.37,0.29,0.095,0.249,0.1045,0.058,0.067
I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
I,0.375,0.28,0.09,0.215,0.084,0.06,0.055
I,0.385,0.265,0.08,0.251,0.124,0.037,0.07
I,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
I,0.41,0.30159878730773926,0.09,0.3535,0.157,0.0745,0.08586620539426804
I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
I,0.415,0.33,0.09,0.3595,0.17,0.081,0.09
I,0.42,0.32,0.115,0.376,0.169,0.092,0.1
I,0.42,0.315,0.1,0.3435,0.157,0.0795,0.09
I,0.425,0.34,0.1,0.382,0.164,0.096,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.105
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105
I,0.43,0.325,0.09,0.425,0.217,0.087,0.095
I,0.435,0.325,0.12,0.3995,0.1815,0.061,0.1125
I,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
I,0.44,0.345,0.13,0.4495,0.209,0.0835,0.134
I,0.44,0.325,0.09,0.35,0.148,0.067,0.105
F,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195
I,0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195
I,0.45,0.36,0.13,0.478,0.191,0.127,0.137
I,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335
I,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
I,0.33085471391677856,0.335,0.105,0.447,0.2335,0.153,0.119
I,0.455,0.355,0.125,0.5325,0.225,0.126,0.1465
I,0.455,0.375,0.12,0.497,0.2355,0.1055,0.1295
I,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115
I,0.46,0.345,0.09302105754613876,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
I,0.465,0.37,0.115,0.534,0.261,0.098,0.143
I,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.125,0.482,0.23,0.106,0.1095
M,0.47,0.365,0.12,0.612,0.327,0.051264822483062744,0.14
F,0.47,0.365,0.12,0.582,0.29,0.04980648308992386,0.146
M,0.475,0.37,0.125,0.537,0.222,0.1215,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
M,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.363460898399353,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.439,0.194,0.099,0.115
M,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
F,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
M,0.49,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.3476209342479706,0.12,0.56,0.2835,0.103,0.13687188923358917
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
F,0.505,0.34412896633148193,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.33017605543136597,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
F,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23
I,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.415,0.14,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
M,0.53,0.405,0.125,0.49298080801963806,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3284083604812622,0.196,0.205
M,0.4554521441459656,0.43,0.14,0.7165,0.2855,0.1595,0.2155
M,0.535,0.435,0.14,0.8659189343452454,0.3735,0.229,0.2195
F,0.55,0.445,0.15067462623119354,0.9905,0.544,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.3355632722377777,0.161,0.275
F,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13030500710010529,0.6975,0.3075,0.1665,0.18
M,0.5882363319396973,0.45,0.155,1.1310031414031982,0.5625,0.2565,0.295
M,0.57,0.4540267288684845,0.155,1.1935,0.513,0.21,0.343
F,0.57,0.455,0.15,1.107,0.54,0.255,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
F,0.57,0.46,0.17,0.9035,0.4075,0.17843744158744812,0.214
M,0.5813105702400208,0.4585241377353668,0.16,1.114,0.4955,0.2745,0.29
F,0.5981526374816895,0.46,0.16266901791095734,1.103,0.538,0.221,0.249
F,0.58,0.46,0.15,1.1155,0.5575,0.24341022968292236,0.3245350420475006
F,0.58,0.46,0.16160334646701813,1.0515,0.4978106915950775,0.2595,0.276
M,0.58,0.455,0.15,1.0206804275512695,0.4985,0.20991571247577667,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
M,0.58,0.49,0.15957964956760406,1.077280879020691,0.4844352900981903,0.2334280163049698,0.237
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.45072096586227417,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,0.7382283806800842,0.4515,0.178,0.155
F,0.622481644153595,0.45,0.1716378629207611,1.114,0.5865,0.2205,0.35264042019844055
M,0.595,0.46369996666908264,0.165,1.213,0.621,0.23623321950435638,0.274
F,0.5858128666877747,0.46,0.14,1.0045,0.4655,0.2095,0.2515
M,0.595,0.455,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.4397111237049103,0.20929424464702606,0.295
M,0.605,0.475,0.1590389758348465,1.161,0.572,0.23156429827213287,0.275
M,0.605,0.510994553565979,0.1748621165752411,1.2315,0.6025,0.262,0.351463258266449
M,0.61,0.5077915191650391,0.17288421094417572,1.2801480293273926,0.565,0.258,0.3085
M,0.61,0.475,0.16175347566604614,1.168,0.554,0.23828482627868652,0.3295
F,0.5934015512466431,0.47356507182121277,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.4636576175689697,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.49,0.175,1.3325,0.5705,0.22610117495059967,0.3042586147785187
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.165,1.076502799987793,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.5845,0.21991027891635895,0.401
F,0.63,0.485,0.155,1.278,0.637,0.275,0.31
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.304015576839447
M,0.63,0.48,0.15,1.1785,0.5185,0.1987438201904297,0.3235
F,0.635,0.49,0.17356303334236145,1.375,0.623,0.29584357142448425,0.36365431547164917
M,0.635,0.525,0.185,1.4065,0.42909786105155945,0.3,0.3745
M,0.64,0.47164618968963623,0.155,1.1258529424667358,0.705,0.2655,0.335
F,0.64,0.5,0.17,1.5175,0.693,0.326,0.409
F,0.64,0.5,0.175,1.394,0.4935,0.291,0.29943105578422546
F,0.645,0.5,0.155,1.0449138879776,0.6145,0.236,0.3185
M,0.645,0.52,0.175,1.636,0.779,0.342,0.432
M,0.5665962100028992,0.52,0.175,1.561,0.709,0.3555,0.4
F,0.645,0.4885123074054718,0.165,1.4325,0.684,0.308,0.3439755141735077
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.495,0.16,1.304,0.43120276927948,0.312,0.3725
M,0.65,0.52,0.21,1.017486810684204,0.4229600131511688,0.308,0.46
F,0.65,0.525,0.185,1.622,0.6645,0.3225,0.477
F,0.655,0.46,0.16,1.494,0.6895,0.21694330871105194,0.1825
F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.69,0.22664116322994232,0.441
M,0.66,0.535,0.19,1.051917314529419,0.6425,0.22075055539608002,0.5175
M,0.66,0.495,0.195,1.0325132608413696,0.594,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.46806713938713074,0.294,0.335
M,0.67,0.525,0.165,1.0391387939453125,0.682,0.3145,0.4005
F,0.675,0.57,0.225,1.587,0.5038339495658875,0.23898093402385712,0.3394533395767212
F,0.6318111419677734,0.565,0.195,1.3712013959884644,0.5684524178504944,0.28136470913887024,0.553
M,0.68,0.535,0.185,1.0576015710830688,0.7245,0.3215,0.2914249002933502
F,0.69,0.525,0.175,1.7005,0.5021398067474365,0.2354322075843811,0.405
M,0.5929517149925232,0.505,0.2,1.1703288555145264,0.893,0.25366538763046265,0.48
F,0.695,0.49934181571006775,0.175,1.2923253774642944,0.8035,0.396,0.35961610078811646
F,0.705,0.535,0.18,1.685,0.693,0.42,0.4045
M,0.71,0.4976564347743988,0.205,1.2957594394683838,0.5595837831497192,0.27637290954589844,0.39481687545776367
M,0.5992661118507385,0.565,0.175,1.9525,0.7645,0.4185,0.3034611940383911
F,0.715,0.525,0.185,1.56,0.6655,0.23504072427749634,0.3173452615737915
F,0.735,0.6,0.22,2.555,0.5407348275184631,0.25428643822669983,0.35459649562835693
F,0.765,0.6,0.17949795722961426,1.3805149793624878,0.5824606418609619,0.2914918065071106,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.34864145517349243,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.28092020750045776,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.2854069769382477,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.09203194081783295,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.27945420145988464,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.17043426632881165,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.06352373212575912
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.24858805537223816,0.211,0.1075,0.142
I,0.3952224850654602,0.35,0.11,0.4565,0.206,0.099,0.09133986383676529
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.32519638538360596,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.13971619307994843,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.06996423006057739,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.10244514048099518
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.17835557460784912,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.569599986076355,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1098913848400116,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.11563418060541153,0.617,0.279,0.127,0.19
I,0.535,0.330780953168869,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.13650283217430115,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8547317981719971,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.6134395003318787,0.4830673336982727,0.15,0.9595,0.4565,0.2395,0.333541601896286
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.27803972363471985
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.34515929222106934,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.2612191140651703
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
F,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
F,0.58,0.455,0.195,1.859,0.5047817230224609,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.13870206475257874,0.22
M,0.58,0.45,0.14,0.9615,0.3673767149448395,0.1815,0.253
M,0.58,0.4556572139263153,0.145,1.0025,0.547,0.21851755678653717,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.8274751305580139,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.3934515118598938,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.3013933598995209
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.2741498351097107
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.41313761472702026,0.257,0.274
M,0.605,0.48,0.1619407683610916,1.1835,0.48818299174308777,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.20406636595726013,0.357
M,0.61,0.485,0.14843425154685974,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.16956984996795654,1.3305,0.783,0.26976269483566284,0.34285473823547363
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.5842354893684387,0.46,0.17,1.086531162261963,0.4815,0.272,0.27
F,0.5576733350753784,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.5797176361083984,0.47,0.1579519808292389,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.3081897497177124
M,0.5771494507789612,0.4548434615135193,0.185,1.2065,0.587,0.29,0.286
F,0.63,0.47,0.155,1.1081440448760986,0.589,0.2286435216665268,0.287
M,0.63,0.4868493974208832,0.175,1.2645,0.5635,0.2604958713054657,0.33884721994400024
F,0.635,0.495,0.15484590828418732,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.20649534463882446,0.358
F,0.645,0.53,0.195,1.39,0.6465,0.22846655547618866,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.5785877108573914,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.46624454855918884,0.155,1.202,0.565,0.22992773354053497,0.294
M,0.655,0.515,0.1629331409931183,1.31,0.48883241415023804,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.21206435561180115,0.476
M,0.665,0.525,0.1564151793718338,1.363,0.629,0.279,0.34
I,0.665,0.4227054715156555,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.4564037024974823,0.205,1.3645,0.6075,0.3025,0.353
F,0.6071346998214722,0.54,0.215,1.7025,0.664,0.2745105028152466,0.3576638400554657
M,0.685,0.52,0.165,1.519,0.43654105067253113,0.3685,0.4
F,0.69,0.4938102662563324,0.16511866450309753,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.583,0.43448540568351746,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.6414006352424622,0.5012580752372742,0.185,1.74,0.885,0.29636865854263306,0.374719500541687
M,0.7,0.48057061433792114,0.18,1.1749813556671143,0.5049411058425903,0.3355,0.446
M,0.6507455110549927,0.575,0.18076089024543762,1.3774036169052124,0.6085889339447021,0.418,0.3780672252178192
F,0.7,0.4799978733062744,0.19,1.181623101234436,0.8545,0.307,0.3995
F,0.705,0.45395156741142273,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.6300196647644043,0.55,0.17334046959877014,1.3335460424423218,1.0465,0.29050201177597046,0.5075
M,0.715,0.535,0.19,1.0651110410690308,0.889,0.313,0.2935766577720642
F,0.6463359594345093,0.58,0.195,1.4138731956481934,0.6079158782958984,0.48,0.383604496717453
F,0.72,0.55,0.2,1.1746468544006348,0.4857378304004669,0.469,0.5215
M,0.72,0.565,0.1453937292098999,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.978,0.449907511472702,0.4255,0.4505
F,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
M,0.735,0.585,0.185,1.0476887226104736,0.44686251878738403,0.21420156955718994,0.5
M,0.745,0.565,0.1662479192018509,1.2501065731048584,0.896,0.27150759100914,0.35369381308555603
F,0.75,0.4907035231590271,0.21,1.2394992113113403,1.109,0.2701670527458191,0.545
F,0.755,0.625,0.21,1.2922111749649048,1.1965,0.2723863124847412,0.3518209755420685
M,0.755,0.501246988773346,0.205,2.0065,0.5870987772941589,0.2708882689476013,0.3775780200958252
F,0.78,0.63,0.17735032737255096,1.3393763303756714,0.5718652606010437,0.2944931387901306,0.3899296224117279
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.2615257799625397,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.03536338359117508
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.08348031342029572,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.08006685972213745,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.1305839717388153,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.07494688034057617,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.027695728465914726,0.12
I,0.455,0.345,0.09587133675813675,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.0664089098572731,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.09807642549276352,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1429740935564041,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.03968361020088196,0.15
I,0.48,0.37,0.125,0.22797396779060364,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.11543084681034088,0.112,0.132
I,0.48,0.365,0.1,0.461,0.1303158551454544,0.0835,0.135
I,0.495,0.355,0.12,0.23702505230903625,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.42914989590644836,0.375,0.145,0.5795,0.239,0.07898090779781342,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.142739936709404,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.34055569767951965,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.12277853488922119
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2521868348121643
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.2084098756313324,0.135,0.225
F,0.535,0.41,0.13,0.697327733039856,0.335,0.144,0.2075
M,0.535,0.435,0.13178475201129913,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
