cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.10509580373764038,0.3625,0.174,0.0848255604505539,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.0975739061832428,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.3138655722141266,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
I,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.407897412776947,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.41421231627464294,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.12170197814702988
I,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.11479240655899048,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.43084216117858887,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.12222190201282501,0.17
I,0.525,0.4,0.11927948147058487,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.14754770696163177
I,0.45488396286964417,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.26677191257476807
M,0.545,0.38586482405662537,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.221786230802536,0.218
F,0.5247124433517456,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.5464435815811157,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
I,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
I,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
F,0.57,0.46,0.15,1.0375,0.5415,0.2393292784690857,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.19259758293628693
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.91645348072052,0.41911911964416504,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,0.9946263432502747,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.1633775383234024,1.859,0.5217857956886292,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
I,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2784361243247986
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.15437637269496918,0.9555,0.4595,0.236,0.276753306388855
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.27172690629959106
I,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.038874864578247,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.5870203971862793,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.46173378825187683,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.1547519415616989,1.0145,0.5315,0.2299620807170868,0.2415
F,0.61,0.485,0.145,1.1098973751068115,0.783,0.2255,0.2865
M,0.61,0.47,0.1541890949010849,1.052,0.498,0.242,0.267
M,0.615,0.4595046043395996,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.25351661443710327
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,0.9242601990699768,0.5315,0.2005,0.2475
M,0.5261945128440857,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.0356382131576538,0.5635,0.2445,0.281
F,0.625,0.4717559218406677,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.4598730802536011,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.0103288888931274,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.23108285665512085,0.3425
F,0.635,0.4043823182582855,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.2899860441684723
F,0.6596201062202454,0.53,0.18783068656921387,1.39,0.6655957102775574,0.2945,0.41372954845428467
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.6202537417411804,0.5,0.19,1.464,0.6415,0.26018184423446655,0.4245
M,0.5811213850975037,0.4674839973449707,0.155,1.202,0.565,0.3135,0.294
F,0.6307355165481567,0.515,0.17628657817840576,1.31,0.553,0.369,0.38111573457717896
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.24341043829917908,0.476
M,0.5847367644309998,0.525,0.16358737647533417,1.363,0.629,0.279,0.34
I,0.665,0.42764437198638916,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.4743930399417877,0.205,1.3645,0.6075,0.3025,0.3160792589187622
F,0.6290705800056458,0.54,0.215,1.2373437881469727,0.664,0.3655,0.4735
M,0.685,0.52,0.1669883131980896,1.519,0.699,0.25899815559387207,0.4
F,0.69,0.54,0.155,1.454,0.624,0.2282857745885849,0.39
M,0.5848619937896729,0.53,0.16405387222766876,1.583,0.7355,0.405,0.3865
F,0.69,0.53,0.17,1.0999972820281982,0.7945,0.3485,0.3695
F,0.7001231908798218,0.56,0.20958277583122253,1.5892552137374878,0.794978141784668,0.3530721366405487,0.4541526138782501
M,0.7,0.565,0.18,1.751,0.895,0.3355,0.446
M,0.7,0.575,0.17214368283748627,1.251813292503357,0.5975916385650635,0.418,0.3434710204601288
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.48637861013412476,0.17,1.109126091003418,0.6395,0.236,0.301
F,0.6066089868545532,0.56,0.17118260264396667,1.652,0.735,0.381,0.4525
M,0.621320903301239,0.55,0.19,1.1601606607437134,1.0465,0.407,0.5075
M,0.715,0.535,0.19,1.0936226844787598,0.508519172668457,0.313,0.30906760692596436
F,0.72,0.4941730499267578,0.195,1.176663875579834,1.0265,0.48,0.5375
F,0.6495404839515686,0.55,0.2,1.30497407913208,0.5431445837020874,0.2795470952987671,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.24747247993946075
M,0.725,0.505,0.16837668418884277,1.978,1.026,0.26579517126083374,0.4505
F,0.6447007060050964,0.575,0.18122081458568573,1.8795,0.931,0.30169886350631714,0.3921317458152771
M,0.6257458925247192,0.585,0.185,1.193812370300293,0.5381304621696472,0.55,0.5
F,0.745,0.565,0.1657959222793579,1.931,0.896,0.4585,0.34539559483528137
F,0.75,0.57,0.17649422585964203,1.4122591018676758,1.109,0.3016511797904968,0.38091084361076355
F,0.755,0.5148224234580994,0.1785179078578949,1.375819206237793,1.1965,0.513,0.6785
M,0.755,0.5139317512512207,0.205,1.315155029296875,0.8295,0.2813587784767151,0.595
F,0.78,0.63,0.215,1.3181123733520508,1.488,0.283214807510376,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.17807142436504364,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.0795542448759079,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.050768736749887466,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.21357248723506927,0.0825,0.048,0.065
I,0.375,0.28074678778648376,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.29871800541877747,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.09772074967622757,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09658456593751907,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.09387318044900894,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11345472186803818,0.3900909721851349,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.2773803174495697,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.15327486395835876,0.6765,0.39457032084465027,0.18071407079696655,0.2065
I,0.5,0.3374685049057007,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.12342910468578339,0.6615,0.25867652893066406,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.13705448806285858,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.5667222738265991,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.3397901654243469,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.4625680446624756,0.155,0.842,0.428,0.22116848826408386,0.2045
I,0.53,0.415,0.11446303129196167,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.20333831012248993
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.36945298314094543,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.21688547730445862,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.38095200061798096,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.2436886727809906,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
I,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.3900112211704254,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.18512457609176636,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.4762153923511505,0.39,0.125,0.5304396748542786,0.352,0.13,0.1685
I,0.57,0.45,0.14231352508068085,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.2526504695415497,0.1415,0.245
F,0.57,0.45887303352355957,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.13350874185562134,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.14707361161708832,0.9320784211158752,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
I,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.3067800998687744
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.3543590009212494,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0479300022125244,0.48,0.22930707037448883,0.29071685671806335
F,0.585,0.46,0.165,1.1135,0.5825,0.24665489792823792,0.274
M,0.585,0.47,0.165,1.409,0.8,0.242618590593338,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.770881712436676,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.6135832667350769,0.4819847047328949,0.18,1.179595947265625,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.14796173572540283,0.98,0.4115,0.20779556035995483,0.2255
F,0.595,0.465,0.155,0.8373579382896423,0.4645,0.112,0.305
M,0.6,0.48899707198143005,0.17,1.1315,0.508,0.2549131214618683,0.309
M,0.5996977090835571,0.48,0.155,1.0204123258590698,0.451,0.1885,0.325
F,0.6,0.475,0.15,1.12,0.47723737359046936,0.2465,0.27
F,0.5901102423667908,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9446239471435547,0.4455,0.189,0.295
I,0.605,0.485,0.1466244012117386,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.23926697671413422
I,0.605,0.435,0.13,0.9025,0.30604273080825806,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.9155524969100952,0.4038344621658325,0.1835,0.25
M,0.61,0.5091778635978699,0.165,1.314319372177124,0.6345,0.28155478835105896,0.305
M,0.61,0.475,0.15504665672779083,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.1598701477050781,0.4980577230453491,0.24490027129650116,0.347
M,0.61,0.46,0.15098462998867035,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,0.9177499413490295,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.5814986228942871,0.5,0.17,1.054,0.42487427592277527,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.1612534523010254,1.129,0.4881793260574341,0.302,0.3
M,0.6150734424591064,0.48,0.175,1.118,0.5334680080413818,0.3195,0.32740548253059387
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.284628689289093
F,0.62,0.51,0.1635545790195465,1.2815,0.5715,0.2385,0.39
M,0.5923915505409241,0.495,0.18,1.2555,0.46398571133613586,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.47159337997436523,0.23155349493026733,0.315
F,0.5862935781478882,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.067285180091858,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.29665282368659973
F,0.63,0.4664324223995209,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.00869882106781,0.6025,0.20630961656570435,0.315
M,0.63,0.485,0.1524459570646286,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.460880845785141,0.16,1.101,0.534,0.1865,0.3455
I,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.14866527915000916,0.986,0.405,0.2255,0.31
M,0.64,0.46234601736068726,0.23,1.521,0.644,0.372,0.406
M,0.64,0.525,0.18,1.0769811868667603,0.46093639731407166,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
I,0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
F,0.6119011640548706,0.49694445729255676,0.16,1.5075,0.7455,0.245,0.36182376742362976
F,0.65,0.505,0.15557961165905,1.16,0.4785,0.274,0.349
F,0.6413721442222595,0.59,0.17872430384159088,1.662,0.5867498517036438,0.378,0.3823023736476898
M,0.65,0.525,0.175,1.5365,0.5043376088142395,0.24540624022483826,0.405
M,0.65,0.486665278673172,0.19,1.1530425548553467,0.7155,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.29954278469085693
F,0.6625019907951355,0.535,0.1898420751094818,1.6445,0.6781374216079712,0.3595,0.42388275265693665
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.5966546535491943,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.16580207645893097,1.1967111825942993,0.615,0.3125,0.32979297637939453
F,0.6290616393089294,0.53,0.18,1.214985728263855,0.5052139163017273,0.342,0.435
F,0.6154959797859192,0.53,0.225,1.1375806331634521,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
F,0.675,0.545,0.16464605927467346,1.7375,0.876,0.3135,0.469
F,0.6445945501327515,0.545,0.18125616014003754,1.3832956552505493,0.8145,0.416,0.461
F,0.5992888808250427,0.565,0.16440200805664062,1.7635,0.7465,0.399,0.4975
F,0.7,0.4571072459220886,0.13,1.556,0.6725,0.374,0.195
F,0.705,0.565,0.1836368590593338,1.3733930587768555,0.6306979656219482,0.2939930856227875,0.512
F,0.705,0.555,0.215,1.349888563156128,1.0465,0.3042583465576172,0.3814046382904053
F,0.705,0.46529608964920044,0.18,1.5345,0.96,0.4195,0.43
F,0.71,0.55,0.16988599300384521,1.614,0.5951609015464783,0.345,0.35642001032829285
F,0.6452109217643738,0.533086359500885,0.18692265450954437,1.9335,0.913,0.31889209151268005,0.51
M,0.6231324076652527,0.5049198269844055,0.17573599517345428,2.173,0.9515,0.2974928617477417,0.5365
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.595
F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
F,0.735,0.565,0.1755153387784958,1.382121205329895,0.949,0.29584312438964844,0.373688668012619
F,0.6578214168548584,0.57,0.215,1.4039949178695679,1.1565,0.3055783808231354,0.39023861289024353
F,0.75,0.61,0.235,1.2094148397445679,0.5495324730873108,0.2682170569896698,0.3589484393596649
F,0.815,0.65,0.25,1.3127784729003906,0.6247580647468567,0.294992059469223,0.38600751757621765
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.10767611116170883
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.37668055295944214,0.28,0.085,0.3155,0.1454770267009735,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.22182045876979828,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.09961173683404922,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
