cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.48,0.36,0.1,0.439,0.194,0.099,0.115
M,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
F,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
M,0.49,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.103,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
F,0.4585206210613251,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
I,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
I,0.51,0.39,0.135,0.769,0.2614293694496155,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.415,0.14,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.3692738711833954,0.14,0.7165,0.2855,0.1595,0.2155
M,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.3972606956958771,0.161,0.26387858390808105
F,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.45914310216903687,0.2565,0.295
F,0.6390839219093323,0.45,0.17895615100860596,1.1935,0.513,0.21,0.38373324275016785
F,0.57,0.455,0.15,1.107,0.54,0.22412703931331635,0.27
M,0.57,0.445,0.14549551904201508,1.0635,0.5265,0.2195,0.24
M,0.5479465126991272,0.46,0.17,0.9035,0.4075,0.1935,0.214
M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.27545809745788574
F,0.575,0.4429285526275635,0.16,1.103,0.538,0.221,0.249
F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.4095,0.19806458055973053,0.276
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
F,0.58,0.49,0.13,1.1335,0.4688652753829956,0.2565,0.237
M,0.6322181820869446,0.4967229962348938,0.17493419349193573,1.136,0.5245,0.2615,0.36783966422080994
M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
F,0.560806930065155,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
M,0.5850582718849182,0.45499491691589355,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.46190303564071655,0.22336360812187195,0.295
M,0.605,0.475,0.155,1.161,0.572,0.22798629105091095,0.2843528985977173
M,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2749387323856354
M,0.61,0.47,0.15,1.0991473197937012,0.4641380310058594,0.258,0.3085
F,0.61,0.475,0.155,1.154579758644104,0.554,0.239,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.444570392370224,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.49,0.175,1.0874313116073608,0.45914143323898315,0.23280669748783112,0.405
F,0.5941470861434937,0.475,0.175,1.1435,0.4755,0.23992380499839783,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.0471572875976562,0.5845,0.302,0.401
F,0.63,0.485,0.155,1.278,0.637,0.23605653643608093,0.31
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.635,0.49,0.175,1.375,0.623,0.2705,0.395
M,0.608289361000061,0.525,0.185,1.1522282361984253,0.684,0.3,0.3745
M,0.64,0.505,0.155,1.0673364400863647,0.45272886753082275,0.2655,0.335
F,0.64,0.48455414175987244,0.17,1.5175,0.5126082301139832,0.26971888542175293,0.409
F,0.64,0.5,0.175,1.394,0.4516882002353668,0.291,0.4
F,0.645,0.4446238577365875,0.155,1.2205,0.6145,0.236,0.3185
F,0.645,0.52,0.175,1.1853522062301636,0.779,0.342,0.432
F,0.6224200129508972,0.52,0.175,1.561,0.709,0.27016282081604004,0.4
F,0.645,0.505,0.165,1.0653504133224487,0.684,0.308,0.336
M,0.645,0.5,0.15471363067626953,1.3385,0.633,0.22717739641666412,0.349
F,0.645,0.5,0.16,1.0521539449691772,0.5475,0.327,0.3
F,0.5847414135932922,0.4583169221878052,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.4481935203075409,0.16,1.304,0.57,0.312,0.3725
F,0.65,0.52,0.21,1.1410855054855347,0.6665,0.308,0.46
M,0.5929124355316162,0.525,0.15754590928554535,1.622,0.6645,0.3225,0.477
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.0813227891921997,0.8515,0.3365,0.403
F,0.6093443632125854,0.505,0.185,1.528,0.5006888508796692,0.3025,0.441
M,0.616869330406189,0.535,0.19,1.2312620878219604,0.6425,0.24960817396640778,0.5175
M,0.66,0.495,0.195,1.6275,0.594,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.165,1.0649954080581665,0.45510897040367126,0.22576281428337097,0.4005
F,0.675,0.57,0.225,1.587,0.739,0.2995,0.435
F,0.675,0.565,0.195,1.8375,0.7645,0.24411210417747498,0.553
M,0.5868654847145081,0.45864516496658325,0.185,1.607,0.7245,0.3215,0.498
M,0.5963889956474304,0.46814414858818054,0.16001003980636597,1.7005,0.8255,0.362,0.405
M,0.69,0.505,0.2,1.1369056701660156,0.4763433635234833,0.4015,0.48
F,0.695,0.535,0.175,1.8385,0.8035,0.396,0.503
F,0.6254582405090332,0.4955933392047882,0.18,1.685,0.693,0.42,0.3546522855758667
M,0.71,0.565,0.16579647362232208,2.198,0.5314892530441284,0.2565189599990845,0.5475
F,0.715,0.565,0.16433261334896088,1.9525,0.7645,0.2619341313838959,0.4135
F,0.715,0.4486211836338043,0.185,1.56,0.6655,0.383,0.405
F,0.735,0.5170900225639343,0.17950886487960815,1.4859882593154907,1.1335,0.3144754469394684,0.6
F,0.6761279702186584,0.5395927429199219,0.19716471433639526,1.7762925624847412,0.7100814580917358,0.37127140164375305,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.3384963274002075,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.4535413384437561,0.335,0.12,0.397,0.20857568085193634,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.20747609436511993,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.13664840161800385,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.08626386523246765,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.05688441917300224,0.1175
I,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.28341612219810486,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.12430380284786224,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
I,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.3464283049106598,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1785658299922943
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1352541148662567
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.3337531089782715,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
I,0.5048801302909851,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.44610878825187683,0.15,0.84,0.395,0.20942272245883942,0.223
M,0.5563816428184509,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.19498096406459808,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.530177891254425,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.2584443986415863
M,0.5887646079063416,0.455,0.15,0.9595,0.4524020552635193,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.1617608666419983,1.2310585975646973,0.5415,0.2035,0.3186493515968323
F,0.57,0.43831923604011536,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.1331019103527069,0.224
F,0.6068040132522583,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.5913051962852478,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.5620948672294617,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.14915156364440918,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.1424850970506668,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
F,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.18931712210178375,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.44532254338264465,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.293658047914505
M,0.6,0.4397273361682892,0.155,1.0165,0.512,0.2465,0.225
F,0.5919182896614075,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.44404008984565735,0.257,0.274
M,0.605,0.48,0.17,1.0319585800170898,0.4358506202697754,0.2365,0.317
F,0.605,0.475,0.165,1.0583066940307617,0.433,0.2277957797050476,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
F,0.61,0.485,0.145,1.3305,0.783,0.2371615767478943,0.2865
M,0.61,0.47,0.165,1.052,0.4242783486843109,0.20199868083000183,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.885746955871582,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.0173697471618652,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.15941260755062103,1.1442592144012451,0.7335,0.2715,0.332
F,0.6066223978996277,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.59664386510849,0.47,0.155,1.1325,0.589,0.22845891118049622,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
I,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
F,0.64,0.515,0.165,1.1715354919433594,0.632,0.3415,0.358
M,0.645,0.4460025727748871,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.6169769763946533,0.5,0.19,1.464,0.6415,0.339,0.3342685103416443
M,0.65,0.4601695239543915,0.155,1.202,0.46568262577056885,0.3135,0.294
M,0.655,0.515,0.16,1.128501296043396,0.47617337107658386,0.369,0.345
F,0.655,0.51,0.15602964162826538,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
F,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.21136821806430817,0.353
F,0.685,0.47645339369773865,0.215,1.7025,0.664,0.3655,0.31723925471305847
M,0.685,0.46740609407424927,0.165,1.519,0.49217888712882996,0.24636605381965637,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
F,0.6249290108680725,0.53,0.21,1.583,0.5615171194076538,0.2800620496273041,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.2965231239795685
M,0.695,0.48411163687705994,0.185,1.74,0.885,0.26138824224472046,0.31708911061286926
M,0.7,0.565,0.18,1.751,0.895,0.3355,0.446
F,0.657801628112793,0.575,0.18027813732624054,1.5429855585098267,1.095,0.3212149143218994,0.638
F,0.6556693315505981,0.525,0.18798202276229858,1.6465,0.650522768497467,0.3259410262107849,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.596379280090332,0.46388113498687744,0.18,1.652,0.735,0.381,0.4525
F,0.715,0.5058211088180542,0.19,2.0045,1.0465,0.3006967008113861,0.3765799403190613
F,0.715,0.535,0.19,1.2023226022720337,0.889,0.2571880519390106,0.42
F,0.668354868888855,0.5263649821281433,0.19314289093017578,1.6784354448318481,0.6527525782585144,0.35127580165863037,0.5375
F,0.6585509181022644,0.55,0.1797417253255844,1.534692645072937,0.9035,0.3201066851615906,0.5215
M,0.72,0.46343520283699036,0.15817219018936157,1.187,0.691,0.1945,0.2958863377571106
M,0.725,0.44583845138549805,0.185,1.978,1.026,0.4255,0.4505
F,0.6376129984855652,0.575,0.17849986255168915,1.8795,0.931,0.38,0.3801443874835968
F,0.6655317544937134,0.5291426777839661,0.185,2.124,0.665762186050415,0.55,0.4338860511779785
M,0.745,0.5009836554527283,0.215,1.349855899810791,0.5749301314353943,0.4585,0.36789581179618835
F,0.75,0.57,0.1744915097951889,2.236,1.109,0.2815558910369873,0.3518446981906891
F,0.6759509444236755,0.5355915427207947,0.19623544812202454,2.505,1.1965,0.3687911331653595,0.4619258940219879
M,0.755,0.58,0.205,2.0065,0.8295,0.23009784519672394,0.2911529242992401
F,0.6177567839622498,0.4943549931049347,0.215,1.3894007205963135,1.488,0.2985045909881592,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.06950691342353821,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.0284882765263319,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.05593515560030937
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.05528096482157707
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.08449417352676392,0.302,0.152,0.0615,0.0735
I,0.385,0.2589094340801239,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.2574705183506012,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.2607699930667877,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.3501402735710144,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.0758083388209343
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.06979850679636002
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.09253588318824768,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.23459036648273468,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.3667396306991577,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.2994138300418854,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.3444725573062897,0.12,0.553,0.224,0.11017340421676636,0.167
I,0.40911054611206055,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.12239256501197815,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.42779138684272766,0.375,0.125,0.5695,0.19314409792423248,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2051621377468109,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.3085439205169678,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.42379477620124817,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.17815402150154114
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.5703364610671997,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.19842025637626648
F,0.55,0.405,0.125,0.651,0.27310216426849365,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.41534343361854553,0.20098088681697845,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.1881532520055771
I,0.55,0.425,0.11584386229515076,0.7305,0.3325,0.1545,0.215
F,0.555,0.44,0.14,0.9680274724960327,0.4164518415927887,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
F,0.555,0.43,0.14,0.8228501677513123,0.341,0.165,0.23
I,0.48884180188179016,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
F,0.56,0.455,0.145,0.974,0.547,0.1615,0.29158562421798706
I,0.565,0.44,0.175,0.8735,0.414,0.14981330931186676,0.21
F,0.565,0.45,0.1414535939693451,0.8495,0.38803961873054504,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.2703758776187897,0.1785,0.202
M,0.5638513565063477,0.435,0.125,0.8965,0.383,0.1835,0.243317112326622
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.5845816135406494,0.4548082947731018,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.5563147068023682,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.43392831087112427,0.1965,0.27092137932777405
M,0.585,0.49,0.1549837440252304,1.140632152557373,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.18089942634105682,0.285
F,0.6066538691520691,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.2693987190723419
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
