cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
F,0.65,0.495,0.16,1.304,0.57,0.24947665631771088,0.3725
M,0.65,0.52,0.21,1.6785,0.47315970063209534,0.308,0.3484717011451721
F,0.65,0.525,0.185,1.622,0.6645,0.3225,0.477
F,0.5800953507423401,0.46,0.16,1.494,0.6895,0.331,0.1825
F,0.5918524861335754,0.51,0.175,1.6525,0.8515,0.3365,0.3087645471096039
F,0.66,0.505,0.185,1.528,0.69,0.23530298471450806,0.441
F,0.66,0.535,0.19,1.5905,0.48282739520072937,0.297,0.5175
M,0.66,0.495,0.195,1.6275,0.49192917346954346,0.256187379360199,0.485
F,0.66,0.475,0.1630353033542633,1.3695,0.641,0.26268455386161804,0.335
M,0.67,0.525,0.15971235930919647,1.6085,0.682,0.3145,0.4005
F,0.5688528418540955,0.57,0.225,1.587,0.739,0.2995,0.435
F,0.675,0.565,0.195,1.8375,0.7645,0.25689083337783813,0.553
M,0.68,0.45555058121681213,0.185,1.607,0.7245,0.3215,0.498
M,0.60719895362854,0.525,0.175,1.7005,0.8255,0.2769378125667572,0.35442906618118286
M,0.69,0.46686384081840515,0.2,1.872,0.893,0.25147590041160583,0.48
F,0.695,0.535,0.175,1.8385,0.8035,0.396,0.503
F,0.705,0.535,0.18,1.685,0.693,0.2716876268386841,0.3491499125957489
M,0.6139028072357178,0.565,0.205,1.3857454061508179,0.5861760973930359,0.2917580306529999,0.5475
F,0.715,0.4763638377189636,0.175,1.9525,0.7645,0.27048736810684204,0.4135
F,0.715,0.47189024090766907,0.185,1.56,0.46715936064720154,0.383,0.405
F,0.6515929102897644,0.6,0.18137893080711365,2.555,0.6564589738845825,0.44,0.43879327178001404
M,0.6220852732658386,0.5087752938270569,0.22,2.302,0.6118084192276001,0.3074999451637268,0.42299535870552063
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.07095254957675934
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.0876673012971878
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.3736577033996582,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.4627456068992615,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.3680066168308258,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.38908281922340393,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.3328630328178406,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5185535550117493,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.1290644109249115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17050984501838684
I,0.4249741733074188,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.6289598941802979,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.15471044182777405
I,0.43676021695137024,0.42,0.14,0.6665,0.3125,0.138,0.1895
F,0.545,0.39,0.135,0.759876549243927,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.5104333162307739,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.5365914106369019,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.4285731315612793,0.2175,0.32451581954956055
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.14332181215286255,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.22171087563037872,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.1464688777923584,0.5415,0.2035,0.32890719175338745
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.12619294226169586,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,1.0119454860687256,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.43377116322517395,0.165,0.869,0.435,0.197,0.238
M,0.5514417886734009,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.37718531489372253,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.4791010618209839,0.195,1.859,0.4728778004646301,0.426,0.441
M,0.58,0.4131323993206024,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.5770030617713928,0.45,0.145,1.0750758647918701,0.547,0.1975,0.2295
F,0.58,0.45,0.15129320323467255,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
F,0.585,0.465,0.16,0.9555,0.4595,0.22704361379146576,0.265
M,0.59,0.47,0.15,0.9955,0.4231252074241638,0.2175750583410263,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.32006677985191345
F,0.5677055716514587,0.465,0.15,1.1025,0.5455,0.262,0.25
F,0.6,0.4694381654262543,0.155,1.1594557762145996,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.30141353607177734
M,0.5593833923339844,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1210646629333496,0.4558829367160797,0.2365,0.3340655267238617
F,0.605,0.47095465660095215,0.165,1.056,0.4463852643966675,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.15825223922729492,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.1604454219341278,1.1788733005523682,0.498,0.242,0.3362334966659546
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.4878915250301361,0.24228067696094513,0.321666955947876
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
F,0.5897793769836426,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.585037112236023,0.47,0.155,1.13167142868042,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.24524593353271484,0.3204454481601715
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.4745095372200012,0.1599234789609909,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.45318615436553955,0.19,1.464,0.6415,0.339,0.4245
F,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.6037424802780151,0.515,0.16,1.31,0.5699492692947388,0.2997395396232605,0.3862522840499878
F,0.5693424344062805,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.4544597566127777,0.16,1.363,0.629,0.279,0.34
I,0.5364116430282593,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.4598790109157562,0.205,1.1060012578964233,0.6075,0.3025,0.353
F,0.685,0.54,0.16628901660442352,1.2784013748168945,0.664,0.2645975947380066,0.4735
M,0.590602695941925,0.4847666323184967,0.165,1.519,0.699,0.3685,0.341668039560318
F,0.69,0.47731173038482666,0.16613000631332397,1.454,0.624,0.27460482716560364,0.39
F,0.69,0.53,0.17411398887634277,1.583,0.5879621505737305,0.405,0.40393486618995667
F,0.5881660580635071,0.53,0.17,1.5535,0.48989078402519226,0.3485,0.3695
F,0.695,0.56,0.185,1.1638174057006836,0.5040818452835083,0.3715,0.4375
M,0.6089689135551453,0.565,0.16685615479946136,1.751,0.895,0.3355,0.3580952286720276
F,0.6733818650245667,0.5387587547302246,0.188987135887146,1.7292169332504272,0.7091323733329773,0.418,0.4973844885826111
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.302552729845047
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.6012152433395386,0.4833027124404907,0.18,1.652,0.735,0.381,0.4525
F,0.715,0.4898345172405243,0.19,2.0045,0.5262171030044556,0.407,0.5075
F,0.6386036276817322,0.535,0.19,1.4268878698349,0.889,0.3006006181240082,0.42
F,0.6187484860420227,0.58,0.195,1.4047785997390747,0.5674407482147217,0.2953743636608124,0.3702245354652405
F,0.72,0.4760757386684418,0.2,1.2796049118041992,0.9035,0.2627374827861786,0.5215
M,0.72,0.565,0.14825373888015747,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.15910182893276215,1.978,1.026,0.4255,0.4505
F,0.73,0.575,0.185,1.8795,0.931,0.25731319189071655,0.4825
M,0.6034923195838928,0.5031071901321411,0.185,1.2675023078918457,0.5350226759910583,0.55,0.5
F,0.6614024639129639,0.5337802171707153,0.1833849847316742,1.931,0.6805038452148438,0.4585,0.460966557264328
F,0.6025401949882507,0.57,0.21,2.236,0.5454939603805542,0.2839685380458832,0.545
F,0.755,0.625,0.1699739396572113,2.505,1.1965,0.2879607379436493,0.3565341532230377
F,0.6616894006729126,0.58,0.17797119915485382,2.0065,0.8295,0.33576998114585876,0.425895094871521
F,0.78,0.4958987236022949,0.215,1.3408763408660889,0.5653625726699829,0.2782391309738159,0.37039339542388916
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.08703434467315674
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.2864941358566284,0.07,0.1145,0.046,0.0235,0.11357197910547256
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.2798442542552948,0.11654049903154373,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.0651339516043663,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.28796863555908203,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.057291265577077866,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.10609563440084457,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.23769667744636536,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.42664891481399536,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.3330487012863159,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.09613406658172607
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.11995416134595871,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.11146578192710876,0.461,0.2205,0.0835,0.135
I,0.3792400360107422,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.4061354100704193,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.4632549285888672,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.11986995488405228,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
F,0.4913095533847809,0.395,0.105,0.7403460741043091,0.248,0.103,0.2256758064031601
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.4015166461467743,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.20814669132232666,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.18709009885787964,0.1235,0.189
I,0.53,0.425,0.13984715938568115,0.6977064609527588,0.419,0.1205,0.21
I,0.535,0.4,0.1209263876080513,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13311783969402313,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.5337873101234436,0.42,0.145,0.8655,0.34758684039115906,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.36944520473480225,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.3450191915035248,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.18226495385169983
M,0.55,0.43,0.15,0.8745,0.413,0.21541669964790344,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
F,0.555,0.43,0.155,0.7395,0.35328909754753113,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.20552925765514374
I,0.555,0.39015984535217285,0.145,0.7905,0.3485,0.1765,0.225
I,0.5155899524688721,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.36366140842437744,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.156340554356575,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.26954105496406555
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.7599353194236755,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.15221820771694183,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.13108190894126892,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2808137834072113
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.15420135855674744,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.0407582521438599,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.5560169816017151,0.445,0.15,0.858,0.4,0.156,0.27665621042251587
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,0.8864153027534485,0.48,0.234,0.285
M,0.585,0.46,0.16432689130306244,1.1135,0.5825,0.2345,0.344018816947937
F,0.585,0.4709514379501343,0.165,1.2288368940353394,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.4115643799304962,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.37506601214408875,0.135,0.7715,0.328,0.1745,0.23
M,0.5640978217124939,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.15674661099910736,1.1315,0.508,0.272,0.309
F,0.6,0.48,0.15768468379974365,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.21456386148929596,0.295
I,0.605,0.485,0.15,1.0444438457489014,0.6315,0.21613462269306183,0.33
M,0.605,0.49,0.1522880494594574,0.9755,0.419,0.206,0.315
I,0.5177130699157715,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.5643026828765869,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0202070474624634,0.5405,0.2215,0.275
M,0.61,0.43141162395477295,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
F,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.2068484127521515,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,0.9628596901893616,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4623061716556549,0.302,0.3322998285293579
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.5866389274597168,0.475,0.155,1.115,0.484,0.2115,0.30655744671821594
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.571248471736908,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.5760951638221741,0.505,0.175,1.15,0.45414498448371887,0.256,0.3045
F,0.625,0.515,0.15583765506744385,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.15764573216438293,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.16361698508262634,1.3205,0.5945,0.26290014386177063,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.2730083167552948
M,0.63,0.485,0.145,1.062,0.3838435411453247,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.40242239832878113,0.221,0.315
M,0.635,0.49,0.16,1.101,0.534,0.1865,0.2974618077278137
F,0.635,0.5,0.16380788385868073,1.4595,0.705,0.2645,0.33956795930862427
F,0.635,0.495,0.175,1.18296217918396,0.707,0.24250543117523193,0.323
M,0.5626606345176697,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
F,0.6129820942878723,0.565,0.23,1.2785452604293823,0.644,0.372,0.368024617433548
M,0.64,0.525,0.18,1.3135,0.43120792508125305,0.2995,0.4075
M,0.6025007367134094,0.4795180559158325,0.16,1.1835,0.556,0.26510924100875854,0.345
M,0.645,0.5,0.195,1.0483015775680542,0.6165,0.3515,0.3725
F,0.6489167809486389,0.525,0.1780422180891037,1.4839398860931396,0.6292968392372131,0.245,0.4325
F,0.65,0.505,0.165,1.16,0.4785,0.274,0.28018245100975037
F,0.65,0.4715762138366699,0.22,1.2569169998168945,0.77,0.2560170888900757,0.435
M,0.65,0.5069118142127991,0.17750303447246552,1.5365,0.5895877480506897,0.2984224557876587,0.405
M,0.65,0.51,0.19,1.1791505813598633,0.7155,0.2444150447845459,0.375
F,0.65,0.51,0.17,1.2017631530761719,0.508780300617218,0.24906979501247406,0.391
F,0.655,0.45215025544166565,0.19,1.3595,0.564,0.3215,0.3985
M,0.655,0.535,0.16835962235927582,1.2174067497253418,0.5183395147323608,0.3595,0.46
F,0.5688737034797668,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.4545660614967346,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.548,0.724,0.23124651610851288,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.29357340931892395
F,0.665,0.4655885696411133,0.18,1.491,0.6345,0.24611544609069824,0.435
F,0.67,0.4678937494754791,0.225,1.5615,0.4441417455673218,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.16044804453849792,1.7375,0.876,0.3135,0.469
M,0.685,0.545,0.205,1.7925,0.4446251690387726,0.416,0.461
F,0.695,0.4909905791282654,0.17161306738853455,1.7635,0.540412962436676,0.399,0.4975
F,0.602875828742981,0.545,0.13,1.556,0.6725,0.26782411336898804,0.195
F,0.705,0.5290880799293518,0.17844240367412567,1.6487793922424316,0.7147263884544373,0.33297136425971985,0.4573534429073334
M,0.615032434463501,0.49148204922676086,0.215,2.141,1.0465,0.28152140974998474,0.3768181800842285
F,0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
