cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.44,0.325,0.09,0.35,0.148,0.067,0.105
F,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195
I,0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195
I,0.45,0.36,0.13,0.478,0.191,0.127,0.137
I,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335
I,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
I,0.45,0.335,0.105,0.447,0.2335,0.153,0.04688768833875656
I,0.455,0.355,0.125,0.5325,0.225,0.126,0.1465
I,0.455,0.375,0.12,0.497,0.2355,0.1055,0.1295
I,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115
I,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
I,0.465,0.37,0.115,0.534,0.261,0.098,0.143
I,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.125,0.482,0.23,0.106,0.1095
M,0.47,0.365,0.12,0.3345586359500885,0.327,0.07445931434631348,0.14
F,0.426765501499176,0.365,0.12,0.582,0.29,0.092,0.146
M,0.4158511459827423,0.37,0.125,0.537,0.222,0.1215,0.15
I,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
M,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.439,0.1233527734875679,0.099,0.115
M,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
F,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
M,0.49,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.4418815076351166,0.4,0.135,0.61,0.272,0.1435,0.144
M,0.5,0.39,0.135,0.599890410900116,0.2326035052537918,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.103,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.09680896997451782,0.1535
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.14353665709495544
M,0.505,0.33130553364753723,0.125,0.642,0.289,0.133,0.155
I,0.505,0.34596291184425354,0.125,0.601,0.25,0.1205,0.185
M,0.51,0.39,0.110294409096241,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.415,0.14,0.7464567422866821,0.3475,0.173,0.175
M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
I,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
M,0.53,0.405,0.125,0.6515,0.2214508056640625,0.1605,0.186
F,0.535,0.4352113604545593,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
M,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
F,0.55,0.445,0.155,0.9905,0.544,0.2275100201368332,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.455,0.16,0.967,0.422781378030777,0.207,0.274
F,0.565,0.4,0.13,0.748883068561554,0.3075,0.1665,0.18
F,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
M,0.57,0.45,0.155,1.1935,0.4168848991394043,0.21,0.343
F,0.57,0.455,0.15,1.107,0.54,0.255,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
I,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
F,0.575,0.475,0.16458001732826233,1.114,0.4955,0.2745,0.3234642446041107
F,0.575,0.46,0.16,1.103,0.538,0.221,0.249
F,0.58,0.46,0.15,1.1155,0.5575,0.24763794243335724,0.29
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
M,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
M,0.59,0.45712897181510925,0.15714064240455627,1.136,0.5245,0.2615,0.275
M,0.5705499649047852,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.46313393115997314,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.19131521880626678,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.3121579587459564
F,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
F,0.5890286564826965,0.455,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295
M,0.605,0.475,0.155,1.0285227298736572,0.572,0.2455,0.275
M,0.605,0.47,0.165,1.057608723640442,0.6025,0.262,0.2925
M,0.5733410120010376,0.47,0.15827564895153046,1.1625,0.565,0.258,0.3085
F,0.61,0.475,0.155,1.168,0.554,0.239,0.3295
F,0.6133475303649902,0.48,0.16,1.2345153093338013,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.2116549015045166,0.594,0.276,0.388
F,0.625,0.48906180262565613,0.17390340566635132,1.3317326307296753,0.6235,0.278,0.365
M,0.625,0.49,0.15846282243728638,1.3325,0.5705,0.271,0.405
F,0.625,0.4518040716648102,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.442304402589798,0.3035,0.315
F,0.625,0.485,0.2,1.1464440822601318,0.5845,0.302,0.401
M,0.598041832447052,0.485,0.155,1.278,0.637,0.275,0.3054217994213104
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.6093671321868896,0.48,0.15,1.2381994724273682,0.47581058740615845,0.248,0.3235
F,0.635,0.49,0.175,1.375,0.47141969203948975,0.2705,0.395
M,0.635,0.525,0.185,1.4065,0.684,0.3,0.3745
F,0.64,0.505,0.155,1.4025,0.705,0.2655,0.335
F,0.64,0.5,0.1631220132112503,1.5175,0.693,0.326,0.409
F,0.64,0.47397544980049133,0.175,1.394,0.4935,0.2691534459590912,0.4
F,0.645,0.5,0.15852096676826477,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.16791775822639465,1.2174285650253296,0.4719531834125519,0.342,0.432
M,0.645,0.47306880354881287,0.175,1.561,0.709,0.3555,0.31323203444480896
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.30453288555145264
M,0.645,0.5,0.175,1.3385,0.633,0.22429317235946655,0.349
F,0.645,0.5,0.16,1.2465,0.43368178606033325,0.327,0.3
F,0.645,0.515,0.15883146226406097,1.212,0.515,0.2055,0.385
M,0.65,0.495,0.16,1.304,0.57,0.312,0.3725
M,0.65,0.52,0.21,1.6785,0.6665,0.308,0.46
M,0.65,0.525,0.185,1.622,0.6645,0.3225,0.29017144441604614
F,0.655,0.4511602818965912,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
F,0.5911210179328918,0.505,0.185,1.528,0.69,0.3025,0.441
M,0.66,0.535,0.158867746591568,1.5905,0.6425,0.297,0.5175
M,0.5844972729682922,0.495,0.195,1.6275,0.594,0.24274884164333344,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005
F,0.675,0.57,0.225,1.2490465641021729,0.739,0.2995,0.32771462202072144
F,0.591823935508728,0.565,0.195,1.8375,0.7645,0.3615,0.553
M,0.68,0.450067400932312,0.185,1.607,0.7245,0.3215,0.498
M,0.69,0.525,0.16694781184196472,1.7005,0.8255,0.27682700753211975,0.3163945972919464
M,0.69,0.4741484224796295,0.2,1.872,0.5151019096374512,0.4015,0.3391309678554535
F,0.695,0.535,0.175,1.8385,0.5290049910545349,0.396,0.3426532447338104
F,0.705,0.535,0.18,1.1464704275131226,0.693,0.42,0.4045
M,0.71,0.4753256142139435,0.205,2.198,0.5197789669036865,0.5225,0.3415191173553467
M,0.715,0.49560531973838806,0.17705754935741425,1.3288617134094238,0.7645,0.2950344383716583,0.4135
F,0.715,0.45492038130760193,0.185,1.56,0.6655,0.383,0.405
F,0.6593583226203918,0.5125080347061157,0.19535112380981445,2.555,1.1335,0.3571317195892334,0.4242945909500122
F,0.765,0.49149787425994873,0.22,2.302,0.5880935788154602,0.509,0.3863174319267273
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.33424800634384155,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34400656819343567,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.2805657684803009,0.11,0.32,0.172,0.044,0.093
I,0.41,0.2809271812438965,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.27499765157699585,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.08070351928472519,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.09520918130874634,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.09444691985845566,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.04671119526028633,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.09467905014753342,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.4022344946861267,0.385,0.125,0.6115,0.3175,0.1265,0.15
I,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.42659202218055725,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.4511066675186157,0.4,0.14,0.601,0.2625,0.10257897526025772,0.1835
M,0.525,0.405,0.12,0.7555,0.18272608518600464,0.1555,0.201
I,0.525,0.3249741196632385,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.33371394872665405,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
I,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.5159127712249756,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.42142361402511597,0.1775,0.27232474088668823
M,0.56,0.445,0.16,0.8965,0.33974340558052063,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.26451200246810913
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.12731197476387024,0.755,0.3425,0.1381191611289978,0.224
F,0.575,0.46,0.1567120999097824,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.5360367894172668,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
F,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.19006958603858948
F,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.22008037567138672,0.265
F,0.58,0.455,0.195,1.859,0.48098474740982056,0.426,0.441
M,0.58,0.445,0.135,0.814,0.29552367329597473,0.1915,0.22
M,0.58,0.44753342866897583,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.3538910746574402,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
F,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6129401922225952,0.475,0.16,1.0265,0.485,0.2495,0.33491790294647217
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.5829221606254578,0.463752806186676,0.155,1.0165,0.512,0.23095862567424774,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.24422326683998108,0.292
M,0.605,0.475,0.1578468531370163,1.1017242670059204,0.43808022141456604,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.2798776626586914
F,0.6065635681152344,0.475,0.165,1.056,0.46736475825309753,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.26340100169181824
M,0.61,0.485,0.16604876518249512,1.2254551649093628,0.783,0.25265052914619446,0.2865
M,0.61,0.47,0.165,1.052,0.43876913189888,0.242,0.28767988085746765
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15288297832012177,0.923,0.4615,0.2282109409570694,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.22438260912895203,0.285
F,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.5104066133499146,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1914629936218262,0.5635,0.2552254796028137,0.281
F,0.5877360105514526,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.2818058431148529
M,0.63,0.47,0.15303200483322144,1.1325,0.589,0.211,0.287
M,0.5981992483139038,0.5,0.175,1.1559128761291504,0.5635,0.3065,0.3425
F,0.47900664806365967,0.495,0.015,1.1565,0.5115,0.13719041645526886,0.2885
F,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.44736942648887634,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.23360306024551392,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.27618882060050964
M,0.655,0.46868249773979187,0.16,1.31,0.553,0.369,0.3111441433429718
F,0.655,0.51,0.175,1.1977020502090454,0.5885,0.2588872015476227,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
F,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.0225907564163208,0.6035,0.2009236216545105,0.3595
F,0.6006026864051819,0.505,0.205,1.3645,0.4653165340423584,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
M,0.685,0.4725608229637146,0.165,1.519,0.699,0.24381735920906067,0.4
F,0.5947364568710327,0.4629148840904236,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.4462875425815582,0.3485,0.3695
F,0.695,0.4824198782444,0.185,1.74,0.885,0.3715,0.354104608297348
F,0.7,0.565,0.16529417037963867,1.751,0.4952988624572754,0.3355,0.446
F,0.7,0.575,0.17862020432949066,2.273,1.095,0.3202047646045685,0.3586421608924866
F,0.6072486042976379,0.46862778067588806,0.1720590442419052,1.6465,0.8545,0.30086660385131836,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.6549463272094727,0.5114637017250061,0.18,1.652,0.735,0.34086689352989197,0.401631623506546
M,0.715,0.55,0.19,1.1891196966171265,1.0465,0.407,0.2938200831413269
M,0.715,0.535,0.19,1.6755,0.889,0.22710168361663818,0.42
F,0.72,0.58,0.195,1.3012710809707642,1.0265,0.48,0.33528226613998413
F,0.72,0.47227728366851807,0.2,1.9965,0.4821312725543976,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.24002885818481445
F,0.725,0.48295098543167114,0.185,1.978,1.026,0.4255,0.35476580262184143
F,0.73,0.575,0.16935718059539795,1.27957022190094,0.49651193618774414,0.38,0.4825
F,0.735,0.585,0.185,1.3930740356445312,0.5612667202949524,0.55,0.358872652053833
M,0.6316432356834412,0.565,0.17661137878894806,1.441713571548462,0.896,0.28673994541168213,0.3395707607269287
F,0.633611798286438,0.4909604489803314,0.17915044724941254,2.236,0.629313588142395,0.5195,0.545
F,0.6171571016311646,0.625,0.17493672668933868,1.4559119939804077,1.1965,0.513,0.6785
F,0.755,0.58,0.17462728917598724,1.4546090364456177,0.6195938587188721,0.4015,0.3695645034313202
F,0.78,0.63,0.1706797033548355,2.657,0.5379213094711304,0.4985,0.35168272256851196
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.08333875983953476,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.2780998647212982,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.09212218225002289,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2023802250623703,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.44320735335350037,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.4114617109298706,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.10007575154304504,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.3605037033557892,0.259,0.124,0.157
I,0.5,0.3178168833255768,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.31457772850990295,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.5659096837043762,0.337,0.144,0.205
I,0.515,0.4,0.110447458922863,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.11137789487838745,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.6948123574256897,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.2926237881183624,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1719982773065567,0.22088229656219482
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
I,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.1994251310825348
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.5670266151428223,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.5243973731994629,0.44,0.14,0.8705,0.407,0.156,0.255
F,0.555,0.43,0.155,0.8887378573417664,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.2540701925754547,0.2695
I,0.56,0.455,0.145,0.8267256021499634,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.4448389708995819,0.145,0.8495,0.3895171284675598,0.1685,0.225
M,0.565,0.445,0.15,0.7807664275169373,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
