cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.455,0.375,0.12,0.497,0.2355,0.1055,0.1295
I,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115
I,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
I,0.465,0.37,0.115,0.534,0.261,0.042678773403167725,0.143
I,0.465,0.2921141982078552,0.11,0.4415,0.1755,0.0905,0.12
I,0.465,0.35,0.125,0.482,0.23,0.106,0.1095
M,0.47,0.365,0.10665730386972427,0.612,0.327,0.15,0.14
F,0.47,0.3138992190361023,0.12,0.582,0.29,0.092,0.146
M,0.475,0.3112263083457947,0.125,0.537,0.222,0.1215,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
M,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.439,0.15917548537254333,0.099,0.115
M,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
F,0.485,0.37,0.115,0.49160870909690857,0.1995,0.0955,0.16454601287841797
M,0.49,0.385,0.125,0.649,0.32,0.124,0.1695
I,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
I,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.103,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
F,0.47397392988204956,0.3472260534763336,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.32134437561035156,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
M,0.51,0.39,0.1259738802909851,0.6274898052215576,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
I,0.51,0.405,0.135,0.769,0.3655,0.10778680443763733,0.18
M,0.51,0.405,0.15,0.7035,0.347,0.14409084618091583,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.26130497455596924
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23
M,0.515,0.39,0.155,0.7125,0.26897820830345154,0.137,0.155
F,0.525,0.415,0.14,0.724,0.3475,0.173,0.175
M,0.525,0.37649276852607727,0.14,0.7325,0.334,0.1295059770345688,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8972669839859009,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
F,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.455,0.15811684727668762,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
M,0.57,0.45,0.155,1.1935,0.513,0.21,0.343
F,0.5959272384643555,0.455,0.15,1.107,0.54,0.255,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
I,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
F,0.575,0.475,0.16,1.114,0.5640722513198853,0.2745,0.3600161075592041
F,0.575,0.46,0.16,1.103,0.538,0.221,0.249
F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.44595032930374146,0.2595,0.276
M,0.5919545888900757,0.455,0.15,1.012,0.4985,0.2115,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
M,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
M,0.59,0.465,0.155,1.136,0.471079021692276,0.2615,0.275
F,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.440093070268631,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.3781924247741699,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
F,0.595,0.4596540629863739,0.16261336207389832,1.213,0.621,0.2435,0.274
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
F,0.595,0.455,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.2845982611179352
F,0.605,0.4525071382522583,0.155,1.161,0.572,0.2455,0.275
M,0.6231076121330261,0.47,0.165,1.085949420928955,0.6025,0.262,0.2925
M,0.61,0.47,0.15,1.1625,0.565,0.258,0.3085
F,0.61,0.475,0.1643587052822113,1.2506434917449951,0.554,0.239,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.2880535125732422
F,0.625,0.44263678789138794,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.49,0.175,0.9929041266441345,0.5705,0.271,0.405
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.4540557563304901,0.1615585833787918,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.5845,0.21748001873493195,0.401
M,0.63,0.485,0.1603069007396698,1.1159850358963013,0.637,0.275,0.31
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
F,0.635,0.49,0.175,1.375,0.5548322200775146,0.2705,0.36018049716949463
M,0.6207445859909058,0.525,0.185,1.0733603239059448,0.4969627261161804,0.3,0.3745
M,0.64,0.505,0.155,1.4025,0.705,0.2194073647260666,0.335
F,0.64,0.5,0.17,1.5175,0.693,0.326,0.409
F,0.6089140772819519,0.5,0.16050569713115692,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.4475530982017517,0.236,0.3185
M,0.645,0.4719591736793518,0.16410090029239655,1.1891708374023438,0.779,0.342,0.432
M,0.5907204151153564,0.52,0.175,1.561,0.709,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.2228182554244995,0.336
M,0.6245799660682678,0.5,0.175,1.1638113260269165,0.633,0.24809075891971588,0.349
F,0.645,0.5,0.16385026276111603,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
F,0.65,0.495,0.16,1.304,0.57,0.312,0.32989031076431274
M,0.65,0.52,0.21,1.6785,0.6665,0.308,0.285634845495224
M,0.65,0.436579167842865,0.185,1.622,0.6645,0.3225,0.477
F,0.633490264415741,0.46,0.16699019074440002,1.494,0.6895,0.331,0.36122241616249084
F,0.655,0.51,0.175,1.6525,0.8515,0.228408083319664,0.403
F,0.66,0.505,0.185,1.132996916770935,0.69,0.3025,0.3215659260749817
F,0.6611737012863159,0.535,0.1683361530303955,1.3558138608932495,0.6425,0.297,0.5175
M,0.5998185276985168,0.4641384482383728,0.195,1.6275,0.594,0.24511227011680603,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
F,0.6349225044250488,0.525,0.165,1.6085,0.5517808794975281,0.3145,0.4005
F,0.675,0.4593620002269745,0.225,1.0960808992385864,0.739,0.2995,0.435
F,0.675,0.4524208903312683,0.195,1.8375,0.7645,0.3615,0.553
F,0.6328625679016113,0.535,0.185,1.607,0.7245,0.3215,0.3654848635196686
M,0.6251017451286316,0.525,0.16348807513713837,1.7005,0.8255,0.2559208273887634,0.405
M,0.69,0.505,0.2,1.872,0.48002851009368896,0.2295541912317276,0.48
F,0.695,0.535,0.175,1.0931209325790405,0.8035,0.396,0.503
F,0.705,0.4615498185157776,0.18,1.685,0.4992411434650421,0.42,0.4045
M,0.608511745929718,0.47874918580055237,0.16558775305747986,2.198,1.012,0.5225,0.349336713552475
M,0.6435322165489197,0.565,0.175,1.204345464706421,0.7645,0.4185,0.35302141308784485
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.405
F,0.6593722701072693,0.6,0.17078737914562225,1.3885438442230225,1.1335,0.44,0.40492311120033264
F,0.6570836901664734,0.5081237554550171,0.22,1.4930087327957153,1.007,0.3319430649280548,0.4526810944080353
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.33903831243515015,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.025268811732530594
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.2772293984889984,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.27064990997314453,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.05391136184334755
I,0.41,0.27680686116218567,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.09655527025461197,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.1046736016869545,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.10882988572120667,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.13289839029312134,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.3174075782299042,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
I,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.40379247069358826,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.17283768951892853,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.07108713686466217,0.15
M,0.52,0.4,0.145,0.7765,0.3207320272922516,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.531677782535553,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.3942400813102722,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.15976719558238983
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.4026709496974945,0.14,0.7147895097732544,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
I,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.6096261739730835,0.43,0.145,0.9998719692230225,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.4362490773200989,0.145,0.8843826651573181,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.15693216025829315,1.0225,0.549,0.2175,0.228
M,0.5702327489852905,0.445,0.145,0.847,0.415,0.1945,0.22
F,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.6225510239601135,0.4913245439529419,0.17045050859451294,1.859,0.945,0.28710493445396423,0.3915219306945801
I,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.15564051270484924,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6165206432342529,0.475,0.16,1.1133044958114624,0.485,0.2495,0.2565
M,0.6,0.455,0.17,0.9602092504501343,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.5863590240478516,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.5118137001991272,0.2407805323600769,0.292
M,0.6210638284683228,0.48986300826072693,0.16989079117774963,1.1175,0.555,0.28587600588798523,0.38985779881477356
F,0.605,0.48,0.1627638041973114,1.1835,0.582,0.2365,0.317
F,0.605,0.4372383654117584,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.6129486560821533,0.485,0.145,1.0420082807540894,0.783,0.2255,0.2865
M,0.61,0.47,0.165,0.9259608387947083,0.498,0.242,0.267
M,0.615,0.43454769253730774,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.1565558910369873,1.027,0.447,0.25,0.285
M,0.62,0.43082401156425476,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.44236302375793457,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.0608327388763428,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.22127558290958405,0.3123074769973755
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
F,0.6155341267585754,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.44276708364486694,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.1581057757139206,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.4601750373840332,0.185,1.346,0.546,0.2705,0.3163691461086273
F,0.665,0.525,0.16,1.14571213722229,0.5458937287330627,0.279,0.35503095388412476
I,0.665,0.40885236859321594,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.4560234546661377,0.205,1.3645,0.4758369028568268,0.3025,0.353
F,0.685,0.54,0.215,1.0570825338363647,0.664,0.3655,0.4735
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.28746506571769714
F,0.6069188714027405,0.54,0.155,1.454,0.624,0.2513032555580139,0.39
M,0.5998039841651917,0.53,0.21,1.583,0.4870932102203369,0.23831059038639069,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.6118276715278625,0.4698254466056824,0.16028600931167603,1.2088301181793213,0.885,0.3715,0.4375
M,0.7,0.565,0.18,1.751,0.895,0.3355,0.2829488515853882
M,0.6445522308349609,0.48850300908088684,0.19,1.2506386041641235,0.5722965002059937,0.418,0.638
F,0.7,0.525,0.19,1.1368273496627808,0.8545,0.307,0.32195478677749634
F,0.705,0.55,0.1526971310377121,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.2898704409599304
M,0.6370251774787903,0.55,0.16845104098320007,2.0045,1.0465,0.2752285301685333,0.38524842262268066
M,0.715,0.535,0.19,1.6755,0.46057385206222534,0.313,0.42
F,0.5971434712409973,0.45533287525177,0.195,2.103,1.0265,0.48,0.5375
F,0.72,0.55,0.2,1.1870808601379395,0.9035,0.469,0.3353346288204193
F,0.72,0.565,0.145,1.187,0.691,0.21293053030967712,0.2685
M,0.6063229441642761,0.505,0.1576872169971466,1.978,1.026,0.4255,0.4505
F,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
M,0.735,0.585,0.185,2.124,0.47613322734832764,0.2251110076904297,0.5
M,0.745,0.565,0.215,1.931,0.896,0.4585,0.5
F,0.75,0.57,0.17772004008293152,2.236,0.6423991322517395,0.30245402455329895,0.42397069931030273
F,0.6241162419319153,0.4783097803592682,0.16840709745883942,2.505,1.1965,0.513,0.3795183598995209
M,0.755,0.48574918508529663,0.17175687849521637,2.0065,0.588951826095581,0.27120086550712585,0.595
F,0.6577916741371155,0.5000815987586975,0.1738462597131729,1.5079618692398071,1.488,0.33496037125587463,0.586
I,0.185,0.375,0.12,0.4645,0.15124750137329102,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.07776577025651932,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.034881591796875,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.09650255739688873,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.09153256565332413,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.2836308479309082,0.095,0.230912446975708,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.27795764803886414,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09884293377399445,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
I,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.27631834149360657,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.22710424661636353,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.10565514862537384,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.31427010893821716,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.13619466125965118,0.6324912905693054,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.12084771692752838,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.46634113788604736,0.405,0.13,0.6015,0.3015,0.08659511804580688,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.08413644880056381
I,0.505,0.395,0.11777880787849426,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.47662121057510376,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.2631758153438568,0.1069180965423584,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.4526557922363281,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.1121235191822052,0.167
I,0.53,0.42,0.12191630154848099,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5758728981018066,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.3595936894416809,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1510915607213974,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.2731606364250183,0.1445,0.229
I,0.545,0.435,0.1426275670528412,0.903601884841919,0.372,0.1845027357339859,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.2605198323726654,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.14816728234291077
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.28455689549446106,0.1545,0.215
F,0.555,0.44,0.14726153016090393,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.36007431149482727,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.39983299374580383,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.13799822330474854,0.744,0.31577619910240173,0.13,0.1685
I,0.57,0.45,0.139561727643013,0.751,0.2825,0.14619062840938568,0.24012859165668488
I,0.506824791431427,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.5443430542945862,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8142037391662598,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
