cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.36639806628227234,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.09824588149785995,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.14491994678974152
I,0.54,0.42,0.14,0.6665,0.3125,0.1243157684803009,0.1895
M,0.48300594091415405,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.19461624324321747,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.5565816164016724,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.14157819747924805,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.5688779950141907,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.6134170293807983,0.4776343107223511,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.2253297120332718
F,0.575,0.46621912717819214,0.165,0.869,0.435,0.197,0.28642892837524414
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.23011919856071472
I,0.5499057769775391,0.435,0.13,0.805,0.3652029037475586,0.2155,0.245
M,0.5782037973403931,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2185504287481308,0.265
F,0.7022580504417419,0.5527774095535278,0.195,1.859,0.7674882411956787,0.38232719898223877,0.45997992157936096
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
F,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
F,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.15256214141845703,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
F,0.6072934865951538,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.5887274146080017,0.475,0.165,1.056,0.433,0.2195,0.357
F,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
F,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
F,0.61,0.47,0.165,1.1659835577011108,0.5038853883743286,0.242,0.267
M,0.615,0.46,0.17,1.0180684328079224,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.46155619621276855,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.27383148670196533
F,0.625,0.485,0.16395394504070282,1.212296724319458,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.4761697053909302,0.155,1.1325,0.49631473422050476,0.211,0.2947755455970764
F,0.63,0.5,0.175,1.3712235689163208,0.5635,0.2842906415462494,0.35608673095703125
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.24030554294586182,0.3025849759578705
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.5490823984146118,0.27563998103141785,0.4245
F,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.6173530220985413,0.515,0.16635221242904663,1.31,0.5261551737785339,0.369,0.345
F,0.655,0.51,0.15594536066055298,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2412617951631546,0.476
F,0.665,0.4774216413497925,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.14511430263519287,1.2975,0.4208456873893738,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.28581127524375916
F,0.685,0.54,0.215,1.1188324689865112,0.664,0.3655,0.4735
M,0.685,0.52,0.165,1.519,0.699,0.22476840019226074,0.4
F,0.69,0.47786861658096313,0.155,1.454,0.624,0.3105,0.39
F,0.69,0.53,0.21,1.282065510749817,0.5469579100608826,0.405,0.3865
F,0.69,0.53,0.15505869686603546,1.5535,0.7945,0.3485,0.3695
F,0.695,0.56,0.185,1.74,0.569572389125824,0.3715,0.3284868597984314
M,0.7,0.4975246489048004,0.18,1.3639371395111084,0.895,0.2759578227996826,0.446
F,0.7,0.575,0.19,1.4680814743041992,1.095,0.3054855465888977,0.375606507062912
F,0.7,0.48535317182540894,0.19,1.2584813833236694,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.15579447150230408,1.652,0.735,0.381,0.4525
M,0.6541896462440491,0.55,0.19,1.435482382774353,1.0465,0.2915814220905304,0.3701683282852173
F,0.715,0.535,0.19,1.6755,0.5155000686645508,0.313,0.42
F,0.72,0.5156857967376709,0.17819765210151672,2.103,1.0265,0.3086286187171936,0.5375
F,0.72,0.4842431843280792,0.2,1.2541004419326782,0.9035,0.469,0.5215
F,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.5110940337181091,0.1771499216556549,1.416115164756775,1.026,0.2924306094646454,0.4505
F,0.73,0.4923868477344513,0.16950175166130066,1.8795,0.931,0.38,0.4825
F,0.6970146894454956,0.585,0.19177445769309998,1.7039284706115723,0.952,0.35355138778686523,0.45998233556747437
F,0.745,0.49244821071624756,0.215,1.931,0.896,0.4585,0.3388637602329254
F,0.6749223470687866,0.5230429768562317,0.21,1.5284736156463623,0.6090443134307861,0.3281799554824829,0.545
F,0.637742280960083,0.5045103430747986,0.21,2.505,0.6075878739356995,0.513,0.35790497064590454
F,0.755,0.5062412023544312,0.205,2.0065,0.5767527222633362,0.4015,0.595
F,0.6996034979820251,0.63,0.2011689841747284,1.7153801918029785,0.7299718856811523,0.4985,0.45543795824050903
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.28378424048423767,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.04537467658519745,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.09730657190084457,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.1351957619190216,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.33791643381118774,0.115,0.4725,0.2065,0.08831407874822617,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.3816305696964264,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.3367267847061157,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.4526628255844116,0.2585,0.1625,0.196
I,0.5,0.375,0.10416065156459808,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2040177583694458,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.33355727791786194,0.12,0.625,0.3265,0.1295,0.16
I,0.46920567750930786,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
F,0.52,0.395,0.125,0.663,0.284914493560791,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.18420377373695374,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.11193417012691498,0.154
I,0.535,0.3570850193500519,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.9338651895523071,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.12797987461090088,0.7715,0.3136918842792511,0.148,0.227
F,0.545,0.4045315384864807,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.5277321338653564,0.435,0.14,0.7535,0.3285,0.13198330998420715,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.557395875453949,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.8083074688911438,0.3135,0.17574431002140045,0.28
F,0.555,0.43,0.14,0.7665,0.341,0.165,0.21834266185760498
I,0.555,0.425,0.145,0.6536158323287964,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.25334423780441284,0.1305,0.2165
F,0.56,0.445,0.155,1.258471131324768,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3147355914115906,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.20485404133796692
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.587529718875885,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2460130900144577
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.42732369899749756,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15,0.8956279754638672,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.24298180639743805
M,0.585,0.49,0.185,1.171,0.522,0.2371421456336975,0.3025323152542114
I,0.585,0.475,0.13732808828353882,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.0718181133270264,0.5825,0.2345,0.274
M,0.6041992902755737,0.47,0.165,1.409,0.4954816699028015,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
F,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.18599236011505127,0.275
F,0.595,0.44662630558013916,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.23994146287441254
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.5767235159873962,0.455,0.145,0.8895,0.419,0.1715,0.269
F,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33
M,0.5913419127464294,0.49,0.15540100634098053,0.9755,0.419,0.206,0.315
I,0.605,0.4084855020046234,0.13,0.9025,0.31831544637680054,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
F,0.61,0.475,0.17,1.0265,0.4636397063732147,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.46764659881591797,0.17,1.137,0.4565,0.29,0.29258087277412415
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.48662152886390686,0.17,1.255859136581421,0.4845,0.25678935647010803,0.295
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.2565484642982483
F,0.615,0.475,0.17,1.129,0.5492308139801025,0.302,0.32879289984703064
M,0.615,0.48,0.175,1.118,0.446,0.20596055686473846,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
F,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.22255311906337738,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.46550625562667847,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.598328709602356,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.19264517724514008,0.315
F,0.63,0.46844232082366943,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
F,0.635,0.49,0.16,1.101,0.534,0.2403656244277954,0.3455
F,0.635,0.4643852412700653,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.43395376205444336,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.565,0.23,1.0792535543441772,0.4389016330242157,0.372,0.406
M,0.64,0.4580099284648895,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
F,0.645,0.5,0.195,1.401,0.5919468402862549,0.29589346051216125,0.36600327491760254
M,0.645,0.525,0.16,1.0738344192504883,0.7455,0.245,0.4325
F,0.5952597260475159,0.505,0.165,1.16,0.4785,0.274,0.349
F,0.65,0.59,0.16592048108577728,1.21785569190979,0.77,0.378,0.435
M,0.65,0.45861172676086426,0.175,1.5365,0.6865,0.3585,0.405
M,0.65,0.51,0.19,1.542,0.7155,0.3735,0.2840214967727661
F,0.65,0.51,0.17,1.3618053197860718,0.7245,0.349,0.3408846855163574
F,0.625661313533783,0.525,0.19,1.188547968864441,0.564,0.3215,0.3985
F,0.6707422733306885,0.535,0.18231619894504547,1.6445,0.7305,0.33000147342681885,0.4077865481376648
F,0.655,0.4844035506248474,0.19,1.4545,0.5010385513305664,0.3865,0.383
M,0.655,0.49,0.16444559395313263,1.1560636758804321,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.548,0.45249447226524353,0.3525,0.3925
F,0.66,0.5009337067604065,0.17,1.3388721942901611,0.615,0.3125,0.3575
F,0.6276057958602905,0.53,0.18,1.491,0.52545166015625,0.269707053899765,0.435
F,0.67,0.46391192078590393,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.5872020721435547,0.545,0.185,1.7375,0.876,0.3135,0.469
M,0.60487961769104,0.545,0.205,1.7925,0.4774075448513031,0.416,0.461
F,0.6264744997024536,0.49594590067863464,0.17419491708278656,1.7635,0.557633101940155,0.399,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.6746678948402405,0.5215885639190674,0.18972432613372803,1.6834818124771118,1.1075,0.33876296877861023,0.45624324679374695
F,0.6442770957946777,0.5130016803741455,0.215,2.141,0.5944430828094482,0.383,0.528
F,0.6266610622406006,0.4832710921764374,0.18,1.3012202978134155,0.96,0.4195,0.43
F,0.71,0.55,0.17,1.295645833015442,0.743,0.345,0.32702547311782837
F,0.6625072956085205,0.575,0.17,1.4107006788253784,0.5977835059165955,0.389,0.51
F,0.72,0.5179990530014038,0.215,2.173,0.6435319781303406,0.564,0.3720047175884247
F,0.725,0.49048319458961487,0.17029932141304016,1.737,0.5342239737510681,0.3585,0.595
F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.28759756684303284
F,0.735,0.48455220460891724,0.205,1.2570616006851196,0.949,0.46,0.565
F,0.745,0.5084013342857361,0.1811303049325943,1.4366403818130493,0.5793944001197815,0.446,0.558
F,0.6406609416007996,0.5062655210494995,0.235,2.5085,1.232,0.3165704607963562,0.38450485467910767
F,0.6467466354370117,0.65,0.17940588295459747,2.255,0.5897930860519409,0.3012215495109558,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.40904662013053894,0.3,0.09,0.3430759012699127,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.10633158683776855,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.3028146028518677,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.40317049622535706,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.41872191429138184,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.054142341017723083,0.147
I,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.11393773555755615,0.6855,0.361,0.1565,0.161
I,0.4384681284427643,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.9016237258911133,0.3685,0.145,0.259749174118042
F,0.53,0.43,0.13,0.7045,0.346,0.1584496945142746,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.14149487018585205,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.2642436921596527
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
F,0.58,0.46,0.175,1.1355533599853516,0.65,0.2205,0.3055
F,0.58,0.435,0.14,0.953,0.39944005012512207,0.2165,0.2095
M,0.585,0.455,0.15,0.906,0.4095,0.17946770787239075,0.2335
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245
F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.48552393913269043,0.16927053034305573,1.2740654945373535,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.5232657194137573,0.17,1.289,0.6340388059616089,0.3194691836833954,0.3315
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.18918144702911377,0.25
F,0.62,0.435,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.2570318877696991
M,0.625,0.52,0.175,1.4105,0.691,0.22357341647148132,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.2084577977657318,0.305
M,0.63,0.47,0.15057817101478577,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.0316931009292603,0.467,0.268,0.329
