"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",35,1,1,1,"11","not acept","furnished",444,NA,124,42
"São Paulo",270,4,NA,NA,"-","acept","not furnished",NA,NA,400,166
"São Paulo",85,2,1,1,"1","not acept",NA,539,1200,74,16
"São Paulo",60,2,2,1,"14","acept","furnished",600,3000,209,39
NA,550,4,5,5,NA,"acept","not furnished",NA,5000,875,NA
"São Paulo",45,1,1,0,"11","not acept","not furnished",413,3800,81,49
"São Paulo",130,3,2,2,"-","acept",NA,0,5100,183,77
"Rio de Janeiro",50,1,1,0,"1","acept","not furnished",NA,800,0,11
"São Paulo",55,2,1,1,"3","acept","not furnished",NA,1800,42,23
"Porto Alegre",47,1,1,1,"1","not acept","furnished",400,2200,0,33
"Belo Horizonte",NA,4,3,3,"2","acept",NA,412,2400,196,32
"São Paulo",70,2,2,2,"3","acept","not furnished",700,1800,59,23
"Porto Alegre",78,2,1,0,"1","acept","not furnished",280,1480,32,22
"Porto Alegre",45,1,1,1,"1","acept","not furnished",320,900,84,14
"Belo Horizonte",250,2,2,1,"-","acept","not furnished",15,900,67,15
"Rio de Janeiro",90,3,1,0,"18","acept","furnished",500,2240,42,29
"Rio de Janeiro",186,3,4,NA,"5","acept","not furnished",3000,13000,NA,168
"São Paulo",33,1,1,0,"14","acept","not furnished",500,3999,0,51
NA,250,5,4,5,"-","acept","not furnished",NA,4300,84,77
"Rio de Janeiro",30,1,1,0,"4",NA,"not furnished",307,1750,79,23
NA,106,3,1,0,"2","acept",NA,380,2000,80,26
"São Paulo",72,2,2,1,"1","acept","furnished",466,3000,93,NA
"São Paulo",90,2,1,1,"1","acept","not furnished",1000,3000,50,39
"São Paulo",102,3,2,1,"10","acept","not furnished",950,3315,75,42
"São Paulo",NA,NA,3,2,"7","not acept","not furnished",2500,2500,317,32
NA,220,3,2,1,NA,"acept","not furnished",0,5000,500,76
"Porto Alegre",42,1,1,1,"13","acept","not furnished",500,2300,50,34
"São Paulo",NA,2,1,1,"6","acept","not furnished",600,1600,0,21
"São Paulo",50,2,1,1,"24","acept","not furnished",380,1490,0,19
"São Paulo",120,4,3,2,NA,NA,NA,2010,2210,334,28
"São Paulo",NA,3,3,3,"10","acept","furnished",1850,3500,63,45
NA,31,NA,1,0,"1","acept","furnished",550,2900,0,37
"São Paulo",70,3,1,1,"8","acept","not furnished",523,1100,0,14
"São Paulo",37,1,1,1,"8","acept","furnished",490,4000,90,51
"São Paulo",63,NA,1,1,"9","not acept",NA,1283,7400,286,94
"Rio de Janeiro",57,2,1,0,"7","acept","not furnished",430,1500,54,20
"São Paulo",400,3,2,3,NA,"acept",NA,NA,5500,1084,83
"São Paulo",NA,4,5,NA,NA,"acept",NA,NA,NA,NA,178
"Rio de Janeiro",255,4,3,0,"6","acept","not furnished",2650,4500,692,NA
"São Paulo",110,2,2,NA,"1",NA,"not furnished",1216,2700,1144,35
"Rio de Janeiro",82,2,2,1,"4","acept","not furnished",1900,2400,334,31
"Rio de Janeiro",25,1,1,1,"4","acept","not furnished",1850,2805,417,37
"São Paulo",65,2,2,1,"4","acept","furnished",730,1750,83,23
"Belo Horizonte",45,1,1,0,"10","acept","not furnished",300,800,108,11
"Rio de Janeiro",95,2,2,2,"11","acept","not furnished",1450,6300,267,82
"Rio de Janeiro",55,1,2,1,"2","acept","not furnished",650,1200,55,16
"Belo Horizonte",96,3,2,2,"1","acept","not furnished",600,2300,294,31
"São Paulo",72,2,NA,2,"5","acept","furnished",600,3200,35,41
"Belo Horizonte",44,2,1,0,"4","not acept","not furnished",145,895,0,12
"Belo Horizonte",2000,3,3,2,"2","acept",NA,3000,5000,200,67
"São Paulo",49,NA,1,1,"16","acept","not furnished",350,1500,0,20
"São Paulo",119,3,2,1,NA,"acept",NA,1011,3500,247,45
"São Paulo",52,1,1,1,"7","acept","not furnished",470,2000,89,26
"São Paulo",NA,2,1,1,"19","acept","not furnished",740,1300,0,17
"São Paulo",200,3,3,3,"13","acept","furnished",2338,5000,835,64
"São Paulo",NA,3,NA,3,"8","not acept","furnished",2500,NA,903,NA
NA,220,4,3,NA,"4","acept","not furnished",1263,2700,269,36
"Porto Alegre",125,3,3,1,"2","acept","not furnished",1070,NA,184,36
"Campinas",55,1,1,0,"1","acept","not furnished",550,915,57,12
"Porto Alegre",28,1,1,0,"1","acept","not furnished",NA,1200,10,18
"Porto Alegre",48,2,1,1,"10","acept","furnished",380,1100,27,17
"São Paulo",222,4,3,4,NA,"acept",NA,2600,6500,NA,83
"São Paulo",138,3,3,2,"-","acept","not furnished",0,2700,NA,41
"São Paulo",72,2,1,1,"21","acept","not furnished",519,1701,155,22
"São Paulo",171,4,4,4,"1","acept","not furnished",2310,10000,85,127
"Rio de Janeiro",55,1,NA,1,"15",NA,"furnished",695,2750,50,36
"Rio de Janeiro",120,2,3,1,"9","acept","not furnished",1264,2600,225,34
"São Paulo",102,3,3,NA,"15","acept","not furnished",1100,3990,150,51
"São Paulo",118,3,3,2,NA,"acept","not furnished",1200,3500,534,45
"São Paulo",55,2,1,0,"2","not acept","not furnished",NA,1260,0,16
"Porto Alegre",197,4,3,2,"4","acept","not furnished",2000,3200,325,47
"São Paulo",49,1,1,0,"-","not acept","not furnished",0,1350,0,21
"Rio de Janeiro",NA,1,1,0,"1","not acept","furnished",750,3300,249,43
"Campinas",104,2,2,2,"7","acept","furnished",1100,4200,210,54
"Campinas",73,3,2,2,"17","acept","not furnished",570,2400,125,31
"Porto Alegre",55,1,1,0,"2","acept","furnished",320,1150,30,17
NA,202,4,4,3,"13","acept",NA,2200,6000,1000,77
"São Paulo",54,2,NA,1,"3","acept","not furnished",660,1650,50,21
"São Paulo",75,2,1,0,"1","not acept","not furnished",0,1200,67,16
"Rio de Janeiro",89,3,2,0,"4","acept","not furnished",1100,2750,138,36
NA,46,1,1,0,"1","acept","furnished",350,1800,0,23
"São Paulo",386,4,6,4,"-","acept","not furnished",6700,NA,667,64
"Porto Alegre",240,3,3,1,"-","acept","not furnished",0,4000,392,72
"São Paulo",61,3,2,1,"4","acept","not furnished",550,3000,117,39
NA,80,2,2,1,"3","acept","not furnished",700,2200,0,28
NA,45,2,1,1,"4","acept","furnished",180,1300,39,18
"São Paulo",18,1,1,0,"-","acept","not furnished",0,1720,0,22
"São Paulo",30,1,1,1,"14","acept",NA,350,2580,83,33
"São Paulo",300,4,4,6,"1","acept","not furnished",550,3800,NA,NA
"São Paulo",NA,1,1,1,"8","acept","not furnished",857,1200,100,16
"Campinas",157,3,2,2,"15","acept","not furnished",1290,2200,208,28
"Rio de Janeiro",30,1,1,0,"3","acept","not furnished",314,700,0,10
"Belo Horizonte",32,1,1,0,"9","not acept","not furnished",300,1000,100,14
"Belo Horizonte",83,3,2,2,"6",NA,"not furnished",468,1600,130,22
"São Paulo",55,2,NA,2,"3","acept","not furnished",780,2001,142,26
"São Paulo",70,1,1,1,"3","acept","not furnished",1000,NA,NA,NA
NA,20,1,1,0,"1","not acept","furnished",150,3142,67,40
NA,298,4,2,3,"-","acept",NA,0,NA,186,50
"Belo Horizonte",90,3,2,1,"1","acept","not furnished",280,1300,100,18
NA,NA,2,2,1,"8",NA,"not furnished",1400,NA,314,51
"São Paulo",48,1,1,1,"-","acept","not furnished",0,2000,0,26
"São Paulo",32,1,1,1,"9",NA,"furnished",1500,3400,150,44
"São Paulo",195,4,2,3,"15","acept","not furnished",1475,2500,307,32
"Campinas",350,4,3,NA,"-","not acept","not furnished",500,6000,500,91
"São Paulo",74,2,1,0,"2","not acept","not furnished",1,2500,1,32
"São Paulo",130,3,2,2,"1","not acept","not furnished",1324,3250,NA,42
"Campinas",60,NA,3,0,"1","not acept","furnished",938,1940,0,25
"Belo Horizonte",55,2,1,1,"9","not acept","not furnished",655,1300,119,18
"São Paulo",89,3,2,2,"4","acept","not furnished",1050,NA,115,20
NA,70,2,2,2,"11","acept","not furnished",700,3300,115,49
"Belo Horizonte",141,4,2,1,"2",NA,NA,0,3000,117,50
"Belo Horizonte",260,4,2,2,"-",NA,NA,0,2500,251,41
"São Paulo",168,NA,2,2,"-","acept","not furnished",0,3100,130,47
"Belo Horizonte",24,1,1,1,"-","not acept","not furnished",0,550,0,10
"São Paulo",NA,NA,4,5,"14",NA,"not furnished",2400,4500,750,58
"São Paulo",178,3,NA,4,"18",NA,"not furnished",2650,10000,125,127
"São Paulo",58,2,1,1,"1","acept","furnished",500,2380,120,31
NA,800,4,7,8,NA,"not acept",NA,NA,NA,NA,NA
"São Paulo",180,3,2,NA,"11","acept","not furnished",2750,7000,730,89
"São Paulo",101,3,4,NA,NA,"not acept","furnished",NA,6140,359,78
"São Paulo",50,1,1,0,"1","not acept","not furnished",150,830,0,11
"Belo Horizonte",55,2,1,1,"4","acept","not furnished",190,600,67,8
NA,120,2,3,2,"-","acept",NA,0,5400,0,82
"Campinas",42,2,1,1,"3","not acept","not furnished",400,600,15,8
"Belo Horizonte",40,1,NA,1,"1","not acept","not furnished",0,860,0,12
"São Paulo",78,NA,2,2,"8","acept",NA,1400,5800,334,NA
"Porto Alegre",144,3,2,1,"4",NA,"furnished",1450,2740,269,NA
"Rio de Janeiro",70,3,1,1,"7","acept","not furnished",680,1200,71,NA
"Campinas",440,4,4,4,"-","not acept","not furnished",0,4000,417,61
"Porto Alegre",44,1,1,1,"7","acept","not furnished",600,1250,65,19
"São Paulo",596,4,NA,NA,NA,NA,"furnished",0,15000,2620,226
"Porto Alegre",230,3,NA,3,"-",NA,"furnished",2300,10000,417,178
"Belo Horizonte",100,2,1,0,"13","acept",NA,750,1200,1680,16
"São Paulo",300,3,3,8,"-","acept","not furnished",0,5500,286,83
"São Paulo",47,2,1,0,"7","acept","furnished",390,1900,0,8
"Campinas",105,3,2,2,"6","acept",NA,1200,1620,165,21
"São Paulo",65,2,2,NA,"14","not acept","not furnished",610,1300,3,17
"São Paulo",65,3,2,1,"2","acept","not furnished",512,1860,135,24
"São Paulo",60,2,2,2,"6","acept","not furnished",1050,2100,344,27
"Campinas",314,3,4,3,"-","acept","not furnished",0,4000,349,61
"São Paulo",70,2,1,0,"1","acept","not furnished",0,1800,92,23
"Rio de Janeiro",80,3,2,1,"5","acept","not furnished",1150,1450,0,19
"São Paulo",350,3,NA,5,"-","acept","not furnished",NA,5500,675,83
"Porto Alegre",NA,1,1,0,"10","acept","not furnished",130,900,0,14
"São Paulo",NA,NA,5,6,"8",NA,"furnished",3150,NA,1737,63
"Rio de Janeiro",NA,1,1,0,"1","acept","not furnished",634,2400,263,31
"São Paulo",45,2,1,1,"4","acept","furnished",430,2364,77,30
"São Paulo",NA,1,1,1,"9","acept","furnished",NA,2930,205,38
NA,NA,4,NA,3,"15",NA,NA,1661,2870,559,37
"Belo Horizonte",96,3,1,1,"11","acept","furnished",575,2200,154,30
"São Paulo",88,2,3,2,"4","acept","not furnished",1200,2803,496,36
NA,NA,NA,4,3,"9",NA,"not furnished",1800,8900,590,113
"Rio de Janeiro",40,1,1,0,"2","acept","not furnished",350,900,0,12
"São Paulo",45,1,1,0,"-","not acept","not furnished",0,950,0,15
"Rio de Janeiro",320,3,2,0,"5","not acept","not furnished",2300,6000,292,78
"São Paulo",82,1,2,1,"1","not acept","furnished",1000,11000,NA,140
"São Paulo",180,3,4,3,"15","acept",NA,NA,8900,782,113
"São Paulo",340,NA,NA,NA,"4","acept","furnished",3100,8500,1400,108
"Belo Horizonte",100,NA,3,1,"4","acept","not furnished",800,2300,206,31
"São Paulo",160,3,3,3,NA,"acept","furnished",2400,NA,584,127
"São Paulo",NA,NA,4,3,"9","acept","furnished",2184,6500,858,NA
"Campinas",100,NA,NA,2,"3","acept","not furnished",885,1200,80,16
"São Paulo",33,1,1,1,"12","not acept","not furnished",552,4150,95,53
"São Paulo",35,1,NA,1,"2","acept",NA,335,1870,0,7
"Porto Alegre",52,2,2,1,"12","acept","not furnished",350,1900,NA,28
"São Paulo",180,3,NA,2,"6","acept","not furnished",NA,5500,518,70
"São Paulo",180,NA,2,1,"-",NA,"not furnished",0,3000,163,46
"São Paulo",300,4,NA,NA,NA,"acept","not furnished",3000,10000,1167,127
"São Paulo",79,2,1,0,"-","acept","not furnished",0,2050,218,26
NA,66,2,1,NA,"4","acept","not furnished",450,1300,42,19
"São Paulo",26,NA,1,0,"2","not acept","not furnished",0,2060,0,27
NA,367,4,5,6,"1",NA,NA,4384,8000,2110,NA
"Campinas",60,2,1,NA,"7","acept","not furnished",486,900,74,12
NA,80,2,3,1,"5","acept",NA,80,1800,0,NA
"Rio de Janeiro",50,2,1,0,"-","acept","not furnished",0,1170,70,18
"Rio de Janeiro",100,3,1,NA,"2","acept","not furnished",1290,1250,138,17
"São Paulo",250,3,4,3,NA,"acept",NA,2800,NA,834,77
"Porto Alegre",40,1,1,1,NA,"not acept","furnished",1300,1200,68,18
"São Paulo",68,2,2,1,"8","not acept","not furnished",NA,NA,NA,NA
"São Paulo",35,1,1,1,"14","not acept","not furnished",1700,2000,NA,26
"Porto Alegre",46,2,1,1,"-","acept","not furnished",236,750,16,11
"São Paulo",21,1,1,0,"2","acept","not furnished",NA,3200,42,41
"Rio de Janeiro",45,1,1,0,"8","acept","furnished",NA,3900,0,51
"Belo Horizonte",107,3,2,2,"2","acept","furnished",585,2400,184,32
"São Paulo",220,3,NA,NA,"-",NA,"not furnished",0,7500,0,113
"São Paulo",380,5,NA,NA,NA,"acept",NA,NA,8000,NA,121
"São Paulo",150,3,3,2,NA,"not acept","not furnished",2300,NA,NA,NA
"Rio de Janeiro",15,1,1,0,"2","not acept","not furnished",0,1000,0,13
"São Paulo",35,1,1,0,"1","not acept","not furnished",250,1305,0,17
"São Paulo",120,3,4,2,"1",NA,"not furnished",1500,3000,670,39
"São Paulo",24,2,2,1,"13","acept","not furnished",993,5500,141,70
NA,70,2,2,1,"2","acept","not furnished",500,2720,75,40
"Porto Alegre",50,1,2,0,"-","acept","not furnished",250,1100,0,17
"São Paulo",220,3,4,4,NA,"acept",NA,3500,7000,1000,NA
"São Paulo",180,3,4,3,NA,"acept","not furnished",1600,NA,65,45
"Porto Alegre",NA,3,NA,3,"3","acept","furnished",1000,3000,167,44
"São Paulo",NA,NA,1,1,"7","acept","not furnished",633,1340,8,17
"Porto Alegre",48,NA,1,0,NA,"acept","not furnished",100,700,0,11
NA,160,4,NA,2,"22","acept","furnished",1200,NA,500,87
"São Paulo",40,1,1,0,"1","acept","not furnished",0,1000,NA,13
"São Paulo",40,1,1,0,"2","not acept","furnished",685,2500,0,32
"Campinas",143,3,2,3,"-","acept","not furnished",0,1700,70,26
"Campinas",550,NA,4,8,"-","acept","not furnished",0,4600,380,70
"São Paulo",35,1,1,1,"3","not acept","furnished",0,4200,17,54
"Porto Alegre",50,2,1,0,"18","acept","not furnished",500,1300,0,19
"São Paulo",NA,4,NA,NA,"9","acept","not furnished",2100,9100,667,116
"São Paulo",60,2,2,2,"2","acept","not furnished",860,1840,165,24
"São Paulo",217,4,4,3,"3","acept","furnished",4180,5000,1550,64
"Rio de Janeiro",NA,3,3,2,"5","acept",NA,5000,11330,NA,146
"Rio de Janeiro",45,1,1,0,"-","acept","furnished",250,2000,45,31
"São Paulo",230,5,NA,0,"-",NA,NA,0,7200,343,109
NA,139,3,5,3,"3","acept",NA,1090,6700,232,85
"São Paulo",48,2,1,0,"3","acept","not furnished",100,1350,0,18
"São Paulo",145,3,3,3,"6",NA,"not furnished",1100,12000,NA,153
"Porto Alegre",65,1,1,0,"3","acept","not furnished",NA,1350,525,20
"Porto Alegre",NA,3,3,2,"3","acept","not furnished",400,2700,250,40
NA,NA,NA,NA,5,"-",NA,"not furnished",NA,12000,817,NA
"São Paulo",100,2,2,1,"10","acept","furnished",1300,1979,225,26
NA,430,4,4,2,"6",NA,"not furnished",3500,10000,1119,NA
"São Paulo",315,4,5,5,"20","not acept","not furnished",2500,4000,1000,29
"Porto Alegre",374,3,4,2,NA,"acept","furnished",2500,8250,473,147
"São Paulo",270,3,2,1,"9","acept","not furnished",2300,NA,34,50
"Campinas",92,2,3,2,"5","not acept","not furnished",1260,4200,275,54
"Porto Alegre",220,3,3,2,NA,NA,"furnished",NA,NA,542,147
"São Paulo",243,4,3,3,"16","acept","not furnished",3754,2000,1324,26
"Porto Alegre",240,3,3,7,"-","acept","furnished",0,3400,NA,61
"São Paulo",260,4,5,5,"3",NA,"furnished",0,15000,NA,NA
"Porto Alegre",NA,3,2,2,"11","acept","not furnished",547,2050,54,30
"São Paulo",238,4,NA,3,NA,"not acept","not furnished",2500,15000,NA,58
"São Paulo",60,2,2,2,"15","acept","not furnished",692,1900,90,25
"São Paulo",82,2,2,0,"3","not acept","not furnished",650,1600,5,21
"Campinas",NA,3,1,1,"3","acept","not furnished",350,1000,54,13
"Belo Horizonte",40,1,1,2,"11","not acept","furnished",1000,3500,63,47
"Porto Alegre",70,3,1,1,"3","acept","not furnished",424,1100,0,17
"Belo Horizonte",83,3,2,3,"18","acept","not furnished",745,2050,198,28
"São Paulo",NA,2,1,0,"-","acept","not furnished",380,1350,0,18
"São Paulo",290,3,2,NA,"-","not acept","furnished",NA,8000,1334,121
NA,250,5,3,4,"-","acept","not furnished",0,5000,417,77
NA,350,4,3,NA,NA,"acept","not furnished",1600,7500,959,96
"São Paulo",330,5,4,2,NA,"acept",NA,0,NA,720,115
"Campinas",82,3,3,2,"4","acept",NA,550,1500,153,20
NA,60,2,2,1,"8","acept","not furnished",700,1420,59,NA
"Rio de Janeiro",74,2,1,0,"1","acept","not furnished",1148,1900,212,25
"Belo Horizonte",160,3,3,NA,"4","acept","not furnished",150,2400,244,32
"Porto Alegre",483,4,4,0,"4","acept","furnished",2000,4900,NA,72
"São Paulo",35,1,1,0,"16","acept","furnished",560,2999,103,38
"São Paulo",NA,NA,4,3,NA,"not acept","not furnished",NA,4500,NA,58
"Belo Horizonte",50,2,1,1,"3","acept","not furnished",230,1100,28,15
"Rio de Janeiro",77,2,2,0,"4","acept","not furnished",700,1950,88,26
"São Paulo",76,2,2,1,"8","not acept","not furnished",825,1600,33,21
"Porto Alegre",200,2,1,0,"-","acept",NA,0,2800,0,50
"São Paulo",300,5,4,5,NA,"acept","not furnished",NA,8500,60,NA
"Rio de Janeiro",105,3,NA,NA,"13","acept",NA,1200,12000,459,155
"Campinas",55,1,1,1,"7","acept","not furnished",480,700,45,9
"Porto Alegre",75,2,NA,1,"5","acept","not furnished",450,1650,100,25
"Campinas",276,3,4,3,"11","acept","not furnished",2590,7000,594,89
"Belo Horizonte",70,2,2,1,"3","acept","not furnished",523,1050,100,14
"São Paulo",460,7,NA,5,NA,"acept","furnished",1,9000,3129,136
"Rio de Janeiro",135,4,2,2,"13","acept","furnished",1300,6489,467,84
"Belo Horizonte",64,2,1,1,"1","not acept","not furnished",NA,1200,0,16
"Belo Horizonte",76,2,1,1,"1","acept","not furnished",277,700,59,10
NA,NA,NA,4,4,NA,"acept","not furnished",NA,7200,NA,109
"Belo Horizonte",85,2,1,1,"1","not acept","not furnished",735,2150,NA,29
"Campinas",49,2,1,1,"-","acept","not furnished",0,1000,0,13
"Rio de Janeiro",128,4,2,0,"2","not acept","not furnished",1100,2000,10,26
"São Paulo",96,3,NA,2,"10","acept","not furnished",1616,1610,162,21
"Rio de Janeiro",45,1,1,1,"1","acept","furnished",1437,3000,382,39
"São Paulo",32,1,1,1,"2","not acept","furnished",1500,3250,300,42
"Porto Alegre",37,1,1,0,"4","acept","not furnished",340,1500,69,22
"Belo Horizonte",335,NA,4,4,"-","acept","not furnished",0,10000,678,164
"Rio de Janeiro",56,2,1,NA,"3","acept","not furnished",860,1500,90,20
"São Paulo",330,1,3,8,"-","acept","not furnished",0,3147,0,48
"Rio de Janeiro",21,1,1,0,NA,"acept","not furnished",0,2800,0,37
NA,NA,5,5,4,NA,"acept","furnished",0,6500,525,98
"Porto Alegre",373,4,4,4,NA,"acept","furnished",350,NA,100,121
"São Paulo",NA,2,1,1,"7","not acept","not furnished",600,NA,60,16
"São Paulo",156,NA,3,NA,"20","acept","not furnished",1600,4900,917,63
"Porto Alegre",80,2,1,0,"2","not acept","furnished",180,1250,0,19
"São Paulo",74,2,2,2,"8","not acept","not furnished",NA,3300,270,42
"São Paulo",103,3,2,NA,"-","acept","not furnished",NA,4200,250,64
NA,458,8,NA,NA,"-","acept",NA,0,7000,419,115
"Belo Horizonte",98,2,1,0,"-","not acept","not furnished",0,1500,58,25
"São Paulo",40,1,1,0,"-","acept","not furnished",1,1000,6,16
"São Paulo",65,1,1,0,"3","not acept","not furnished",185,1300,63,17
"São Paulo",70,1,1,0,"4",NA,"not furnished",430,1300,17,17
"Porto Alegre",55,1,1,1,"14","not acept","furnished",460,NA,30,47
"São Paulo",129,NA,4,3,"6","acept","furnished",1650,2500,434,32
"Porto Alegre",46,1,1,1,"1","acept","furnished",270,750,15,11
"Porto Alegre",225,4,4,2,NA,"acept","not furnished",800,4445,352,79
"São Paulo",215,3,1,1,"18","acept","not furnished",1100,4000,240,51
"São Paulo",100,3,3,2,NA,"not acept","not furnished",120,2000,0,31
"Campinas",68,1,1,1,"10","not acept","furnished",600,1000,48,13
"São Paulo",82,3,1,1,"8","not acept","not furnished",709,1500,107,20
"Rio de Janeiro",90,2,3,0,"2",NA,"not furnished",NA,2150,60,28
"São Paulo",NA,5,NA,6,"-",NA,NA,0,NA,1417,NA
"São Paulo",NA,4,4,4,NA,"acept",NA,0,10000,NA,151
"Rio de Janeiro",134,3,4,2,"3","acept","furnished",1900,7000,466,91
"Campinas",53,2,1,1,"1","acept","not furnished",310,510,16,7
"Rio de Janeiro",165,2,2,0,"2","acept","furnished",0,2500,11,33
"São Paulo",59,2,1,1,"3","not acept","not furnished",270,1400,417,18
"Porto Alegre",55,1,1,1,"3","acept","not furnished",340,900,50,14
"Rio de Janeiro",80,2,2,1,"12","not acept","not furnished",580,1809,226,NA
"Rio de Janeiro",71,2,1,1,"2","acept","not furnished",950,3140,190,41
"Porto Alegre",200,3,3,2,NA,"acept","not furnished",1,5980,175,NA
"São Paulo",47,1,1,0,"1","acept","not furnished",490,1200,26,16
"São Paulo",78,1,1,2,"8","not acept","furnished",1980,6000,317,77
"Porto Alegre",70,2,1,0,"9","acept","not furnished",0,1750,0,NA
"Belo Horizonte",44,1,1,1,"11","acept","not furnished",520,3500,225,47
"São Paulo",56,2,1,1,"7","acept","not furnished",380,1500,40,20
"Belo Horizonte",70,3,2,2,NA,"not acept","not furnished",360,1560,80,21
NA,150,3,3,2,"12","acept","not furnished",1650,4000,142,51
"Rio de Janeiro",NA,1,1,0,"4","not acept","furnished",1400,2000,192,26
"Belo Horizonte",200,3,4,NA,"10","acept","not furnished",2900,5500,1021,74
"São Paulo",NA,4,5,4,"5","not acept","not furnished",NA,10000,0,NA
"São Paulo",NA,NA,5,NA,NA,"acept","not furnished",0,5000,565,76
"Porto Alegre",40,1,1,1,"10","acept","furnished",210,1180,20,18
"São Paulo",117,4,5,NA,NA,"not acept","not furnished",1523,3175,711,NA
"Campinas",104,NA,1,0,"3",NA,"not furnished",600,650,69,9
"Rio de Janeiro",120,3,1,0,"3","not acept","not furnished",NA,4500,234,58
"Belo Horizonte",125,3,2,0,"7","acept","not furnished",1300,2968,274,40
"São Paulo",33,2,1,0,"6","acept","not furnished",300,1900,0,25
"Rio de Janeiro",99,3,2,1,"10","acept","not furnished",1080,3500,192,46
"São Paulo",63,1,1,0,"12","acept","not furnished",870,2600,0,33
"Rio de Janeiro",43,2,1,0,"12","acept","not furnished",586,2000,NA,26
"São Paulo",61,NA,2,2,"2","not acept","furnished",1023,3160,270,NA
"Rio de Janeiro",76,2,2,1,"8","acept","furnished",1200,3700,167,48
"Porto Alegre",52,2,1,1,"-","acept","not furnished",350,950,84,14
"São Paulo",39,1,1,0,"3","acept","furnished",350,1700,0,22
"Porto Alegre",126,3,1,1,"4","acept","not furnished",1137,2200,125,33
"São Paulo",NA,2,3,0,"10",NA,"not furnished",3500,5000,667,NA
"São Paulo",80,2,2,NA,"3","not acept","not furnished",931,2700,NA,35
"Rio de Janeiro",85,2,1,1,"4","acept","not furnished",450,1700,100,22
"Porto Alegre",74,3,2,2,"13","acept",NA,402,2300,58,34
"Rio de Janeiro",130,3,2,1,"3",NA,"not furnished",1303,NA,172,30
"São Paulo",113,NA,2,1,"6","acept","not furnished",1000,3000,50,39
"São Paulo",108,2,1,3,"-","acept","not furnished",0,5000,260,76
"São Paulo",NA,4,4,4,"-",NA,"not furnished",NA,10800,800,NA
"São Paulo",111,3,4,3,NA,NA,"not furnished",2500,2700,704,35
"Rio de Janeiro",142,3,2,1,"1","acept","furnished",1732,2868,247,37
"Porto Alegre",48,1,1,1,"5","acept","furnished",240,1100,16,17
"São Paulo",76,3,2,2,"10","acept","not furnished",365,2500,37,32
"São Paulo",42,1,1,0,"13","not acept","not furnished",760,2260,NA,29
"São Paulo",500,4,5,NA,NA,"not acept",NA,NA,12750,2087,NA
"São Paulo",375,4,4,4,"22","not acept","not furnished",4916,4700,NA,60
NA,690,NA,5,2,"21",NA,"not furnished",NA,9500,1301,123
"São Paulo",172,4,4,3,NA,NA,"not furnished",1800,NA,792,NA
"Rio de Janeiro",15,1,1,0,"-","acept","not furnished",0,700,0,10
"Rio de Janeiro",130,NA,2,2,"5","acept","not furnished",2250,6500,415,84
"São Paulo",90,3,NA,2,"2","acept",NA,1320,1700,225,22
NA,68,3,2,NA,"9","acept","furnished",550,2700,76,35
NA,NA,4,NA,4,NA,"acept","not furnished",0,14000,NA,211
"São Paulo",87,2,3,2,"1","acept","furnished",1200,3560,492,46
"São Paulo",80,2,1,0,"-","not acept","not furnished",0,1500,0,23
"São Paulo",20,1,1,0,NA,"acept","furnished",602,1800,130,23
"São Paulo",140,2,1,2,"-","acept","not furnished",0,5000,584,76
"São Paulo",45,2,1,1,"1","acept","not furnished",176,NA,64,17
NA,NA,NA,4,4,"5","acept","furnished",1800,10000,715,127
"São Paulo",125,3,3,2,"4","acept","not furnished",1550,3000,650,39
"Rio de Janeiro",80,2,1,NA,"3","not acept","furnished",800,1360,9,18
"São Paulo",22,1,1,1,"8","acept","furnished",587,4500,150,58
NA,280,4,3,3,"-","acept","not furnished",0,2167,169,33
"São Paulo",126,3,4,3,"6","acept","not furnished",2500,3200,579,41
"Porto Alegre",64,3,2,1,"1","acept","furnished",600,1620,0,24
NA,70,2,1,1,"3","acept","not furnished",950,3800,125,49
"São Paulo",65,2,1,0,"-","acept","not furnished",0,1200,34,19
"Porto Alegre",98,3,1,0,"1","acept","not furnished",400,1050,84,16
"Belo Horizonte",136,3,3,NA,"6",NA,"not furnished",230,2700,234,36
"São Paulo",80,2,2,2,"-","acept","not furnished",0,2465,0,38
"Porto Alegre",54,2,1,1,"8","acept","furnished",300,1000,50,15
"Porto Alegre",55,1,1,1,"2","acept","not furnished",300,1000,50,15
"Rio de Janeiro",190,3,2,1,"4","acept","not furnished",1800,5100,417,66
NA,130,3,2,2,"8","acept","not furnished",1310,6500,338,83
"São Paulo",54,2,NA,1,"1","acept","not furnished",670,1932,73,8
"São Paulo",NA,3,4,NA,"2","not acept","furnished",3300,12000,1167,NA
NA,150,NA,3,NA,"3","not acept","not furnished",2100,3600,499,NA
NA,205,3,4,4,"13","acept","not furnished",1700,NA,650,77
"São Paulo",NA,NA,3,2,"-","not acept","not furnished",0,10400,NA,157
"São Paulo",250,NA,4,4,"-","acept","not furnished",NA,4500,334,68
"São Paulo",60,2,1,1,"1","acept","not furnished",0,1100,0,14
"São Paulo",66,2,2,1,"5","acept","furnished",750,2980,0,38
NA,NA,3,4,3,"20","not acept","not furnished",NA,9500,584,121
