cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,20.0,1.0,0.9026740789413452,0.0,1,acept,furnished,-1442.9798583984375,2022.3145751953125,130.0,23.0
São Paulo,55.0,1.7328596115112305,2.0,2.0,6,acept,not furnished,780.0,1068.0,142.0,14.0
São Paulo,32.0,1.0,0.8699535131454468,0.0,3,acept,not furnished,515.0,1075.2861328125,29.0,22.0
São Paulo,80.0,2.463498115539551,2.0,1.0691838264465332,11,acept,not furnished,1208.0,2546.512451171875,451.4060363769531,38.23836898803711
Rio de Janeiro,45.0,1.5196563005447388,1.0,1.0,10,acept,not furnished,2450.0,2500.0,399.62969970703125,33.0
São Paulo,350.0,4.0,4.0,3.0,-,acept,not furnished,2100.0,4944.9453125,960.9747924804688,51.0
Porto Alegre,38.0,1.5755672454833984,1.2363077402114868,0.4693714678287506,11,acept,not furnished,450.0,1750.0,0.0,24.145597457885742
São Paulo,-26.188840866088867,2.186091423034668,1.0,0.9634194374084473,1,acept,not furnished,723.0747680664062,1600.0,0.0,26.41156768798828
São Paulo,80.0,3.1542389392852783,2.9677586555480957,2.1996824741363525,-,acept,not furnished,0.0,11000.0,1198.4083251953125,124.9476547241211
São Paulo,70.0,1.66055428981781,1.0,0.0,-,not acept,not furnished,0.0,1150.0,59.0,18.0
Porto Alegre,40.0,0.7125844359397888,1.0,1.1355918645858765,6,acept,furnished,390.0,2990.0,0.0,44.0
São Paulo,300.0,4.0,6.0,3.2565531730651855,20,acept,not furnished,-1213.1905517578125,12000.0,1584.0,165.19656372070312
São Paulo,240.0,3.0,2.0,3.0,-,acept,not furnished,0.0,3500.0,823.9354248046875,53.0
Belo Horizonte,-36.255672454833984,2.4912848472595215,1.890114188194275,1.0,3,acept,not furnished,850.0,2550.0,9.0,34.0
São Paulo,45.0,1.0,1.0,1.0,3,acept,not furnished,500.0,1631.0,192.0,12.0
São Paulo,360.0,4.0,5.0,0.0,1,acept,not furnished,3505.42626953125,5448.0654296875,2000.0,82.0
São Paulo,346.9397277832031,1.0,1.0,1.0,10,acept,furnished,978.0,2829.0,0.0,42.41341781616211
Belo Horizonte,-206.4136199951172,2.041475534439087,1.0,0.0,13,acept,not furnished,700.0,1220.0,10.0,17.0
Porto Alegre,42.0,1.0,1.0,2.0,2,acept,furnished,190.0,1770.0,17.0,30.129465103149414
São Paulo,250.0,2.9278767108917236,2.743152141571045,2.0,1,acept,not furnished,2200.0,4097.87060546875,256.0,62.04368209838867
São Paulo,-24.00666618347168,1.0,1.0,1.0,2,acept,furnished,-141.7061004638672,1600.0,-187.34698486328125,33.410282135009766
Rio de Janeiro,90.0,3.0,3.0,1.0,10,acept,not furnished,-1048.9398193359375,3800.0,147.0,49.0
São Paulo,50.78219223022461,2.2497565746307373,2.0,1.8644553422927856,15,acept,not furnished,856.0,3900.0,150.0,50.0
São Paulo,75.86012268066406,3.1164774894714355,3.0,2.2381651401519775,6,acept,not furnished,2568.71337890625,3400.353759765625,520.8987426757812,62.340599060058594
São Paulo,60.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1445.0,0.0,19.0
São Paulo,31.0,1.0,1.0,0.0,-,acept,not furnished,844.3091430664062,2350.0,193.76870727539062,30.07862091064453
São Paulo,210.0,4.062896251678467,5.0,2.8008434772491455,4,not acept,not furnished,1650.0,9000.0,772.0,115.0
São Paulo,280.0,3.0,1.0,2.0,-,acept,not furnished,0.0,6000.0,113.0,91.0
São Paulo,93.0,2.0,3.0,2.0,2,acept,not furnished,663.0,5500.0,133.0,70.0
São Paulo,75.0,2.276782512664795,2.0,1.0,2,acept,not furnished,340.0,1800.0,109.0,27.0
São Paulo,194.0,3.0,2.794508934020996,3.0,-,acept,not furnished,0.0,3730.802001953125,70.0,61.0
São Paulo,41.0,1.0,1.0,1.0,6,acept,furnished,523.0,4000.0,131.0,51.0
Rio de Janeiro,65.0,1.0,1.5544018745422363,1.0,8,acept,not furnished,2000.0,3450.51953125,250.0,45.96335983276367
São Paulo,-87.49259948730469,2.0,1.0,1.0,13,acept,not furnished,761.0,2150.0,134.52362060546875,23.422155380249023
São Paulo,278.0,4.0,3.3342483043670654,2.0,-,acept,furnished,-51.76847457885742,7332.34033203125,314.3370056152344,115.0
Rio de Janeiro,-153.71482849121094,1.7434017658233643,1.2875865697860718,0.0,2,acept,not furnished,306.0,1521.0,148.6041259765625,20.0
São Paulo,300.0,3.2891197204589844,3.4013984203338623,3.0,1,acept,not furnished,2300.0,6000.0,417.0,77.0
São Paulo,61.0,2.0,1.3607585430145264,1.0,1,acept,not furnished,459.0,1850.0,0.0,21.174015045166016
Rio de Janeiro,130.0,3.0,2.0,1.0,2,acept,not furnished,-443.7420959472656,1700.0,266.6548767089844,22.0
Rio de Janeiro,-76.12290954589844,2.262394428253174,1.0,1.0,2,acept,not furnished,-247.8125457763672,1192.207275390625,90.0,12.0
São Paulo,158.2213134765625,4.0,2.722294569015503,2.0,6,acept,not furnished,1693.93115234375,3850.095458984375,280.1947326660156,64.0
Belo Horizonte,220.0,4.0,2.0,2.3266282081604004,-,acept,not furnished,-1257.7655029296875,3015.1416015625,125.0,33.0
São Paulo,45.0,1.7142442464828491,1.1532154083251953,0.6779221892356873,-,acept,not furnished,0.0,1050.0,881.4552001953125,16.0
São Paulo,108.0,3.0,2.9812119007110596,2.0,7,acept,not furnished,1290.0,4703.7421875,435.0,71.0
Belo Horizonte,821.1478271484375,1.0,1.3777949810028076,1.1685149669647217,4,acept,furnished,418.0,2100.0,182.0,29.783123016357422
Rio de Janeiro,60.0,1.0,1.0476481914520264,0.0,10,not acept,not furnished,450.0,1800.0,48.0,24.0
São Paulo,168.65171813964844,4.0,3.652789831161499,3.0113296508789062,2,acept,not furnished,2050.0,7729.47509765625,998.0,125.0
Porto Alegre,44.61350631713867,1.0,1.475656509399414,1.0,1,not acept,not furnished,400.0,2200.0,0.0,33.0
Belo Horizonte,131.8651885986328,4.0,3.0,4.0,9,acept,not furnished,744.0,2700.0,753.598876953125,36.0
São Paulo,45.0,1.0,1.0,0.0,1,not acept,furnished,300.0,1240.0,-337.99029541015625,16.0
São Paulo,42.0,1.0,1.0,1.0,-,acept,not furnished,-1450.3594970703125,3500.0,123.0,36.59749221801758
São Paulo,164.0,4.0,4.0,2.610752582550049,1,acept,not furnished,1840.0,6000.0,264.1836853027344,73.36138153076172
São Paulo,70.0,3.0,1.95562744140625,1.2659342288970947,1,acept,not furnished,700.0,1020.0,376.7580871582031,24.590009689331055
São Paulo,100.0,4.0,3.0,1.995332956314087,3,acept,not furnished,600.0,2200.0,1707.495361328125,33.0
São Paulo,64.0,2.1051762104034424,2.1764028072357178,1.7103335857391357,4,acept,furnished,1595.8389892578125,4500.0,440.0,64.8776626586914
São Paulo,68.0,2.0,1.0,1.0,2,acept,not furnished,-306.9787902832031,1200.0,27.0,16.0
Belo Horizonte,-79.06484985351562,2.0,2.0,2.0,14,not acept,not furnished,620.0,2500.0,264.0,34.0
São Paulo,253.3173370361328,4.0,4.0,4.0,-,acept,not furnished,-2394.70751953125,8500.0,3368.0,108.0
São Paulo,-91.96983337402344,1.997765302658081,2.0,0.0,2,acept,not furnished,590.0,1366.85205078125,273.5401916503906,20.0
São Paulo,145.0,3.0,4.0,3.0,1,acept,not furnished,2559.391845703125,6000.0,750.0,82.052001953125
São Paulo,-75.92820739746094,2.0,1.6804132461547852,0.8144274950027466,3,not acept,furnished,1500.0,2269.17626953125,292.0,36.0
São Paulo,317.64862060546875,4.0,4.0,4.0,7,acept,not furnished,3366.0,9000.0,504.1159973144531,115.0
Porto Alegre,329.6981506347656,4.0,3.623197555541992,4.0,-,acept,not furnished,1.0,9706.86328125,480.4445495605469,160.0
São Paulo,121.88916015625,3.5770299434661865,4.0,3.0,-,acept,not furnished,0.0,3500.0,584.0,53.0
Belo Horizonte,296.0,3.5442569255828857,3.0,2.0,-,acept,not furnished,0.0,13500.0,1406.7835693359375,145.884521484375
São Paulo,64.0,1.9815078973770142,2.0,2.0,8,acept,not furnished,450.0,2800.0,30.0,37.54761505126953
São Paulo,133.0,3.0,2.0,1.8959970474243164,6,acept,not furnished,813.0,2957.0,38.0,38.0
Campinas,-16.137189865112305,1.0,1.0,0.0,7,acept,not furnished,350.0,232.30856323242188,12.0,7.0
São Paulo,240.0,3.0,2.486370801925659,2.0,-,acept,not furnished,343.4827575683594,3934.8515625,568.9539794921875,46.0
São Paulo,70.0,3.0,2.0,1.0,4,acept,not furnished,490.0,2500.0,187.8739471435547,37.0
São Paulo,22.0,1.0,1.0,0.5703442692756653,-,acept,not furnished,-181.2950897216797,2050.0,74.37633514404297,26.0
Porto Alegre,50.0,1.7160543203353882,1.0907492637634277,1.0,2,acept,not furnished,350.0,950.0,50.0,22.26373291015625
Porto Alegre,40.724117279052734,3.0,2.0504910945892334,2.0,4,acept,not furnished,600.0,3234.9501953125,50.0,49.875099182128906
São Paulo,31.0,1.0,1.0,0.0,6,acept,not furnished,430.0,2300.0,0.0,30.0
Rio de Janeiro,90.0,2.0,1.0,1.0,1,acept,furnished,443.8663024902344,3468.0,191.0,42.06028747558594
Rio de Janeiro,120.31744384765625,2.380244255065918,2.121521234512329,1.0,1,acept,not furnished,2000.0,3800.0,300.0,49.0
Belo Horizonte,161.5398712158203,4.0,2.0,2.0599870681762695,-,not acept,not furnished,0.0,2500.0,270.56396484375,44.679908752441406
São Paulo,300.0,4.0,5.0,4.0,-,acept,furnished,0.0,14000.0,1548.0186767578125,165.00083923339844
Campinas,284.0,3.3605308532714844,3.602217674255371,2.2687275409698486,3,acept,not furnished,2340.0,6000.0,483.0,77.0
São Paulo,70.0,2.0,1.0,1.0,3,acept,furnished,360.0,2400.0,30.0,36.0
Rio de Janeiro,309.0,4.0,3.8387327194213867,4.0,7,acept,not furnished,2661.0,6416.8212890625,269.7950744628906,84.0
São Paulo,70.0,2.0,1.0,0.8605847358703613,-,acept,not furnished,0.0,2100.0,134.0,32.0
São Paulo,480.9064636230469,3.0,4.0,3.0879881381988525,1,acept,furnished,2300.0,10000.0,972.8363037109375,127.0
São Paulo,30.0,1.0,1.0,0.4882272779941559,1,not acept,not furnished,886.0,1500.0,0.0,18.20199203491211
Campinas,80.0,2.0,1.6830449104309082,2.0,-,acept,not furnished,-486.4950256347656,1415.424560546875,171.0,28.0
Belo Horizonte,133.0,4.486848831176758,4.0,2.8029532432556152,2,not acept,not furnished,1500.0,7000.0,800.0,94.0
São Paulo,38.0,1.0,0.9249268770217896,0.7490314245223999,14,not acept,furnished,1620.0,2800.0,279.0,36.0
São Paulo,73.0,2.0,1.577155590057373,1.0,7,acept,not furnished,3872.7275390625,2123.48291015625,100.0,41.759521484375
São Paulo,155.0,2.8605995178222656,2.112318277359009,2.0,-,acept,not furnished,4575.30224609375,2000.0,240.64321899414062,26.0
São Paulo,63.0,2.0,2.0,1.5919545888900757,15,acept,not furnished,357.0,3200.0,219.20799255371094,41.0
São Paulo,0.07728850841522217,2.233834981918335,1.0,1.0,1,acept,not furnished,0.0,1400.0,164.52291870117188,27.76807975769043
São Paulo,48.0,1.0,1.0,0.9821063280105591,9,not acept,furnished,772.8994140625,2788.982421875,197.83753967285156,44.0
São Paulo,-42.25962448120117,3.0,4.0,3.0,7,acept,not furnished,1700.0,5917.55126953125,834.0,89.95318603515625
São Paulo,100.0,3.0,2.0612123012542725,2.0,2,acept,not furnished,340.0,1511.136962890625,183.0,22.0
São Paulo,94.0,3.0,2.0,2.0,1,acept,not furnished,845.914306640625,3570.0,140.0,46.0
São Paulo,94.0,3.0,2.57895827293396,2.0,3,acept,furnished,1220.0,5010.0,169.628173828125,64.0
São Paulo,76.0,1.9487706422805786,1.0,1.0,4,acept,not furnished,1200.0,2500.0,779.7324829101562,32.0
São Paulo,128.4974822998047,3.0,3.0,2.0,1,acept,furnished,2100.0,7800.0,865.9466552734375,84.85621643066406
São Paulo,-8.908856391906738,3.0,4.0,3.0,1,acept,not furnished,2884.0,6500.0,0.0,80.67642211914062
São Paulo,-86.87510681152344,2.0427355766296387,1.0,1.0,5,acept,not furnished,1747.8175048828125,1400.0,35.0,18.0
São Paulo,110.0,2.436030626296997,2.0,2.0,-,acept,not furnished,1294.9771728515625,2400.0,247.0,31.0
São Paulo,-60.21517562866211,2.422898054122925,1.821738362312317,1.0,3,acept,not furnished,660.0,1600.0,164.0,22.0
São Paulo,900.0,4.0,4.128211975097656,4.2095866203308105,-,acept,not furnished,0.0,11323.84375,4417.0,226.0
São Paulo,34.0,1.17770254611969,1.0,0.42018619179725647,-,not acept,not furnished,1316.9322509765625,1200.0,151.57965087890625,16.0
São Paulo,192.0,3.0,4.0,3.1881844997406006,5,acept,not furnished,345.7377624511719,6312.16015625,0.0,102.0
Porto Alegre,2.1288938522338867,2.0,2.0,1.0,9,acept,not furnished,350.0,1800.0,85.67180633544922,27.0
São Paulo,180.0,3.0,3.0,2.5135698318481445,-,acept,not furnished,0.0,3700.0,184.0,56.0
São Paulo,44.0,0.881901204586029,1.0,0.0,3,acept,furnished,-3325.611572265625,916.0,12.0,12.0
São Paulo,100.0,2.0,1.798062801361084,1.1049898862838745,2,acept,not furnished,250.0,1700.0,116.0,23.0
São Paulo,60.53468704223633,3.0,3.0,1.0,24,acept,not furnished,900.0,1370.0,8.08645248413086,44.5025749206543
São Paulo,170.0,2.6430017948150635,3.0,1.934053659439087,8,acept,not furnished,1570.0,2800.0,648.0,36.0
São Paulo,100.0,2.4613330364227295,1.7555838823318481,2.0,-,not acept,not furnished,0.0,1688.128173828125,150.0,25.0
São Paulo,75.0,3.0,2.144037961959839,1.5185598134994507,4,acept,not furnished,652.0,1600.0,357.61737060546875,21.0
Rio de Janeiro,0.8294247388839722,2.0,1.0,0.06767860054969788,2,acept,not furnished,200.0,1200.0,43.0,16.0
Campinas,999.0,5.0,7.0,8.0,-,acept,not furnished,0.0,14000.0,667.0,172.5321807861328
São Paulo,212.9718780517578,4.0,4.0,4.0,8,acept,not furnished,2273.689697265625,7000.0,1500.0,89.0
Belo Horizonte,50.0,2.044534206390381,1.0,1.0,1,acept,not furnished,160.0,151.75851440429688,60.0,13.0
Campinas,200.0,3.2231128215789795,3.0,2.0,-,acept,not furnished,1974.9580078125,2210.0,184.0,34.0
São Paulo,-34.286495208740234,2.0,2.0,0.0,16,acept,not furnished,280.8691101074219,1704.06787109375,287.0074157714844,35.45281982421875
São Paulo,292.8382263183594,5.0,4.0,6.0,-,acept,not furnished,0.0,13000.0,250.0,196.0
São Paulo,60.0,2.267367124557495,1.0,0.8393738269805908,-,acept,not furnished,180.09169006347656,1080.0,94.0,23.36905288696289
São Paulo,110.0,2.0,1.3990435600280762,0.0,8,acept,not furnished,1100.0,1300.0,84.0,17.0
São Paulo,210.0,3.6664788722991943,3.0,2.402700662612915,-,acept,not furnished,7.30867338180542,3294.0,276.0,48.242225646972656
São Paulo,220.0,3.0,4.0,2.9900214672088623,-,acept,not furnished,2021.0,5926.98828125,996.0,77.0
Belo Horizonte,200.0,3.0,2.0,5.0,-,not acept,not furnished,-2381.271240234375,4000.0,711.4716186523438,54.70360565185547
São Paulo,130.0,3.1047348976135254,2.4015142917633057,1.654268503189087,2,acept,not furnished,2372.0107421875,4250.0,731.8058471679688,58.95484924316406
São Paulo,65.0,2.0,2.0,2.0,-,acept,furnished,-540.9689331054688,4000.0,245.0,51.0
São Paulo,96.0,3.0,2.491915225982666,2.0,2,acept,not furnished,804.0,3200.0,250.0,41.0
São Paulo,660.0,4.0,5.0,5.0,12,acept,furnished,4800.0,16042.208984375,1750.0,254.0
Rio de Janeiro,107.0,3.0,2.0,0.0,7,acept,furnished,1460.0,3200.0,270.0,42.0
Rio de Janeiro,105.0,3.0,1.7140817642211914,0.0,2,acept,not furnished,740.0,2200.0,9.0,29.0
Rio de Janeiro,1.7658413648605347,3.0,2.331244707107544,1.320719838142395,7,acept,not furnished,900.0,3290.0,109.0,41.42731857299805
São Paulo,287.0,3.0,4.0,4.0,-,acept,furnished,-1453.7772216796875,9000.0,430.0,133.00146484375
São Paulo,-48.96419906616211,1.0,1.0,0.0,1,not acept,not furnished,230.0,1180.0,9.0,15.0
São Paulo,22.0,1.0,0.7521121501922607,0.2572319805622101,-,not acept,not furnished,0.0,976.0,0.0,15.0
São Paulo,70.0,2.3617851734161377,1.0,1.0,-,acept,not furnished,0.0,2529.0,142.0,35.6607666015625
Porto Alegre,44.0,1.0,1.0,1.0,2,acept,furnished,-2181.2294921875,1500.0,17.0,22.0
São Paulo,150.0,3.0,2.0,2.0,-,acept,not furnished,5513.94482421875,2500.0,0.0,38.0
São Paulo,90.0,1.0,1.7880758047103882,1.311331868171692,9,acept,furnished,998.0,2869.849609375,220.0,37.0
São Paulo,200.0,4.0,4.0,2.0,8,acept,furnished,3000.0,2800.0,1157.20556640625,36.0
São Paulo,473.38079833984375,8.0,4.686314582824707,0.0,-,acept,not furnished,450.0,10500.0,1196.7388916015625,158.0
Porto Alegre,90.0,2.0,1.0,1.0,2,not acept,not furnished,550.0,1700.0,-413.79254150390625,25.0
São Paulo,240.0,4.0,3.483499050140381,3.0,9,acept,not furnished,2500.0,2144.0,834.0,28.0
São Paulo,154.0,4.0,3.0,2.6965320110321045,21,acept,not furnished,1684.0,7000.0,1020.0,101.59892272949219
São Paulo,60.0,2.0,1.6014134883880615,1.1687613725662231,2,acept,not furnished,2340.0,3230.0,284.0,41.0
São Paulo,101.0,3.0,2.2155990600585938,0.0,5,acept,not furnished,780.0,2950.9169921875,91.0,49.08622741699219
Porto Alegre,55.7436408996582,3.0,4.0,2.0,-,not acept,not furnished,668.9192504882812,3090.0,500.2252197265625,55.0
São Paulo,500.0,4.0,4.836579322814941,3.993408679962158,-,acept,not furnished,0.0,15000.0,1850.0,226.0
São Paulo,110.0,3.0,3.0,3.0,4,acept,not furnished,1195.0,4128.85693359375,687.0,30.0
São Paulo,110.0,3.0,2.2803659439086914,2.0,-,acept,not furnished,0.0,4182.5703125,50.0,73.0
Belo Horizonte,90.0,2.0,2.0,2.0,3,acept,not furnished,200.0,1286.22216796875,84.0,27.0
São Paulo,384.0,4.0,4.1354780197143555,2.7660908699035645,3,not acept,furnished,3500.0,15000.0,605.9819946289062,156.00270080566406
São Paulo,57.0,2.0,1.3809233903884888,1.1978964805603027,7,acept,not furnished,1280.4603271484375,1500.0,616.5214233398438,20.0
São Paulo,-40.943843841552734,3.0,3.0,2.0,5,acept,furnished,1650.0,1500.0,973.5889892578125,51.966976165771484
São Paulo,108.82756042480469,2.2395215034484863,1.8078112602233887,0.0,8,acept,not furnished,3392.852294921875,2887.171875,19.0,36.833457946777344
Campinas,-58.50092697143555,1.0,2.0,1.0,4,acept,not furnished,0.0,2290.0,511.04443359375,30.0
Porto Alegre,36.0,1.0,1.0,1.0,-,acept,not furnished,0.0,762.0,15.0,14.0
Campinas,70.0,2.0,1.45305335521698,1.0,1,acept,not furnished,1469.5587158203125,1092.030517578125,-69.39749908447266,16.0
Belo Horizonte,45.0,1.0,0.7819716930389404,1.0,1,not acept,furnished,300.0,3200.0,0.0,43.0
São Paulo,200.0,3.0,4.0,2.5594899654388428,1,acept,not furnished,2639.3369140625,8500.0,739.1449584960938,102.68121337890625
São Paulo,100.0,3.4906458854675293,2.5323426723480225,1.7270395755767822,-,acept,not furnished,908.1520385742188,3637.5029296875,120.0,65.0
São Paulo,42.0,1.0,1.0,1.0,14,not acept,not furnished,0.0,5000.0,1342.6458740234375,64.0
São Paulo,153.19895935058594,4.0,4.0,3.2331364154815674,1,acept,furnished,3000.0,8000.0,292.0,102.0
São Paulo,-41.45016098022461,1.0,1.1058697700500488,1.0,13,not acept,furnished,7557.31787109375,2800.0,13.108577728271484,41.667301177978516
São Paulo,30.0,1.0,1.0,0.0,-,not acept,not furnished,296.0,1826.0,30.0,17.95224380493164
São Paulo,14.72339153289795,3.0,2.0,1.0,1,acept,not furnished,337.0,1500.0,88.0,20.0
Campinas,-50.34672164916992,1.0,1.0,1.0,3,acept,not furnished,500.0,1080.0,59.0,14.0
São Paulo,85.0,3.0,2.555393934249878,2.0,16,acept,furnished,398.7727966308594,3300.0,154.2739715576172,42.0
Belo Horizonte,-30.65131950378418,2.82820987701416,2.0,2.0,3,acept,not furnished,-1688.8057861328125,1600.0,107.68526458740234,22.0
São Paulo,50.0,2.0258493423461914,1.0,0.0,-,acept,not furnished,0.0,1017.287353515625,323.2344970703125,12.0
Rio de Janeiro,50.0,1.0,1.0,0.0,8,acept,not furnished,600.0,2900.0,134.0,33.20847702026367
São Paulo,300.0,3.0,2.0,3.0,-,not acept,not furnished,0.0,6700.0,539.0,84.38211059570312
São Paulo,-47.68613815307617,1.0,1.0,0.0,7,acept,not furnished,350.0,1328.27783203125,27.0,32.849674224853516
São Paulo,321.37298583984375,4.0,4.0,6.0,-,acept,not furnished,0.0,12851.40234375,2084.0,226.0
Porto Alegre,60.0,1.8214865922927856,1.0,0.0,1,acept,not furnished,1066.8880615234375,1070.513916015625,46.0,17.0
São Paulo,-100.83763122558594,2.0,1.0,0.5146648287773132,-,acept,not furnished,1509.1971435546875,1250.0,9.0,17.0
São Paulo,70.0,2.0,1.0,1.0,-,acept,not furnished,1284.8096923828125,1250.0,357.7567443847656,16.0
São Paulo,90.0,2.430598258972168,2.0,1.0,2,acept,not furnished,901.769775390625,3731.4482421875,89.0,83.0
Rio de Janeiro,280.26318359375,4.167171478271484,6.0,3.2605156898498535,-,acept,not furnished,0.0,8700.0,1300.5250244140625,133.0
São Paulo,200.0,2.0,2.0,6.0,-,acept,not furnished,0.0,4500.0,292.0,68.0
São Paulo,123.0,2.0,2.0,2.0,6,acept,not furnished,1800.0,2990.0,625.0,38.0
São Paulo,127.0,2.5967018604278564,2.0,2.0,-,acept,not furnished,220.0,2150.0,67.0,33.0
Belo Horizonte,180.0,4.0,2.0,2.0,-,acept,not furnished,0.0,2513.929443359375,451.0624084472656,30.0
São Paulo,110.0,3.0,2.3228797912597656,1.6369918584823608,-,not acept,not furnished,0.0,2900.0,384.0,50.52622604370117
São Paulo,70.0,2.0,1.700250506401062,1.1025902032852173,7,acept,furnished,585.0,1719.0,56.373287200927734,49.03856658935547
São Paulo,19.001680374145508,1.0,1.6029876470565796,1.0,1,not acept,furnished,720.0,3000.0,130.0,39.0
São Paulo,219.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2900.0,757.9020385742188,44.0
Rio de Janeiro,25.0,1.3009394407272339,1.174397587776184,0.0,2,acept,not furnished,50.0,1732.123046875,286.8398742675781,10.0
São Paulo,170.0,4.0,5.0,0.0,-,acept,not furnished,959.53466796875,7100.0,639.0,101.44673156738281
São Paulo,-47.196529388427734,2.3089842796325684,1.0,1.2812377214431763,8,acept,not furnished,-12.702190399169922,2143.9853515625,472.147705078125,21.0
Belo Horizonte,420.0,4.0,4.0,3.2079720497131348,-,not acept,not furnished,0.0,7000.0,200.0,115.0
São Paulo,-97.01051330566406,2.3462767601013184,1.0,0.41913631558418274,-,acept,not furnished,0.0,1040.0,48.0,16.0
São Paulo,27.859094619750977,2.885234832763672,3.0,2.048506259918213,1,acept,furnished,1088.0,5800.0,250.0,74.0
São Paulo,-60.82766342163086,2.0,2.0,0.50860196352005,2,acept,not furnished,144.45362854003906,1100.0,59.0,15.0
São Paulo,225.0,4.0,3.0,0.0,2,acept,not furnished,1850.0,4303.62158203125,403.8088073730469,69.35102844238281
São Paulo,210.0,4.0,3.554293632507324,3.0,3,acept,not furnished,2270.0,4675.0,1110.0,60.0
Porto Alegre,76.0,1.0,1.418001413345337,0.0,2,acept,not furnished,1452.3446044921875,1249.0,-91.15308380126953,27.970809936523438
São Paulo,220.0,3.0,4.0,3.0,2,not acept,not furnished,2500.0,5150.0,837.2518920898438,63.105804443359375
São Paulo,109.0,2.5652270317077637,2.0,2.0,7,acept,not furnished,1746.0,2500.0,665.8394775390625,32.0
Belo Horizonte,95.0,2.0,1.5701922178268433,1.0,3,acept,not furnished,646.0,1000.0,120.0,14.0
São Paulo,-174.1107635498047,1.0,1.0,0.0,-,not acept,not furnished,280.0,1118.3193359375,50.0,20.0
