cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,222.93167114257812,3.0,3.0,4.0,1,acept,not furnished,3100.0,6500.0,1400.0,83.0
São Paulo,130.0,2.907184362411499,2.8463821411132812,3.0,-,acept,not furnished,0.0,4000.0,146.0,66.46270751953125
Porto Alegre,176.56610107421875,1.0,1.0,0.7084182500839233,11,acept,not furnished,750.0,900.0,90.9844741821289,18.639509201049805
Belo Horizonte,45.0,1.0,1.3446913957595825,1.0,6,acept,not furnished,629.4207153320312,2900.0,9.0,39.0
São Paulo,-41.7401123046875,1.7954436540603638,1.0,0.0,2,acept,furnished,450.0,2000.0,50.0,25.18736457824707
São Paulo,175.0,1.0,1.0,2.0,-,acept,not furnished,105.45303344726562,2601.386962890625,167.0,25.0
São Paulo,750.0,4.499192714691162,5.0,8.0,-,acept,not furnished,0.0,15000.0,1134.5274658203125,226.0
São Paulo,103.5995864868164,2.0,3.0,2.0,2,not acept,not furnished,730.0,1200.0,182.0,16.0
São Paulo,86.0,1.9891369342803955,1.0,1.0,11,not acept,not furnished,922.6572875976562,3353.6064453125,155.0,49.0
São Paulo,-65.05807495117188,2.0,2.0,1.424622654914856,6,acept,not furnished,556.0,2200.0,95.0,33.0
São Paulo,281.0,3.7031235694885254,3.0,4.0,-,acept,not furnished,0.0,7167.6025390625,442.0,88.0
Porto Alegre,70.0,2.0,2.0,1.1530494689941406,2,acept,not furnished,440.1801452636719,2200.0,92.0,22.90584945678711
Rio de Janeiro,280.0,3.387274980545044,3.0,2.0,2,acept,not furnished,6500.0,8000.0,1680.0,104.0
São Paulo,-14.168427467346191,1.0,1.0,0.0,2,acept,not furnished,0.0,1850.0,0.0,24.0
Campinas,100.0,2.1347880363464355,2.0,1.0,11,acept,not furnished,0.0,2000.0,147.26666259765625,26.0
São Paulo,271.0,2.7700061798095703,2.0,2.0,-,acept,not furnished,41.30038833618164,4800.0,646.0,64.80497741699219
São Paulo,123.0,3.0,2.226780891418457,2.01263689994812,3,not acept,furnished,1527.0,3400.0,334.0,44.0
São Paulo,35.94536590576172,2.0,1.5181368589401245,0.0,10,acept,not furnished,380.0,3900.0,143.0,33.36681365966797
São Paulo,130.0,2.0,3.0,1.7636570930480957,-,acept,not furnished,0.0,3436.4814453125,202.82875061035156,28.0
Porto Alegre,58.0,1.0,0.8211228251457214,0.48755040764808655,2,acept,not furnished,273.0,1200.0,27.0,18.0
São Paulo,-73.242919921875,1.0,1.5400652885437012,1.0,9,acept,not furnished,760.8822631835938,2325.0,128.0,30.0
São Paulo,168.0,3.0,2.0,4.0,-,acept,not furnished,722.645263671875,3500.0,318.4433288574219,59.188873291015625
São Paulo,115.45328521728516,4.0,4.319545269012451,6.0,-,acept,not furnished,0.0,7990.0,904.7333374023438,121.0
São Paulo,-46.76652526855469,1.6913059949874878,1.5149891376495361,1.0,17,acept,not furnished,830.0,980.0,120.0,13.0
São Paulo,-31.875581741333008,1.7184977531433105,1.0,0.0,2,acept,not furnished,450.0,2000.0,0.0,26.0
Rio de Janeiro,-127.82827758789062,1.0,1.0,0.9241429567337036,5,acept,furnished,951.1069946289062,2700.0,112.1641616821289,35.0
Belo Horizonte,137.32733154296875,3.0,1.0,1.0,3,acept,not furnished,707.0,1400.0,121.0,19.0
São Paulo,38.0,1.0182998180389404,1.0,0.5990764498710632,2,acept,not furnished,379.0881042480469,950.0,0.0,11.021004676818848
São Paulo,95.0,3.0,2.0,1.0,2,acept,not furnished,850.0,2300.0,108.02471160888672,30.0
Campinas,60.0,1.0,1.0,0.913906991481781,1,acept,not furnished,182.72531127929688,1100.9005126953125,35.62527084350586,22.0
Belo Horizonte,60.0,2.0,1.0,1.2252848148345947,6,not acept,not furnished,200.0,2000.0,66.0,19.04698371887207
São Paulo,44.0,1.2133601903915405,1.0,1.0,1,acept,furnished,620.2398071289062,2520.774169921875,29.0,27.463056564331055
Porto Alegre,39.0,1.2929980754852295,1.0,1.0,1,acept,furnished,358.3348693847656,2128.429443359375,104.8509292602539,29.51667594909668
Campinas,30.0,1.0,1.0,0.5585554242134094,-,not acept,not furnished,70.0,1100.0,9.0,12.429413795471191
São Paulo,250.0,3.0,3.0,2.0,-,not acept,not furnished,0.0,3700.0,459.0,56.0
São Paulo,260.6228332519531,3.123748779296875,3.0,3.0,-,acept,not furnished,0.0,4529.39013671875,304.72308349609375,53.0
São Paulo,-31.632326126098633,2.0639185905456543,1.9123896360397339,0.0,-,acept,not furnished,0.0,1800.0,167.0,28.0
São Paulo,320.0,2.8920392990112305,3.0,2.5760302543640137,-,acept,not furnished,1700.0,4320.0,142.0,65.0
São Paulo,60.0,2.0,1.0,3.0,-,acept,not furnished,93.88821411132812,2200.0,188.0,34.0
Porto Alegre,100.0,2.0227556228637695,1.444148302078247,0.0,4,acept,furnished,250.0,1870.0,59.0,32.58940887451172
São Paulo,100.0,2.0,2.0,2.0,-,acept,not furnished,1750.0,2465.58447265625,98.48577117919922,36.0
Belo Horizonte,179.89414978027344,2.0,1.0,0.7981159687042236,2,acept,not furnished,60.0,900.0,42.0,8.495831489562988
São Paulo,270.0,2.648057699203491,2.5009284019470215,2.0,-,acept,not furnished,0.0,3978.0,89.0,60.0
São Paulo,90.0,2.2896158695220947,2.0312092304229736,1.535003662109375,10,not acept,not furnished,1500.0,4027.287353515625,350.0,41.463829040527344
Campinas,51.0,2.0,1.0,2.0,13,not acept,not furnished,512.7200927734375,1850.0,-37.93509292602539,24.0
São Paulo,-34.546539306640625,2.0,2.0,1.0,1,acept,not furnished,0.0,1692.1693115234375,30.0,21.52811050415039
São Paulo,-82.39833068847656,1.0,1.0684140920639038,1.0,2,acept,furnished,806.4369506835938,2000.0,50.0,26.0
Porto Alegre,60.0,2.0,1.0,0.0,3,acept,not furnished,170.0,1612.7332763671875,86.0774917602539,16.0
São Paulo,213.0,3.0,3.0,2.0,1,not acept,not furnished,3200.0,6500.0,475.0,89.37449645996094
São Paulo,33.0,1.0,1.0,0.20205311477184296,1,not acept,not furnished,250.0,1305.0,0.0,17.0
Campinas,74.0,3.0,1.1978061199188232,1.0,2,acept,not furnished,308.0,814.0,49.0,11.0
São Paulo,120.0,2.190608263015747,1.0,1.0,-,acept,not furnished,0.0,3357.9248046875,0.0,39.87282180786133
São Paulo,45.0,1.3179066181182861,1.0,0.6684393286705017,2,acept,not furnished,340.0,1900.0,13.0,25.0
São Paulo,59.0,1.8694933652877808,2.0,1.0,2,acept,not furnished,759.0,3478.0,75.0,14.0
Rio de Janeiro,35.0,1.0,1.0,0.0,5,not acept,furnished,2383.373291015625,4500.0,67.0,58.0
São Paulo,173.00611877441406,4.0,2.4530885219573975,1.8789170980453491,16,acept,not furnished,2100.0,4100.0,0.0,52.0
Campinas,78.0,3.0,2.0467894077301025,1.0,6,acept,not furnished,645.0,2180.81201171875,18.7099552154541,34.60266876220703
Belo Horizonte,283.45416259765625,4.0,3.0,3.0,10,acept,not furnished,2012.0,5653.97021484375,547.0,67.0
São Paulo,128.0,3.0619146823883057,3.0,2.0,10,acept,not furnished,2600.0,3800.0,605.0,49.0
Belo Horizonte,276.81732177734375,5.0,3.117828369140625,2.360018253326416,-,acept,not furnished,0.0,4000.0,148.0,60.468502044677734
São Paulo,60.0,1.675826907157898,2.0,1.0,17,acept,not furnished,638.142578125,1250.0,120.65766143798828,16.0
São Paulo,244.0,3.0,4.0,2.9271490573883057,7,acept,furnished,3500.0,12000.0,648.0,134.46102905273438
São Paulo,120.0,2.6082520484924316,1.0,1.593266248703003,-,acept,not furnished,0.0,3432.411865234375,280.0,46.0
Campinas,119.48560333251953,4.0,3.0,2.0,8,acept,not furnished,1355.784423828125,4671.42236328125,292.76788330078125,73.0
São Paulo,235.12217712402344,3.0,2.549269676208496,1.600675106048584,4,acept,not furnished,1400.0,3827.166259765625,200.0,60.0
Campinas,34.0,1.0,0.6979835629463196,0.24050955474376678,4,acept,not furnished,430.0,650.0,70.0,9.0
São Paulo,90.0,2.0057287216186523,1.0,1.1110650300979614,4,acept,not furnished,1100.0,2000.0,0.0,26.0
Campinas,76.0,2.0,1.0,0.0,1,acept,not furnished,300.0,700.0,100.0,9.0
São Paulo,69.0,3.0,2.0,1.0,8,acept,not furnished,670.0,2000.0,6.0,26.54766082763672
São Paulo,18.94874382019043,2.0294337272644043,2.0,0.0,-,acept,not furnished,0.0,2500.0,146.2483673095703,38.0
São Paulo,-25.476442337036133,2.0,2.0,1.0,-,acept,not furnished,183.87033081054688,1700.0,0.0,22.0
São Paulo,225.0,3.0,3.0,2.63079571723938,5,acept,not furnished,1535.1676025390625,8537.8583984375,610.0084838867188,137.0
São Paulo,220.0,4.0,3.8110790252685547,4.0,8,acept,not furnished,1978.0955810546875,4500.0,709.4896850585938,73.68095397949219
São Paulo,-50.50651550292969,2.0,1.0,1.306280493736267,10,acept,not furnished,400.0,1880.0,67.0,28.0
São Paulo,45.336036682128906,1.9066590070724487,1.0,0.9850763082504272,-,acept,not furnished,0.0,1200.0,163.1333770751953,19.0
São Paulo,245.57659912109375,3.0,5.0,4.0,-,acept,not furnished,2580.0,9000.0,771.0,136.0
São Paulo,282.0,3.656614065170288,4.0,3.0,19,acept,not furnished,3100.0,10000.0,1334.0,127.0
São Paulo,357.6194152832031,4.0,5.0,3.0,4,not acept,not furnished,2800.0,5500.0,997.0,70.0
São Paulo,45.0,1.0,1.5231438875198364,2.0,5,acept,not furnished,800.0,2300.0,9.0,34.0
São Paulo,280.0,4.0,3.663832187652588,2.9749438762664795,-,acept,furnished,1332.497802734375,6553.0,446.80413818359375,94.85974884033203
São Paulo,155.0,4.0,3.0,2.2636194229125977,16,acept,not furnished,1050.0,3500.0,894.0771484375,45.0
São Paulo,-12.724396705627441,1.0,1.0,1.0,9,acept,furnished,398.0,1900.0,19.0,25.0
Belo Horizonte,312.0,3.2346129417419434,3.2403793334960938,2.8445820808410645,9,acept,not furnished,1067.0,8000.0,488.3483581542969,107.0
Rio de Janeiro,-39.44920349121094,2.0,1.0,0.0,2,acept,not furnished,200.0,1200.0,142.0,16.0
São Paulo,64.0,2.0,1.0,1.0,5,acept,furnished,741.0,2381.81689453125,75.0,30.65703773498535
São Paulo,-232.69366455078125,2.0,2.0,2.5827908515930176,-,not acept,furnished,4085.0,8000.0,570.0,102.0
São Paulo,65.0,1.859545350074768,1.0,0.0,-,acept,not furnished,0.0,1937.49072265625,111.44039154052734,17.0
Porto Alegre,47.0,1.0,1.0,1.0,1,acept,furnished,400.0,2200.0,0.0,33.0
Rio de Janeiro,-209.5267333984375,1.0,1.0,0.0,2,acept,furnished,731.7741088867188,1980.0,84.0,26.0
São Paulo,50.0,1.4663478136062622,1.0,0.0,-,acept,not furnished,323.5035095214844,1800.0,0.0,17.686281204223633
São Paulo,120.95606994628906,3.0,3.0,2.0,-,acept,not furnished,0.0,2320.0,125.0,44.886871337890625
Rio de Janeiro,54.94103240966797,3.0,1.0,0.0,2,acept,not furnished,528.0,3000.0,167.10116577148438,39.0
Rio de Janeiro,-72.66851806640625,1.7546489238739014,1.0,2.0,6,not acept,not furnished,1131.9769287109375,1650.0,42.0,22.0
São Paulo,202.0,3.312953472137451,3.0,4.0,5,acept,not furnished,2777.148193359375,12000.0,701.976318359375,153.0
Rio de Janeiro,30.0,1.0,1.0,0.0,3,acept,not furnished,350.0,1000.0,17.0,13.0
Porto Alegre,-43.07807922363281,1.0,1.0,0.0,2,acept,furnished,230.0,850.0,73.0213851928711,13.0
Belo Horizonte,1000.0,3.8784139156341553,4.0,2.0,-,acept,not furnished,0.0,5000.0,365.0,82.0
Porto Alegre,80.0,3.0,1.0,1.0,8,acept,not furnished,646.8935546875,1700.0,93.23432159423828,25.0
Belo Horizonte,183.4528045654297,4.0,3.0,2.0,-,acept,not furnished,0.0,3250.0,0.0,56.33745193481445
São Paulo,249.0,3.0,3.0,3.0,-,acept,not furnished,0.0,7017.98046875,834.0,94.3270034790039
São Paulo,4.64517068862915,2.4928314685821533,2.432563066482544,2.0847060680389404,16,acept,not furnished,1119.0,2600.0,251.02281188964844,33.0
São Paulo,-3.576310634613037,2.0,2.0,1.0,2,acept,not furnished,1102.0,3450.0,201.0,45.0
São Paulo,-41.27449035644531,1.0,1.0,0.0,2,acept,not furnished,234.61666870117188,1162.0,19.0,15.964692115783691
São Paulo,218.89532470703125,2.0,1.0,1.0,7,acept,not furnished,427.0,2200.60693359375,66.07674407958984,28.21677589416504
São Paulo,287.0,3.073246479034424,3.3271257877349854,4.0,6,acept,not furnished,1459.6690673828125,11300.0,2590.0,144.0
Rio de Janeiro,65.0,2.0,1.9773353338241577,1.0,5,acept,furnished,1265.0,6700.0,262.0,87.0
São Paulo,84.0,2.3952982425689697,2.858341693878174,2.225867748260498,20,not acept,not furnished,1250.0,9600.0,217.0,122.0
São Paulo,43.0,1.0,1.0,1.0,2,not acept,furnished,1258.4017333984375,3600.0,133.0,46.0
São Paulo,58.0,2.0,1.3676743507385254,0.8679742217063904,1,acept,not furnished,430.0,1540.0,92.90692901611328,20.0
São Paulo,208.0,4.0,4.0,3.0,1,acept,not furnished,2860.0,7243.69677734375,680.9711303710938,80.91241455078125
São Paulo,462.0,3.9411330223083496,4.139615058898926,3.0,-,acept,not furnished,0.0,8600.0,625.1846923828125,130.0
São Paulo,167.0,2.7584657669067383,2.0,1.0,2,acept,furnished,1800.0,7650.2041015625,500.0,121.0
São Paulo,62.0,1.6219145059585571,1.0,1.0,12,acept,furnished,650.0,3694.28564453125,34.0,38.68002700805664
Porto Alegre,75.0,1.9789097309112549,2.0,0.0,5,acept,not furnished,400.0,2500.0,140.0,37.0
Campinas,836.2948608398438,5.0,7.0,4.0,12,acept,not furnished,1331.0146484375,8000.0,500.0,123.20697021484375
São Paulo,309.0,3.451234817504883,3.496605634689331,2.8365020751953125,-,acept,not furnished,971.0658569335938,6279.0,1250.0,96.81356811523438
Porto Alegre,40.0,1.0,1.0330088138580322,0.39050737023353577,5,acept,not furnished,400.0,950.0,100.0,14.0
Porto Alegre,117.30661010742188,2.0,1.2085100412368774,0.0,2,acept,not furnished,200.0,950.0,26.0,3.676987648010254
Belo Horizonte,47.0,1.0,0.8650630116462708,0.4416903555393219,1,not acept,not furnished,200.0,1236.6116943359375,0.0,17.0
Porto Alegre,254.29608154296875,3.0,2.0,3.0,9,acept,not furnished,1950.0,5398.12060546875,698.0,88.0
São Paulo,230.0,3.0,2.821960926055908,3.0,8,not acept,not furnished,1166.258056640625,4210.0,468.379638671875,54.0
São Paulo,580.0,3.615028142929077,4.290434837341309,6.0,-,acept,not furnished,0.0,6960.0,2084.0,105.0
São Paulo,238.0,4.0,3.866971731185913,3.1126651763916016,1,acept,furnished,2569.0,13415.349609375,542.0,191.0
São Paulo,113.0,3.0,4.0,2.555891275405884,5,acept,furnished,1001.552734375,3400.0,178.0,44.0
São Paulo,115.0,2.0854222774505615,2.0,2.093686819076538,10,acept,not furnished,1395.0,3800.0,259.0,49.0
São Paulo,-108.15097045898438,2.1881890296936035,2.0,2.2662248611450195,10,acept,furnished,1034.9844970703125,4000.0,109.0,51.0
Rio de Janeiro,300.0,4.0,4.0,3.0,2,acept,not furnished,2300.0,4500.0,803.0,58.0
Campinas,70.0,2.082921028137207,1.0,2.0,-,acept,not furnished,0.0,1450.0,5.0,22.0
São Paulo,52.0,2.0,1.2374078035354614,0.8594432473182678,-,acept,not furnished,-55.03615951538086,990.0,107.77022552490234,13.0
São Paulo,55.0,2.0,1.0,1.1977497339248657,9,acept,not furnished,655.0,1530.0,100.0,20.0
Rio de Janeiro,58.0,2.0,1.0,1.0,7,acept,not furnished,754.0,750.0,44.0,8.610867500305176
São Paulo,-94.58938598632812,2.0,1.2256220579147339,1.0,-,acept,not furnished,-78.68899536132812,1150.0,0.0,15.0
Campinas,40.0,1.0,1.0,0.0,4,acept,not furnished,420.0,950.2198486328125,17.0,7.0
São Paulo,164.0,2.2867586612701416,1.7779408693313599,1.0,15,acept,furnished,-56.73128890991211,4138.17919921875,198.0,47.0
Porto Alegre,-30.68913459777832,2.0,1.0891855955123901,0.0,2,acept,not furnished,190.0,1591.4615478515625,49.0,38.0
São Paulo,-77.29287719726562,2.0,1.0,1.0,2,acept,furnished,774.7349243164062,2800.0,209.0,33.29642868041992
Belo Horizonte,300.0,5.0,4.0,3.0,-,acept,not furnished,0.0,13841.4130859375,417.0,246.0
Porto Alegre,16.201658248901367,1.9749531745910645,2.0,2.0,4,acept,not furnished,550.0,2359.365966796875,122.0,29.81062889099121
São Paulo,280.0,4.079517841339111,4.0,3.734233856201172,-,acept,furnished,8000.0,8000.0,667.0,121.0
Belo Horizonte,50.0,1.0,0.8849545121192932,0.8017488121986389,3,not acept,not furnished,370.0,1200.0,17.4604434967041,18.0
São Paulo,-19.163545608520508,1.0,2.0,1.844125747680664,8,acept,furnished,954.590576171875,5500.0,294.0,70.0
São Paulo,73.0,2.0,1.0,1.0,4,acept,not furnished,540.0,2080.0,0.0,27.0
São Paulo,413.35174560546875,4.0,3.0,2.391145944595337,-,acept,not furnished,311.1712341308594,3100.0,341.0,47.0
São Paulo,403.0,3.0,4.0,3.5520644187927246,3,acept,not furnished,2800.0,15000.0,667.0,194.0
São Paulo,424.0,3.7669217586517334,5.0,4.0,-,acept,not furnished,0.0,3315.0,720.5914306640625,50.0
São Paulo,105.76429748535156,4.0,5.0,3.612868547439575,10,acept,not furnished,1360.93310546875,4000.0,417.0,51.0
São Paulo,308.234619140625,4.0,3.0,3.232797145843506,-,acept,furnished,930.8827514648438,7680.73095703125,917.0,99.21240234375
São Paulo,138.0,3.0,2.425349712371826,1.0,2,acept,not furnished,2000.0,5132.21533203125,238.0,58.563899993896484
São Paulo,600.0,5.0,5.0,6.0,-,acept,not furnished,1022.2705078125,15000.0,1750.71240234375,191.0
Campinas,58.0,1.9582887887954712,1.0,1.0,2,acept,furnished,436.5683288574219,3500.0,64.0,45.0
São Paulo,38.0,1.0,0.8100147843360901,0.0,16,acept,furnished,303.6470031738281,3059.26220703125,0.0,32.0
São Paulo,9.505537986755371,2.0,1.4255238771438599,1.0,4,acept,not furnished,826.05615234375,3000.0,90.17090606689453,39.0
São Paulo,70.0,2.06115460395813,1.5718376636505127,1.027005910873413,-,not acept,not furnished,0.0,1700.0,25.0,26.0
São Paulo,90.0,2.0,1.0,0.0,10,acept,not furnished,1.0,4000.0,1.0,52.0
São Paulo,183.0,3.580991744995117,4.0,3.0,7,acept,not furnished,2200.0,6326.6630859375,834.0,64.0
Rio de Janeiro,80.1961669921875,2.023620367050171,1.0,0.9746491312980652,8,acept,not furnished,921.8035278320312,3421.114990234375,96.04305267333984,45.3570556640625
Belo Horizonte,66.0,2.0,1.165075421333313,1.0,1,acept,not furnished,-111.60537719726562,500.0,23.0,7.0
Rio de Janeiro,-57.905242919921875,2.0,2.0,0.0,3,acept,not furnished,922.0056762695312,2738.08447265625,122.26525115966797,35.0
São Paulo,70.0,1.7523666620254517,1.0,0.0,-,not acept,furnished,565.1221923828125,2706.2099609375,0.0,37.329986572265625
São Paulo,-50.779327392578125,2.0450737476348877,2.0,1.0,-,acept,not furnished,639.7969360351562,2860.774169921875,227.0,44.0
São Paulo,33.14982604980469,3.317509889602661,5.0,4.0,5,not acept,not furnished,2342.90673828125,3230.0,1577.0,41.0
São Paulo,20.0,0.9944157600402832,1.0,0.8733019232749939,3,acept,furnished,345.1921691894531,3000.73974609375,40.0,8.0
São Paulo,92.0,3.0,2.0,2.0,-,acept,not furnished,150.0,2200.0,304.83984375,34.0
São Paulo,50.0,2.0,1.0606029033660889,0.8891358971595764,-,not acept,not furnished,208.90127563476562,1200.0,250.0,16.0
São Paulo,300.0,3.0,5.0,2.0,12,not acept,furnished,2100.0,13900.0,809.0,148.6388702392578
Porto Alegre,-71.95646667480469,3.0,1.0,1.0,6,acept,not furnished,380.0,1580.5096435546875,77.9374008178711,26.0
Campinas,50.489662170410156,1.5943831205368042,1.0,0.844150722026825,4,acept,not furnished,328.8158874511719,500.0,10.0,3.355557441711426
Rio de Janeiro,-16.058900833129883,2.0,2.0,0.0,2,acept,not furnished,1015.0,2250.0,-0.11557493358850479,31.836620330810547
São Paulo,113.28135681152344,2.636075735092163,2.266986608505249,2.0,-,acept,not furnished,0.0,3500.0,292.0,53.0
São Paulo,160.0,3.0,2.0,1.0,2,acept,furnished,1957.0,6800.0,513.0,88.0
São Paulo,135.0,3.0,2.0,1.8312302827835083,7,acept,not furnished,1941.0,2800.0,635.0,36.0
São Paulo,70.0,1.796754240989685,1.0,0.0,-,acept,not furnished,0.0,1200.0,93.45612335205078,19.0
São Paulo,95.0,2.0,1.735316514968872,1.1914931535720825,1,not acept,not furnished,802.4286499023438,2000.0,152.23446655273438,27.0
São Paulo,60.0,2.0,2.0,1.262265920639038,15,acept,not furnished,692.0,1594.6805419921875,90.0,25.0
São Paulo,36.0,1.0,1.0,0.0,1,acept,not furnished,595.6815795898438,860.0,50.0,11.0
São Paulo,136.0,3.0,3.0,3.0,4,acept,furnished,1970.0,6000.0,626.7246704101562,75.40807342529297
São Paulo,250.0,3.0,2.0,2.0910732746124268,-,acept,not furnished,0.0,3500.0,250.0,53.0
São Paulo,387.758056640625,3.0,5.0,3.0,15,acept,not furnished,3400.0,15000.0,1444.674072265625,191.0
Belo Horizonte,65.0,3.0,1.4045157432556152,1.0,5,not acept,not furnished,250.0,950.0,82.0,13.0
Campinas,380.0,3.0,4.0,3.2988967895507812,-,acept,not furnished,3640.0,6619.14208984375,534.0,82.91770935058594
São Paulo,350.0,3.4102585315704346,5.0,3.6626622676849365,-,acept,not furnished,0.0,3000.0,467.0,46.0
Belo Horizonte,74.17627716064453,2.0,1.0,0.3837639391422272,2,acept,not furnished,470.0,700.0,39.0,9.0
Rio de Janeiro,-42.56065368652344,2.0,2.0,0.0,2,acept,not furnished,718.5101318359375,1500.0,70.0,20.0
São Paulo,37.42040252685547,1.0,1.0,1.0,1,acept,furnished,3000.0,4677.73876953125,108.71512603759766,70.0
Rio de Janeiro,95.0,2.222913980484009,2.0,0.0,-,acept,not furnished,103.65084838867188,3430.0,263.0,38.04780197143555
São Paulo,120.0,2.2798938751220703,1.0,0.9441348314285278,-,acept,not furnished,0.0,1600.0,167.0,25.0
São Paulo,248.0,3.0,4.0,3.0,-,acept,not furnished,1178.4661865234375,5300.0,1521.0,68.0
São Paulo,100.0,2.4063076972961426,1.0,2.0,-,acept,not furnished,0.0,2982.290283203125,317.0,50.0
São Paulo,394.0,4.0,6.0,4.0,-,acept,furnished,6000.0,4000.0,2500.0,51.0
Campinas,209.0,3.0,3.0,2.0,-,not acept,not furnished,593.0,4454.376953125,310.95782470703125,63.780765533447266
Rio de Janeiro,18.329648971557617,1.0,1.0,0.0,2,acept,not furnished,450.0,555.0,94.18460845947266,8.0
São Paulo,49.0,1.499588131904602,1.0,1.1295350790023804,8,acept,not furnished,573.3759155273438,1988.0511474609375,7.431330680847168,22.0
São Paulo,70.0,2.0,2.0,1.0,4,acept,not furnished,750.0,4100.0,-26.221899032592773,53.0
Rio de Janeiro,150.0,3.0,2.5088043212890625,3.0,2,acept,not furnished,1460.4736328125,2430.0,298.0775146484375,32.0
Porto Alegre,58.0,2.0,1.0,1.0,2,acept,not furnished,220.0,1320.0,-31.2154598236084,20.0
São Paulo,-48.298614501953125,3.0,2.6862452030181885,1.0,8,acept,furnished,2200.0,6000.0,375.0,85.2167739868164
Belo Horizonte,400.0,3.0,3.0,0.0,-,acept,not furnished,0.0,4523.5322265625,142.0,58.0
São Paulo,196.0,3.0,4.0,2.0,1,not acept,not furnished,1522.515869140625,6751.18896484375,559.0,81.70494842529297
Porto Alegre,40.0,1.0,1.0,0.0,3,acept,furnished,0.0,2693.59423828125,0.0,30.0
São Paulo,312.8316345214844,3.0,3.0,2.0,4,acept,not furnished,796.0,4402.72998046875,360.0,50.0
São Paulo,130.0,2.0,1.0,1.0,-,acept,not furnished,0.0,4000.0,0.0,61.0
Campinas,48.0,1.0,2.0,0.7299337983131409,2,acept,furnished,704.0,1471.8250732421875,-89.87723541259766,13.0
São Paulo,72.0,2.2955803871154785,1.590559720993042,1.263297438621521,-,acept,not furnished,342.9797668457031,1440.0,51.0,19.0
São Paulo,65.0,2.0435879230499268,1.523756742477417,0.0,2,acept,not furnished,425.0,2497.12744140625,-6.392735481262207,28.089031219482422
São Paulo,60.0,1.913456678390503,1.0,1.0,2,acept,not furnished,320.0,1900.0,-30.3602352142334,24.581546783447266
São Paulo,48.0,1.0,1.0,0.7516718506813049,19,acept,not furnished,588.0,1525.0,0.0,6.0
Rio de Janeiro,47.0,1.0,1.0,0.0,2,not acept,not furnished,306.0,1400.0,22.0,17.200288772583008
Porto Alegre,84.0,2.0,1.0,0.0,3,acept,not furnished,500.0,900.0,-92.9183120727539,14.0
São Paulo,186.0,4.0,2.0,2.0,2,acept,not furnished,1500.0,2500.0,266.533203125,32.0
Belo Horizonte,85.0,3.0,2.0,2.0,2,acept,not furnished,500.0,1348.9615478515625,114.0,20.0
São Paulo,160.0,4.0,5.0,3.0,4,acept,furnished,1623.0,3800.0,834.0,49.0
São Paulo,74.0,2.0,1.6139500141143799,1.0,1,acept,not furnished,100.0,2092.34716796875,65.0,20.458086013793945
São Paulo,18.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1776.2391357421875,0.0,26.5002384185791
Porto Alegre,-115.434814453125,2.329336166381836,2.046449661254883,2.0,-,acept,not furnished,0.0,2000.0,109.0,36.0
São Paulo,276.65679931640625,3.0,2.0,1.0,2,acept,not furnished,653.5311279296875,2300.0,182.0,30.198352813720703
São Paulo,105.0,3.0,2.0,3.0,1,acept,not furnished,1250.0,1900.0,552.0,25.0
Belo Horizonte,85.0,2.0,1.3125802278518677,1.0,6,acept,not furnished,844.04248046875,1100.0,119.0,15.0
São Paulo,50.0,1.0,1.0,0.8818368315696716,-,acept,not furnished,0.0,2446.783447265625,83.0,29.367765426635742
São Paulo,103.0,3.0,2.4380476474761963,1.979862928390503,3,acept,not furnished,1016.1053466796875,4500.0,290.0,58.0
São Paulo,54.0,2.0,1.0,1.0,1,acept,not furnished,990.0,2387.888916015625,54.077816009521484,26.086362838745117
Campinas,75.0,2.0,1.0,2.0,1,acept,not furnished,235.0,1400.0,-76.51728057861328,18.469038009643555
São Paulo,25.0,1.1721391677856445,1.2441058158874512,0.0,-,not acept,not furnished,0.0,1279.0850830078125,35.0,18.668298721313477
Belo Horizonte,105.90170288085938,3.0,1.565272331237793,1.2954814434051514,2,not acept,not furnished,180.0,1617.3582763671875,90.0,18.0
Belo Horizonte,150.0,5.0,3.7947909832000732,2.941537380218506,-,acept,furnished,-32.22414779663086,6034.240234375,835.0,89.4163589477539
São Paulo,47.0,2.0,1.0,1.0,12,acept,not furnished,597.0,1570.0,31.732812881469727,20.0
Rio de Janeiro,140.0,2.496408700942993,2.4098060131073,3.0,-,acept,not furnished,117.64413452148438,4235.0,145.0,55.0
Rio de Janeiro,106.32145690917969,1.31928551197052,0.8332523703575134,0.0,2,acept,not furnished,380.0,1110.0,0.0,15.0
Belo Horizonte,-58.326171875,3.0,2.0424387454986572,1.0,-,not acept,not furnished,1005.375244140625,2582.294189453125,110.0,30.0
São Paulo,259.29315185546875,4.0,3.0,2.0,9,acept,not furnished,2800.0,8316.5205078125,286.0,121.0
São Paulo,80.0,1.0,1.0081199407577515,0.0,-,acept,not furnished,70.0,1400.0,38.0,22.0
Rio de Janeiro,75.0,2.0,1.0,1.0,2,acept,not furnished,753.328369140625,1100.0,50.0,15.0
Porto Alegre,80.0,2.0,1.4820764064788818,0.0,2,acept,not furnished,300.7029724121094,950.0,-18.155736923217773,14.0
