cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,600.0,4.0,5.0,6.0,-,acept,not furnished,0.0,12000.0,9500.0,181.0
São Paulo,-41.18245315551758,3.272486448287964,4.0,0.0,-,acept,not furnished,43759.80078125,3800.0,118.0,59.36546325683594
Belo Horizonte,-52.10239028930664,1.0,1.0,0.31947916746139526,3,not acept,not furnished,470.0,2690.0,172.0,36.0
São Paulo,160.0,3.0,2.7012288570404053,2.0,18,acept,not furnished,1530.0,1900.0,-2.5531890392303467,45.22311782836914
São Paulo,35.0,1.8662097454071045,1.0,0.1254689246416092,-,acept,not furnished,14506.6201171875,1100.0,3.0,31.836822509765625
Rio de Janeiro,90.0,3.0,2.0,1.1282578706741333,7,acept,not furnished,800.0,2264.57763671875,116.61225891113281,24.0
São Paulo,49.0,1.0,1.0,1.0,10,acept,not furnished,8645.037109375,3500.0,42.0,45.0
São Paulo,319.6976623535156,1.0,1.0,0.7080414891242981,-,not acept,furnished,21148.615234375,3000.0,0.0,39.0
Belo Horizonte,64.0,2.0,2.0,1.0,3,acept,not furnished,9262.1162109375,1500.0,10.651949882507324,20.0
Campinas,208.0,3.0,3.0843212604522705,4.0,-,acept,not furnished,7783.4755859375,3611.58203125,100.0,48.0
São Paulo,20.0,1.0,1.2740297317504883,0.0,5,acept,furnished,602.0,1800.0,-43.56496810913086,35.67852020263672
São Paulo,55.0,2.0,1.2484742403030396,1.1900672912597656,6,acept,not furnished,780.0,1068.0,142.0,14.0
São Paulo,-106.3671646118164,1.0,1.0,0.0,3,acept,not furnished,8945.798828125,1700.0,-18.36977767944336,39.08476257324219
São Paulo,80.0,2.6970455646514893,2.0,1.0,3,acept,not furnished,1208.0,2550.0,216.0,33.0
São Paulo,45.0,1.8306012153625488,1.0,1.0,10,acept,furnished,10620.8154296875,2500.0,593.0,49.328155517578125
São Paulo,-76.29137420654297,4.0,3.4031074047088623,3.0,8,acept,not furnished,13028.4892578125,5403.09228515625,500.0,89.66646575927734
São Paulo,38.0,1.0,1.0,2.0,3,not acept,not furnished,26145.09375,1750.0,0.0,26.0
São Paulo,30.0,1.7317508459091187,1.0,0.0,1,acept,not furnished,460.0,1600.0,13.034884452819824,29.507667541503906
Belo Horizonte,11.67379379272461,3.0,2.0,1.7880656719207764,-,acept,not furnished,2370.8115234375,11000.0,425.0,124.88433074951172
São Paulo,-50.20285415649414,2.0,1.2938542366027832,0.0,-,not acept,not furnished,0.0,1150.0,59.0,18.0
Porto Alegre,40.0,1.1501505374908447,1.416264295578003,1.0,6,acept,furnished,390.0,2486.72900390625,0.0,44.0
São Paulo,143.65609741210938,4.0,4.523382663726807,4.0,20,acept,not furnished,3700.0,12000.0,1584.0,147.27210998535156
São Paulo,240.0,3.0,3.294259786605835,3.0,-,acept,not furnished,0.0,3500.0,292.0,53.0
São Paulo,200.0,4.0,2.0,1.0,7,acept,not furnished,850.0,2550.0,9.0,34.0
Belo Horizonte,45.0,1.0,1.0,1.0,5,acept,not furnished,500.0,1631.0,192.0,12.0
São Paulo,360.0,3.7159981727600098,5.0,2.382087469100952,-,acept,not furnished,8817.8359375,6410.0,912.0413818359375,91.67166137695312
São Paulo,192.1800079345703,1.0,1.825865387916565,1.1423163414001465,10,acept,furnished,978.0,2829.0,234.6705322265625,33.0
Belo Horizonte,100.0,3.0,1.0,0.0,1,not acept,not furnished,700.0,1220.0,10.0,13.796781539916992
Porto Alegre,42.0,1.0,1.2949832677841187,0.5346511006355286,2,acept,furnished,190.0,3084.53759765625,17.0,45.752132415771484
Campinas,250.0,3.0,3.0,2.0,1,acept,not furnished,16614.623046875,2450.2158203125,256.0,22.0
Campinas,48.0,1.0,1.1237164735794067,0.42178839445114136,2,acept,furnished,505.0,2595.64013671875,59.0,40.40695571899414
Rio de Janeiro,90.0,3.0,3.0,1.9249387979507446,10,acept,not furnished,1250.0,3800.0,260.3633117675781,49.0
São Paulo,45.0,1.0,2.0,1.0,3,acept,furnished,856.0,3900.0,150.0,50.0
Rio de Janeiro,150.0,2.0,3.0,4.0,6,acept,not furnished,1700.0,5382.55078125,700.0,72.6309814453125
São Paulo,60.0,2.0,1.0,0.0,2,acept,not furnished,9477.28515625,1445.0,19.60092544555664,19.0
São Paulo,31.0,1.0,1.2841471433639526,0.0,4,acept,not furnished,34682.3359375,2437.364990234375,56.0,30.0
São Paulo,210.0,4.0,4.304687023162842,4.0,-,not acept,not furnished,1650.0,7835.53515625,793.0197143554688,115.0
São Paulo,280.0,3.0,1.0,2.0,-,acept,not furnished,5698.5546875,6000.0,466.0073547363281,91.0
Campinas,93.0,2.9812111854553223,3.0,1.6497106552124023,9,acept,not furnished,663.0,5500.0,133.0,72.87948608398438
São Paulo,94.52674865722656,3.0,2.0,1.1104722023010254,-,acept,not furnished,5802.10400390625,1800.0,109.0,27.0
São Paulo,194.0,3.0,4.0,3.0,-,acept,not furnished,30066.3515625,5398.6826171875,70.0,89.4476089477539
São Paulo,41.0,1.9630063772201538,1.0,1.0,6,acept,not furnished,523.0,4000.0,113.96923828125,51.0
Rio de Janeiro,65.0,1.0,1.0,1.0,3,acept,furnished,7262.1181640625,5100.0,79.37594604492188,66.0
São Paulo,70.0,2.0286448001861572,1.0,0.9697933793067932,13,acept,not furnished,28375.0546875,2584.33056640625,67.0,35.410560607910156
São Paulo,278.0,4.0,4.239267826080322,3.4105546474456787,16,acept,furnished,10405.4560546875,9000.0,1261.0,115.0
Rio de Janeiro,35.0,1.0,1.0437805652618408,0.0,5,acept,not furnished,306.0,1521.0,-46.319393157958984,20.0
São Paulo,-23.453144073486328,4.0,3.47871732711792,3.0,2,acept,not furnished,2300.0,6000.0,551.7083129882812,77.0
São Paulo,61.0,2.0,1.4891955852508545,1.329426884651184,4,acept,not furnished,459.0,1850.0,-41.239986419677734,30.75019073486328
Rio de Janeiro,130.0,3.0,2.0,1.0,7,acept,not furnished,1660.0,2404.237060546875,475.0,22.0
São Paulo,-52.96992874145508,2.0,1.0,1.0,-,acept,not furnished,8016.16650390625,900.0,90.0,28.922243118286133
São Paulo,164.0,4.0,3.1609201431274414,2.749880075454712,6,acept,not furnished,2159.0,5000.0,386.0,64.0
Belo Horizonte,220.0,2.634033441543579,2.087127447128296,1.1575807332992554,3,acept,not furnished,450.0,2660.953125,125.0,33.0
São Paulo,45.0,1.0,1.0,0.4878135323524475,-,acept,not furnished,6992.12158203125,1050.0,46.0,16.0
São Paulo,108.0,3.3750219345092773,2.7614316940307617,2.0,7,acept,not furnished,1290.0,5600.0,435.0,81.81928253173828
Belo Horizonte,128.0,1.0,1.0,0.0,3,acept,furnished,418.0,2861.2578125,182.0,28.0
Rio de Janeiro,60.0,1.0,1.0,0.0,10,not acept,not furnished,450.0,1800.0,48.0,24.0
São Paulo,250.0,4.0,5.0,4.0,-,acept,not furnished,21191.611328125,9800.0,998.0,125.0
São Paulo,47.0,1.0,1.0,1.0,1,not acept,not furnished,400.0,2200.0,-106.54608154296875,28.465524673461914
Belo Horizonte,170.0,4.0,3.0,4.0,9,acept,not furnished,18976.5703125,2700.0,296.0,57.44624710083008
São Paulo,45.0,1.872302532196045,1.0,0.7049803137779236,1,acept,not furnished,6166.2783203125,1240.0,136.6746063232422,29.727468490600586
São Paulo,42.0,1.0,1.0,1.0,3,acept,not furnished,686.0,3500.0,123.0,45.0
São Paulo,164.0,4.0,4.0,3.0,-,acept,not furnished,1840.0,6000.0,550.0,77.0
São Paulo,70.0,2.298766851425171,1.7423993349075317,1.0,1,acept,not furnished,700.0,2060.8876953125,53.32638931274414,13.0
Porto Alegre,100.0,2.827688217163086,3.0,1.7051310539245605,8,acept,not furnished,600.0,3522.27294921875,235.56202697753906,57.61910629272461
São Paulo,64.0,2.0,2.0,1.6794440746307373,3,acept,furnished,1300.0,4500.0,440.0,56.85824966430664
São Paulo,68.0,2.0,1.0,0.19771833717823029,3,acept,not furnished,10305.826171875,1200.0,27.0,16.0
São Paulo,75.0,2.0,2.0,2.0,14,not acept,not furnished,620.0,2500.0,-172.59542846679688,34.0
São Paulo,600.0,4.0,4.0,4.322098731994629,-,acept,not furnished,15830.2021484375,8500.0,3368.0,108.0
São Paulo,-149.13973999023438,1.5701587200164795,2.0,0.0,15,not acept,not furnished,35920.65234375,1550.0,152.0,26.375267028808594
São Paulo,145.0,3.0,2.971874475479126,3.0,1,acept,not furnished,1200.0,5380.52734375,750.0,77.0
São Paulo,85.0,2.0,2.0,2.0,-,not acept,not furnished,1500.0,2800.0,292.0,44.195316314697266
São Paulo,254.0,4.0,4.0,3.4128096103668213,-,acept,not furnished,3366.0,9000.0,931.3681640625,115.0
São Paulo,350.0,3.945695400238037,3.816318988800049,4.0,-,acept,furnished,9007.712890625,9000.0,359.0,160.0
São Paulo,300.0,4.0,4.0,3.0,-,acept,not furnished,0.0,6842.22998046875,584.0,112.0562744140625
São Paulo,215.40963745117188,4.0,3.0,2.0,-,acept,not furnished,0.0,13500.0,423.0,158.47279357910156
São Paulo,64.0,2.0,2.0,1.2220951318740845,3,acept,not furnished,450.0,2036.529296875,30.0,36.0
São Paulo,133.0,2.6561777591705322,2.0,1.2606793642044067,6,acept,not furnished,813.0,2957.0,38.0,38.0
Campinas,44.0,1.0,1.0,0.18051226437091827,3,acept,not furnished,350.0,550.0,12.0,7.0
São Paulo,240.0,3.0,4.0,2.0,-,acept,not furnished,0.0,4749.73046875,250.0,46.0
São Paulo,70.0,3.0,2.2667396068573,1.4070271253585815,4,acept,not furnished,19764.59375,2500.0,8.0,39.414649963378906
São Paulo,22.0,1.0,1.0,0.0,26,acept,not furnished,7900.73291015625,2050.0,45.0,26.0
Porto Alegre,50.0,1.7145299911499023,1.0,1.0,1,acept,not furnished,350.0,716.0789794921875,50.0,14.0
São Paulo,67.0,3.0,1.7046833038330078,2.0,-,acept,not furnished,600.0,2011.964111328125,50.0,33.0
São Paulo,31.0,1.0,1.0,0.0,3,acept,furnished,430.0,2300.0,0.0,30.0
São Paulo,90.0,2.560232639312744,1.0,1.2434278726577759,3,acept,furnished,10678.5859375,4139.06689453125,191.0,45.0
Rio de Janeiro,233.9507293701172,3.0,3.0,1.6405285596847534,1,acept,not furnished,4337.27490234375,3913.626708984375,230.4585418701172,55.384159088134766
Belo Horizonte,-178.32968139648438,4.0,2.0,2.0,-,not acept,not furnished,28707.828125,2204.165771484375,82.95999145507812,41.0
São Paulo,372.2797546386719,4.447685241699219,5.0,4.0,-,acept,furnished,0.0,14000.0,1167.0,211.0
São Paulo,284.0,4.0,3.0,3.0,-,acept,not furnished,5823.99951171875,6000.0,528.1792602539062,77.0
São Paulo,70.0,2.0,1.0,0.7782277464866638,3,acept,furnished,360.0,2908.971435546875,-12.79943561553955,36.0
Rio de Janeiro,230.2157440185547,4.0,5.0,2.4849777221679688,-,acept,not furnished,2661.0,6500.0,682.0,84.0
São Paulo,23.236553192138672,2.5146968364715576,2.1153042316436768,1.4360395669937134,-,acept,not furnished,8177.06787109375,2100.0,134.0,47.26222610473633
São Paulo,360.0,3.0,3.4710404872894287,1.0,10,acept,not furnished,13899.7236328125,8564.62890625,584.0,127.0
São Paulo,30.0,1.0,1.0,1.0,10,not acept,not furnished,886.0,1500.0,-9.144009590148926,21.690906524658203
Campinas,80.0,2.3298988342285156,1.9610427618026733,2.0,11,acept,not furnished,832.0,2338.43115234375,171.0,28.0
Belo Horizonte,133.0,4.0,4.0,3.0,6,not acept,not furnished,116930.1953125,4938.41162109375,800.0,94.0
São Paulo,38.0,1.0,1.8227193355560303,0.9516178965568542,14,not acept,not furnished,1620.0,2800.0,279.0,52.94541549682617
São Paulo,73.0,2.0,2.0,1.420547366142273,3,acept,not furnished,1100.0,2942.771484375,102.75807189941406,41.63614273071289
São Paulo,155.0,3.0,4.0,2.0,-,acept,not furnished,1500.0,5563.337890625,228.21505737304688,80.07042694091797
São Paulo,63.0,2.0,2.0,1.0,3,acept,not furnished,357.0,3200.0,50.0,41.0
São Paulo,50.368656158447266,2.0,1.0,0.8770318031311035,1,acept,not furnished,0.0,1400.0,0.0,36.34151077270508
São Paulo,104.79977416992188,1.0,1.0,0.5224648118019104,9,acept,furnished,377.0,3450.0,0.0,51.81547927856445
São Paulo,210.0,3.0,4.0,3.0,7,acept,not furnished,1700.0,2790.0,834.0,36.0
Belo Horizonte,100.0,3.0,2.0,0.9028961658477783,2,acept,not furnished,340.0,1600.0,183.0,22.0
São Paulo,94.0,3.0425961017608643,2.0,2.0,1,acept,not furnished,1337.0,3570.0,140.0,46.0
São Paulo,224.22930908203125,3.0,2.7739062309265137,2.006901502609253,3,acept,furnished,1220.0,5369.33447265625,395.0,65.96104431152344
São Paulo,7.288845062255859,3.0,1.0,1.0,4,acept,not furnished,1200.0,2500.0,267.0,32.0
São Paulo,192.0,3.0,3.0,2.0,-,acept,not furnished,2100.0,5693.59765625,634.0,80.30599212646484
São Paulo,217.0,3.0,4.0,3.0,1,acept,not furnished,19900.84375,5548.1416015625,0.0,84.23438262939453
São Paulo,68.0,2.0,1.3375427722930908,1.0,-,acept,not furnished,610.0,1418.8585205078125,35.0,18.0
São Paulo,110.0,2.723459482192993,2.0,1.1972724199295044,2,acept,not furnished,11819.4404296875,2345.775146484375,247.0,31.0
São Paulo,104.08145904541016,2.0,1.5159811973571777,1.0,3,acept,not furnished,660.0,1600.0,164.0,40.45480728149414
São Paulo,900.0,4.0,6.0,4.111526966094971,-,acept,not furnished,0.0,12131.8505859375,1609.9569091796875,226.0
São Paulo,34.0,1.0,1.0,0.0,1,not acept,not furnished,347.0,1680.7159423828125,45.0,16.0
São Paulo,192.0,3.0,4.0,3.0,5,acept,not furnished,21481.408203125,8000.0,0.0,102.0
Porto Alegre,62.0,2.1145613193511963,1.3229864835739136,1.0,9,acept,not furnished,350.0,1800.0,24.426090240478516,27.0
São Paulo,180.0,3.0,3.0,4.0,-,acept,not furnished,0.0,4759.2958984375,184.0,56.0
São Paulo,-35.51077651977539,2.43294095993042,1.7883886098861694,0.0,3,acept,not furnished,22378.5234375,3336.234375,12.0,50.72275161743164
Belo Horizonte,100.0,2.0,1.0,1.0,3,not acept,not furnished,250.0,1700.0,116.0,23.0
Rio de Janeiro,140.0,3.0,2.1407601833343506,1.0,24,acept,not furnished,900.0,1370.0,-24.557308197021484,18.0
São Paulo,170.0,3.0,3.0,3.0,3,acept,furnished,1570.0,4852.7958984375,648.0,36.0
São Paulo,100.0,2.5122530460357666,2.0,2.0,-,not acept,not furnished,0.0,3053.635498046875,62.06747817993164,50.80235290527344
São Paulo,34.6727409362793,3.0,2.0,1.243830919265747,4,acept,not furnished,12106.3056640625,2129.12255859375,82.0,21.0
Rio de Janeiro,52.0,1.850986123085022,1.0079705715179443,0.0,2,acept,not furnished,13046.5498046875,1200.0,43.0,25.200849533081055
Campinas,180.07366943359375,5.0,4.915472030639648,8.0,-,acept,not furnished,4967.873046875,14000.0,667.0,211.0
São Paulo,270.0,4.0,4.292452812194824,4.0,8,acept,not furnished,2200.0,6724.0146484375,1500.0,89.0
Belo Horizonte,50.0,2.0,1.2590287923812866,1.0,3,acept,not furnished,160.0,930.0,60.0,13.0
Campinas,195.4949493408203,3.0,3.0,2.0,1,acept,not furnished,650.0,2210.0,184.0,34.0
São Paulo,19.04592514038086,2.1094813346862793,2.0,0.0,16,acept,not furnished,430.0,1920.0,-3.0112884044647217,25.0
São Paulo,156.24908447265625,5.0,4.345791816711426,3.9122815132141113,-,acept,not furnished,0.0,13000.0,1111.944091796875,196.0
São Paulo,-97.74034881591797,2.0,1.0,0.0,-,acept,not furnished,0.0,1080.0,93.05329895019531,17.0
São Paulo,110.0,2.4414772987365723,1.0,1.056241750717163,3,acept,not furnished,1100.0,2611.7197265625,84.0,42.52790451049805
São Paulo,140.9082489013672,3.0,3.264068603515625,4.0,-,acept,not furnished,0.0,4076.6572265625,276.0,50.0
São Paulo,220.0,3.926600933074951,4.0,2.561100482940674,8,acept,not furnished,19696.765625,6000.0,996.0,103.37150573730469
São Paulo,200.0,3.0,2.0,5.0,-,acept,not furnished,0.0,4000.0,204.0,66.0
São Paulo,-6.467761993408203,3.1723475456237793,3.313591718673706,3.0,-,acept,not furnished,2300.0,4250.0,421.41217041015625,54.0
São Paulo,107.24254608154297,2.0,1.8676680326461792,1.3534623384475708,7,acept,furnished,1037.0,4000.0,246.47850036621094,51.0
São Paulo,96.0,3.0,2.0,2.0,17,acept,not furnished,804.0,3200.0,250.0,41.0
São Paulo,660.0,4.0,5.705078601837158,5.0,12,acept,not furnished,4800.0,20000.0,1750.0,257.18060302734375
São Paulo,172.66064453125,2.5136725902557373,2.0,0.0,7,acept,furnished,1460.0,3200.0,270.0,42.0
São Paulo,105.0,3.0,2.0,0.0,-,acept,not furnished,8766.701171875,2200.0,9.0,29.0
Rio de Janeiro,100.0,3.0,2.0,1.04460871219635,7,acept,not furnished,900.0,3290.0,109.0,41.02657699584961
São Paulo,357.671142578125,3.0,3.8368687629699707,4.0,-,acept,furnished,0.0,9000.0,430.0,136.0
Campinas,24.0,1.0,1.0,0.0,1,not acept,furnished,230.0,1180.0,9.0,33.690311431884766
São Paulo,22.0,1.1874891519546509,1.2673436403274536,0.0,-,not acept,not furnished,57537.140625,976.0,-139.59527587890625,15.0
São Paulo,70.0,1.0,1.0,0.9993103742599487,-,not acept,not furnished,0.0,2529.0,174.06405639648438,39.0
Porto Alegre,141.57534790039062,1.8149418830871582,1.0,1.0,2,acept,furnished,250.0,1837.2679443359375,69.50930786132812,22.0
São Paulo,150.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2500.0,0.0,38.0
São Paulo,90.0,1.0,2.0,2.0,3,acept,furnished,998.0,2900.0,220.0,37.0
São Paulo,200.0,4.0,4.0,3.1969220638275146,1,acept,furnished,3000.0,6089.59130859375,830.0,36.0
São Paulo,320.0,8.0,4.0,0.0,-,acept,not furnished,450.0,8187.2763671875,350.0,158.0
Porto Alegre,90.0,2.1024255752563477,1.5482136011123657,1.0,2,not acept,not furnished,550.0,1700.0,110.0,35.550357818603516
São Paulo,-70.20357513427734,4.0,4.0,3.0,-,acept,not furnished,2500.0,2144.0,582.0401000976562,28.0
São Paulo,-42.71475601196289,4.0,3.0,3.0,21,acept,not furnished,10551.0224609375,7000.0,1020.0,89.0
São Paulo,171.8978271484375,2.630608320236206,2.0,2.0,3,acept,not furnished,2340.0,3230.0,284.0,41.0
Campinas,101.0,2.478790521621704,1.5413727760314941,0.0,5,acept,not furnished,780.0,2153.927001953125,91.0,31.0
São Paulo,-72.75032806396484,3.0,4.0,2.0,-,not acept,not furnished,60490.53125,3099.263916015625,0.0,55.0
São Paulo,415.8515625,4.042418479919434,5.0,8.0,-,acept,not furnished,0.0,14017.8779296875,1850.0,226.0
São Paulo,-190.65802001953125,3.0,2.654977798461914,3.0,-,acept,not furnished,5374.36669921875,3676.09423828125,428.50787353515625,30.0
São Paulo,57.54630661010742,2.996044397354126,3.0,2.0,-,acept,not furnished,15965.0634765625,4800.0,50.0,73.0
Belo Horizonte,145.08343505859375,2.3730852603912354,2.0,0.6827516555786133,3,acept,not furnished,5634.88671875,2000.0,84.0,27.0
São Paulo,326.02386474609375,4.0,4.076703071594238,4.0,3,not acept,furnished,25171.552734375,12202.0791015625,818.9961547851562,191.0
São Paulo,57.0,2.0,1.424923062324524,1.0,-,acept,not furnished,570.0,1500.0,67.0,20.0
São Paulo,160.0,3.0,3.0,2.0,-,acept,furnished,12609.3037109375,1500.0,419.0,20.0
São Paulo,39.0,1.478368878364563,1.0,0.0,-,acept,not furnished,8844.541015625,1250.0,19.0,27.99856948852539
Campinas,40.64750289916992,1.0,1.5614640712738037,1.0,4,acept,not furnished,0.0,2282.100830078125,143.0,44.26795196533203
Porto Alegre,66.70425415039062,1.4194879531860352,0.955032229423523,1.0,-,acept,not furnished,0.0,762.0,15.0,14.0
São Paulo,70.0,2.0,1.0,1.0,3,acept,not furnished,558.0,1200.0,81.32591247558594,24.884033203125
São Paulo,45.0,1.0,1.0,1.0,3,acept,not furnished,300.0,3200.0,0.0,43.0
São Paulo,200.0,3.7292768955230713,3.8881797790527344,3.0,-,acept,not furnished,3500.0,8500.0,1250.0,108.0
São Paulo,100.0,3.4015283584594727,3.0,3.0,-,acept,not furnished,0.0,4300.0,249.97848510742188,65.0
São Paulo,42.0,1.0,1.0,1.0,-,acept,not furnished,11031.8310546875,5000.0,149.9710693359375,64.0
São Paulo,430.26104736328125,4.0,4.0,1.0,1,acept,furnished,3000.0,8000.0,446.7973327636719,102.0
São Paulo,28.0,1.0,1.0,0.5448154807090759,-,acept,furnished,10184.90625,2800.0,16.88711929321289,51.09605026245117
São Paulo,30.0,1.229419469833374,1.0,0.0,-,acept,furnished,296.0,1826.0,30.0,28.148345947265625
São Paulo,85.0,2.659520387649536,2.0,1.0127155780792236,-,acept,not furnished,11577.3681640625,1500.0,88.0,20.0
Campinas,83.0,1.0,1.6865946054458618,1.0,4,acept,not furnished,54481.546875,1962.4478759765625,59.0,36.70121383666992
Campinas,85.0,2.565967082977295,2.010507106781006,2.0430264472961426,16,acept,not furnished,550.0,2773.036865234375,164.1133575439453,42.0
Belo Horizonte,90.0,3.0,1.9214940071105957,2.0,3,acept,not furnished,325.0,1600.0,105.0,30.281635284423828
São Paulo,62.603458404541016,2.0,1.508868932723999,0.0,5,acept,not furnished,10256.0087890625,1780.2125244140625,100.0,12.0
Rio de Janeiro,50.0,1.0,1.0,0.641238272190094,-,acept,not furnished,600.0,2900.0,103.36491394042969,38.0
Belo Horizonte,300.0,3.0,2.0,3.0,-,acept,not furnished,0.0,6700.0,539.0,110.0
São Paulo,39.0,1.0,1.0,0.11337514221668243,7,acept,not furnished,8384.66015625,850.0,27.0,28.493038177490234
São Paulo,253.6715850830078,4.0,4.0,3.4188971519470215,-,acept,not furnished,14002.4091796875,15000.0,1055.932373046875,188.08639526367188
Porto Alegre,119.89288330078125,1.8600047826766968,1.0,0.6080402731895447,1,acept,not furnished,4402.65625,1100.0,46.0,17.0
Rio de Janeiro,68.0,2.0,1.5286891460418701,0.2740859389305115,3,acept,not furnished,750.0,1250.0,36.71542739868164,17.0
São Paulo,70.0,2.243332624435425,1.2925605773925781,1.0,3,acept,not furnished,230.0,991.8114013671875,50.0,16.0
São Paulo,119.56011199951172,2.0,2.0,1.0,6,acept,not furnished,900.0,6500.0,89.0,83.0
Rio de Janeiro,-20.873706817626953,5.0,6.0,0.0,-,acept,not furnished,0.0,8700.0,670.0,133.0
São Paulo,200.0,2.0,2.0,1.585493803024292,-,acept,not furnished,0.0,4500.0,85.15194702148438,53.48170852661133
São Paulo,191.91416931152344,2.0,1.986700177192688,1.3609461784362793,6,acept,not furnished,11014.033203125,4738.96240234375,625.0,69.84492492675781
São Paulo,199.5261993408203,3.0,2.0232789516448975,2.0,-,acept,furnished,220.0,2150.0,67.0,33.0
Belo Horizonte,180.0,4.0,2.0,2.0,-,acept,not furnished,0.0,1800.0,210.0,30.0
São Paulo,-28.323123931884766,3.0,2.0,0.0,-,not acept,not furnished,0.0,2900.0,114.24798583984375,44.0
Rio de Janeiro,70.0,2.0,2.0,1.0,3,acept,furnished,585.0,1719.0,77.0,45.036224365234375
São Paulo,35.0,1.626975655555725,1.6832141876220703,1.0,8,acept,furnished,720.0,3000.0,130.0,39.0
São Paulo,80.83541870117188,2.6221718788146973,2.0,2.0,-,acept,not furnished,9998.4482421875,2758.126708984375,150.0,47.68341064453125
São Paulo,25.0,1.3683981895446777,1.286546230316162,0.15518565475940704,-,acept,not furnished,12901.0771484375,700.0,0.0,10.0
Rio de Janeiro,170.0,4.0,5.0,2.520580530166626,10,acept,not furnished,1200.0,7100.0,741.6019287109375,92.0
Rio de Janeiro,45.0,1.913968563079834,1.1239832639694214,0.0,8,acept,not furnished,900.0,1570.0,98.0,32.5437126159668
Belo Horizonte,-31.770435333251953,3.6426796913146973,4.0,2.0,-,not acept,not furnished,0.0,6787.265625,200.0,115.0
Porto Alegre,46.0,1.5827573537826538,1.0,0.5034504532814026,4,acept,not furnished,0.0,1040.0,48.0,16.0
São Paulo,145.0,3.0,3.0,2.0,1,acept,not furnished,1088.0,5800.0,250.0,76.99259948730469
Belo Horizonte,39.30277633666992,2.0,2.0,1.0,2,acept,not furnished,190.0,1100.0,59.0,15.0
Belo Horizonte,188.55589294433594,2.9475386142730713,3.0,0.0,8,acept,not furnished,35583.78515625,4562.408203125,466.0,72.1764144897461
São Paulo,210.0,4.0,4.0,3.0,-,acept,not furnished,2270.0,4675.0,1110.0,60.0
Porto Alegre,76.0,1.9911028146743774,1.0,0.0,-,acept,not furnished,209.0,1249.0,52.0,19.0
São Paulo,187.79763793945312,3.326663017272949,4.0,2.2833478450775146,2,acept,not furnished,23487.03125,5927.3818359375,618.4512329101562,66.0
São Paulo,109.0,2.7911839485168457,2.0,2.0,7,acept,not furnished,1746.0,3148.097900390625,134.0,32.0
São Paulo,95.0,2.0,1.4122557640075684,0.8041450381278992,3,acept,not furnished,646.0,1000.0,120.0,14.0
São Paulo,32.0,1.0,1.1807788610458374,0.580657422542572,-,not acept,not furnished,25257.265625,1500.0,-73.85595703125,20.0
São Paulo,378.33056640625,4.0,6.0,5.0,-,acept,not furnished,4215.57763671875,15000.0,3063.0,188.9687042236328
