cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,20.0,1.2413842678070068,1.0,0.3286096453666687,-,acept,not furnished,602.0,1800.0,130.0,22.630861282348633
São Paulo,55.72829818725586,2.0,1.5923315286636353,2.0,6,acept,not furnished,780.0,1068.0,204.775634765625,25.356719970703125
São Paulo,62.15510940551758,1.0,1.0,0.0,3,acept,not furnished,5500.94873046875,1700.0,29.0,22.0
São Paulo,80.0,2.227583885192871,1.7355848550796509,1.0,11,acept,not furnished,1208.0,2550.0,216.0,33.0
Rio de Janeiro,88.84705352783203,1.0,1.0,1.0,5,acept,furnished,2450.0,2500.0,593.0,33.071319580078125
São Paulo,221.01583862304688,3.3318839073181152,4.0,3.0,8,acept,not furnished,2100.0,4000.0,500.0,51.85142517089844
São Paulo,38.0,1.0,1.1912649869918823,2.0,1,not acept,not furnished,450.0,2311.8349609375,273.24017333984375,32.013885498046875
São Paulo,30.0,1.0,1.0,0.0,2,acept,not furnished,460.0,1600.0,0.0,21.0
Belo Horizonte,80.0,3.0,3.067659378051758,3.2969672679901123,-,acept,not furnished,0.0,11000.0,425.0,181.0
São Paulo,70.0,1.8807114362716675,1.1744781732559204,0.0,-,not acept,not furnished,0.0,1150.0,59.0,18.0
Porto Alegre,40.0,1.559626579284668,1.5940227508544922,1.15540611743927,6,acept,furnished,390.0,2720.7890625,213.09365844726562,36.750606536865234
São Paulo,284.1278076171875,3.656503677368164,6.0,3.2510595321655273,20,acept,not furnished,3700.0,12000.0,1584.0,154.8685302734375
São Paulo,240.0,3.0532045364379883,2.0,2.0521352291107178,-,acept,not furnished,0.0,3500.0,208.6661376953125,53.0
São Paulo,200.0,4.0,2.0,1.0,7,not acept,not furnished,-341.5096740722656,2550.0,935.9239501953125,34.0
Belo Horizonte,45.0,1.0,1.0,1.0,5,acept,not furnished,500.0,1631.0,192.0,12.0
São Paulo,190.15182495117188,2.6704816818237305,2.8553049564361572,0.0,1,acept,not furnished,4000.0,5567.53369140625,2000.0,82.0
São Paulo,40.0,1.0,1.0317143201828003,0.5815361142158508,10,acept,furnished,1681.85986328125,2829.0,0.0,33.0
Belo Horizonte,112.84014129638672,3.0,1.0,1.2007640600204468,1,acept,not furnished,700.0,1220.0,10.0,17.0
Porto Alegre,42.0,1.0,1.0,2.0,2,acept,furnished,190.0,1770.0,17.0,26.0
Campinas,250.0,3.406162977218628,3.0,1.9401828050613403,1,acept,not furnished,-4861.34619140625,4501.23974609375,256.0,62.10203170776367
Campinas,87.73487854003906,1.8532211780548096,1.0,0.6811097264289856,1,acept,furnished,505.0,977.7608032226562,59.0,21.0
Rio de Janeiro,90.0,3.0,2.2305638790130615,1.0,10,acept,not furnished,1250.0,3800.0,147.0,30.425949096679688
São Paulo,45.0,1.0,2.0,1.3765685558319092,5,acept,not furnished,856.0,3900.0,-722.8282470703125,50.0
Rio de Janeiro,121.83741760253906,2.0,2.942612409591675,4.0,6,acept,not furnished,1700.0,4000.0,700.0,52.0
São Paulo,76.64314270019531,1.9629212617874146,1.0,0.0,2,acept,not furnished,-114.16519927978516,1445.0,0.0,19.0
São Paulo,31.0,1.2637379169464111,1.0,0.0,-,acept,not furnished,370.0,2350.0,56.0,29.711854934692383
São Paulo,210.0,3.7024736404418945,5.0,4.0,4,acept,not furnished,1650.0,9000.0,772.0,115.0
São Paulo,164.3575439453125,3.0,1.0,2.0,-,acept,not furnished,-390.0388488769531,6000.0,113.0,91.0
Campinas,93.0,2.8313801288604736,3.0,2.0,9,acept,not furnished,663.0,5500.0,133.0,46.34023666381836
Porto Alegre,75.0,2.675661325454712,2.0,1.0,2,acept,not furnished,1411.12109375,1992.2403564453125,109.0,27.0
São Paulo,225.30825805664062,3.0,3.0886263847351074,2.4870362281799316,-,acept,not furnished,0.0,4000.0,-118.10469055175781,61.0
São Paulo,61.53364944458008,1.0,1.0,1.0,6,acept,furnished,523.0,2245.14306640625,131.0,36.4748649597168
Rio de Janeiro,65.0,1.0,1.0,0.9246135354042053,2,acept,not furnished,2000.0,5100.0,250.0,55.02616882324219
São Paulo,61.502925872802734,2.0,1.4700343608856201,1.0,13,acept,not furnished,7298.42333984375,2150.0,67.0,28.0
São Paulo,278.0,4.0,4.051209449768066,2.0,16,acept,not furnished,4052.0,9400.4921875,1261.0,115.0
São Paulo,35.0,1.5676932334899902,1.0,0.9439848065376282,5,acept,not furnished,306.0,1521.0,21.0,20.0
Campinas,225.05776977539062,4.0,4.0,3.0,2,acept,not furnished,2300.0,6000.0,563.2379150390625,69.82328796386719
São Paulo,61.0,2.0,1.0,1.0,2,acept,not furnished,459.0,1850.0,0.0,24.0
Rio de Janeiro,130.0,3.0,2.0,1.0,7,acept,not furnished,1660.0,1700.0,475.0,34.003170013427734
Rio de Janeiro,80.0,2.0,1.0,1.0,20,acept,not furnished,500.0,900.0,90.0,12.0
São Paulo,190.70310974121094,2.868614673614502,2.796931028366089,2.0,2,not acept,not furnished,2159.0,5000.0,386.0,64.0
Belo Horizonte,220.0,4.0,2.0,3.0,3,acept,not furnished,4382.7119140625,3312.672119140625,125.0,33.0
São Paulo,45.0,1.7138898372650146,1.0,0.0,-,acept,not furnished,-1241.142333984375,1748.5352783203125,46.0,33.19237518310547
São Paulo,125.24777221679688,3.0,2.0,2.0,7,acept,not furnished,1290.0,5600.0,435.0,71.0
Belo Horizonte,128.0,2.825618028640747,1.0,0.0,4,acept,furnished,418.0,2133.843994140625,182.0,28.0
São Paulo,60.0,1.0,1.0,0.0,10,not acept,not furnished,222.08363342285156,1800.0,48.0,24.0
São Paulo,200.25875854492188,4.0,3.8603076934814453,2.786965847015381,6,acept,not furnished,3421.207275390625,9800.0,998.0,123.39112091064453
São Paulo,61.23176193237305,1.0,1.0,0.6139331459999084,1,not acept,furnished,-2370.083984375,2820.458251953125,0.0,40.7011604309082
Belo Horizonte,170.47084045410156,3.168173313140869,3.0,4.0,9,not acept,not furnished,744.0,2700.0,296.0,36.0
São Paulo,45.0,1.0,1.0,0.0,1,not acept,not furnished,1107.17578125,2129.338623046875,706.095947265625,34.13799285888672
São Paulo,85.6087875366211,1.0,1.0,1.4029507637023926,-,acept,not furnished,686.0,3500.0,123.0,45.0
São Paulo,164.0,4.0,3.363618850708008,3.0,-,acept,not furnished,1840.0,5232.51220703125,651.2896728515625,66.89225769042969
São Paulo,70.0,3.0,1.0,1.0106879472732544,1,acept,not furnished,700.0,1020.0,200.0,13.0
Porto Alegre,131.15943908691406,2.6634795665740967,3.0,1.0,8,acept,not furnished,600.0,2200.0,564.1504516601562,35.753990173339844
São Paulo,64.0,2.3471219539642334,2.0,1.550020694732666,-,acept,furnished,-3651.919921875,4500.0,440.0,58.0
Belo Horizonte,82.31510162353516,2.0,1.0,0.9907281994819641,3,acept,not furnished,2537.96142578125,1021.9334106445312,27.0,16.0
São Paulo,75.0,2.6171517372131348,2.0,1.2926448583602905,-,not acept,not furnished,-1643.78564453125,2500.0,2638.903564453125,34.0
São Paulo,600.0,4.0,4.0,4.0,9,acept,not furnished,3476.3564453125,8072.556640625,3368.0,86.58120727539062
São Paulo,63.0,2.0,2.0,0.8320285081863403,15,not acept,not furnished,590.0,1610.3970947265625,152.0,20.0
São Paulo,198.7514190673828,3.0550999641418457,3.4245104789733887,3.0,2,not acept,not furnished,1200.0,6000.0,750.0,80.03860473632812
São Paulo,106.06708526611328,2.0,1.9986029863357544,1.4047404527664185,3,not acept,not furnished,1500.0,2800.0,292.0,36.0
São Paulo,240.5169677734375,4.0,4.0,4.0,7,acept,not furnished,5270.19189453125,9000.0,1800.0,115.0
São Paulo,350.0,3.9273860454559326,4.0,4.0,-,acept,furnished,-1138.860595703125,9000.0,359.0,118.636962890625
São Paulo,300.0,4.0,4.0,3.0,-,acept,not furnished,0.0,3500.0,584.0,53.0
Belo Horizonte,296.0,3.786681890487671,3.0,2.0,-,acept,not furnished,2773.238037109375,13500.0,423.0,222.0
São Paulo,64.0,2.0,2.0,1.181536316871643,8,acept,not furnished,450.0,2800.0,-327.0392150878906,36.0
São Paulo,133.0,3.0,2.0,0.0,6,acept,not furnished,813.0,2957.0,38.0,36.93284225463867
São Paulo,44.0,1.0,1.0,0.28753966093063354,7,acept,not furnished,2190.309326171875,550.0,12.0,22.05841827392578
Campinas,240.0,3.0,4.0,2.0,-,acept,not furnished,0.0,4223.68603515625,-391.7061462402344,71.56710815429688
Porto Alegre,70.0,3.0,1.7057723999023438,1.0,4,acept,not furnished,803.3034057617188,1903.738525390625,8.0,37.0
São Paulo,22.0,1.5637580156326294,1.0,0.38544946908950806,-,acept,not furnished,302.0,2050.0,-418.3529968261719,26.0
Porto Alegre,50.0,1.0,1.0,0.5173036456108093,1,acept,not furnished,350.0,950.0,50.0,14.0
Porto Alegre,67.0,3.0,2.0,1.256653904914856,4,acept,not furnished,600.0,2200.0,26.851274490356445,33.5188102722168
São Paulo,31.0,1.0,1.0,0.0,6,acept,not furnished,430.0,2300.0,0.0,30.0
Rio de Janeiro,90.0,2.0,1.0,0.4481998085975647,2,acept,furnished,-1449.06640625,2442.26513671875,191.0,32.786983489990234
Rio de Janeiro,109.0,2.5019280910491943,2.1636157035827637,1.1511114835739136,1,acept,not furnished,2000.0,2982.3916015625,300.0,49.0
São Paulo,139.16586303710938,2.3942952156066895,2.0,2.0,-,not acept,not furnished,0.0,2500.0,764.9246215820312,41.0
São Paulo,424.3734130859375,4.25604248046875,5.0,4.0,-,acept,furnished,3006.882568359375,14000.0,1167.0,211.0
Campinas,284.0,4.0,4.083571434020996,3.0,4,acept,not furnished,6378.8330078125,5013.17578125,483.0,77.0
Porto Alegre,70.0,2.0,1.6423126459121704,1.0,3,acept,furnished,360.0,1825.4298095703125,-460.9389343261719,36.0
Rio de Janeiro,250.84664916992188,3.6422717571258545,5.0,4.0,7,acept,not furnished,2661.0,6500.0,682.0,84.0
São Paulo,70.0,2.0617117881774902,1.0,0.0,-,acept,not furnished,0.0,2121.259033203125,134.0,32.0
São Paulo,360.0,3.0,4.0,1.0,10,acept,not furnished,2652.721923828125,5529.8984375,807.0462646484375,80.2277603149414
São Paulo,30.0,1.0,1.2280433177947998,0.24487833678722382,10,not acept,not furnished,305.5963439941406,1394.9185791015625,0.0,20.0
Campinas,80.0,2.0,2.0,2.0,2,acept,not furnished,832.0,2200.0,171.0,28.0
Belo Horizonte,133.0,4.0,4.0,3.0,6,acept,not furnished,1500.0,5200.45556640625,800.0,94.0
São Paulo,38.0,1.0,1.5201691389083862,0.3542553782463074,-,acept,not furnished,816.7236938476562,2800.0,356.191650390625,36.0
São Paulo,91.59552764892578,2.0,2.0,1.0,7,acept,not furnished,-294.5240783691406,3500.0,100.0,40.78239822387695
São Paulo,123.75471496582031,3.0,4.0,1.964379906654358,4,acept,not furnished,2926.754638671875,2000.0,150.0,26.0
São Paulo,63.0,2.0,2.0,0.9789936542510986,15,acept,not furnished,2314.9443359375,3200.0,50.0,41.0
São Paulo,58.0,2.0,1.0,0.5951226353645325,1,acept,not furnished,-1426.780029296875,1400.0,599.048095703125,23.3603515625
São Paulo,48.0,1.0,1.0,0.7674576640129089,9,not acept,furnished,122.01802825927734,3450.0,381.3773193359375,44.0
São Paulo,210.0,3.0,3.2190749645233154,3.0,7,acept,not furnished,8949.4609375,2790.0,834.0,54.94588851928711
São Paulo,100.0,3.0,2.0,2.0,2,acept,not furnished,413.4874572753906,3585.896728515625,937.464111328125,47.7419319152832
São Paulo,94.0,2.5064756870269775,2.0,1.1055442094802856,2,acept,not furnished,1337.0,3570.0,-167.68235778808594,45.84547805786133
São Paulo,152.09490966796875,3.0,3.0,2.0,5,acept,furnished,1220.0,4197.31201171875,395.0,64.0
São Paulo,72.51140594482422,3.0,1.0,1.247914433479309,4,acept,not furnished,-1392.582275390625,2500.0,267.0,32.0
São Paulo,192.0,3.0563414096832275,3.0,2.0,13,acept,not furnished,3266.09521484375,6850.70263671875,-21.816450119018555,99.0
São Paulo,217.0,3.0,4.0,3.0,1,acept,not furnished,2531.1337890625,4711.15966796875,0.0,83.0
São Paulo,68.0,2.0,1.0,1.0,-,acept,not furnished,1189.1356201171875,1000.0769653320312,35.0,18.0
São Paulo,93.52052307128906,2.356783866882324,2.0,1.2494127750396729,-,acept,not furnished,-563.3099975585938,2588.731689453125,323.0329895019531,31.0
Belo Horizonte,95.0,3.003859281539917,2.0,1.0,1,acept,not furnished,660.0,1600.0,164.0,22.0
São Paulo,477.7642517089844,4.0,6.0,8.0,-,acept,not furnished,0.0,15000.0,4417.0,226.0
São Paulo,34.0,1.0,1.0,0.0,1,not acept,not furnished,347.0,1200.0,45.0,18.06342124938965
São Paulo,201.5751495361328,3.1977946758270264,4.0,3.0,5,acept,not furnished,2128.665283203125,8000.0,0.0,102.0
Porto Alegre,62.0,2.0,1.2959669828414917,1.0,9,acept,not furnished,350.0,1800.0,75.0,27.0
São Paulo,180.0,3.0,3.0,3.071601152420044,-,acept,not furnished,0.0,3700.0,778.06640625,72.30087280273438
Campinas,56.75704574584961,1.0,1.0,0.0,-,acept,not furnished,-1839.267578125,820.8003540039062,452.0368347167969,12.0
São Paulo,68.72732543945312,2.0,1.4043248891830444,1.0,-,not acept,not furnished,250.0,1700.0,116.0,23.0
Rio de Janeiro,140.0,3.0,3.0,1.0,24,not acept,not furnished,-3645.0283203125,1370.0,100.0,22.94110107421875
São Paulo,170.0,3.0,3.0,3.0,8,acept,furnished,3638.737060546875,2800.0,648.0,42.89025115966797
São Paulo,100.0,3.0,2.0,2.0,-,not acept,not furnished,0.0,1600.0,150.0,25.0
São Paulo,106.1183853149414,2.077575206756592,2.0,2.0,4,acept,not furnished,652.0,1600.0,82.0,21.0
São Paulo,53.121028900146484,2.0,1.0,0.28602248430252075,-,acept,not furnished,838.7156372070312,1227.7149658203125,43.0,16.0
Campinas,999.0,4.69688081741333,5.161464691162109,8.0,-,acept,not furnished,0.0,10412.669921875,1358.391845703125,211.0
São Paulo,270.0,3.294921398162842,4.0,4.0,-,acept,not furnished,2200.0,6171.2578125,1500.0,89.0
Belo Horizonte,50.0,2.1016294956207275,1.0,1.0,1,acept,not furnished,160.0,930.0,-746.5283203125,17.061243057250977
Campinas,200.0,3.558866024017334,3.0,2.233546018600464,-,acept,not furnished,-4460.6962890625,2210.0,184.0,34.0
São Paulo,71.0,2.0,2.0,1.2816189527511597,16,acept,not furnished,430.0,1874.4429931640625,100.0,32.269161224365234
São Paulo,500.0,5.0,4.0,4.863998889923096,-,acept,not furnished,0.0,13000.0,250.0,196.0
São Paulo,99.9075927734375,2.0,1.0,0.0,-,acept,not furnished,-490.8988342285156,1080.0,94.0,17.0
São Paulo,110.0,2.0,1.7756012678146362,0.0,2,acept,not furnished,1100.0,1377.6820068359375,575.6293334960938,17.0
São Paulo,210.0,3.0,3.0,4.0,-,acept,not furnished,0.0,3294.0,90.32081604003906,50.0
São Paulo,220.0,3.0,4.0,3.0,8,acept,not furnished,2021.0,6000.0,996.0,77.0
Belo Horizonte,200.0,3.0,3.1762454509735107,5.0,-,not acept,not furnished,0.0,4000.0,204.0,72.96663665771484
São Paulo,154.5843505859375,3.0,3.1494081020355225,3.0,2,acept,not furnished,838.5302734375,4250.0,502.0,54.0
São Paulo,65.0,2.0,2.0,2.0,7,acept,furnished,1037.0,3189.521484375,245.0,51.0
São Paulo,96.0,2.4042766094207764,2.0,1.2516400814056396,17,acept,not furnished,816.9297485351562,3339.424072265625,250.0,38.52669143676758
São Paulo,660.0,4.384909152984619,5.0,5.0,12,acept,furnished,4800.0,20000.0,2668.65185546875,194.59848022460938
Rio de Janeiro,107.0,3.0,2.3733909130096436,0.0,7,acept,not furnished,1460.0,3200.0,270.0,42.0
Rio de Janeiro,105.0,3.0,2.0,0.917902410030365,-,acept,not furnished,-123.22049713134766,1977.560302734375,551.8983154296875,29.0
São Paulo,100.0,2.5466935634613037,1.981045126914978,0.0,7,acept,not furnished,1237.600341796875,2844.726806640625,109.0,35.53989791870117
São Paulo,287.0,3.752075672149658,4.0,4.0,-,acept,furnished,0.0,9095.6396484375,430.0,136.0
Campinas,41.56758499145508,1.0,1.0,0.0,1,acept,furnished,230.0,816.5183715820312,9.0,15.0
São Paulo,22.0,1.0,1.0,0.0,-,not acept,not furnished,-3460.42431640625,976.0,405.240966796875,15.0
São Paulo,70.0,1.0,1.6269668340682983,1.0,-,acept,not furnished,0.0,2529.0,142.0,33.39767074584961
Porto Alegre,44.0,1.6762926578521729,1.506980299949646,1.0,2,acept,furnished,250.0,1500.0,17.0,20.737810134887695
São Paulo,150.0,3.0,2.0,1.4816036224365234,-,not acept,not furnished,2901.810791015625,3385.52294921875,0.0,48.2248420715332
São Paulo,90.0,1.0,2.0135037899017334,2.0,2,acept,not furnished,998.0,2900.0,220.0,37.0
São Paulo,210.6374053955078,4.0,4.0,2.0,5,acept,furnished,3000.0,2800.0,830.0,36.0
São Paulo,320.0,8.0,4.0,0.0,-,acept,not furnished,-4920.796875,9506.259765625,350.0,158.0
Porto Alegre,90.0,2.0,1.0,1.0,2,not acept,not furnished,517.0814819335938,1874.4884033203125,110.0,25.0
São Paulo,240.0,4.0,4.0,3.0,9,acept,not furnished,2500.0,6992.5009765625,834.0,87.93903350830078
São Paulo,154.0,4.0,3.5952534675598145,3.0,1,acept,not furnished,1684.0,7000.0,604.4251098632812,84.44309997558594
São Paulo,60.0,2.0,2.086379051208496,2.0,2,acept,not furnished,2340.0,3230.0,284.0,41.0
São Paulo,101.0,2.627124786376953,2.0,1.4420807361602783,5,acept,not furnished,-2462.80615234375,2301.255859375,91.0,31.0
Porto Alegre,196.0375518798828,3.1044206619262695,4.0,2.0,-,acept,not furnished,1722.4119873046875,3090.0,0.0,55.0
São Paulo,500.0,3.9728879928588867,5.0,3.7066845893859863,-,acept,not furnished,0.0,15000.0,1850.0,226.0
São Paulo,110.0,3.0,3.0,1.8424551486968994,4,acept,not furnished,-1751.202880859375,2350.0,687.0,43.945186614990234
São Paulo,110.0,3.0,3.0,2.0,-,acept,not furnished,4892.74560546875,4800.0,50.0,73.0
Belo Horizonte,109.80110168457031,2.824069023132324,2.0,2.0,3,acept,not furnished,200.0,2570.763671875,318.842041015625,43.269290924072266
São Paulo,384.0,4.0,4.492917060852051,2.9237382411956787,3,not acept,furnished,3500.0,15000.0,2369.898193359375,166.25230407714844
São Paulo,57.0,2.085136651992798,1.0,1.0,7,acept,not furnished,570.0,1892.0159912109375,67.0,20.0
São Paulo,119.56747436523438,3.0,3.0,2.0,5,acept,furnished,1650.0,1500.0,126.73210144042969,20.0
São Paulo,58.12910842895508,1.0,1.3586105108261108,0.0,8,acept,not furnished,330.0,1250.0,19.0,16.0
Campinas,78.0,1.0,2.0,1.0,4,acept,not furnished,0.0,1373.0089111328125,12.170580863952637,24.25227165222168
Porto Alegre,36.0,1.0,1.1193112134933472,0.7009590864181519,-,acept,not furnished,0.0,762.0,-236.7227020263672,14.0
São Paulo,70.0,2.0,1.5476146936416626,0.535940945148468,-,acept,not furnished,558.0,1200.0,0.0,16.0
Belo Horizonte,45.0,1.0,1.2629663944244385,1.0,1,not acept,furnished,1095.3402099609375,3200.0,0.0,43.0
São Paulo,200.0,3.0,4.114686012268066,2.5152671337127686,-,acept,not furnished,3500.0,8500.0,1250.0,108.0
São Paulo,100.0,3.0,3.0,3.0,-,acept,not furnished,3228.52734375,4300.0,904.3875122070312,65.0
São Paulo,42.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,5000.0,2395.82666015625,64.0
São Paulo,280.0,4.0,4.0,2.5829567909240723,1,acept,furnished,3000.0,8423.650390625,292.0,102.0
São Paulo,28.0,1.1939893960952759,1.0,0.2671704888343811,13,acept,not furnished,615.0,2800.0,42.0,36.0
São Paulo,94.04655456542969,1.0,1.0,0.0,-,not acept,not furnished,-953.1174926757812,1826.0,30.0,26.403017044067383
Belo Horizonte,85.0,3.0,2.055954694747925,1.0,2,acept,not furnished,-3292.58349609375,1500.0,88.0,20.0
São Paulo,65.23512268066406,1.0,1.0,1.0,1,not acept,not furnished,500.0,1080.0,27.307268142700195,20.119630813598633
Campinas,85.0,2.0469517707824707,2.0,1.2428770065307617,16,acept,furnished,550.0,3300.0,-1013.0506591796875,47.650489807128906
São Paulo,118.3685302734375,3.0,2.0,1.4805476665496826,3,acept,not furnished,-1416.75048828125,1600.0,105.0,27.466590881347656
Belo Horizonte,100.11618041992188,2.78298020362854,1.0,1.361638069152832,-,acept,not furnished,1450.72607421875,2456.0244140625,100.0,41.613407135009766
Rio de Janeiro,80.46354675292969,1.0,1.0,0.0,8,acept,not furnished,600.0,1738.0670166015625,134.0,38.0
Belo Horizonte,207.57395935058594,3.0,2.820465087890625,2.2427473068237305,-,acept,not furnished,0.0,6700.0,539.0,94.74566650390625
Porto Alegre,57.20244216918945,1.0,1.0,0.0,7,acept,not furnished,350.0,850.0,531.884033203125,13.0
São Paulo,372.5246276855469,4.0,4.0,6.0,-,acept,not furnished,0.0,13497.9912109375,2084.0,226.0
São Paulo,60.0,2.0,1.434417724609375,0.9615013599395752,1,acept,not furnished,222.0,1100.0,46.0,15.616720199584961
Rio de Janeiro,64.06058502197266,2.0,1.0,0.0,5,acept,not furnished,750.0,1868.017578125,9.0,25.071557998657227
São Paulo,70.0,2.0,1.0,0.6965895295143127,-,acept,not furnished,230.0,1250.0,-103.33821105957031,16.0
São Paulo,90.0,2.6613094806671143,2.0,1.0,2,acept,not furnished,900.0,6500.0,89.0,83.0
Rio de Janeiro,258.0,5.0,3.9760422706604004,3.454474449157715,-,acept,not furnished,0.0,8526.189453125,670.0,133.0
São Paulo,203.8147735595703,2.0,2.0,6.0,-,acept,not furnished,-1325.18115234375,4211.7138671875,292.0,68.0
São Paulo,111.2888412475586,2.0,2.0,1.036254644393921,2,acept,not furnished,1800.0,2990.0,625.0,41.314979553222656
São Paulo,127.0,2.5306005477905273,2.0,2.0,-,acept,furnished,5859.69482421875,3759.309814453125,67.0,50.380531311035156
Belo Horizonte,159.3068084716797,4.0,2.0,2.0,-,acept,not furnished,-2772.070556640625,2495.014404296875,210.0,30.0
São Paulo,110.0,3.0,2.0,0.0,-,not acept,not furnished,-2043.3193359375,2900.0,384.0,38.40785598754883
Rio de Janeiro,70.0,2.0,2.0,1.0,7,acept,furnished,585.0,1092.8477783203125,-106.47917175292969,23.0
São Paulo,35.0,1.0,1.0,1.0,2,acept,not furnished,720.0,3000.0,130.0,39.0
São Paulo,219.0,3.0,2.6294727325439453,2.0,-,acept,not furnished,0.0,2900.0,150.0,44.0
Rio de Janeiro,25.0,1.0,0.9933498501777649,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
Rio de Janeiro,170.0,4.0,5.0,0.0,10,acept,not furnished,2091.74658203125,7100.0,117.35115051269531,92.0
Rio de Janeiro,62.83096694946289,1.0,1.0,0.0,-,acept,not furnished,159.7134552001953,926.8858032226562,98.0,21.0
São Paulo,247.8102264404297,4.0,4.0,2.0,-,acept,not furnished,-2332.40576171875,7000.0,200.0,115.0
Porto Alegre,46.0,1.0,1.0,0.0,4,acept,not furnished,2570.611328125,1040.0,48.0,20.432111740112305
São Paulo,145.0,3.0,3.0030248165130615,2.0,1,acept,furnished,1088.0,5403.3642578125,250.0,74.0
Belo Horizonte,59.0,2.0,2.0,1.0,2,acept,not furnished,190.0,1100.0,59.0,10.324140548706055
Belo Horizonte,225.0,4.0,3.0,0.0,8,acept,not furnished,-1256.624755859375,7500.0,615.9238891601562,100.0
São Paulo,210.0,4.0,3.644747018814087,3.0,3,acept,not furnished,2270.0,4675.0,1110.0,72.00745391845703
São Paulo,76.0,2.07460880279541,1.0,0.0,-,acept,not furnished,209.0,1249.0,52.0,19.0
São Paulo,220.0,3.0,3.637462854385376,3.0,2,not acept,not furnished,2500.0,5157.8876953125,1250.0,66.0
São Paulo,109.0,2.4514055252075195,2.194223165512085,2.0,-,acept,not furnished,-2442.5029296875,2515.578857421875,134.0,32.0
Belo Horizonte,105.3480453491211,2.550452470779419,1.0,1.3269212245941162,3,acept,not furnished,646.0,1000.0,120.0,14.0
