cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,39.0,1.0,1.0,1.0,4,acept,not furnished,2860.447509765625,995.0,49.0,14.038695335388184
São Paulo,45.0,1.0,0.8056976795196533,1.0,1,not acept,not furnished,30.0,760.0,196.00111389160156,12.0
São Paulo,47.030982971191406,3.0,2.0,2.0,-,acept,not furnished,-791.177734375,4500.0,200.0,51.78643798828125
São Paulo,96.6447525024414,2.305018424987793,2.0,0.0,8,acept,furnished,-2235.92626953125,1799.0,523.1624145507812,36.808387756347656
Rio de Janeiro,650.0,5.0,4.0,2.0,-,acept,not furnished,-5742.34326171875,9000.0,1431.0,116.0
São Paulo,210.0,3.6966967582702637,4.0,1.0,-,acept,not furnished,0.0,15000.0,1667.0,226.0
Belo Horizonte,100.0,4.0,2.0,2.0755341053009033,10,acept,not furnished,1027.0,2600.0,238.0,35.0
São Paulo,27.461204528808594,3.057938814163208,3.0,2.0,2,acept,furnished,2500.0,8601.5048828125,367.0,116.0
São Paulo,-32.277549743652344,1.0,1.0,0.0,-,acept,not furnished,-2733.36376953125,1150.0,27.0,15.0
São Paulo,98.0,3.0,2.0,0.0,2,acept,not furnished,891.0,3504.44482421875,486.8448181152344,39.0
São Paulo,150.0,3.0,1.0,2.0,3,acept,not furnished,3290.0,5200.0,710.0,68.0
São Paulo,170.0,3.0,3.0,2.3422815799713135,-,acept,not furnished,0.0,4473.3154296875,222.0,67.04753875732422
São Paulo,60.0,2.0467398166656494,1.0,0.0,-,acept,not furnished,-860.94091796875,1610.0,0.0,25.0
São Paulo,120.0,3.0,2.4201693534851074,2.0,-,acept,not furnished,-5134.7822265625,3450.0,149.0,52.0
São Paulo,142.0,3.1058413982391357,3.0,2.0,18,acept,not furnished,1400.0,3550.0,492.0,57.7933349609375
Porto Alegre,90.0,2.0,2.0,1.0,18,not acept,not furnished,500.0,1880.300048828125,84.0,32.7607307434082
São Paulo,75.1589584350586,3.0484702587127686,3.0,2.0,9,acept,not furnished,2400.0,6000.0,500.0,86.82528686523438
Rio de Janeiro,26.0,1.0,1.0,0.0,3,acept,not furnished,-5274.099609375,1200.0,26.0,16.0
São Paulo,20.0,1.3746052980422974,1.0,0.0,-,not acept,not furnished,0.0,790.0,0.0,11.728194236755371
Porto Alegre,24.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,550.0,0.0,9.0
São Paulo,-16.45099639892578,2.5169620513916016,1.6380056142807007,0.0,2,acept,not furnished,350.0,2900.0,194.0,39.26708221435547
São Paulo,134.0,3.055108070373535,2.1499664783477783,1.7386174201965332,1,acept,not furnished,650.0,3000.0,658.8472900390625,38.857215881347656
São Paulo,43.800567626953125,3.0325927734375,4.0,2.161142110824585,12,acept,not furnished,2675.0,2000.0,529.725830078125,26.0
Rio de Janeiro,96.48318481445312,1.6876945495605469,1.0,0.0,2,acept,not furnished,-867.44873046875,650.0,49.0,9.0
Rio de Janeiro,-49.09734344482422,2.1116299629211426,1.0,0.6430049538612366,2,acept,not furnished,1550.0,2800.0,182.0,40.50920104980469
São Paulo,192.0,3.0,3.0,3.0,16,acept,furnished,1790.0,6500.0,630.0,81.87750244140625
São Paulo,120.33204650878906,3.0,2.0,1.3851938247680664,6,acept,not furnished,822.7510986328125,2075.59716796875,128.0,23.0
São Paulo,38.0,1.0,1.0,0.3264506757259369,3,acept,not furnished,350.0,2900.0,42.0,31.19652557373047
Belo Horizonte,112.0,2.0,3.0,2.0,10,acept,not furnished,442.0,1400.0,92.0,19.0
Rio de Janeiro,15.0,1.0,1.0,0.0,1,not acept,not furnished,500.0,1100.0,0.0,15.0
São Paulo,21.94536590576172,1.0,1.0,0.0,5,acept,not furnished,-3831.904296875,1043.0,265.4705505371094,14.0
Belo Horizonte,-9.13344669342041,2.4328131675720215,1.2119287252426147,1.0,1,acept,not furnished,200.0,1050.0,713.6334838867188,14.0
São Paulo,88.0,3.0,1.0,2.0,5,acept,not furnished,1900.0,2500.0,84.0,32.0
São Paulo,146.69505310058594,4.0,2.3891093730926514,0.0,-,acept,not furnished,0.0,1600.0,100.0,40.05636215209961
Belo Horizonte,92.0,2.6607065200805664,2.0,1.0,1,acept,not furnished,268.0,2069.350341796875,141.0,28.219511032104492
São Paulo,154.0,2.8889331817626953,2.0,2.0,2,acept,not furnished,1850.0,4255.2177734375,313.0,55.0
São Paulo,240.0,4.0,4.099699974060059,3.0,6,acept,not furnished,2850.0,12000.0,700.0,153.0
Porto Alegre,28.0,1.0,1.0,0.0,-,acept,furnished,0.0,1459.923828125,4.0,20.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1250.0,167.77577209472656,19.0
São Paulo,180.0,3.0,3.0,2.369011878967285,4,acept,not furnished,2100.0,7570.56787109375,41.05790710449219,102.0
São Paulo,-68.65995025634766,1.0,1.0,0.0,3,not acept,not furnished,150.0,850.0,0.0,17.715333938598633
São Paulo,64.0,2.0,1.4439153671264648,1.0,2,acept,not furnished,-885.93310546875,3304.233154296875,0.0,46.0
São Paulo,60.0,2.1153616905212402,1.0,1.0,2,acept,not furnished,550.0,1310.0,5.0,21.69829750061035
São Paulo,239.0,4.0,4.0,3.0,-,acept,furnished,856.2265014648438,5950.0,500.0,84.90037536621094
São Paulo,-28.647239685058594,3.0,2.0,1.0,10,not acept,not furnished,900.2793579101562,2300.0,109.0,30.0
São Paulo,147.03924560546875,2.0,1.1303279399871826,0.0,6,not acept,not furnished,810.0,918.0,842.3942260742188,12.0
Rio de Janeiro,75.0,2.0,2.0,0.7666688561439514,2,acept,not furnished,650.0,2629.814453125,310.0,26.0
São Paulo,90.0,2.5901565551757812,1.9087364673614502,1.0,-,acept,not furnished,-1209.407958984375,3523.279052734375,607.4990844726562,47.889652252197266
Belo Horizonte,100.0,3.0,1.0,1.0,2,acept,not furnished,300.0,2147.31396484375,85.0,20.0
São Paulo,-38.532875061035156,2.0,2.0,0.8630021214485168,-,acept,not furnished,670.0,1450.0,0.0,19.0
Rio de Janeiro,86.0,2.315178155899048,1.5575038194656372,0.0,2,acept,not furnished,800.0,1258.0,80.42173767089844,17.0
Rio de Janeiro,29.0,1.0,0.8581342697143555,0.0,2,acept,not furnished,484.0,1500.0,354.5859375,20.0
Porto Alegre,82.0,2.0,2.0,1.1986780166625977,5,acept,not furnished,5242.11328125,1700.0,67.0,25.0
São Paulo,55.0,2.0,1.0,0.7756717801094055,5,acept,not furnished,-1590.877197265625,1625.0,0.0,21.0
São Paulo,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,130.73565673828125,1.9717179536819458,1.0,0.889735758304596,15,not acept,not furnished,550.0,4000.0,0.0,38.889854431152344
Campinas,55.17510223388672,1.0,1.2145531177520752,1.0,11,not acept,not furnished,650.0,2103.460205078125,-584.3880615234375,23.0
São Paulo,159.0,2.689671039581299,2.0,0.0,3,acept,not furnished,1644.17333984375,1900.0,634.0,42.872222900390625
Belo Horizonte,62.0,2.7377285957336426,2.0,1.171938180923462,2,not acept,not furnished,230.0,2679.646728515625,-715.160888671875,39.52614974975586
São Paulo,37.84876251220703,2.0,1.0,2.0,-,acept,not furnished,0.0,2280.628173828125,34.50898742675781,24.0
São Paulo,170.0,3.0,4.0,3.0,21,acept,not furnished,1500.0,5000.0,450.0,64.0
Porto Alegre,68.0,2.2469990253448486,1.5881906747817993,1.0,1,acept,not furnished,400.0,1800.0,82.0,27.0
São Paulo,300.0,4.0,3.4378409385681152,3.0,-,acept,not furnished,0.0,5080.0,766.2071533203125,75.92005920410156
Porto Alegre,50.0,2.0,1.0,0.4964906871318817,2,acept,not furnished,100.0,1460.0,0.0,22.240022659301758
Rio de Janeiro,80.0,2.0,2.0,1.0,10,acept,not furnished,824.0,2000.0,279.0,26.0
Porto Alegre,32.162147521972656,2.0,1.0,1.0,3,acept,not furnished,300.0,820.0,-167.0182342529297,12.0
São Paulo,36.42041015625,3.0,3.0728530883789062,2.098618507385254,6,acept,not furnished,2890.0,5988.20654296875,1057.3414306640625,83.0
São Paulo,75.0,2.3288605213165283,1.0,1.0,1,acept,not furnished,-4756.76025390625,2112.56201171875,47.0,17.0
São Paulo,60.0,1.0,1.2787346839904785,2.0,15,acept,not furnished,4535.3720703125,2800.0,17.0,34.850582122802734
São Paulo,300.0,4.0,3.7719452381134033,3.11529278755188,-,acept,not furnished,2145.45068359375,7500.0,1334.0,96.0
Belo Horizonte,73.0,2.0,1.0,2.0,1,acept,not furnished,150.0,1200.0,62.0,15.089423179626465
Belo Horizonte,85.0,2.5296640396118164,1.0,1.0,2,acept,not furnished,230.0,1000.0,61.0,14.0
São Paulo,54.05394744873047,3.0,3.0,1.0,-,acept,not furnished,0.0,2400.0,0.0,37.0
Porto Alegre,49.0,1.0,1.0,0.0,7,acept,not furnished,310.0,1671.47998046875,21.0,10.0
São Paulo,4.9134440422058105,2.0564236640930176,1.0,0.0,-,acept,not furnished,-1247.307373046875,2528.33154296875,0.0,23.0
São Paulo,243.38766479492188,3.487977981567383,4.0,2.912811756134033,6,not acept,not furnished,1700.0,14518.98828125,400.0,189.0
São Paulo,-25.981178283691406,1.0,1.0,0.0,-,acept,not furnished,0.0,900.0,0.0,14.0
São Paulo,55.0,2.0,1.2648004293441772,1.0236088037490845,9,acept,furnished,565.0,2085.378173828125,0.0,36.0
São Paulo,305.0,4.0,4.14882755279541,2.928248643875122,6,acept,furnished,3428.0,10468.13671875,719.899658203125,140.0
Belo Horizonte,622.0,5.0,4.6935930252075195,6.0,-,acept,not furnished,0.0,11224.0751953125,659.5638427734375,164.0
São Paulo,55.0,2.1891961097717285,1.0,1.0,2,acept,not furnished,5444.21875,1200.0,67.0,22.632139205932617
Rio de Janeiro,135.37307739257812,1.9785951375961304,1.0,0.0,12,acept,furnished,600.0,3039.379150390625,280.40264892578125,30.0
Belo Horizonte,132.0,3.0,3.0,2.11946964263916,-,acept,not furnished,-2621.712646484375,2275.0625,-9.991560935974121,20.0
Belo Horizonte,53.0,2.0,1.2223565578460693,0.0,6,acept,not furnished,626.0,2529.128173828125,1119.3675537109375,28.793167114257812
São Paulo,547.3175659179688,3.7817912101745605,10.0,3.1293458938598633,-,acept,furnished,0.0,13444.3701171875,-268.8227233886719,226.0
São Paulo,22.0,1.0,1.0,0.0,4,not acept,furnished,350.0,2410.0,-173.52415466308594,31.0
Rio de Janeiro,35.0,1.0,1.0,0.0,2,acept,not furnished,-343.1673583984375,2253.49267578125,60.0,19.679784774780273
São Paulo,-59.76628875732422,2.94561767578125,3.1806156635284424,2.632944107055664,4,acept,not furnished,1970.0,8474.22265625,559.0,102.0
São Paulo,375.0,4.0,3.8928351402282715,3.2096900939941406,-,acept,not furnished,0.0,9000.0,510.57293701171875,108.9931411743164
São Paulo,65.0,2.0,1.0,1.0,3,acept,not furnished,315.0,1400.0,47.0,18.0
São Paulo,426.80810546875,4.0,3.9621694087982178,4.0,-,acept,furnished,-2049.109130859375,8000.0,1081.0,110.03181457519531
São Paulo,43.00798034667969,2.0,1.0,0.0,2,acept,not furnished,180.0,2157.752197265625,100.0,28.79062271118164
Campinas,350.0,2.0,2.644897699356079,2.0,-,acept,not furnished,0.0,4300.0,74.05958557128906,65.0
São Paulo,260.0,4.0,5.0,4.0,15,acept,furnished,-2447.3408203125,7500.0,0.0,96.0
Porto Alegre,61.0,1.0,1.311140775680542,0.0,2,acept,not furnished,-3505.91162109375,2409.909912109375,160.0,17.0
São Paulo,175.0,3.1195178031921387,2.817516803741455,2.0,-,acept,not furnished,0.0,3449.658203125,50.08876037597656,44.0
Porto Alegre,52.62971496582031,2.0,1.0,0.0,-,acept,furnished,-1953.50146484375,1800.0,436.8773193359375,27.0
Rio de Janeiro,60.0,2.0173089504241943,1.1364030838012695,1.0,10,acept,not furnished,520.0,1500.0,80.0,20.0
Campinas,214.2848663330078,3.837639808654785,4.0,8.0,-,acept,not furnished,2990.062744140625,5200.0,211.5323028564453,68.2010269165039
São Paulo,96.0,2.0,2.0,1.0,2,not acept,furnished,995.0,2900.0,109.0,38.0
São Paulo,244.8113250732422,4.0,2.0,3.0,2,acept,not furnished,3030.0,4603.16650390625,1004.9868774414062,55.50526428222656
São Paulo,335.2908630371094,3.463280200958252,3.038116693496704,3.0,-,acept,not furnished,0.0,6400.0,75.0,97.0
Campinas,70.0,3.0,1.0,0.581717312335968,1,acept,not furnished,600.0,1500.0,17.0,20.0
São Paulo,127.0,3.1425881385803223,2.7486953735351562,2.065783739089966,-,acept,not furnished,1040.0,4930.0,923.3630981445312,63.0
Belo Horizonte,67.0,2.0,2.0,2.0,3,not acept,not furnished,850.0,2800.0,-483.3003234863281,38.0
São Paulo,50.0,1.0,2.0,0.6283742785453796,1,acept,furnished,-1942.800048828125,3218.2265625,214.0,42.0
Rio de Janeiro,56.0,2.0,0.8511626720428467,0.0,4,acept,not furnished,502.0,1500.0,0.0,20.0
São Paulo,-2.816795825958252,2.0,1.0,0.7739456295967102,-,acept,furnished,608.0,2100.0,84.0,27.0
São Paulo,34.0,1.3388628959655762,0.9657711982727051,0.0,-,not acept,not furnished,0.0,900.0,46.0,21.999353408813477
Campinas,-1.0798726081848145,2.1449475288391113,1.0,0.5759168267250061,4,not acept,not furnished,5415.45556640625,930.0,48.0,12.0
São Paulo,-62.873497009277344,2.0,1.219456672668457,0.0,4,not acept,not furnished,400.0,2036.1632080078125,0.0,23.0
Campinas,63.752105712890625,3.0,1.6865694522857666,1.0,3,acept,not furnished,907.71728515625,1800.0,80.0,23.0
São Paulo,50.0,1.9025983810424805,1.0,0.638128936290741,2,not acept,not furnished,718.0,1850.625,349.8452453613281,21.0
Campinas,78.0,2.0,2.0,0.7974902987480164,1,acept,not furnished,-1516.038330078125,1258.475830078125,5.897446155548096,16.0
Rio de Janeiro,90.0,2.0,2.0,1.0,9,acept,not furnished,880.0,3800.0,-221.3136444091797,49.0
Belo Horizonte,320.0,5.0,4.0,3.280566930770874,-,not acept,not furnished,11211.748046875,8000.0,584.0,132.0
Rio de Janeiro,560.0,5.0,6.0,4.0,14,acept,not furnished,2190.0,7834.60302734375,1133.0,119.97681427001953
Rio de Janeiro,138.0498504638672,1.0,1.0,0.5038045048713684,8,acept,not furnished,600.0,1850.0,25.0,19.87351417541504
São Paulo,37.0,1.579969882965088,1.0,0.0,-,acept,not furnished,-1109.78271484375,1528.20166015625,-55.85914611816406,10.0
São Paulo,131.73548889160156,2.2447288036346436,1.0,1.051432490348816,16,acept,not furnished,1048.0,3540.497314453125,283.0,45.871707916259766
São Paulo,130.0,3.0,2.4039340019226074,2.0,7,acept,not furnished,1400.0,1650.0,414.0,21.0
Belo Horizonte,270.0,4.147308826446533,3.720808744430542,6.0,-,acept,not furnished,0.0,3910.0,125.0,53.0
São Paulo,40.0,1.0,1.0,0.05523142218589783,-,not acept,not furnished,0.0,650.0,59.0,11.0
Belo Horizonte,65.0,2.0,2.0,1.245682954788208,7,acept,not furnished,366.0,1450.0,110.0,20.0
São Paulo,45.0,1.0,0.9668439626693726,0.0,22,not acept,not furnished,350.0,1015.0,33.0,13.0
São Paulo,20.0,1.0,0.9388352632522583,0.0,-,not acept,furnished,0.0,2637.32666015625,0.0,30.12271499633789
São Paulo,720.0,4.008161544799805,5.0,5.0,17,acept,not furnished,-6374.72216796875,6500.0,3520.0,102.92052459716797
Belo Horizonte,80.0,3.0,2.0,2.0,1,acept,furnished,280.0,2500.0,2136.588134765625,34.0
Belo Horizonte,80.52496337890625,2.4607651233673096,1.3673007488250732,0.0,1,acept,not furnished,0.0,1000.0,443.30889892578125,14.0
São Paulo,60.0,1.0,2.0,0.0,-,acept,not furnished,-2416.15087890625,1062.0,1.0,16.0
São Paulo,-64.25408172607422,1.0,1.0,1.219859004020691,4,not acept,not furnished,1550.0,3400.0,198.0,46.0
São Paulo,51.92564392089844,1.0,1.546831488609314,0.0,-,acept,not furnished,-2402.88134765625,2837.30712890625,0.0,40.0
São Paulo,377.5325622558594,3.6999170780181885,6.0,2.8896284103393555,1,not acept,not furnished,2800.0,10870.0,1459.0,133.00546264648438
São Paulo,250.0,4.0,3.114347219467163,2.0,-,acept,not furnished,0.0,3900.0,475.0,59.0
Campinas,142.4988250732422,3.0,2.0,1.801243543624878,17,acept,not furnished,643.0,3700.0,124.32615661621094,47.0
São Paulo,98.0,1.0,2.0,0.0,1,acept,not furnished,3177.0,15000.0,130.0,191.0
Campinas,581.3359985351562,2.4750919342041016,2.0,1.0,2,acept,not furnished,967.0,2414.048095703125,176.0,38.23188781738281
São Paulo,27.0,1.4749784469604492,1.0,1.0,2,not acept,furnished,650.0,2402.687744140625,-48.58653259277344,25.0
Porto Alegre,225.0,2.9975593090057373,2.3846323490142822,0.0,-,acept,not furnished,0.0,3500.0,704.9071044921875,63.0
São Paulo,30.0,1.461906909942627,1.0,0.433504194021225,3,acept,not furnished,380.0,1865.31982421875,0.0,23.00726318359375
Porto Alegre,246.23617553710938,3.011493682861328,3.0,4.0,5,acept,not furnished,200.0,4000.0,0.0,59.0
Campinas,150.0,4.0,3.0,4.0,-,acept,not furnished,4716.62939453125,4000.0,334.0,61.0
Belo Horizonte,190.0,2.984487771987915,2.0,2.022956609725952,3,acept,not furnished,1000.0,5580.0,417.0,74.26384735107422
Porto Alegre,47.0,1.4516043663024902,1.0,1.0,1,not acept,furnished,400.0,2562.111083984375,0.0,33.0
Rio de Janeiro,90.66826629638672,2.2508535385131836,1.0,1.0,-,acept,not furnished,-1840.40576171875,1150.0,-53.96324157714844,32.365447998046875
São Paulo,-67.69104766845703,3.0,1.6343374252319336,1.0,4,acept,not furnished,1264.01708984375,2066.0,92.0,27.0
São Paulo,350.0,3.434248447418213,5.0,2.9800195693969727,-,not acept,furnished,0.0,7979.78857421875,0.0,113.0
São Paulo,67.5673828125,3.0,2.5584776401519775,2.0,-,acept,not furnished,0.0,4300.0,209.0,65.0
Rio de Janeiro,150.0,3.0,2.0,1.0559391975402832,5,acept,not furnished,1956.5126953125,2500.0,1232.064453125,34.327003479003906
São Paulo,35.0,1.0,1.0,0.0,3,acept,not furnished,-2123.29345703125,2000.0,86.0,26.0
São Paulo,224.579345703125,1.0,1.0,0.671298086643219,-,acept,not furnished,0.0,1447.032470703125,416.45379638671875,9.0
São Paulo,481.79547119140625,4.0,3.7725584506988525,3.8593788146972656,26,acept,not furnished,3250.0,13000.0,1680.1593017578125,165.0
São Paulo,166.14749145507812,2.7700626850128174,2.360687732696533,1.6700173616409302,13,not acept,not furnished,1700.0,4400.0,37.0,56.0
Rio de Janeiro,20.0,1.4167656898498535,1.0,0.0,-,acept,not furnished,0.0,1335.068115234375,0.0,10.0
São Paulo,85.0,3.0,2.15096116065979,1.0,4,acept,not furnished,690.0,1341.0,110.0,6.0
São Paulo,50.0,2.0,1.0,0.36381062865257263,6,acept,furnished,-2036.0302734375,1900.0,0.0,15.0
São Paulo,197.0,3.1378862857818604,3.67154860496521,2.770650863647461,9,acept,not furnished,4200.0,6000.0,1375.0,77.0
São Paulo,70.0,3.0,2.0,1.5477392673492432,7,acept,not furnished,800.0,1916.2327880859375,67.0,36.0
Rio de Janeiro,147.79129028320312,3.0,2.0,2.0,8,acept,not furnished,1850.0,3912.612548828125,265.0,46.0
Belo Horizonte,102.45441436767578,4.0,2.925083637237549,2.0,3,acept,not furnished,1200.0,4800.0,241.0,64.0
Porto Alegre,100.0,3.0,2.0,2.0,2,acept,not furnished,650.0,2499.0,92.0,37.0
São Paulo,195.0,4.0,6.0,3.0,12,acept,not furnished,1400.0,8000.0,750.0,107.20951080322266
São Paulo,160.0,3.1816184520721436,3.0,2.0,-,acept,not furnished,0.0,4946.3037109375,273.4919128417969,69.08255004882812
São Paulo,342.83685302734375,4.0,6.0,3.0,-,acept,not furnished,0.0,7200.0,1134.0,109.0
Campinas,60.0,2.087127208709717,2.0,0.6380704045295715,5,acept,not furnished,366.0,1200.0,0.0,16.0
São Paulo,300.0,4.0,4.0,3.0,-,acept,not furnished,0.0,12900.0,1429.924072265625,150.9143829345703
São Paulo,330.0,5.0,6.0,2.0,11,acept,not furnished,800.0,8950.0,250.0,114.0
Porto Alegre,109.0,2.705406427383423,2.0,2.0,2,acept,not furnished,496.0,4300.0,-21.305892944335938,60.29067611694336
São Paulo,333.4876708984375,4.0,5.0,4.0,-,acept,furnished,2474.5107421875,7243.0400390625,1000.0,91.63040161132812
São Paulo,150.0,3.0,2.0,5.0,-,acept,not furnished,0.0,2300.0,260.0,35.0
São Paulo,209.41612243652344,3.0,2.395562171936035,1.0,2,acept,not furnished,1750.0,4500.0,375.0,60.55957794189453
Belo Horizonte,220.71592712402344,4.0,3.0,1.0,2,acept,not furnished,-3572.2900390625,2300.0,167.0,31.0
São Paulo,106.0,2.0,2.850813150405884,1.9036108255386353,1,acept,furnished,-628.076416015625,10600.0,986.27392578125,135.0
Porto Alegre,96.8300552368164,2.0,2.0,1.0,2,acept,furnished,-2192.2724609375,2100.0,2610.0,31.0
São Paulo,35.0,1.0,1.0,1.0,7,acept,not furnished,380.0,2064.61669921875,321.9203796386719,28.0
São Paulo,139.87684631347656,3.0,2.1981890201568604,1.0,3,acept,not furnished,1200.0,2900.0,787.7381591796875,42.91436767578125
São Paulo,74.0,2.0,1.0,2.0,1,acept,furnished,1100.0,6600.0,424.0,84.0
São Paulo,69.0,2.0,2.0,2.0,-,acept,not furnished,853.0,2006.4794921875,210.0,25.0
São Paulo,50.0,1.0,1.0,0.36163732409477234,-,acept,not furnished,-237.9188232421875,830.0,0.0,13.658286094665527
São Paulo,386.7816162109375,5.0,3.8233823776245117,6.0,-,acept,not furnished,-480.2386474609375,6127.86083984375,94.0,85.0
Rio de Janeiro,101.70283508300781,2.0,1.0,0.6732889413833618,5,acept,not furnished,-2406.98193359375,1824.087646484375,400.0,13.0
São Paulo,-74.66060638427734,1.0,1.0,1.0,11,acept,not furnished,1650.0,3000.0,238.0,40.82298278808594
São Paulo,69.0,2.1035735607147217,1.387024164199829,0.8567484617233276,9,acept,furnished,337.35260009765625,1370.0,56.0,18.0
Belo Horizonte,32.0,1.7943477630615234,1.0,0.6803922057151794,3,acept,not furnished,197.0,1500.0,520.8529663085938,20.0
São Paulo,57.0,2.0,1.3724603652954102,1.0,8,acept,furnished,350.0,2520.95849609375,72.41554260253906,35.51773452758789
São Paulo,28.0,1.0,1.0719445943832397,0.3650221526622772,1,not acept,furnished,500.0,2200.0,559.330322265625,28.0
São Paulo,39.0,1.0,1.0,0.0,8,acept,furnished,300.0,1405.125244140625,0.0,26.0
Porto Alegre,140.0,3.0,3.0,0.0,2,acept,not furnished,750.0,1700.0,125.0,25.0
São Paulo,160.0,3.0,3.0,2.0,-,acept,not furnished,0.0,4500.0,209.0,68.0
São Paulo,235.0,3.0,3.0,1.0,3,acept,not furnished,2585.0,5150.0,575.0,63.31494903564453
São Paulo,171.0,2.605510950088501,2.0,1.0,13,acept,not furnished,-3617.28369140625,2200.0,-108.22871398925781,42.08542251586914
São Paulo,139.0,3.0,2.0,2.0,3,acept,not furnished,2047.0,6000.0,540.0,78.0
Belo Horizonte,120.94644927978516,3.175088882446289,3.0,1.9743785858154297,5,acept,not furnished,763.0,2300.0,230.0,31.0
Campinas,-55.09259796142578,2.0,1.0,0.5857004523277283,2,acept,not furnished,485.0,800.0,60.0,11.0
São Paulo,134.0,3.0,2.57030987739563,1.7492486238479614,8,acept,not furnished,1680.0,2125.0,375.0,27.0
São Paulo,70.0,2.0,1.2705928087234497,1.0,11,acept,not furnished,897.0,1300.0,125.0,25.19002914428711
Rio de Janeiro,47.548500061035156,1.9639431238174438,1.0140615701675415,0.0,1,acept,not furnished,100.0,1628.9716796875,0.0,20.0
São Paulo,166.10989379882812,3.0,3.1646034717559814,2.1857244968414307,6,acept,furnished,2042.533203125,6613.27880859375,1834.0,70.0
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,800.0,309.522705078125,13.0
Rio de Janeiro,65.35314178466797,2.4187772274017334,2.0,0.9479787349700928,8,acept,not furnished,-1744.0869140625,3550.0,190.0,42.50444030761719
Porto Alegre,200.0,3.0,2.6940395832061768,4.0,2,acept,not furnished,2900.0,1200.0,260.0,18.0
São Paulo,572.0,6.0,4.424410343170166,4.162872791290283,-,acept,furnished,0.0,7800.0,2359.0,110.154296875
São Paulo,145.0,2.5054380893707275,2.0,1.1238709688186646,2,acept,furnished,1463.0,4000.0,0.0,51.0
São Paulo,66.74504089355469,2.0,0.9105825424194336,2.0,2,not acept,not furnished,80.0,1200.0,97.0,16.0
São Paulo,85.0,2.0,2.7037014961242676,1.7858986854553223,1,acept,furnished,3700.0,8000.0,-190.76072692871094,104.0
São Paulo,140.0,3.0,2.0,0.0,2,not acept,not furnished,-4142.3984375,3000.0,202.0,40.0
São Paulo,260.0,4.0,5.0,3.1354105472564697,6,acept,not furnished,3000.0,12500.0,1667.0,135.05508422851562
São Paulo,211.0,4.0,4.0,2.673161268234253,2,acept,not furnished,1800.0,4512.6376953125,248.87567138671875,43.0
Campinas,-70.0093002319336,2.0,1.0348286628723145,0.3212941586971283,1,acept,not furnished,280.0,650.0,0.0,9.0
Rio de Janeiro,61.56458282470703,2.424792528152466,1.0,2.0,2,acept,not furnished,1936.0,3743.5029296875,341.0,58.0
São Paulo,72.0,2.0,2.0,0.7838594317436218,10,acept,not furnished,-3608.6826171875,1500.0,454.1279296875,20.0
São Paulo,948.2626342773438,4.0624895095825195,7.0,3.7242510318756104,-,acept,not furnished,18298.453125,21911.685546875,8750.0,677.0
São Paulo,68.0,1.0,2.0,1.6004985570907593,5,acept,not furnished,1040.0,6000.0,229.0,77.0
Rio de Janeiro,100.0,3.0,3.0,2.0,8,acept,not furnished,1167.0,4085.534912109375,95.0,50.36903762817383
São Paulo,240.0,3.0,2.0,2.2769522666931152,-,acept,furnished,3501.76171875,6500.0,444.0,73.82914733886719
Rio de Janeiro,104.0,2.5895800590515137,1.0,0.0,6,acept,not furnished,-212.16796875,3500.0,149.2261199951172,46.0
São Paulo,70.0,1.0,1.0,1.0,1,acept,furnished,290.0,1600.0,70.0,21.0
São Paulo,10.972907066345215,2.1030988693237305,1.0,1.0,14,acept,furnished,-2659.201171875,2600.0,11.814957618713379,39.73167419433594
Belo Horizonte,160.0,3.674186944961548,2.0,5.0,-,acept,furnished,0.0,3780.0,167.0,62.0
Belo Horizonte,64.0,2.374552011489868,1.0,0.0,3,not acept,not furnished,215.0,2542.63525390625,27.0,19.0
São Paulo,140.0,3.0,3.0,5.0,2,not acept,furnished,2000.0,6689.8759765625,710.0,86.81919860839844
Campinas,38.0,1.8503389358520508,1.0,0.0,3,acept,not furnished,376.0,750.0,-31.726699829101562,22.497655868530273
São Paulo,34.0,1.0,1.0,0.0,12,acept,not furnished,-5350.3095703125,2700.0,470.6766662597656,35.0
São Paulo,54.0,2.0,0.8845758438110352,0.0,7,acept,not furnished,535.0,2001.0,0.0,26.0
São Paulo,54.0,1.0,1.0,1.0,2,not acept,furnished,1050.0,7200.0,250.0,92.0
São Paulo,200.0,3.0,3.334354877471924,4.0,-,acept,not furnished,-14.832145690917969,3500.0,500.0,68.30762481689453
São Paulo,107.0,3.0,2.0,2.0,-,acept,not furnished,-1466.726806640625,2887.921630859375,1225.3914794921875,33.0
Rio de Janeiro,70.0,2.0,2.0,0.40271374583244324,11,acept,not furnished,879.0,1550.0,275.5238342285156,20.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1868.761474609375,130.0,23.0
São Paulo,86.0,2.0,1.0,1.0,5,acept,not furnished,1002.0,2340.0,0.0,8.0
