cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,128.0,4.0,2.0,1.0,7,not acept,not furnished,900.0,3624.730224609375,2926.116943359375,44.0
São Paulo,58.0,2.0,2.0,1.0,12,not acept,furnished,-4503.86279296875,4000.0,788.12158203125,51.0
Belo Horizonte,76.0,2.0,1.0432546138763428,1.0,2,not acept,not furnished,200.0,900.0,0.0,7.606765270233154
São Paulo,220.0,2.0,2.71408748626709,2.0,-,acept,furnished,-1806.326171875,6200.0,1200.0,94.0
São Paulo,40.0,1.0,1.0,0.09084854274988174,-,not acept,not furnished,-1476.324462890625,1340.8052978515625,17.0,12.0
São Paulo,235.0,3.149386167526245,4.0,3.0,2,acept,not furnished,2000.0,2550.0,1000.0,33.0
Belo Horizonte,45.0,1.0,1.0,0.0,9,acept,not furnished,-1913.761962890625,1100.0,456.2697448730469,11.3931884765625
São Paulo,47.0,2.0,1.0,1.0,4,not acept,not furnished,580.0,2301.278076171875,0.0,21.980209350585938
Belo Horizonte,471.0,5.0,6.0,3.0,-,acept,not furnished,0.0,14000.0,1297.0,230.0
Belo Horizonte,50.0,1.0,1.0,0.0,4,acept,not furnished,418.0,520.0,23.0,7.0
São Paulo,344.0,3.9003798961639404,4.605331897735596,4.0,16,acept,not furnished,3158.0,15000.0,1702.348388671875,200.0
São Paulo,38.0,1.0,1.0,1.0,3,acept,not furnished,353.0,1850.0,28.0,24.0
São Paulo,42.0,1.4068440198898315,1.0,0.0,-,acept,not furnished,-2737.1806640625,1313.3973388671875,13.0,16.0
Belo Horizonte,60.0,1.0,1.3102655410766602,1.0,2,acept,not furnished,270.0,1400.0,101.0,19.0
São Paulo,500.0,4.0,6.0,4.0,-,acept,not furnished,0.0,13000.0,2200.0,196.0
São Paulo,70.78546905517578,2.0,1.0,1.0,5,acept,not furnished,300.0,1700.0,21.0,22.0
Belo Horizonte,48.0,2.020872116088867,1.1236821413040161,1.0,3,acept,not furnished,120.0,900.0,96.0,9.674800872802734
São Paulo,50.61067581176758,2.0,1.0,0.0,-,not acept,not furnished,0.0,1300.0,109.0,23.696857452392578
Porto Alegre,72.0,2.0,1.3790274858474731,1.0552654266357422,3,acept,not furnished,570.0,1886.36328125,-2331.622314453125,18.0
Belo Horizonte,220.84426879882812,2.798387050628662,2.0,2.1785218715667725,-,acept,not furnished,0.0,1600.0,258.0,40.89810562133789
São Paulo,28.0,1.0,1.0,0.0,1,not acept,furnished,0.0,1990.4854736328125,0.0,23.0
São Paulo,189.0,3.0,2.0,2.508740186691284,9,acept,not furnished,2500.0,8500.0,489.0,110.0
São Paulo,160.0,3.0,2.0,0.0,12,acept,not furnished,1239.0,3900.0,-1063.4456787109375,50.0
Rio de Janeiro,330.0,4.0,3.91811466217041,2.0,21,acept,not furnished,1300.0,15000.0,1084.0,110.0
São Paulo,200.0,3.0,2.7832138538360596,4.0,6,acept,not furnished,-5591.49267578125,1720.0,959.0,22.0
São Paulo,375.0,3.733936309814453,5.0,5.0,1,acept,not furnished,4793.0,10718.37890625,-288.1382141113281,191.0
São Paulo,68.0,2.0,2.0,0.945688784122467,7,acept,not furnished,489.0,2222.698974609375,0.0,21.784046173095703
São Paulo,70.0,2.0,1.7611547708511353,1.0,8,acept,not furnished,1064.4752197265625,2500.0,762.7779541015625,32.087093353271484
Rio de Janeiro,110.0,3.0,2.0,0.0,2,not acept,furnished,1260.0,2950.0,303.0,39.0
São Paulo,103.0,3.0,3.0,1.9077014923095703,7,acept,not furnished,-1149.683349609375,5600.0,330.0,53.434696197509766
Rio de Janeiro,26.0,1.0,1.0,-0.3429711163043976,2,not acept,not furnished,50.0,1500.0,59.0,20.0
Belo Horizonte,88.0,3.0,2.0,2.0,2,not acept,not furnished,312.0,1832.1383056640625,109.0,16.0
São Paulo,165.0,3.0,4.0,3.0,-,acept,not furnished,4105.31201171875,4500.0,573.0,58.0
São Paulo,80.0,2.0,2.0,0.0,-,not acept,not furnished,468.34100341796875,1398.5260009765625,167.0,17.0
Porto Alegre,90.0,3.0,2.0,2.0,9,acept,not furnished,433.0,2780.0,116.0,41.0
São Paulo,380.0,2.7890336513519287,1.0,2.0,-,not acept,not furnished,0.0,4066.185791015625,386.0,61.0
São Paulo,174.0,3.0,4.0,2.0,2,acept,not furnished,1936.0,4708.58642578125,390.0,64.42412567138672
São Paulo,128.0,4.0,5.0,1.0,-,acept,not furnished,8001.09423828125,6800.0,100.42379760742188,91.06031799316406
São Paulo,160.0,3.0453670024871826,4.0,4.0,2,acept,not furnished,2250.0,2100.0,-750.3027954101562,27.0
Rio de Janeiro,101.53269958496094,3.0,2.0,0.0,1,acept,not furnished,1000.0,3700.0,417.0,48.0
Campinas,100.0,3.0,2.0,1.4719375371932983,1,acept,furnished,-7227.22802734375,2200.0,-1500.507080078125,28.0
São Paulo,69.0,2.0,1.0,1.0,3,acept,furnished,500.0,1811.4622802734375,56.0,18.0
Belo Horizonte,338.4158630371094,3.0,2.6864495277404785,2.141528367996216,-,acept,furnished,-12159.0146484375,6334.33056640625,0.0,82.0
Belo Horizonte,413.3046875,3.414834976196289,3.0600759983062744,2.925100088119507,14,acept,not furnished,1005.0,7500.0,22.0,100.0
São Paulo,86.0,3.0,1.0,1.0,5,acept,furnished,1000.0,2200.0,116.0,28.0
São Paulo,435.219970703125,4.0,3.0,3.0,13,acept,not furnished,3070.0,1600.0,1015.0,21.0
Rio de Janeiro,112.0,3.0,2.0,0.0,7,acept,not furnished,1344.0,2746.230712890625,271.0,36.76578140258789
São Paulo,600.0,3.4508466720581055,5.0,6.0,-,acept,not furnished,0.0,11395.857421875,1059.0,192.0
Campinas,295.2552795410156,4.0,5.0,4.0,8,acept,not furnished,3900.0,6020.15283203125,1167.0,39.0
São Paulo,271.8692932128906,3.168069362640381,4.0,2.7429111003875732,-,acept,not furnished,0.0,4433.80419921875,276.0,75.62488555908203
São Paulo,257.0,4.0,4.424578666687012,2.5339813232421875,14,not acept,not furnished,-503.00616455078125,9900.9345703125,1584.0,153.0
São Paulo,75.0,2.416947841644287,1.0,1.0,4,acept,not furnished,5098.318359375,1359.8848876953125,66.0,20.0
Rio de Janeiro,400.0,3.0,2.9548075199127197,1.9027206897735596,-,acept,furnished,-8467.4541015625,5744.04541015625,-2358.28857421875,88.72139739990234
São Paulo,1219.7613525390625,4.0,3.7207248210906982,5.0,-,acept,not furnished,-11385.8076171875,6212.943359375,-1011.8151245117188,88.68695068359375
São Paulo,220.0,4.0,3.5871431827545166,5.0,3,not acept,not furnished,1700.0,4600.0,0.0,41.877323150634766
Rio de Janeiro,70.0,2.7491636276245117,2.0236260890960693,1.0,4,acept,not furnished,1065.0,3500.0,-1246.85009765625,46.0
São Paulo,19.0,1.0,1.0,-0.08194615691900253,-,acept,not furnished,2706.7109375,1200.0,37.0,13.339874267578125
São Paulo,35.0,1.1710721254348755,1.0,0.5261744260787964,-,acept,not furnished,0.0,900.0,11.0,14.0
São Paulo,70.0,2.2897539138793945,1.0,1.3175824880599976,4,acept,not furnished,740.0,2336.200927734375,66.0,33.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,furnished,-2435.203369140625,2821.96484375,74.0,42.0
Porto Alegre,37.0,1.0,1.0441838502883911,0.0,2,acept,not furnished,330.0,1315.8184814453125,-685.8728637695312,22.0
São Paulo,180.0,2.0,2.0,1.0,12,acept,furnished,3400.0,9000.0,-72.21783447265625,115.0
Rio de Janeiro,60.0,2.1103196144104004,1.0,0.0,2,not acept,not furnished,2013.8990478515625,2300.0,140.0,30.0
São Paulo,90.0,3.0,2.0,1.0,9,acept,not furnished,306.83721923828125,2050.0,60.0,17.287124633789062
São Paulo,331.0529479980469,3.0553853511810303,2.0,4.0,-,acept,not furnished,0.0,4776.2294921875,282.0,82.97511291503906
Rio de Janeiro,512.932861328125,3.0,2.359046220779419,1.0,11,acept,not furnished,-3126.265869140625,4700.0,-822.9230346679688,61.0
São Paulo,180.0,4.0,2.0,1.0,3,acept,furnished,770.0,4127.23779296875,248.0,49.0
São Paulo,150.0,4.0,3.0,0.0,-,acept,not furnished,0.0,3300.0,800.0,59.0
Campinas,75.0,2.0,1.0,1.0,-,acept,not furnished,0.0,987.0272216796875,-2307.298095703125,17.0
São Paulo,90.0,2.0,1.7971340417861938,1.0,4,acept,not furnished,1891.9140625,1039.0,350.0,21.220367431640625
São Paulo,170.0,2.2262961864471436,2.0,1.7085576057434082,-,acept,not furnished,0.0,2802.1298828125,50.0,44.0
São Paulo,193.0,2.0,2.9048397541046143,4.0,-,acept,not furnished,-5501.666015625,8405.7138671875,1323.0,165.0
São Paulo,52.2420768737793,1.0,1.0,0.0,22,acept,not furnished,473.0,1821.0238037109375,39.0,14.06850814819336
São Paulo,45.0,1.0,1.1904511451721191,1.0,5,acept,furnished,-3696.166748046875,3850.0,-1349.877685546875,49.0
São Paulo,116.0,3.0,4.0,2.7962965965270996,4,acept,not furnished,1036.0,6446.39892578125,584.0,102.0
São Paulo,124.42134094238281,2.0,1.1780637502670288,1.0,1,acept,furnished,650.0,2300.0,0.0,25.148591995239258
São Paulo,208.4539031982422,1.0,1.3666846752166748,0.0,8,not acept,furnished,685.0,1920.0,117.0,25.0
São Paulo,384.6012878417969,2.8803389072418213,3.0,1.0,-,acept,not furnished,0.0,3850.0,535.4669189453125,60.15964889526367
Campinas,114.7940444946289,2.0,1.2298508882522583,1.0,7,acept,not furnished,248.0,980.0,77.0,13.0
São Paulo,350.0,3.0,4.0,6.0,-,acept,not furnished,0.0,6594.33349609375,834.0,58.0
São Paulo,420.0,3.5731759071350098,4.074195861816406,4.0,-,not acept,not furnished,0.0,6000.0,952.3281860351562,91.0
Porto Alegre,204.0,4.0,2.901078224182129,2.0,-,acept,not furnished,0.0,3440.0,100.0,62.0
São Paulo,185.57522583007812,2.0,2.0,1.0,-,acept,not furnished,0.0,2200.0,192.0,32.96163558959961
São Paulo,645.0,5.0,8.0,8.0,-,acept,not furnished,0.0,11245.8525390625,2334.0,226.0
São Paulo,260.0,4.0,5.0,5.0,3,acept,not furnished,3428.0,11000.0,971.3248901367188,140.0
São Paulo,96.6295166015625,1.8682199716567993,1.0,0.0,12,not acept,not furnished,129.47808837890625,2400.0,0.0,29.380399703979492
São Paulo,234.04611206054688,2.0,1.597320795059204,1.2431777715682983,-,acept,not furnished,0.0,1428.0755615234375,42.0,19.0
Rio de Janeiro,40.0,1.0,2.0,0.0,2,acept,not furnished,-757.0993041992188,1969.8052978515625,53.0,24.0
Rio de Janeiro,60.0,2.0,1.0,0.7535359859466553,1,acept,furnished,615.0,3000.0,84.0,39.0
Rio de Janeiro,20.425365447998047,1.0,1.0,0.0,12,acept,not furnished,0.0,1000.0,50.0,13.0
Rio de Janeiro,75.0,2.235182285308838,2.0,0.8759013414382935,8,acept,not furnished,800.0,1615.0,124.0,12.0
Rio de Janeiro,78.0,3.065106153488159,3.0,1.0,2,acept,not furnished,930.0,3578.751708984375,59.320556640625,48.04888916015625
Belo Horizonte,140.0,4.0,2.0,2.0,1,acept,not furnished,1000.0,3500.0,413.0,47.0
Campinas,500.0,4.249907493591309,7.0,5.0,14,acept,furnished,1890.0,8667.4306640625,900.0,101.0
Porto Alegre,80.0,1.0,1.1161531209945679,0.0,-,acept,not furnished,0.0,1557.2374267578125,15.0,18.0
Porto Alegre,182.0,3.166426181793213,2.5525546073913574,2.0,-,acept,not furnished,164.0,2900.0,74.0,52.0
São Paulo,90.0,2.5442163944244385,1.0,1.0,-,acept,not furnished,-1744.49072265625,2735.0,19.0,42.0
São Paulo,103.0,2.4466686248779297,2.0,1.1356042623519897,-,acept,not furnished,1133.0,1500.0,137.0,28.26361656188965
Porto Alegre,180.0,3.0,2.0,3.0,2,acept,not furnished,0.0,5100.0,151.8126983642578,66.21292114257812
Belo Horizonte,-52.268123626708984,1.0,1.0,0.0,-,not acept,furnished,550.0,2048.181884765625,0.0,15.0
São Paulo,116.97057342529297,1.0,1.0,0.23788414895534515,6,acept,not furnished,360.0,750.0,46.0,10.0
Rio de Janeiro,75.0,4.0,1.0,0.0,2,acept,not furnished,800.0,2200.0,34.0,23.869338989257812
São Paulo,618.720458984375,4.0,5.0,3.332489252090454,-,acept,not furnished,0.0,6000.0,500.0,99.0
Rio de Janeiro,50.0,1.6866843700408936,1.0,0.2980465590953827,6,acept,not furnished,-4002.135986328125,2000.0,0.0,10.0
São Paulo,550.0,5.0,6.0,4.057330131530762,-,acept,not furnished,1442.18310546875,15000.0,764.1117553710938,226.0
São Paulo,216.0,3.494163751602173,4.0,4.0,-,acept,not furnished,15365.5859375,2800.0,686.0,36.0
São Paulo,444.0,4.0,4.0,5.0,-,acept,not furnished,-2355.47607421875,10000.0,584.0,151.0
São Paulo,69.0,3.0,2.0,1.0,5,acept,not furnished,395.0,1850.0,65.0,21.162952423095703
Belo Horizonte,76.0,2.0879955291748047,1.0,2.0,3,not acept,furnished,205.0,2100.0,99.0,28.0
São Paulo,180.0,3.0,3.228445053100586,3.0,3,acept,not furnished,2900.0,8100.0,0.0,103.0
São Paulo,445.0,3.0,4.1182756423950195,4.0,-,acept,not furnished,3191.0,15000.0,416.3982238769531,226.0
São Paulo,156.0,3.6313602924346924,4.0,3.0,1,acept,not furnished,1600.0,4200.0,305.0,57.37214660644531
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,30.0,14.0
São Paulo,130.0,3.0,4.0,3.0,7,acept,not furnished,1413.0,2400.0,-1634.6943359375,31.0
São Paulo,92.0,3.0,2.0,1.0,3,acept,furnished,720.0,3148.00341796875,-99.33551025390625,37.05340576171875
São Paulo,200.0,3.0,3.335306406021118,4.0,-,acept,not furnished,0.0,8500.0,407.0,128.0
São Paulo,50.0,2.0,1.0,1.0,13,acept,not furnished,-2997.333251953125,1300.0,4.0,17.0
Belo Horizonte,50.0,2.0,1.0,0.7157057523727417,-,not acept,not furnished,-4158.37451171875,850.0,243.1962127685547,14.0
São Paulo,155.0,3.0,3.0,2.0,-,acept,not furnished,2300.0,12000.0,700.0,153.0
Belo Horizonte,1000.0,3.839291572570801,3.212981700897217,3.0,-,acept,not furnished,1255.0,7000.0,634.0,94.0
Rio de Janeiro,31.028438568115234,1.0,1.4435913562774658,0.0,2,acept,furnished,900.0,3097.718994140625,34.0,42.78418731689453
São Paulo,58.0,1.8825474977493286,1.0,0.8909969925880432,13,acept,not furnished,389.0,1469.6038818359375,52.0,19.0
São Paulo,35.0,1.0,1.0,1.0,6,not acept,furnished,581.0,2947.426025390625,3650.79248046875,28.177978515625
Belo Horizonte,27.0,1.74504816532135,1.0,0.0,1,not acept,not furnished,0.0,1167.0,334.0,16.0
Belo Horizonte,16.0,1.3434630632400513,1.0,0.0,-,acept,not furnished,0.0,650.0,172.13998413085938,9.0
Belo Horizonte,94.0,3.0,2.0,1.0,1,not acept,furnished,450.0,1900.0,125.0,26.0
Porto Alegre,83.0,3.0,2.0,1.0,11,acept,not furnished,750.0,2500.0,3582.205322265625,37.0
São Paulo,496.34942626953125,5.0,3.837876796722412,4.0,-,acept,not furnished,0.0,6092.64208984375,-892.9682006835938,104.60538482666016
Belo Horizonte,360.0,5.0,2.0,2.0,1,acept,not furnished,2135.6669921875,4600.0,807.78466796875,77.58585357666016
Campinas,430.0,4.0,4.8337321281433105,5.0,-,acept,not furnished,0.0,13000.0,474.0,196.0
Belo Horizonte,29.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1046.2340087890625,8.0,15.0
Rio de Janeiro,120.0,3.0,2.0,0.0,2,acept,not furnished,650.0,2490.0,105.0,33.66855239868164
São Paulo,298.2599182128906,2.5426433086395264,2.0289857387542725,1.0,6,acept,not furnished,-4146.939453125,3448.6171875,251.0,58.0
Porto Alegre,60.0,1.704291820526123,1.0,0.0,-,acept,not furnished,0.0,650.0,42.0,26.084089279174805
São Paulo,45.0,2.0,2.0,0.0,-,acept,not furnished,0.0,1331.5667724609375,84.0,25.0
São Paulo,434.0027770996094,3.0,2.0,2.0,-,acept,not furnished,0.0,12000.0,542.0,183.0
São Paulo,200.0,3.0,2.0,2.369621515274048,-,acept,furnished,0.0,4700.0,184.0,71.0
Rio de Janeiro,138.1370391845703,2.0,1.0,1.0,2,acept,not furnished,-6027.90869140625,2433.918701171875,105.0,33.0
São Paulo,44.79130172729492,1.8443474769592285,1.0,0.8742215037345886,-,not acept,not furnished,-5795.048828125,1629.9942626953125,9.0,17.0
São Paulo,155.62384033203125,2.0,1.6587049961090088,1.4610143899917603,-,not acept,not furnished,-4351.986328125,2214.39697265625,-1121.7535400390625,32.0
São Paulo,321.7745056152344,2.7045328617095947,2.880851984024048,2.0324933528900146,6,acept,furnished,-6286.56787109375,5897.34423828125,196.0,64.0
São Paulo,90.0,2.5008509159088135,1.1942306756973267,0.0,1,not acept,not furnished,500.0,2700.0,25.0,35.0
Porto Alegre,45.0,1.0,0.9079824090003967,0.0,1,acept,not furnished,50.0,1498.7806396484375,-1573.5537109375,10.0
São Paulo,132.190185546875,2.0,2.0,2.0,-,not acept,not furnished,0.0,3600.0,390.0,41.0987548828125
São Paulo,578.3060302734375,2.883646249771118,2.880652666091919,2.810312271118164,1,acept,furnished,1400.0,5520.0,-774.0039672851562,70.0
Belo Horizonte,45.0,2.0,1.194886326789856,0.648512601852417,3,acept,not furnished,286.0,850.0,-625.1455078125,12.717491149902344
São Paulo,591.6666870117188,4.0,4.0,2.0,2,acept,not furnished,3500.0,7450.0,552.40283203125,99.65663146972656
São Paulo,604.6536865234375,3.0,5.0,3.129326581954956,-,acept,not furnished,3693.0,12000.0,-986.7887573242188,153.0
São Paulo,407.3631896972656,3.277128219604492,2.7637178897857666,2.0,8,acept,not furnished,1900.0,5500.0,48.0,74.0
São Paulo,200.88912963867188,3.4840478897094727,2.0,1.0,6,not acept,not furnished,690.0,2500.0,313700.0,69.61823272705078
Rio de Janeiro,152.59490966796875,2.0,2.0,1.0,3,acept,not furnished,1100.0,1500.0,342.0,20.0
São Paulo,75.0,3.0,1.0,1.3283231258392334,3,acept,not furnished,599.0,1300.0,74.0,17.0
São Paulo,94.0,3.0,2.0328421592712402,2.0,3,acept,not furnished,1000.0,2000.0,42.0,26.564464569091797
Rio de Janeiro,12.663487434387207,2.0,2.0,0.697534441947937,5,acept,not furnished,410.0,2617.368896484375,13.0,28.0
São Paulo,147.31689453125,2.0,1.0,0.0,15,acept,not furnished,542.0,1750.0,0.0,23.0
São Paulo,380.0,3.2407617568969727,3.0,2.0,12,not acept,furnished,5500.0,15000.0,1000.0,191.0
São Paulo,602.6005859375,4.0,3.651196241378784,3.0,1,acept,not furnished,3800.0,6280.671875,-510.3321838378906,63.0
São Paulo,258.09173583984375,2.0,1.0,1.0,2,acept,not furnished,9170.517578125,2800.0,137.0,36.0
Campinas,126.23433685302734,1.0,1.0,0.0,8,acept,not furnished,-4487.24560546875,550.0,70.0,7.0
São Paulo,310.0,4.0,4.203380107879639,3.530759811401367,6,acept,furnished,-10066.541015625,12000.0,2709.0,153.0
São Paulo,303.4612731933594,3.0,4.0,2.0,-,acept,not furnished,0.0,4260.33935546875,-1665.4986572265625,48.0
Porto Alegre,70.7723617553711,2.0,1.0,1.0,4,acept,not furnished,-986.8480834960938,1500.0,83.0,23.84659194946289
São Paulo,320.0,3.0,2.9307141304016113,0.0,2,not acept,not furnished,4778.0,3951.787841796875,1687.06640625,77.0
Campinas,40.48258590698242,3.0,2.0,2.0,13,not acept,not furnished,700.0,3139.7470703125,75.0,37.75569152832031
Belo Horizonte,235.0,4.0,5.0,3.0,6,acept,not furnished,760.0,3300.0,496.0,44.0
São Paulo,434.0,5.0,6.0,0.0,-,acept,not furnished,2629.0,8334.07421875,407.6713562011719,147.0
São Paulo,321.2398376464844,3.2466304302215576,4.0,2.0,1,acept,not furnished,2700.0,7000.0,-575.038330078125,89.0
São Paulo,167.80389404296875,3.0,2.0,2.0,5,acept,not furnished,1100.0,4353.7353515625,745.9170532226562,47.049320220947266
São Paulo,496.00909423828125,3.3862035274505615,2.8741366863250732,2.0,1,acept,furnished,4374.0,12750.0,343.1944885253906,162.0
Rio de Janeiro,55.0,2.0,1.0,1.0,3,acept,not furnished,670.0,680.0,125.0,9.0
Rio de Janeiro,60.0,2.0,1.0218013525009155,1.0,1,not acept,not furnished,800.0,1500.0,55.0,20.0
São Paulo,226.0,3.176624298095703,4.0,3.2981581687927246,4,not acept,not furnished,3352.34033203125,8020.23046875,1200.0,127.0
Belo Horizonte,58.0,2.0,1.2891972064971924,0.7564250826835632,2,acept,not furnished,-5819.4208984375,900.0,-2322.47802734375,12.0
São Paulo,178.0,4.0,3.0587856769561768,2.0,5,acept,not furnished,1700.0,6700.0,266.0917053222656,85.0
Porto Alegre,40.0,1.0,1.0,0.0,2,acept,furnished,120.0,1150.0,-522.7889404296875,17.0
Campinas,299.4651794433594,3.0,2.4809298515319824,2.5107882022857666,-,acept,not furnished,0.0,3580.75146484375,57.0,55.573020935058594
São Paulo,112.0,3.0,2.0,1.4291621446609497,3,acept,not furnished,-8711.8212890625,2860.287841796875,332.0,32.0
São Paulo,739.625244140625,4.0,4.15955924987793,3.0,13,acept,furnished,-1226.309326171875,15000.0,583.1422729492188,164.66079711914062
São Paulo,140.0,3.0,3.0,2.0,-,acept,not furnished,-4144.9248046875,5000.0,-1117.774169921875,76.0
Belo Horizonte,113.0,2.0,2.0,2.0,4,acept,not furnished,330.0,2600.0,116.0,23.760391235351562
Belo Horizonte,96.0,3.0,1.8497549295425415,2.0,1,acept,not furnished,450.0,1400.0,-975.1681518554688,19.0
São Paulo,55.0,2.1432244777679443,1.38295578956604,1.0,4,acept,furnished,550.0,3500.0,0.0,45.0
São Paulo,180.0,2.0,3.0,3.0,7,acept,not furnished,3300.0,7600.0,1025.0,54.0
São Paulo,240.0,3.576887607574463,3.8707613945007324,4.0,-,acept,not furnished,0.0,6000.0,834.0,91.0
São Paulo,80.0,3.0,4.0,2.336458921432495,-,acept,not furnished,1254.4730224609375,3559.03466796875,0.0,46.0
Belo Horizonte,230.0,5.0,3.0,2.0,3,acept,not furnished,500.0,2200.0,249.0,30.0
Belo Horizonte,127.0,3.140183687210083,2.0,3.0,1,acept,not furnished,750.0,3000.0,465.00250244140625,40.0
Belo Horizonte,156.0,4.0,3.5176100730895996,3.0,7,acept,not furnished,900.0,6500.0,369.0,87.0
São Paulo,65.0,2.0,1.0,2.0,21,acept,not furnished,1111.0,3485.906982421875,233.0,51.0
São Paulo,88.0,2.0,2.0,2.0,8,acept,furnished,1000.0,4500.0,134.0,49.489906311035156
Porto Alegre,107.0,2.2890355587005615,2.0,1.0,-,acept,not furnished,0.0,2000.0,42.0,36.0
São Paulo,60.0,2.0,1.0,1.0,2,acept,not furnished,550.0,1005.4844970703125,55.0,16.0
Porto Alegre,35.0,1.0,1.0,0.0,1,acept,not furnished,230.0,550.0,9.0,9.0
Porto Alegre,243.0,3.0,5.0,1.0,2,acept,not furnished,1788.0,5556.0,667.0,82.0
São Paulo,46.81575393676758,1.0,1.0,0.45798465609550476,-,not acept,not furnished,0.0,850.0,67.0,13.0
Campinas,45.0,1.0,1.0,1.0,4,acept,not furnished,700.0,891.6707763671875,46.0,12.0
Rio de Janeiro,250.6157989501953,3.0,2.2884433269500732,2.0,-,acept,not furnished,0.0,3000.0,167.0,46.0
São Paulo,80.0,2.0,1.6526920795440674,1.2536183595657349,-,acept,not furnished,-9036.5947265625,2829.1201171875,0.0,41.0
São Paulo,98.0,2.0,2.0,1.0,13,acept,not furnished,1055.0,2166.0,1456.3314208984375,30.024953842163086
São Paulo,122.69156646728516,1.875963807106018,1.1533005237579346,0.0,-,not acept,not furnished,-5060.724609375,1200.0,83.0,16.0
Rio de Janeiro,57.0,2.0,2.0,1.0,2,acept,not furnished,1080.0,1800.0,-1148.5023193359375,24.0
Porto Alegre,384.7760925292969,4.0,2.6452012062072754,2.0,-,acept,not furnished,2331.919921875,2400.0,-18.825468063354492,50.26700210571289
São Paulo,200.0,4.0,4.0,2.8519716262817383,5,acept,not furnished,2715.0,7000.0,834.0,96.29230499267578
São Paulo,70.0,2.0,2.0,1.0,3,acept,not furnished,200.0,1900.0,55.0,18.49496841430664
São Paulo,350.0,2.0,2.4557292461395264,2.0574777126312256,-,acept,not furnished,-925.0189819335938,2500.0,209.0,43.77512741088867
Porto Alegre,-35.1251335144043,2.0,1.0,0.0,4,not acept,furnished,-3097.071533203125,1700.0,9.0,25.0
São Paulo,40.0,0.9773707389831543,1.0,0.0,-,not acept,not furnished,0.0,750.0,0.0,14.0
São Paulo,194.92726135253906,1.0,1.0,0.0,-,acept,not furnished,0.0,700.0,0.0,10.0
São Paulo,200.0,3.0,3.0,2.0,2,acept,not furnished,2500.0,12000.0,834.0,153.0
São Paulo,36.0,1.0,1.0,1.0,-,acept,not furnished,-2416.153076171875,1990.0,119.0,26.0
Campinas,63.0,2.0,1.0,0.0,-,acept,not furnished,-3150.572998046875,850.0,26.0,12.185298919677734
São Paulo,184.9763946533203,2.0,1.5939289331436157,1.0,6,acept,not furnished,750.0,3500.0,1045.4786376953125,45.0
São Paulo,282.8293151855469,5.0,5.0,2.0,1,acept,not furnished,1500.0,5666.76220703125,554.0,49.0
Belo Horizonte,278.5799560546875,2.2350711822509766,1.5201669931411743,1.00734281539917,1,acept,not furnished,315.0,1621.7464599609375,-1105.1817626953125,12.0
Belo Horizonte,-44.13906478881836,2.0,1.0,1.0,12,not acept,not furnished,285.0,1730.2415771484375,1176.3363037109375,14.0
Belo Horizonte,90.0,2.7549941539764404,3.0,1.0,2,acept,not furnished,150.0,950.0,83.0,13.0
Porto Alegre,238.8694305419922,2.0,1.0,0.0,3,acept,not furnished,380.0,2427.322509765625,68.37515258789062,27.547733306884766
São Paulo,103.0,3.0599398612976074,2.0,2.0,6,acept,not furnished,1150.0,3000.0,459.0,39.0
São Paulo,160.0,2.0,3.0,0.0,-,acept,not furnished,0.0,4300.0,-1482.9200439453125,41.416481018066406
São Paulo,100.0,3.0,2.0,1.0,8,acept,furnished,1600.0,4000.0,184.0,52.0
São Paulo,50.0,2.0,1.0,1.0,17,acept,not furnished,-2628.19873046875,1026.0335693359375,0.0,13.0
São Paulo,55.0,2.0,1.0,1.0615195035934448,4,acept,not furnished,671.0,1100.0,1801.8365478515625,14.0
São Paulo,193.93212890625,2.0,2.0,0.0,-,acept,not furnished,600.0,2550.0,46.0,33.0
São Paulo,50.0,1.88981032371521,1.3727571964263916,0.0,-,acept,not furnished,0.0,2283.629150390625,0.0,34.72026824951172
Rio de Janeiro,25.0,1.0,1.0,0.18328844010829926,3,not acept,not furnished,-3279.479736328125,1984.42822265625,-193.08206176757812,25.0
São Paulo,120.0,2.0,2.0,2.0,-,acept,not furnished,115.37456512451172,5500.0,158.0,83.0
São Paulo,127.0,3.283423662185669,3.0,2.0,-,acept,not furnished,804.0,3800.0,257.0,49.0
São Paulo,98.0,3.0,2.0,1.0,9,acept,not furnished,1350.0,5500.0,200.0,70.0
São Paulo,65.0,1.0,1.1208328008651733,1.1957794427871704,1,not acept,furnished,-3778.914306640625,3050.0,-417.8855895996094,35.14460754394531
Belo Horizonte,86.0,2.0,2.0,2.0,2,acept,not furnished,700.0,907.9674072265625,8.0,16.0
Porto Alegre,200.0,4.0,3.41980242729187,0.0,-,not acept,not furnished,810.4984130859375,15000.0,834.0,171.0311279296875
São Paulo,360.0,4.0,5.0,4.385004043579102,20,acept,not furnished,4900.0,10000.0,1314.7408447265625,127.0
Belo Horizonte,65.0,2.0,1.0,1.0,2,acept,not furnished,330.0,1883.7037353515625,102.79031372070312,19.253780364990234
