cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,19.0,1.0,1.0,0.0,3,acept,not furnished,310.0,1573.32958984375,-23.625106811523438,12.376839637756348
Campinas,140.0,3.0,2.0,1.0,5,acept,not furnished,980.0,2000.0,252.83294677734375,26.0
São Paulo,251.7779998779297,4.0,3.0,3.3794093132019043,-,acept,furnished,0.0,12000.0,501.46917724609375,181.0
Porto Alegre,80.0,2.0,1.9332181215286255,1.6442620754241943,-,acept,not furnished,0.0,3056.35302734375,63.39234924316406,47.843719482421875
Rio de Janeiro,64.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1700.0,-73.25877380371094,26.0
São Paulo,20.0,1.5796573162078857,1.0,0.9057066440582275,-,acept,not furnished,0.0,2060.0,0.0,27.0
São Paulo,237.0,4.0,4.0,4.0,4,acept,not furnished,600.1524658203125,4990.0,725.2886962890625,64.0
São Paulo,190.0,4.0,4.0,3.0,17,acept,not furnished,2263.0,7419.18505859375,899.0,77.0
Porto Alegre,31.343517303466797,1.0,1.0,0.0,2,acept,not furnished,200.0,1490.76220703125,258.7681884765625,21.0
Campinas,46.0,2.0,1.0,0.9561099410057068,3,acept,not furnished,250.0,1100.0,-318.15692138671875,14.122288703918457
Porto Alegre,120.0,3.0,2.0,2.0,2,not acept,not furnished,600.0,2032.4803466796875,-40.50529479980469,30.0
São Paulo,76.0,2.4991276264190674,1.0,1.1444296836853027,-,acept,not furnished,0.0,2617.746826171875,45.0,35.733123779296875
São Paulo,142.0,2.586542844772339,2.0,1.765984058380127,14,acept,not furnished,1950.0,8500.0,194.0,75.52023315429688
Rio de Janeiro,169.63394165039062,3.0,2.0,1.0,2,acept,not furnished,798.2207641601562,3948.519287109375,848.0,48.137794494628906
Belo Horizonte,365.0,4.0,3.0050835609436035,3.3321218490600586,3,acept,not furnished,490.0,4959.81591796875,459.0,76.14324951171875
Rio de Janeiro,125.0,4.0,2.0,1.8330568075180054,2,not acept,not furnished,1734.020751953125,4500.0,40.0,54.34236145019531
São Paulo,55.0,2.0,1.0,1.0,2,acept,not furnished,314.41790771484375,1514.68994140625,83.0,21.492996215820312
São Paulo,400.0,6.0,4.0,3.0,-,acept,not furnished,1932.611572265625,3999.0,889.6024780273438,61.0
São Paulo,50.0,1.0,1.1441150903701782,1.2613487243652344,-,acept,furnished,464.0,1190.0,442.7459716796875,27.51058578491211
São Paulo,36.0,1.124755620956421,1.0,0.0,1,acept,not furnished,423.0,2680.0,47.0,34.0
Porto Alegre,75.74095916748047,2.1224963665008545,2.1369545459747314,1.2370699644088745,12,acept,furnished,950.0,2500.0,0.0,55.33773422241211
Porto Alegre,85.21752166748047,1.8064297437667847,1.0,0.0,3,acept,furnished,530.0,850.0,34.0,17.839397430419922
Porto Alegre,326.4961242675781,2.831803321838379,2.8355979919433594,1.9216738939285278,2,acept,not furnished,700.0,4800.0,250.0,64.3655776977539
São Paulo,49.0,2.0,1.0,1.0,10,acept,not furnished,513.0,1890.0,0.0,24.0
Porto Alegre,60.0,2.0,1.1829854249954224,0.7519606351852417,2,acept,not furnished,300.0,1300.0,15.582535743713379,12.819844245910645
Campinas,70.0,2.1705379486083984,1.887803077697754,1.0,7,acept,not furnished,1196.0,2004.0,0.0,26.0
São Paulo,75.0,3.0,1.66173255443573,1.2599210739135742,-,acept,not furnished,221.2110137939453,1539.0,0.0,20.0
São Paulo,54.0,1.8910995721817017,1.0,1.3171577453613281,8,acept,furnished,922.6366577148438,3949.0,182.75669860839844,46.085941314697266
São Paulo,158.08619689941406,1.0,1.0,1.086578130722046,11,acept,furnished,-48.49961853027344,3398.0,177.0,40.09117126464844
Rio de Janeiro,81.0,2.0,3.0,2.0,7,acept,furnished,2236.088623046875,5500.0,185.73556518554688,71.0
São Paulo,750.0,4.3468780517578125,6.0,4.458321571350098,-,acept,not furnished,-19.83751106262207,15000.0,2041.0,226.0
São Paulo,42.3300666809082,1.6896835565567017,1.0,0.0,3,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,100.0,3.086150646209717,3.0,2.1828932762145996,9,acept,not furnished,1017.6369018554688,12960.0,0.0,136.29454040527344
São Paulo,49.0,1.0,1.0,1.0,1,acept,not furnished,545.0,1200.0,0.0,17.31411361694336
São Paulo,122.01342010498047,1.8847359418869019,1.0,0.0,1,not acept,not furnished,-194.03208923339844,1000.0,84.0,13.0
Rio de Janeiro,-55.9068489074707,2.0,1.2564291954040527,0.0,3,acept,not furnished,871.0,600.0,94.0,9.306782722473145
São Paulo,156.0,3.0,2.0,3.0,9,acept,not furnished,1200.0,2200.0,405.990966796875,29.0
São Paulo,96.95262908935547,3.0,3.4636993408203125,4.0,-,acept,not furnished,-427.230224609375,4477.0,900.0,68.0
Belo Horizonte,130.0,3.4468774795532227,4.0,2.381265163421631,1,not acept,not furnished,1778.0,5200.0,529.0,70.0
Porto Alegre,302.0,4.0,4.0,3.0,2,acept,not furnished,2100.0,8973.0,943.572021484375,132.0
São Paulo,35.0,1.2247037887573242,0.9532319903373718,0.0,5,acept,not furnished,400.0,1811.220947265625,276.7109069824219,23.0
São Paulo,90.0,2.2689826488494873,1.4103420972824097,0.0,1,acept,not furnished,255.0,1990.0,401.8262939453125,26.0
São Paulo,81.0,2.0,1.0,1.0,1,acept,not furnished,1121.0,3910.0,340.0,50.0
Rio de Janeiro,40.0,2.0,1.0,0.0,3,acept,not furnished,480.0,1417.0,634.0061645507812,18.0
São Paulo,47.31143569946289,2.0,1.0,1.0,4,acept,not furnished,750.0,1841.0,130.4532470703125,19.819564819335938
Rio de Janeiro,155.5278778076172,1.4914567470550537,1.0,0.0,11,not acept,furnished,766.2724609375,2928.0,34.0,38.0
São Paulo,700.0,5.0,7.0,5.0,-,acept,not furnished,0.0,15000.0,2215.580322265625,226.0
São Paulo,134.41354370117188,3.0,2.6736199855804443,3.0,8,acept,furnished,819.4760131835938,5500.0,538.4901733398438,70.0
São Paulo,162.0,2.0,2.0,1.0,13,acept,not furnished,1804.0,2799.72119140625,286.1526184082031,25.866329193115234
São Paulo,190.0,4.0,3.0,3.282891035079956,-,not acept,furnished,0.0,8311.0,415.0,125.0
São Paulo,46.0,1.3119521141052246,1.0,0.0,1,acept,furnished,549.2008056640625,1950.0,0.0,25.0
São Paulo,299.1417236328125,3.731177806854248,4.0,3.4162347316741943,-,acept,not furnished,1596.0,8000.0,820.0,102.0
São Paulo,236.0,4.0,5.0,5.0,5,acept,not furnished,2827.0,5000.0,1261.0,64.0
São Paulo,100.0,3.0,2.221841812133789,2.0,-,not acept,not furnished,0.0,2243.133056640625,84.0,25.0
Belo Horizonte,80.0,1.0,0.8465401530265808,0.0,11,acept,not furnished,-1108.132080078125,1000.0,0.0,14.0
São Paulo,335.0,3.0,4.0,4.0,-,acept,furnished,3002.23974609375,6200.0,650.0,87.26132202148438
São Paulo,190.0,3.0,2.0,2.7143867015838623,-,acept,not furnished,0.0,4100.0,84.0,62.0
São Paulo,207.0,2.9931693077087402,3.0,1.0,5,acept,not furnished,429.438232421875,4941.2373046875,542.0,51.2712516784668
São Paulo,53.84066390991211,2.0,2.0,1.1542863845825195,3,acept,furnished,1183.1092529296875,2126.349365234375,109.0,30.0
Porto Alegre,88.82695770263672,3.0,2.0,1.0,9,acept,furnished,1050.0,4000.0,125.0,44.55297088623047
São Paulo,50.0,1.595808982849121,1.0359642505645752,0.5880284905433655,1,not acept,not furnished,240.5451202392578,880.0,210.24143981933594,14.0
São Paulo,150.0,3.0,4.0,0.0,2,acept,not furnished,1200.0,5537.5634765625,475.0,75.0
Belo Horizonte,220.0,4.0,3.0,2.0,2,acept,not furnished,1200.0,3968.656982421875,271.0,47.0
São Paulo,150.0,3.274718761444092,3.0,1.0,9,acept,not furnished,1700.0,13000.0,305.0,165.0
Rio de Janeiro,110.0,2.633457660675049,2.0,1.003543496131897,3,acept,not furnished,800.0,2100.0,155.0,28.0
São Paulo,378.4817199707031,4.0,4.0,4.0,19,acept,not furnished,1337.707763671875,9000.0,1667.0,115.0
São Paulo,29.0,1.0,1.0,0.0,2,acept,not furnished,148.0,1380.0,-580.3397827148438,1.7495278120040894
São Paulo,40.0,1.0,1.0,0.0,1,acept,not furnished,578.0,2249.1923828125,0.0,23.555644989013672
São Paulo,295.11871337890625,3.486417293548584,5.0,3.0,-,acept,furnished,1221.570556640625,7790.16357421875,3334.0,100.18709564208984
São Paulo,47.240657806396484,1.0,1.0,1.0,2,acept,not furnished,565.0,2300.0,-44.04878234863281,30.0
Rio de Janeiro,14.760098457336426,2.0,2.0,0.7727800607681274,8,acept,not furnished,491.4172058105469,1725.8916015625,84.0,24.0
São Paulo,80.0,2.0,2.0,1.0,1,acept,furnished,767.0,3200.0,213.0,41.0
Porto Alegre,65.0,2.086857318878174,1.0,0.0,5,acept,not furnished,550.0,850.0,34.0,13.283280372619629
São Paulo,400.0,5.0,5.0,4.0,-,acept,furnished,3200.0,6141.0,817.0,93.0
São Paulo,49.0,2.4660537242889404,1.0,2.0,1,acept,furnished,2000.0,8000.0,217.0,102.0
São Paulo,70.0,2.0,1.0,0.9110651016235352,12,acept,furnished,715.0,2100.0,114.0,27.0
São Paulo,130.0,3.540172576904297,2.0,6.0,-,acept,not furnished,0.0,6100.0,512.0,92.0
São Paulo,193.31736755371094,3.0,4.0,2.888653516769409,4,acept,not furnished,1302.077880859375,6000.0,584.0,77.0
Porto Alegre,64.0,2.0,1.3504358530044556,1.1893842220306396,7,acept,furnished,650.0,2000.0,628.78466796875,27.916160583496094
São Paulo,63.0,3.0,2.0,1.0,3,acept,not furnished,440.0,3300.0,-162.2405548095703,42.0
Belo Horizonte,46.0,1.9777792692184448,1.0,1.0,2,acept,not furnished,159.48768615722656,1350.814208984375,62.0,18.155841827392578
São Paulo,94.7185287475586,2.0243728160858154,1.0,1.2442312240600586,-,acept,not furnished,0.0,1614.960205078125,42.0,19.0
São Paulo,573.0,4.516494274139404,5.0,7.0,-,acept,furnished,0.0,14000.0,1974.0,211.0
São Paulo,117.22063446044922,1.0,1.0,0.0,6,acept,not furnished,-246.86814880371094,2014.99609375,0.0,22.0
Belo Horizonte,39.46805191040039,2.0,1.4945271015167236,1.0,4,acept,furnished,600.0,1500.0,191.72352600097656,24.836956024169922
São Paulo,23.0,1.0,1.0,0.07295303791761398,2,not acept,not furnished,143.34242248535156,950.0,50.0,13.0
São Paulo,56.295780181884766,2.0,2.0,1.0,-,acept,not furnished,56.20515441894531,2000.0,109.0,25.75386619567871
Rio de Janeiro,40.0,1.0,1.0,1.0,11,acept,not furnished,-138.93504333496094,2500.0,128.0,30.211271286010742
São Paulo,1600.0,4.0,6.081768989562988,12.0,-,acept,not furnished,1.0,8084.2236328125,5000.0,134.0196990966797
Belo Horizonte,200.0,5.0,3.0,2.0,-,acept,not furnished,1972.4537353515625,5434.0927734375,572.4371337890625,77.57176971435547
São Paulo,100.0,2.47432279586792,2.02136492729187,0.0,-,acept,not furnished,-355.0950927734375,3000.0,172.0,46.0
Porto Alegre,69.0,2.0,2.0,0.639022946357727,3,acept,not furnished,334.0,1340.614990234375,453.77886962890625,22.0
São Paulo,113.13213348388672,3.0,2.149942398071289,2.0,-,acept,not furnished,0.0,2800.0,179.0,36.0
São Paulo,33.97866439819336,3.0,2.0,4.0,-,acept,not furnished,-41.53117370605469,4055.166259765625,644.2579956054688,58.0
São Paulo,90.0,3.0,2.0,1.6500581502914429,7,not acept,not furnished,1080.0,3467.552978515625,423.3188171386719,33.653926849365234
São Paulo,53.0,1.6167677640914917,1.0,1.0,1,acept,furnished,720.0,3250.0,67.0,42.0
São Paulo,300.0,3.540585994720459,3.0,4.0,-,acept,not furnished,1.0,5002.0224609375,950.0,56.0
São Paulo,65.0,2.53008770942688,2.0,2.0,21,acept,not furnished,650.0,3200.0,234.0,36.877159118652344
São Paulo,182.36424255371094,3.172285795211792,3.0,2.0,-,acept,not furnished,978.8865356445312,4900.0,357.0,81.0
São Paulo,130.0,3.0,2.039651870727539,1.0,-,acept,not furnished,142.4685821533203,3085.928955078125,359.92401123046875,32.0
São Paulo,248.0,3.0,3.132171869277954,4.0,9,acept,not furnished,66.33033752441406,5500.0,146.0,70.0
São Paulo,45.0,1.0,1.0,0.3838217854499817,6,not acept,not furnished,251.0,1558.068115234375,199.1097412109375,18.0
São Paulo,130.0,2.9157278537750244,2.4453392028808594,2.0,-,acept,not furnished,544.2131958007812,3800.0,130.0,39.65152359008789
São Paulo,-20.190982818603516,2.0,1.0,0.0,10,acept,not furnished,600.0,1100.0,-6.328658580780029,17.0
Rio de Janeiro,378.2306823730469,2.0,4.0,8.0,-,acept,not furnished,680.7742919921875,4500.0,325.0,69.0
São Paulo,35.0,1.136021614074707,1.0,1.0,7,acept,not furnished,1076.0963134765625,2370.0,408.6988220214844,31.0
São Paulo,209.7965850830078,3.0,3.0,1.0,13,acept,not furnished,1510.0,2700.0,260.0,35.0
São Paulo,30.0,1.252741813659668,0.9930116534233093,0.0,6,acept,furnished,384.95745849609375,1700.0,0.0,22.0
São Paulo,200.0,3.3618035316467285,3.4463255405426025,3.0,-,acept,not furnished,1700.0,6800.0,667.0,80.76275634765625
São Paulo,115.62337493896484,2.0988025665283203,1.0,0.0,1,acept,not furnished,0.0,2611.7431640625,-245.03041076660156,33.932308197021484
São Paulo,113.0,3.0,1.0,0.0,1,acept,furnished,1500.0,4097.2177734375,365.8515625,48.66005325317383
Rio de Janeiro,100.0,2.0,2.1519718170166016,2.0,-,acept,not furnished,654.24560546875,4342.80419921875,233.0,71.0
São Paulo,52.0,2.0,1.0,0.4150310158729553,9,acept,not furnished,-123.93907165527344,1150.0,55.0,15.0
São Paulo,111.76655578613281,1.0,1.0,0.9832822680473328,1,not acept,not furnished,496.6022644042969,2200.0,-21.498092651367188,27.176748275756836
São Paulo,73.0,3.0,2.0,3.0,2,acept,not furnished,1100.0,1250.0,155.0,24.257104873657227
Belo Horizonte,210.0,4.0,5.0,3.0,4,acept,not furnished,-313.47265625,5200.0,606.0,70.0
Campinas,250.22328186035156,4.0,5.0,2.0,4,acept,not furnished,1954.0,3800.0,472.0,57.9500617980957
Belo Horizonte,70.0,3.0,1.778174877166748,1.0,4,acept,not furnished,370.0,1600.0,113.0,11.291584968566895
Porto Alegre,65.0,1.0,2.0,2.0,3,acept,not furnished,500.0,2500.0,0.0,37.0
São Paulo,52.0,1.0,1.1419427394866943,0.7907460927963257,3,not acept,furnished,945.7909545898438,2585.0,0.0,30.354246139526367
Campinas,1.1183288097381592,2.1415326595306396,1.0,1.3201594352722168,6,acept,not furnished,181.67555236816406,1946.8291015625,75.0,13.0
Rio de Janeiro,74.0,2.283200263977051,1.0,1.0,10,acept,not furnished,861.6419067382812,1768.0,-92.36109924316406,23.0
São Paulo,35.0,0.7638318538665771,1.0,1.0,11,acept,not furnished,470.0,1627.99951171875,22.0,32.0
Campinas,70.0,1.0,1.0,1.4445616006851196,-,acept,not furnished,-6.444688320159912,2287.046142578125,27.259201049804688,22.0
São Paulo,193.0,4.0,3.184075117111206,3.1846964359283447,-,acept,furnished,487.6082458496094,4000.0,94.90141296386719,72.0
São Paulo,50.0,1.0,0.6529062390327454,0.0,-,acept,not furnished,0.0,700.0,45.0,11.0
Rio de Janeiro,55.0,2.0,1.0807514190673828,1.0,5,not acept,not furnished,720.0,850.0,58.0,11.0
São Paulo,14.870327949523926,1.8490979671478271,1.2674089670181274,0.0,8,acept,not furnished,510.3883972167969,770.0,335.5699157714844,10.0
São Paulo,277.8897399902344,2.0,1.0,1.0,9,acept,not furnished,706.0,1700.0,0.0,22.0
Belo Horizonte,10.8136568069458,2.8572864532470703,2.0,1.0,2,acept,not furnished,126.59620666503906,1942.04248046875,267.0,31.0
Belo Horizonte,127.05998229980469,2.677272319793701,1.0,0.0,-,acept,not furnished,0.0,3020.179443359375,153.0,42.045101165771484
São Paulo,977.0916137695312,4.0,3.2196907997131348,2.0,-,acept,not furnished,1145.2960205078125,8500.0,-367.76190185546875,92.4153060913086
Belo Horizonte,668.6219482421875,4.0,3.0,3.0,11,not acept,not furnished,502.56329345703125,6400.0,620.52880859375,95.21517944335938
São Paulo,45.0,2.0,0.9199071526527405,0.743776261806488,-,acept,not furnished,0.0,1650.0,84.0,28.021940231323242
São Paulo,240.0,3.0,4.0,3.0,8,acept,not furnished,772.011474609375,7000.0,1225.0,89.0
Porto Alegre,140.89247131347656,2.0,3.0,1.39238703250885,3,acept,not furnished,350.0,2600.0,100.0,38.0
Porto Alegre,60.311710357666016,3.0,2.3300271034240723,2.1578874588012695,3,acept,not furnished,500.0,2800.0,150.0,41.0
São Paulo,61.0,2.3625359535217285,2.0,1.2785316705703735,1,acept,not furnished,885.0,1677.2861328125,130.0,25.766809463500977
São Paulo,80.02780151367188,2.0,1.414439082145691,1.0,4,acept,not furnished,375.0,2037.5269775390625,0.0,22.772138595581055
São Paulo,13.0,1.0,0.7462759613990784,0.0,-,acept,not furnished,0.0,2200.0,5.0,28.0
São Paulo,98.0,2.0,2.4423344135284424,0.0,21,acept,not furnished,444.42987060546875,9000.0,383.17236328125,115.0
São Paulo,79.6589584350586,2.0,3.0,2.0,22,acept,not furnished,1500.0,9800.0,545.0,125.0
Belo Horizonte,80.0,2.0,2.0,2.0,19,acept,not furnished,950.0,4500.0,501.0,60.681190490722656
São Paulo,6.915799140930176,1.0,0.597052276134491,0.0,-,acept,not furnished,0.0,525.0,25.0,7.0
São Paulo,41.73649978637695,2.0,1.288223385810852,2.0,10,not acept,not furnished,-270.274169921875,2000.0,24.0,26.0
Belo Horizonte,95.0,2.0,3.0,2.0,4,not acept,not furnished,323.644287109375,4500.0,187.55911254882812,60.0
São Paulo,-143.65426635742188,2.0,1.2005283832550049,1.0,5,acept,furnished,600.0,2161.605224609375,192.0,14.0
São Paulo,-7.293337821960449,1.0,1.0,1.0,24,acept,furnished,540.0,2100.0,140.0,29.48309898376465
Porto Alegre,-26.711017608642578,1.8216021060943604,1.0,0.5619375109672546,3,acept,furnished,316.0,1163.0,49.0,17.0
São Paulo,140.0,2.0,3.0,2.0,1,acept,not furnished,2400.0,6500.0,667.0,79.32494354248047
São Paulo,70.0,2.0,1.4005589485168457,0.0,-,acept,not furnished,0.0,1700.0,255.0,27.462560653686523
São Paulo,162.0,3.0,2.3449621200561523,2.0,3,acept,not furnished,380.0,2800.0,367.8143310546875,38.0
São Paulo,420.0,3.8296995162963867,4.0,3.4853265285491943,-,acept,not furnished,4900.0,11050.0,3700.0,141.0
Belo Horizonte,147.0,4.0,5.0,3.0,1,acept,not furnished,1200.0,4968.52490234375,293.0,40.0
Campinas,289.0721740722656,1.0,1.5589121580123901,1.0,7,acept,not furnished,550.0,2800.0,100.0,36.0
Rio de Janeiro,104.07563018798828,3.027625799179077,2.7861061096191406,2.0,1,acept,not furnished,1744.0,4082.7587890625,266.0,51.0
São Paulo,208.62295532226562,3.0,3.0,2.1996614933013916,8,acept,furnished,972.7274169921875,3435.0986328125,827.2018432617188,33.0
São Paulo,42.0,1.609536051750183,1.0,1.0,5,acept,not furnished,-103.98301696777344,2100.0,1698.5899658203125,27.0
São Paulo,359.17706298828125,4.0,5.0,4.47969388961792,4,acept,not furnished,4400.0,12500.0,1334.0,159.0
São Paulo,70.0,2.3120601177215576,1.0,1.0,2,acept,not furnished,328.828857421875,1952.073486328125,136.7450408935547,16.0
São Paulo,104.0,3.0,2.0,1.0,6,acept,not furnished,1077.0,2500.0,134.0,33.0
São Paulo,43.0,1.0,0.8816084265708923,0.0,7,acept,not furnished,1.0,1400.0,75.0,19.0
São Paulo,-44.44292068481445,1.8324202299118042,1.0,1.0,1,acept,furnished,814.0,2003.6312255859375,91.0,17.0
São Paulo,450.0,4.0,5.0,6.0,4,acept,not furnished,6600.0,9900.0,2600.0,126.0
São Paulo,28.0,1.5922187566757202,1.0,1.0,5,acept,not furnished,500.0,1608.28173828125,0.0,21.0
São Paulo,-16.461841583251953,1.0,1.0,1.0,12,acept,furnished,1445.0,4048.130859375,-154.01258850097656,64.0
São Paulo,34.0,1.1224620342254639,1.0,1.0,7,acept,furnished,510.0,3800.0,0.0,41.76772689819336
São Paulo,33.0,0.9960988759994507,0.9809871315956116,1.0,11,acept,furnished,189.70314025878906,3421.56591796875,182.4088592529297,44.66444396972656
Porto Alegre,31.873279571533203,1.8957607746124268,1.0,0.4764959216117859,1,not acept,not furnished,275.0,1200.0,104.0,16.0
São Paulo,57.781063079833984,2.3354156017303467,1.617118000984192,1.0,2,not acept,not furnished,676.1046142578125,2957.505859375,-112.79777526855469,32.076839447021484
São Paulo,18.943920135498047,3.0,3.0,2.0,10,acept,not furnished,865.0,2000.0,192.0,26.929018020629883
São Paulo,222.7241668701172,3.4449565410614014,3.740950107574463,8.0,-,acept,not furnished,605.2001953125,8493.3935546875,-231.5685577392578,132.0
São Paulo,300.0,3.0,3.0,3.0,-,acept,not furnished,0.0,3500.0,250.0,53.0
São Paulo,70.0,2.0,1.4918345212936401,2.0,1,not acept,not furnished,700.0,1900.0,-336.38385009765625,28.0
São Paulo,320.0,3.0,4.0,2.8894269466400146,-,not acept,not furnished,1247.9224853515625,5412.404296875,292.0,72.30236053466797
Belo Horizonte,403.9118957519531,4.0,5.0,3.8979976177215576,-,acept,not furnished,0.0,4275.0,957.3291015625,71.0
São Paulo,400.0,4.387968063354492,7.0,4.0,-,acept,not furnished,0.0,12000.0,1377.82275390625,181.0
São Paulo,173.9251251220703,3.5312905311584473,3.0,3.0,1,acept,not furnished,3032.0,3325.0,1295.0,43.0
Rio de Janeiro,90.0,2.0,2.0,1.0,3,acept,not furnished,600.0,1200.0,17.0,16.0
São Paulo,209.0,4.0,4.0,3.3040542602539062,7,not acept,furnished,4988.32568359375,3900.0,1084.0,50.0
São Paulo,55.0,2.0,1.0,1.0,-,acept,not furnished,-96.74375915527344,2100.0,11.0,27.0
São Paulo,280.0,4.0,3.2622263431549072,7.0,-,acept,furnished,890.0,4000.0,278.0,61.0
São Paulo,190.0,4.0,4.0,4.0,-,acept,not furnished,1273.2713623046875,7277.89990234375,411.4374084472656,102.0
São Paulo,20.0,1.1748653650283813,0.7907169461250305,0.0,-,acept,furnished,1216.9287109375,1800.0,130.0,23.0
São Paulo,294.0,3.0,6.0,3.2910237312316895,-,acept,not furnished,-258.5648193359375,4573.73779296875,512.0,37.0
São Paulo,40.0,1.2356523275375366,1.0,0.0,1,not acept,not furnished,615.122802734375,2080.50390625,17.0,20.94882583618164
São Paulo,60.0,1.8080310821533203,1.0,0.9608879089355469,1,acept,furnished,600.0,2147.800537109375,19.0,29.0
São Paulo,77.13597106933594,3.163264751434326,3.0,2.0,-,acept,not furnished,0.0,3390.0,400.0,43.0
São Paulo,350.0,5.0,4.0,8.0,-,not acept,not furnished,0.0,9000.0,762.0,136.0
Belo Horizonte,68.0,3.0,2.0,1.0,2,acept,not furnished,150.0,900.0,262.7811584472656,12.0
Porto Alegre,40.0,1.0,1.0,1.0,-,acept,not furnished,0.0,960.0,15.0,18.0
São Paulo,220.0,3.0,4.0,3.0,1,acept,not furnished,2750.0,5800.0,1040.0,74.0
São Paulo,126.6778564453125,3.0,3.0,3.0106101036071777,-,acept,not furnished,0.0,7000.0,500.76361083984375,106.0
Campinas,65.0,2.2845189571380615,1.0,1.0,3,acept,not furnished,550.0,1100.0,-71.35743713378906,14.73107624053955
São Paulo,170.36509704589844,4.0,3.0,2.0,-,acept,not furnished,-76.44737243652344,4400.0,474.7791442871094,67.0
São Paulo,55.0,1.0,1.0,1.0,4,not acept,not furnished,812.0,2378.878662109375,0.0,41.0
São Paulo,100.0,2.47756028175354,2.0,1.0,-,acept,not furnished,0.0,2800.0,9.918656349182129,47.1263542175293
São Paulo,116.0,3.0686428546905518,3.0,2.0,-,acept,not furnished,1305.2381591796875,2400.0,330.0,36.98015594482422
São Paulo,59.0,2.0,1.0,0.0,7,not acept,furnished,1400.0,5000.0,244.0,65.0
São Paulo,380.0,3.0,3.894503355026245,3.0,-,acept,not furnished,3200.0,15000.0,917.0,171.03724670410156
São Paulo,175.0,4.0,3.6380436420440674,3.0,3,acept,not furnished,1750.0,13000.0,850.0,165.0
São Paulo,37.0,1.0,0.8305421471595764,0.5927609801292419,11,acept,furnished,800.0,2800.0,0.0,39.768714904785156
São Paulo,-32.33975601196289,2.01703143119812,1.0,0.7407359480857849,1,not acept,not furnished,490.0,1750.0,77.0,23.0
São Paulo,58.0,2.028148889541626,1.0,1.0,1,acept,not furnished,650.0,1050.0,416.61248779296875,14.0
São Paulo,72.0,3.0,1.982283592224121,2.1115496158599854,2,acept,not furnished,461.0,2794.35009765625,480.5382385253906,35.79916763305664
Belo Horizonte,135.0,4.0,2.0,2.203461170196533,2,acept,not furnished,950.0,3800.0,294.0,51.0
Rio de Janeiro,12.369793891906738,4.0,3.0,2.0,5,acept,not furnished,1500.0,5000.0,412.0,65.0
São Paulo,190.0,3.0,3.0,2.8671212196350098,-,acept,not furnished,0.0,6800.0,559.324462890625,103.0
Rio de Janeiro,110.0,1.9759371280670166,1.0,0.0,7,acept,furnished,1335.1676025390625,3775.3427734375,167.0,49.937355041503906
São Paulo,80.0,2.0,2.0,2.0,-,acept,furnished,61.34095764160156,5500.0,0.0,70.0
São Paulo,90.0,2.4411518573760986,1.9016516208648682,1.0,5,acept,not furnished,973.0,1934.5247802734375,453.299560546875,20.0
Porto Alegre,54.0,2.193208694458008,1.0,1.0,2,acept,not furnished,150.0,900.0,100.0,14.0
Rio de Janeiro,138.086181640625,3.0,2.7042486667633057,1.881361484527588,6,acept,not furnished,1300.0,3800.0,180.0,49.0
Porto Alegre,-55.731388092041016,1.0,1.0,0.46494394540786743,3,acept,not furnished,270.0,650.0,23.0,10.0
São Paulo,51.0,1.0,2.0,0.3920169472694397,1,not acept,furnished,915.0283813476562,2100.0,27.0,27.0
Campinas,62.0,2.0,1.0,1.0,-,acept,not furnished,-100.94798278808594,1100.0,12.0,14.0
São Paulo,70.0,2.0,2.0,2.0,7,acept,furnished,1726.0,3950.0,473.2696533203125,51.0
Rio de Janeiro,63.0,2.352492094039917,1.7656208276748657,0.5282774567604065,4,acept,not furnished,600.0,1110.0,0.0,15.0
São Paulo,127.0,3.0,2.0,2.1562938690185547,10,acept,not furnished,552.9682006835938,6156.0,466.3310852050781,64.36972045898438
São Paulo,230.0,4.0,3.0,2.0,2,acept,not furnished,3200.0,10000.0,484.2311096191406,127.0
Campinas,102.0,3.0,3.0,1.0,9,acept,not furnished,1100.0,1500.0,105.0,29.727991104125977
São Paulo,65.0,2.0,2.0,1.0,3,acept,furnished,328.79736328125,1679.0,0.0,24.342361450195312
Rio de Janeiro,67.0,2.0,1.0,0.0,2,acept,not furnished,590.0,1500.0,450.96612548828125,20.0
Porto Alegre,56.0,2.004941701889038,1.0,0.0,3,acept,not furnished,300.0,448.046875,34.0,11.0
São Paulo,49.982234954833984,3.038980722427368,3.0,2.0,14,acept,furnished,2100.0,7000.0,250.4840850830078,89.0
São Paulo,-8.629260063171387,2.0,1.0,1.0,-,acept,not furnished,162.1391143798828,540.0,0.0,16.65399169921875
São Paulo,80.0,2.0,2.0,1.4487789869308472,8,acept,furnished,1000.0,4500.0,250.0,58.0
Campinas,156.0,4.0,2.4741737842559814,1.8674770593643188,3,acept,not furnished,1950.0,935.0,200.0,12.0
Campinas,73.38995361328125,1.0,1.0,1.0,1,not acept,not furnished,232.9820098876953,1200.0,40.0,16.0
Rio de Janeiro,118.74717712402344,3.0,2.0,0.0,4,acept,not furnished,950.0,4149.60205078125,243.0,71.0
Belo Horizonte,90.0,2.0,2.3769752979278564,2.0,1,acept,not furnished,950.0,2600.0,304.0,37.80198287963867
