cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,125.0,2.22005295753479,2.0,0.0,7,acept,not furnished,-2695.844482421875,2005.3292236328125,-305.3492736816406,14.0
São Paulo,186.65309143066406,3.0,2.786571979522705,3.0,-,acept,furnished,1391.43994140625,5058.0,-713.78564453125,70.24856567382812
São Paulo,190.0,3.2490074634552,3.0,2.0,4,acept,not furnished,1800.0,4209.0859375,292.0,42.0
Belo Horizonte,123.0,3.0,2.340238094329834,1.0,3,acept,not furnished,2187.845458984375,2600.0,143.0,35.0
Campinas,53.0,2.0,1.0,1.0,-,acept,not furnished,284.0,2000.0,-722.4630126953125,26.0
Rio de Janeiro,70.0,2.0,1.5949724912643433,1.0,2,acept,not furnished,-1987.0589599609375,2180.0,60.0,29.0
São Paulo,90.0,2.0,2.0,2.0,-,acept,furnished,-2015.5926513671875,12200.0,454.0,113.38911437988281
São Paulo,95.0,3.0,2.0,1.3190613985061646,-,acept,not furnished,-1868.9801025390625,1590.0,0.0,24.0
Belo Horizonte,74.0,2.2601158618927,1.0,1.0,4,acept,not furnished,474.0,1668.4300537109375,-891.4732666015625,12.0
São Paulo,80.22161865234375,1.0,1.3388124704360962,1.0,15,not acept,not furnished,620.0,3600.0,0.0,46.0
São Paulo,155.0,4.0,3.2690494060516357,3.0,-,acept,not furnished,1850.0,5881.0048828125,-608.1174926757812,73.01200103759766
São Paulo,125.0,3.0,1.0,2.0,3,acept,not furnished,1000.0,2200.0,159.0,29.0
São Paulo,40.0,1.0,1.0,1.0,9,acept,not furnished,-1441.4664306640625,1580.0,25.0,21.0
São Paulo,306.3706359863281,3.055712938308716,2.0,4.0,-,acept,not furnished,0.0,6522.0,135.9037322998047,78.11995697021484
Belo Horizonte,255.3976287841797,3.495487928390503,3.029364824295044,8.0,-,acept,not furnished,0.0,5264.318359375,450.0,76.49606323242188
São Paulo,350.0,3.9400625228881836,4.0,3.467191219329834,-,acept,not furnished,0.0,6000.0,192.0,107.0
São Paulo,40.0,1.0,1.0,1.0,8,not acept,not furnished,-2312.828369140625,3055.82958984375,100.0,36.0
São Paulo,30.0,1.0,1.624882459640503,1.0,15,acept,not furnished,668.0,3500.0,127.0,45.0
São Paulo,216.17208862304688,3.0,4.0,2.0,4,acept,not furnished,1100.0,4500.0,375.0,58.0
São Paulo,110.0,3.0,3.0,1.6920779943466187,5,acept,not furnished,1300.0,4000.0,-251.23831176757812,59.0
São Paulo,100.0,4.0,4.0,1.0,-,acept,not furnished,0.0,10000.0,337.4676208496094,151.0
São Paulo,377.0,5.0,4.0,3.7138431072235107,-,acept,not furnished,0.0,7262.9853515625,900.0,104.45104217529297
São Paulo,230.0,2.0,3.928724527359009,3.0,17,acept,furnished,2575.0,8000.0,633.0,117.65005493164062
São Paulo,35.0,1.0,1.0,0.0,5,not acept,furnished,450.0,1800.0,91.0,24.296552658081055
São Paulo,32.0,1.0,1.0,1.0,16,acept,not furnished,533.0,2900.0,-470.7763366699219,37.0
São Paulo,74.0,2.0,1.0,0.9291751384735107,5,acept,not furnished,569.0,2547.542236328125,-30.098899841308594,30.16600799560547
São Paulo,147.0,2.0,3.0,4.0,19,acept,not furnished,2600.0,1200.0,375.0,16.0
São Paulo,35.0,1.0,1.0110903978347778,0.0,3,acept,furnished,480.0,2500.0,60.0,32.0
Rio de Janeiro,26.0,1.0,1.0,0.0,1,acept,not furnished,630.0,1500.0,84.0,30.583391189575195
São Paulo,70.0,2.1517598628997803,2.0,0.9331983327865601,5,acept,furnished,517.0,1700.0,-194.58297729492188,30.86814308166504
São Paulo,150.0,2.725484609603882,2.3823893070220947,1.9794331789016724,-,acept,furnished,11715.474609375,2800.0,-327.4697570800781,36.0
São Paulo,175.45143127441406,3.0,3.0,2.0,-,acept,not furnished,0.0,7016.904296875,-83.96080780029297,121.0
São Paulo,60.0,1.0,1.107417345046997,0.6874367594718933,14,acept,not furnished,583.0,1100.0,49.0,14.0
São Paulo,250.0,4.0,3.2956202030181885,3.0,2,acept,not furnished,1700.0,2550.0,334.0,33.0
São Paulo,44.0,1.0,2.0,1.590876579284668,1,not acept,furnished,3300.0,3300.0,10176.8427734375,42.0
São Paulo,159.9413299560547,7.0,5.0,2.0,-,acept,furnished,-646.2283325195312,6000.0,518.4281616210938,100.28778076171875
São Paulo,157.0,3.0,2.0,2.189631700515747,7,acept,not furnished,1465.3009033203125,4500.0,347.0,58.0
São Paulo,97.0,2.407244920730591,1.8018654584884644,0.0,1,acept,not furnished,1200.0,3605.2998046875,0.0,35.16074752807617
Belo Horizonte,548.0,4.4607954025268555,7.0,6.0,17,acept,not furnished,5905.0,15000.0,773.968994140625,186.33253479003906
São Paulo,28.0,1.0,1.0,0.0,1,acept,not furnished,0.0,1325.0,-673.407958984375,17.409345626831055
São Paulo,220.4529266357422,3.292060613632202,4.0,0.0,1,acept,not furnished,2000.0,10000.0,1667.0,127.0
São Paulo,193.0,4.0,2.0,2.0,-,acept,not furnished,0.0,8900.0,255.0,146.0
São Paulo,357.3625793457031,5.0,5.0,3.858229160308838,-,acept,not furnished,0.0,9314.1396484375,667.0,158.0
São Paulo,30.329463958740234,1.8761425018310547,1.0,0.0,2,not acept,not furnished,200.0,1056.8050537109375,0.0,13.0
São Paulo,135.0,2.0,3.0,2.0,1,not acept,not furnished,2000.0,10450.53125,542.0,156.0
São Paulo,103.0,2.0,2.0,1.0,8,acept,not furnished,530.0,1600.0,221.0,21.0
Campinas,182.92391967773438,3.0,2.092108726501465,1.4861284494400024,1,acept,not furnished,1500.0,1360.0,292.0,18.0
São Paulo,80.0,3.0,2.0,1.0,-,acept,not furnished,740.0,1500.0,150.0,20.0
São Paulo,160.0,3.0,3.0,2.0,10,acept,not furnished,1229.0,4000.0,-452.2465515136719,47.12310028076172
São Paulo,238.0,4.0,3.0,4.0,24,acept,not furnished,2980.0,10200.0,1816.0,130.0
São Paulo,500.0,3.8452250957489014,3.937894105911255,4.0,-,acept,not furnished,0.0,6744.03271484375,167.0,91.0
São Paulo,789.3858642578125,5.0,5.0,4.0,4,acept,not furnished,9900.0,12374.951171875,2200.0,191.0
São Paulo,80.0,2.254697322845459,1.0,0.0,-,acept,not furnished,0.0,2076.1474609375,50.0,21.0
São Paulo,210.0,4.0,5.0,3.338240146636963,-,acept,furnished,2620.0,2975.0,-76.6152572631836,81.11994934082031
Porto Alegre,106.0,3.0,3.0,1.0,7,acept,not furnished,900.0,2250.0,186.0,33.0
Rio de Janeiro,30.0,1.0,1.0,0.0,11,acept,not furnished,500.0,1200.0,-608.7620239257812,25.635480880737305
São Paulo,208.12750244140625,3.0,2.0,1.3644384145736694,-,acept,not furnished,0.0,2000.0,-1019.016845703125,31.0
São Paulo,-9.181987762451172,1.0,1.0,1.0,-,acept,not furnished,0.0,1250.0,0.0,19.0
São Paulo,200.0,3.0,2.304311513900757,0.0,4,acept,not furnished,3672.0,3600.0,-984.74609375,50.73701477050781
São Paulo,-52.230098724365234,2.0,1.3068667650222778,0.0,-,acept,not furnished,641.7762451171875,1000.0,138.0,23.23093032836914
São Paulo,177.0,4.0,3.9154469966888428,4.0,-,acept,not furnished,1500.0,9200.0,959.0,117.0
São Paulo,103.0,3.0,3.0,1.8789403438568115,-,acept,not furnished,735.0,2500.0,1090.6865234375,39.39173126220703
São Paulo,440.0,4.569128036499023,4.0,4.0,-,acept,not furnished,-2835.44482421875,12000.0,2500.0,181.0
São Paulo,65.0,2.206259250640869,1.0,0.6803510785102844,8,acept,not furnished,600.0,1700.0,92.0,22.0
Belo Horizonte,260.0,5.0,3.0,3.0,12,acept,not furnished,2000.0,5683.15234375,-78.56926727294922,54.0
São Paulo,200.0,3.796678066253662,4.0,6.0,-,acept,not furnished,0.0,4320.0,375.0,65.0
São Paulo,96.0,2.733466863632202,2.0,1.0,-,acept,not furnished,-2514.48779296875,3050.0,231.0,39.0
São Paulo,68.0,2.0,2.0,0.9900799989700317,2,acept,not furnished,690.0,2900.0,137.0,37.0
São Paulo,300.0,5.0,5.0,3.688973903656006,-,not acept,not furnished,0.0,4500.0,404.4145812988281,74.0
São Paulo,34.0,1.5201674699783325,1.0,0.0,-,acept,not furnished,-129.2407684326172,2329.98779296875,27.0,29.775371551513672
Campinas,398.0,5.0,6.0,4.1400837898254395,-,acept,not furnished,3500.0,8500.0,700.0,108.0
Belo Horizonte,100.0,1.0,1.6968306303024292,1.2194403409957886,1,acept,not furnished,2048.11572265625,2600.0,0.0,25.634586334228516
Belo Horizonte,176.0,3.4451534748077393,5.0,3.0,6,acept,furnished,2136.0,6500.0,704.0,87.0
Belo Horizonte,40.47208786010742,2.0,1.6187233924865723,1.2438907623291016,4,not acept,not furnished,500.0,2666.3203125,-561.544677734375,28.607242584228516
Belo Horizonte,680.0,4.5334391593933105,6.0,4.227715015411377,-,acept,not furnished,0.0,8000.0,428.0,132.0
São Paulo,220.0,4.0,3.0,3.2826247215270996,9,acept,furnished,2141.1513671875,15000.0,1138.0,159.44960021972656
São Paulo,85.55695343017578,2.0,2.0,0.9355981945991516,-,not acept,not furnished,3605.2734375,2646.099853515625,174.0,32.0
São Paulo,180.0,3.0,2.564621925354004,1.0,2,acept,furnished,-1643.4595947265625,5241.2666015625,-797.9610595703125,70.0
São Paulo,36.0,1.727994680404663,1.4650765657424927,1.0,8,acept,not furnished,-999.7653198242188,2975.614990234375,93.0,33.62159729003906
Belo Horizonte,183.4753875732422,4.0,4.0,4.0,8,acept,not furnished,2394.0,12700.0,-67.51265716552734,170.0
São Paulo,103.0,2.5457205772399902,2.0221173763275146,0.0,1,acept,not furnished,812.0,3300.0,336.0,43.0
Porto Alegre,101.0,2.0,1.961374044418335,0.40682315826416016,5,acept,not furnished,480.0,1800.0,500.0,27.0
São Paulo,612.0020141601562,4.0,4.0,0.0,11,acept,not furnished,2450.0,6000.0,1458.0,77.0
São Paulo,28.0,1.0,1.2103921175003052,0.0,4,acept,not furnished,495.0,1980.0,68.0,26.0
São Paulo,260.0,3.7692131996154785,4.0,4.0,-,acept,not furnished,0.0,4500.0,0.0,70.37940979003906
São Paulo,330.0,3.2144224643707275,2.74652099609375,2.1640448570251465,-,acept,not furnished,1818.84814453125,1870.0,400.0,29.0
Rio de Janeiro,70.0,2.0989773273468018,2.0,1.0,6,acept,not furnished,607.0,1189.0,-609.434326171875,23.75962257385254
Porto Alegre,44.431522369384766,1.0,1.1081186532974243,0.0,3,acept,not furnished,500.0,1200.0,13.0,16.0
São Paulo,93.55525970458984,3.0,3.0,2.0,1,acept,not furnished,2200.0,10500.0,505.0,134.0
Porto Alegre,60.0,2.0,1.3862911462783813,1.0,2,acept,not furnished,506.0,1350.0,42.0,18.0
São Paulo,36.0,1.5139048099517822,1.0,1.0,1,acept,not furnished,130.0,1379.0,99.0,14.093313217163086
São Paulo,20.0,1.0,1.0,0.0,1,acept,furnished,0.0,2060.0,0.0,28.334707260131836
Porto Alegre,9.48971939086914,1.753747820854187,1.1329959630966187,0.0,1,acept,not furnished,375.0,750.0,26.0,11.0
São Paulo,180.0,3.0,4.0,4.0,-,acept,furnished,0.0,4700.0,-597.1185302734375,71.0
São Paulo,105.0,3.0,3.0,1.0,1,acept,not furnished,980.0,2150.0,0.0,28.0
São Paulo,346.7206726074219,4.0,5.0,4.0,1,acept,not furnished,4200.0,9700.0,142.27146911621094,104.2247314453125
Belo Horizonte,450.0,3.185473680496216,2.0,2.026325225830078,-,acept,not furnished,0.0,1512.0,71.0,25.0
Campinas,478.6302185058594,4.0,6.0,4.0,-,acept,not furnished,-614.9843139648438,7700.0,300.0,94.8615951538086
São Paulo,140.0,2.0,2.0,1.0,5,acept,furnished,700.0,1900.0,-1046.7232666015625,35.391937255859375
São Paulo,900.0,3.0,3.6471705436706543,2.9354183673858643,-,acept,not furnished,2053.453125,8000.0,602.9797973632812,121.0
Porto Alegre,152.0,3.0,5.0,3.0,9,acept,not furnished,1600.0,6000.0,321.0,88.0
São Paulo,280.0,3.0,3.4182615280151367,3.0,-,acept,not furnished,2457.215576171875,8000.0,500.0,102.7730712890625
São Paulo,230.0,4.0,4.0,3.85086989402771,-,not acept,not furnished,2564.0,2500.0,934.0,32.0
São Paulo,92.0,2.8601508140563965,2.6590521335601807,3.0,6,acept,not furnished,700.0,4383.36328125,167.0,43.55367660522461
Belo Horizonte,58.0,1.0,1.3619993925094604,1.0,-,acept,not furnished,4349.54638671875,1100.0,34.0,24.060890197753906
São Paulo,41.0,1.519745945930481,1.1088330745697021,1.0,1,acept,not furnished,248.0,1193.0,0.0,16.0
São Paulo,206.0,3.605268716812134,4.0,3.044616937637329,10,acept,not furnished,-3734.724365234375,9552.859375,474.3740234375,153.0
São Paulo,214.0,3.0,3.0,2.372654914855957,1,acept,not furnished,2016.0,5900.0,-886.128662109375,75.0
São Paulo,110.0,2.0,1.758604884147644,1.0,18,acept,not furnished,1286.0,1710.0,0.0,22.0
Belo Horizonte,100.0,2.340275764465332,1.0,0.0,-,acept,not furnished,0.0,1297.6822509765625,25.0,13.0
Belo Horizonte,80.0,2.0,2.0,1.3705304861068726,4,acept,not furnished,250.0,1422.2388916015625,-1261.8494873046875,16.0
Belo Horizonte,311.0,3.773892641067505,4.0,3.0,20,not acept,not furnished,3075.0,13000.0,1753.0,174.0
São Paulo,200.0,2.0,3.4715561866760254,2.791105270385742,1,acept,furnished,1700.0,15000.0,667.0,152.26939392089844
Campinas,96.0,2.7067971229553223,2.3004136085510254,2.0,10,acept,not furnished,800.0,3002.67236328125,189.0,32.19094467163086
Rio de Janeiro,269.39459228515625,4.0,2.0,1.0,1,acept,not furnished,1700.0,6000.0,380.0,78.0
São Paulo,359.5198974609375,3.0,3.0264477729797363,2.0,17,acept,not furnished,-5799.4296875,7070.0,382.0,90.0
São Paulo,140.0,3.0,2.607156753540039,1.0,1,acept,not furnished,2200.0,3900.0,-1242.7332763671875,47.86909103393555
São Paulo,60.0,2.1036934852600098,1.5472967624664307,1.0,2,acept,not furnished,592.0,1308.1737060546875,0.0,17.0
São Paulo,-99.76287078857422,1.0,1.0,0.2922009229660034,-,not acept,not furnished,0.0,600.0,34.0,23.323060989379883
São Paulo,178.0,3.0,4.0,4.0,6,acept,furnished,2700.0,10200.0,667.0,112.36805725097656
São Paulo,140.0,3.0,3.0,2.0,-,acept,furnished,0.0,4900.0,-638.58984375,74.0
São Paulo,72.0,2.08899188041687,1.0,0.0,1,acept,not furnished,864.0,1634.6488037109375,0.0,13.0
São Paulo,117.0,1.9124884605407715,1.0,1.0,5,not acept,furnished,720.0,2700.0,11.0,35.0
São Paulo,35.0,1.0,1.0,1.0,1,acept,not furnished,2762.490234375,2062.0869140625,30.0,23.277923583984375
Porto Alegre,42.0,1.1259582042694092,1.0,0.0,1,acept,furnished,360.0,890.0,4467.4287109375,13.0
Belo Horizonte,29.0,1.0,1.0,0.0,-,acept,not furnished,-345.0334777832031,1100.0,8.0,16.028764724731445
São Paulo,130.0,2.0,1.0,0.0,1,acept,not furnished,650.0,2150.0,9.0,22.278076171875
São Paulo,100.0,3.0,2.0,2.0907247066497803,1,acept,furnished,2350.0,5000.0,333.0,65.0
Rio de Janeiro,39.0,1.2521249055862427,1.0,0.0,4,acept,not furnished,450.0,609.0,-923.47998046875,8.0
São Paulo,61.0,1.0,1.0,0.0,9,not acept,not furnished,394.0,2605.353515625,0.0,29.922590255737305
Campinas,750.0,4.0,5.0,5.0,-,acept,not furnished,2084.42041015625,10218.5830078125,667.0,157.0
Belo Horizonte,245.38723754882812,4.0,3.0,2.0,4,acept,not furnished,900.0,2700.0,277.0,45.41094970703125
São Paulo,850.4527587890625,4.0,4.0,2.792426824569702,-,acept,not furnished,0.0,7418.5166015625,200.0,113.0
São Paulo,88.97028350830078,2.0,2.0,0.0,-,acept,not furnished,-1803.1456298828125,1700.0,73.0,26.0
São Paulo,100.0,3.2057080268859863,2.988727569580078,4.0,-,acept,not furnished,1814.4549560546875,2600.0,-973.89013671875,40.0
Belo Horizonte,134.9120330810547,2.403632402420044,2.0,1.7372921705245972,3,acept,not furnished,1750.0,3612.321533203125,500.0,51.52011489868164
São Paulo,190.0,2.882150411605835,3.0906856060028076,2.6962084770202637,14,acept,not furnished,1700.0,5704.26025390625,900.0,71.51251983642578
Rio de Janeiro,115.0,2.0,2.0,0.0,13,acept,not furnished,950.0,3745.77001953125,2731.0,58.0
São Paulo,119.0,3.0,1.0,1.0,5,acept,not furnished,926.0,1200.0,100.0,29.036842346191406
São Paulo,206.70143127441406,2.48940110206604,3.0,1.0,4,acept,furnished,1200.0,1890.0,42.0,24.0
São Paulo,55.0,2.0,1.0,0.6721709966659546,1,acept,not furnished,400.0,1087.0,0.0,14.0
São Paulo,8.130878448486328,1.0,1.0,1.0,2,acept,furnished,724.0,3000.0,89.0,39.0
São Paulo,316.0,4.0,6.0,4.0,18,acept,furnished,4767.0,8787.7705078125,1963.0,107.14228057861328
São Paulo,246.4915771484375,2.0,3.0,2.070439338684082,-,acept,not furnished,-215.4623260498047,3500.0,167.0,53.0
Belo Horizonte,278.6824951171875,5.0,4.352263450622559,3.954566240310669,-,acept,not furnished,0.0,14980.0,1904.0,246.0
São Paulo,172.18565368652344,3.0,2.718641519546509,1.8195157051086426,8,acept,not furnished,1172.0,4817.9453125,0.0,61.0
São Paulo,53.0,2.0,1.0,1.0,7,acept,not furnished,450.0,4200.0,42.0,54.0
São Paulo,49.0,2.0,1.0,1.0,1,acept,not furnished,400.0,1676.2784423828125,4.0,13.0
Campinas,185.0,3.0,2.5839829444885254,2.0,6,acept,not furnished,1200.0,2200.0,100.0,28.0
Rio de Janeiro,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,-1576.874267578125,19.0
São Paulo,-47.50265121459961,2.0,1.0,0.7317619323730469,3,acept,not furnished,654.0,1980.91064453125,9.0,15.0
São Paulo,67.0,3.0,1.9666616916656494,1.3967365026474,-,not acept,not furnished,496.0,2118.7119140625,72.0,20.0
São Paulo,-114.13777923583984,1.7239468097686768,1.0,1.0,9,acept,not furnished,500.0,2553.734375,35.0,28.0
Campinas,205.0,3.0,2.4900097846984863,1.660040020942688,2,acept,not furnished,950.0,2200.0,156.0,28.0
Porto Alegre,550.0,5.0,5.0,3.9141311645507812,-,acept,not furnished,553.9476318359375,9000.0,1878.514892578125,160.0
Campinas,50.0,1.0,1.0,1.0,1,acept,not furnished,794.8182983398438,1112.7691650390625,33.0,9.0
São Paulo,266.0,3.925027370452881,5.0,4.237016201019287,1,acept,not furnished,2900.0,10900.0,1167.0,139.0
Rio de Janeiro,206.71202087402344,3.0,2.0,2.0,10,acept,furnished,-1997.7425537109375,8000.0,1126.0,101.7355728149414
São Paulo,1600.0,3.956327438354492,6.0,2.9906415939331055,-,acept,furnished,0.0,7600.0,1321.5784912109375,115.0
São Paulo,70.0,2.3344473838806152,1.0,0.0,4,acept,not furnished,760.0,2546.3623046875,156.0,35.00542449951172
São Paulo,84.0,3.0,2.0,1.8907798528671265,1,not acept,not furnished,700.0,2340.0,-1501.864013671875,30.0
Belo Horizonte,40.0,1.880783200263977,1.0584053993225098,0.0,-,not acept,not furnished,496.0,1000.0,116.0,14.0
Rio de Janeiro,117.0,3.0,2.0,1.0,7,acept,not furnished,750.0,4110.0,-57.216636657714844,53.0
São Paulo,68.0,2.0,2.0,2.0,8,acept,furnished,1030.0,3430.0,236.0,44.0
Belo Horizonte,140.0,2.0,2.0,2.0,11,acept,furnished,692.0,2800.0,238.61280822753906,38.0
São Paulo,450.0,3.916626453399658,2.0,3.0,-,acept,not furnished,0.0,13000.0,1000.0,196.0
Porto Alegre,51.159725189208984,1.0,1.4844661951065063,0.0,2,acept,not furnished,113.37055969238281,1350.0,100.0,20.0
São Paulo,40.0,1.0,1.0,0.69233238697052,-,acept,not furnished,1813.9881591796875,2621.689208984375,52.0,41.0
São Paulo,177.66587829589844,1.0,2.0,1.0,1,acept,not furnished,1300.0,8250.0,209.0,105.0
São Paulo,50.0,1.0,2.0,0.0,-,acept,not furnished,0.0,900.0,50.0,14.0
São Paulo,405.0,3.057748317718506,3.0,0.0,7,acept,not furnished,3500.0,4000.0,-616.1211547851562,54.0
São Paulo,75.0,2.364809274673462,1.735111951828003,1.0,1,acept,not furnished,700.0,3160.0,165.0,41.0
Belo Horizonte,80.0,3.0,3.0,1.5448963642120361,1,acept,not furnished,560.0,1501.0,-1006.57666015625,20.0
São Paulo,450.0,4.0,3.810267210006714,3.3253533840179443,-,acept,not furnished,2174.0048828125,12000.0,1375.534423828125,147.83004760742188
São Paulo,225.0,4.0,5.0,4.0,10,acept,not furnished,1600.0,6502.37841796875,0.0,91.0
São Paulo,250.0,3.10318922996521,2.0,3.0,-,acept,furnished,-39.12944030761719,6844.15478515625,1084.0,87.09512329101562
São Paulo,60.0,2.0,1.756539225578308,1.0,1,not acept,not furnished,6026.11767578125,2142.609375,165.0,28.0
São Paulo,31.0,1.0,1.4118897914886475,1.0,9,not acept,furnished,1500.0,3400.0,150.0,44.0
São Paulo,100.0,3.0,1.0,3.0,-,acept,not furnished,0.0,3506.23876953125,164.0,31.0
São Paulo,20.0,1.165280818939209,1.0,0.0,6,not acept,not furnished,420.0,1050.0,-943.1279296875,14.0
São Paulo,373.9488220214844,3.925665855407715,4.0,8.0,-,acept,not furnished,0.0,6848.4130859375,913.985595703125,106.0
São Paulo,50.0,2.147916793823242,1.0,1.0,4,acept,not furnished,780.0,1690.0,62.0,17.642881393432617
São Paulo,61.0,3.0,2.109351396560669,2.0,15,acept,not furnished,712.0,2200.0,90.0,28.0
São Paulo,200.0,3.2533857822418213,3.1501660346984863,2.0,3,acept,not furnished,4475.0,9800.0,-55.144126892089844,125.0
Belo Horizonte,100.0,2.686215400695801,1.920800805091858,0.0,-,acept,not furnished,0.0,2830.228515625,100.0,39.52083969116211
São Paulo,365.0,4.0,5.0,6.0,4,acept,not furnished,3722.0,13900.0,2588.0,177.0
São Paulo,38.0,1.606682538986206,1.0,0.0,4,acept,not furnished,414.0,3000.0,64.0,39.0
Porto Alegre,-30.82339096069336,2.0,1.4013515710830688,0.0,1,acept,not furnished,362.0,1350.0,-374.1653747558594,20.771615982055664
São Paulo,207.0,3.0,3.245579719543457,2.5725128650665283,1,acept,not furnished,2400.0,10064.7294921875,934.0,153.0
Campinas,40.74686050415039,2.2523133754730225,1.8045896291732788,1.0,1,acept,not furnished,825.0,1500.0,142.0,20.0
São Paulo,400.0,5.0,4.0,3.866795778274536,-,acept,not furnished,0.0,4000.0,250.0,61.0
Rio de Janeiro,98.63374328613281,2.843515634536743,2.0,1.9730271100997925,6,acept,not furnished,2420.0,9000.0,834.0,116.0
São Paulo,105.0,3.0,2.0,2.0,-,acept,furnished,-477.4671936035156,3667.45458984375,217.0,43.0
São Paulo,383.0,4.0,4.0,5.0,2,acept,not furnished,2189.0,3004.0,802.0120849609375,39.0
São Paulo,316.9260559082031,2.9411818981170654,2.7109272480010986,3.0,3,acept,not furnished,1605.0,2700.0,322.0,35.0
São Paulo,53.0,2.055061101913452,1.885554313659668,1.7671754360198975,1,acept,furnished,1940.0,4889.96435546875,389.0,59.870140075683594
São Paulo,320.0,4.0,3.0,2.0,-,acept,not furnished,0.0,5872.50732421875,125.0,80.0
São Paulo,300.0,3.5353262424468994,4.0,3.0,18,acept,not furnished,-1750.0623779296875,9900.0,834.0,126.0
Campinas,100.0,3.0,2.2645885944366455,1.4409626722335815,-,acept,not furnished,0.0,2200.0,0.0,34.48788070678711
São Paulo,40.0,1.0,0.8614808320999146,0.0,-,acept,not furnished,0.0,900.0,-1027.8109130859375,23.566057205200195
São Paulo,248.66836547851562,3.0,1.8798291683197021,0.0,-,acept,not furnished,0.0,2500.0,1010.5492553710938,38.0
São Paulo,363.5247802734375,2.963055372238159,2.6892313957214355,2.5609943866729736,1,acept,furnished,2730.0,7500.0,1107.0,102.07650756835938
São Paulo,178.0,2.0,4.0,3.228534460067749,2,acept,not furnished,2300.0,6282.0712890625,891.0,89.0
São Paulo,179.0,3.0,3.0,2.4814445972442627,9,acept,furnished,1828.0,12000.0,472.0,153.0
São Paulo,64.0,2.0,1.3858754634857178,1.2282992601394653,1,acept,not furnished,300.0,2511.097900390625,42.0,26.30358123779297
Porto Alegre,60.0,2.0624818801879883,1.0,0.7612554430961609,1,acept,not furnished,326.0,998.2034912109375,25.0,15.0
São Paulo,55.0,1.0,1.0,1.0,11,not acept,not furnished,696.0,2200.0,-1519.242919921875,26.317562103271484
São Paulo,146.76148986816406,1.8073991537094116,1.0,0.0,8,not acept,not furnished,470.0,2346.667236328125,-1160.7003173828125,25.0
São Paulo,82.0,2.4170334339141846,2.0,2.0,19,acept,not furnished,-3779.356201171875,3271.343994140625,-388.5633850097656,26.0
Rio de Janeiro,60.0,1.0,1.4297254085540771,0.7802069783210754,7,acept,not furnished,650.0,2113.339111328125,106.0,31.286727905273438
Porto Alegre,2.5408058166503906,1.0,1.5047357082366943,1.0,9,not acept,not furnished,3954.73583984375,1200.0,68.0,18.0
São Paulo,230.0,4.0,4.0,8.0,-,acept,not furnished,0.0,5100.0,320.0,77.0
São Paulo,73.0,2.0,1.0,1.0,2,acept,not furnished,-741.5529174804688,1300.0,20.0,14.560770034790039
São Paulo,79.0,2.0,2.0,1.015824556350708,1,acept,furnished,-55.94841003417969,2000.0,75.0,26.0
São Paulo,230.0,3.0,3.21427583694458,2.7398834228515625,-,acept,not furnished,1910.3096923828125,4800.0,292.0,61.0
Rio de Janeiro,214.0,3.0,3.0,3.0,-,acept,not furnished,3575.0,14000.0,762.7630615234375,145.19227600097656
São Paulo,120.0,2.5529701709747314,1.8329226970672607,0.0,-,acept,not furnished,-839.6408081054688,1500.0,-1471.8843994140625,23.0
São Paulo,200.0,4.0,2.0,1.0,-,not acept,not furnished,4809.2158203125,2500.0,3043.68017578125,38.0
Porto Alegre,85.0,1.9882715940475464,2.0,1.0551769733428955,1,not acept,furnished,-413.7488098144531,3581.665283203125,102.0,49.0
São Paulo,104.90576934814453,1.9209613800048828,1.0,1.0,1,not acept,not furnished,3000.0,4738.72509765625,0.0,70.0
Porto Alegre,21.88936996459961,1.6855236291885376,1.2876508235931396,0.0,1,acept,not furnished,272.9699401855469,755.0,22.0,12.0
São Paulo,57.0,2.018319845199585,2.0,1.0382421016693115,3,acept,not furnished,476.0,2304.84228515625,0.0,27.292949676513672
São Paulo,500.0,4.0,7.0,3.0,-,acept,not furnished,0.0,7979.11669921875,2500.0,109.09454345703125
São Paulo,714.1436157226562,4.0,5.0,5.0,17,acept,furnished,2700.0,15000.0,1875.0,169.47860717773438
São Paulo,20.0,1.3476784229278564,1.0,0.7741777896881104,-,acept,not furnished,-685.7307739257812,2517.674560546875,0.0,30.657068252563477
Porto Alegre,100.0,2.3963942527770996,2.0,0.7181189060211182,-,not acept,not furnished,0.0,1346.0,-1014.615478515625,24.0
São Paulo,500.51495361328125,4.0,6.0,4.0,1,acept,not furnished,8133.0,15000.0,4520.0,191.0
Porto Alegre,772.4994506835938,3.1101901531219482,2.8499767780303955,5.0,-,acept,not furnished,0.0,2500.0,2412.922119140625,45.0
São Paulo,95.0,2.7955331802368164,2.0,2.0,10,acept,not furnished,900.0,7000.0,142.0,89.0
São Paulo,182.28189086914062,1.0,1.2067216634750366,1.0,6,acept,not furnished,1455.9766845703125,2880.064697265625,99.0,27.0
Belo Horizonte,325.0,5.0,4.0,7.0,-,acept,furnished,0.0,8559.7890625,600.5299682617188,133.37718200683594
São Paulo,58.0,1.9886561632156372,1.0,1.0,1,acept,not furnished,456.0,2800.0,21.0,27.26833152770996
São Paulo,302.5743103027344,4.0,4.0,3.0,6,not acept,not furnished,1400.0,6638.96484375,1000.0,80.26312255859375
