cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,32.81977844238281,1.9878262281417847,2.0,1.0,18,acept,not furnished,350.0,2138.28173828125,125.0,25.084623336791992
Belo Horizonte,88.0,2.492046356201172,2.0,1.318625807762146,-,acept,not furnished,-6166.06884765625,1450.0,114.0,20.0
São Paulo,38.0,1.3175140619277954,1.0,0.0,3,acept,not furnished,700.0,1850.0,20.32938003540039,24.200090408325195
São Paulo,98.53873443603516,2.0,1.3180350065231323,1.0,3,acept,not furnished,-3297.2197265625,1300.0,17.0,17.0
São Paulo,60.0,2.3457767963409424,2.1448917388916016,1.598559021949768,8,acept,not furnished,900.0,4600.0,133.9645538330078,59.0
São Paulo,80.0,2.0,1.889629602432251,1.0,3,acept,not furnished,1257.0,3435.567138671875,195.0,38.0
Porto Alegre,280.0,5.0,3.628429412841797,2.3941609859466553,-,acept,furnished,0.0,4000.0,177.62330627441406,72.0
São Paulo,510.0,4.0,3.0,5.0,-,acept,not furnished,0.0,10000.0,517.0,151.0
São Paulo,148.0,1.0,2.0,4.0,25,acept,not furnished,1845.0,8656.2373046875,550.0,126.0
São Paulo,76.0,3.0,2.0,1.0,-,acept,not furnished,-3215.64794921875,1600.0,231.15089416503906,24.0
Belo Horizonte,110.0,3.0,2.0,1.0,2,not acept,not furnished,400.0,1400.0,150.0,19.0
Belo Horizonte,141.58201599121094,1.0,1.0,0.7104923129081726,1,not acept,not furnished,0.0,1275.0,0.0,17.52692222595215
São Paulo,107.30020904541016,1.0,1.0,1.0,-,acept,furnished,450.0,2000.0,88.0,26.0
São Paulo,59.0,1.6379989385604858,1.5011241436004639,1.0,1,not acept,not furnished,490.0,1700.0,158.00015258789062,20.32965660095215
São Paulo,158.0,4.0,4.0,2.255035638809204,-,acept,furnished,2250.0,2500.0,423.0,75.22876739501953
Belo Horizonte,136.75611877441406,2.0,2.0,1.0,-,acept,not furnished,-2370.25341796875,925.0,84.0,13.374066352844238
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,27.010231018066406
São Paulo,291.11517333984375,2.571780204772949,4.0,1.0,-,acept,not furnished,0.0,5035.3662109375,0.0,76.60206604003906
Rio de Janeiro,38.0,1.0,1.1403108835220337,0.0,4,acept,furnished,877.0,2280.0,-180.26028442382812,30.0
São Paulo,47.42210388183594,4.0,4.0,3.192819356918335,17,acept,not furnished,2600.0,6500.0,1157.0,83.0
São Paulo,150.0,3.0,2.1447150707244873,1.394147515296936,-,acept,not furnished,0.0,1900.0,125.0,36.56407165527344
Rio de Janeiro,160.05186462402344,2.0249760150909424,1.3935986757278442,0.0,1,acept,not furnished,350.0,1476.73388671875,0.0,13.0
São Paulo,185.40771484375,2.0,1.0,1.0,1,acept,not furnished,-3502.00048828125,1400.0,45.30942153930664,18.0
São Paulo,169.0,4.0,4.0,4.0,9,acept,not furnished,701.9310913085938,6450.0,523.4015502929688,82.0
São Paulo,100.0,2.4174964427948,2.0963053703308105,1.0,2,acept,not furnished,1260.0,3921.35107421875,267.0516052246094,51.0
São Paulo,57.66545867919922,4.0,4.0,2.419506549835205,5,acept,not furnished,2100.0,6600.0,375.0,84.0
São Paulo,150.0,2.0,2.7209277153015137,1.9644798040390015,-,acept,not furnished,0.0,6000.0,667.0,91.0
Porto Alegre,97.39356231689453,2.0,1.0,0.0,4,acept,not furnished,250.0,1247.3486328125,15.0,25.0
São Paulo,506.3927917480469,4.0,4.0,4.0,7,acept,not furnished,3400.0,7313.8369140625,1417.0,98.96482849121094
Rio de Janeiro,65.0,1.0,1.0,1.0,3,acept,not furnished,-2657.805908203125,2500.0,241.0,35.76271057128906
São Paulo,380.0,6.0,5.0,3.0,-,not acept,not furnished,213.03097534179688,8963.994140625,568.435791015625,136.0
Belo Horizonte,70.0,3.0,1.6085596084594727,0.0,3,acept,not furnished,205.0,1200.0,25.0,5.363762855529785
Campinas,199.27626037597656,2.715658664703369,2.8268983364105225,1.7239596843719482,-,acept,not furnished,0.0,2000.0,242.21420288085938,31.0
Rio de Janeiro,277.91351318359375,2.0,1.0,0.0,2,acept,not furnished,400.0,1250.0,55.0,13.826252937316895
Belo Horizonte,300.0,8.0,3.0,1.0,-,acept,not furnished,812.930419921875,4000.0,272.46875,66.0
São Paulo,190.0,3.206685781478882,3.156503677368164,2.230356216430664,-,acept,not furnished,-2438.407470703125,9000.0,492.0,115.0
Belo Horizonte,311.0521240234375,2.0,2.0,2.0,1,acept,not furnished,202.0,1000.0,82.0,14.0
São Paulo,96.0,2.0,2.357895612716675,1.5637578964233398,1,acept,furnished,-2259.6875,9000.0,0.0,115.0
Porto Alegre,75.0,2.1403400897979736,2.0,1.0,6,acept,not furnished,200.0,1792.771240234375,191.831298828125,19.0
Campinas,-5.847428321838379,1.0,1.0,0.827298641204834,3,acept,not furnished,367.0,1100.0,34.0,14.0
São Paulo,60.0,1.7295794486999512,1.0,1.0,4,acept,not furnished,-710.2174682617188,2100.06494140625,23.673526763916016,25.0
São Paulo,45.0,1.0,1.3468985557556152,0.6205479502677917,2,not acept,not furnished,781.0,1784.767333984375,92.0,26.99831199645996
São Paulo,99.13645935058594,1.0,1.474689245223999,1.0,1,acept,furnished,1450.0,3802.85791015625,0.0,44.0
São Paulo,75.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,1662.486083984375,240.70846557617188,23.0
São Paulo,442.0,5.0,4.445247650146484,6.0,-,acept,not furnished,0.0,8499.3916015625,1301.0,122.35331726074219
São Paulo,220.0,3.0,3.0,2.0,8,not acept,furnished,1700.0,11000.0,542.0,103.874267578125
São Paulo,140.0,2.0771212577819824,2.7982490062713623,2.0,-,acept,not furnished,140.0,2770.980224609375,273.0,45.39934539794922
Belo Horizonte,76.0,2.0499799251556396,1.7533892393112183,1.0025994777679443,3,acept,not furnished,1347.7801513671875,1400.0,128.0,19.0
Campinas,60.0,2.0,1.1430933475494385,1.0,3,acept,not furnished,-2650.716064453125,1168.724609375,15.0,8.0
Porto Alegre,50.0,1.0,1.0,0.0,-,acept,not furnished,250.0,911.0963745117188,0.0,12.0
São Paulo,196.40170288085938,4.0,3.0,2.1950972080230713,-,acept,not furnished,-568.1743774414062,5000.0,46.0,72.36203002929688
São Paulo,231.83570861816406,1.0,1.0,0.6343073844909668,-,not acept,not furnished,0.0,1325.222900390625,59.0,18.0
São Paulo,94.95560455322266,1.782027006149292,1.0,1.0,6,acept,not furnished,-1002.2650756835938,1200.0,76.0,16.0
São Paulo,187.81536865234375,2.2757861614227295,2.0,2.0,-,acept,not furnished,-4249.34619140625,3800.0,0.0,58.0
Belo Horizonte,279.0,4.0,5.0,3.1809017658233643,-,acept,not furnished,0.0,4500.0,379.0,74.0
Rio de Janeiro,79.0,3.0,2.0,0.0,9,not acept,furnished,781.0,3500.0,183.0,35.7138786315918
Rio de Janeiro,45.0,1.0,1.0,0.0,4,acept,not furnished,-2113.81640625,980.0,0.0,13.0
São Paulo,155.06878662109375,1.0,1.0,0.4292067587375641,2,acept,not furnished,700.0,590.0,244.0,8.0
São Paulo,46.88581848144531,1.0,1.0,0.49876418709754944,10,acept,furnished,-1151.7740478515625,1909.88720703125,0.0,10.0
Campinas,270.0,3.347468852996826,3.4093399047851562,8.0,-,acept,not furnished,0.0,3200.0,144.0,49.0
Belo Horizonte,217.91111755371094,1.0,1.0,0.76076740026474,1,not acept,not furnished,700.0,890.0,59.0,17.8524227142334
São Paulo,45.0,1.2127808332443237,1.0,1.0,14,acept,not furnished,280.0,1125.0,26.0,13.636998176574707
São Paulo,590.9796752929688,4.0,4.0,3.0,-,acept,not furnished,5000.0,7952.255859375,1678.0,84.0
Campinas,109.86382293701172,2.338191509246826,2.3349342346191406,1.610115647315979,4,not acept,not furnished,744.0,954.0,74.0,13.147259712219238
São Paulo,85.0,3.0,3.0,2.2468514442443848,4,not acept,not furnished,1600.0,4940.0,300.0,63.0
São Paulo,200.0,3.0,3.0,1.9340407848358154,4,acept,not furnished,370.0,2700.0,135.0,44.760520935058594
Porto Alegre,55.0,1.4637607336044312,1.3763195276260376,0.0,4,acept,not furnished,290.0,1400.0,34.0,13.454880714416504
São Paulo,180.0,5.0,2.986375093460083,2.0,15,acept,not furnished,-1975.2081298828125,4264.2041015625,517.0,29.0
São Paulo,64.0,2.0,2.0,2.0,3,acept,not furnished,-3336.85205078125,1900.0,129.0,25.0
Porto Alegre,42.0,2.0,1.0,1.0,2,acept,not furnished,-1240.5172119140625,923.0,100.0,14.0
São Paulo,300.0,3.0,3.9407622814178467,5.0,-,acept,not furnished,1707.3441162109375,5400.0,834.0,82.0
São Paulo,32.0,1.0,1.9477285146713257,1.0,22,acept,furnished,1598.135498046875,3592.501220703125,416.0,46.15373992919922
São Paulo,64.0,2.0,1.6597414016723633,2.0,3,acept,not furnished,480.0,1850.0,39.0,24.0
São Paulo,75.54023742675781,2.3116824626922607,2.0764827728271484,1.0,9,acept,not furnished,-2516.378173828125,1440.0,136.83294677734375,25.567960739135742
Rio de Janeiro,124.22235870361328,1.5647361278533936,1.0,0.33203116059303284,20,not acept,not furnished,0.0,1000.0,0.0,13.0
Porto Alegre,55.0,2.0,1.0,0.0,1,acept,not furnished,150.0,1250.0,85.0,19.0
São Paulo,253.0,3.0,3.7027394771575928,5.0,-,acept,not furnished,-2047.6324462890625,6750.0,1770.0,111.01509094238281
São Paulo,147.0,3.0,2.0,0.0,-,not acept,not furnished,-2087.691162109375,4250.0,254.61180114746094,54.0
São Paulo,110.0,2.8005428314208984,3.0,1.0,7,acept,not furnished,1306.0,4293.05224609375,140.0,58.0
São Paulo,400.0,3.622331380844116,4.224586009979248,4.0,-,acept,not furnished,0.0,6676.37744140625,2084.0,114.1251220703125
Porto Alegre,350.0,2.8483505249023438,4.0,2.0,-,acept,not furnished,2184.58740234375,4794.0,500.0,86.0
São Paulo,134.2628936767578,3.41005277633667,5.0,5.0,-,not acept,not furnished,0.0,9346.3505859375,954.186767578125,151.0
São Paulo,246.0,3.0,4.0,3.3405842781066895,9,acept,not furnished,3350.0,10000.0,1480.0,127.0
São Paulo,240.2850799560547,3.0,4.0,2.0,1,acept,not furnished,804.0,3154.6162109375,144.0,28.0
São Paulo,54.0,2.0,2.0,1.0,6,not acept,not furnished,-3459.20068359375,2300.0,167.0,30.0
São Paulo,130.0,3.0,2.727513551712036,0.0,1,acept,not furnished,1655.0,3700.0,350.0,36.234153747558594
Rio de Janeiro,53.0,2.0,2.0,1.0,7,acept,not furnished,950.0,1100.0,60.0,15.0
São Paulo,3.860945701599121,2.0,1.0,0.6515440344810486,10,acept,not furnished,589.0,1500.0,0.0,11.547234535217285
São Paulo,153.0,3.0,2.0,2.0,-,acept,not furnished,516.052978515625,3264.986328125,196.0,35.212257385253906
São Paulo,255.38519287109375,2.04980206489563,1.0,1.0,1,acept,not furnished,430.0,1839.062744140625,69.16287231445312,13.0
São Paulo,305.0,3.0,3.6003544330596924,3.0,8,acept,not furnished,3100.0,6327.23046875,643.16455078125,70.0
Campinas,54.0,1.796981692314148,1.0,1.0543278455734253,9,acept,not furnished,-3254.22119140625,1000.1886596679688,84.0,15.0
São Paulo,132.8004913330078,2.0,2.0,0.0,1,acept,not furnished,580.0,1275.0,134.02565002441406,17.0
São Paulo,26.0,1.0,1.2527881860733032,0.0,6,acept,not furnished,1595.5325927734375,2500.9521484375,154.27174377441406,29.29824447631836
São Paulo,96.0,2.0,1.0,1.1748111248016357,8,not acept,not furnished,795.0,2500.0,159.0,32.0
Campinas,70.0,3.0,1.836562156677246,1.674067735671997,1,acept,not furnished,650.0,1300.0,181.2086944580078,17.0
São Paulo,56.0,1.1102817058563232,1.0,1.0,3,acept,furnished,530.0,2500.0,0.0,32.0
Belo Horizonte,320.0,5.0,3.0,4.0,-,acept,not furnished,-1120.3760986328125,5500.0,219.0,79.0777816772461
São Paulo,319.4244689941406,1.0,1.5061589479446411,0.0,-,acept,not furnished,0.0,861.0,114.52873229980469,13.0
Rio de Janeiro,45.0,1.0,1.3101083040237427,0.0,11,not acept,not furnished,-1284.4168701171875,1000.0,122.08027648925781,18.952348709106445
Campinas,89.65699005126953,2.0,1.0,0.0,3,acept,not furnished,-623.6671752929688,1134.0,55.0,11.62126636505127
São Paulo,101.0,2.0,2.064469575881958,1.0,12,acept,not furnished,900.0,2957.728271484375,267.0,45.0
São Paulo,220.0,2.840766191482544,4.0,2.4292125701904297,-,acept,not furnished,2494.5712890625,3200.0,552.0,41.0
São Paulo,60.0,2.0,1.0,0.0,1,not acept,not furnished,-1593.3031005859375,1200.0,114.18588256835938,19.0
São Paulo,62.0,2.0,1.5110825300216675,1.0,3,acept,not furnished,350.0,1917.384521484375,55.0,23.0
Rio de Janeiro,120.72916412353516,2.155336380004883,1.0,1.0,3,acept,not furnished,800.0,2422.68017578125,0.0,25.09600067138672
São Paulo,111.0,2.0,2.0,1.0,3,acept,not furnished,218.0,2545.93359375,33.0,20.0
São Paulo,140.0,2.3693575859069824,1.0,1.4527561664581299,-,acept,not furnished,0.0,4000.0,821.0,68.54419708251953
São Paulo,17.0,1.0,1.0739338397979736,0.0,1,not acept,furnished,203.76535034179688,2100.0,50.0,27.0
São Paulo,116.4503402709961,2.195981979370117,2.0,1.4846242666244507,7,acept,not furnished,1300.0,3500.0,250.0,42.12248992919922
São Paulo,40.0,1.0,1.0,0.0845131054520607,-,not acept,not furnished,0.0,1350.0,80.0,21.0
Rio de Janeiro,70.0,2.0,2.0,0.0,7,not acept,furnished,750.0,6100.0,150.0,79.0
São Paulo,218.9207763671875,4.0,5.0,2.9080493450164795,17,acept,furnished,-1031.0084228515625,5000.0,592.4913330078125,64.0
Porto Alegre,48.0,2.0,1.0,1.0,3,acept,not furnished,400.0,1000.0,7.0,15.0
Belo Horizonte,130.0,3.0,2.0,1.0,2,acept,not furnished,747.0,2500.0,70.54104614257812,34.0
São Paulo,303.0,3.7760674953460693,4.443094730377197,4.0,1,acept,furnished,4540.0,18000.0,0.0,229.0
São Paulo,150.0,3.0,4.0,3.0,6,acept,not furnished,7184.94677734375,10740.0,67.0,134.20545959472656
São Paulo,245.0251922607422,1.0,2.063739538192749,1.0,1,not acept,furnished,3000.0,5520.0,15.886752128601074,70.0
Belo Horizonte,532.0571899414062,4.0,4.0,3.0,1,not acept,not furnished,-2976.333984375,6150.646484375,664.8707275390625,83.0
Belo Horizonte,343.4205627441406,4.0,2.8198952674865723,0.0,-,acept,not furnished,0.0,3241.0234375,0.0,58.60314178466797
Campinas,78.0,2.146984100341797,2.0,1.1088958978652954,3,acept,not furnished,605.0,1690.0,68.0,22.0
São Paulo,160.0,3.0,3.0,2.0,-,acept,not furnished,-1337.1519775390625,2500.0,141.59814453125,46.29633331298828
Rio de Janeiro,167.0327606201172,3.0,2.0,1.0,6,acept,not furnished,1005.0,1850.0,85.0,28.340303421020508
São Paulo,298.0,3.0,4.0,2.54378604888916,-,acept,furnished,0.0,6767.486328125,552.131103515625,92.28998565673828
São Paulo,140.0,3.0,2.165811061859131,1.4837263822555542,-,acept,not furnished,100.0,2846.413818359375,59.0,49.09818649291992
São Paulo,-11.151535987854004,2.0,1.7980175018310547,1.2225794792175293,13,acept,not furnished,-1402.2984619140625,4338.0,0.0,55.0
Campinas,47.0,1.0,1.0,1.0,1,acept,not furnished,1500.0,650.0,0.0,9.0
São Paulo,-5.664704322814941,2.0,1.9517451524734497,1.056952953338623,-,acept,not furnished,-3196.259765625,2424.0,245.0,41.39741516113281
São Paulo,20.0,0.6672515869140625,1.0,0.0,6,acept,furnished,602.0,1800.0,-50.37740707397461,23.0
São Paulo,60.0,2.0,1.0,1.0,5,acept,not furnished,675.0,1550.0,34.341556549072266,20.0
São Paulo,52.0,1.0,1.4438155889511108,0.0,12,acept,furnished,-3995.30712890625,2500.0,117.0,33.0
Belo Horizonte,144.78538513183594,3.0,1.0,1.0,4,acept,not furnished,263.0,1376.56103515625,61.0,15.0
São Paulo,45.0,2.0,1.0954747200012207,1.0,4,acept,furnished,430.0,2364.0,-44.660396575927734,25.886680603027344
São Paulo,307.8216857910156,1.7348570823669434,1.0,0.0,-,acept,not furnished,0.0,900.0,231.64706420898438,12.0
Belo Horizonte,120.0,3.0,2.0,1.2986242771148682,-,acept,not furnished,0.0,2446.12939453125,76.0,41.248931884765625
São Paulo,239.0,3.0931360721588135,4.0,4.0,15,acept,not furnished,2027.0,5500.0,974.0,102.96078491210938
São Paulo,22.0,0.8641787767410278,1.0,1.0,19,not acept,not furnished,500.0,2200.0,-46.862117767333984,28.0
São Paulo,-211.76470947265625,7.0,4.725337982177734,5.0,-,acept,furnished,0.0,5800.0,559.0,119.55489349365234
Rio de Janeiro,148.0,3.0,2.0,1.4977704286575317,1,acept,not furnished,1422.0,4000.0,279.0,52.0
Rio de Janeiro,80.0,2.0,1.0,0.0,10,not acept,not furnished,700.0,2176.857177734375,98.0,20.282346725463867
São Paulo,76.0,3.0,2.116488218307495,2.0,2,acept,furnished,-991.4647827148438,2280.0,79.21110534667969,29.0
São Paulo,129.8292999267578,1.0,1.0,1.0,3,acept,not furnished,520.0,3200.0,105.0,41.0
São Paulo,87.59461975097656,2.1015520095825195,2.0422286987304688,1.0,7,acept,not furnished,650.0,1600.0,250.0,21.0
Porto Alegre,38.0,1.0,1.0,1.0,3,acept,not furnished,360.0,500.0,6.0,8.0
São Paulo,57.0,1.0,1.0,0.0,1,acept,furnished,300.0,6000.0,17.0,77.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,780.0,17.0,21.172388076782227
São Paulo,96.72527313232422,3.0,3.0,2.0,1,acept,not furnished,1520.0,3641.353759765625,513.0,28.0
São Paulo,300.0,3.5036563873291016,5.0,2.9932615756988525,1,acept,not furnished,3600.0,7800.0,609.0,93.32731628417969
São Paulo,50.0,2.0,1.1980857849121094,0.8638355135917664,3,acept,not furnished,480.0,1228.616943359375,74.42626953125,16.0
São Paulo,142.84669494628906,1.0,1.773637056350708,1.0,10,not acept,not furnished,620.0,3500.0,262.5651550292969,36.66563415527344
São Paulo,25.0,1.0,1.0,0.26535001397132874,1,acept,furnished,500.0,1400.0,26.0,19.0
São Paulo,80.0,3.0,2.0,2.0,6,acept,not furnished,-3.361729383468628,3040.576171875,90.0,47.0
Belo Horizonte,300.0,2.0,4.0,2.6131534576416016,1,acept,furnished,3500.0,2800.0,667.0,38.0
São Paulo,680.0,4.270197868347168,5.0,2.89389967918396,-,acept,not furnished,0.0,8000.0,428.8589782714844,115.61603546142578
São Paulo,252.0,4.0,3.9940733909606934,5.0,-,acept,not furnished,3100.0,12500.0,611.3983764648438,154.69308471679688
São Paulo,208.0,3.0,3.0180935859680176,2.3205676078796387,2,acept,furnished,2354.0,7000.0,552.0,89.0
Rio de Janeiro,91.36835479736328,1.0,1.6001826524734497,0.469746857881546,7,acept,not furnished,520.0,750.0,51.0,10.0
Belo Horizonte,157.38516235351562,2.1906168460845947,1.0,0.8542506694793701,1,acept,not furnished,230.0,861.3048706054688,28.0,15.0
Rio de Janeiro,70.0,1.0,2.0,0.0,-,not acept,not furnished,0.0,2080.125244140625,0.0,29.557907104492188
Belo Horizonte,184.0,2.856288194656372,2.2480859756469727,2.0,2,acept,not furnished,330.0,2600.0,161.97267150878906,35.0
São Paulo,100.0,2.0,2.0,1.2130722999572754,-,acept,not furnished,0.0,5590.0,280.0,85.0
São Paulo,73.0,1.6189237833023071,1.0990560054779053,0.0,1,acept,furnished,260.0,1350.0,25.0,20.0
Rio de Janeiro,140.0,3.0,2.0,1.0,5,acept,furnished,1585.0,1290.0,330.0,34.53296661376953
Rio de Janeiro,253.3726043701172,3.0,2.514139413833618,1.5197044610977173,5,acept,furnished,-336.7181701660156,8000.0,340.8264465332031,101.07353210449219
São Paulo,60.0,2.0,1.5938700437545776,1.0,2,acept,not furnished,0.0,2700.0,22.540897369384766,35.0
São Paulo,170.0,2.975633144378662,2.675114631652832,2.1252365112304688,9,acept,not furnished,1500.0,4500.0,203.0314483642578,58.0
São Paulo,167.0505828857422,2.0,1.5289348363876343,1.0,4,acept,furnished,-2335.843505859375,2479.933349609375,50.0,29.0
Rio de Janeiro,169.0,3.0,2.0,1.0,2,acept,not furnished,-3296.2158203125,2828.423828125,308.0,35.0
Campinas,58.0,1.0,2.0,2.0,3,acept,not furnished,-3943.7607421875,1235.0,80.0,16.0
São Paulo,165.11143493652344,2.0,1.0,0.37699463963508606,2,acept,not furnished,130.0,980.0,69.82302856445312,23.647321701049805
São Paulo,66.63004302978516,2.0,1.5584543943405151,0.0,-,acept,not furnished,-3718.60595703125,1500.0,0.0,16.61408042907715
Porto Alegre,70.63468170166016,1.0,1.7657575607299805,0.0,2,acept,not furnished,-1547.3897705078125,1934.8157958984375,75.0,28.231843948364258
São Paulo,200.0,3.0,2.4965927600860596,1.8003228902816772,3,acept,not furnished,1600.0,3419.30322265625,0.0,43.126102447509766
São Paulo,142.50527954101562,3.0,2.973623514175415,2.0,1,acept,not furnished,2000.0,7000.0,100.0,91.0
São Paulo,33.0,0.9888817071914673,1.0,0.5831608176231384,5,not acept,furnished,1750.0,1000.0,-61.89754867553711,13.0
São Paulo,120.0,2.0,2.845282793045044,1.5768260955810547,-,acept,not furnished,0.0,6396.59033203125,450.0,106.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,470.0,5.0,4.0,6.0,-,acept,not furnished,0.0,7326.38671875,667.0,122.13748168945312
Campinas,277.0,2.9224212169647217,4.0,4.0,-,acept,not furnished,0.0,3170.0,28.0,57.44029235839844
São Paulo,71.0,3.0,2.0,0.0,1,acept,not furnished,300.0,1955.6279296875,84.92366027832031,19.0
São Paulo,40.0,1.1027190685272217,1.0,1.0,-,acept,not furnished,0.0,1200.0,0.0,19.0
São Paulo,90.0,2.0,1.0,0.9411992430686951,9,not acept,furnished,1200.0,2089.385498046875,130.0,49.0
São Paulo,249.59947204589844,2.9876458644866943,4.0,2.41940975189209,-,acept,not furnished,0.0,5912.40673828125,535.0,86.91848754882812
Campinas,55.0,1.0,1.0,1.0,3,acept,not furnished,570.0,1100.0,0.0,14.0
Campinas,92.0,3.0,2.0,2.0,13,acept,furnished,-1701.6043701171875,2828.0966796875,139.0,41.0
São Paulo,202.99386596679688,5.0,3.0683250427246094,1.9905920028686523,-,acept,furnished,0.0,3840.0,600.0,58.0
Rio de Janeiro,74.0,3.0,2.007373809814453,1.0144555568695068,-,acept,not furnished,0.0,1600.0,40.0,42.207664489746094
São Paulo,60.0,2.0,1.574260950088501,0.9240081906318665,7,acept,not furnished,600.0,1208.107421875,49.0,28.0
Belo Horizonte,120.0,2.963672399520874,3.0,1.8149397373199463,-,acept,not furnished,-516.7764282226562,3048.57080078125,173.0,31.0
São Paulo,30.0,0.9798232316970825,1.0,1.0,18,not acept,furnished,2000.0,2384.04150390625,229.0,25.0
São Paulo,126.23622131347656,1.0,1.0,1.0,2,acept,not furnished,1950.0,5000.0,242.11477661132812,64.0
Porto Alegre,38.0,1.0,1.0,0.07597831636667252,5,acept,furnished,350.0,1817.85498046875,38.0,21.69362449645996
Porto Alegre,380.4695129394531,1.6188347339630127,1.0,0.0,-,not acept,not furnished,0.0,720.0,8.0,13.0
São Paulo,182.0,3.0,2.0,1.0,6,acept,not furnished,1990.0,9000.0,283.0,115.0
Rio de Janeiro,77.0,2.491316556930542,2.0,1.0,3,acept,not furnished,932.0,2452.753173828125,267.4111022949219,26.0
Campinas,160.0,2.758486747741699,1.0,4.0,-,acept,not furnished,0.0,3400.0,135.0,52.0
São Paulo,346.0,4.0,4.0,3.1670267581939697,6,acept,not furnished,2200.0,4080.0,569.7794189453125,52.0
Rio de Janeiro,80.0,2.195249080657959,1.0,0.0,3,acept,not furnished,900.0,1965.6357421875,220.0,17.0
Campinas,88.0,3.0,2.115656614303589,2.0,1,acept,furnished,900.0,1950.0,104.0,25.0
Rio de Janeiro,197.4541015625,2.0,2.0,1.0,3,acept,not furnished,900.0,2500.0,113.01358032226562,23.259471893310547
Rio de Janeiro,92.19451141357422,3.0,2.0,0.0,3,acept,not furnished,1333.0,3500.0,259.0,37.04430389404297
São Paulo,92.1876449584961,1.0,1.0,0.5280583500862122,1,acept,not furnished,600.0,1230.0,122.99176025390625,17.542875289916992
São Paulo,29.0,1.0,1.0,0.11518827825784683,1,acept,furnished,400.0,2000.0,5.0,25.208105087280273
Belo Horizonte,67.0,3.0,1.0,0.9468174576759338,3,acept,not furnished,235.0,900.0,70.0,12.0
São Paulo,116.78347778320312,3.0,2.0,1.0,1,not acept,furnished,1172.0,6500.0,59.31735610961914,83.0
São Paulo,97.25748443603516,3.0,2.0,1.0,12,acept,not furnished,1700.0,5500.0,183.02557373046875,52.24325942993164
São Paulo,80.0,2.0,2.0,1.0,-,acept,not furnished,-2077.85400390625,2022.93408203125,196.9949951171875,23.0
São Paulo,72.0,2.0,1.9683045148849487,1.0,4,acept,not furnished,860.0,1440.0,0.0,10.556950569152832
Belo Horizonte,142.10040283203125,1.0,2.0,2.0,6,acept,not furnished,892.0,4000.0,354.0,42.643070220947266
São Paulo,126.0,2.404985189437866,2.0,1.2911080121994019,2,acept,not furnished,1949.0,3500.0,312.0,36.54034423828125
São Paulo,150.0,2.670827627182007,2.0,2.0,1,acept,not furnished,1100.0,5500.0,300.0,58.56700897216797
Rio de Janeiro,40.0,1.3042024374008179,1.0,0.0,9,acept,not furnished,300.0,1505.0,25.0,20.0
São Paulo,84.0,3.0,2.0,3.0,1,not acept,not furnished,1450.0,3237.6220703125,413.0,41.0
São Paulo,100.0,4.0,4.0,1.0,-,acept,furnished,1350.0,4350.0,0.0,57.0
São Paulo,56.865013122558594,3.0,3.0,0.0,4,acept,not furnished,2200.0,3922.799072265625,803.0,42.05076217651367
Belo Horizonte,100.0,3.0,2.0,1.0,2,acept,not furnished,745.0,1400.0,119.0,19.0
São Paulo,57.76263427734375,1.5889472961425781,1.0,0.5926902890205383,3,acept,not furnished,360.0,1300.0,0.0,17.0
Campinas,110.0,2.8009517192840576,3.0,2.0,-,acept,not furnished,-3451.41259765625,3200.0,88.0,49.0
Rio de Janeiro,23.0,1.0,1.0,0.0,1,not acept,not furnished,550.0,2162.33154296875,0.0,20.0
São Paulo,50.0,1.0,1.207746982574463,0.0,-,not acept,not furnished,-1614.9652099609375,1200.0,84.0,19.0
São Paulo,68.0,1.0,2.0,1.1672141551971436,11,acept,not furnished,1200.0,3143.658935546875,222.0805206298828,58.0
São Paulo,86.0,2.0,1.0,0.0,-,acept,not furnished,-3398.728515625,1150.0,58.0,20.120744705200195
São Paulo,108.21550750732422,2.0018084049224854,2.0,1.0,-,acept,not furnished,-886.6027221679688,1150.0,203.2633056640625,20.2557430267334
Belo Horizonte,110.0,2.0,2.0,1.0,3,acept,not furnished,700.0,2302.609130859375,84.0,21.96548843383789
São Paulo,69.0,2.0,1.0,0.5320960879325867,1,acept,not furnished,470.0,1550.0,63.38534927368164,20.0
São Paulo,48.0,1.1765292882919312,1.2821792364120483,1.0,1,not acept,not furnished,-559.7232055664062,550.0,42.0,7.0
São Paulo,240.0,3.0,5.0,3.0,14,acept,furnished,-3394.2998046875,9915.5751953125,459.0456848144531,137.0
Belo Horizonte,84.0,2.100851058959961,1.5903241634368896,0.0,3,acept,not furnished,250.0,1250.0,189.75930786132812,17.095407485961914
São Paulo,-1.130997657775879,2.1748011112213135,2.0,3.0,20,acept,furnished,3114.0,5587.2548828125,463.0,44.0
São Paulo,270.0,3.0,3.016404151916504,2.6270177364349365,-,acept,not furnished,2168.0,7700.91162109375,196.9103240966797,127.0
