"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Rio de Janeiro",NA,NA,NA,1,"1",NA,"not furnished",1000,3500,NA,46
NA,NA,1,2,NA,"12",NA,NA,NA,4200,NA,54
NA,35,1,NA,NA,NA,"not acept",NA,NA,1249,0,8
"Belo Horizonte",25,2,1,0,"1","not acept","not furnished",0,2200,104,30
"Belo Horizonte",180,3,3,NA,"-","acept","not furnished",0,3200,NA,53
NA,NA,NA,NA,2,"7",NA,"not furnished",NA,NA,NA,NA
NA,NA,2,1,1,NA,"not acept","not furnished",937,NA,84,NA
"Porto Alegre",NA,2,1,1,"1","acept","not furnished",0,1090,50,16
"Porto Alegre",170,NA,NA,NA,"-",NA,"not furnished",NA,NA,NA,NA
"Campinas",NA,3,NA,5,NA,NA,NA,NA,NA,NA,NA
NA,NA,2,NA,0,"3","acept",NA,NA,700,100,9
NA,180,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,1,1,0,"-","acept","not furnished",0,2060,0,NA
"São Paulo",90,NA,1,0,"-","acept","not furnished",NA,1800,280,28
"São Paulo",NA,2,NA,1,"7","acept",NA,600,2000,108,26
"São Paulo",NA,NA,NA,NA,"6","acept","not furnished",NA,NA,NA,33
NA,NA,NA,2,NA,"2",NA,NA,NA,1800,NA,24
"Porto Alegre",72,NA,1,0,NA,NA,"not furnished",NA,NA,NA,17
NA,NA,NA,4,NA,NA,"acept","not furnished",3354,3375,NA,NA
NA,42,2,NA,1,"3",NA,NA,NA,NA,NA,11
NA,NA,NA,NA,NA,NA,"not acept","furnished",NA,5500,199,70
"São Paulo",110,NA,1,NA,"-",NA,"not furnished",NA,2000,NA,31
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",55,NA,1,1,NA,"acept",NA,100,NA,NA,20
NA,64,2,2,NA,NA,"acept",NA,875,3400,47,NA
NA,143,NA,2,NA,"7",NA,NA,1100,NA,NA,58
NA,NA,NA,4,4,"-",NA,NA,NA,NA,264,NA
"São Paulo",500,2,NA,1,NA,"acept","not furnished",NA,NA,NA,NA
NA,NA,3,NA,NA,"6","acept","not furnished",NA,3200,184,NA
"Rio de Janeiro",137,3,3,1,"1","acept",NA,NA,NA,214,38
"São Paulo",53,2,NA,1,"7",NA,NA,NA,NA,NA,NA
NA,58,NA,1,1,NA,NA,NA,NA,2800,NA,36
NA,NA,3,NA,NA,NA,NA,NA,1317,3100,167,NA
"São Paulo",NA,NA,NA,1,"2","acept",NA,NA,6000,50,NA
NA,89,2,3,3,"9",NA,NA,NA,4300,NA,NA
NA,480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Campinas",45,1,NA,0,NA,"not acept",NA,NA,NA,24,7
"Porto Alegre",44,1,1,NA,"3","acept",NA,330,NA,NA,19
"São Paulo",NA,NA,2,NA,NA,"not acept","not furnished",NA,NA,NA,NA
NA,NA,NA,3,NA,NA,"acept",NA,NA,NA,NA,NA
NA,450,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
"São Paulo",38,1,1,0,"-","acept","furnished",610,4500,NA,58
NA,63,NA,1,0,NA,"acept","furnished",700,NA,24,17
NA,151,NA,3,3,NA,NA,NA,NA,4000,NA,NA
"São Paulo",55,2,NA,1,NA,NA,NA,0,1381,NA,21
"São Paulo",50,NA,NA,NA,"1",NA,"not furnished",NA,NA,NA,34
"Campinas",NA,3,NA,2,"-",NA,"not furnished",0,1890,267,29
NA,NA,2,1,0,"5","acept","not furnished",643,1000,0,NA
"Porto Alegre",80,3,NA,0,"4",NA,"not furnished",NA,NA,NA,NA
"São Paulo",55,2,NA,1,"1",NA,NA,NA,1450,0,19
"São Paulo",120,4,NA,NA,NA,NA,"furnished",950,NA,459,38
NA,NA,NA,5,NA,NA,NA,NA,0,NA,NA,NA
NA,NA,1,1,NA,"3","acept",NA,NA,NA,0,30
NA,NA,NA,NA,NA,NA,"acept","not furnished",1100,1800,NA,NA
NA,NA,5,3,NA,"6",NA,NA,NA,NA,NA,NA
"São Paulo",270,1,1,0,"-",NA,"not furnished",0,NA,0,22
"São Paulo",NA,3,NA,NA,"10",NA,"not furnished",3000,8500,NA,108
"São Paulo",71,2,NA,NA,"10","acept",NA,NA,NA,NA,37
NA,NA,4,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
NA,NA,2,1,8,"-",NA,"not furnished",0,4550,NA,NA
NA,NA,3,2,1,NA,NA,NA,800,NA,100,NA
NA,150,NA,2,1,NA,NA,NA,0,NA,0,NA
"Rio de Janeiro",NA,2,NA,0,NA,NA,NA,655,2300,NA,NA
NA,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,87,NA,2,2,"17","acept",NA,1308,2350,NA,NA
"Campinas",86,2,2,NA,NA,NA,"not furnished",480,1190,67,16
"São Paulo",NA,NA,NA,6,"-",NA,"not furnished",NA,NA,458,NA
"Rio de Janeiro",52,NA,1,0,"3","acept","furnished",650,NA,NA,44
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
NA,NA,NA,NA,1,"3","acept","furnished",250,1210,50,17
NA,51,2,NA,1,"12","acept","not furnished",NA,2200,NA,NA
"Campinas",44,1,1,1,NA,"acept","not furnished",525,850,27,NA
"Campinas",170,3,2,2,"-","acept","not furnished",0,1800,41,28
"Rio de Janeiro",60,2,NA,NA,"12","acept","not furnished",840,1050,NA,NA
NA,NA,NA,NA,2,NA,"not acept",NA,NA,6818,332,NA
"São Paulo",34,1,1,1,NA,"acept",NA,NA,1350,NA,NA
NA,30,1,1,0,"-","not acept","not furnished",NA,700,0,10
NA,NA,3,NA,NA,NA,NA,"not furnished",1500,NA,NA,65
NA,NA,4,NA,NA,"6","acept","not furnished",NA,NA,NA,42
"Belo Horizonte",58,2,NA,2,"1","acept","not furnished",304,NA,100,23
"Belo Horizonte",250,3,NA,NA,"4",NA,NA,NA,8075,NA,NA
NA,NA,NA,NA,3,NA,NA,"furnished",2000,NA,1000,NA
"Belo Horizonte",NA,3,NA,2,NA,NA,"not furnished",NA,2300,231,NA
"São Paulo",120,NA,NA,1,NA,NA,"not furnished",NA,4000,NA,61
NA,113,2,2,NA,NA,NA,"not furnished",NA,3000,NA,NA
"Porto Alegre",27,NA,NA,0,"1","acept","not furnished",100,960,75,NA
NA,NA,NA,NA,NA,"7",NA,"not furnished",1600,3000,NA,39
"Belo Horizonte",95,3,2,NA,NA,"acept",NA,NA,2600,155,NA
"São Paulo",62,3,1,1,NA,"acept",NA,NA,1100,0,14
NA,188,NA,NA,3,"1",NA,"not furnished",2800,NA,NA,NA
"Campinas",NA,1,NA,NA,"5","not acept","not furnished",440,892,17,12
"São Paulo",45,NA,NA,NA,"-","not acept",NA,0,NA,17,NA
"São Paulo",150,NA,3,2,NA,NA,NA,1200,3800,220,NA
NA,76,NA,2,NA,"5",NA,"furnished",754,NA,205,NA
NA,68,3,NA,2,"3","acept",NA,170,850,0,12
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,89
"Porto Alegre",NA,NA,NA,1,NA,"acept",NA,370,1350,75,20
NA,300,4,3,2,"10",NA,"furnished",900,NA,NA,NA
"São Paulo",NA,NA,NA,4,NA,"acept",NA,NA,NA,NA,NA
"Belo Horizonte",NA,NA,3,2,NA,NA,NA,NA,4500,397,NA
NA,140,3,NA,0,NA,NA,"not furnished",900,NA,NA,30
"São Paulo",NA,NA,2,NA,NA,NA,"furnished",NA,2750,125,35
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,2,"8",NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,3,NA,"1",NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,3,NA,1,"2","acept","not furnished",NA,2750,NA,NA
NA,70,NA,1,NA,NA,NA,NA,NA,3110,200,NA
"São Paulo",NA,3,5,3,"10","acept",NA,1648,NA,1085,NA
NA,60,2,1,NA,NA,"acept","not furnished",NA,810,NA,11
"São Paulo",48,1,NA,NA,NA,NA,NA,NA,4300,90,NA
NA,70,NA,1,0,NA,"acept","not furnished",NA,1550,NA,24
"São Paulo",NA,1,1,NA,NA,"acept","not furnished",460,NA,NA,32
"Belo Horizonte",216,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,74
"Belo Horizonte",NA,2,NA,NA,"2","acept","not furnished",170,1400,12,19
"São Paulo",167,NA,NA,NA,NA,NA,NA,2334,NA,555,NA
"São Paulo",92,NA,1,0,NA,NA,"furnished",150,NA,13,NA
"São Paulo",48,2,1,1,"10","acept","not furnished",370,1610,NA,21
NA,NA,NA,NA,4,NA,"acept",NA,NA,NA,NA,NA
NA,245,NA,3,NA,NA,NA,NA,NA,10500,NA,134
NA,NA,7,NA,NA,"-",NA,NA,NA,NA,NA,NA
"São Paulo",NA,2,3,NA,NA,"acept",NA,NA,NA,606,NA
"São Paulo",NA,3,1,1,"-",NA,NA,0,1650,115,25
NA,NA,NA,2,1,"2",NA,NA,1080,NA,125,50
NA,NA,NA,NA,NA,NA,NA,NA,1400,NA,NA,90
NA,NA,1,NA,1,"4",NA,NA,420,1190,0,18
"Belo Horizonte",88,3,1,1,"2",NA,"not furnished",180,1359,NA,7
"Rio de Janeiro",90,2,2,NA,"9",NA,NA,NA,2250,NA,29
NA,NA,2,NA,3,NA,"acept",NA,0,4800,450,NA
NA,180,NA,3,1,"12",NA,"not furnished",1500,NA,NA,NA
NA,784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,3,3,1,NA,"acept",NA,750,4250,21,54
"São Paulo",NA,NA,NA,NA,"7","acept",NA,2450,3000,1015,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,1834,194
NA,40,1,1,0,NA,"acept",NA,450,2950,97,39
"São Paulo",NA,2,NA,0,NA,NA,NA,NA,2600,100,33
NA,40,NA,NA,NA,"13","not acept","furnished",NA,1890,170,24
"São Paulo",NA,NA,6,NA,NA,"acept",NA,NA,NA,1500,61
NA,NA,3,NA,NA,"13","acept","not furnished",1040,3390,239,44
NA,NA,NA,1,NA,"-",NA,NA,NA,1300,0,NA
NA,NA,NA,6,4,NA,NA,NA,500,NA,4283,NA
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
NA,NA,4,NA,NA,NA,"not acept",NA,NA,5330,NA,NA
NA,NA,3,NA,2,NA,NA,"not furnished",NA,NA,0,NA
"São Paulo",80,NA,2,2,"19",NA,NA,NA,NA,100,32
"São Paulo",22,1,1,NA,NA,NA,"not furnished",NA,2100,40,NA
"Porto Alegre",NA,NA,NA,1,NA,"acept",NA,690,1780,NA,26
NA,NA,NA,3,NA,"4","not acept","furnished",NA,NA,NA,NA
NA,113,NA,1,2,"9",NA,NA,650,NA,0,82
"Porto Alegre",46,2,1,0,NA,"acept","not furnished",NA,807,NA,NA
"São Paulo",NA,NA,NA,NA,"-",NA,"not furnished",NA,NA,445,53
NA,NA,NA,NA,2,NA,"acept","not furnished",NA,2400,71,31
"São Paulo",NA,NA,NA,1,"5",NA,"furnished",NA,2400,NA,31
"Rio de Janeiro",NA,NA,NA,0,NA,NA,NA,NA,NA,63,18
NA,NA,NA,2,2,NA,"not acept",NA,0,3000,NA,50
"Campinas",NA,3,3,4,"-",NA,"not furnished",NA,4200,NA,64
NA,NA,2,NA,NA,"17",NA,NA,230,NA,NA,NA
"São Paulo",52,NA,NA,1,NA,"acept","not furnished",730,NA,38,NA
"Belo Horizonte",NA,4,NA,NA,NA,NA,NA,1000,3500,338,47
NA,80,NA,NA,1,"7",NA,"not furnished",NA,2400,105,NA
"São Paulo",100,NA,3,0,"5",NA,"not furnished",NA,NA,NA,NA
"Porto Alegre",87,2,NA,0,"4",NA,NA,450,NA,75,33
"Porto Alegre",42,2,1,0,"-","acept","not furnished",NA,858,15,16
"Rio de Janeiro",NA,4,3,NA,"10",NA,"not furnished",920,NA,NA,NA
"São Paulo",200,NA,NA,1,NA,"acept","not furnished",0,NA,NA,37
"São Paulo",60,2,NA,0,"1",NA,"not furnished",NA,NA,167,39
NA,NA,NA,4,4,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",60,1,1,1,"15","acept","furnished",2000,3900,NA,51
NA,70,2,2,1,NA,"acept","not furnished",665,2000,NA,26
"São Paulo",NA,NA,NA,1,"3",NA,"furnished",NA,3594,267,46
"São Paulo",220,3,4,2,"-",NA,NA,NA,NA,0,73
NA,38,1,1,0,"11","not acept","not furnished",240,1150,35,NA
NA,310,5,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",87,NA,2,2,"12","acept","not furnished",NA,3300,NA,42
NA,NA,NA,5,NA,NA,"acept",NA,3000,NA,NA,NA
NA,NA,NA,NA,2,NA,NA,NA,1400,NA,NA,NA
"São Paulo",45,2,1,NA,"2",NA,NA,NA,NA,NA,20
"São Paulo",144,4,NA,NA,"-",NA,"not furnished",0,NA,NA,49
"Rio de Janeiro",24,1,NA,0,"10","acept","not furnished",587,1412,25,19
NA,94,3,2,1,"7",NA,NA,NA,NA,242,NA
"Porto Alegre",27,NA,1,0,"2",NA,"furnished",NA,1400,13,21
NA,210,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",NA,3,NA,2,"-","acept","not furnished",0,2000,NA,NA
"Porto Alegre",25,NA,1,NA,"4","acept","not furnished",200,915,43,NA
"Belo Horizonte",100,3,1,NA,NA,"acept","not furnished",300,NA,NA,NA
NA,NA,3,NA,NA,NA,"acept","not furnished",NA,NA,482,115
NA,NA,2,1,0,NA,"acept","not furnished",NA,1400,0,19
NA,NA,4,NA,NA,NA,NA,NA,0,NA,NA,NA
NA,NA,NA,5,NA,NA,"acept",NA,4980,9000,NA,115
NA,33,1,1,0,"18",NA,"furnished",350,NA,21,17
NA,NA,NA,NA,NA,NA,NA,NA,1676,NA,40,58
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,584,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
NA,NA,NA,4,5,NA,NA,NA,NA,NA,1875,NA
"São Paulo",NA,NA,1,NA,"-",NA,"not furnished",280,1900,NA,25
"Rio de Janeiro",NA,4,NA,NA,"2",NA,NA,NA,6000,633,NA
"São Paulo",100,3,1,0,"1","acept","not furnished",NA,2630,NA,34
NA,NA,NA,NA,1,NA,"not acept",NA,2000,1990,NA,26
"Rio de Janeiro",60,1,1,1,"12","not acept","furnished",1862,2400,123,10
NA,NA,3,NA,3,NA,"acept",NA,NA,NA,NA,45
"Rio de Janeiro",NA,NA,NA,5,NA,"acept",NA,NA,4675,NA,72
NA,190,3,NA,NA,NA,"acept","not furnished",NA,4000,NA,51
NA,NA,3,NA,NA,"14",NA,"furnished",NA,NA,NA,NA
"Rio de Janeiro",NA,NA,NA,2,"3","acept","not furnished",NA,NA,546,NA
"Porto Alegre",70,1,1,1,NA,NA,"furnished",650,NA,34,16
NA,NA,NA,7,NA,NA,NA,NA,NA,7000,NA,NA
"São Paulo",70,2,1,NA,NA,"acept",NA,NA,2197,0,28
"Campinas",85,NA,2,1,"3","acept",NA,NA,1100,70,14
NA,75,2,NA,0,"-","not acept",NA,0,2000,34,18
"Rio de Janeiro",120,3,1,0,"3","not acept","furnished",1250,NA,NA,43
"Rio de Janeiro",NA,NA,2,0,NA,"acept","furnished",700,3000,195,NA
NA,98,2,NA,0,"11","acept","not furnished",701,2186,146,29
"São Paulo",NA,NA,2,NA,NA,"acept",NA,1520,NA,NA,NA
NA,NA,3,1,0,NA,"acept","not furnished",545,NA,21,24
"Porto Alegre",75,NA,NA,1,NA,"acept","not furnished",396,2000,91,30
"São Paulo",NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",55,2,NA,1,NA,"acept","not furnished",280,NA,0,13
"São Paulo",132,NA,2,NA,"11","acept","not furnished",1477,2950,45,38
"São Paulo",100,2,1,NA,"-","acept","not furnished",0,2700,98,41
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,181
"São Paulo",NA,2,1,NA,"4",NA,"not furnished",NA,1450,166,19
"São Paulo",20,NA,1,0,"3",NA,NA,602,1800,130,23
NA,NA,3,NA,NA,NA,NA,NA,NA,3400,NA,NA
NA,500,NA,NA,NA,NA,"acept",NA,NA,NA,NA,148
"Porto Alegre",NA,1,1,NA,NA,"not acept",NA,360,1000,13,15
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
NA,40,1,NA,0,"2","acept",NA,250,1020,70,13
NA,45,1,NA,1,"6",NA,NA,808,NA,9,39
"Rio de Janeiro",NA,NA,2,NA,NA,NA,"furnished",585,1500,NA,20
NA,NA,NA,3,0,"-","acept","not furnished",0,NA,200,76
NA,49,1,NA,0,"1",NA,"not furnished",NA,790,21,12
NA,115,2,2,1,"2","acept",NA,1755,NA,NA,NA
"Belo Horizonte",50,2,1,0,"-","not acept","not furnished",NA,644,NA,9
"São Paulo",NA,NA,1,0,"-","acept","furnished",602,1800,130,23
"Campinas",55,2,1,1,"10","acept",NA,399,NA,NA,12
NA,78,NA,1,1,"6","acept",NA,557,NA,84,NA
"São Paulo",127,NA,NA,NA,"11",NA,NA,1154,NA,NA,NA
"São Paulo",NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,920,NA,400,NA
NA,62,NA,2,NA,"7",NA,"furnished",NA,3500,59,NA
"Belo Horizonte",NA,NA,3,1,NA,NA,"not furnished",NA,NA,167,62
"Rio de Janeiro",195,4,1,NA,"-",NA,"not furnished",NA,NA,156,NA
"Campinas",45,2,NA,0,"2",NA,NA,250,1000,0,NA
NA,NA,1,1,0,"1","not acept","furnished",850,1850,56,24
"São Paulo",46,NA,NA,1,"8","acept","not furnished",589,1100,NA,NA
"Belo Horizonte",NA,3,3,0,"10",NA,"not furnished",1050,2400,203,NA
"Rio de Janeiro",60,NA,1,NA,"9",NA,"not furnished",649,3100,100,40
"São Paulo",NA,1,NA,NA,"4",NA,NA,0,1000,0,13
NA,200,4,NA,2,"-",NA,NA,NA,3400,713,NA
NA,15,1,1,0,"-","acept",NA,0,700,0,10
"Belo Horizonte",NA,1,1,NA,"1",NA,NA,0,NA,0,9
NA,NA,NA,NA,NA,NA,"not acept","not furnished",NA,NA,NA,NA
NA,NA,3,3,0,NA,"acept",NA,600,NA,NA,NA
NA,105,NA,3,2,NA,"acept","not furnished",NA,NA,385,NA
"São Paulo",97,NA,3,NA,"11","acept","furnished",700,2660,NA,34
"Rio de Janeiro",140,NA,2,NA,NA,"acept",NA,NA,NA,NA,55
NA,90,3,3,2,"1","acept","not furnished",NA,2630,417,34
"São Paulo",NA,1,NA,NA,NA,NA,"not furnished",388,2200,NA,NA
NA,NA,NA,4,NA,NA,"acept",NA,NA,NA,267,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,1500,77
"São Paulo",NA,NA,NA,NA,NA,"acept","not furnished",1000,NA,0,50
"Porto Alegre",63,2,1,NA,NA,"acept",NA,200,1400,53,21
"Campinas",72,2,1,NA,"16",NA,"not furnished",730,NA,89,NA
NA,52,2,NA,NA,"4","acept",NA,NA,1800,70,23
"São Paulo",NA,NA,2,1,"10","not acept",NA,NA,2600,0,33
"São Paulo",200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,64,NA,2,0,"10","acept",NA,700,NA,NA,NA
NA,NA,NA,NA,2,NA,NA,NA,2800,NA,NA,NA
"Campinas",164,NA,2,NA,"-",NA,"not furnished",NA,NA,NA,32
NA,240,NA,3,2,NA,NA,"not furnished",0,NA,250,68
NA,64,2,1,NA,"10","acept","not furnished",540,820,122,11
"São Paulo",89,2,3,1,"-","acept","furnished",360,5700,NA,NA
NA,120,NA,NA,2,NA,NA,NA,400,1850,NA,24
NA,69,2,2,1,"11","not acept","furnished",NA,4100,NA,NA
NA,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,32
NA,103,2,NA,0,NA,"acept","not furnished",NA,1300,80,20
NA,NA,2,2,0,NA,NA,NA,680,2800,135,NA
"São Paulo",30,1,NA,0,NA,NA,"not furnished",415,1585,30,21
"Campinas",NA,2,1,1,"16","not acept","not furnished",NA,1400,NA,18
NA,NA,NA,NA,NA,NA,NA,NA,NA,8000,NA,NA
NA,59,NA,NA,NA,"8","acept","not furnished",NA,NA,NA,39
NA,230,NA,3,NA,"6","not acept",NA,NA,NA,NA,NA
NA,NA,3,NA,NA,"14",NA,"not furnished",950,4500,NA,NA
"Campinas",210,3,3,NA,NA,NA,"not furnished",NA,NA,459,30
NA,218,3,NA,2,"6","not acept",NA,NA,7800,NA,99
NA,50,1,NA,NA,"2",NA,NA,NA,1600,13,21
NA,115,3,NA,2,"6","acept","not furnished",700,1920,NA,NA
"São Paulo",100,2,2,0,NA,NA,NA,900,2000,63,NA
NA,NA,3,NA,NA,"6",NA,NA,2100,NA,NA,NA
"Rio de Janeiro",25,1,1,NA,"-","acept","not furnished",50,700,0,10
"São Paulo",NA,NA,4,2,NA,NA,NA,2000,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,9000,NA,NA
"São Paulo",60,2,2,2,NA,"acept","not furnished",450,NA,NA,NA
"São Paulo",NA,3,NA,NA,NA,NA,"not furnished",NA,NA,NA,64
"Rio de Janeiro",NA,NA,1,1,"8",NA,NA,NA,1000,NA,13
"São Paulo",NA,1,1,0,NA,"not acept",NA,250,1080,14,14
NA,30,NA,1,1,"2","acept","not furnished",570,NA,70,NA
NA,49,NA,2,1,NA,"acept","not furnished",NA,1550,100,NA
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,834,60
NA,NA,NA,NA,NA,"11","acept","furnished",2100,8000,600,104
NA,NA,NA,NA,3,"5",NA,NA,NA,4600,642,62
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,15000,167,NA
"Porto Alegre",98,2,1,0,"3",NA,"furnished",477,1800,NA,27
"Belo Horizonte",80,3,NA,1,"12",NA,"not furnished",NA,NA,NA,NA
"Campinas",30,1,1,0,"15","acept","not furnished",280,500,NA,7
NA,296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,70,NA,NA,NA,NA,"not acept",NA,NA,1100,42,15
NA,NA,2,NA,NA,"1",NA,"furnished",NA,7500,250,97
NA,NA,2,NA,1,"11","acept",NA,NA,1250,150,16
"Rio de Janeiro",15,1,1,0,"-","acept","not furnished",50,700,0,10
"São Paulo",NA,NA,NA,1,"-","acept","not furnished",NA,NA,NA,NA
NA,54,1,NA,NA,"6",NA,NA,450,1200,NA,18
NA,50,NA,NA,NA,"10",NA,NA,NA,NA,250,NA
NA,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,260,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,4,NA,NA,NA,NA,6375,NA,NA
NA,NA,3,4,NA,NA,"acept",NA,NA,NA,NA,NA
"Belo Horizonte",150,3,1,3,NA,NA,NA,0,NA,750,58
NA,NA,NA,7,NA,NA,NA,NA,NA,15000,NA,NA
NA,67,2,1,1,"13",NA,"not furnished",NA,NA,NA,23
"Rio de Janeiro",50,NA,1,0,"1","acept","not furnished",NA,1428,81,6
"Rio de Janeiro",NA,1,1,0,"5","acept",NA,487,NA,NA,NA
"São Paulo",NA,NA,NA,NA,"5",NA,"not furnished",1500,NA,NA,NA
"Porto Alegre",65,3,1,1,"1","acept","not furnished",400,850,31,13
NA,NA,NA,4,2,"3","acept",NA,NA,NA,150,NA
"São Paulo",NA,NA,NA,2,"3",NA,"not furnished",NA,3500,NA,45
NA,35,NA,1,0,"1","acept","not furnished",NA,1170,92,18
NA,NA,NA,1,NA,"9",NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,NA,1,"14","acept","not furnished",NA,3300,94,42
NA,57,NA,NA,1,"12",NA,"not furnished",391,2961,111,38
"Campinas",50,NA,NA,0,"8","acept","not furnished",NA,550,0,3
"São Paulo",NA,NA,1,NA,"-","acept","not furnished",0,1500,325,23
NA,NA,3,NA,3,NA,NA,NA,NA,NA,NA,NA
NA,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,4,"-",NA,NA,NA,NA,NA,NA
NA,112,3,NA,NA,"1",NA,NA,1000,3000,NA,NA
"Campinas",NA,NA,2,2,NA,"acept","furnished",NA,1900,37,25
"São Paulo",54,2,NA,NA,NA,"acept",NA,NA,NA,199,36
"Campinas",25,1,NA,0,"3","not acept","not furnished",NA,NA,0,4
NA,NA,2,2,0,NA,"not acept","not furnished",600,2000,NA,NA
NA,NA,2,2,NA,NA,NA,"furnished",NA,7130,150,91
"São Paulo",NA,NA,NA,2,"-","acept",NA,NA,NA,10,53
"Campinas",NA,NA,2,2,"11",NA,NA,NA,1450,79,NA
NA,65,NA,1,1,NA,"acept",NA,NA,2306,NA,30
"Campinas",70,2,1,NA,"-",NA,NA,341,1100,60,14
"Porto Alegre",67,3,2,NA,"7","acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1595,NA
"São Paulo",180,NA,1,5,"-",NA,NA,NA,NA,567,98
"São Paulo",NA,1,NA,NA,"-",NA,"not furnished",NA,1000,NA,13
NA,100,NA,NA,NA,"5",NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,1,1,NA,"11","acept",NA,NA,1450,55,19
NA,NA,NA,NA,4,"-",NA,NA,0,NA,NA,128
NA,NA,3,NA,NA,"1","acept","not furnished",0,NA,139,NA
NA,NA,2,NA,0,"15",NA,NA,850,1612,100,24
"Belo Horizonte",70,NA,2,2,"5","acept","not furnished",NA,NA,240,28
"Porto Alegre",179,NA,2,NA,NA,NA,NA,NA,NA,67,NA
NA,NA,NA,NA,2,"1","acept",NA,1800,NA,NA,NA
NA,NA,3,NA,NA,NA,"acept","not furnished",NA,7609,NA,NA
NA,NA,4,2,NA,NA,NA,NA,NA,NA,NA,NA
NA,70,3,NA,1,NA,"acept","not furnished",230,NA,59,NA
NA,NA,1,NA,NA,"2","acept","not furnished",1060,NA,323,20
NA,470,5,4,2,"-","acept",NA,0,6000,NA,NA
NA,NA,3,4,NA,NA,NA,"not furnished",NA,NA,3509,NA
NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,3,NA,"not acept","not furnished",0,NA,246,38
"Porto Alegre",47,NA,NA,1,NA,"not acept","furnished",400,2200,0,NA
"Campinas",180,NA,NA,NA,"-",NA,"not furnished",NA,NA,250,NA
"Porto Alegre",180,NA,1,1,NA,"acept",NA,NA,4480,NA,NA
"São Paulo",72,NA,1,NA,"-","not acept",NA,670,NA,175,51
"São Paulo",90,2,2,1,"-","acept",NA,0,NA,NA,NA
"Campinas",49,1,1,0,"3",NA,NA,417,NA,23,NA
"Porto Alegre",NA,4,NA,NA,"-","acept",NA,0,5000,355,NA
"São Paulo",NA,NA,4,NA,NA,"acept",NA,1115,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,2,NA,"-",NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,3,NA,NA,NA,NA,NA,NA,39
"Belo Horizonte",300,3,NA,NA,NA,NA,NA,NA,NA,350,NA
"São Paulo",40,NA,NA,NA,"28","not acept",NA,1935,NA,318,NA
NA,45,1,1,0,NA,NA,NA,NA,750,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,2300,NA,NA,127
"São Paulo",NA,2,3,NA,"-",NA,"not furnished",0,NA,377,NA
"Belo Horizonte",NA,NA,3,NA,"-","acept","not furnished",0,NA,431,58
