"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",NA,NA,2,1,"10","acept","furnished",1938,3400,300,44
"Rio de Janeiro",85,2,1,NA,"9","acept","furnished",900,NA,365,NA
"Porto Alegre",56,NA,1,0,"4","acept",NA,NA,637,32,10
NA,18,1,1,NA,"1",NA,"not furnished",0,NA,NA,12
NA,NA,3,NA,1,NA,NA,NA,0,NA,NA,89
"Rio de Janeiro",60,2,NA,1,NA,"not acept","not furnished",NA,NA,0,17
NA,NA,4,NA,NA,"-",NA,"furnished",NA,5200,705,NA
NA,132,3,NA,NA,NA,NA,"furnished",2084,2700,NA,35
"São Paulo",100,NA,NA,NA,NA,"acept",NA,2344,NA,757,89
NA,NA,NA,NA,6,NA,NA,NA,3900,9500,880,NA
"Porto Alegre",NA,3,5,3,"-","acept","not furnished",NA,NA,NA,NA
NA,NA,NA,3,NA,"-","acept",NA,NA,6000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92
"Campinas",165,NA,2,1,NA,NA,"not furnished",1100,1800,294,NA
"Campinas",32,NA,NA,0,NA,NA,"not furnished",NA,600,4,NA
"Belo Horizonte",117,3,NA,NA,"-",NA,"not furnished",NA,1530,110,26
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"-",NA,NA,0,NA,NA,72
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",61,2,1,1,NA,"acept",NA,NA,NA,0,15
"Belo Horizonte",NA,2,1,NA,"3",NA,NA,200,950,NA,13
NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA
"Campinas",NA,2,1,1,"2","acept","not furnished",244,NA,0,13
"São Paulo",157,3,NA,NA,NA,NA,NA,1325,NA,NA,NA
NA,NA,1,2,NA,NA,"acept","furnished",866,5100,250,65
"São Paulo",NA,1,1,0,"1","acept","not furnished",50,750,25,NA
NA,45,NA,NA,1,"-",NA,"not furnished",0,1500,NA,23
"Campinas",36,1,NA,0,"5","acept","not furnished",290,700,10,9
"Campinas",48,NA,1,1,"3","acept","not furnished",NA,1190,0,16
NA,216,NA,NA,0,NA,"acept","furnished",2250,NA,609,102
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",58,2,NA,NA,"4","not acept","not furnished",NA,2400,NA,NA
"Rio de Janeiro",40,NA,1,0,NA,"acept","not furnished",480,1480,9,20
"Porto Alegre",30,NA,NA,1,"3","acept","not furnished",NA,1110,NA,17
"Belo Horizonte",44,1,1,NA,"15","acept",NA,550,3400,222,46
NA,30,1,1,0,NA,NA,"not furnished",350,NA,NA,NA
NA,NA,3,2,1,NA,NA,NA,3040,NA,56,NA
NA,32,1,NA,1,"13","acept","furnished",500,2744,NA,35
"Porto Alegre",NA,3,NA,NA,"6","acept","furnished",NA,2300,50,34
NA,90,NA,NA,NA,"12","not acept",NA,897,3500,0,NA
NA,61,2,1,NA,"1","acept","not furnished",470,NA,NA,18
"São Paulo",NA,2,1,1,NA,"acept","not furnished",950,1950,213,NA
"São Paulo",NA,NA,2,0,NA,NA,"not furnished",909,5500,299,70
"Rio de Janeiro",NA,NA,NA,1,"1","acept","not furnished",600,1550,57,20
"São Paulo",60,NA,NA,NA,"6","acept","not furnished",760,1790,NA,23
"São Paulo",NA,1,1,1,"14",NA,"furnished",NA,3990,NA,51
"São Paulo",NA,NA,NA,NA,"11","acept","furnished",NA,12750,NA,NA
"São Paulo",50,1,1,0,NA,"not acept","not furnished",0,NA,34,19
"Belo Horizonte",400,4,4,NA,"-",NA,NA,0,NA,320,81
"São Paulo",35,2,1,NA,"1",NA,NA,NA,NA,0,17
NA,NA,3,2,1,NA,"acept","not furnished",571,NA,65,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,6741,NA,NA
NA,40,NA,1,1,"2","acept",NA,NA,1300,NA,17
"Belo Horizonte",200,NA,1,2,"-","acept","not furnished",0,1630,117,NA
"Rio de Janeiro",NA,2,1,1,"4",NA,NA,677,NA,59,15
"São Paulo",NA,2,NA,0,"27",NA,NA,NA,NA,NA,NA
"São Paulo",113,NA,NA,NA,NA,NA,"not furnished",NA,4800,250,NA
NA,300,3,NA,NA,"-",NA,NA,0,NA,1417,49
"São Paulo",NA,NA,1,0,"-",NA,NA,0,4100,400,62
"São Paulo",NA,1,NA,0,NA,"acept","furnished",602,NA,130,23
NA,NA,2,NA,NA,"8",NA,"not furnished",735,1345,NA,NA
"São Paulo",NA,NA,NA,NA,"-",NA,NA,0,NA,NA,NA
"São Paulo",100,3,NA,2,NA,NA,NA,NA,NA,100,62
NA,NA,NA,NA,NA,"12","acept",NA,NA,NA,NA,NA
"São Paulo",NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,2,2,1,NA,NA,NA,NA,NA,NA,NA
"São Paulo",84,1,2,1,"14",NA,NA,NA,NA,0,25
"São Paulo",NA,NA,NA,2,"-","acept",NA,0,3700,311,NA
"Belo Horizonte",60,NA,NA,0,"-","not acept","not furnished",0,1150,50,19
NA,NA,NA,1,NA,NA,"not acept","not furnished",NA,NA,NA,43
"São Paulo",67,2,1,NA,NA,"acept",NA,NA,1050,NA,NA
"Rio de Janeiro",NA,NA,1,1,"8",NA,"not furnished",NA,1275,125,17
NA,63,NA,NA,0,NA,"acept",NA,1014,1200,51,NA
"Rio de Janeiro",45,NA,NA,NA,NA,"not acept","furnished",603,2000,96,NA
NA,151,3,NA,NA,NA,"acept",NA,1400,2500,NA,NA
NA,90,NA,2,NA,"7","acept","not furnished",NA,NA,55,17
"Belo Horizonte",54,2,1,NA,NA,NA,"not furnished",NA,NA,57,18
NA,40,1,NA,0,"-","not acept",NA,0,NA,0,NA
"Rio de Janeiro",NA,NA,NA,NA,"14","acept",NA,1486,1800,323,NA
NA,230,NA,3,2,"3",NA,NA,NA,NA,NA,NA
"São Paulo",NA,1,1,NA,"25","acept",NA,472,2200,NA,NA
"São Paulo",105,3,NA,3,NA,NA,"not furnished",1100,NA,428,NA
"São Paulo",NA,2,NA,2,"12",NA,"not furnished",NA,5500,220,70
NA,NA,NA,NA,NA,NA,NA,"furnished",NA,NA,NA,NA
"Campinas",80,2,1,NA,NA,"acept","not furnished",418,NA,0,13
"São Paulo",50,1,1,0,"-","acept",NA,0,1600,NA,25
"São Paulo",234,NA,3,NA,NA,NA,"not furnished",2688,1920,NA,NA
NA,NA,1,NA,1,NA,"not acept","furnished",1600,2900,NA,37
"São Paulo",NA,2,1,1,NA,"acept","not furnished",450,1800,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,560,NA
NA,NA,3,NA,NA,NA,NA,NA,NA,2700,NA,NA
"Porto Alegre",102,2,NA,0,NA,"acept",NA,NA,NA,NA,19
"Belo Horizonte",65,2,NA,NA,"3","acept",NA,NA,1700,NA,23
NA,NA,NA,NA,NA,NA,"not acept","not furnished",NA,2500,421,NA
"São Paulo",151,NA,NA,NA,"3","acept","furnished",1842,NA,NA,NA
"Belo Horizonte",82,3,2,NA,"1",NA,"not furnished",NA,NA,69,16
"São Paulo",65,2,1,1,NA,"acept",NA,590,NA,0,25
NA,189,NA,NA,3,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",186,NA,NA,3,NA,NA,NA,1400,NA,NA,NA
NA,NA,NA,NA,NA,"-",NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,2,NA,NA,NA,"not furnished",NA,2800,NA,36
NA,NA,NA,5,NA,NA,NA,"not furnished",NA,NA,1112,NA
NA,71,3,2,2,"10",NA,NA,680,2500,50,NA
"Rio de Janeiro",NA,2,NA,NA,"3",NA,NA,1200,NA,265,NA
NA,266,4,3,4,"-",NA,NA,NA,NA,362,NA
NA,NA,3,NA,NA,NA,NA,NA,0,NA,186,NA
NA,NA,3,NA,2,"-","acept",NA,NA,NA,NA,52
"São Paulo",NA,3,NA,NA,"5",NA,NA,1112,NA,475,NA
"Rio de Janeiro",140,3,2,NA,"1","acept","not furnished",1000,3500,NA,NA
"São Paulo",90,1,2,1,"12","acept","furnished",1235,4200,58,54
"São Paulo",35,1,1,1,NA,"not acept","not furnished",60,NA,NA,8
"Belo Horizonte",25,2,NA,NA,"1","not acept","not furnished",0,NA,104,30
"Belo Horizonte",180,3,3,NA,"-",NA,"not furnished",0,3200,180,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",3000,4000,NA,51
NA,80,2,NA,NA,"13","not acept",NA,NA,2900,NA,37
"Porto Alegre",NA,2,1,1,"1","acept","not furnished",NA,NA,50,16
"Porto Alegre",NA,NA,3,NA,NA,NA,"not furnished",0,NA,NA,NA
"Campinas",NA,NA,NA,5,NA,NA,"not furnished",1300,NA,NA,98
"Campinas",76,2,1,NA,"3",NA,NA,300,700,100,9
"São Paulo",NA,NA,NA,2,NA,NA,NA,NA,11000,NA,NA
"São Paulo",NA,NA,1,0,NA,NA,"not furnished",0,NA,0,27
NA,90,2,1,NA,"-","acept","not furnished",0,1800,NA,28
"São Paulo",64,2,NA,NA,NA,"acept",NA,NA,2000,NA,NA
NA,NA,3,NA,2,NA,NA,NA,1580,NA,NA,33
"Belo Horizonte",150,NA,2,NA,"2",NA,NA,580,1800,218,24
"Porto Alegre",NA,2,1,0,"23","acept","not furnished",600,NA,9,17
NA,NA,NA,NA,4,"13",NA,NA,NA,NA,NA,NA
"Campinas",42,2,1,1,"3",NA,NA,NA,846,0,11
NA,79,1,NA,2,NA,"not acept",NA,800,NA,199,70
NA,110,3,1,0,"-",NA,"not furnished",0,NA,0,31
"São Paulo",NA,4,NA,4,NA,"not acept",NA,NA,NA,NA,NA
"São Paulo",55,2,1,1,"4",NA,NA,100,1530,0,20
NA,NA,NA,2,2,NA,"acept","not furnished",NA,3400,47,NA
NA,NA,NA,2,3,NA,"acept","not furnished",NA,NA,NA,58
NA,NA,3,4,NA,NA,"acept","not furnished",NA,2700,264,NA
NA,500,2,NA,NA,NA,NA,"not furnished",129,NA,0,NA
NA,NA,NA,NA,NA,"6",NA,NA,NA,NA,NA,42
"Rio de Janeiro",137,NA,NA,1,NA,"acept",NA,NA,NA,214,38
NA,NA,2,1,1,"7",NA,NA,NA,4000,42,NA
"São Paulo",58,1,1,1,NA,"acept",NA,NA,2800,334,NA
"São Paulo",NA,3,NA,NA,NA,"not acept","not furnished",NA,3100,167,NA
NA,97,NA,1,NA,"2","acept","furnished",915,6000,50,NA
NA,89,2,NA,3,NA,NA,NA,NA,NA,244,55
NA,480,3,NA,4,"-",NA,"not furnished",NA,5400,584,82
NA,45,1,1,0,NA,"not acept","not furnished",506,NA,24,7
"Porto Alegre",44,1,NA,0,"3","acept","not furnished",330,1300,40,19
"São Paulo",NA,NA,NA,NA,NA,"not acept","not furnished",NA,3600,NA,NA
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,0,42
NA,NA,NA,4,2,NA,NA,NA,NA,NA,NA,NA
"São Paulo",38,1,1,0,NA,"acept","furnished",610,4500,6,58
"Campinas",NA,1,1,0,"6","acept","furnished",700,1280,24,17
NA,NA,NA,NA,3,"13","acept",NA,NA,NA,292,NA
"São Paulo",NA,2,1,1,"-","acept","not furnished",0,NA,305,21
NA,NA,2,NA,1,NA,"not acept","not furnished",NA,NA,NA,NA
"Campinas",202,3,NA,2,"-","acept",NA,0,1890,267,29
NA,NA,NA,1,0,NA,NA,"not furnished",643,NA,0,13
NA,80,NA,3,NA,"4","acept","not furnished",NA,2200,NA,33
"São Paulo",NA,2,1,NA,"1",NA,"not furnished",349,1450,NA,19
"São Paulo",NA,4,NA,NA,NA,"acept","furnished",NA,NA,NA,38
NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA
"São Paulo",44,1,1,0,"3","acept","not furnished",NA,2300,0,30
"Porto Alegre",NA,4,4,2,"2",NA,"not furnished",NA,1800,305,NA
NA,NA,NA,NA,3,NA,NA,NA,NA,4100,1435,52
"São Paulo",NA,1,1,NA,"-","acept","not furnished",0,1400,0,22
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,8500,NA,NA
"São Paulo",71,NA,1,1,NA,NA,"not furnished",1000,2900,97,37
NA,NA,NA,3,NA,NA,NA,"not furnished",1801,7900,NA,106
"Campinas",83,2,1,8,NA,NA,"not furnished",0,4550,405,NA
NA,NA,3,2,1,NA,NA,"not furnished",800,NA,NA,NA
NA,150,4,2,1,"-","acept",NA,0,3900,NA,59
"Rio de Janeiro",NA,NA,NA,0,NA,NA,NA,NA,2300,112,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,13800,NA,NA
NA,87,3,NA,2,"17",NA,NA,NA,2350,NA,30
"Campinas",86,2,2,1,"2","acept","not furnished",480,NA,67,16
NA,250,NA,NA,6,NA,NA,NA,NA,NA,NA,76
NA,52,NA,1,0,"3","acept","furnished",NA,NA,17,44
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Belo Horizonte",70,3,1,NA,NA,"acept","furnished",250,1210,50,17
"São Paulo",NA,2,1,1,"12","acept",NA,446,NA,NA,28
"Campinas",44,1,1,1,NA,"acept","not furnished",525,NA,NA,11
"Campinas",170,NA,2,NA,"-","acept",NA,0,1800,41,28
NA,NA,2,2,NA,"12","acept","not furnished",840,NA,NA,14
NA,NA,3,NA,2,NA,NA,NA,NA,NA,NA,NA
"São Paulo",34,1,1,1,"-","acept","not furnished",0,1350,138,21
"Belo Horizonte",30,1,1,0,"-","not acept",NA,NA,700,0,10
"Rio de Janeiro",107,3,NA,NA,"4",NA,"not furnished",1500,NA,NA,NA
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,330,42
"Belo Horizonte",58,2,2,2,NA,NA,"not furnished",304,NA,100,23
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",NA,3,NA,2,"2",NA,"not furnished",1502,2300,NA,31
NA,120,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,2,2,1,"4","acept",NA,NA,NA,NA,NA
NA,27,NA,NA,0,"1","acept",NA,NA,960,75,15
NA,NA,NA,4,NA,NA,NA,NA,NA,3000,250,39
"Belo Horizonte",NA,3,NA,2,"3","acept",NA,NA,2600,NA,35
"São Paulo",NA,3,1,1,NA,"acept",NA,NA,1100,NA,14
NA,NA,NA,NA,3,NA,"acept","not furnished",2800,NA,NA,NA
"Campinas",NA,1,1,0,NA,NA,NA,NA,892,NA,12
"São Paulo",45,1,NA,NA,"-","not acept","not furnished",0,950,17,15
"São Paulo",NA,NA,NA,NA,"13","acept","not furnished",1200,NA,220,NA
NA,76,NA,NA,NA,NA,"acept","furnished",754,4500,205,58
NA,68,3,1,NA,"3","acept","not furnished",170,850,0,NA
NA,166,NA,2,2,NA,NA,NA,NA,7000,882,NA
"Porto Alegre",36,2,NA,NA,NA,"acept","not furnished",NA,1350,NA,20
NA,NA,4,3,2,NA,NA,"furnished",900,NA,NA,74
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1417,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,397,NA
"Porto Alegre",140,3,1,0,NA,NA,"not furnished",900,2000,NA,NA
"São Paulo",60,2,2,NA,NA,NA,"furnished",NA,NA,125,NA
NA,NA,NA,6,4,NA,NA,NA,NA,NA,NA,NA
NA,358,NA,NA,2,"8",NA,"not furnished",2241,NA,NA,NA
NA,NA,2,NA,NA,"1",NA,NA,2000,12500,NA,NA
NA,130,3,2,1,"2","acept",NA,1272,2750,NA,36
"São Paulo",NA,1,1,NA,"8","not acept",NA,NA,3110,200,NA
NA,170,3,5,3,"10",NA,NA,NA,NA,NA,NA
"Rio de Janeiro",60,NA,1,1,"10","acept","not furnished",594,810,80,11
"São Paulo",NA,NA,NA,1,"9","not acept",NA,NA,NA,90,55
NA,70,2,1,NA,"-","acept","not furnished",0,NA,NA,NA
"São Paulo",75,1,NA,NA,NA,NA,NA,460,2500,0,NA
"Belo Horizonte",NA,NA,2,2,"-","acept",NA,NA,4500,431,NA
NA,48,2,1,1,"2",NA,NA,170,1400,12,19
"São Paulo",NA,NA,3,3,NA,"acept",NA,2334,NA,NA,22
NA,NA,3,1,0,NA,NA,NA,150,1700,13,22
"São Paulo",48,NA,1,NA,NA,"acept","not furnished",NA,NA,NA,21
"São Paulo",NA,NA,6,4,NA,NA,NA,NA,NA,NA,NA
NA,NA,4,3,NA,NA,NA,NA,NA,NA,167,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,785,NA
"São Paulo",138,NA,3,NA,NA,NA,NA,NA,NA,606,NA
NA,85,3,NA,1,"-",NA,"not furnished",0,1650,115,25
"Porto Alegre",104,NA,NA,1,"2","acept",NA,1080,3400,NA,50
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",NA,1,1,1,NA,"acept",NA,420,1190,0,18
NA,88,3,1,1,NA,"acept","not furnished",180,NA,0,NA
"Rio de Janeiro",90,2,NA,1,"9",NA,"furnished",NA,2250,208,29
NA,225,NA,2,NA,NA,"acept","not furnished",0,NA,NA,NA
"Porto Alegre",180,3,3,NA,NA,NA,"not furnished",NA,NA,0,30
NA,784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,3,NA,"3","acept","furnished",750,4250,21,NA
NA,NA,3,NA,NA,NA,NA,"not furnished",2450,NA,NA,NA
NA,NA,NA,NA,2,NA,NA,NA,3800,NA,NA,NA
"Rio de Janeiro",40,1,NA,0,"2","acept","furnished",450,2950,97,39
"São Paulo",NA,2,NA,0,"5","acept",NA,700,2600,100,33
"São Paulo",40,1,1,1,"13","not acept","furnished",1440,1890,170,24
"São Paulo",NA,NA,NA,NA,"8","acept",NA,NA,NA,1500,61
"Rio de Janeiro",98,3,2,0,"13","acept","not furnished",1040,3390,NA,NA
"São Paulo",NA,2,1,NA,NA,"not acept","not furnished",NA,NA,NA,20
NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,4,"12",NA,NA,3441,5330,2599,68
"São Paulo",NA,NA,NA,2,"-",NA,NA,NA,NA,NA,38
NA,80,3,2,NA,"19","acept","not furnished",NA,NA,100,32
"São Paulo",22,1,NA,NA,NA,"acept","not furnished",385,2100,40,27
"Porto Alegre",NA,NA,2,1,NA,NA,NA,NA,NA,NA,26
NA,NA,NA,3,NA,"4",NA,NA,NA,3370,209,NA
NA,113,1,1,2,NA,NA,"furnished",650,6400,0,82
NA,46,2,NA,0,"1","acept","not furnished",177,NA,NA,NA
"São Paulo",NA,3,NA,0,"-",NA,"not furnished",NA,3500,NA,NA
NA,NA,2,3,NA,NA,NA,NA,NA,NA,71,NA
"São Paulo",98,3,2,1,NA,"acept","furnished",NA,NA,0,31
"Rio de Janeiro",25,NA,1,NA,"3",NA,"not furnished",590,NA,NA,NA
NA,NA,3,NA,2,NA,NA,NA,NA,NA,172,NA
NA,NA,NA,NA,4,"-","acept",NA,870,4200,NA,64
NA,49,2,NA,1,"17",NA,"furnished",230,NA,NA,21
NA,52,1,NA,1,NA,NA,"not furnished",NA,NA,38,32
NA,258,4,NA,NA,"1",NA,NA,1000,3500,338,47
NA,80,3,1,NA,"7","acept",NA,NA,2400,NA,31
NA,NA,3,3,NA,"5","acept",NA,820,NA,148,NA
"Porto Alegre",87,2,1,0,"4","acept","furnished",NA,NA,NA,33
"Porto Alegre",42,2,1,0,"-",NA,"not furnished",0,858,NA,NA
"Rio de Janeiro",NA,NA,3,1,NA,"acept","not furnished",920,NA,NA,62
"São Paulo",NA,NA,1,1,"-","acept","not furnished",0,2450,NA,37
"São Paulo",60,2,1,NA,NA,"acept","not furnished",NA,3040,167,39
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,834,127
"Rio de Janeiro",60,1,1,1,NA,"acept","furnished",NA,3900,NA,51
"São Paulo",NA,2,NA,NA,"2",NA,"not furnished",665,NA,NA,26
NA,NA,NA,2,NA,NA,"acept","furnished",NA,NA,267,46
NA,220,3,4,NA,"-","acept",NA,0,NA,NA,NA
"Porto Alegre",NA,NA,NA,NA,"11",NA,"not furnished",NA,1150,35,17
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,2,2,NA,"acept",NA,NA,NA,NA,42
NA,236,NA,5,7,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",113,NA,NA,NA,NA,NA,NA,NA,NA,NA,172
"São Paulo",NA,2,NA,0,NA,NA,NA,350,1500,NA,20
NA,NA,NA,2,0,"-",NA,"not furnished",NA,NA,209,NA
NA,24,NA,1,0,"10","acept",NA,587,1412,25,19
NA,NA,3,2,NA,"7","acept",NA,NA,NA,242,47
NA,27,NA,1,NA,"2","not acept","furnished",300,1400,13,21
NA,210,NA,NA,NA,NA,NA,NA,4100,NA,1000,NA
"Belo Horizonte",NA,3,NA,2,NA,NA,NA,NA,2000,184,33
"Porto Alegre",NA,1,NA,0,"4","acept","not furnished",200,NA,NA,NA
NA,100,NA,NA,NA,"2","acept","not furnished",300,1400,NA,19
NA,NA,NA,1,NA,"18","acept","not furnished",NA,NA,482,115
"Rio de Janeiro",NA,2,1,0,NA,"acept","not furnished",NA,1400,0,19
NA,NA,4,4,NA,NA,NA,NA,NA,NA,479,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",33,1,1,0,"18","acept","furnished",350,1300,21,17
NA,NA,4,2,NA,"1",NA,NA,NA,NA,NA,58
"São Paulo",360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",416,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,143
"São Paulo",43,NA,1,NA,"-",NA,"not furnished",NA,NA,NA,25
"Rio de Janeiro",180,NA,2,1,"2",NA,NA,1955,NA,NA,NA
NA,NA,3,NA,NA,"1",NA,"not furnished",500,2630,334,34
NA,NA,NA,NA,1,NA,"not acept","furnished",2000,NA,125,NA
"Rio de Janeiro",NA,1,1,1,NA,"not acept","furnished",NA,2400,NA,10
NA,NA,NA,4,3,"7","acept",NA,NA,3500,NA,NA
NA,250,5,NA,5,NA,NA,NA,NA,NA,270,72
"São Paulo",NA,3,NA,2,NA,"acept","not furnished",2700,NA,667,51
NA,276,NA,3,NA,NA,NA,NA,NA,12000,NA,NA
NA,NA,3,NA,2,NA,NA,NA,NA,NA,546,71
NA,70,NA,1,NA,"8","not acept","furnished",650,NA,34,16
NA,NA,NA,NA,NA,"-",NA,"furnished",NA,NA,NA,106
NA,NA,2,1,0,NA,NA,"not furnished",NA,NA,0,28
NA,85,NA,2,1,"3",NA,"not furnished",810,NA,NA,NA
"Rio de Janeiro",75,2,1,NA,"-",NA,"not furnished",0,NA,34,18
"Rio de Janeiro",NA,3,NA,0,"3",NA,"furnished",NA,3300,238,NA
"Rio de Janeiro",92,NA,2,0,"2","acept","furnished",NA,3000,NA,NA
"Rio de Janeiro",NA,NA,1,0,"11",NA,"not furnished",NA,2186,146,29
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,75,3,1,0,"3",NA,NA,545,1800,21,NA
"Porto Alegre",NA,2,2,1,NA,"acept","not furnished",396,2000,91,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,1,NA,"2","acept","not furnished",NA,NA,0,13
NA,NA,3,NA,NA,NA,"acept",NA,1477,2950,45,38
"São Paulo",NA,2,1,1,"-","acept","not furnished",0,2700,NA,41
"São Paulo",252,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"São Paulo",65,NA,1,NA,NA,"acept","not furnished",1261,1450,NA,NA
"São Paulo",20,1,1,0,"3","acept","furnished",NA,1800,NA,NA
NA,150,NA,4,2,NA,"acept",NA,1200,3400,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,9800,NA,NA
"Porto Alegre",27,1,1,NA,NA,"not acept",NA,360,1000,13,15
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
"São Paulo",40,1,NA,0,"2","acept","not furnished",250,NA,70,13
"Belo Horizonte",NA,1,1,1,"6","acept","not furnished",808,NA,9,39
"Rio de Janeiro",NA,NA,2,NA,NA,"acept",NA,585,NA,NA,20
NA,200,3,NA,NA,NA,"acept","not furnished",NA,5000,200,76
"Porto Alegre",49,1,1,0,NA,"acept","not furnished",250,790,NA,NA
NA,115,2,NA,NA,"2",NA,"not furnished",1755,NA,NA,NA
"Belo Horizonte",50,2,1,0,"-","not acept","not furnished",0,644,25,9
"São Paulo",20,1,1,0,"-","acept",NA,602,1800,130,NA
"Campinas",55,NA,1,1,"10","acept","not furnished",NA,900,25,NA
"Rio de Janeiro",NA,2,1,NA,NA,"acept",NA,557,NA,84,14
"São Paulo",NA,4,NA,0,NA,NA,NA,NA,5300,407,NA
NA,450,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,1,2,NA,"not acept",NA,920,8000,400,NA
"São Paulo",62,2,2,1,"7",NA,NA,520,NA,NA,45
"Belo Horizonte",300,NA,NA,1,NA,NA,NA,0,3770,NA,NA
"Rio de Janeiro",195,NA,1,NA,"-",NA,"not furnished",0,2990,NA,46
"Campinas",45,2,1,0,NA,NA,NA,250,NA,0,13
"Rio de Janeiro",NA,1,1,0,"1",NA,NA,850,1850,56,24
"São Paulo",NA,2,1,1,"8",NA,"not furnished",589,1100,NA,14
NA,179,3,NA,0,"10","acept",NA,NA,NA,203,32
NA,NA,1,NA,0,"9","acept","not furnished",NA,3100,NA,40
NA,45,1,NA,0,"4","acept",NA,0,1000,0,13
NA,NA,NA,3,2,"-","acept",NA,0,NA,713,56
"Rio de Janeiro",NA,1,1,0,NA,"acept",NA,0,700,0,10
NA,30,1,1,0,"1","not acept",NA,0,650,0,NA
"Belo Horizonte",100,NA,3,NA,NA,NA,"not furnished",NA,NA,100,23
NA,NA,NA,NA,0,NA,"acept","furnished",600,NA,167,71
"São Paulo",105,NA,NA,NA,NA,"acept",NA,NA,3200,NA,NA
"São Paulo",NA,NA,NA,2,NA,"acept","furnished",700,2660,167,34
NA,NA,NA,NA,1,NA,NA,"not furnished",NA,NA,250,NA
"São Paulo",90,3,3,2,"1","acept","not furnished",NA,2630,NA,34
NA,NA,NA,1,NA,"7",NA,NA,NA,2200,NA,28
"Belo Horizonte",NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,367,3,5,NA,"10",NA,NA,NA,6000,1500,77
NA,75,NA,NA,NA,"10","acept","not furnished",NA,3900,NA,NA
"Porto Alegre",63,2,NA,0,"3","acept",NA,200,1400,53,21
"Campinas",72,2,NA,2,"16",NA,"not furnished",730,1200,89,NA
"Campinas",NA,2,1,1,"4","acept","furnished",320,NA,70,23
NA,57,2,2,NA,NA,NA,NA,NA,2600,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",64,3,NA,0,NA,NA,"not furnished",700,NA,251,17
NA,NA,NA,2,NA,NA,NA,NA,NA,11000,NA,NA
"Campinas",NA,3,NA,2,"-",NA,NA,NA,NA,NA,NA
NA,240,3,NA,2,"-",NA,NA,NA,4500,250,68
"Campinas",64,NA,1,1,"10","acept",NA,540,820,NA,11
"São Paulo",89,2,3,NA,NA,NA,NA,360,5700,204,NA
