cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,113.0,2.0,2.0,2.0,4,acept,not furnished,330.0,2600.0,116.0,35.0
Belo Horizonte,96.0,3.0,2.0,2.0,1,not acept,not furnished,450.0,1491.8910278320313,120.0,19.0
São Paulo,55.0,1.0,2.0,1.0,4,acept,furnished,550.0,3500.0,0.0,45.0
São Paulo,180.0,2.0,3.0,3.0,7,acept,furnished,3300.0,7600.0,1025.0,54.0
São Paulo,240.0,0.6566659450531006,3.0,4.0,2,acept,furnished,0.0,6000.0,834.0,91.0
São Paulo,80.0,1.8934178590774535,2.3823522329330444,1.0,-,acept,not furnished,515.723193359375,3000.0,0.0,46.0
Belo Horizonte,230.0,5.0,3.0,2.0,3,acept,furnished,500.0,2200.0,249.0,30.0
Belo Horizonte,127.0,3.0,2.0,3.0,1,acept,furnished,750.0,3000.0,317.0,40.0
Belo Horizonte,156.0,4.0,4.0,3.0,7,acept,furnished,900.0,6500.0,369.0,87.0
São Paulo,65.0,2.0,1.0,2.0,21,acept,not furnished,1111.0,4000.0,233.0,51.0
São Paulo,88.0,2.0,2.0,2.0,8,acept,furnished,1000.0,4500.0,134.0,33.880794525146484
Porto Alegre,107.0,3.0,2.0,1.0,-,acept,not furnished,0.0,2000.0,42.0,36.0
Rio de Janeiro,60.0,2.0,1.0,1.0,2,acept,not furnished,550.0,1200.0,55.0,16.0
Porto Alegre,35.0,1.0,1.0,0.0,1,acept,not furnished,230.0,550.0,9.0,9.0
Porto Alegre,243.0,3.0,5.0,1.0,2,acept,not furnished,990.1880615234375,5556.0,667.0,82.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,850.0,67.0,13.0
Campinas,45.0,1.0,1.0,1.0,4,acept,not furnished,700.0,870.0,46.0,12.0
Rio de Janeiro,130.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3000.0,167.0,46.0
Porto Alegre,80.0,2.0,2.0,0.0,3,acept,furnished,300.0,1667.5037719726563,0.0,41.0
São Paulo,98.0,2.0,2.0,0.28176797479391097,13,acept,not furnished,1055.0,2166.0,384.0,28.0
São Paulo,15.0,1.9141555070877074,1.0,0.0,-,not acept,not furnished,0.0,1200.0,83.0,16.0
Rio de Janeiro,57.0,2.0,2.0,1.0,9,acept,not furnished,1080.0,1800.0,281.0,24.0
Porto Alegre,180.0,4.0,2.0,2.0,3,acept,not furnished,1000.0,2400.0,109.0,36.0
São Paulo,206.20492553710938,4.0,4.0,3.0,5,acept,not furnished,1362.4618774414062,7000.0,834.0,89.0
São Paulo,70.0,2.0,2.0,1.0,-,acept,not furnished,200.0,1900.0,55.0,29.0
São Paulo,350.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2500.0,209.0,38.0
Porto Alegre,64.0,2.0,1.0,0.0,4,not acept,furnished,250.0,1700.0,9.0,25.0
Porto Alegre,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,750.0,0.0,14.0
Belo Horizonte,73.0,1.0,1.0,0.0,4,acept,not furnished,0.0,564.6285369873046,0.0,10.0
São Paulo,266.25416259765626,3.0,3.4990612745285032,2.0,8,acept,furnished,1899.80439453125,12000.0,834.0,153.0
São Paulo,36.0,1.0,1.0,1.0,2,acept,furnished,719.0,1990.0,119.0,26.0
Campinas,63.0,2.0,1.0,0.0,-,acept,not furnished,400.0,850.0,26.0,11.0
São Paulo,97.8309326171875,2.0,1.0,1.0,6,acept,not furnished,750.0,3500.0,105.0,45.0
São Paulo,198.0,5.0,5.0,2.0,1,acept,not furnished,667.9438415527344,3801.0,554.0,49.0
Campinas,70.0,3.0,1.0,1.0,1,acept,not furnished,315.0,940.0,64.0,12.0
Belo Horizonte,60.0,2.0,1.0,1.0,12,not acept,not furnished,285.0,1000.0,20.0,14.0
Belo Horizonte,90.0,4.0,3.0,1.0,2,acept,not furnished,150.0,950.0,83.0,13.0
Porto Alegre,98.0,2.0,1.0,0.0,9,acept,not furnished,380.39577331542966,1800.0,91.0,27.0
São Paulo,103.0,3.0,2.0,2.0,6,acept,furnished,1150.0,3000.0,459.0,39.0
São Paulo,160.0,2.0,3.0,0.0,-,acept,not furnished,0.0,3575.212841796875,124.0,65.0
Rio de Janeiro,100.0,3.0,2.0,1.0,8,acept,furnished,704.955029296875,4000.0,184.0,52.0
São Paulo,50.0,2.0,1.0,1.0,17,acept,not furnished,465.0,1000.0,0.0,13.0
São Paulo,55.0,2.0,1.0,1.0,4,acept,not furnished,671.0,1100.0,0.0,14.0
São Paulo,80.0,2.0,2.0,0.0,9,not acept,furnished,497.03977661132814,2550.0,46.0,33.0
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,690.0,0.0,11.0
Rio de Janeiro,25.0,1.0,1.0,0.0,3,not acept,not furnished,328.0,1900.0,0.0,25.0
São Paulo,120.0,2.0,2.0,2.0,-,acept,not furnished,973.5501708984375,4289.892822265625,158.0,83.0
São Paulo,127.0,3.0,3.0,2.0,1,acept,not furnished,804.0,3800.0,257.0,49.0
São Paulo,98.0,3.0,2.0,1.0,9,acept,furnished,1350.0,5500.0,200.0,70.0
São Paulo,65.0,1.0,1.0,0.0,1,not acept,furnished,550.0,3050.0,25.0,39.0
Rio de Janeiro,86.0,2.0,2.0,2.0,2,acept,not furnished,700.0,1200.0,8.0,16.0
Porto Alegre,200.0,0.4006492644548416,3.0,0.0,-,acept,furnished,1826.1478775024414,7919.983190917968,834.0,267.0
São Paulo,360.0,1.7847332566976548,5.0,5.0,2,acept,not furnished,4900.0,10000.0,769.6429809570312,98.45310974121094
São Paulo,65.0,2.0,1.0,0.6207141548395156,2,acept,not furnished,330.0,1410.0,74.0,18.0
São Paulo,93.0,1.0,2.3116115808486937,1.0,4,acept,not furnished,1040.0,3500.0,33.0,45.0
São Paulo,150.95362243652343,4.0,5.0,3.0,5,acept,not furnished,3912.0,5300.0,378.78716735839845,68.0
Belo Horizonte,616.0,2.513857626914978,5.0,-0.28066452145576476,-,acept,furnished,2120.9226806640627,12500.0,1103.0,205.0
Rio de Janeiro,86.0,2.0,2.0,2.0,2,acept,not furnished,700.0,1200.0,8.0,16.0
São Paulo,139.0,2.0,2.0,1.0,4,acept,not furnished,707.0,4396.0,153.0,56.0
Rio de Janeiro,100.0,2.0,2.0,1.0,21,not acept,not furnished,1230.0,2000.0,13.0,26.0
São Paulo,214.7886199951172,4.0,4.0,4.0,9,acept,not furnished,2750.0,6370.576953125,525.8111633300781,102.0
São Paulo,52.0,2.0,1.0,1.0,8,acept,not furnished,760.0,3000.0,145.0,39.0
São Paulo,39.0,1.0,1.0,0.0,10,acept,furnished,300.0,2000.0,0.0,26.0
Porto Alegre,42.0,1.0,1.8256645917892456,1.0,2,acept,not furnished,217.0,1800.0,42.0,27.0
Rio de Janeiro,30.0,1.0,1.0,0.0,10,acept,furnished,340.0,1386.0,34.0,18.0
Rio de Janeiro,70.0,2.0,1.0,1.0,7,acept,not furnished,729.0,900.0,122.0,12.0
São Paulo,60.0,1.0,1.0,0.0,2,acept,not furnished,70.0,1200.0,50.0,16.0
São Paulo,90.0,2.0,3.03841290473938,2.0,7,acept,not furnished,1630.0,3040.0,322.0,39.0
Porto Alegre,61.0,2.0,1.0,0.0,2,acept,not furnished,380.0,850.0,30.0,13.0
Porto Alegre,50.0,1.0,1.0,0.0,8,acept,not furnished,320.0,780.0,25.0,12.0
Campinas,48.0,2.0,1.0,0.4313447594642639,8,acept,not furnished,380.0,1545.0,49.0,20.0
São Paulo,27.0,1.0,1.0,0.0,5,not acept,not furnished,1405.0,3595.3666015625,1.0,45.0
Belo Horizonte,100.0,3.0,3.0,1.0,4,acept,furnished,1300.0,2600.0,300.0,35.0
São Paulo,155.0,2.0,1.0,1.0,2,acept,not furnished,1700.0,4500.0,390.48247985839845,58.0
São Paulo,230.0,4.0,5.0,0.0,-,acept,furnished,0.0,3452.6135131835936,277.63836364746095,115.0
São Paulo,47.0,1.0,1.0,1.0,8,acept,not furnished,560.0,1100.0,46.0,14.0
Campinas,55.0,2.0,1.0,1.0,-,acept,not furnished,400.0,730.0,24.0,10.0
Campinas,60.0,1.0,1.0,1.0,8,acept,not furnished,340.0,1100.0,1.0,14.0
Belo Horizonte,380.0,5.0,6.0,2.0,-,acept,furnished,0.0,4500.0,125.0,74.0
São Paulo,258.0911499023438,3.0,5.530532360076904,4.0,-,acept,furnished,0.0,11000.0,629.1224670410156,166.0
Porto Alegre,196.0,2.259213373064995,4.0,2.0,7,acept,furnished,2000.0,2912.107373046875,325.0,33.7281135559082
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,350.0,1300.0,42.0,19.0
São Paulo,227.0,4.0,3.0,3.0,10,acept,furnished,4000.0,10000.0,1700.0,127.0
São Paulo,60.0,2.0,1.0,1.0,6,acept,furnished,620.0,2650.0,63.0,34.0
Porto Alegre,63.0,2.0,2.0,1.0,8,acept,not furnished,500.0,1960.0,6.0,29.0
São Paulo,150.0,3.0,3.0,2.0,7,acept,not furnished,1300.0,3400.0,200.0,44.0
Campinas,144.0,4.0,3.0,0.3512473404407501,13,acept,not furnished,1357.0,1750.0,210.0,23.0
Rio de Janeiro,200.0,2.0,1.0,0.0,-,acept,not furnished,0.0,3000.0,0.0,46.0
São Paulo,34.0,2.0,1.0,0.0,10,acept,not furnished,300.0,2200.0,15.0,28.0
São Paulo,74.0,2.0,3.0,2.0,24,acept,not furnished,450.0,3200.0,40.0,41.0
Porto Alegre,73.0,3.0,1.0,0.0,2,acept,furnished,415.0,1800.0,44.0,27.0
São Paulo,368.0,4.0,5.0,6.0,2,acept,not furnished,1656.341015625,7386.91650390625,2037.0,108.0
Rio de Janeiro,160.0,3.0,2.0,1.0,2,acept,not furnished,2305.0,2300.0,205.0,30.0
Belo Horizonte,120.0,4.0,3.0,2.0,4,acept,furnished,0.0,2362.3120361328124,0.0,44.0
Belo Horizonte,180.0,4.0,3.0,4.0,2,not acept,not furnished,1633.0,12000.0,695.0,160.0
Belo Horizonte,145.71278686523436,3.0,3.0,0.0,-,acept,not furnished,0.0,6000.0,276.0,99.0
São Paulo,225.0,4.0,3.0,-1.226218032836914,-,acept,not furnished,0.0,3995.0,132.0,61.0
Campinas,60.0,3.0,1.0,1.0,-,not acept,not furnished,450.0,1087.0,67.0,14.0
São Paulo,35.0,1.7523479223251344,1.0,0.0,1,not acept,not furnished,250.0,1305.0,0.0,17.0
São Paulo,95.0,3.0,2.0,1.0,11,acept,not furnished,1334.0,6500.0,280.0,63.57596282958984
Belo Horizonte,260.0,4.0,4.0,0.0,5,acept,not furnished,562.0,6500.0,241.0,87.0
São Paulo,260.0,3.0135716080665587,4.0,4.0,8,acept,not furnished,1653.9558471679688,10000.0,1163.0,76.47819900512695
São Paulo,350.0,3.0,2.0,3.0,2,acept,not furnished,0.0,10742.60107421875,834.0,229.0
São Paulo,500.0,4.0,4.0,0.6864378452301025,2,acept,not furnished,0.0,6000.0,455.02638244628906,91.0
Porto Alegre,42.0,1.0,1.0,1.0,2,acept,not furnished,255.0,2198.0,0.0,33.0
São Paulo,80.0,2.0,1.0,1.0,2,acept,furnished,1600.0,3500.0,188.0,45.0
São Paulo,123.40298461914062,5.0,5.0,2.0,-,not acept,not furnished,788.0423400878906,4500.0,382.0,68.0
São Paulo,110.0,1.5219407081604004,1.7948962450027466,2.0,2,acept,not furnished,1090.0,2300.0,109.0,30.0
São Paulo,70.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1520.0,125.0,23.0
São Paulo,12.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,950.0,50.0,13.0
São Paulo,62.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,1300.0,9.0,20.0
São Paulo,90.0,2.0,1.0,1.0,1,acept,not furnished,800.0,1600.0,84.0,21.0
São Paulo,220.0,3.0,3.0,2.0,11,acept,not furnished,4500.0,9000.0,584.0,115.0
Porto Alegre,197.0,3.0,2.0,3.0,3,acept,not furnished,878.2126342773438,4103.661376953125,425.0,103.0
São Paulo,141.92377433776855,3.0,2.561045789718628,-0.8735247254371643,2,acept,not furnished,926.9421829223633,4090.735238647461,2469.0,42.746093368530275
Rio de Janeiro,105.0,3.0,2.0,1.0,2,acept,not furnished,1200.0,1750.0,147.0,23.0
Belo Horizonte,158.25617370605468,5.0,5.0,-0.4053752601146698,8,acept,not furnished,1300.0,8000.0,392.9320556640625,107.0
São Paulo,390.0,4.0,5.0,4.0,-,acept,furnished,2100.650634765625,11500.0,784.0,173.0
Rio de Janeiro,105.0,3.0,2.0,1.0,5,acept,not furnished,1350.0,3700.0,380.0,28.0
São Paulo,270.0,3.0,3.934514117240906,2.0,8,acept,furnished,2800.0,3270.0,1000.0,42.0
São Paulo,260.0,4.0,3.6852444648742675,-0.49271016120910643,2,not acept,not furnished,295.0,4500.0,407.0,48.752838134765625
Rio de Janeiro,344.0,4.0,3.0,2.0,16,acept,furnished,2414.0,3612.0,419.0,47.0
São Paulo,100.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,2000.0,110.0,31.0
Rio de Janeiro,50.0,2.0,1.0,0.0,5,acept,furnished,460.0,1800.0,50.0,24.0
São Paulo,183.0,4.0,3.0,0.7470843076705933,3,acept,not furnished,1074.2625610351563,5950.0,192.0,76.0
São Paulo,270.0,4.0,5.0,3.0,19,acept,furnished,2500.0,9753.0,1500.0,124.0
São Paulo,180.0,2.0,3.0,2.0,9,acept,not furnished,2000.0,5900.0,425.4557678222656,75.0
São Paulo,52.0,2.0,1.0,1.0,9,not acept,not furnished,350.0,1580.0,0.0,21.0
São Paulo,260.0,4.0,4.0,4.0,-,acept,not furnished,0.0,3216.988671875,258.0602661132813,68.0
Rio de Janeiro,38.0,1.0,1.0,1.0,3,acept,not furnished,423.0,1450.0,0.0,19.0
São Paulo,40.0,1.0,1.0,1.0,13,acept,not furnished,1840.0,2990.0,409.0,38.0
São Paulo,210.11698303222656,4.0,5.0,4.0,18,acept,not furnished,3150.0,7800.0,1350.0,99.0
Porto Alegre,160.0,3.0,3.0,3.0,8,acept,furnished,2200.0,8950.0,623.4219421386719,131.0
São Paulo,120.0,3.0,2.0,2.0,-,acept,not furnished,0.0,4800.0,192.0,73.0
São Paulo,70.0,2.0,1.0,1.0,1,acept,not furnished,280.0,1000.0,138.0,13.0
Campinas,203.0,3.0,1.0,2.0,-,acept,not furnished,0.0,2354.7191528320313,117.0,50.0
São Paulo,18.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1260.0,0.0,16.0
Rio de Janeiro,50.0,2.0,1.0,1.0,5,acept,furnished,470.0,1550.0,13.0,20.0
São Paulo,33.0,1.0,1.0,0.0,4,acept,not furnished,400.0,1300.0,50.0,17.0
São Paulo,30.0,1.0,1.0,0.0,-,acept,not furnished,0.0,680.572412109375,75.0,12.18986873626709
São Paulo,330.0,2.0,4.0,3.0,-,acept,not furnished,0.0,6000.0,2000.0,91.0
Porto Alegre,60.0,2.0,2.0,1.0,4,not acept,not furnished,600.0,2170.0,67.0,32.0
São Paulo,144.0,3.0,4.0,3.0,4,acept,furnished,856.0,7200.0,589.0,92.0
Rio de Janeiro,93.0,2.0,1.0,1.0,7,acept,furnished,1200.0,5500.0,317.0,71.0
São Paulo,100.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1900.0,84.0,29.0
Porto Alegre,71.0,3.0,1.0,0.0,1,acept,not furnished,320.0,1250.0,46.0,19.0
Rio de Janeiro,67.0,1.0,1.0,1.0,11,acept,not furnished,508.0,800.0,123.0,11.0
São Paulo,70.0,2.0,1.0,0.0,2,acept,not furnished,521.0,3000.0,50.0,39.0
Belo Horizonte,300.0,4.0,6.0,4.0,2,acept,furnished,2350.0,13000.0,820.8908203125,174.0
São Paulo,240.0,2.485375905036926,2.0,2.0,17,acept,not furnished,2680.0,8023.57763671875,667.0,125.0
São Paulo,96.0,3.0,1.0,2.0,2,acept,not furnished,600.0,1847.0,15.0,24.0
São Paulo,158.8673324584961,4.0,3.0,2.0,10,acept,furnished,2400.0,4500.0,1334.0,58.0
Campinas,54.0,1.0,2.0,1.0,6,acept,furnished,400.0,3500.0,0.0,45.0
São Paulo,248.3220001220703,3.0,7.465286064147949,3.0,2,acept,not furnished,1350.0,6800.0,4565.0,87.0
São Paulo,350.0,0.05024075508117676,4.4755659103393555,4.0,2,acept,furnished,1617.855078125,7300.9017578125,1234.0,226.0
Belo Horizonte,92.0,3.0,2.0,2.0,3,acept,furnished,300.0,1950.0,171.0,26.0
Belo Horizonte,125.0,3.0,2.0,0.0,2,acept,not furnished,704.0,1850.0,384.0,25.0
Campinas,308.0,1.4458553314208984,4.0,4.0,-,acept,not furnished,1393.7916870117188,8000.0,489.7109008789063,121.0
São Paulo,261.15627059936526,4.0,6.484381628036499,4.0,-,acept,not furnished,0.0,12750.0,671.2107109069824,83.25007457733155
São Paulo,137.0,3.0,4.0,2.0,2,acept,not furnished,1300.0,2200.0,334.0,28.0
Belo Horizonte,70.0,1.0,1.0,0.0,1,acept,not furnished,200.0,1100.0,135.0,15.0
Belo Horizonte,65.0,2.0,2.0,1.0,3,acept,not furnished,220.0,1200.0,96.0,16.0
São Paulo,107.0,2.0,2.0,2.0,18,acept,furnished,968.1725952148438,12800.0,374.97268600463866,163.0
São Paulo,85.0,2.0,2.0,1.0,13,acept,not furnished,1470.0,4131.0,311.0,53.0
São Paulo,69.0,1.5920524507761002,1.0,0.0,4,acept,not furnished,525.0,3000.0,0.0,22.0
Belo Horizonte,110.0,3.0,2.0,1.0,2,not acept,not furnished,400.0,1400.0,150.0,19.0
Porto Alegre,113.0,3.0,2.0,3.0,4,acept,not furnished,599.0,2200.0,139.44679260253906,33.0
São Paulo,213.0,4.0,3.0,0.0,3,acept,furnished,440.0,5100.0,0.0,65.0
São Paulo,140.0,2.0,2.5487016439437866,2.0,-,not acept,not furnished,0.0,2700.0,56.0,41.0
Belo Horizonte,253.0,3.0,3.0,3.0,4,acept,not furnished,326.0,2400.0,251.0,32.0
Belo Horizonte,490.0,4.0,4.0,3.0,-,acept,furnished,0.0,9000.0,585.0,71.51652221679687
São Paulo,96.0,4.0,2.0,2.0,-,acept,not furnished,0.0,3710.0,412.0,56.0
São Paulo,23.0,1.0,1.0,0.0,25,acept,not furnished,393.0,2100.0,59.0,27.0
Rio de Janeiro,80.0,2.0,2.0,-0.33185574412345886,9,not acept,furnished,3908.0,6371.84580078125,380.0,65.0
São Paulo,92.0,3.0,2.0,2.0,10,acept,not furnished,990.0,3500.0,317.0,45.0
Rio de Janeiro,25.0,1.0,1.0,0.0,2,acept,furnished,530.0,1900.0,350.0,25.0
São Paulo,119.48862152099609,3.0,2.0,8.0,-,acept,not furnished,0.0,4335.0,263.0,66.0
São Paulo,70.0,3.0,1.0,1.0,1,acept,not furnished,1080.0,2000.0,67.0,26.0
São Paulo,130.0,3.0,2.0,1.0,1,not acept,not furnished,1144.0,4300.0,167.0,55.0
Rio de Janeiro,120.0,3.0,2.0,0.0,5,acept,furnished,980.0,1800.0,162.0,24.0
São Paulo,208.0,3.0,2.0,1.0,2,acept,not furnished,1749.0,4892.330004882812,384.0,89.0
Belo Horizonte,70.0,2.0,1.0,2.0,3,acept,not furnished,240.0,2000.0,27.0,27.0
São Paulo,160.0,5.0,3.0,3.0,-,acept,not furnished,0.0,3746.03427734375,321.0,68.0
São Paulo,168.4200408935547,4.0,3.0,3.0,1,acept,not furnished,1760.0,5600.0,798.0,75.0
São Paulo,40.0,1.0,1.0,1.0,3,acept,furnished,820.0,3179.0,0.0,41.0
Rio de Janeiro,94.0075180053711,2.0,1.0,0.0,2,not acept,not furnished,950.0,3500.0,125.0,46.0
São Paulo,290.0,2.8925899147987364,5.972493577003479,2.0,6,acept,not furnished,4300.0,10000.0,706.8014709472657,127.0
Porto Alegre,35.0,1.3828338623046874,1.0,0.0,-,acept,furnished,220.0,850.0,9.0,13.0
São Paulo,138.0,2.0,4.991590690612793,2.0,13,acept,not furnished,1800.0,8000.0,455.0,102.0
Belo Horizonte,78.0,2.0,3.0,2.0,3,acept,not furnished,407.0,2500.0,209.0,34.0
São Paulo,92.0,3.0,1.0,1.0,2,acept,not furnished,270.0,1900.0,81.0,26.0
São Paulo,513.0,3.0,2.0,2.0,3,acept,furnished,350.0,2900.0,100.0,24.917210578918457
Campinas,58.0,1.0,1.0,1.0,1,acept,not furnished,797.0,1270.0,64.0,17.0
São Paulo,51.0,1.0,1.0,1.0,25,acept,furnished,714.0,4650.0,190.0,59.0
Belo Horizonte,200.0,4.0,5.0,-1.2827077090740204,2,not acept,furnished,1900.0,9000.0,134.0,120.0
Porto Alegre,115.0,1.0,1.0,0.0,4,acept,furnished,350.0,1600.0,150.0,24.0
Rio de Janeiro,64.0,2.0,1.0,1.0,1,acept,furnished,2244.0,1900.0,258.0,25.0
Campinas,40.0,1.7054563164710999,1.0,1.0,2,not acept,not furnished,1300.0,2386.328466796875,0.0,13.0
Rio de Janeiro,159.0,3.0,2.0,2.0,12,acept,not furnished,1350.0,1900.0,170.8979278564453,25.0
Rio de Janeiro,35.0,1.0,1.0,0.0,1,acept,furnished,0.0,1850.0,74.0,24.0
São Paulo,192.0,3.0,1.0,0.4650331407785416,-,not acept,not furnished,387.4044189453125,1560.0,125.0,24.0
São Paulo,250.0,5.0,5.0,0.15106739476323128,-,acept,not furnished,0.0,4500.0,0.0,68.0
Campinas,48.872032165527344,1.0,1.0,0.0,5,not acept,not furnished,323.0,973.9907958984375,14.0,9.0
Belo Horizonte,142.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2000.0,114.0,33.0
Belo Horizonte,244.0,4.0,3.0,3.0,3,acept,not furnished,600.0,2900.0,276.0,39.0
São Paulo,200.0,3.0,2.0,3.0,14,acept,furnished,3000.0,8000.0,667.0,71.97529067993165
Campinas,55.0,2.0,1.0,1.0,4,acept,not furnished,130.5999755859375,700.0,40.0,9.0
São Paulo,137.0474365234375,4.0,2.0,0.0,9,acept,not furnished,1013.0,5500.0,347.5909851074219,70.0
São Paulo,120.0,3.0,1.0,0.0,-,acept,not furnished,0.0,2200.0,0.0,34.0
São Paulo,44.0,1.0,1.0,1.0,2,not acept,furnished,2102.0,4300.0,477.0,55.0
Belo Horizonte,50.0,2.0,1.0,1.0,4,acept,not furnished,158.0,1140.0,0.0,16.0
São Paulo,87.0,2.0,2.0,2.0,15,acept,not furnished,722.0,3800.0,250.0,49.0
São Paulo,88.0,3.0,2.0,2.0,11,acept,furnished,1350.0,5870.0,108.0,75.0
São Paulo,376.0,3.0,3.0,2.0,-,acept,not furnished,0.0,1800.0,300.0,28.0
Porto Alegre,38.0,1.0,1.0,1.0,8,acept,not furnished,350.0,1490.0,46.0,22.0
Campinas,45.0,1.0,1.0,1.0,15,acept,not furnished,653.0,880.0,38.0,12.0
Rio de Janeiro,36.0,1.0,1.0,0.0,4,not acept,furnished,1.0,1627.0,1.0,21.0
Rio de Janeiro,75.0,2.0,1.0,1.0,4,acept,furnished,500.0,1360.0,33.0,18.0
São Paulo,85.0,2.0,2.0,1.0,6,acept,furnished,850.0,3000.0,71.0,27.80168685913086
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,30.0,14.0
Porto Alegre,58.0,2.0,2.0,2.0,8,acept,not furnished,500.0,1612.519677734375,0.0,37.0
São Paulo,90.0,2.0,3.0,1.0,-,acept,not furnished,270.0,2300.0,3.0,35.0
Porto Alegre,87.0,2.0,1.0,1.0,6,acept,furnished,300.0,1550.0,43.0,23.0
São Paulo,136.0,3.0,2.0,2.0,8,not acept,furnished,1490.0,8090.0,417.0,103.0
Rio de Janeiro,124.0,3.0,2.0,2.0,8,not acept,furnished,1250.0,5400.0,250.0,70.0
São Paulo,51.0,1.0,1.0,0.0,13,acept,furnished,340.0,2500.0,79.0,32.0
Campinas,56.14890975952149,2.0,1.0,0.0,-,not acept,not furnished,0.0,1700.0,105.0,26.0
Porto Alegre,270.0,2.0,3.0,1.0,-,acept,not furnished,0.0,6500.0,38.0,116.0
Campinas,200.0,0.8725947961211205,3.0,2.0,1,acept,furnished,1150.0,3400.0,209.0,44.0
Porto Alegre,79.0,3.0,1.0,0.0,10,acept,furnished,480.0,1140.0,500.0,17.0
São Paulo,40.0,2.0,1.0,1.0,1,acept,not furnished,700.0,3300.0,0.0,42.0
São Paulo,300.0,3.0,5.0,4.0,-,acept,not furnished,470.0,6600.0,634.0,100.0
São Paulo,44.0,1.0,1.0,0.0,13,not acept,furnished,450.0,1900.0,104.0,25.0
São Paulo,130.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2200.0,0.0,24.87717971801758
São Paulo,180.0,3.0,4.0,3.0,15,acept,furnished,1441.0,6400.0,690.0,82.0
São Paulo,93.97401123046875,3.0,2.0,2.0,4,not acept,furnished,660.0,3200.0,26.0,41.0
Belo Horizonte,50.0,1.0,2.029072880744934,1.0,4,not acept,furnished,530.0,1850.0,202.0,25.0
Campinas,110.0,3.0,1.0,1.0,-,acept,not furnished,0.0,1500.0,50.0,23.0
São Paulo,17.0,1.0,1.0,0.0,1,not acept,furnished,300.0,2200.0,50.0,28.0
Belo Horizonte,60.0,2.0,1.0,1.0,2,acept,not furnished,405.0,1510.4614990234375,162.0,28.0
Rio de Janeiro,95.0,2.0,2.0,0.0,5,acept,not furnished,900.0,2268.455859375,141.0,22.0
São Paulo,145.0,2.0,2.0,1.0,-,acept,not furnished,0.0,2975.0,190.0,45.0
São Paulo,125.0,3.0,4.0,5.0,-,acept,not furnished,0.0,4726.9728515625,666.0,151.0
Rio de Janeiro,70.0,1.0,1.0,1.0,3,acept,furnished,750.0,2000.0,250.0,26.0
Rio de Janeiro,94.01070251464844,2.0,2.0,1.0,4,not acept,furnished,900.0,2700.0,182.91082305908202,35.0
São Paulo,82.40354614257812,1.0,1.0,0.0,6,acept,furnished,280.0,2500.0,22.0,32.0
Campinas,110.0,3.0,3.0,2.0,-,acept,not furnished,569.7284606933594,3200.0,88.0,49.0
Belo Horizonte,81.1050796508789,3.0,3.0,3.0,-,acept,not furnished,0.0,3000.0,192.0,50.0
São Paulo,25.0,1.0,1.0,0.0,9,acept,furnished,160.0,1750.0,0.0,23.0
São Paulo,195.0,4.0,2.4615708589553833,0.24178242981433867,7,acept,furnished,1808.0,2700.0,1067.0,35.0
Belo Horizonte,70.0,3.0,1.0,1.0,3,acept,not furnished,90.0,900.0,1.0,12.0
Campinas,50.0,1.0,1.0,0.0,1,not acept,furnished,640.0,2000.0,100.0,26.0
São Paulo,44.0,1.0,1.0,0.0,6,acept,not furnished,660.0,2285.917041015625,110.0,36.0
São Paulo,245.0,4.0,5.0,2.0,7,acept,not furnished,1400.0,2025.0,234.0,27.0
São Paulo,46.0,2.0,1.582746934890747,0.0,1,acept,not furnished,267.0,1700.0,0.0,22.0
Belo Horizonte,70.0,2.0,1.0,1.0,2,acept,not furnished,140.0,950.0,32.0,13.0
Rio de Janeiro,50.0,1.0,1.0,0.0,1,acept,furnished,250.0,750.0,0.0,10.0
Belo Horizonte,40.0,2.0,1.3819419622421265,1.0,2,not acept,not furnished,210.0,900.0,0.0,12.0
São Paulo,94.0,1.2255853176116944,2.0,2.0,17,acept,not furnished,915.0,2173.0,295.0,28.0
São Paulo,121.83595581054688,3.0,5.0,6.0,2,acept,furnished,0.0,3493.5129638671874,985.0,41.80573921203613
Rio de Janeiro,172.16370849609376,3.0,2.0,2.0,7,acept,furnished,2320.0,7400.0,543.0,96.0
Rio de Janeiro,102.0,0.5756976187229157,2.0,1.0,4,acept,not furnished,1600.0,5000.0,38.0,65.0
São Paulo,170.0,3.0,2.985631537437439,1.0,14,not acept,not furnished,1050.0,4500.0,263.0,58.0
