cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,33.0,1.0,1.0,1.0,1,not acept,furnished,190.0,1800.0,90.0,23.0
São Paulo,25.0,1.0,1.0,0.0,5,acept,not furnished,340.0,2040.0,0.0,26.0
São Paulo,130.0,2.0,2.0,2.0,-,acept,furnished,0.0,4400.0,92.0,67.0
São Paulo,480.0,4.0,7.0,-0.14765050411224365,-,acept,not furnished,0.0,5796.909326171875,1250.0,67.53284645080566
São Paulo,240.0,3.0,10.839706420898438,3.0,11,acept,furnished,3000.0,10000.0,1200.0,127.0
Rio de Janeiro,80.0,2.0,2.0,1.0,8,acept,not furnished,587.0495910644531,2500.0,300.0,33.0
São Paulo,61.16439666748047,2.0,1.0,2.0,1,acept,not furnished,850.0,1900.0,42.0,25.0
Belo Horizonte,32.0,1.0,1.0,0.0,9,not acept,not furnished,300.0,1000.0,100.0,14.0
Belo Horizonte,48.0,2.0,1.0,1.0,2,acept,not furnished,170.0,1400.0,12.0,19.0
São Paulo,90.0,3.0,3.0,1.0,-,not acept,not furnished,0.0,2600.0,11.0,40.0
Rio de Janeiro,30.0,1.0,1.0,0.0,14,acept,furnished,706.0,1100.0,133.0,15.0
Porto Alegre,75.0,2.0,4.490321779251099,1.0,4,acept,not furnished,488.0,2800.0,135.0,41.0
Porto Alegre,59.0,2.0,2.0,1.0,2,acept,not furnished,490.0,1450.0,48.0,22.0
São Paulo,25.0,1.0,1.0,0.0,2,not acept,furnished,0.0,1750.0,0.0,23.0
Campinas,140.0,4.0,3.0,2.0,2,acept,not furnished,1070.0,3000.0,277.0677978515625,39.0
São Paulo,100.0,2.0,1.0,1.0,11,acept,not furnished,1173.0,4000.0,314.63951110839844,51.0
Campinas,23.0,1.0,1.0,0.0,-,not acept,furnished,0.0,990.0,0.0,13.0
São Paulo,124.0,3.0,2.0,1.0,4,not acept,furnished,1070.0,2750.0,289.0,35.0
São Paulo,84.0,2.0,3.0,2.0,32,not acept,furnished,850.0,8500.0,450.0,108.0
São Paulo,119.00128631591797,2.0,2.0,1.0,21,acept,not furnished,662.0,4000.0,146.0,51.0
Belo Horizonte,100.0,3.0,1.0,0.0,-,acept,not furnished,0.0,2000.0,216.0,33.0
São Paulo,70.0,1.0,2.0,1.0,3,acept,not furnished,1054.0,4000.0,356.29981689453126,51.0
Belo Horizonte,88.0,3.0,2.567829895019531,1.0,3,acept,not furnished,320.0,1290.0,0.0,18.0
São Paulo,465.0,7.0,12.876360130310058,2.0,-,acept,furnished,2632.0519287109373,15000.0,435.0,137.23748168945312
São Paulo,90.0,3.0,2.0,2.0,1,acept,not furnished,1800.0,2730.0,334.0,35.0
São Paulo,120.0,3.0,3.0,1.0,5,acept,not furnished,1656.0,3000.0,189.0,39.0
São Paulo,152.7435302734375,3.0,4.0,2.0,17,acept,not furnished,3000.0,7650.0,784.0,59.613338470458984
São Paulo,148.0288101196289,4.0,6.0,3.0,-,acept,furnished,0.0,5000.0,669.0,76.0
Porto Alegre,216.0,3.0,2.0,1.0,23,acept,not furnished,688.9185913085937,3800.0,167.0,39.182319259643556
Campinas,150.0,1.0,2.0,0.0,-,acept,not furnished,0.0,1200.0,0.0,19.0
São Paulo,41.94517364501953,1.8203671455383301,7.0,5.0,2,not acept,not furnished,178.57097778320312,745.5023803710938,53.41695022583008,13.573759078979492
Belo Horizonte,110.0,2.0,4.0,2.0,5,acept,not furnished,690.0,2700.0,213.0,36.0
Porto Alegre,50.0,2.0,1.0,1.0,3,acept,furnished,334.0,1300.0,16.0,19.0
São Paulo,98.0,2.0,2.0,2.0,24,acept,furnished,1650.0,7500.0,400.0,96.0
São Paulo,190.0,1.484797216951847,3.0,3.0,4,not acept,furnished,938.9411376953125,5000.0,667.0,64.0
São Paulo,35.0,1.5965010523796082,1.0,1.0,9,acept,not furnished,239.0,2500.0,90.0,32.0
São Paulo,134.23367881774902,3.0,5.671952605247498,3.0,-,not acept,not furnished,894.3906814575196,3914.6810302734375,382.0557094573975,181.0
São Paulo,950.0,6.0,6.0,2.0,-,acept,not furnished,1130.0,10000.0,727.9446655273438,164.0
São Paulo,213.0,1.7270200729370118,5.0,0.22750271260738372,18,acept,not furnished,1269.040020751953,9900.0,536.033413696289,70.36410827636719
Rio de Janeiro,100.0,0.9650783181190491,2.0,1.0,7,not acept,not furnished,588.1713317871094,2462.5989990234375,190.0,39.0
São Paulo,438.07188720703124,2.0142131090164184,18.048503875732422,4.0,2,acept,not furnished,2700.0,14316.169921875,1667.0,203.0
Belo Horizonte,77.0,2.0,1.0,1.0,2,acept,furnished,400.0,960.0,129.0,13.0
São Paulo,217.0,3.0,4.0,4.0,17,acept,furnished,2400.0,14500.0,910.0,184.0
São Paulo,218.0,4.0,9.571397686004639,0.05146470069885254,10,acept,furnished,2347.0,8577.83310546875,1105.0,107.0
São Paulo,31.0,2.0,1.0,0.0,2,acept,not furnished,0.0,1040.0,86.15503768920898,14.0
São Paulo,287.4827709197998,1.722304391860962,7.0,1.7108615636825562,10,not acept,not furnished,6000.0,9379.842504882812,903.4769897460938,101.65182914733887
São Paulo,40.0,1.0,2.0,0.0,7,acept,not furnished,500.0,1800.0,53.0,24.0
São Paulo,48.0,1.0,1.0,1.0,12,acept,furnished,609.2372741699219,3800.0,150.0,49.0
São Paulo,55.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1400.0,138.0,22.0
São Paulo,270.0,3.0,3.0,3.0,-,not acept,furnished,3500.0,5740.0,834.0,87.0
Rio de Janeiro,80.0,2.0,3.0,1.0,2,acept,furnished,850.0,4500.0,0.0,58.0
Rio de Janeiro,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1850.0,0.0,24.0
São Paulo,38.0,2.0,1.0,0.0,5,acept,furnished,577.0,3200.0,50.0,41.0
Belo Horizonte,320.0,4.0,9.308396053314208,0.6064429402351379,6,not acept,not furnished,3480.0,5000.0,659.5238098144531,67.0
São Paulo,500.0,3.0,6.022604846954346,0.0,-,acept,not furnished,0.0,6400.0,505.80555419921876,97.0
Rio de Janeiro,110.0,3.0,3.0,0.0,-,acept,not furnished,200.0,2400.0,57.0,37.0
São Paulo,182.67822380065917,3.0,3.0,2.0,-,acept,not furnished,0.0,6290.410668945313,768.0,158.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,799.0697265625,25.0,10.0
São Paulo,58.0,2.0,2.0,1.0,12,not acept,furnished,942.0,3400.0,306.50420532226565,44.0
São Paulo,18.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1720.0,0.0,22.0
São Paulo,93.93731689453125,4.0,4.0,1.286115938425064,-,acept,not furnished,0.0,3500.0,265.0,53.0
Rio de Janeiro,210.0,1.1819444239139556,5.0,2.0,2,acept,not furnished,2300.0,8000.0,850.0,104.0
Porto Alegre,50.0,2.0,1.0,0.3075899213552475,5,acept,not furnished,188.0,1180.0,0.0,18.0
São Paulo,70.0,1.0,1.0,2.0,9,acept,furnished,767.9231384277343,3357.23671875,542.0,89.0
São Paulo,36.0,1.0,1.0,0.0,4,acept,not furnished,175.0,1275.0,0.0,5.0
São Paulo,48.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1100.0,0.0,14.0
Belo Horizonte,92.0,3.0,2.0,1.0,2,acept,not furnished,220.0,1600.0,0.0,22.0
Rio de Janeiro,189.0,3.0,2.0,-0.3710628688335419,3,acept,not furnished,1371.0,4500.0,452.0,48.90169677734375
Porto Alegre,38.0,1.0,1.0,1.0,9,acept,not furnished,350.0,2500.0,42.0,37.0
São Paulo,351.0,3.469883692264557,4.0,2.0,17,not acept,furnished,2400.0,9500.0,1192.0,121.0
Rio de Janeiro,64.0,2.0,1.0,1.0,4,acept,not furnished,650.0,2700.0,120.0,35.0
São Paulo,31.0,1.0,1.0,1.0,11,acept,not furnished,478.0,2400.0,75.0,31.0
São Paulo,90.0,3.0,3.941197156906128,2.0,3,acept,not furnished,1100.0,2450.0,117.0,32.0
São Paulo,96.70588684082031,1.0,1.0,0.0,6,acept,not furnished,890.0,3463.0,284.2802795410156,32.0
São Paulo,180.0,3.0,4.0,-2.135205626487732,4,acept,not furnished,4000.0,12095.316796875,1417.0,191.0
São Paulo,64.0,3.0,1.0,-0.09044336080551148,5,acept,not furnished,504.0,1500.0,53.0,20.0
São Paulo,190.0,3.0,5.9465012550354,3.0,1,acept,not furnished,2100.0,5500.0,525.0,70.0
São Paulo,400.0,1.0958661794662476,10.920071601867676,-2.1950562477111815,-,not acept,not furnished,0.0,14000.0,300.0,211.0
Rio de Janeiro,260.12349395751954,4.0,10.515614676475526,3.0,10,acept,not furnished,1909.3129974365233,10000.0,787.153560256958,92.3176929473877
São Paulo,73.0,1.0,1.0,0.0,8,acept,furnished,864.0,3000.0,57.0,39.0
São Paulo,64.0,2.0,2.0,2.0,4,acept,not furnished,404.0,2600.0,75.0,33.0
São Paulo,65.0,3.0,1.0,1.0,6,acept,not furnished,461.0,2530.0,90.0,25.229455947875977
São Paulo,111.85105781555175,4.0,4.924541044235229,4.0,7,acept,not furnished,755.7441535949707,3200.294546508789,305.7071815490723,163.0
São Paulo,111.25432739257812,2.0,1.0,1.0,1,not acept,furnished,582.0,5470.0,8.0,70.0
São Paulo,40.0,1.0,1.0,1.0,14,not acept,not furnished,642.0,1700.0,20.0,22.0
Porto Alegre,61.0,2.0,1.0,0.0,3,not acept,not furnished,400.0,1445.0,0.0,22.0
Rio de Janeiro,85.0,2.0,1.0,0.0,1,acept,not furnished,460.0,1700.0,58.0,22.0
Belo Horizonte,235.0,4.0,3.0,-1.3623919665813446,-,acept,not furnished,0.0,12000.0,563.0,197.0
São Paulo,312.2834777832031,4.0,5.0,4.0,5,acept,furnished,2403.1465087890624,12000.0,1500.0,153.0
Rio de Janeiro,25.0,1.0,1.0,0.0,2,acept,not furnished,250.0,540.0,0.0,7.0
Rio de Janeiro,85.0,2.0,2.0,1.0,2,acept,not furnished,1140.0,3600.0,363.0,47.0
São Paulo,103.0,3.0,3.0,0.40914211273193357,3,acept,furnished,1310.0,6500.0,448.0,64.11913986206055
São Paulo,101.43309020996094,3.0,3.0,2.0,-,not acept,not furnished,0.0,3300.0,225.0,50.0
São Paulo,42.0,1.0,1.0,1.0,9,acept,not furnished,600.0,3600.0,125.0,46.0
São Paulo,100.0,3.0,2.0,1.0,12,acept,not furnished,700.0,1946.0,0.0,7.0
São Paulo,111.0,0.30021331608295443,2.0,2.0,2,acept,not furnished,1400.0,5855.04423828125,466.0,102.0
Porto Alegre,40.0,1.0,1.0,1.0,2,acept,furnished,300.0,1500.0,111.53325958251953,22.0
Campinas,92.0,3.0,2.0,3.0,1,acept,not furnished,752.0,2525.0,0.0,32.0
Rio de Janeiro,227.9363235473633,1.0009584784507752,9.222172164916993,4.0,3,acept,furnished,3236.0,7499.121484375,1600.0,84.03977165222167
Belo Horizonte,55.0,2.0,2.0,2.0,3,acept,not furnished,670.0,2000.0,177.0,27.0
Belo Horizonte,24.0,1.0,1.0,1.0,7,not acept,not furnished,157.0,1200.0,0.0,16.0
São Paulo,50.0,1.0,1.0,1.0,-,not acept,not furnished,200.0,1000.0,0.0,16.0
Rio de Janeiro,80.0,1.2526936411857605,1.0,0.0,9,acept,not furnished,500.0,1600.0,158.0,21.0
São Paulo,230.0,3.0,2.0,0.0,1,acept,not furnished,0.0,2500.0,500.0,32.0
Porto Alegre,72.0,2.0,1.0,0.21239838525652885,1,acept,not furnished,200.0,1200.0,67.0,18.0
Porto Alegre,90.0,2.0,1.0,0.0,1,acept,not furnished,300.0,1353.0,77.0,17.452167129516603
Belo Horizonte,22.0,1.0,1.0,0.0,1,not acept,furnished,0.0,700.0,0.0,10.0
São Paulo,28.03109703063965,1.6105782747268678,1.3977543592453003,0.5419923067092896,1,acept,not furnished,79.19206314086914,311.16103515625,17.104997825622558,8.553592586517334
São Paulo,140.0,3.0,3.8103806495666506,1.0,6,not acept,not furnished,1740.0,2400.0,340.0,31.0
Belo Horizonte,23.0,1.0,1.0,1.0,7,acept,not furnished,144.0,1300.0,132.0,18.0
Porto Alegre,46.0,1.0,1.0,0.0,2,acept,not furnished,0.0,1070.0,56.0,16.0
Campinas,70.0,1.0,1.0,1.0,2,acept,furnished,460.0,2350.0,6.0,30.0
Belo Horizonte,150.0,5.0,4.271948719024659,0.0,-,not acept,not furnished,0.0,3250.0,100.0,54.0
Campinas,55.0,1.0,1.0,0.0,5,acept,not furnished,473.0,500.0,17.0,7.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,2040.0,70.0,31.0
São Paulo,91.0,2.0,1.0,1.0,1,acept,not furnished,615.0,1750.0,90.0,23.0
São Paulo,140.0,1.0384131073951721,1.0,3.0,-,acept,not furnished,0.0,1579.7268920898437,194.0,38.0
São Paulo,50.0,1.0,1.0,0.0,1,acept,not furnished,600.0,1300.0,0.0,17.0
Campinas,52.0,2.0,1.0,1.0,7,acept,not furnished,248.0,1465.86962890625,77.0,13.0
Rio de Janeiro,100.0,3.0,1.0,1.0,1,acept,not furnished,1700.0,3000.0,250.0,36.60631980895996
São Paulo,160.0,4.0,3.0,3.0,3,acept,not furnished,1600.0,7000.0,542.0,89.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,750.0,0.0,12.0
Campinas,137.0,3.0,2.0,1.0,-,acept,not furnished,1500.0,1800.0,250.0,23.0
Porto Alegre,42.0,1.0,1.0,0.0,2,acept,not furnished,250.0,1200.0,27.0,18.0
São Paulo,650.0,3.0,10.623870468139648,2.0,-,not acept,not furnished,1706.3487548828125,9900.0,600.0,149.0
Rio de Janeiro,90.0,3.0,2.0,0.0,1,acept,not furnished,0.0,1385.366650390625,0.0,31.0
Rio de Janeiro,30.0,1.0,1.0,0.0,9,acept,furnished,550.0,1854.0,0.0,11.0
São Paulo,254.0,4.0,4.0,-0.6105094611644745,7,acept,not furnished,1067.6569702148438,6780.0,478.0,86.0
São Paulo,40.0,1.0,1.0,1.0,5,not acept,not furnished,700.0,2059.6205322265623,203.62317352294923,46.0
Rio de Janeiro,130.0,4.0,2.0,1.0,2,not acept,furnished,700.0,3300.0,276.9837219238281,43.0
Campinas,128.0,3.0,3.0,2.0,1,acept,not furnished,1236.0,2650.0,682.0,34.0
São Paulo,78.0,2.0,1.0,3.0,-,acept,not furnished,0.0,1600.0,163.0,25.0
Campinas,42.0,1.0,1.0,0.0,1,acept,not furnished,0.0,690.0,12.0,9.0
Campinas,69.27740936279297,3.0,3.0,2.0,8,acept,not furnished,900.0,2370.0,0.0,31.0
São Paulo,46.0,1.0,2.37815408706665,0.0,3,acept,not furnished,100.0,1600.0,0.0,21.0
Campinas,50.0,2.0,1.0,1.0,3,acept,not furnished,300.0,1170.0,0.0,15.0
São Paulo,126.50194854736328,1.0,1.0,1.0,13,not acept,not furnished,1484.0,4130.0,250.0,53.0
São Paulo,40.0,1.0,1.0,1.0,13,acept,not furnished,584.0,3200.0,95.0,41.0
São Paulo,50.0,2.0,1.0,1.0,5,not acept,not furnished,570.0,1100.0,0.0,14.0
São Paulo,75.0,3.0,1.0,1.0,1,not acept,not furnished,475.0,1800.0,129.3390319824219,23.0
São Paulo,172.2195831298828,3.0,2.0,4.0,-,not acept,not furnished,0.0,6500.0,650.0,98.0
Porto Alegre,360.0,5.0,3.0,0.8285429060459137,-,acept,furnished,0.0,1222.5321655273438,197.0,18.10883960723877
São Paulo,308.0,1.7893114298582078,4.0,3.0,1,acept,furnished,4780.0,15000.0,1917.0,191.0
São Paulo,50.0,1.0,1.0,1.0,8,not acept,furnished,2204.0,3700.0,209.0,47.0
São Paulo,540.0,4.0,5.0,5.0,-,not acept,not furnished,1904.7271118164062,8294.474102783202,2236.0,101.70478458404541
São Paulo,321.0,3.0,8.502915000915527,2.0,-,acept,furnished,0.0,7318.0,1072.0,111.0
São Paulo,70.0,3.0,2.0,0.8904741644859314,3,acept,not furnished,380.0,1290.0,92.0,17.0
Campinas,130.0,3.0,2.0,2.0,4,not acept,furnished,1150.0,2800.0,184.0,36.0
São Paulo,170.0,3.0,2.0,2.0,-,acept,not furnished,0.0,4500.0,267.0,68.0
São Paulo,60.0,2.0,2.0,1.0,11,not acept,furnished,1158.0,5500.0,150.0,70.0
Rio de Janeiro,45.0,1.0,1.0,0.0,4,not acept,furnished,450.0,4500.0,80.0,58.0
Belo Horizonte,60.0,2.0,1.0,1.0,1,acept,not furnished,188.75703125,750.0,78.0,10.0
São Paulo,10788.5291015625,-21.653767776489257,341.51893005371096,-75.68393669128417,-,not acept,furnished,220000.0,371108.43125,32601.05234375,4133.254638671875
Porto Alegre,58.0,2.0,1.0,0.0,2,acept,not furnished,299.0,750.0,30.0,11.0
São Paulo,195.0,2.6254223823547362,7.789525318145752,0.5630292952060699,7,not acept,not furnished,2600.0,10000.0,901.9157165527344,127.0
São Paulo,100.0,2.0,4.0,0.0,1,acept,not furnished,0.0,3000.0,0.0,39.0
São Paulo,50.0,1.0,1.0,0.621478146314621,-,acept,not furnished,0.0,700.0,67.0,11.0
Campinas,54.0,2.0,1.0,1.0,3,acept,not furnished,286.0,999.0,23.0,13.0
Belo Horizonte,55.0,2.0,1.0,1.0,3,acept,not furnished,270.0,1300.0,85.0,18.0
São Paulo,48.0,1.0,1.0,2.0,1,acept,furnished,1966.0,3926.526806640625,486.0,45.0
São Paulo,58.0,2.0,1.0,1.0,6,acept,not furnished,850.0,1700.0,165.0,22.0
São Paulo,200.0,3.0,7.41278305053711,3.0,19,acept,furnished,2247.0,8500.0,1000.0,74.00995864868165
Campinas,77.0,3.0,1.0,2.0,3,acept,not furnished,486.0,1500.0,49.0,20.0
Belo Horizonte,72.0,2.0,1.0,1.0,9,acept,not furnished,421.0,1200.0,83.0,17.583094596862793
São Paulo,50.0,2.0,1.0,2.0,8,acept,not furnished,504.0,1800.0,59.0,23.0
Rio de Janeiro,95.0,2.0,2.0,1.0,11,acept,not furnished,1024.0,3000.0,28120.0,39.0
São Paulo,130.0,3.0,2.0,0.0,1,acept,furnished,550.0,3836.890087890625,215.0,61.0
Rio de Janeiro,30.0,1.0,1.0,0.0,6,not acept,not furnished,500.0,700.0,0.0,10.0
São Paulo,300.0,4.056283760070801,3.0,4.0,9,acept,furnished,2400.0,15000.0,1043.6401245117188,191.0
Rio de Janeiro,95.0,3.0,3.1289454460144044,1.0,3,acept,not furnished,517.1708374023438,2245.0,268.0,29.0
São Paulo,80.0,3.0,1.0,1.0,1,acept,not furnished,620.0,1750.0,0.0,23.0
São Paulo,271.3398040771484,3.0,3.0,2.0,2,not acept,not furnished,2720.0,15000.0,846.0,191.0
Porto Alegre,170.0,3.0,2.0,0.0,3,acept,furnished,1750.0,1000.0,165.0,15.0
Rio de Janeiro,46.0,2.0,1.0,0.0,9,not acept,not furnished,550.0,820.0,0.0,11.0
Rio de Janeiro,97.0,3.0,4.378293037414551,0.0,5,acept,not furnished,900.0,2734.0,270.0,36.0
São Paulo,130.0,3.0,2.0,1.0,4,not acept,furnished,1134.0,7900.0,386.0,101.0
Rio de Janeiro,30.0,1.0,1.0,0.0,2,not acept,not furnished,350.0,1140.0,0.0,15.0
São Paulo,40.0,1.0,1.0,1.0,11,not acept,not furnished,390.0,2600.0,96.0,35.0
São Paulo,90.0,3.0,2.0,-0.08259324729442596,2,not acept,furnished,890.0,2100.0,150.0,27.0
São Paulo,89.0,2.0,2.0,2.0,8,acept,furnished,1033.3333862304687,7700.0,351.0,98.0
São Paulo,240.0,3.0,3.0,5.0,1,acept,not furnished,3000.0,3500.0,0.0,45.0
São Paulo,106.0,3.0,2.0,0.0,6,acept,not furnished,1139.0,2430.0,0.0,31.0
São Paulo,59.19257507324219,2.0,1.0,1.0,18,not acept,not furnished,550.0,1500.0,167.0,20.0
São Paulo,22.0,1.0,1.0,1.0,25,acept,not furnished,471.0,2200.0,55.0,28.0
São Paulo,141.0,0.9677640855312347,3.0,2.0,5,acept,not furnished,1500.0,4010.0,542.0,51.0
São Paulo,340.0,4.0,13.955495643615723,6.0,5,acept,furnished,3137.076953125,15000.0,250.0,226.0
São Paulo,105.0,4.0,2.0,2.0,3,acept,not furnished,1659.0,6500.0,400.0,83.0
São Paulo,70.0,3.0,1.0,1.0,2,acept,not furnished,380.0,1290.0,180.0,17.0
São Paulo,200.0,3.0,2.0,1.0,8,acept,not furnished,1500.0,8000.0,574.7475646972656,68.40624923706055
Campinas,62.0,2.0,1.0,0.0,1,acept,not furnished,180.14190063476562,709.0,22.0,9.0
São Paulo,74.0,2.0,3.0,2.0,24,not acept,not furnished,450.0,3200.0,40.0,41.0
Rio de Janeiro,333.0,5.0,4.0,3.0,5,acept,furnished,2100.0,7000.0,1000.0,65.84339065551758
São Paulo,250.0,1.535358762741089,2.0,5.0,-,not acept,not furnished,841.0,4000.0,701.0,61.0
São Paulo,70.0,1.0,1.0,1.0,10,acept,furnished,469.0,3590.0,83.0,46.0
Rio de Janeiro,120.0,3.0,2.0,2.0,1,acept,furnished,1790.0,5500.0,509.0,71.0
Porto Alegre,35.0,1.0,1.0,0.0,1,acept,not furnished,100.0,960.0,61.28472671508789,15.0
Rio de Janeiro,67.0,2.0,1.0,0.0,4,acept,not furnished,810.0,1529.0,80.0,17.0
São Paulo,220.0,1.2927459836006165,3.0,4.0,11,acept,furnished,1800.0,3000.0,1000.0,39.0
Campinas,80.0,3.0,2.0,2.0,17,acept,not furnished,560.0,2500.0,175.0,32.0
São Paulo,57.0,1.0,1.0,1.0,5,acept,not furnished,769.0,4800.0,194.0,37.96073398590088
Porto Alegre,100.0,2.0,2.0,2.0,-,acept,not furnished,120.0,2200.0,159.0,33.0
Rio de Janeiro,60.0,1.0,1.0,0.0,5,acept,not furnished,500.0,750.0,100.0,10.0
Campinas,87.0,3.0,2.0,1.0,12,acept,furnished,870.0,1450.0,100.0,19.0
São Paulo,207.8360626220703,4.0,7.960642910003662,-0.38281320333480834,-,not acept,not furnished,1494.8759765625,9520.0,624.9957275390625,144.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,700.0,80.0,11.0
São Paulo,140.0,3.0,2.0,2.0,2,acept,not furnished,0.0,3000.0,2500.0,46.0
São Paulo,45.0,2.0,2.0,0.0,-,not acept,not furnished,0.0,1630.0,84.0,25.0
São Paulo,70.0,1.0,1.0,1.0,12,acept,furnished,1000.0,3500.0,171.0,45.0
São Paulo,140.0,3.0,3.0,1.0,1,acept,not furnished,1144.0,1360.0,256.0,18.0
Belo Horizonte,80.0,3.0,2.0,1.0,7,acept,not furnished,412.1816833496094,2000.0,152.0,27.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1150.0,50.0,18.0
São Paulo,108.0,3.0,2.0,2.0,12,not acept,not furnished,900.0,2900.0,285.51222839355466,37.0
São Paulo,60.0,3.0,1.0,1.0,15,acept,not furnished,556.0,2200.0,4.0,31.0
São Paulo,30.0,1.5895576477050781,1.0,1.0,14,not acept,furnished,460.0,3500.0,100.0,45.0
São Paulo,110.0,3.0,3.0,2.0,2,acept,furnished,1000.0,3800.0,192.0,49.0
Rio de Janeiro,70.0,2.0,1.0,0.6715524069964885,5,acept,furnished,843.0,1100.0,84.0,15.0
São Paulo,360.0,3.0,5.0,4.0,22,acept,furnished,2330.0,3635.0,318.7614471435547,47.0
Campinas,348.0,3.0,3.0,3.0,-,acept,not furnished,0.0,6000.0,350.0,91.0
São Paulo,270.0,3.0,10.327965354919433,3.0,10,acept,not furnished,3809.0,7900.0,1792.0,101.0
Rio de Janeiro,86.0,2.0,5.359053897857666,1.0,1,not acept,furnished,1500.0,5500.0,375.0,71.0
São Paulo,100.0,3.0,4.0,2.0,6,not acept,not furnished,1380.0,3000.0,470.0,39.0
São Paulo,30.0,1.0,1.0,1.0,10,acept,furnished,574.0,1850.0,0.0,24.0
São Paulo,146.0,3.0,4.0,-1.0246761560440063,20,acept,furnished,1669.2352416992187,10000.0,667.0,127.0
Belo Horizonte,100.0,3.0,3.0,1.0,1,not acept,not furnished,350.0,1600.0,120.0,22.0
Rio de Janeiro,185.0,3.0,2.0,1.0,10,acept,not furnished,2488.0,6900.0,0.0,89.0
São Paulo,300.0,3.0,5.713482856750488,0.38632529973983765,7,acept,not furnished,0.0,4600.0,609.0,70.0
São Paulo,120.0,3.0,4.0,0.0,-,acept,not furnished,250.0,3200.0,226.0,41.0
São Paulo,195.0,3.0,3.6304163932800293,2.0,-,acept,not furnished,0.0,2990.0,330.0,45.0
São Paulo,110.0,1.0,3.0,2.0,6,acept,not furnished,1500.0,8000.0,417.0,102.0
São Paulo,210.0,3.0,3.0,-0.5510579824447632,17,acept,not furnished,2300.0,7000.0,717.0,89.0
Campinas,400.0,4.0,6.0,3.0,-,acept,not furnished,1200.0,6800.0,700.0,103.0
Belo Horizonte,42.0,2.0,1.8024629354476929,1.0,4,acept,not furnished,175.0,690.0,63.0,10.0
Belo Horizonte,180.0,3.0,1.0,0.0,-,acept,not furnished,0.0,3400.0,367.0,56.0
Campinas,329.0,4.0,2.0,2.0,9,acept,not furnished,2040.0,6300.0,420.0,80.0
São Paulo,44.0,1.0,1.0,0.0,1,acept,not furnished,100.0,1400.0,0.0,18.0
Belo Horizonte,28.0,1.0,1.0,1.0,-,not acept,furnished,550.0,1250.0,0.0,17.0
Rio de Janeiro,90.0,3.0,4.28468599319458,1.0,2,not acept,not furnished,1000.0,3800.0,310.0,37.79120292663574
São Paulo,90.0,2.0,1.0,0.0,2,acept,not furnished,451.5426513671875,2150.0,212.0,28.0
São Paulo,77.39847717285156,2.0,1.0,0.0,-,acept,not furnished,0.0,2800.0,291.0,43.0
Porto Alegre,240.0,1.35951726436615,4.0,3.0,-,acept,not furnished,1122.506982421875,6000.0,184.0,61.138712310791014
Porto Alegre,55.0,2.0,1.0,0.0,19,acept,not furnished,500.0,1200.0,84.0,18.0
São Paulo,90.0,0.9389787018299103,2.0,0.0,8,not acept,not furnished,630.0,4200.0,150.0,56.0
São Paulo,85.0,2.4915288209915163,1.0,2.0,6,acept,not furnished,955.0,1900.0,270.0,25.0
São Paulo,255.0,4.0,10.901579856872559,3.0,13,acept,furnished,0.0,11900.0,0.0,151.0
São Paulo,280.0,5.0,2.0,1.0,-,acept,not furnished,1428.5141357421876,8000.0,0.0,121.0
Rio de Janeiro,32.0,1.0,1.0,0.0,8,acept,not furnished,574.0,1400.0,66.0,19.0
Belo Horizonte,29.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1100.0,8.0,15.0
São Paulo,48.0,1.0,1.0,1.0,15,acept,furnished,487.0,3000.0,142.0,39.0
Campinas,170.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2300.0,98.0,35.0
Belo Horizonte,45.0,1.0,1.0,1.0,3,not acept,furnished,300.0,3000.0,0.0,40.0
São Paulo,146.71987838745116,4.0,6.0,0.7212060034275055,-,acept,not furnished,1013.9289520263671,4577.7132568359375,439.61087493896486,196.0
Porto Alegre,80.0,2.0,2.0,0.0,-,acept,furnished,330.0,1638.0,0.0,19.0
Rio de Janeiro,153.0,3.0,2.0,1.0,2,acept,not furnished,1500.0,2550.0,239.52464294433594,33.0
Rio de Janeiro,120.0,3.0,2.0,1.0,2,acept,not furnished,1260.0,2200.0,0.0,29.0
São Paulo,33.0,1.0,1.0,0.0,3,acept,not furnished,350.0,1650.0,0.0,21.0
São Paulo,180.7255096435547,4.0,4.0,2.0,10,acept,not furnished,1900.0,5500.0,537.7573181152344,70.0
Campinas,84.0,3.0,1.0,1.0,3,acept,not furnished,950.0,1200.0,147.0,16.0
São Paulo,73.0,3.0,2.0,1.0,12,acept,not furnished,923.0,2700.0,171.0,35.0
