cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,60.0,2.0,1.0,0.0,3,acept,furnished,700.0,1900.0,51.0,25.0
São Paulo,38.0,1.0,1.0,1.0,2,acept,not furnished,335.0,1375.0,3.0,18.0
Belo Horizonte,211.0,3.0,3.0,3.0,11,not acept,not furnished,900.0,2500.0,264.0,34.0
São Paulo,72.0,2.0,1.0,1.0,4,acept,not furnished,230.65654296875,1000.0,12.0,13.0
São Paulo,440.0,1.0,2.0,4.0,-,acept,not furnished,2637.71484375,10686.527587890625,584.0,148.0
São Paulo,70.0,3.0,2.0,1.0,1,acept,not furnished,500.0,2000.0,100.0,26.0
São Paulo,70.0,1.0,1.0,4.0,-,acept,not furnished,0.0,1300.0,42.0,20.0
São Paulo,53.0,2.0,2.0,1.0,7,acept,not furnished,412.0,1797.27763671875,117.0,20.0
São Paulo,161.0,2.0,2.0,3.0,3,acept,not furnished,2500.0,4800.0,1125.0,61.0
São Paulo,180.0,3.0,3.0,1.0,3,acept,not furnished,2200.0,3100.0,300.0,22.0
Porto Alegre,108.554638671875,2.0,5.0,4.0,-,acept,not furnished,0.0,4500.0,75.0,80.0
Belo Horizonte,60.0,2.0,1.0,1.0,-,not acept,not furnished,0.0,1150.0,50.0,19.0
São Paulo,120.0,1.0,2.0,2.0,1,acept,furnished,1000.0,9000.0,700.0,115.0
Porto Alegre,36.0,1.0,1.0,0.0,6,not acept,not furnished,375.0,630.0,24.0,10.0
São Paulo,278.0,4.0,4.743954992294311,0.3141446828842163,2,acept,not furnished,2400.0,12000.0,763.3267150878906,127.43078079223633
São Paulo,113.0,2.0,2.0,1.0,6,acept,not furnished,1000.0,3000.0,50.0,39.0
São Paulo,30.0,1.0,1.0,0.0,1,acept,furnished,350.0,3300.0,0.0,42.0
São Paulo,300.0,4.0,3.0,3.0,-,acept,not furnished,0.0,4000.0,280.93956604003904,61.0
Campinas,48.0,2.0,1.0,1.0,4,acept,not furnished,288.0,820.0,45.0,11.0
São Paulo,524.0,4.0,5.0,0.6742640987038613,-,acept,not furnished,0.0,11050.0,1167.0,113.22262725830078
São Paulo,94.0,3.0,2.0,3.0,5,acept,not furnished,820.0,3210.7966552734374,350.0,28.0
Porto Alegre,320.0,4.0,6.0,-0.9168770670890808,-,not acept,not furnished,2105.66416015625,15000.0,175.0,122.73187561035157
São Paulo,51.0,2.0,1.0,1.0,9,acept,not furnished,450.0,2500.0,17.0,32.0
São Paulo,78.0,2.0,2.0,1.0,2,acept,furnished,1250.0,7250.0,390.0,92.0
Rio de Janeiro,40.0,1.0,1.0,0.0,7,acept,not furnished,600.0,1080.0,50.0,14.0
São Paulo,360.0,5.12820548415184,4.0,-1.1741188049316407,-,not acept,not furnished,1832.2814453125,8000.0,750.0,121.0
Porto Alegre,47.0,1.0,1.0,-0.12482168488204479,19,not acept,not furnished,650.0,2630.0,135.0,39.0
São Paulo,45.0,2.0,1.0,1.0,2,acept,not furnished,280.0,1650.0,29.0,21.0
Belo Horizonte,30.0,1.0,1.0,0.0,1,acept,not furnished,100.0,550.0,35.0,8.0
Rio de Janeiro,235.0,4.0,3.159389853477478,1.0,8,not acept,furnished,2500.0,5950.0,500.0,88.89603195190429
São Paulo,142.0,3.0,2.3583020210266112,0.12879924476146698,21,not acept,not furnished,891.2810668945312,3497.121630859375,400.0,69.0
São Paulo,75.0,2.0,1.0,1.0,2,acept,not furnished,400.0,3400.0,84.0,44.0
Rio de Janeiro,117.0,3.0,2.7963157653808595,1.0,2,not acept,not furnished,200.0,3700.0,103.0,48.0
São Paulo,87.41431274414063,3.0,3.0,5.0,-,acept,not furnished,0.0,3500.0,2.0,53.0
São Paulo,380.0,8.368594789505005,7.950042426586151,-3.0315619230270388,6,acept,not furnished,6000.0,10000.0,858.0545654296875,150.5738723754883
Porto Alegre,133.0,3.0,3.0,2.0,19,acept,not furnished,2900.0,14000.0,898.0,178.0
Porto Alegre,83.0,2.0,2.0,1.0,7,acept,not furnished,450.0,1400.0,67.0,21.0
São Paulo,93.0,2.0,2.0,1.0,11,acept,furnished,2400.0,3450.0,84.0,44.0
São Paulo,178.0,3.541736423969269,2.0,3.0,-,acept,not furnished,1000.0,4460.3787109375,167.0,54.0
São Paulo,53.0,2.0735174417495728,1.0,1.0,1,acept,not furnished,550.0,1250.0,96.0486053466797,21.440776443481447
São Paulo,165.0,3.0,3.0,3.0,2,acept,not furnished,1660.0,2700.0,767.0,35.0
São Paulo,50.0,2.0,1.0,1.0,14,not acept,not furnished,450.0,1900.0,0.0,25.0
São Paulo,100.0,2.0,1.0,2.0,-,acept,not furnished,0.0,3200.0,67.0,49.0
São Paulo,70.0,2.0,2.0,1.0,-,acept,not furnished,0.0,2400.0,67.0,37.0
Rio de Janeiro,250.0,3.0,4.0,5.0,2,acept,not furnished,865.1243835449219,3370.536181640625,500.0,61.0
Campinas,55.0,1.0,1.4449931144714356,1.0,6,acept,not furnished,640.0,700.0,36.0,9.0
Belo Horizonte,294.0,3.0,4.0,4.0,15,acept,not furnished,1832.0,3600.0,543.0,48.0
Porto Alegre,56.0,2.0,1.0,1.0,2,acept,not furnished,350.0,800.0,38.0,12.0
São Paulo,220.0,3.149102437496185,4.0,4.0,-,acept,not furnished,2300.0,8000.0,834.0,102.0
Rio de Janeiro,44.0,1.0,1.0,0.0,5,acept,not furnished,860.0,1000.0,57.0,16.855688095092773
Belo Horizonte,15.0,1.0,1.0,0.0,3,not acept,furnished,0.0,1100.0,0.0,15.0
Rio de Janeiro,80.0,2.0,2.0,1.0,2,acept,furnished,471.21600341796875,2200.0,67.0,29.0
São Paulo,70.0,3.322871232032776,2.0,1.0,6,acept,not furnished,665.0,2000.0,170.2367385864258,26.0
Porto Alegre,368.0,4.0,6.0,-1.4614563465118409,3,not acept,not furnished,4448.0,7500.0,2078.0,96.0
São Paulo,35.0,1.0,1.0,0.0,6,acept,furnished,420.0,1660.0,0.0,22.0
São Paulo,112.90701751708984,4.0,4.0,4.0,29,acept,not furnished,914.5734497070313,5000.0,686.0,64.0
Porto Alegre,470.0,4.0,4.0,1.589104127883911,15,acept,not furnished,3800.0,11000.0,921.558154296875,140.0
Porto Alegre,68.0,2.0,2.0,2.0,4,acept,not furnished,350.0,1700.0,60.0,25.0
Porto Alegre,83.0,2.0,2.0,2.0,3,acept,not furnished,340.0,1900.0,70.0,28.0
Belo Horizonte,70.0,2.0,2.0,1.0,4,not acept,furnished,1355.0,4700.0,250.0,63.0
Rio de Janeiro,300.0,3.0,4.0,2.0,5,acept,not furnished,875.9922241210937,3426.717138671875,1105.0,50.70179138183594
São Paulo,62.0,1.0,1.0,-0.17122647017240525,8,acept,not furnished,670.0,2792.0,38.0,36.0
São Paulo,75.0,3.0,2.0,1.0,21,acept,not furnished,501.0,2900.0,210.54071197509765,37.0
São Paulo,75.0,3.0,1.0,1.0,-,acept,not furnished,0.0,2470.0,0.0,38.0
São Paulo,72.0,3.0,2.0,1.0,12,acept,not furnished,880.0,1830.0,114.0,24.0
São Paulo,160.0,2.808238011598587,3.0,4.0,2,acept,not furnished,2300.0,5000.0,92.0,64.0
São Paulo,150.0,3.0,4.0,2.0,-,not acept,not furnished,0.0,3400.0,0.0,52.0
São Paulo,224.0,4.0,4.0,3.0,2,acept,furnished,2900.0,6964.58447265625,647.4857421875,119.0
São Paulo,540.0,7.064817214012146,3.0,5.0,-,acept,furnished,2703.9944580078127,10547.04462890625,3534.0,211.0
Rio de Janeiro,60.62472229003906,1.9390930891036988,1.8458312511444093,1.0,11,acept,not furnished,420.0,1600.0,13.0,21.0
Rio de Janeiro,80.0,2.0,2.0,1.0,5,acept,not furnished,928.0,1400.0,59.0,19.0
Belo Horizonte,190.0,3.0,2.0,2.0,6,acept,not furnished,1500.0,4850.0,502.0,65.0
São Paulo,160.0,3.0,2.0,2.0,1,acept,not furnished,1515.0,2900.0,400.0,37.0
Porto Alegre,92.0,3.0,1.0,0.0,1,acept,not furnished,600.0,1800.0,42.0,27.0
São Paulo,30.0,1.0,1.0,0.0,1,acept,not furnished,0.0,1550.0,21.0,20.0
Belo Horizonte,84.23545532226562,4.0,4.0,3.0,3,acept,not furnished,700.0,2700.0,250.0,38.18294448852539
São Paulo,40.0,1.0,1.0,0.0,9,acept,not furnished,299.0,1300.0,79.00690994262695,17.0
Rio de Janeiro,62.97725982666016,3.0,1.0,0.0,10,acept,not furnished,1500.0,1500.0,364.0,20.0
São Paulo,100.0,2.0,2.8820407032966613,1.0,-,acept,not furnished,1073.047314453125,4277.201611328125,321.0,73.0
Porto Alegre,100.85278625488282,3.0,3.1586803913116457,2.0,-,not acept,not furnished,2011.0,4009.0,268.6346893310547,51.0
São Paulo,160.0,2.0,3.0,-0.45857460498809816,-,acept,not furnished,1950.0,14000.0,413.0,199.7698181152344
São Paulo,224.0,4.0,5.0,2.0,-,acept,not furnished,835.4195861816406,3800.0,731.0,58.0
Porto Alegre,33.0,2.0,1.0,0.0,12,acept,not furnished,260.0,2000.0,119.3695083618164,26.0
São Paulo,360.0,4.0,5.0,4.0,-,not acept,not furnished,0.0,10000.0,737.5354370117187,151.0
Porto Alegre,444.0,3.0,5.36625599861145,4.0,3,acept,not furnished,3000.0,8086.60625,959.0,66.0
São Paulo,93.0,3.0,2.0,2.0,7,acept,not furnished,553.0222534179687,2200.0,84.0,28.0
São Paulo,49.0,1.0,2.0,0.0,1,acept,not furnished,0.0,1300.0,0.0,17.0
São Paulo,90.0,1.0,1.0,1.0,1,acept,not furnished,200.0,1300.0,67.0,17.0
Porto Alegre,96.0,3.0,2.0,0.4062668740749359,4,acept,furnished,730.0,3298.0,70.0,49.0
Porto Alegre,98.0,2.0,2.0,0.0,2,not acept,not furnished,475.0,1600.0,70.0,23.681477355957032
São Paulo,240.0,3.0,4.0,3.0,-,acept,not furnished,0.0,6000.0,325.0,91.0
Belo Horizonte,45.0,2.0,1.0,1.0,4,acept,not furnished,200.0,850.0,50.0,12.0
Campinas,50.0,2.0,1.0,1.0,1,acept,not furnished,0.0,800.0,200.0,11.0
Rio de Janeiro,160.0,3.0,2.0,1.0,4,acept,not furnished,1910.0,4500.0,529.0,58.0
Porto Alegre,67.0,3.0,2.0,1.0,3,acept,not furnished,350.0,1230.0,60.0,18.0
Belo Horizonte,205.0,4.0,2.0,4.0,-,acept,not furnished,880.6554565429688,3990.0,150.0,66.0
São Paulo,25.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,600.0,0.0,10.0
São Paulo,167.0,3.0,3.0,3.0,19,acept,furnished,1500.0,2800.0,542.0,36.0
Campinas,50.0,1.0,1.0,1.0,1,acept,not furnished,650.0,900.0,69.0,12.0
São Paulo,111.8705078125,2.0,2.0,2.0,8,acept,not furnished,1800.0,4150.0,380.0,53.0
Porto Alegre,40.0,1.0,1.0,1.0,4,acept,not furnished,200.0,650.0,5.0,10.0
Belo Horizonte,135.0,4.0,2.0,1.0,2,acept,not furnished,600.0,2200.0,138.0,30.0
São Paulo,210.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2780.0,500.0,42.0
Campinas,70.0,2.0,1.0,1.0,7,acept,not furnished,700.0,1300.0,0.0,17.0
São Paulo,200.0,3.0,3.0,1.0,5,acept,not furnished,1750.0,4477.12265625,167.0,41.0
São Paulo,300.0,4.0,4.0,4.0,1,acept,not furnished,1700.0,2500.0,318.03135375976564,32.0
Rio de Janeiro,155.0,4.0,3.0,1.0,3,not acept,not furnished,1450.0,8600.0,350.0,111.0
São Paulo,281.0,4.0,4.0,0.04239712953567505,-,acept,furnished,639.0536102294922,2520.5517700195314,217.14051513671876,38.82565746307373
São Paulo,23.0,1.0,1.0,0.0,23,acept,not furnished,383.0,2050.0,40.0,26.0
São Paulo,80.0,1.0,4.5022415041923525,1.0,-,acept,furnished,1.0,7200.0,0.0,92.0
Porto Alegre,99.0,1.7006937742233277,2.0,0.0,3,acept,not furnished,1450.0,1088.0,112.0,16.0
São Paulo,239.0,3.0,3.0,3.0,-,acept,not furnished,1341.868603515625,7000.0,177.0,106.0
Porto Alegre,231.93899536132812,5.85677399635315,4.0,4.0,-,acept,not furnished,1900.0,9000.0,698.380859375,136.0
São Paulo,350.0,5.0,2.791809320449829,3.0,-,not acept,furnished,950.7691314697265,3726.9088623046873,630.0,55.48865299224853
São Paulo,270.0,6.706361830234528,5.0,4.0,23,acept,not furnished,2052.429895019531,12000.0,1720.0,107.9333366394043
São Paulo,148.03572998046874,4.0,4.0,1.0,-,not acept,not furnished,3200.0,3800.0,834.0,49.0
São Paulo,124.0,3.0,3.0,3.0,15,acept,not furnished,1560.0,3670.0,709.0,47.0
Porto Alegre,202.0,3.0,4.0,3.0,8,acept,furnished,2500.0,10250.0,834.0,130.0
São Paulo,40.0,1.0,1.0,-0.20921655595302582,2,acept,not furnished,1200.0,3000.0,225.0,39.0
São Paulo,230.0,2.0,2.0,3.0,10,acept,not furnished,2700.0,2550.0,845.0,33.0
Porto Alegre,37.906084060668945,1.0,1.0,1.0,4,acept,not furnished,300.0,595.0,21.0,9.0
São Paulo,23.0,1.0,1.0,1.0,26,acept,not furnished,472.0,2300.0,59.0,30.0
São Paulo,111.03062133789062,4.0,4.0,0.0,-,acept,not furnished,0.0,4000.0,334.0,61.0
Porto Alegre,342.0,3.98743055164814,6.0,0.6693832337856293,1,not acept,not furnished,0.0,4378.949243164063,422.0,91.0
São Paulo,93.0,2.0,2.0,2.0,2,acept,furnished,1166.0,5500.0,325.0,70.0
São Paulo,311.23906860351565,3.0,4.0,3.0,15,not acept,not furnished,2500.0,10400.0,817.0,132.0
Rio de Janeiro,95.0,1.9881526470184325,1.9242454051971436,2.0,6,acept,not furnished,1300.0,2000.0,159.0,26.0
São Paulo,104.0,2.0,2.0,2.0,4,not acept,furnished,930.0,3100.0,34.0,40.0
São Paulo,65.0,1.0,1.0,1.0,9,not acept,not furnished,1000.0,2500.0,0.0,32.0
São Paulo,90.0,1.0,1.0,0.0,-,acept,not furnished,0.0,2200.0,109.0,34.0
Rio de Janeiro,75.18256072998047,3.0,2.0,1.0,6,acept,not furnished,990.0,2500.0,125.0,33.0
São Paulo,78.0,2.0,2.0,2.0,12,acept,not furnished,450.0,2700.0,0.0,35.0
São Paulo,140.0,3.0,2.0,2.0,2,acept,not furnished,0.0,3200.0,225.0,49.0
São Paulo,50.0,2.0,2.0,1.0,10,acept,not furnished,380.0,1900.0,0.0,25.586116790771484
São Paulo,270.0,4.0,3.0,3.0,-,acept,not furnished,0.0,9016.6255859375,392.0,164.0
Rio de Janeiro,131.0,2.0,1.0,0.0,6,acept,not furnished,600.0,790.0,128.0,11.0
Porto Alegre,69.0,2.0,1.5175559639930725,1.0,-,acept,furnished,573.0,1500.0,107.0,22.0
São Paulo,67.03461608886718,4.0,6.0,-0.19516734629869462,-,not acept,not furnished,422.94618530273436,1684.9110961914062,143.70471954345703,185.0
São Paulo,140.0,3.0,3.0,2.0,10,acept,not furnished,2000.0,5759.9982421875,167.0,65.0
São Paulo,255.0,3.0,4.0,4.0,9,acept,furnished,1275.7852905273437,5000.0,125.0,64.0
São Paulo,187.0,4.0,3.0,-0.5184224307537079,7,acept,not furnished,2269.0,5430.0,598.0,69.0
Porto Alegre,120.0,3.0,2.0,1.0,2,acept,not furnished,0.0,1020.0,25.0,15.0
Porto Alegre,50.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1000.0,25.0,18.0
São Paulo,190.0,3.0,3.0,1.0,3,acept,not furnished,2150.0,6300.0,459.0,80.0
São Paulo,16.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,980.0,0.0,13.0
São Paulo,92.0,2.0,1.0,1.0,11,acept,not furnished,0.0,6860.0,0.0,87.0
São Paulo,56.0,3.0,1.0,0.0,11,acept,furnished,296.0,1900.0,30.0,25.0
Belo Horizonte,58.0,1.0,2.0,2.0,7,acept,not furnished,304.0,1400.0,104.19145202636719,19.0
São Paulo,45.0,2.0,1.0,1.0,12,acept,not furnished,270.0,1620.0,59.0,21.0
Rio de Janeiro,70.0,2.0,2.0,1.0,3,acept,not furnished,690.0,850.0,0.0,11.0
Belo Horizonte,125.0,3.0,3.0,1.0,5,acept,not furnished,745.0,2100.0,218.0,28.0
São Paulo,79.0,3.0,2.0,0.0,2,acept,furnished,493.0,1250.0,78.0,16.0
Campinas,62.0,2.0,2.0,2.0,2,acept,not furnished,600.0,1900.0,82.0,25.0
Campinas,55.0,1.0,1.0,0.0,7,acept,not furnished,480.0,1200.0,50.0,16.0
São Paulo,84.0,2.0,1.3132217943668365,0.0,12,acept,not furnished,747.0,1500.0,0.0,20.0
Campinas,58.0,2.0,2.0,2.0,15,acept,not furnished,400.0,2200.0,100.0,28.0
São Paulo,80.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1400.0,100.0,22.0
São Paulo,196.0,4.428790409862995,4.0,5.0,-,acept,not furnished,4600.0,12500.0,1667.0,159.0
São Paulo,326.0,3.0,4.0,4.0,12,acept,not furnished,2808.0,6500.0,1605.0,83.0
Belo Horizonte,54.0,2.0,1.0,2.0,2,acept,not furnished,114.0,900.0,120.0,12.0
Porto Alegre,62.0,1.0,1.0,0.0,3,acept,not furnished,150.0,900.0,13.0,14.0
São Paulo,72.0,2.0,1.0,1.0,2,not acept,furnished,510.0,1350.0,100.0,19.498784828186036
São Paulo,156.0,3.9925506591796873,2.0,0.542654013633728,2,acept,not furnished,2322.0,7500.0,385.0,96.0
São Paulo,250.0,4.514092040061951,2.0,8.0,-,acept,not furnished,1738.7911865234375,6500.0,1360.0,98.0
São Paulo,45.0,1.0,1.0,1.0,3,acept,furnished,900.0,2450.0,158.0,32.0
São Paulo,200.0,4.0,4.0,3.0,2,acept,furnished,3700.0,5000.0,0.0,64.0
Belo Horizonte,131.0,3.0,2.0,3.0,3,not acept,furnished,586.0,2750.0,351.0,37.0
São Paulo,55.0,1.0,1.0,0.6622621446847916,9,not acept,furnished,1400.0,2860.0,184.0,37.0
São Paulo,209.9938537597656,3.0,2.0,2.0,7,acept,furnished,1880.0,8500.0,434.0,108.0
São Paulo,300.0,3.0,4.0,1.0,-,not acept,not furnished,0.0,4500.0,542.0,68.0
São Paulo,45.0,1.0,1.0,1.0,13,acept,not furnished,606.0,2500.0,15.0,32.0
Belo Horizonte,372.0,3.0,4.0,3.0,-,acept,not furnished,0.0,5500.0,343.0,91.0
São Paulo,55.0,1.0,1.0,1.0,6,not acept,furnished,642.0,1600.0,0.0,21.0
Campinas,55.0,2.0,1.0,1.0,1,acept,not furnished,350.0,1397.0,80.0,18.0
São Paulo,46.0,2.652335214614868,1.0,0.0,8,acept,not furnished,2000.0,1230.0,34.0,16.0
São Paulo,24.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,1310.0,0.0,18.687109375
São Paulo,52.0,2.0,1.0,1.0,4,acept,not furnished,0.0,1450.0,0.0,19.0
São Paulo,180.0,5.755700087547302,3.0,2.0,5,acept,not furnished,2650.0,6173.525048828125,667.0,70.0
São Paulo,97.0,3.0,2.0,2.0,6,acept,not furnished,1055.0,1950.0,325.0,25.0
São Paulo,200.0,3.314534968137741,2.0,4.0,-,acept,not furnished,0.0,3500.0,0.0,53.0
São Paulo,67.0,2.0,2.0,2.0,12,acept,furnished,855.8617065429687,5000.0,224.0,64.0
Porto Alegre,101.0,2.0,1.0,2.0,2,acept,not furnished,750.0,2489.2682373046873,300.0,24.0
Belo Horizonte,240.0,4.0,4.0,-0.9431967861950398,-,acept,not furnished,0.0,4600.0,0.0,62.0
São Paulo,250.0,6.0,2.0,2.0,-,acept,not furnished,0.0,2472.0,26.0,38.0
Campinas,94.0,3.0,1.0,0.0,6,acept,not furnished,710.0,1000.0,90.0,13.0
São Paulo,50.0,1.0,1.0,0.0,5,acept,furnished,415.0,2000.0,73.0,26.0
Porto Alegre,79.1983428955078,2.0,2.0,2.0,5,acept,not furnished,600.0,2500.0,0.0,37.0
Campinas,105.0,2.0,1.0,1.0,5,acept,not furnished,900.0,1400.0,123.29347686767578,18.0
Porto Alegre,38.0,1.0,1.5977304697036743,0.0,1,not acept,furnished,300.0,1600.0,34.0,24.0
São Paulo,50.0,2.0,1.0,1.0,2,acept,not furnished,420.0,1150.0,0.0,15.0
São Paulo,54.0,1.0,2.13858323097229,1.0,13,acept,furnished,612.0,2538.0,0.0,18.0
Rio de Janeiro,38.0,1.0,1.0,0.0,6,acept,not furnished,375.0,1290.0,90.0,17.0
Campinas,115.0,3.0,2.0,0.4863344818353653,4,acept,not furnished,570.0,1948.0,109.0,25.0
Belo Horizonte,70.0,2.0,1.0,1.0,3,acept,not furnished,150.0,1100.0,66.0,15.0
Rio de Janeiro,102.0,3.0,4.0,3.0,3,acept,furnished,2000.0,5800.0,440.00263061523435,75.0
Porto Alegre,42.0,2.0,1.0,0.0,2,acept,not furnished,280.0,790.0,23.0,12.0
São Paulo,70.0,2.0,2.0,1.0,1,not acept,not furnished,280.0,1000.0,138.0,13.0
São Paulo,52.0,2.0,1.0,0.0,7,acept,not furnished,616.0,1200.0,65.0,16.0
São Paulo,276.1246734619141,4.256348752975464,4.217409610748291,8.0,-,acept,furnished,0.0,12000.0,2334.0,132.6218688964844
São Paulo,40.0,1.0,1.0,1.0,5,acept,not furnished,350.0,1780.0,0.0,23.0
São Paulo,74.0,3.0,2.0,1.0,6,acept,not furnished,995.0,3000.0,0.0,39.0
Campinas,110.0,2.0,2.0,0.0,18,acept,furnished,960.0,4200.0,218.0,54.0
Campinas,56.0,1.0,1.0,1.0,18,acept,not furnished,616.0,800.0,40.0,11.0
Porto Alegre,46.0,1.0,1.0,1.0,1,acept,not furnished,190.0,1300.0,15.0,19.0
São Paulo,125.0,3.009681153297424,3.0,1.0,9,acept,not furnished,674.0,2000.0,25.0,26.0
Belo Horizonte,224.0,4.0,4.0,4.0,2,acept,furnished,2285.0,8500.0,652.1443603515625,114.0
Porto Alegre,58.0,1.0,2.0,1.0,1,not acept,not furnished,830.0,4800.0,130.0,61.0
São Paulo,103.14652862548829,6.0,2.3092364192008974,0.8118561998009681,2,acept,furnished,794.72509765625,4335.0,285.3810974121094,55.0
Porto Alegre,58.0,1.0,1.0,1.0,17,acept,not furnished,610.0,1600.0,89.0,21.0
São Paulo,52.0,1.0,1.0,0.0,3,acept,furnished,425.0,3300.0,0.0,42.0
Porto Alegre,82.0,3.0,1.0,2.0,3,acept,not furnished,400.0,800.0,30.0,12.0
Belo Horizonte,180.0,4.0,3.0,-0.7928141474723815,9,acept,not furnished,2477.0,4550.0,459.57835083007814,61.0
São Paulo,58.0,2.0,2.0,1.0,2,acept,not furnished,263.87085876464846,1383.0,94.0,16.0
Porto Alegre,600.0,5.0,4.749333140254021,6.0,-,acept,not furnished,0.0,6917.893505859375,1667.0,98.81298141479492
Porto Alegre,59.0,2.0,1.7800700664520264,1.0,2,not acept,not furnished,470.0,1250.0,56.0,19.0
São Paulo,280.0,3.0488883793354034,5.0,2.0,-,acept,not furnished,0.0,7000.0,472.18440837860106,106.0
Porto Alegre,275.0,5.0,2.0,4.0,-,acept,not furnished,0.0,3200.0,250.0,57.0
Porto Alegre,62.45424957275391,2.0,1.0,2.0,8,acept,not furnished,500.0,2100.0,45.0,31.0
São Paulo,206.85238037109374,3.0,2.0,2.0,4,acept,not furnished,1970.0,9000.0,900.0,115.0
São Paulo,16.0,1.5265074014663695,1.0,0.0,1,not acept,not furnished,0.0,850.0,9.0,11.0
Rio de Janeiro,192.0,3.0,2.0,1.0,-,acept,not furnished,0.0,4500.0,350.0,69.0
Porto Alegre,196.0,2.0,3.0,3.0,8,acept,not furnished,3210.0,5500.0,73.0,70.0
São Paulo,45.0,1.0,1.0,1.0,3,not acept,furnished,800.0,4000.0,84.0,51.0
São Paulo,40.0,1.0,1.0,0.0,3,acept,not furnished,300.0,1100.0,0.0,14.0
São Paulo,289.0,3.0,1.5300836741924286,2.0,-,not acept,not furnished,400.9875793457031,1644.2239624023437,142.19700927734374,25.57390480041504
Campinas,73.0,3.0,2.0,0.40552371740341187,-,not acept,not furnished,812.0,1500.0,204.0,20.0
São Paulo,65.0,3.0,1.0,1.0,6,acept,furnished,550.0,1900.0,20.0,25.0
São Paulo,25.0,1.0,1.0,0.0,3,not acept,not furnished,327.0,1382.002734375,27.0,15.0
São Paulo,68.0,2.0973131194710732,1.0,1.0,12,acept,furnished,4240.0,6000.0,584.0,77.0
São Paulo,512.0,4.0,6.0,0.14605361223220825,8,acept,furnished,885.851953125,3500.0,317.32593994140626,45.0
São Paulo,100.0,3.0,3.0,2.0,7,acept,furnished,1058.0,3310.0,379.0,42.0
São Paulo,41.0,1.0,1.0,1.0,3,acept,furnished,534.0,2800.0,133.0,36.0
Rio de Janeiro,80.0,3.2576297521591187,2.0,-0.19760091304779054,7,not acept,not furnished,950.0,3440.614501953125,192.0,36.0
São Paulo,53.0,1.0,1.0,0.0,3,not acept,not furnished,170.0,1680.0,68.0,22.0
Belo Horizonte,52.0,2.0,1.0,1.0,5,acept,furnished,253.0,1375.0,66.0,19.0
Belo Horizonte,130.0,3.0,2.0,2.0,4,acept,not furnished,428.3099853515625,2200.0,142.55843048095704,30.0
São Paulo,87.0,3.0,2.0,0.0,12,not acept,not furnished,1078.0,3500.0,0.0,45.0
Campinas,55.0,2.0,1.0,1.0,3,acept,not furnished,344.0,950.0,20.0,13.0
Porto Alegre,68.0,1.0,1.0,1.0,1,not acept,furnished,445.0,1300.0,70.0,19.0
São Paulo,230.0,5.365132689476013,4.0,-0.19613089114427568,4,acept,not furnished,2200.0,6500.0,750.0,83.0
Porto Alegre,75.0,3.0,2.0,1.0,5,acept,not furnished,441.0,1930.44384765625,90.0,23.0
São Paulo,50.0,2.0,1.0,0.0,2,not acept,not furnished,1000.0,1000.0,45.0,13.0
São Paulo,168.90921325683593,5.534384751319886,4.0,4.0,3,acept,not furnished,1415.5974517822265,5734.917370605469,1167.0,83.0
São Paulo,121.48376922607422,5.0,5.0,2.0,-,acept,not furnished,962.8505615234375,3800.0,407.0,58.0
Campinas,113.0,3.0,3.0,2.0,4,acept,not furnished,1000.0,3804.0,267.3759796142578,49.0
Rio de Janeiro,75.0,1.0,2.0,0.12286919355392456,3,acept,not furnished,1600.0,4300.0,209.0,49.552354431152345
São Paulo,125.0,3.0,3.0,2.0,2,acept,not furnished,2250.0,3250.0,500.0,42.0
São Paulo,35.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1230.0,0.0,16.0
São Paulo,34.0,1.0,1.0,0.0,9,acept,not furnished,589.4531555175781,4600.0,55.0,35.33965129852295
São Paulo,200.0,5.0,2.0,3.0,-,not acept,not furnished,996.2177825927735,4800.0,300.0,73.0
São Paulo,215.0,4.053590893745422,4.0,3.0,6,acept,not furnished,3800.0,3400.0,1084.0,44.0
São Paulo,92.0,3.0,2.0,2.0,7,acept,not furnished,880.0,3100.0,253.0,40.0
Belo Horizonte,70.0,3.0,2.0,1.0,2,acept,not furnished,500.0,1250.0,86.0,17.0
São Paulo,61.0,2.0,1.0,0.0,1,not acept,not furnished,230.0,1220.0,25.0,16.0
São Paulo,37.0,1.0,1.0,0.0,6,acept,not furnished,555.0,1100.0,37.0,14.0
Rio de Janeiro,30.0,1.0,1.0,0.0,8,acept,not furnished,0.0,2600.0,21.0,19.0
Belo Horizonte,65.0,3.0,1.0,1.0,2,acept,not furnished,220.0,850.0,59.0,12.0
Porto Alegre,40.0,1.0,1.0,0.0,2,acept,furnished,0.0,1630.0,4.0,24.0
Porto Alegre,52.0,2.0,1.0,1.0,1,not acept,not furnished,205.0,750.0,18.0,18.54772605895996
São Paulo,39.0,1.0,1.0,1.0,15,acept,furnished,356.0,2200.0,60.0,28.0
