cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,192.0,7.853532028198242,3.0,5.6956127166748045,13,acept,not furnished,2100.0,7800.0,634.0,99.0
São Paulo,217.0,7.625943565368653,4.0,3.0,1,acept,not furnished,2884.0,6500.0,0.0,83.0
São Paulo,68.0,2.0,1.0,1.0,5,acept,not furnished,610.0,1400.0,35.0,18.0
São Paulo,110.0,3.7199806213378905,0.930739825963974,2.0,2,acept,not furnished,1145.0,2400.0,247.0,31.0
Belo Horizonte,95.0,2.0,2.0,1.0,3,acept,not furnished,660.0,1600.0,164.0,22.0
Rio de Janeiro,391.32428588867185,9.301781272888183,6.0,10.026372241973878,-,not acept,furnished,2867.40849609375,15000.0,1051.0564331054688,141.49164581298828
São Paulo,34.0,1.0,1.0,0.0,5,not acept,not furnished,347.0,1200.0,45.0,16.0
São Paulo,244.84820251464845,6.491225814819336,4.0,4.702634382247925,5,acept,not furnished,2000.0,8000.0,0.0,80.45330047607422
Porto Alegre,62.0,2.0,2.0,1.0,9,acept,not furnished,350.0,1800.0,75.0,27.0
São Paulo,180.0,3.0,3.0,1.7586853981018067,-,acept,not furnished,0.0,3700.0,184.0,56.0
Campinas,44.0,1.0,1.0,0.0,3,acept,furnished,350.0,916.0,12.0,12.0
Belo Horizonte,100.0,2.0,1.114865231513977,1.0,-,not acept,not furnished,250.0,1533.5516235351563,116.0,23.0
Rio de Janeiro,140.0,3.0,3.0,1.0,24,not acept,not furnished,900.0,2487.9470703125,100.0,18.0
São Paulo,170.0,3.0,3.0,3.0,8,acept,furnished,1570.0,2800.0,242.7931396484375,41.98137893676758
São Paulo,100.0,3.0,2.0,2.0,2,not acept,not furnished,0.0,1600.0,150.0,25.0
São Paulo,75.0,3.0,2.0,2.0,4,acept,not furnished,652.0,1600.0,82.0,21.0
Rio de Janeiro,52.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1200.0,43.0,16.0
Rio de Janeiro,257.06109313964845,5.0,7.0,4.4684782981872555,-,not acept,not furnished,1766.0041748046874,14000.0,667.0,97.20626487731934
São Paulo,270.0,7.068151807785034,4.0,4.0,8,acept,not furnished,2200.0,7317.8322265625,1500.0,91.75312805175781
Belo Horizonte,50.0,2.0,1.0,1.0,1,acept,not furnished,160.0,930.0,60.0,13.0
Campinas,200.0,3.0,3.0,2.0,-,acept,not furnished,650.0,2210.0,184.0,34.0
São Paulo,71.0,2.0,2.0,0.0,16,acept,not furnished,430.0,1920.0,100.0,25.0
São Paulo,500.0,5.0,4.0,2.947881746292114,-,acept,not furnished,1127.1243408203125,4818.396630859375,250.0,62.719913482666016
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1080.0,94.0,17.0
São Paulo,110.0,2.0,1.0,0.0,8,acept,not furnished,1100.0,1300.0,84.0,17.0
São Paulo,210.0,3.0,3.0,4.0,-,acept,not furnished,0.0,3294.0,276.0,50.0
São Paulo,220.0,6.629518651962281,4.0,3.0,8,acept,not furnished,2021.0,5975.70107421875,996.0,77.0
Belo Horizonte,200.0,3.0,2.0,5.0,2,not acept,not furnished,0.0,4000.0,204.0,66.0
São Paulo,130.0,3.0,4.0,3.0,2,acept,not furnished,2300.0,4250.0,502.0,54.0
São Paulo,65.0,2.0,2.0,2.0,7,acept,furnished,1037.0,4000.0,245.0,51.0
São Paulo,96.0,3.0,2.0,2.0,17,acept,not furnished,804.0,3200.0,250.0,41.0
São Paulo,660.0,18.557107162475585,0.7887943029403687,5.0,12,acept,not furnished,4800.0,20000.0,1642.72529296875,254.0
Rio de Janeiro,107.0,3.0,2.0,0.0,7,acept,furnished,625.4840209960937,3200.0,270.0,42.0
Rio de Janeiro,105.0,3.0,2.0,0.0,1,acept,not furnished,740.0,2200.0,9.0,29.0
Rio de Janeiro,100.0,3.0,2.0,2.55521399974823,7,acept,not furnished,900.0,3290.0,109.0,43.0
São Paulo,287.0,3.0,4.0,4.0,-,not acept,furnished,0.0,9000.0,430.0,136.0
Campinas,24.0,1.0,1.0,0.0,1,not acept,furnished,230.0,1180.0,9.0,15.0
São Paulo,22.0,2.3537928819656373,1.0,0.0,-,not acept,not furnished,0.0,976.0,0.0,15.0
São Paulo,88.81128387451172,1.0,1.0,1.0,-,not acept,not furnished,0.0,2529.0,142.0,39.0
Porto Alegre,44.0,1.0,1.0,1.0,2,acept,furnished,250.0,1500.0,17.0,22.0
São Paulo,150.0,3.0,2.0,2.0,-,not acept,not furnished,0.0,2500.0,0.0,38.0
São Paulo,90.0,1.0,2.0,2.0,9,acept,furnished,998.0,2900.0,220.0,37.0
São Paulo,117.56510467529297,4.0,1.9604780554771424,2.0,8,acept,furnished,3000.0,2800.0,830.0,36.0
São Paulo,320.0,8.0,4.0,0.0,2,acept,not furnished,450.0,10500.0,350.0,75.69294815063476
Porto Alegre,90.0,2.0,1.0,1.0,2,acept,not furnished,550.0,1700.0,110.0,25.0
São Paulo,240.0,4.0,1.7857572615146637,3.0,9,acept,not furnished,2500.0,5496.097607421875,834.0,28.0
São Paulo,223.5088897705078,4.0,3.0,3.0,21,acept,furnished,1684.0,7000.0,1020.0,89.0
São Paulo,60.0,2.0,2.0,2.0,-,acept,not furnished,2340.0,3230.0,284.0,51.17518310546875
Campinas,101.0,3.0,2.0,0.0,-,acept,not furnished,780.0,2380.0,91.0,31.0
Porto Alegre,124.49321136474609,3.0,4.0,2.0,-,not acept,not furnished,0.0,3090.0,290.1293060302734,55.0
São Paulo,194.21939392089843,4.959001684188843,2.9144039154052734,8.0,-,acept,not furnished,1291.9883666992187,5452.867822265625,1850.0,74.1082046508789
São Paulo,110.0,3.6718833446502686,3.0,3.0,4,acept,not furnished,1195.0,2572.8588134765623,211.2413818359375,30.0
São Paulo,110.0,3.0,3.0,2.0,-,acept,not furnished,0.0,4800.0,318.67763671875,73.0
Belo Horizonte,90.0,2.998270797729492,2.0,2.0,3,acept,not furnished,200.0,2000.0,84.0,27.0
São Paulo,384.0,6.691240692138672,0.33081825971603396,4.0,1,acept,furnished,3500.0,6988.35107421875,344.0,81.68501205444336
São Paulo,57.0,2.0,1.0,1.0,7,acept,not furnished,570.0,1500.0,67.0,20.0
São Paulo,160.0,3.0,3.0,3.641469192504883,5,acept,furnished,1650.0,4547.5791015625,419.0,20.0
São Paulo,39.0,1.0,1.0,0.0,8,acept,not furnished,330.0,1250.0,19.0,16.0
Campinas,78.0,1.0,2.0,1.0,4,acept,not furnished,0.0,2290.0,143.0,30.0
Porto Alegre,36.0,1.0,1.0,1.0,-,acept,not furnished,0.0,762.0,15.0,14.0
Campinas,70.0,2.0,1.0,1.0,1,acept,not furnished,558.0,1200.0,0.0,16.0
Belo Horizonte,45.0,1.0,1.0,1.0,4,not acept,furnished,300.0,3200.0,0.0,43.0
São Paulo,200.0,3.0,4.0,3.0,1,acept,not furnished,3500.0,8500.0,1250.0,108.0
Rio de Janeiro,100.0,3.0,3.0,3.0,-,acept,not furnished,0.0,4300.0,260.3210952758789,65.0
São Paulo,42.0,1.0,1.0,1.0,14,not acept,not furnished,0.0,5000.0,0.0,64.0
São Paulo,280.0,4.0,4.0,1.0,1,acept,not furnished,3000.0,8000.0,292.0,102.0
São Paulo,84.65926666259766,1.0,1.0,1.0,13,not acept,furnished,615.0,2800.0,42.0,36.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,furnished,296.0,1826.0,30.0,24.0
Belo Horizonte,85.0,3.0,2.0,1.0,1,acept,not furnished,337.0,1500.0,88.0,20.0
Campinas,83.0,1.0,1.0,1.0,4,not acept,not furnished,500.0,1080.0,59.0,14.0
Campinas,85.0,3.3692680835723876,2.0,2.0,16,acept,furnished,550.0,3300.0,150.0,42.0
Belo Horizonte,90.0,3.0,2.0,2.0,3,acept,not furnished,325.0,1600.0,110.4309097290039,22.0
Porto Alegre,50.0,2.0,1.0,0.0,5,acept,not furnished,0.0,900.0,100.0,12.0
Rio de Janeiro,50.0,1.0,1.0,0.0,8,acept,not furnished,600.0,2900.0,134.0,38.0
Belo Horizonte,300.0,3.0,2.0,2.423160171508789,-,not acept,not furnished,0.0,6700.0,443.8075439453125,110.0
Porto Alegre,39.0,1.0,1.0,0.0,7,acept,not furnished,350.0,850.0,27.0,13.0
São Paulo,750.0,4.0,4.0,5.15754771232605,-,acept,not furnished,0.0,8873.71513671875,750.6708679199219,226.0
Porto Alegre,60.0,2.0,1.0,0.0,1,acept,not furnished,222.0,1100.0,46.0,17.0
Rio de Janeiro,68.0,2.0,1.0,0.0,4,not acept,not furnished,750.0,1250.0,9.0,17.0
São Paulo,70.0,2.0,1.0,1.0,-,acept,not furnished,230.0,1250.0,50.0,16.0
São Paulo,90.0,2.0,2.0,1.0,6,acept,not furnished,900.0,6500.0,338.5473571777344,83.0
Rio de Janeiro,251.58560180664062,5.989084720611572,1.809309458732605,5.908105945587158,-,acept,not furnished,0.0,8700.0,670.0,133.0
São Paulo,200.0,2.0,2.0,6.0,-,acept,not furnished,0.0,4500.0,292.0,68.0
São Paulo,123.0,2.0,2.0,2.0,1,acept,not furnished,1800.0,2990.0,625.0,38.0
São Paulo,127.0,3.0,2.0,2.0,-,acept,furnished,220.0,2150.0,67.0,33.0
Rio de Janeiro,80.62610931396485,4.0,2.0,2.0,-,acept,not furnished,0.0,1800.0,210.0,30.0
São Paulo,110.0,3.0,2.0,0.0,-,not acept,not furnished,0.0,2868.2629150390626,384.0,44.0
Rio de Janeiro,70.0,2.0,2.0,1.2432174205780029,7,acept,furnished,585.0,1719.0,77.0,23.0
São Paulo,35.0,1.0,1.0,1.0,8,acept,furnished,720.0,3000.0,130.0,39.0
São Paulo,219.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2900.0,150.0,44.0
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
Rio de Janeiro,213.31172790527344,6.949640989303589,5.0,0.0,10,acept,not furnished,1466.8250244140625,7100.0,639.0,92.0
Rio de Janeiro,45.0,1.0,1.0,0.0,8,acept,not furnished,900.0,1570.0,98.0,21.0
Belo Horizonte,420.0,4.0,1.1347897171974182,2.0,-,not acept,not furnished,1187.9135498046876,7000.0,200.0,115.0
Porto Alegre,46.0,1.0,1.0,0.0,4,acept,not furnished,0.0,1040.0,48.0,16.0
São Paulo,145.0,3.0,3.0,2.0,1,acept,furnished,1088.0,5800.0,250.0,74.0
Belo Horizonte,59.0,2.0,2.0,1.0,2,acept,not furnished,190.0,1100.0,59.0,15.0
Belo Horizonte,225.0,4.0,3.0,0.0,8,acept,furnished,1850.0,7500.0,466.0,100.0
São Paulo,210.0,4.0,4.0,2.3034180641174316,3,not acept,not furnished,2270.0,4675.0,1110.0,60.0
Porto Alegre,76.0,1.0,1.0,0.0,-,acept,not furnished,209.0,1131.4720458984375,52.0,19.0
São Paulo,150.86590576171875,3.0,1.2691751778125764,3.0,2,not acept,not furnished,2500.0,5150.0,333.827734375,66.0
São Paulo,109.0,3.0,0.8163935661315918,2.0,7,acept,not furnished,1746.0,2500.0,134.0,32.0
Belo Horizonte,95.0,2.0,1.0,1.0,3,acept,not furnished,646.0,1000.0,120.0,14.0
São Paulo,32.0,1.0,1.0,0.0,-,acept,not furnished,280.0,1500.0,50.0,20.0
São Paulo,402.9532836914062,12.528027534484863,2.430239176750183,5.0,-,acept,furnished,2867.967041015625,15000.0,3063.0,148.18726501464843
São Paulo,53.0,1.0,1.0,1.0,3,acept,not furnished,694.0,4390.0,200.0,56.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,780.0,17.0,12.0
São Paulo,50.0,1.0,1.0,1.0,4,acept,furnished,500.0,3223.0,100.0,41.0
São Paulo,60.0,1.0,1.490038847923279,0.0,-,acept,not furnished,0.0,1300.0,255.0,20.0
Porto Alegre,64.0,2.0,1.0898073315620422,2.0,7,acept,not furnished,450.0,1535.70732421875,50.0,22.0
Rio de Janeiro,140.0,8.54632740020752,3.0,2.0,-,acept,furnished,2280.0,12000.0,535.0,155.0
São Paulo,121.0,3.0,3.0,1.0,12,acept,not furnished,800.0,2040.0,334.0,26.0
Campinas,43.0,1.0,1.0,1.0,4,acept,furnished,498.0,2100.0,84.0,27.0
São Paulo,20.0,1.0,1.0,1.0,3,not acept,furnished,1700.0,1360.0,0.0,18.0
Campinas,58.0,2.0,1.0,1.0,3,acept,not furnished,289.0,950.0,11.0,13.0
Belo Horizonte,570.0,5.0,6.0,7.0,-,acept,furnished,1607.7361083984374,8330.0,873.0,137.0
São Paulo,88.0,2.0,1.0,1.0,2,acept,not furnished,980.0,2790.0,0.0,36.0
São Paulo,89.0,3.0,2.0,2.0,19,acept,not furnished,900.0,6000.0,184.0,65.43400726318359
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,50.0,17.0
Rio de Janeiro,40.0,1.0,1.0,0.0,1,acept,furnished,386.0,1950.0,91.0,26.0
Rio de Janeiro,60.0,1.0,2.0,1.0,3,acept,not furnished,400.0,750.0,80.0,10.0
São Paulo,25.0,1.0,1.0,0.0,14,acept,not furnished,257.0,1650.0,0.0,21.0
Porto Alegre,50.0,2.0,1.0,0.0,13,acept,not furnished,340.0,1130.0,30.0,17.0
Porto Alegre,90.0,3.0,1.0,1.1132962107658386,1,acept,not furnished,145.0,1130.0,55.0,17.0
São Paulo,98.95576629638671,3.0,3.0,3.0,2,acept,not furnished,3000.0,2476.6833984375,204.84051971435548,26.0
Campinas,91.0,3.0,2.0,2.0,12,acept,not furnished,700.0,2250.0,175.0,29.0
São Paulo,90.0,3.0,2.0,2.0,6,not acept,not furnished,1710.0,1200.0,109.0,16.0
São Paulo,530.0,15.504007339477539,6.0,4.0,2,acept,furnished,8300.0,15000.0,5000.0,191.0
Porto Alegre,25.79275779724121,1.9340712547302246,1.0723052263259887,0.6660761356353759,2,not acept,not furnished,66.49131927490234,239.73835144042968,10.402006244659423,8.003386402130127
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1200.7783447265624,0.0,17.0
São Paulo,223.88058280944824,7.698483967781067,5.0,3.0,3,not acept,not furnished,0.0,15000.0,0.0,83.71565189361573
