cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,110.0,2.0,0.5516145259141922,1.0,2,acept,not furnished,1200.0,2800.0,137.0,36.0
Campinas,38.0,1.0,1.0,0.0,8,acept,not furnished,300.0,550.0,70.0,7.0
São Paulo,333.47218933105466,4.0,5.0,5.0,6,not acept,furnished,2496.959375,12000.0,2709.0,153.0
São Paulo,400.0,3.0,4.0,2.0,-,acept,furnished,937.4332580566406,3150.0,0.0,48.0
Porto Alegre,56.76069564819336,2.0,1.0,1.0,4,acept,not furnished,250.0,1500.0,83.0,22.0
São Paulo,320.0,3.0,5.0,0.0,10,acept,not furnished,4778.0,6000.0,2417.0,77.0
Campinas,75.0,3.0,2.0,2.0,13,not acept,not furnished,700.0,1600.0,75.0,21.0
Belo Horizonte,235.0,4.0,1.8506757974624635,3.0,6,acept,furnished,760.0,3300.0,496.0,44.0
Belo Horizonte,434.0,5.0,6.0,0.0,10,not acept,furnished,2629.0,11000.0,2192.0,85.36290130615234
São Paulo,160.0,2.6895807862281798,4.0,1.742521095275879,3,not acept,not furnished,2700.0,7000.0,478.84161987304685,75.47589645385742
São Paulo,108.0,3.0,2.0,2.0,5,acept,not furnished,1100.0,4348.0,250.0,56.0
São Paulo,394.4588989257812,5.0,5.0,2.0,1,acept,furnished,4374.0,12050.958984375,929.0,162.0
Rio de Janeiro,55.0,2.0,1.0,1.0,3,acept,not furnished,670.0,680.0,125.0,9.0
Rio de Janeiro,60.0,2.0,1.0,1.0,1,not acept,furnished,800.0,1500.0,55.0,20.0
São Paulo,226.0,1.0646748125553132,4.0,-0.23406696319580078,4,not acept,furnished,1138.7373901367187,5045.172314453125,429.9819396972656,127.0
Belo Horizonte,58.0,2.0,1.0,1.0,2,acept,not furnished,200.0,900.0,0.0,12.0
São Paulo,169.9428596496582,4.0,3.0,2.0,5,acept,not furnished,1700.0,6700.0,377.26892852783203,85.0
Porto Alegre,40.0,1.0,1.0,0.8122423589229584,2,acept,furnished,120.0,1150.0,35.0,17.0
Campinas,205.0,3.0,2.0,4.0,-,acept,not furnished,480.0030456542969,2490.0,57.0,38.0
São Paulo,112.0,1.23276789188385,2.0,3.0,3,acept,not furnished,1251.0,2500.0,332.0,32.0
São Paulo,338.14774627685546,4.0,4.0,3.0,13,acept,furnished,2482.5082885742186,15000.0,1100.0,125.16139450073243
São Paulo,140.0,3.0,3.0,2.0,-,acept,furnished,0.0,1352.8650451660155,300.0,21.29636707305908
Belo Horizonte,113.0,2.0,2.0,2.0,4,acept,not furnished,330.0,2600.0,116.0,35.0
Belo Horizonte,96.0,3.0,2.0,0.5480778753757477,1,not acept,not furnished,450.0,1400.0,120.0,19.0
São Paulo,55.0,1.0,2.0,1.0,4,acept,furnished,550.0,3500.0,0.0,41.813568115234375
Porto Alegre,180.0,2.0,3.0,3.0,7,acept,furnished,3300.0,7600.0,452.4510311126709,54.0
São Paulo,240.0,7.0,3.0,4.0,-,acept,not furnished,0.0,6000.0,261.4391288757324,41.68825778961182
São Paulo,80.0,3.0,4.0,1.0,-,acept,not furnished,0.0,1330.1251220703125,0.0,46.0
Belo Horizonte,230.0,5.0,3.0,2.0,3,acept,not furnished,500.0,2200.0,249.0,30.0
Belo Horizonte,127.0,3.0,2.0,3.0,1,acept,not furnished,750.0,3000.0,317.0,40.0
Belo Horizonte,156.0,4.0,4.0,3.0,7,acept,not furnished,900.0,6500.0,369.0,87.0
São Paulo,65.0,2.0,1.0,2.0,21,acept,not furnished,1111.0,4000.0,233.0,51.0
São Paulo,103.55650634765625,2.0,2.0,2.0,8,acept,furnished,1000.0,4500.0,134.0,38.82125816345215
Porto Alegre,107.0,3.0,2.0,1.0,-,acept,not furnished,0.0,2000.0,42.0,36.0
Rio de Janeiro,60.0,2.0,1.0,1.0,1,acept,not furnished,550.0,1200.0,55.0,16.0
Porto Alegre,35.0,1.0,1.0,0.0,1,acept,not furnished,230.0,550.0,9.0,9.0
Porto Alegre,243.0,3.0,5.0,1.0,2,acept,not furnished,1788.0,5556.0,667.0,82.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,not furnished,202.45638427734374,850.0,67.0,13.0
Campinas,45.0,1.0,1.0,1.0,4,acept,not furnished,700.0,870.0,46.0,12.0
Rio de Janeiro,130.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3000.0,167.0,46.0
Porto Alegre,80.0,2.0,2.0,0.0,3,acept,furnished,300.0,2800.0,0.0,41.0
São Paulo,98.0,2.0,2.0,1.0,13,acept,not furnished,1055.0,2166.0,384.0,28.0
São Paulo,15.0,1.812800979614258,1.0,0.0,-,not acept,furnished,0.0,1200.0,83.0,16.0
Rio de Janeiro,57.0,2.0,2.0,1.0,9,acept,not furnished,1080.0,1800.0,281.0,24.0
Porto Alegre,180.0,4.0,2.0,2.0,3,acept,not furnished,1000.0,2400.0,109.0,36.0
São Paulo,200.0,3.2696353256702424,4.0,0.9006879270076752,5,acept,not furnished,2715.0,6867.11064453125,561.6579467773438,89.0
Rio de Janeiro,70.0,2.0,2.0,1.2844000458717346,-,acept,not furnished,200.0,1900.0,55.0,29.0
São Paulo,350.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2500.0,209.0,38.0
Porto Alegre,64.0,2.0,1.0,0.0,4,not acept,furnished,250.0,1700.0,9.0,25.0
Porto Alegre,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,750.0,0.0,14.0
Belo Horizonte,73.0,1.0,1.0,0.7411175310611725,4,acept,not furnished,0.0,700.0,0.0,10.0
São Paulo,200.0,3.0,-0.3560821056365967,2.1358669102191925,8,acept,not furnished,2500.0,12000.0,834.0,153.0
São Paulo,36.0,1.0,1.0,1.0,4,acept,furnished,719.0,1990.0,119.0,26.0
Campinas,63.0,2.0,1.0,0.0,-,acept,not furnished,400.0,850.0,26.0,11.0
São Paulo,85.0,2.0,1.0,1.0,6,acept,furnished,750.0,3500.0,105.0,45.0
São Paulo,198.0,5.0,5.0,1.5741613864898683,1,acept,not furnished,1500.0,3801.0,554.0,49.0
Campinas,70.0,3.0,1.0,1.0,1,acept,not furnished,315.0,940.0,64.0,12.0
Belo Horizonte,60.0,2.0,1.0,1.0,12,not acept,not furnished,285.0,1000.0,64.77026290893555,14.0
Belo Horizonte,90.0,4.0,3.0,0.851750910282135,2,acept,not furnished,150.0,950.0,83.0,13.0
Porto Alegre,98.0,2.0,0.7831215649843216,0.0,10,acept,not furnished,380.0,1800.0,91.0,27.0
São Paulo,103.0,3.0,2.0,2.0,6,acept,not furnished,620.9126342773437,3000.0,459.0,39.0
São Paulo,160.0,2.0,3.0,0.11148396134376526,-,acept,not furnished,614.8722839355469,4300.0,124.0,65.0
São Paulo,100.0,3.0,2.0,1.0,8,acept,furnished,1600.0,4000.0,184.0,47.81734771728516
São Paulo,50.0,2.0,1.0,1.0,17,acept,not furnished,212.15679321289062,1000.0,0.0,13.0
São Paulo,55.0,2.0,1.0,1.0,4,acept,not furnished,671.0,1100.0,0.0,14.0
São Paulo,80.0,2.0,2.0,0.0,1,not acept,not furnished,600.0,2550.0,46.0,33.0
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,690.0,0.0,11.0
Rio de Janeiro,25.0,1.0,1.0,0.0,3,not acept,not furnished,328.0,1900.0,0.0,25.0
Porto Alegre,120.0,2.0,2.0,2.0,-,acept,not furnished,100.0,5500.0,158.0,83.0
São Paulo,127.0,1.9143699526786804,3.0,2.0,1,acept,not furnished,804.0,3800.0,257.0,49.0
São Paulo,98.0,3.0,0.6170049667358398,1.0,9,acept,not furnished,1350.0,5500.0,200.0,70.0
São Paulo,65.0,1.0,1.0,0.0,1,not acept,furnished,550.0,3050.0,25.0,39.0
Rio de Janeiro,86.0,2.0,2.0,2.0,2,acept,not furnished,700.0,1200.0,8.0,16.0
São Paulo,200.0,4.0,3.0,0.0,-,not acept,furnished,2113.537487792969,9432.684765625,834.0,267.0
São Paulo,360.0,4.0,-1.63598762601614,5.0,1,acept,not furnished,4900.0,9513.649493408204,822.4589027404785,127.0
São Paulo,65.0,2.0,1.0,1.0,2,acept,furnished,330.0,1424.145458984375,74.0,18.0
São Paulo,93.0,1.0,3.0,1.0,1,not acept,not furnished,1040.0,3500.0,33.0,45.0
São Paulo,187.0,4.0,5.0,3.0,5,acept,furnished,3912.0,7935.64384765625,1424.0,68.0
São Paulo,616.0,5.0,5.0,2.3570138931274416,18,acept,not furnished,0.0,12500.0,1103.0,205.0
Rio de Janeiro,86.0,2.0,2.0,2.0,2,acept,not furnished,700.0,1200.0,8.0,16.0
São Paulo,139.0,1.7594704031944275,2.0,1.0,4,acept,not furnished,889.4891418457031,4396.0,153.0,56.0
Rio de Janeiro,100.0,2.0,2.0,1.0,21,not acept,furnished,1230.0,2000.0,13.0,22.863602066040038
São Paulo,215.67956008911133,4.0,4.0,2.09033545255661,-,acept,furnished,1401.909700012207,6137.131707763672,1750.0,102.0
São Paulo,52.0,2.0,1.0,1.0,8,acept,not furnished,760.0,3000.0,215.72027893066405,39.0
São Paulo,39.0,1.0,1.0,0.0,10,acept,furnished,300.0,2000.0,0.0,26.0
Porto Alegre,42.0,1.0,2.0,1.0,2,acept,not furnished,217.0,1800.0,42.0,27.0
Rio de Janeiro,30.0,1.0,1.0,0.0,10,acept,furnished,340.0,1386.0,34.0,18.0
Rio de Janeiro,70.0,2.0,1.0,1.0,7,acept,not furnished,729.0,900.0,122.0,12.0
São Paulo,43.07189025878906,1.0,1.0,0.0,2,acept,not furnished,70.0,1200.0,50.0,16.0
São Paulo,90.0,2.0,2.0,2.0,7,acept,not furnished,1630.0,3040.0,322.0,39.0
Porto Alegre,61.0,2.0,1.0,0.0,2,acept,not furnished,380.0,850.0,30.0,13.0
Porto Alegre,50.0,1.0,1.0,0.0,8,acept,not furnished,320.0,780.0,25.0,12.0
Campinas,48.0,2.3402644634246825,1.0,1.0,8,acept,not furnished,380.0,1545.0,49.0,20.0
São Paulo,27.0,1.0,1.0,0.0,5,not acept,furnished,1405.0,3500.0,1.0,45.0
Belo Horizonte,100.0,3.0,3.0,1.0,4,acept,furnished,574.460205078125,2600.0,300.0,35.0
São Paulo,155.0,2.0,1.0,1.0,2,acept,not furnished,1700.0,4500.0,510.0,58.0
São Paulo,230.0,4.0,5.0,0.0,-,acept,furnished,0.0,7600.0,300.0,63.24178695678711
Campinas,47.0,1.0,1.0,1.0,8,acept,not furnished,560.0,1100.0,46.0,14.0
Campinas,35.08023910522461,2.0,1.0,1.0,-,acept,not furnished,400.0,730.0,24.0,10.0
Campinas,60.0,1.0,1.0,1.0,8,acept,not furnished,340.0,1100.0,1.0,14.0
Belo Horizonte,380.0,5.0,6.0,0.6172860085964202,-,acept,not furnished,688.4679382324218,4500.0,125.0,74.0
São Paulo,180.0,3.0,2.0,4.0,-,not acept,furnished,0.0,11000.0,667.0,166.0
Porto Alegre,196.0,1.5141450405120849,4.0,2.0,7,acept,furnished,2000.0,4600.0,325.0,68.0
Porto Alegre,70.0,2.0,1.0,0.0,-,acept,not furnished,350.0,1300.0,42.0,19.0
São Paulo,227.0,4.0,3.0,2.0848092555999758,10,acept,furnished,4000.0,10000.0,1700.0,127.0
São Paulo,60.0,2.0,1.0,1.0,6,acept,furnished,620.0,2650.0,63.0,34.0
Porto Alegre,63.0,2.0,1.2274600267410278,1.0,8,acept,not furnished,500.0,1960.0,6.0,29.0
São Paulo,150.0,3.0,3.0,2.0,1,acept,not furnished,1300.0,3400.0,200.0,44.0
Campinas,64.10942993164062,4.0,3.0,2.0,13,acept,not furnished,1357.0,1750.0,210.0,23.0
Rio de Janeiro,200.0,2.0,1.0,0.0,-,acept,not furnished,0.0,3000.0,0.0,46.0
São Paulo,34.0,2.0,1.0,0.0,10,acept,not furnished,300.0,2200.0,15.0,28.0
São Paulo,74.0,2.0,3.0,2.0,24,acept,not furnished,450.0,3200.0,40.0,41.0
Porto Alegre,73.0,3.0,1.0,0.828173092007637,2,acept,not furnished,415.0,1800.0,44.0,27.0
São Paulo,368.0,4.0,0.7883326664566994,6.0,1,not acept,furnished,1539.172216796875,8500.0,2037.0,108.0
Rio de Janeiro,160.0,3.0,2.0,1.0,7,acept,not furnished,2305.0,2300.0,205.0,30.0
Belo Horizonte,120.0,4.0,3.0,2.0,4,acept,furnished,0.0,3250.0,0.0,44.0
Belo Horizonte,180.0,2.3005651593208314,3.0,4.0,6,not acept,furnished,1633.0,4950.06025390625,695.0,160.0
Belo Horizonte,290.0,3.0,3.0,0.0,-,acept,not furnished,0.0,6000.0,276.0,99.0
São Paulo,225.0,4.0,3.0,2.0,-,acept,not furnished,0.0,3995.0,132.0,61.0
São Paulo,41.01693954467773,3.0,1.0,1.0,-,not acept,not furnished,450.0,1087.0,67.0,14.0
São Paulo,35.0,1.0,1.0,0.0,1,not acept,not furnished,250.0,1305.0,0.0,17.0
São Paulo,77.73042373657226,3.0,2.0,1.0,11,acept,not furnished,1334.0,1874.7568115234376,280.0,27.638136291503905
Belo Horizonte,260.0,4.0,4.0,0.0,5,acept,not furnished,562.0,6500.0,241.0,87.0
São Paulo,198.81402587890625,3.5228915393352507,4.0,4.0,8,acept,not furnished,1455.317822265625,10000.0,513.8885437011719,127.0
Rio de Janeiro,351.5976257324219,4.79523983001709,2.0,3.0,-,acept,furnished,0.0,15000.0,834.0,229.0
São Paulo,151.47052764892578,4.0,4.0,0.0,-,acept,furnished,0.0,4335.0734375,467.0,91.0
Porto Alegre,42.0,1.0,1.0,1.0,-,acept,not furnished,255.0,2198.0,0.0,33.0
São Paulo,80.0,2.0,1.0,1.0,2,acept,furnished,1600.0,3500.0,188.0,45.0
São Paulo,100.0,3.192717170715332,5.0,2.0,20,not acept,not furnished,0.0,4500.0,382.0,68.0
São Paulo,110.0,2.0,2.0,2.0,9,acept,not furnished,1090.0,2300.0,109.0,30.0
São Paulo,70.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1520.0,125.0,23.0
São Paulo,12.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,950.0,50.0,13.0
Porto Alegre,62.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,1300.0,9.0,20.0
São Paulo,51.876408386230466,2.0,1.0,1.0,1,acept,not furnished,800.0,1600.0,84.0,21.0
São Paulo,259.7552490234375,3.0,3.0,2.0,11,acept,not furnished,4500.0,9000.0,584.0,115.0
Porto Alegre,197.0,3.0,2.0,3.0,3,acept,not furnished,1780.0,4253.805615234375,425.0,103.0
São Paulo,214.0,3.0,2.0,2.9626119136810303,4,acept,not furnished,4226.0,8824.45595703125,2469.0,102.49852752685547
Rio de Janeiro,105.0,3.0,2.0,1.0,2,acept,not furnished,1200.0,1750.0,147.0,23.0
São Paulo,163.57684631347655,0.5045105695724488,1.2940070271492004,5.0,20,not acept,not furnished,1300.0,8000.0,797.0,59.78147583007812
São Paulo,258.6220672607422,4.0,5.0,4.0,-,acept,furnished,0.0,11500.0,688.3895202636719,173.0
Rio de Janeiro,105.0,2.9443030834197996,2.0,1.0,1,acept,not furnished,1350.0,3129.211474609375,380.0,28.0
São Paulo,270.0,3.0,6.0,2.0,8,acept,furnished,2800.0,3270.0,1000.0,42.0
Belo Horizonte,260.0,4.0,4.0,1.901293659210205,5,not acept,not furnished,295.0,4500.0,262.2179443359375,45.297543334960935
Rio de Janeiro,344.0,4.0,3.0,1.7636678248643876,16,acept,furnished,2414.0,3612.0,419.0,47.0
São Paulo,100.0,2.0254048645496368,1.0,0.8197677984833718,-,not acept,not furnished,0.0,2000.0,110.0,31.0
Rio de Janeiro,50.0,2.0,1.0,0.0,5,acept,furnished,460.0,1800.0,50.0,24.0
São Paulo,183.0,4.0,3.0,0.5941443085670471,3,acept,furnished,2380.0,5763.174853515625,192.0,76.0
São Paulo,270.0,4.0,5.0,2.106008142232895,19,not acept,furnished,1552.1636474609375,9753.0,1500.0,124.0
São Paulo,180.0,2.7559717312455176,3.0,1.8063438057899475,9,acept,not furnished,2000.0,5900.0,604.0,75.0
São Paulo,52.0,2.0,1.0,1.0,9,not acept,not furnished,350.0,1580.0,118.1134017944336,21.0
São Paulo,260.0,4.0,0.3894096493721008,1.2689911901950837,-,acept,not furnished,0.0,4500.0,0.0,45.56537399291992
Rio de Janeiro,38.0,1.0,1.0,1.0,3,acept,not furnished,423.0,1450.0,0.0,19.0
São Paulo,40.0,1.0,1.0,1.0,13,acept,not furnished,1840.0,2990.0,409.0,38.0
São Paulo,360.0,4.0,5.0,4.0,20,acept,not furnished,3150.0,7800.0,1350.0,99.0
Porto Alegre,160.0,3.0,3.0,3.0,8,acept,furnished,2200.0,8950.0,621.0,131.0
São Paulo,120.0,3.0,2.0,2.0,-,acept,not furnished,0.0,4800.0,192.0,73.0
São Paulo,70.0,2.0,1.0,1.0,1,acept,not furnished,280.0,1000.0,138.0,13.0
Campinas,203.0,3.0,1.0,2.0,-,acept,not furnished,0.0,2962.27451171875,117.0,50.0
São Paulo,18.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1260.0,0.0,16.0
Rio de Janeiro,50.0,2.0,1.0,1.0,5,acept,furnished,470.0,1550.0,13.0,20.0
São Paulo,33.0,1.0,1.0,0.0,4,acept,not furnished,400.0,1300.0,50.0,17.0
São Paulo,30.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1090.0,75.0,14.0
São Paulo,330.0,2.0,4.0,3.0,-,acept,not furnished,1338.2648559570312,6000.0,2000.0,91.0
Porto Alegre,60.0,2.0,2.0,1.0,4,not acept,not furnished,600.0,2170.0,67.0,32.0
São Paulo,144.0,3.0,4.0,1.8002795219421386,4,acept,furnished,1178.0031494140626,7200.0,589.0,66.81235580444336
Rio de Janeiro,93.0,2.0,1.0,1.0,7,not acept,furnished,1200.0,5500.0,317.0,71.0
São Paulo,100.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1900.0,84.0,29.0
Porto Alegre,71.0,3.0,1.0,0.0,1,acept,not furnished,320.0,1250.0,46.0,19.0
Rio de Janeiro,67.0,1.0,1.0,1.0,11,acept,not furnished,508.0,800.0,123.0,11.0
São Paulo,70.0,2.0,1.0,0.0,1,acept,not furnished,521.0,3000.0,50.0,39.0
Belo Horizonte,300.0,4.0,1.4809537410736084,4.0,2,acept,furnished,2350.0,13000.0,1387.0,174.0
São Paulo,240.0,3.0,2.0,2.0,17,not acept,furnished,2680.0,9800.0,667.0,125.0
São Paulo,96.0,3.0,1.0,2.0,1,acept,not furnished,600.0,1847.0,15.0,24.0
São Paulo,200.0,3.4259780168533327,3.0,2.0,10,acept,furnished,2400.0,4500.0,1334.0,58.0
Campinas,54.0,1.0,2.0,1.0,6,acept,furnished,400.0,3500.0,0.0,34.40461120605469
São Paulo,174.0,3.585266876220703,5.0,3.0,1,not acept,not furnished,1350.0,6800.0,397.8788269042969,64.75023078918457
São Paulo,350.0,4.152287483215332,4.0,4.0,-,acept,furnished,0.0,15000.0,1234.0,226.0
Porto Alegre,92.0,3.0,2.0,2.0,3,acept,not furnished,300.0,1950.0,171.0,26.0
Belo Horizonte,125.0,3.0,2.0,0.4991259887814522,2,acept,not furnished,704.0,1850.0,384.0,25.0
Campinas,308.0,3.0,4.0,0.5407355725765228,-,not acept,not furnished,0.0,8000.0,478.0,121.0
São Paulo,287.2519836425781,4.0,5.0,4.0,1,acept,not furnished,0.0,12750.0,959.0,192.0
São Paulo,137.0,3.0,4.0,2.0,2,acept,not furnished,1300.0,2200.0,334.0,28.0
Belo Horizonte,70.0,1.0,1.0,0.0,1,acept,not furnished,200.0,1100.0,135.0,15.0
Belo Horizonte,65.0,2.0,2.0,1.0,3,acept,not furnished,220.0,1200.0,96.0,16.0
São Paulo,314.0452087402344,2.0,2.0,2.0,18,acept,furnished,2275.172412109375,12800.0,417.0,163.0
São Paulo,94.05509414672852,2.0,2.0,1.0,13,acept,not furnished,1470.0,2875.8255126953127,311.0,53.0
São Paulo,69.0,2.0,1.0,0.0,4,acept,not furnished,525.0,3000.0,0.0,22.0
Belo Horizonte,110.0,3.0,2.0,1.0,2,not acept,not furnished,400.0,1400.0,150.0,19.0
Porto Alegre,113.0,3.0,2.0,3.0,4,acept,not furnished,599.0,2200.0,100.0,33.0
Porto Alegre,213.0,4.0,3.0,0.0,3,acept,furnished,440.0,5100.0,0.0,65.0
São Paulo,87.49949645996094,2.0,0.7299715042114258,2.0,-,not acept,not furnished,0.0,2700.0,56.0,41.0
Belo Horizonte,77.47752990722657,3.0,3.0,3.0,4,acept,not furnished,326.0,2400.0,251.0,32.0
Belo Horizonte,490.0,4.0,4.0,-0.13637701123952867,-,acept,not furnished,0.0,9000.0,585.0,148.0
São Paulo,96.0,2.5848548889160154,2.0,2.0,-,acept,not furnished,0.0,3710.0,412.0,49.96049919128418
São Paulo,23.0,1.0,1.0,0.0,25,acept,not furnished,393.0,2100.0,59.0,27.0
Rio de Janeiro,80.0,2.0,2.0,1.0,9,not acept,furnished,3908.0,5000.0,380.0,65.0
São Paulo,92.0,3.0,2.0,2.0,9,acept,not furnished,990.0,3500.0,317.0,45.0
Rio de Janeiro,25.0,1.0,1.0,0.0,2,acept,furnished,530.0,1900.0,350.0,25.0
São Paulo,220.0,3.0,2.0,1.0059018850326538,1,acept,not furnished,0.0,3227.0587646484373,263.0,66.0
São Paulo,70.0,3.0,1.0,1.0,1,acept,not furnished,1080.0,2000.0,67.0,29.457801818847656
São Paulo,136.3352020263672,3.0,2.0,1.0,1,not acept,not furnished,1144.0,4300.0,167.0,55.0
Rio de Janeiro,120.0,3.0,2.0,0.0,5,acept,furnished,980.0,1800.0,162.0,24.0
São Paulo,208.0,2.0759443640708923,2.0,1.0,5,acept,not furnished,1749.0,7000.0,384.0,89.0
Belo Horizonte,70.0,2.0,1.0,2.0,3,acept,not furnished,240.0,2000.0,27.0,27.0
São Paulo,106.80200805664063,2.146410071849823,3.0,0.8619804382324219,-,acept,furnished,0.0,4460.0,321.0,68.0
Belo Horizonte,214.0,4.0,3.0,3.0,1,not acept,not furnished,1760.0,5600.0,352.18583984375,75.0
São Paulo,40.0,1.0,1.0,1.0,3,acept,furnished,820.0,3179.0,0.0,41.0
São Paulo,64.0,2.0,0.8103058099746704,0.0,6,not acept,not furnished,584.0099609375,3500.0,125.0,46.0
São Paulo,249.36083068847657,4.0,2.0933857679367067,2.0124463230371474,6,acept,furnished,4300.0,10000.0,658.8361999511719,127.0
Porto Alegre,35.0,1.0,1.0,0.0,-,acept,furnished,220.0,850.0,9.0,13.0
São Paulo,138.0,2.0,3.0,2.0,13,acept,not furnished,1800.0,8000.0,455.0,102.0
Belo Horizonte,78.0,2.0,3.0,2.0,3,acept,not furnished,407.0,2500.0,209.0,34.0
Belo Horizonte,60.154955291748045,3.0,1.0,1.0,2,acept,not furnished,270.0,1900.0,81.0,26.0
Porto Alegre,513.0,2.531853127479553,2.0,2.0,3,acept,furnished,350.0,2900.0,100.0,43.0
Campinas,58.0,1.0,1.0,1.0,1,acept,not furnished,797.0,1270.0,64.0,17.0
São Paulo,51.0,1.0,1.0,1.0,25,acept,furnished,714.0,2560.904052734375,190.0,59.0
São Paulo,200.0,3.2791658878326415,0.029172062873840332,2.7484793186187746,5,not acept,furnished,1900.0,9000.0,134.0,120.0
Porto Alegre,115.0,1.0,1.0,0.0,4,acept,furnished,350.0,1600.0,150.0,20.636569595336915
Rio de Janeiro,64.0,2.644068479537964,1.0,1.0,1,acept,furnished,2244.0,1900.0,258.0,25.0
Campinas,40.0,1.0,1.0,1.0,2,not acept,not furnished,1300.0,1000.0,0.0,13.0
Rio de Janeiro,159.0,3.0,2.0,2.0,12,acept,not furnished,1350.0,1900.0,650.0,25.0
Rio de Janeiro,35.0,1.0,1.0,0.0,1,acept,furnished,0.0,1850.0,74.0,24.0
São Paulo,192.0,3.0,1.0,0.0,-,not acept,not furnished,0.0,1560.0,125.0,24.0
São Paulo,250.0,5.0,5.0,2.216934049129486,-,acept,not furnished,0.0,4500.0,320.14931030273436,68.0
Campinas,43.0,1.0,1.0,0.0,5,not acept,not furnished,323.0,660.0,14.0,9.0
Belo Horizonte,142.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2000.0,114.0,33.0
Belo Horizonte,244.0,4.0,1.5565954923629761,3.0,3,acept,not furnished,600.0,2900.0,276.0,39.0
São Paulo,200.0,3.0,2.0,3.0,14,acept,furnished,3000.0,8000.0,667.0,102.0
Campinas,55.0,2.0,1.0,1.0,4,acept,not furnished,210.32636413574218,894.2264526367187,40.0,9.0
São Paulo,108.0,4.0,2.0,0.0,9,acept,not furnished,1013.0,5500.0,142.0,70.0
São Paulo,120.0,3.0,1.0,0.0,-,acept,not furnished,0.0,2200.0,0.0,34.0
São Paulo,44.0,1.0,1.0,1.0,13,not acept,furnished,2102.0,4300.0,477.0,55.0
Belo Horizonte,50.0,2.0,1.0,1.0,4,acept,not furnished,158.0,1140.0,0.0,16.0
São Paulo,87.0,2.0,2.0,2.0,15,acept,not furnished,722.0,3800.0,250.0,49.0
São Paulo,88.0,3.0,2.0,2.0,20,acept,furnished,1350.0,5870.0,108.0,75.0
São Paulo,376.0,1.8665411949157715,3.0,0.29672964811325075,-,acept,not furnished,0.0,1800.0,300.0,28.0
Porto Alegre,38.0,1.0,1.0,1.0,8,acept,not furnished,350.0,1490.0,46.0,22.0
Campinas,45.0,1.0,1.0,1.0,15,acept,not furnished,653.0,880.0,38.0,12.0
Rio de Janeiro,36.0,1.0,1.0,0.0,4,not acept,furnished,1.0,1627.0,1.0,21.0
Rio de Janeiro,75.0,2.0,1.0,1.0,4,acept,furnished,500.0,1360.0,33.0,18.0
São Paulo,85.0,2.0,2.0,1.0,6,not acept,furnished,850.0,3000.0,71.0,39.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,30.0,14.0
Porto Alegre,58.0,2.0,2.0,2.0,8,acept,not furnished,500.0,2470.0,0.0,37.0
São Paulo,90.0,2.0,3.0,1.0,-,acept,not furnished,270.0,2402.220361328125,3.0,35.0
Porto Alegre,87.0,2.0,1.0,1.0,6,acept,furnished,300.0,1550.0,43.0,23.0
São Paulo,136.0,3.5836868807673454,2.0,2.0,8,not acept,furnished,1490.0,8090.0,417.0,103.0
São Paulo,124.0,3.0,2.0,0.6745182633399963,8,not acept,furnished,767.0387451171875,3355.9484375,250.0,70.0
São Paulo,51.0,1.0,1.0,0.0,13,acept,furnished,340.0,2500.0,79.0,32.0
Campinas,90.0,2.0,1.0,0.0,-,not acept,not furnished,268.87994689941405,1700.0,105.0,26.0
Porto Alegre,270.0,2.0,3.0,1.0,-,acept,not furnished,0.0,6500.0,38.0,116.0
Campinas,200.0,4.0,3.0,2.0,1,acept,not furnished,1150.0,3400.0,209.0,44.0
Porto Alegre,79.0,3.0,1.0,0.0,10,acept,furnished,480.0,1140.0,500.0,17.0
São Paulo,40.0,2.0,1.0,1.0,1,acept,not furnished,700.0,3300.0,0.0,42.0
São Paulo,300.0,3.0,5.0,4.0,-,not acept,furnished,470.0,2824.5134033203126,238.3996841430664,100.0
São Paulo,44.0,1.0,1.0,0.0,13,not acept,furnished,450.0,1900.0,104.0,25.0
São Paulo,130.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2200.0,0.0,34.0
São Paulo,180.0,3.0,4.0,3.0,15,acept,furnished,1441.0,6400.0,690.0,82.0
São Paulo,79.0,3.0,2.0,2.0,4,not acept,furnished,660.0,3200.0,26.0,41.0
Belo Horizonte,50.0,1.0,1.0,1.0,4,not acept,furnished,530.0,1850.0,202.0,25.0
Campinas,110.0,1.9500704765319825,1.0,1.0,-,acept,not furnished,0.0,1500.0,50.0,23.0
