cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,170.0,3.0,4.0,3.0,3,acept,not furnished,2000.0,5000.0,413.0362548828125,65.0
São Paulo,240.0,3.0,4.0,3.0,7,acept,furnished,4000.0,8096.819921875,1167.0,108.0
São Paulo,59.0,2.0,2.0,0.0,5,not acept,not furnished,754.0,1990.0,25.0,26.0
São Paulo,525.0,5.0,4.0,4.0,-,acept,not furnished,0.0,8330.0,2167.0,84.55787506103516
São Paulo,226.0,4.0,4.0,4.0,5,acept,not furnished,2850.0,3000.0,2488.0,39.0
São Paulo,60.0,2.0,2.0,2.0,2,acept,not furnished,170.0,1950.0,67.0,30.0
São Paulo,43.0,2.0,1.0,0.0,6,not acept,not furnished,382.0,1570.0,42.0,23.0
São Paulo,158.0,5.733884572982788,4.0,3.0,3,acept,not furnished,2100.0,6600.0,375.0,71.77406387329101
Porto Alegre,42.0,1.0,1.0,1.0,3,acept,furnished,162.0,1400.0,17.0,21.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1250.0,34.0,19.0
Belo Horizonte,66.0,2.0,1.0,1.0,13,acept,not furnished,385.0,550.0,26.0,8.0
São Paulo,39.0,1.0,1.0,1.0,24,not acept,furnished,600.0,4200.0,125.0,54.0
São Paulo,64.0,1.0,2.0,1.0,4,acept,furnished,850.0,3700.0,185.0,47.0
São Paulo,70.0,3.0,2.0,0.0,-,acept,not furnished,297.5415344238281,1500.0,60.0,23.0
São Paulo,30.0,1.0,1.0,1.0,2,acept,not furnished,1.0,1930.0,0.0,20.437984466552734
São Paulo,135.0,1.0472151309251785,3.0,0.0,4,not acept,not furnished,1400.0,3810.0,167.0,49.0
São Paulo,170.0,3.0,2.0,1.0,5,acept,not furnished,1137.76318359375,6500.0,399.37041015625,83.0
Rio de Janeiro,120.0,3.0,5.9982623100280765,1.0,3,acept,not furnished,1700.0,7500.0,452.7209899902344,97.0
Belo Horizonte,92.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,60.0,20.0
Belo Horizonte,183.0,4.0,4.0,1.773375940322876,8,acept,furnished,1695.0,9300.0,803.0,124.0
São Paulo,210.0,3.0,3.0,1.7525166869163513,15,acept,not furnished,3500.0,8038.063671875,834.0,110.0
Rio de Janeiro,30.0,1.0,1.0,0.0,8,acept,not furnished,456.0,900.0,94.0,12.0
Campinas,119.0,3.0,3.0,2.0,14,acept,not furnished,663.0,5500.0,133.0,70.0
Rio de Janeiro,298.0,5.0,4.434841728210449,2.0,3,acept,not furnished,792.7537475585938,3521.4677978515624,417.0,53.0
Belo Horizonte,260.0,3.0,2.0,4.0,-,acept,not furnished,0.0,2600.0,268.0,43.0
Belo Horizonte,201.0,4.0,4.0,4.0,20,acept,furnished,1800.0,7300.0,113.0,98.0
São Paulo,102.18745269775391,3.0,4.0,4.0,-,not acept,not furnished,0.0,4000.0,400.0,34.166958236694335
São Paulo,86.18175582885742,2.0,1.0,1.0,7,acept,not furnished,785.0,3800.0,112.0,49.0
Rio de Janeiro,70.0,2.0,1.0,1.0,-,acept,not furnished,300.0,2000.0,59.0,31.0
São Paulo,135.0,3.0,2.0,1.0,21,acept,furnished,950.0,7500.0,472.1314727783203,96.0
São Paulo,336.0,6.0,5.503031921386719,3.0,-,acept,not furnished,0.0,6350.0,1125.0,96.0
São Paulo,300.0,3.4855074882507324,4.0,6.0,-,acept,not furnished,0.0,3200.0,167.0,49.0
Rio de Janeiro,600.0,4.859993648529053,5.0,4.0,4,acept,not furnished,1554.62509765625,8000.0,1585.0,104.0
São Paulo,60.0,3.0,3.0,0.030154690146446228,-,acept,not furnished,469.535986328125,2700.0,273.0,41.0
São Paulo,254.0,3.0,4.0,4.0,1,not acept,furnished,3100.0,7000.0,930.0,89.0
São Paulo,210.0,3.0,5.0,0.23240792751312256,6,acept,furnished,1936.082958984375,11900.0,692.4073974609375,151.0
São Paulo,157.5703125,3.0,1.890492057800293,2.0,4,not acept,not furnished,2450.0,5148.95166015625,834.0,51.384019470214845
São Paulo,45.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1000.0,34.0,16.0
Rio de Janeiro,70.0,3.0,1.0,0.0,3,acept,not furnished,191.3051727294922,750.0,138.0,10.0
São Paulo,181.0,3.564975118637085,5.0,3.0,5,acept,furnished,2100.0,4321.513110351562,579.0,33.0
Belo Horizonte,72.0,2.0,2.0,1.0,4,acept,not furnished,360.4098205566406,1700.0,90.0,23.0
São Paulo,60.0,2.0,2.0,1.0,21,acept,furnished,1600.0,5550.0,142.0,71.0
São Paulo,55.0,2.0,1.0,1.0,2,acept,not furnished,496.0,1800.0,0.0,23.0
São Paulo,94.0,1.0,2.0,2.0,5,not acept,furnished,1356.0,13000.0,384.0,165.0
Rio de Janeiro,210.0,3.0,2.0,1.0,1,acept,not furnished,3200.0,14080.0,700.0,182.0
São Paulo,37.0,1.0,1.0,1.0,21,acept,not furnished,541.0,4000.0,50.0,51.0
São Paulo,41.0,2.0,1.0,0.0,16,acept,not furnished,270.0,1200.0,0.0,16.0
São Paulo,240.0,5.793016457557679,4.0,3.0,1,acept,furnished,5100.0,11000.0,1834.0,140.0
Porto Alegre,70.0,2.0,1.0,0.0,12,acept,not furnished,500.0,1105.0,84.0,17.0
Belo Horizonte,55.0,3.0,1.0,1.0,4,not acept,not furnished,199.0,800.0,42.0,11.0
Rio de Janeiro,150.0,3.0,1.0,0.0,3,acept,not furnished,450.0,1500.0,0.0,20.0
Rio de Janeiro,55.0,2.8266469478607177,2.168468451499939,1.0,13,acept,not furnished,500.0,1330.0,30.0,18.0
São Paulo,390.0,4.319376850128174,3.0,2.0,-,acept,furnished,0.0,7500.0,650.0,113.0
Porto Alegre,73.0,3.0,2.0,1.0,1,acept,not furnished,354.0,1777.0,84.0,26.0
Campinas,57.0,1.0,1.0,1.0,2,acept,not furnished,690.0,2600.0,131.0,33.0
Rio de Janeiro,93.0,3.0,1.0,0.0,-,acept,not furnished,400.0,1500.0,70.0,20.0
Rio de Janeiro,88.0,2.0,2.0,2.0,3,acept,not furnished,957.0,2500.0,430.0,33.0
São Paulo,330.0,3.860427498817444,5.594949722290039,3.0,5,acept,furnished,2327.4201416015626,15000.0,883.0542724609375,191.0
São Paulo,130.0,3.0,3.0,2.0,1,acept,furnished,1150.0,2350.0,255.0,30.0
São Paulo,170.0,4.0,3.0,2.0,15,not acept,furnished,3000.0,9558.26943359375,770.0,127.0
São Paulo,220.0,3.0,4.0,4.0,2,acept,not furnished,3167.0,5500.0,1084.0,70.0
São Paulo,59.0,2.0,1.0,1.0,6,acept,not furnished,600.0,1600.0,0.0,21.0
São Paulo,500.0,4.0,4.0,3.0,5,acept,not furnished,0.0,10800.0,988.0,163.0
Rio de Janeiro,70.0,3.0,2.0,0.0,1,acept,not furnished,0.0,1500.0,50.0,20.0
Rio de Janeiro,55.0,1.0,1.0,1.0,5,not acept,not furnished,538.0,1670.2905029296876,25.0,17.0
Belo Horizonte,35.0,1.0,1.0,1.0,5,acept,furnished,600.0,1080.0,100.0,15.0
São Paulo,33.0,1.0,1.0,1.0,12,acept,furnished,591.2126159667969,3200.0,123.0,41.0
Belo Horizonte,80.0,3.0,2.0,1.0,1,acept,not furnished,280.0,1200.0,97.0,16.0
Belo Horizonte,130.05353240966798,4.0,2.0,3.0,-,acept,not furnished,0.0,4956.0,200.0,82.0
São Paulo,60.0,1.0,1.0,1.0,20,not acept,furnished,490.0,3250.0,131.0,42.0
Porto Alegre,48.0,2.0,1.0,0.0,1,acept,not furnished,400.0,950.0,36.0,14.0
Campinas,53.0,1.0,1.0,1.0,13,acept,not furnished,494.0,650.0,34.0,9.0
São Paulo,96.0,3.0,1.0,1.0,10,acept,not furnished,1140.0,2800.0,0.0,36.0
São Paulo,25.0,1.0,1.0,0.0,2,not acept,furnished,0.0,1750.0,0.0,23.0
São Paulo,23.0,1.0,1.0,1.0,26,acept,not furnished,520.0,2300.0,59.0,21.974153900146483
São Paulo,83.0,1.0,1.0,1.0,15,not acept,furnished,4000.0,3579.2570556640626,255.0,77.0
Rio de Janeiro,25.0,1.0,1.0,0.0,1,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,45.0,1.0,1.0,1.0,10,not acept,furnished,1600.0,1800.0,177.0,23.0
Porto Alegre,70.0,2.0,2.0,2.0,12,acept,not furnished,500.0,1800.0,0.0,27.0
São Paulo,80.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,1.0,19.0
São Paulo,78.0,1.0,1.0,0.0,2,acept,not furnished,420.0,2522.0,149.57928161621095,32.0
Belo Horizonte,45.0,1.0,1.3965790271759033,0.0,1,not acept,not furnished,0.0,1100.0,8.0,15.0
São Paulo,43.0,1.0,1.0,0.0,5,acept,furnished,1195.0,680.0,220.0,9.0
São Paulo,250.0,3.205841898918152,4.0,0.9378780901432038,6,acept,not furnished,2300.0,2800.0,255.07703399658203,36.0
São Paulo,60.98880615234375,5.0,6.0,0.8733269453048706,10,acept,not furnished,360.3769500732422,1496.3242431640624,417.0,20.461964416503907
Campinas,190.0,3.6036267280578613,4.0,2.0,14,acept,not furnished,900.0,2580.159375,192.0,15.0
São Paulo,117.0,3.0,4.0,1.3194029688835145,14,acept,not furnished,1500.0,2700.0,50.0,35.0
Rio de Janeiro,75.0,1.8147779941558837,1.0,0.7831304788589477,6,not acept,not furnished,379.0,580.0,43.38619194030762,8.0
Belo Horizonte,113.0,4.0,3.523747909069061,1.9434152245521545,11,acept,not furnished,1600.0,4900.0,489.0,66.0
Porto Alegre,46.0,1.0,1.0,1.0,2,acept,not furnished,380.0,650.0,16.0,10.0
São Paulo,100.0,3.0,2.0,1.0,-,acept,not furnished,0.0,3500.0,98.0,53.0
São Paulo,35.0,1.7309639215469361,1.0,0.0,-,not acept,not furnished,0.0,500.0,0.0,8.0
São Paulo,300.0,4.0,5.0,1.0,8,acept,furnished,3700.0,8550.0,605.9287658691406,80.17078857421875
Campinas,57.0,2.0,1.0,1.0,1,acept,furnished,370.0,1000.0,36.0,13.0
São Paulo,35.0,1.0,1.0,0.0,6,acept,not furnished,285.0,1600.0,32.0,21.0
Rio de Janeiro,110.0,3.0,2.0,2.0,2,acept,not furnished,1050.0,2750.0,92.0,36.0
São Paulo,106.0,2.0,3.0,2.0,14,acept,furnished,1109.0,3980.0,209.0,51.0
Rio de Janeiro,120.0,3.0,3.0,1.0,3,acept,not furnished,1260.0,3500.0,147.0,46.0
Porto Alegre,40.0,1.0,1.0,0.0,5,not acept,not furnished,0.0,2000.0,0.0,30.0
Rio de Janeiro,97.0,3.0,1.0,0.0,3,acept,not furnished,390.0,2080.0,100.0,27.0
Rio de Janeiro,160.0,3.0,1.0,2.0,-,acept,not furnished,0.0,2800.0,151.0,43.0
São Paulo,80.0,4.0,4.0,3.0,5,acept,not furnished,3450.0,6000.0,0.0,77.0
São Paulo,111.1965431213379,2.7889297008514404,3.4627267122268677,1.6526087164878844,4,acept,furnished,3182.0,3357.0466278076174,279.00369596481323,37.190861511230466
São Paulo,142.3939437866211,6.019470357894898,4.0,6.0,-,acept,furnished,0.0,6500.0,0.0,98.0
Rio de Janeiro,90.0,3.0,1.0,0.0,2,acept,not furnished,250.0,1352.9273559570313,140.0,20.0
Rio de Janeiro,93.0,3.0,3.0,1.0,7,acept,furnished,1307.0,3500.445263671875,235.0,39.0
São Paulo,37.0,1.0,1.0,1.0,9,acept,furnished,658.0,2700.0,145.0,35.0
São Paulo,300.0,4.0,2.0,2.0,1,acept,furnished,3000.0,6500.0,1091.0,83.0
São Paulo,217.0,3.0,4.0,3.0,3,acept,furnished,3400.0,1900.0,917.0,25.0
São Paulo,77.0,3.0,2.0,2.0,14,not acept,not furnished,830.0,6200.0,205.0,79.0
São Paulo,150.0,3.373852238059044,4.0,3.0,18,not acept,furnished,2200.0,7500.0,431.3396911621094,55.50153141021728
São Paulo,60.0,2.0,1.0,0.0,10,acept,not furnished,453.0,1654.0,0.0,21.0
São Paulo,140.0,3.0,2.0,1.0,13,acept,not furnished,1141.0,2900.0,148.0,37.0
Belo Horizonte,96.0,3.0,2.0,1.0,6,acept,not furnished,200.0,2000.0,95.0,27.0
São Paulo,55.0,1.0,1.0,1.0,1,acept,furnished,854.3578002929687,5600.0,80.0,71.0
São Paulo,170.0,4.964999675750732,2.0,2.0,-,acept,furnished,0.0,4200.0,309.0,64.0
Rio de Janeiro,70.0,2.0,2.0,1.0,11,acept,not furnished,1000.0,1400.0,211.0,19.0
São Paulo,29.277149963378907,1.9232005834579469,1.4177780866622924,0.700286066532135,2,acept,not furnished,0.0,333.29869384765624,18.252151107788087,8.717928600311279
Belo Horizonte,209.0,4.0,4.0,4.0,11,acept,not furnished,2140.0,7300.0,587.0,98.0
Rio de Janeiro,91.0,2.0,2.0,2.0,3,acept,furnished,4495.0,5500.0,623.0263671875,71.0
São Paulo,328.0,3.0,4.0,4.0,18,acept,furnished,1382.0,6000.0,800.0,55.80610580444336
Belo Horizonte,92.0,3.0,3.0,2.0,2,acept,not furnished,300.0,1600.0,112.0,22.0
Rio de Janeiro,50.0,2.0,1.0,1.0,11,acept,not furnished,830.0,1650.0,0.0,18.169014358520506
Rio de Janeiro,85.0,2.0,1.0,0.0,-,acept,not furnished,470.0,2800.0,217.0,43.0
São Paulo,72.0,2.0,2.0,0.0,1,acept,furnished,700.0,3000.0,1.0,39.0
Rio de Janeiro,140.0,4.0,2.0,1.0,20,acept,not furnished,1600.0,3900.0,350.0,51.0
São Paulo,70.0,2.0,2.0,1.0,1,not acept,not furnished,390.0,1500.0,80.0,20.0
São Paulo,130.0,3.0,3.0,3.0,5,not acept,not furnished,709.6294372558593,3066.1760986328127,248.14325561523438,45.0
São Paulo,387.0,4.0,6.0,6.0,4,acept,not furnished,1675.25166015625,7141.682275390625,2235.0,85.0
Campinas,126.0,3.0,4.153455686569214,2.0,1,acept,not furnished,780.0,3600.0,167.0,46.0
São Paulo,104.0,3.0,2.0,2.0,1,not acept,not furnished,1040.0,3800.0,0.0,49.0
São Paulo,550.0,4.0,7.1897956252098085,4.0,-,acept,not furnished,0.0,10516.341015625,1334.0,211.0
São Paulo,51.0,1.0,1.0,0.0,9,acept,not furnished,367.0,1950.0,84.0,25.0
Belo Horizonte,93.50885925292968,4.0,3.0,3.0,4,acept,not furnished,1200.0,3400.0,250.0,30.581283187866212
São Paulo,90.0,3.7714579105377197,2.9918973445892334,1.0,1,acept,not furnished,1000.0,3000.0,50.0,39.0
São Paulo,67.50608596801757,2.0,2.0,2.0,1,acept,not furnished,550.0,1750.0,209.0,23.0
São Paulo,140.0,3.0,2.0,0.4701349765062332,4,not acept,furnished,1600.0,4000.0,271.0,52.0
Rio de Janeiro,20.0,1.0,1.0,0.0,2,acept,not furnished,375.0,1250.0,30.0,17.0
São Paulo,172.30253524780272,3.0,5.0,4.5656362771987915,5,acept,furnished,1950.0,8500.0,443.0919818878174,108.0
Porto Alegre,200.0,2.0391174793243407,3.0,2.0,2,acept,furnished,1800.0,12750.0,500.0,90.83145523071289
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,185.0,850.0,41.0,13.0
Campinas,66.0,1.0,1.0,1.0,2,acept,furnished,900.0,5000.0,62.0,64.0
São Paulo,161.0,1.0,2.0,2.0,10,not acept,not furnished,2162.0,7000.0,54.0,89.0
Rio de Janeiro,75.0,2.0,1.0,0.0,5,acept,not furnished,915.0,2350.0,80.0,31.0
Campinas,110.0,3.0,1.0,2.0,-,acept,not furnished,0.0,1900.0,64.0,29.0
Campinas,82.0,2.0,1.0,1.0,1,acept,not furnished,300.0,600.0,105.0,8.0
São Paulo,23.0,1.0,1.0,0.0,7,acept,furnished,430.0,1800.0,0.0,23.0
São Paulo,65.0,3.0,2.0,1.0,2,acept,not furnished,512.0,1740.0,135.0,23.0
Porto Alegre,40.0,1.0,1.0,0.0,1,acept,furnished,0.0,816.0,0.0,15.0
Campinas,129.0,3.0,2.0,2.0,1,acept,not furnished,1411.0,3310.0,235.0,42.0
São Paulo,114.0,1.0,1.0,1.0,6,acept,not furnished,987.0,2800.0,153.29815979003905,36.0
São Paulo,200.0,2.0,2.0,2.0,-,acept,not furnished,1.0,3020.9921875,167.0,46.0
Porto Alegre,101.0,3.0,2.0,2.0,8,acept,furnished,541.0,4200.0,142.0,62.0
Belo Horizonte,50.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,792.4383361816406,50.0,16.0
São Paulo,194.12032470703124,4.0,3.0,2.0,-,acept,not furnished,0.0,8000.0,531.0977111816406,121.0
São Paulo,71.0,2.0,1.0,1.0,7,acept,not furnished,785.0,2559.0,0.0,32.0
Porto Alegre,72.0,2.0,1.0,0.0,3,not acept,not furnished,100.0,900.0,42.0,14.0
São Paulo,250.0,4.0,4.0,3.0,5,not acept,furnished,1091.3201416015625,8000.0,888.0,54.51464691162109
Campinas,50.0,2.0,1.0,1.0,3,acept,not furnished,0.0,1000.0,0.0,13.0
Campinas,180.0,3.0,2.0,1.0,11,acept,not furnished,1060.0,2200.0,201.0,28.0
Porto Alegre,31.0,1.0,1.0,0.0,4,acept,not furnished,250.0,586.0,28.0,9.0
Rio de Janeiro,62.23319854736328,2.0,1.0,0.0,7,acept,not furnished,730.0,1650.0,60.0,22.0
Belo Horizonte,200.0,3.3831310749053953,3.0,2.0,4,acept,not furnished,1164.0,4000.0,378.0,54.0
São Paulo,130.0,3.0,2.0,1.0,6,acept,not furnished,1550.0,5500.0,300.0,70.0
São Paulo,38.0,1.0,1.0,0.0,10,acept,not furnished,330.0,1800.0,42.0,27.0
São Paulo,20.0,1.0,1.0,0.0,1,not acept,furnished,0.0,1950.0,0.0,25.0
Porto Alegre,140.0,3.0,2.0,2.0,3,acept,furnished,1300.0,3200.0,167.0,47.0
Porto Alegre,40.0,1.0,1.0,0.0,3,acept,not furnished,250.0,930.0,21.0,14.0
São Paulo,65.0,2.0,2.0,1.0,8,acept,not furnished,956.0,2778.7277099609373,7.0,50.0
Belo Horizonte,300.0,5.0,3.0,3.0,-,acept,not furnished,0.0,8500.0,234.0,140.0
Porto Alegre,42.452020263671876,1.0,1.7890038251876832,0.0,3,not acept,not furnished,250.0,887.635302734375,30.0,10.0
São Paulo,41.0,1.0,1.0,0.746462631225586,3,acept,not furnished,350.0,1760.0,45.0,23.0
Belo Horizonte,98.0,3.0,2.0,1.0,2,not acept,not furnished,325.0,1541.25927734375,116.0,19.0
Campinas,50.0,1.0,1.0,0.0,11,not acept,not furnished,430.0,702.0,20.0,9.0
São Paulo,68.0,2.0,2.0,2.0,5,acept,not furnished,1365.0,3900.0,9.0,52.0
São Paulo,193.0,3.0,3.0,1.5348059296607972,1,not acept,not furnished,3100.0,4029.180871582031,834.0,41.62483463287354
São Paulo,32.0,1.0,1.0,1.0,15,acept,not furnished,350.0,1880.0,0.0,24.0
Rio de Janeiro,36.0,1.0,1.0,0.0,4,acept,not furnished,435.0,1300.0,0.0,17.0
São Paulo,167.0,3.0,1.0,0.0,-,acept,not furnished,0.0,1500.0,0.0,23.0
Rio de Janeiro,25.0,1.0,1.0,0.0,1,acept,not furnished,400.0,2006.0,67.0,26.0
Rio de Janeiro,55.0,2.0,2.0,1.0,13,acept,not furnished,500.0,1330.0,30.0,18.0
São Paulo,50.0,2.0,1.0,1.0,15,acept,not furnished,295.0,1500.0,47.0,20.0
Rio de Janeiro,125.0,2.0,4.0,1.0,2,not acept,not furnished,3000.0,6500.0,454.13572387695314,84.0
Porto Alegre,85.0,3.0,2.0,1.1084865644574164,8,acept,furnished,700.0,2324.064111328125,100.0,50.0
Porto Alegre,170.0,2.0,2.0,0.0,19,acept,furnished,800.0,2700.0,184.0,40.0
São Paulo,300.0,1.756565308570862,6.0,2.0,-,acept,not furnished,0.0,5911.02138671875,800.0,121.0
São Paulo,23.0,1.0,1.0,1.2027953505516051,12,acept,furnished,600.0,2800.0,99.0,36.0
Porto Alegre,160.0,2.0,5.419480705261231,2.0,8,acept,not furnished,1500.0,7000.0,167.0,103.0
Belo Horizonte,210.0,5.320432651042938,5.0,4.0,3,acept,not furnished,2660.0,7200.0,169.0,96.0
São Paulo,120.0,4.656844162940979,3.0,2.0,-,acept,not furnished,0.0,4200.0,218.30709838867188,64.0
Rio de Janeiro,106.17562904357911,3.0,4.0,2.0,3,acept,not furnished,3200.0,2971.687078857422,239.5955337524414,36.22432689666748
Campinas,63.0,2.0,1.0,1.0,-,not acept,not furnished,352.0,1750.0,90.0,23.0
São Paulo,127.0,3.0,4.0,2.0,6,not acept,furnished,1227.0,3500.0,250.0,45.0
São Paulo,90.0,3.0,2.0,2.3238722324371337,11,not acept,not furnished,3160.0,5770.454541015625,384.0,64.0
São Paulo,236.18341674804688,4.0,5.0,7.0,-,acept,not furnished,0.0,11500.0,522.0,189.0
Rio de Janeiro,60.0,2.0,1.0,1.0,2,acept,not furnished,300.0,1300.0,53.0,17.0
Campinas,650.0,4.0,4.146248531341553,5.0,5,acept,furnished,0.0,3793.176654052734,295.7554931759834,46.06259174346924
São Paulo,250.0,3.0,6.920575714111328,2.0,7,acept,furnished,2750.0,7994.4626953125,792.0,70.0
Belo Horizonte,141.2459228515625,4.0,2.0,2.0,20,not acept,furnished,0.0,4500.0,179.0,74.0
São Paulo,22.0,1.0,1.1963617205619812,0.0,-,acept,not furnished,0.0,976.0,0.0,15.0
Rio de Janeiro,64.0,2.0,1.0,0.0,8,acept,furnished,950.0,2700.0,250.0,35.0
São Paulo,172.0,3.62160267829895,5.4846805214881895,3.0,9,acept,furnished,2655.0,5500.0,943.0,70.0
São Paulo,108.0,3.0,3.0,2.0,2,not acept,not furnished,1265.0,2200.0,253.0,28.0
São Paulo,31.0,1.0,1.0,1.0,20,acept,not furnished,520.0,2700.0,83.0,35.0
Belo Horizonte,90.0,2.0,1.0,2.0,1,acept,not furnished,311.0,1800.0,121.0,24.0
Rio de Janeiro,81.0,2.0,1.0,0.0,6,acept,not furnished,1050.0,2650.0,300.0,35.0
Rio de Janeiro,80.0,2.0,1.0,0.5963440954685211,10,not acept,not furnished,660.0,1900.0,50.0,25.0
São Paulo,243.0,3.0,2.0,1.0,5,acept,not furnished,1840.0,8000.0,450.0,102.0
Rio de Janeiro,67.0,2.0,1.0,0.0,6,acept,not furnished,1700.0,6600.0,249.0,86.0
São Paulo,160.0,3.0,1.0,1.0,-,acept,not furnished,0.0,3000.0,298.0,46.0
Porto Alegre,67.0,2.0,1.0,1.0,9,acept,not furnished,300.0,1200.0,92.78729400634765,18.0
São Paulo,90.0,3.0,2.0,3.0,1,acept,not furnished,1018.0,1500.0,201.0,20.0
São Paulo,186.0,4.0,4.0,3.0,11,acept,not furnished,871.0555786132812,5600.0,314.3605499267578,71.0
Rio de Janeiro,15.0,1.0,1.0,0.0,-,acept,not furnished,0.0,700.0,0.0,10.0
Porto Alegre,62.0,2.0,2.0,2.0,6,acept,not furnished,570.0,1390.0,60.0,21.0
São Paulo,215.0,4.0,6.0,3.0,2,acept,furnished,2100.0,5700.0,959.0,73.0
São Paulo,28.0,1.0,1.0,0.0,5,acept,furnished,255.0,1764.0,0.0,23.0
São Paulo,303.6279769897461,4.0,5.0,1.5715984165668488,5,acept,furnished,2383.7332427978517,15000.0,851.9336837768554,191.0
São Paulo,70.0,2.0,2.0,1.0,2,not acept,furnished,2274.0,2980.0,437.0,38.0
São Paulo,145.0,2.0,4.910093021392822,2.0,10,acept,not furnished,2530.0,7152.1396484375,538.0,97.0
São Paulo,47.0,1.0,1.0,1.0,1,not acept,furnished,373.6566436767578,2200.0,0.0,33.0
São Paulo,62.0,2.0,2.0,1.0,2,acept,furnished,402.5710723876953,2500.0,45.0,32.0
Belo Horizonte,270.0,4.0,5.0,6.0,-,acept,furnished,0.0,8000.0,317.0,132.0
São Paulo,266.0,3.0,5.0,1.0,15,acept,furnished,2075.0,4320.0,391.0,55.0
São Paulo,109.0,1.0,1.0,3.3094147205352784,5,not acept,furnished,1705.89130859375,11500.0,479.0,146.0
São Paulo,24.0,1.0,1.0,0.0,3,acept,furnished,450.0,2020.0,0.0,26.0
Campinas,80.0,3.0,2.0,2.0,12,acept,not furnished,560.0,2500.0,250.0,32.0
São Paulo,500.0,4.0,8.0,4.0,-,acept,furnished,0.0,8599.480517578126,917.0,211.0
São Paulo,143.56874237060546,3.0,1.0,2.766347622871399,9,acept,not furnished,1172.0,4800.0,294.0,61.0
Belo Horizonte,110.0,2.0,2.0,2.0,4,not acept,not furnished,290.0,1346.0,88.0,10.0
São Paulo,110.0,2.0,7.054633760452271,2.0,12,not acept,furnished,2000.0,11500.0,502.0,98.97914581298828
São Paulo,77.0,2.656735897064209,3.7584638833999633,2.0,10,acept,not furnished,953.0,3500.0,230.0,45.0
São Paulo,492.4950141906738,6.96281088590622,7.0,8.0,1,not acept,not furnished,14000.0,17757.959350585938,1517.9821548461914,172.60070018768312
Campinas,58.0,1.0,1.0,1.0,3,acept,not furnished,530.0,1200.0,0.0,16.0
São Paulo,145.0,3.0,3.0,1.0,5,acept,furnished,2860.0,6600.0,555.0,84.0
Porto Alegre,42.0,1.0,1.0,1.0,7,acept,not furnished,415.0,1200.0,54.0,18.0
Porto Alegre,62.0,2.0,1.0,1.0,5,acept,not furnished,470.0,1150.0,70.0,17.0
São Paulo,65.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1500.0,24.0,23.0
São Paulo,33.0,1.0,3.2939292192459106,1.0,20,not acept,furnished,479.0,3000.0,125.0,39.0
São Paulo,140.0,3.0,5.0,2.0,-,acept,furnished,0.0,3900.0,250.0,59.0
Porto Alegre,326.0,3.0,2.0,3.0,-,acept,not furnished,350.0,3900.0,2760.0,70.0
Rio de Janeiro,70.0,2.0,2.0,1.0,8,not acept,furnished,1000.0,2500.0,67.0,33.0
Rio de Janeiro,25.0,1.0,1.0,0.0,2,acept,furnished,250.0,1112.0,0.0,13.500296020507813
São Paulo,67.0,2.0,2.0,2.0,1,acept,not furnished,618.0,2372.0,0.0,8.0
Campinas,50.0,1.0,1.0,0.0,2,acept,not furnished,473.0,550.0,14.0,7.0
São Paulo,215.0,3.0,4.0,2.2102078676223753,5,acept,not furnished,2859.0,6000.0,406.44788818359376,52.269219970703126
Campinas,55.0,2.0,1.0,1.0,-,acept,not furnished,176.92078094482423,750.0,66.0,10.0
São Paulo,264.0,3.0,4.0,3.0,5,acept,not furnished,3300.0,6770.0,0.0,86.0
Rio de Janeiro,182.81719360351562,4.0,2.0,1.0,20,not acept,not furnished,1466.4725830078125,7500.0,750.0,97.0
São Paulo,40.0,1.0,1.0,1.0,10,not acept,furnished,1300.0,4860.0,154.0,62.0
São Paulo,90.0,2.0,2.0,0.0,3,not acept,not furnished,180.0,1800.0,135.72777557373047,23.0
Rio de Janeiro,50.0,2.0,2.0,1.0,6,acept,not furnished,850.0,950.0,91.18294525146484,13.0
São Paulo,68.0,2.0,2.0,2.0,7,acept,furnished,1500.0,6600.0,0.0,84.0
São Paulo,41.0,1.0,1.0,0.0,17,acept,furnished,450.0,2470.0,0.0,32.0
São Paulo,420.0,3.0,4.375012385845184,0.8884619653224946,-,acept,not furnished,1597.3774047851562,8200.0,1084.0,124.0
São Paulo,150.0,3.0,2.0,1.0,-,acept,not furnished,0.0,2500.0,0.0,38.0
São Paulo,220.0,4.0,4.979046630859375,3.1382507920265197,5,acept,not furnished,3000.0,6267.315869140625,1000.0,72.28996124267579
São Paulo,57.43363647460937,2.0,2.0,1.0,6,acept,not furnished,1000.0,1395.6014892578125,50.0,17.396028900146483
São Paulo,268.0,4.0,4.0,4.0,3,acept,furnished,3317.0,6000.0,899.0,77.0
